ticker,date,eps_actual,eps_est,surprise_pct,rev_actual,rev_est,rev_surprise_pct
3529.TWO,2025-07-31,5.35,6.97,-23.2,936535000.0,1002211000.0,-6.6
3529.TWO,2025-04-30,6.18,7.06,-12.5,911734000.0,1003240000.0,-9.1
3529.TWO,2025-02-11,6.89,7.63,-9.7,1010717000.0,1011166000.0,0.0
3529.TWO,2024-10-25,5.54,6.72,-17.6,899477000.0,956187800.0,-5.9
3529.TWO,2024-07-26,6.36,5.91,7.6,893010000.0,861653000.0,3.6
3529.TWO,2024-05-02,5.76,6.41,-10.1,803000000.0,871687000.0,-7.9
3529.TWO,2024-02-06,5.39,5.83,-7.5,898858000.0,864002500.0,4.0
3549.T,2026-07-02,19.13,26.5,-27.8,145993300000.0,142743000000.0,2.3
3549.T,2026-04-02,61.52,53.75,14.5,142999000000.0,144884000000.0,-1.3
3549.T,2025-12-25,47.51,36.12,31.5,140205000000.0,139455000000.0,0.5
3549.T,2025-10-02,50.25,53.5,-6.1,139735000000.0,138969700000.0,0.6
3549.T,2025-07-03,37.77,39.45,-4.3,129587000000.0,127858000000.0,1.4
3549.T,2025-04-03,51.26,58.12,-11.8,129057000000.0,129407100000.0,-0.3
3549.T,2024-12-26,32.5,36.97,-12.1,122493000000.0,121189400000.0,1.1
3549.T,2024-10-03,55.5,55.07,0.8,122383600000.0,121360500000.0,0.8
3549.T,2024-07-04,42.72,39.46,8.3,110165000000.0,109926700000.0,0.2
3549.T,2024-04-04,51.21,54.84,-6.6,111088000000.0,111455200000.0,-0.3
3549.T,2023-12-28,-14.45,44.13,-132.7,108183000000.0,102448900000.0,5.6
3580.T,2026-07-31,21.45,,,9603000000.0,,
3580.T,2026-05-13,18.99,,,10962000000.0,,
3580.T,2026-02-05,14.7,,,10247000000.0,,
3580.T,2025-10-30,-12.35,,,10293000000.0,,
3580.T,2025-07-31,17.17,,,10061000000.0,,
3580.T,2025-05-08,6.88,,,9997000000.0,,
3580.T,2025-02-07,25.87,,,10416000000.0,,
3580.T,2024-10-30,13.59,,,9624000000.0,,
3580.T,2024-07-31,27.06,,,9489000000.0,,
3580.T,2024-05-08,9.61,,,9524000000.0,,
3580.T,2024-02-02,14.18,,,9469000000.0,,
3591.T,2026-08-10,31.41,,,48905000000.0,,
3591.T,2026-05-14,-11.94,,,41166000000.0,,
3591.T,2026-02-13,29.61,,,42833000000.0,,
3591.T,2025-11-12,-21.41,,,42555000000.0,,
3591.T,2025-08-12,265.39,,,44956000000.0,,
3591.T,2025-05-15,-37.23,,,40362000000.0,,
3591.T,2025-02-10,7.19,,,43367000000.0,,
3591.T,2024-11-11,104.62,,,43705000000.0,,
3591.T,2024-08-07,55.18,,,46462000000.0,,
3591.T,2024-05-15,-85.22,,,45801000000.0,48593000000.0,-5.7
3591.T,2024-02-09,8.87,,,46277000000.0,51000000000.0,-9.3
360ONE.NS,2026-07-16,8.13,8.23,-1.2,8386769000.0,8202600000.0,2.2
360ONE.NS,2026-04-21,7.25,7.17,1.1,8349000000.0,7580000000.0,10.1
360ONE.NS,2026-01-15,8.5,7.85,8.3,8060000000.0,7920600000.0,1.8
360ONE.NS,2025-10-17,7.9,7.3,8.2,7628000000.0,6994857000.0,9.1
360ONE.NS,2025-07-17,7.3,6.4,14.1,6630000000.0,6598714000.0,0.5
360ONE.NS,2025-04-23,6.25,6.28,-0.5,6520000000.0,5640400000.0,15.6
360ONE.NS,2025-01-27,7.34,6.55,12.1,6050000000.0,5863520000.0,3.2
360ONE.NS,2024-10-31,6.76,5.8,16.6,5896000000.0,5871333000.0,0.4
360ONE.NS,2024-07-30,8.82,6.1,44.6,6971000000.0,5398000000.0,29.1
360ONE.NS,2024-04-23,6.76,,,5985500000.0,4751333000.0,26.0
360ONE.NS,2024-01-18,5.36,,,4532500000.0,4736750000.0,-4.3
3711.TW,2026-07-30,4.61,3.82,20.7,194174200000.0,188940800000.0,2.8
3711.TW,2026-04-29,3.05,2.7,13.0,171951600000.0,168469300000.0,2.1
3711.TW,2026-02-05,3.26,2.81,16.0,179256400000.0,173756800000.0,3.2
3711.TW,2025-10-29,2.43,2.1,15.7,168569000000.0,165406447804.0,1.9
3711.TW,2025-07-31,1.74,2.3,-24.3,150750000000.0,154313125788.0,-2.3
3711.TW,2025-04-30,1.61,1.66,-3.0,148153000000.0,132742889469.0,11.6
3711.TW,2025-02-13,2.14,2.03,5.4,162263585000.0,157947060089.0,2.7
3711.TW,2024-10-31,2.17,2.09,3.8,160105000000.0,159155297211.0,0.6
3711.TW,2024-07-25,1.75,1.62,8.0,140238063000.0,138366313961.0,1.4
3711.TW,2024-04-25,1.28,1.31,-2.3,132803000000.0,134919452861.0,-1.6
3711.TW,2024-02-01,2.13,1.96,8.7,160581000000.0,175708000000.0,-8.6
3765.T,2026-08-07,33.49,30.83,8.6,25165000000.0,26983220000.0,-6.7
3765.T,2026-05-08,31.47,26.7,17.9,26594000000.0,23052780000.0,15.4
3765.T,2026-02-13,-27.13,6.2,-537.6,19647000000.0,24867980000.0,-21.0
3765.T,2025-11-07,7.89,33.7,-76.6,23007000000.0,27335333330.0,-15.8
3765.T,2025-08-08,15.16,52.0,-70.8,26813000000.0,22906858920.0,17.1
3765.T,2025-05-07,28.92,53.92,-46.4,23775000000.0,26517054720.0,-10.3
3765.T,2025-02-12,21.68,39.55,-45.2,27116000000.0,23618700000.0,14.8
3765.T,2024-11-12,29.18,61.04,-52.2,22829000000.0,24432600000.0,-6.6
3765.T,2024-08-09,66.61,80.55,-17.3,27919000000.0,31715376333.0,-12.0
3765.T,2024-05-09,67.61,48.76,38.7,25736000000.0,27585450000.0,-6.7
3765.T,2024-02-14,46.32,44.64,3.8,27466000000.0,30591900000.0,-10.2
402340.KS,2026-08-14,135569.42,70884.3,91.3,329000000000.0,322000000000.0,2.2
402340.KS,2026-05-14,58098.29,58765.74,-1.1,558047900000.0,239000000000.0,133.5
402340.KS,2026-02-10,24910.0,30485.52,-18.3,-3002521000000.0,194000000000.0,-1647.7
402340.KS,2025-11-13,18744.95,,,407889000000.0,439357449960.0,-7.2
402340.KS,2025-08-14,10813.57,,,1888333000000.0,482900449680.0,291.0
402340.KS,2025-05-15,12133.87,,,2117820000000.0,,
402340.KS,2025-02-11,11163.45,,,2176310000000.0,,
402340.KS,2024-11-14,8504.0,,,1658157000000.0,,
402340.KS,2024-08-13,5533.0,,,468566000000.0,,
402340.KS,2024-05-16,2556.27,,,498278000000.0,,
402340.KS,2024-02-28,-3822.52195,,,2352266000000.0,,
4047.T,2026-08-10,56.41,,,19774000000.0,21250000000.0,-6.9
4047.T,2026-05-15,35.92,,,18691000000.0,20291000000.0,-7.9
4047.T,2026-02-13,28.18,,,15868000000.0,16500000000.0,-3.8
4047.T,2025-11-10,-7.38,,,15698000000.0,16557000000.0,-5.2
4047.T,2025-08-08,9.24,,,15143000000.0,16000000000.0,-5.4
4047.T,2025-05-15,24.0,,,15730000000.0,16379000000.0,-4.0
4047.T,2025-02-13,7.6,,,15356000000.0,16000000000.0,-4.0
4047.T,2024-11-08,4.65,,,15820000000.0,15855000000.0,-0.2
4047.T,2024-08-09,20.28,,,15445000000.0,15600000000.0,-1.0
4047.T,2024-05-15,-84.17,,,15717000000.0,14949000000.0,5.1
4047.T,2024-02-09,-0.54,,,14211000000.0,14330000000.0,-0.8
4109.T,2026-08-06,89.67,,,9754000000.0,9550000000.0,2.1
4109.T,2026-05-14,54.35,,,9836000000.0,9137000000.0,7.7
4109.T,2026-02-12,59.74,,,8806000000.0,9400000000.0,-6.3
4109.T,2025-11-13,74.15,,,9362000000.0,8885000000.0,5.4
4109.T,2025-08-07,70.21,,,8795000000.0,8693000000.0,1.2
4109.T,2025-05-09,13.74,,,9636000000.0,9019000000.0,6.8
4109.T,2025-02-12,88.7,,,8492000000.0,9230000000.0,-8.0
4109.T,2024-11-08,70.34,,,9405000000.0,8345000000.0,12.7
4109.T,2024-08-07,68.17,,,8755000000.0,7945000000.0,10.2
4109.T,2024-05-10,11.47,,,7135000000.0,7889000000.0,-9.6
4109.T,2024-02-13,50.88,,,8814000000.0,7720000000.0,14.2
4189.T,2026-08-04,112.34,,,27718000000.0,27369000000.0,1.3
4189.T,2026-05-11,38.49,,,25581000000.0,26300000000.0,-2.7
4189.T,2026-02-06,61.88,,,28511000000.0,28913000000.0,-1.4
4189.T,2025-11-05,48.18,,,27833000000.0,32173000000.0,-13.5
4189.T,2025-08-04,60.11,,,29945000000.0,31391000000.0,-4.6
4189.T,2025-05-08,47.98,,,28809000000.0,31200000000.0,-7.7
4189.T,2025-02-07,92.89,,,32976000000.0,31400000000.0,5.0
4189.T,2024-11-05,43.55,,,30861000000.0,30139500000.0,2.4
4189.T,2024-08-02,41.75,,,28948000000.0,27027000000.0,7.1
4189.T,2024-05-08,47.63,,,26973000000.0,29550000000.0,-8.7
4189.T,2024-02-06,58.31,,,29739000000.0,29372000000.0,1.2
4212.T,2026-07-30,34.37,,,18301000000.0,,
4212.T,2026-05-13,52.33,,,23581000000.0,,
4212.T,2026-01-30,41.86,,,19590000000.0,,
4212.T,2025-10-30,27.83,,,18447000000.0,,
4212.T,2025-07-31,8.49,,,16545000000.0,,
4212.T,2025-05-13,57.74,,,22519000000.0,,
4212.T,2025-01-30,24.28,,,18659000000.0,,
4212.T,2024-10-29,16.94,,,17511000000.0,,
4212.T,2024-07-29,13.15,,,15542000000.0,,
4212.T,2024-05-13,53.57,,,15841590000.0,,
4212.T,2024-01-29,28.8,,,15397000000.0,,
4452.T,2026-08-05,38.32,32.99,16.2,458710000000.0,444232400000.0,3.3
4452.T,2026-05-12,34.3,27.92,22.9,413693600000.0,403744500000.0,2.5
4452.T,2026-02-05,38.9,42.46,-8.4,457390600000.0,449708700000.0,1.7
4452.T,2025-11-06,39.4,75.23,-47.6,423012000000.0,417291200000.0,1.4
4452.T,2025-08-06,29.5,63.67,-53.7,419165000000.0,433077000000.0,-3.2
4452.T,2025-05-08,23.9,44.18,-45.9,389857000000.0,378740800000.0,2.9
4452.T,2025-02-06,38.04,37.98,0.2,438437000000.0,424086700000.0,3.4
4452.T,2024-11-07,29.73,34.27,-13.2,402024000000.0,403735300000.0,-0.4
4452.T,2024-08-08,29.0,25.44,14.0,422190000000.0,410033300000.0,3.0
4452.T,2024-05-09,18.28,13.91,31.4,365797000000.0,355670000000.0,2.8
4452.T,2024-02-07,12.18,-6.85,277.8,406698000000.0,419400000000.0,-3.0
4464.T,2026-08-07,46.12,,,8241000000.0,,
4464.T,2026-05-14,27.91,,,7608000000.0,,
4464.T,2026-02-10,50.7,,,8372000000.0,,
4464.T,2025-11-06,22.54,,,7450000000.0,,
4464.T,2025-08-06,36.5,,,7802000000.0,,
4464.T,2025-05-13,40.72,,,7217000000.0,,
4464.T,2025-02-06,35.23,,,8120000000.0,,
4464.T,2024-11-06,23.26,,,6988000000.0,,
4464.T,2024-08-05,35.97,,,7417000000.0,,
4464.T,2024-05-13,26.27,,,7075596000.0,,
4464.T,2024-02-08,39.89,,,7998000000.0,,
4549.T,2026-07-30,13.52,,,10728000000.0,10199000000.0,5.2
4549.T,2026-05-12,-0.42,,,10522000000.0,9871000000.0,6.6
4549.T,2026-01-30,22.51,,,10947000000.0,10947000000.0,0.0
4549.T,2025-10-30,72.22,,,10233000000.0,10818000000.0,-5.4
4549.T,2025-07-31,18.21,,,10197000000.0,10045000000.0,1.5
4549.T,2025-05-13,3.59,,,9899000000.0,10040000000.0,-1.4
4549.T,2025-01-31,23.39,,,10911000000.0,10911000000.0,0.0
4549.T,2024-10-31,23.77,,,10210000000.0,11200000000.0,-8.8
4549.T,2024-07-31,14.05,,,9519000000.0,10470000000.0,-9.1
4549.T,2024-05-09,1.76,,,9560000000.0,10083500000.0,-5.2
4549.T,2024-01-30,25.69,,,10229000000.0,10538000000.0,-2.9
4565.T,2026-08-07,-2.21763,-3.42895,35.3,7654000000.0,8088000000.0,-5.4
4565.T,2026-05-01,19.82,,,11256000000.0,11278000000.0,-0.2
4565.T,2026-02-13,-85.49,73.9,-215.7,7767000000.0,12367220000.0,-37.2
4565.T,2025-10-31,-18.47621,22.29,-182.9,6754000000.0,17340000000.0,-61.0
4565.T,2025-08-08,-26.38046,17.83,-248.0,8450000000.0,10200000000.0,-17.2
4565.T,2025-05-02,-8.45,-40.12,78.9,6644000000.0,7950000000.0,-16.4
4565.T,2025-02-11,-14.86,81.92,-118.1,6852000000.0,17629000000.0,-61.1
4565.T,2024-11-01,13.45,-41.01,132.8,9263000000.0,15400000.0,60049.4
4565.T,2024-08-09,-15.83,1.96,-907.7,8109000000.0,8531540000.0,-5.0
4565.T,2024-05-09,-36.68,35.75,-202.6,4611000000.0,10150000.0,45328.6
4565.T,2024-02-13,-2.13,8.45,-125.2,7292000000.0,6271547000.0,16.3
4626.T,2026-07-31,67.4,,,39019000000.0,32000000000.0,21.9
4626.T,2026-04-30,58.99,,,34109000000.0,32214000000.0,5.9
4626.T,2026-02-04,57.75,,,35912000000.0,35250000000.0,1.9
4626.T,2025-11-06,57.43,,,34651000000.0,32821000000.0,5.6
4626.T,2025-08-01,41.76,,,33179000000.0,32000000000.0,3.7
4626.T,2025-04-30,-19.4,,,28328000000.0,27318000000.0,3.7
4626.T,2025-02-05,33.73,,,30783000000.0,31000000000.0,-0.7
4626.T,2024-11-06,82.16,,,29045000000.0,30196000000.0,-3.8
4626.T,2024-08-01,82.34,,,30854000000.0,27600000000.0,11.8
4626.T,2024-05-01,-27.58,44.7,-161.7,26735500000.0,26110500000.0,2.4
4626.T,2024-02-02,70.89,30.15,135.1,26933000000.0,28000000000.0,-3.8
4676.T,2026-08-04,69.78,,,148840000000.0,138304500000.0,7.6
4676.T,2026-05-12,-85.23,,,159460000000.0,164523300000.0,-3.1
4676.T,2026-02-03,35.6,,,143706000000.0,137973000000.0,4.2
4676.T,2025-11-10,77.29,,,138527900000.0,121430000000.0,14.1
4676.T,2025-07-31,5.19,,,116140000000.0,115527400000.0,0.5
4676.T,2025-05-16,-203.4172,,,137473000000.0,136287000000.0,0.9
4676.T,2025-02-05,54.67,,,145177000000.0,157866300000.0,-8.0
4676.T,2024-11-07,25.39,,,138502000000.0,146091000000.0,-5.2
4676.T,2024-08-02,33.92,,,129609000000.0,133103000000.0,-2.6
4676.T,2024-05-09,82.35,,,156392000000.0,153984000000.0,1.6
4676.T,2024-02-06,42.21,,,142506000000.0,138709300000.0,2.7
4886.T,2026-08-04,18.77,,,17384000000.0,17700000000.0,-1.8
4886.T,2026-05-11,53.53,,,16641000000.0,,
4886.T,2026-02-02,59.1,,,19233000000.0,,
4886.T,2025-11-04,34.61,,,15932000000.0,17612000000.0,-9.5
4886.T,2025-08-04,43.88,,,19321000000.0,19321000000.0,0.0
4886.T,2025-05-12,35.36,,,14213000000.0,14510000000.0,-2.0
4886.T,2025-02-03,54.23,,,17555000000.0,17540000000.0,0.1
4886.T,2024-11-05,45.41,,,16019000000.0,16030000000.0,-0.1
4886.T,2024-08-05,44.94,43.8,2.6,16352000000.0,16284500000.0,0.4
4886.T,2024-05-10,38.37,,,14019000000.0,14176000000.0,-1.1
4886.T,2024-02-05,82.22,,,17176000000.0,17482000000.0,-1.8
4902.T,2026-07-30,15.74,10.1,55.8,258517000000.0,254866700000.0,1.4
4902.T,2026-05-14,17.87,6.6,170.8,306624000000.0,280896500000.0,9.2
4902.T,2026-02-05,-2.38,15.2,-115.7,267954000000.0,259433300000.0,3.3
4902.T,2025-11-05,31.02,13.8,124.8,261956000000.0,262933300000.0,-0.4
4902.T,2025-07-31,14.74,6.1,141.6,251204000000.0,257625000000.0,-2.5
4902.T,2025-05-15,-68.89,-2.2,-3031.4,296042000000.0,282033300000.0,5.0
4902.T,2025-02-06,-5.43,-10.1,46.2,248111000000.0,276033300000.0,-10.1
4902.T,2024-11-05,-14.68,6.1,-340.7,297517000000.0,287300000000.0,3.6
4902.T,2024-07-31,-6.98,3.0,-332.7,286212000000.0,272533300000.0,5.0
4902.T,2024-05-14,17.54,23.0,-23.7,318000000000.0,306265500000.0,3.8
4902.T,2024-02-01,0.7,7.6,-90.8,289206000000.0,288350000000.0,0.3
4919.T,2026-08-10,44.04,,,14463000000.0,13800000000.0,4.8
4919.T,2026-05-15,31.96,,,12415000000.0,11598500000.0,7.0
4919.T,2026-02-13,54.57,,,15036000000.0,14837670000.0,1.3
4919.T,2025-11-14,38.83,,,13020105000.0,14385500000.0,-9.5
4919.T,2025-08-08,-1.32893,,,13626630000.0,13000000000.0,4.8
4919.T,2025-05-13,14.2,,,11180826000.0,13834500000.0,-19.2
4919.T,2025-02-12,49.87,,,14322847000.0,14040500000.0,2.0
4919.T,2024-11-15,34.19,,,12467248000.0,12467000000.0,0.0
4919.T,2024-08-09,40.14,,,13017996000.0,13036000000.0,-0.1
4919.T,2024-05-14,29.92,,,11508323000.0,10925000000.0,5.3
4919.T,2024-02-14,46.47,49.24,-5.6,13612073000.0,13525000000.0,0.6
4967.T,2026-08-06,1.3,23.55,-94.5,37084000000.0,37439500000.0,-0.9
4967.T,2026-05-08,13.95,5.38,159.3,33665000000.0,33736600000.0,-0.2
4967.T,2026-02-10,-42.41,81.8,-151.8,53704000000.0,53376280000.0,0.6
4967.T,2025-11-11,48.99,43.93,11.5,43020000000.0,43444800000.0,-1.0
4967.T,2025-08-05,20.75,24.03,-13.6,36411000000.0,38415990000.0,-5.2
4967.T,2025-05-08,21.86,50.02,-56.3,32607000000.0,37972940000.0,-14.1
4967.T,2025-02-07,63.53,78.13,-18.7,51141000000.0,32400000000.0,57.8
4967.T,2024-11-08,52.57,82.37,-36.2,165600000000.0,,
4967.T,2024-08-08,6.19,53.15,-88.4,36651000000.0,38582852000.0,-5.0
4967.T,2024-05-10,13.13,54.4,-75.9,36485000000.0,36614806600.0,-0.4
4967.T,2024-02-09,64.52,56.55,14.1,54340000000.0,54738654333.0,-0.7
4973.T,2026-07-24,15.25,,,6188162000.0,4200000000.0,47.3
4973.T,2026-04-24,63.76,,,5806000000.0,3600000000.0,61.3
4973.T,2026-01-26,140.06,,,4731000000.0,3964000000.0,19.3
4973.T,2025-10-24,84.64,,,4130000000.0,3200000000.0,29.1
4973.T,2025-07-25,23.4,,,3406000000.0,2900000000.0,17.4
4973.T,2025-04-25,42.9,,,2550000000.0,3600000000.0,-29.2
4973.T,2025-01-28,88.27,,,3731000000.0,3300000000.0,13.1
4973.T,2024-10-23,95.47,,,3251000000.0,3000000000.0,8.4
4973.T,2024-07-26,47.09,,,3079000000.0,3079000000.0,0.0
4973.T,2024-04-24,47.58,,,3110719000.0,3905000000.0,-20.3
4973.T,2024-01-26,29.29,,,2679000000.0,3457000000.0,-22.5
5011.T,2026-08-07,8.47,,,14225000000.0,,
5011.T,2026-05-12,48.96,,,21007000000.0,21654000000.0,-3.0
5011.T,2026-02-13,65.1,,,22635000000.0,24019000000.0,-5.8
5011.T,2025-11-12,35.57,,,18511000000.0,18800000000.0,-1.5
5011.T,2025-08-08,0.11,,,13700000000.0,25230000000.0,-45.7
5011.T,2025-05-12,56.62,,,19428000000.0,22683000000.0,-14.3
5011.T,2025-02-12,78.0,,,24305000000.0,22718000000.0,7.0
5011.T,2024-11-12,28.43,,,18485000000.0,18623000000.0,-0.7
5011.T,2024-08-13,1.84,,,13527000000.0,80000000.0,16808.8
5011.T,2024-05-10,38.92,,,18743000000.0,22911000000.0,-18.2
5011.T,2024-02-09,58.41,,,22804000000.0,22947000000.0,-0.6
5121.T,2026-08-10,70.08,,,10687000000.0,10560000000.0,1.2
5121.T,2026-05-11,63.26,,,10367000000.0,10530000000.0,-1.5
5121.T,2026-02-13,30.58,,,9641000000.0,8982000000.0,7.3
5121.T,2025-11-10,50.73,,,9865000000.0,10537000000.0,-6.4
5121.T,2025-08-08,64.04,,,10365000000.0,9700000000.0,6.9
5121.T,2025-05-12,50.27,,,12131000000.0,9008000000.0,34.7
5121.T,2025-02-07,36.29,,,9013000000.0,10530000000.0,-14.4
5121.T,2024-11-08,60.52,,,10746000000.0,,
5121.T,2024-08-09,51.55,,,9435000000.0,,
5121.T,2024-05-10,13.55,,,8446822000.0,,
5121.T,2024-02-09,29.99,,,9973000000.0,,
5331.T,2026-08-07,71.09,,,39676000000.0,35750000000.0,11.0
5331.T,2026-05-12,99.3,,,38718000000.0,36710000000.0,5.5
5331.T,2026-02-10,59.0,,,35876000000.0,36200000000.0,-0.9
5331.T,2025-11-07,52.9,,,34871000000.0,34200000000.0,2.0
5331.T,2025-08-07,43.45,,,33443000000.0,34000000000.0,-1.6
5331.T,2025-05-09,65.73,,,33185000000.0,33903000000.0,-2.1
5331.T,2025-02-05,54.99,,,35208000000.0,36000000000.0,-2.2
5331.T,2024-11-07,96.79,,,34977000000.0,34550000000.0,1.2
5331.T,2024-08-06,111.99,,,34812000000.0,33300000000.0,4.5
5331.T,2024-05-09,82.9,,,34017000000.0,35505000000.0,-4.2
5331.T,2024-02-07,226.62,,,36336000000.0,35000000000.0,3.8
5344.T,2026-07-29,361.96,412.15,-12.2,19267000000.0,19900000000.0,-3.2
5344.T,2026-05-08,472.57,577.66,-18.2,22251000000.0,22375000000.0,-0.6
5344.T,2026-02-03,398.68,416.33,-4.2,19110000000.0,18800000000.0,1.6
5344.T,2025-11-05,286.5,286.52,0.0,15859000000.0,19300000000.0,-17.8
5344.T,2025-07-24,314.31,361.77,-13.1,17256000000.0,18775000000.0,-8.1
5344.T,2025-04-23,427.65,470.16,-9.0,18708000000.0,18200000000.0,2.8
5344.T,2025-01-29,447.85,396.58,12.9,18319000000.0,19368500000.0,-5.4
5344.T,2024-10-29,319.16,396.83,-19.6,18579000000.0,16433212500.0,13.1
5344.T,2024-07-29,364.96,283.73,28.6,16243000000.0,15125325000.0,7.4
5344.T,2024-04-25,373.89,263.19,42.1,16538000000.0,17449333333.0,-5.2
5344.T,2024-01-31,310.1,,,16963000000.0,16250000000.0,4.4
5449.T,2026-07-30,-0.33,,,23121000000.0,,
5449.T,2026-05-12,-660.81,,,23191000000.0,,
5449.T,2026-02-05,12.84,,,23264000000.0,,
5449.T,2025-10-30,-2.15,,,22870000000.0,,
5449.T,2025-07-30,-49.66,,,25771000000.0,,
5449.T,2025-04-28,26.9,,,28281000000.0,,
5449.T,2025-01-31,26.27,,,28194000000.0,,
5449.T,2024-10-30,-29.78,,,28323000000.0,23421000000.0,20.9
5449.T,2024-07-30,59.53,,,31626000000.0,23421000000.0,35.0
5449.T,2024-04-26,14.52,,,30483000000.0,23421000000.0,30.2
5449.T,2024-01-30,7.14,,,29087000000.0,23421000000.0,24.2
5536.TWO,2026-08-10,11.0,13.97,-21.3,13421850000.0,13822500000.0,-2.9
5536.TWO,2026-05-12,12.77,7.7,65.8,11603000000.0,10757000000.0,7.9
5536.TWO,2026-03-03,8.08,10.86,-25.6,10976000000.0,13621000000.0,-19.4
5536.TWO,2025-11-07,8.23,9.1,-9.6,11042000000.0,11553000000.0,-4.4
5536.TWO,2025-08-07,6.95,6.46,7.6,10908000000.0,11250000000.0,-3.0
5536.TWO,2025-05-08,5.18,5.58,-7.2,8556000000.0,8556000000.0,0.0
5536.TWO,2025-02-27,6.0,8.07,-25.7,9497000000.0,9497000000.0,0.0
5536.TWO,2024-11-08,5.05,5.63,-10.3,7621000000.0,7506000000.0,1.5
5536.TWO,2024-08-13,6.57,3.62,81.5,7660000000.0,6387000000.0,19.9
5536.TWO,2024-05-09,3.43,2.54,35.0,5477000000.0,5244000000.0,4.4
5536.TWO,2024-02-26,2.75,5.22,-47.3,6624000000.0,6045000000.0,9.6
5741.T,2026-08-06,198.18,59.53,232.9,377375000000.0,333657000000.0,13.1
5741.T,2026-05-14,77.09,21.63,256.4,340072000000.0,324452000000.0,4.8
5741.T,2026-02-12,96.96,53.65,80.7,301519000000.0,300296400000.0,0.4
5741.T,2025-11-11,33.46,13.43,149.1,278166000000.0,259213600000.0,7.3
5741.T,2025-08-06,7.25,27.58,-73.7,261959000000.0,254567500000.0,2.9
5741.T,2025-05-13,17.13,14.84,15.4,260420000000.0,257975600000.0,0.9
5741.T,2025-02-12,42.79,78.78,-45.7,251260000000.0,247873200000.0,1.4
5741.T,2024-11-07,42.24,79.8,-47.1,239533000000.0,241264900000.0,-0.7
5741.T,2024-08-06,304.08,115.99,162.2,247568000000.0,233635700000.0,6.0
5741.T,2024-05-13,146.52,137.59,6.5,232500000000.0,218880500000.0,6.2
5741.T,2024-02-08,46.55,97.19,-52.1,225334000000.0,189214500000.0,19.1
5930.T,2026-08-04,-4.51,,,50124000000.0,,
5930.T,2026-05-14,91.33,,,71820000000.0,,
5930.T,2026-02-06,48.98,,,59186000000.0,,
5930.T,2025-11-05,40.35,,,56600000000.0,,
5930.T,2025-08-05,-1.57,,,48676000000.0,,
5930.T,2025-05-14,101.07,,,68476000000.0,,
5930.T,2025-02-06,52.83,,,57645000000.0,,
5930.T,2024-11-06,20.18,,,55983000000.0,49104000000.0,14.0
5930.T,2024-08-06,10.85,,,46315000000.0,49104000000.0,-5.7
5930.T,2024-05-14,69.04,,,66912000000.0,49104000000.0,36.3
5930.T,2024-02-06,36.5,,,55489000000.0,49104000000.0,13.0
5943.T,2026-08-07,11.68,,,47931000000.0,,
5943.T,2026-05-14,97.6,,,51635000000.0,,
5943.T,2026-02-10,58.83,,,59439000000.0,,
5943.T,2025-11-10,-11.76365,,,44087000000.0,,
5943.T,2025-08-06,-5.01019,,,45663000000.0,,
5943.T,2025-05-12,30.98,,,52860000000.0,,
5943.T,2025-02-12,44.0,,,61011000000.0,,
5943.T,2024-11-12,58.47,,,45181000000.0,,
5943.T,2024-08-08,-13.88,,,45457000000.0,,
5943.T,2024-05-14,6.22,,,50555000000.0,,
5943.T,2024-02-14,6.4,,,57088000000.0,58197000000.0,-1.9
603288.SS,2026-08-26,0.2821,0.3168,-11.0,7045351000.0,7329393000.0,-3.9
603288.SS,2026-04-27,0.4156,0.4121,0.8,8934250000.0,9170255000.0,-2.6
603288.SS,2026-03-26,0.3063,0.2858,7.2,7158657000.0,6882630000.0,4.0
603288.SS,2025-10-27,0.2399,0.2845,-15.7,6397972128.0,6771902173.0,-5.5
603288.SS,2025-08-28,0.2687,0.2886,-6.9,6914521597.0,6799702622.0,1.7
603288.SS,2025-04-28,0.4006,0.3803,5.3,8315401480.0,8825093982.0,-5.8
603288.SS,2025-04-25,0.2757,,,6501669555.0,,
603288.SS,2024-10-28,0.25,0.26,-3.8,6243397818.0,6585352570.0,-5.2
603288.SS,2024-08-30,0.27,0.25,8.0,6417347754.0,5749016605.0,11.6
603288.SS,2024-04-26,0.34,0.28,21.4,7702472000.0,7260225000.0,6.1
603288.SS,2024-04-24,0.2337,,,5867962575.0,,
6036.T,2026-08-14,-98.34375,,,7706000000.0,7197000000.0,7.1
6036.T,2026-05-15,14.44,,,5315000000.0,5912000000.0,-10.1
6036.T,2026-02-16,231.85,,,7164000000.0,7376000000.0,-2.9
6036.T,2025-11-14,33.35,,,5774000000.0,5810000000.0,-0.6
6036.T,2025-08-15,45.03,,,5851000000.0,6058000000.0,-3.4
6036.T,2025-05-15,33.45,,,5144000000.0,5142000000.0,0.0
6036.T,2025-02-10,63.3,,,6687000000.0,6954000000.0,-3.8
6036.T,2024-11-11,37.36,,,5411000000.0,5690000000.0,-4.9
6036.T,2024-08-09,52.94,,,5465000000.0,5640500000.0,-3.1
6036.T,2024-05-10,26.13,,,4407000000.0,4760000000.0,-7.4
6036.T,2024-02-13,53.67,,,5940000000.0,6078000000.0,-2.3
6098.T,2026-08-07,145.48,106.59,36.5,1045350000000.0,968814700000.0,7.9
6098.T,2026-05-15,73.21,47.59,53.8,961662600000.0,937380100000.0,2.6
6098.T,2026-02-09,103.46,87.24,18.6,922238000000.0,933364400000.0,-1.2
