cik,name,quarter_end
1529872,GLADE BROOK CAPITAL PARTNERS LLC,2026-06-30
1904549,"BURKEHILL GLOBAL MANAGEMENT, LP",2026-06-30
1562087,THIEL MACRO LLC,2026-06-30
1548594,BATTERY MANAGEMENT CORP.,2026-06-30
2146357,"N10 WEALTH, LLC",2026-06-30
2087493,COINFUND MANAGEMENT LLC,2026-06-30
1832108,ABG-WTT GLOBAL LIFE SCIENCE CAPITAL PARTNERS GP LTD,2026-06-30
1666335,ROKOS CAPITAL MANAGEMENT LLP,2026-06-30
1728850,"LSP INVESTMENT ADVISORS, LLC",2026-06-30
1882572,RIVERWATER PARTNERS LLC,2026-06-30
2012090,UNISPHERE ESTABLISHMENT,2026-06-30
1104329,CROSSLINK CAPITAL INC,2026-06-30
1803307,ION CROSSOVER PARTNERS LTD,2026-06-30
1857024,"SCHUSTERMAN INTERESTS, LLC",2026-06-30
2001943,KKM FINANCIAL LLC,2026-06-30
891287,DAVIS R M INC,2026-06-30
1317588,"ABRAMS BISON INVESTMENTS, LLC",2026-06-30
2110123,FEYNMAN POINT ASSET MANAGEMENT LLC,2026-06-30
2026798,MERIDIEM CAPITAL PARTNERS LP,2026-06-30
1953107,"ENAVATE SCIENCES GP, LLC",2026-06-30
1536520,"LAND & BUILDINGS INVESTMENT MANAGEMENT, LLC",2026-06-30
1346824,"RA CAPITAL MANAGEMENT, L.P.",2026-06-30
2029317,"GLEN EAGLE ADVISORS, LLC",2026-06-30
1811568,INVESTMENT MANAGEMENT CORP OF ONTARIO,2026-06-30
1536054,"CRESTLINE MANAGEMENT, LP",2026-06-30
1510974,"BDT CAPITAL PARTNERS, LLC",2026-06-30
1536630,POTRERO CAPITAL RESEARCH LLC,2026-06-30
2105906,ION FUND MANAGEMENT LTD,2026-06-30
1909850,"FORERUNNER VENTURES MANAGEMENT, LLC",2026-06-30
1846677,NELLORE CAPITAL MANAGEMENT LLC,2026-06-30
1543170,SPRUCE HOUSE INVESTMENT MANAGEMENT LLC,2026-06-30
1578684,"ABDIEL CAPITAL ADVISORS, LP",2026-06-30
1105497,MSD CAPITAL L P,2026-06-30
1909089,"BARRIER CAPITAL MANAGEMENT, LLC",2026-06-30
1959989,DOUBLELINE ETF ADVISER LP,2026-06-30
1514334,"MSD PARTNERS, L.P.",2026-06-30
1316617,SATURNA CAPITAL CORP,2026-06-30
2055512,KEEWAYDIN INVESTMENTS LLC,2026-06-30
1743937,TOMS CAPITAL INVESTMENT MANAGEMENT LP,2026-06-30
1910321,TROLUCE CAPITAL ADVISORS LLC,2026-06-30
1425851,PENTWATER CAPITAL MANAGEMENT LP,2026-06-30
1000742,SANDLER CAPITAL MANAGEMENT,2026-06-30
1125824,GE INVESTMENT MANAGEMENT CORP.,2026-06-30
869178,VAN ECK ASSOCIATES CORP,2026-06-30
728083,FIRST MANHATTAN CO. LLC.,2026-06-30
27904,"DELTA AIR LINES, INC.",2026-06-30
1386928,PARK WEST ASSET MANAGEMENT LLC,2026-06-30
1512848,"NEA MANAGEMENT COMPANY, LLC",2026-06-30
1599858,MICHAEL & SUSAN DELL FOUNDATION,2026-06-30
2075338,SMA CAPITAL LLC,2026-06-30
1082621,HARVARD MANAGEMENT CO INC,2026-06-30
1512397,"KNIGHTHEAD CAPITAL MANAGEMENT, LLC",2026-06-30
1175523,"LEONARD GREEN & PARTNERS, L.P.",2026-06-30
1409751,"COLISEUM CAPITAL MANAGEMENT, LLC",2026-06-30
2065606,"NOTABLE CAPITAL MANAGEMENT, L.L.C.",2026-06-30
1105087,STADIUM CAPITAL MANAGEMENT LLC,2026-06-30
2097223,COLLABORATIVE CAPITAL ADVISORS LLC,2026-06-30
1954961,"POINT72 PRIVATE INVESTMENTS, LLC",2026-06-30
1994625,VISUALIZE GROUP LP,2026-06-30
1353316,"HOUND PARTNERS, LLC",2026-06-30
2059671,"AMPERSAND CAPITAL GROUP, L.P.",2026-06-30
1910274,GREYCROFT LP,2026-06-30
1590531,"FOXHAVEN ASSET MANAGEMENT, LP",2026-06-30
2058093,"INFINITUM ASSET MANAGEMENT, LLC",2026-06-30
1694080,"MUTUAL ADVISORS, LLC",2026-06-30
2026053,PERSHING SQUARE INC.,2026-06-30
2045724,SITUATIONAL AWARENESS LP,2026-06-30
1313756,"OWL CREEK ASSET MANAGEMENT, L.P.",2026-06-30
1938268,"4D ADVISORS, LLC",2026-06-30
1009207,"D. E. SHAW & CO., INC.",2026-06-30
1702122,"LIGHTSPEED MANAGEMENT COMPANY, L.L.C.",2026-06-30
1489933,"DME CAPITAL MANAGEMENT, LP",2026-06-30
1418814,"VALUEACT HOLDINGS, L.P.",2026-06-30
1517796,"RANGELEY CAPITAL, LLC",2026-06-30
1832749,"72 INVESTMENT HOLDINGS, LLC",2026-06-30
1655543,"CAVALIER INVESTMENTS, LLC",2026-06-30
1595430,"NEXTECH INVEST, LTD.",2026-06-30
934639,MAVERICK CAPITAL LTD,2026-06-30
1645721,DIVISAR CAPITAL MANAGEMENT LLC,2026-06-30
1492133,PROVIDENCE EQUITY PARTNERS L.L.C.,2026-06-30
1326150,"PRENTICE CAPITAL MANAGEMENT, LP",2026-06-30
1388325,NOVO HOLDINGS A/S,2026-06-30
1777813,"ATREIDES MANAGEMENT, LP",2026-06-30
1702490,DEER PARK ROAD CORP,2026-06-30
1106500,JOHO CAPITAL LLC,2026-06-30
1632368,"PROSPECT CAPITAL ADVISORS, LLC",2026-06-30
1556921,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",2026-06-30
1963918,PILGRIM GLOBAL ADVISORS LLC,2026-06-30
1668029,YU FAN,2026-06-30
1536006,"PROGENY 3, INC.",2026-06-30
1753875,ONE FIN CAPITAL MANAGEMENT LP,2026-06-30
1920938,BRAIDWELL LP,2026-06-30
2007953,OWLHOUSE CAPITAL LP,2026-06-30
1763844,"CPV PARTNERS, LLC",2026-06-30
1993440,"FIRST TURN MANAGEMENT, LLC",2026-06-30
1599170,FJ CAPITAL MANAGEMENT LLC,2026-06-30
1814465,FINDELL CAPITAL MANAGEMENT LLC,2026-06-30
1109448,ALLIANCEBERNSTEIN L.P.,2026-06-30
1112520,AKRE CAPITAL MANAGEMENT LLC,2026-06-30
1689508,"REDPOINT MANAGEMENT, LLC",2026-06-30
2084285,"BLACK DIAMOND CAPITAL MANAGEMENT I, LLLP",2026-06-30
2075659,22C CAPITAL LLC,2026-06-30
2032200,ORION RESOURCE PARTNERS LP,2026-06-30
2007642,"ANCHORAGE CAPITAL ADVISORS, L.P.",2026-06-30
1897652,FOURSIXTHREE CAPITAL LP,2026-06-30
1856405,SONA ASSET MANAGEMENT (US) LLC,2026-06-30
1790604,SOLEL PARTNERS LP,2026-06-30
1776382,VENBIO PARTNERS LLC,2026-06-30
1675855,BLUE POOL MANAGEMENT LTD.,2026-06-30
1616882,ALDEN GLOBAL CAPITAL LLC,2026-06-30
1537530,"SCGE MANAGEMENT, L.P.",2026-06-30
1300714,"ANCHORAGE CAPITAL GROUP, L.L.C.",2026-06-30
100517,"UNITED AIRLINES HOLDINGS, INC.",2026-06-30
2106949,FINHABITS ADVISORS LLC,2026-06-30
1620220,ENGINEERS GATE MANAGER LP,2026-06-30
1778253,"IKARIAN CAPITAL, LLC",2026-06-30
2047463,"XXI WEALTH, LLC",2026-06-30
1348145,VR ADVISORY SERVICES LTD,2026-06-30
1507683,"RWWM, INC.",2026-06-30
1887502,RAINE GROUP LLC,2026-06-30
1281084,MONARCH ALTERNATIVE CAPITAL LP,2026-06-30
2024579,JAIN GLOBAL LLC,2026-06-30
1813784,H/2 CREDIT MANAGER LP,2026-06-30
1586986,"ELECTRON CAPITAL PARTNERS, LLC",2026-06-30
1045810,NVIDIA CORP,2026-06-30
1579254,"EAST COAST ASSET MANAGEMENT, LLC.",2026-06-30
1817145,"MASTERTON CAPITAL MANAGEMENT, LP",2026-06-30
1731509,SB INVESTMENT ADVISERS (UK) LTD,2026-06-30
1954551,"WARTHER PRIVATE WEALTH, LLC",2026-06-30
1706220,"KIMMERIDGE ENERGY MANAGEMENT COMPANY, LLC",2026-06-30
1541617,"ALTIMETER CAPITAL MANAGEMENT, LP",2026-06-30
2112504,SIP GLOBAL OPPORTUNITY MANAGER LLC,2026-06-30
1822947,ALLY BRIDGE GROUP (NY) LLC,2026-06-30
1767803,FOURTHSTONE LLC,2026-06-30
1830175,"KEYFRAME CAPITAL PARTNERS, L.P.",2026-06-30
1595888,"JANE STREET GROUP, LLC",2026-06-30
1603466,"POINT72 ASSET MANAGEMENT, L.P.",2026-06-30
1164833,HOTCHKIS & WILEY CAPITAL MANAGEMENT LLC,2026-06-30
1867040,GIMBEL DANIEL SCOTT,2026-06-30
1166564,"CYRUS CAPITAL PARTNERS, L.P.",2026-06-30
2081714,"ISLANDER CAPITAL PARTNERS, L.P.",2026-06-30
1791827,AVIDITY PARTNERS MANAGEMENT LP,2026-06-30
1833486,COLUMN GROUP LLC,2026-06-30
1693838,"URSA FUND MANAGEMENT, LLC",2026-06-30
1665590,"ENGINE CAPITAL MANAGEMENT, LP",2026-06-30
1546790,DYNAMO INTERNACIONAL GESTAO DE RECURSOS LTDA.,2026-06-30
1912699,GRAHAM HOLDINGS CO MASTER RETIREMENT TRUST,2026-06-30
1517857,SOROBAN CAPITAL PARTNERS LP,2026-06-30
1834438,JAT CAPITAL MGMT LP,2026-06-30
750577,HANCOCK WHITNEY CORP,2026-06-30
1838428,SVF SPONSOR III (DE) LLC,2026-06-30
104889,GRAHAM HOLDINGS CO,2026-06-30
1803822,"AVENTAIL CAPITAL GROUP, LP",2026-06-30
1263508,BAKER BROS. ADVISORS LP,2026-06-30
1736852,"MEREWETHER INVESTMENT MANAGEMENT, LP",2026-06-30
1481669,EDGEPOINT INVESTMENT GROUP INC.,2026-06-30
1946733,SONNIPE LTD,2026-06-30
1622346,SHANDA ASSET MANAGEMENT HOLDINGS LTD,2026-06-30
1631543,RAINE CAPITAL LLC,2026-06-30
1345929,BROWN ADVISORY INC,2026-06-30
1919332,PARAFI CAPITAL LP,2026-06-30
1798849,DURABLE CAPITAL PARTNERS LP,2026-06-30
2087133,"ELECTRIC CAPITAL PARTNERS, LLC",2026-06-30
1911523,CLEAN ENERGY TRANSITION LLP,2026-06-30
945631,EAGLE CAPITAL MANAGEMENT LLC,2026-06-30
1425738,"REDMILE GROUP, LLC",2026-06-30
2037077,"ANANYM CAPITAL MANAGEMENT, LP",2026-06-30
921669,ICAHN CARL C,2026-06-30
1826937,HEIN PARK CAPITAL MANAGEMENT LP,2026-06-30
1609074,HAWK RIDGE CAPITAL MANAGEMENT LP,2026-06-30
1166559,BILL & MELINDA GATES FOUNDATION TRUST,2026-06-30
1577524,SARISSA CAPITAL MANAGEMENT LP,2026-06-30
1080818,ENTRUST GLOBAL PARTNERS L L C,2026-06-30
884548,CONNORS INVESTOR SERVICES INC,2026-06-30
2113492,"SANCHEZ GAUNT CAPITAL MANAGEMENT, LLC",2026-06-30
740260,"VENTAS, INC.",2026-06-30
1964400,"FACT CAPITAL, LP",2026-06-30
1162870,WARBURG PINCUS LLC,2026-06-30
1651473,ALIGHT CAPITAL MANAGEMENT LP,2026-06-30
1808696,UNTITLED INVESTMENTS LP,2026-06-30
1659815,KORA MANAGEMENT LP,2026-06-30
1592643,"SELECT EQUITY GROUP, L.P.",2026-06-30
1708030,GALLATIN POINT CAPITAL LLC,2026-06-30
1494127,DEER MANAGEMENT CO. LLC,2026-06-30
1232621,TANG CAPITAL MANAGEMENT LLC,2026-06-30
1688511,THORNTREE CAPITAL PARTNERS LP,2026-06-30
1501927,"VK SERVICES, LLC",2026-06-30
29915,DOW CHEMICAL CO /DE/,2026-06-30
1631664,PUNCH CARD MANAGEMENT L.P.,2026-06-30
1447578,"RIVERNORTH CAPITAL MANAGEMENT, LLC",2026-06-30
1633799,"NISHKAMA CAPITAL, LLC",2026-06-30
1599793,"GRATIA CAPITAL, LLC",2026-06-30
1615982,"VR ADVISER, LLC",2026-06-30
1979969,"VISION ONE MANAGEMENT PARTNERS, LP",2026-06-30
1721757,DV TRADING LLC,2026-06-30
1281446,GREAT POINT PARTNERS LLC,2026-06-30
1950677,DECAGON ASSET MANAGEMENT LLP,2026-06-30
1640275,"INSTITUTIONAL VENTURE MANAGEMENT XV, LLC",2026-06-30
1635999,THINK INVESTMENTS LP,2026-06-30
1279913,MARATHON ASSET MANAGEMENT LP,2026-06-30
1745981,WORLDQUANT MILLENNIUM ADVISORS LLC,2026-06-30
2009914,"BREACH INLET CAPITAL MANAGEMENT, LLC",2026-06-30
1854440,"DARLINGTON PARTNERS CAPITAL MANAGEMENT, LP",2026-06-30
836372,OAK ASSOCIATES LTD /OH/,2026-06-30
1982920,"9823 CAPITAL, L.P.",2026-06-30
1995382,GUMSHOE CAPITAL MANAGEMENT LLC,2026-06-30
1259313,ARES MANAGEMENT LLC,2026-06-30
813917,HARRIS ASSOCIATES L P,2026-06-30
1851869,"CONCENTRIC CAPITAL STRATEGIES, LP",2026-06-30
2065494,"CRIA, INC.",2026-06-30
1358253,"TIG ADVISORS, LLC",2026-06-30
1510669,CONTOUR ASSET MANAGEMENT LLC,2026-06-30
1048268,"IES HOLDINGS, INC.",2026-06-30
1965005,ESTUARY CAPITAL MANAGEMENT LP,2026-06-30
2148930,NBH BANK,2026-06-30
1789351,DESERET MUTUAL BENEFIT ADMINISTRATORS,2026-06-30
1517137,STARBOARD VALUE LP,2026-06-30
1224962,PERCEPTIVE ADVISORS LLC,2026-06-30
1744967,"SAMSARA BIOCAPITAL, LLC",2026-06-30
1453381,"JASPER RIDGE PARTNERS, L.P.",2026-06-30
1823718,"DAVENTRY GROUP, LP",2026-06-30
1103882,PALOMA PARTNERS MANAGEMENT CO,2026-06-30
1950972,26NORTH PARTNERS LP,2026-06-30
1632551,"BAYESIAN CAPITAL MANAGEMENT, LP",2026-06-30
1593404,G2 INVESTMENT PARTNERS MANAGEMENT LLC,2026-06-30
1048703,"KARPUS MANAGEMENT, INC.",2026-06-30
1713506,"CRUISER CAPITAL ADVISORS, LLC",2026-06-30
1471265,"NORTHWEST BANCSHARES, INC.",2026-06-30
1858353,"ALTA FOX CAPITAL MANAGEMENT, LLC",2026-06-30
1029160,SOROS FUND MANAGEMENT LLC,2026-06-30
1582090,SACHEM HEAD CAPITAL MANAGEMENT LP,2026-06-30
1609098,DARSANA CAPITAL PARTNERS LP,2026-06-30
1726948,SOAPSTONE MANAGEMENT L.P.,2026-06-30
1950490,"PANORAMIC CAPITAL, LLC",2026-06-30
3520,"FRED ALGER MANAGEMENT, LLC",2026-06-30
2013341,FORESITE CAPITAL MANAGEMENT VI LLC,2026-06-30
2040900,BANK OF JACKSON HOLE TRUST,2026-06-30
1948622,"AVOS CAPITAL MANAGEMENT, LLC",2026-06-30
1040762,MALTESE CAPITAL MANAGEMENT LLC,2026-06-30
2077836,"CDC FINANCIAL, INC.",2026-06-30
1350694,"BRIDGEWATER ASSOCIATES, LP",2026-06-30
1792206,"FORESITE CAPITAL MANAGEMENT V, LLC",2026-06-30
1103646,CSS LLC/IL,2026-06-30
1534261,"CASDIN CAPITAL, LLC",2026-06-30
1839209,"DARWIN GLOBAL MANAGEMENT, LTD.",2026-06-30
1727492,CALIGAN PARTNERS LP,2026-06-30
1771944,BOUNDARY CREEK ADVISORS LP,2026-06-30
1122490,HALL CAPITAL MANAGEMENT CO INC,2026-06-30
1056831,FAIRHOLME CAPITAL MANAGEMENT LLC,2026-06-30
1965218,STILLWATER LLC,2026-06-30
1219314,TYNDALL CAPITAL PARTNERS L P,2026-06-30
1251567,WYNNEFIELD CAPITAL INC,2026-06-30
1121330,LOGAN CAPITAL MANAGEMENT INC,2026-06-30
1676292,HILL PATH CAPITAL LP,2026-06-30
1948899,AVALA GLOBAL LP,2026-06-30
2052205,MINK BROOK ASSET MANAGEMENT LLC,2026-06-30
1393818,BLACKSTONE INC.,2026-06-30
1710951,"PRANA CAPITAL MANAGEMENT, LP",2026-06-30
1474069,KEYWISE CAPITAL MANAGEMENT (HK) LTD,2026-06-30
1947083,"MVM PARTNERS, LLC",2026-06-30
1061165,LONE PINE CAPITAL LLC,2026-06-30
1781284,CURATED WEALTH PARTNERS LLC,2026-06-30
1885245,POLITAN CAPITAL MANAGEMENT LP,2026-06-30
1965304,"MICHELSON MEDICAL RESEARCH FOUNDATION, INC.",2026-06-30
1144208,"BLUEFIN CAPITAL MANAGEMENT, LLC",2026-06-30
1055951,ORBIMED ADVISORS LLC,2026-06-30
926688,SMITH THOMAS W,2026-06-30
1805589,"59 NORTH CAPITAL MANAGEMENT, LP",2026-06-30
1538653,PRESCOTT GENERAL PARTNERS LLC,2026-06-30
2109256,BALANCE CAPITAL PARTNERS L.P.,2026-06-30
1619083,"OGBORNE CAPITAL MANAGEMENT, LLC",2026-06-30
1742372,CIRCUMFERENCE GROUP LLC,2026-06-30
1704132,"FORESITE CAPITAL MANAGEMENT IV, LLC",2026-06-30
1862682,"CAERUS INVESTMENT ADVISORS, LLC",2026-06-30
1697162,CHESCAPMANAGER LLC,2026-06-30
1643569,CLEARFIELD CAPITAL MANAGEMENT LP,2026-06-30
1687509,RUBRIC CAPITAL MANAGEMENT LP,2026-06-30
1970530,INFLECTION POINT HOLDINGS II LLC,2026-06-30
1540531,12 WEST CAPITAL MANAGEMENT LP,2026-06-30
1510281,"SABA CAPITAL MANAGEMENT, L.P.",2026-06-30
2130895,GOANNA CAPITAL MANAGEMENT LLC,2026-06-30
2067281,OBSIDO OY,2026-06-30
1899896,PMC FIG OPPORTUNITIES LLC,2026-06-30
1792430,KARANI ASSET MANAGEMENT LLC,2026-06-30
1632108,"LAGODA INVESTMENT MANAGEMENT, L.P.",2026-06-30
1599637,PERMANENS CAPITAL L.P.,2026-06-30
1593410,CLAAR ADVISORS LLC,2026-06-30
1569241,"NEWTYN MANAGEMENT, LLC",2026-06-30
1548836,GRAMERCY FUNDS MANAGEMENT LLC,2026-06-30
1421669,3G CAPITAL PARTNERS LP,2026-06-30
1063296,"ATLANTIC INVESTMENT MANAGEMENT, INC.",2026-06-30
889232,INVESTOR AB,2026-06-30
1715783,"GRACE & MERCY FOUNDATION, INC.",2026-06-30
1525907,"CERBERUS CAPITAL MANAGEMENT, L.P.",2026-06-30
1801172,11 CAPITAL PARTNERS LP,2026-06-30
1598843,TENSILE CAPITAL MANAGEMENT LP,2026-06-30
1595849,"SESSA CAPITAL IM, L.P.",2026-06-30
1510387,"GOTHAM ASSET MANAGEMENT, LLC",2026-06-30
1048462,WEXFORD CAPITAL LP,2026-06-30
807985,SOUTHEASTERN ASSET MANAGEMENT INC/TN/,2026-06-30
2106825,"FOUNDERS FUND GROWTH II MANAGEMENT, LP",2026-06-30
1825034,EUCLIDEAN CAPITAL LLC,2026-06-30
1388279,"STIEVEN CAPITAL ADVISORS, L.P.",2026-06-30
2094345,BBFIT INVESTMENTS PTE LTD,2026-06-30
2018299,"BOXER CAPITAL MANAGEMENT, LLC",2026-06-30
1831942,COMMODORE CAPITAL LP,2026-06-30
1785342,NATIONAL PHILANTHROPIC TRUST,2026-06-30
1317267,"KAMUNTING STREET CAPITAL MANAGEMENT, L.P.",2026-06-30
1694297,"22NW, LP",2026-06-30
1588456,"PRIVATE CAPITAL MANAGEMENT, LLC",2026-06-30
1568788,PALESTRA CAPITAL MANAGEMENT LLC,2026-06-30
1525362,"HG VORA CAPITAL MANAGEMENT, LLC",2026-06-30
1056581,GENDELL JEFFREY L,2026-06-30
1687078,BIOIMPACT CAPITAL LLC,2026-06-30
1232395,SILVERCREST ASSET MANAGEMENT GROUP LLC,2026-06-30
1067983,BERKSHIRE HATHAWAY INC,2026-06-30
1509842,POINTSTATE CAPITAL LP,2026-06-30
1273087,MILLENNIUM MANAGEMENT LLC,2026-06-30
1453072,"ALYESKA INVESTMENT GROUP, L.P.",2026-06-30
1478394,"EMG HOLDINGS, L.P.",2026-06-30
1317195,"EMPYREAN CAPITAL PARTNERS, LP",2026-06-30
1912339,RESURGENT FINANCIAL ADVISORS LLC,2026-06-30
1535472,CORVEX MANAGEMENT LP,2026-06-30
1167557,AQR CAPITAL MANAGEMENT LLC,2026-06-30
1668343,"DCVC OPPORTUNITY FUND II GP, LLC",2026-06-30
1658363,MAPLE ROCK CAPITAL PARTNERS INC.,2026-06-30
1700574,"HOLOCENE ADVISORS, LP",2026-06-30
1218254,BOYAR ASSET MANAGEMENT INC.,2026-06-30
1632118,BONTEMPO OHLY CAPITAL MGMT LLC,2026-06-30
1541901,ENCOMPASS CAPITAL ADVISORS LLC,2026-06-30
1447228,"YIHENG CAPITAL MANAGEMENT, L.P.",2026-06-30
1664974,"DATA COLLECTIVE IV GP, LLC",2026-06-30
1595855,OPALEYE MANAGEMENT INC.,2026-06-30
1613048,MERITECH CAPITAL ASSOCIATES V L.L.C.,2026-06-30
2111719,LEGEND CAPITAL ADVISORS LLC,2026-06-30
1792549,"TOPLINE CAPITAL MANAGEMENT, LLC",2026-06-30
1423686,"CADIAN CAPITAL MANAGEMENT, LP",2026-06-30
1803391,"SOFTVEST ADVISORS, LLC",2026-06-30
1387322,WHALE ROCK CAPITAL MANAGEMENT LLC,2026-06-30
1135730,COATUE MANAGEMENT LLC,2026-06-30
1386462,IONIC CAPITAL MANAGEMENT LLC,2026-06-30
1418746,"POTOMAC CAPITAL MANAGEMENT, INC.",2026-06-30
884414,"JACOBS LEVY EQUITY MANAGEMENT, INC",2026-06-30
1565854,"ZIMMER PARTNERS, LP",2026-06-30
2011872,"ADVYZON INVESTMENT MANAGEMENT, LLC",2026-06-30
1277742,MHR FUND MANAGEMENT LLC,2026-06-30
1426749,"ANCIENT ART, L.P.",2026-06-30
1103804,VIKING GLOBAL INVESTORS LP,2026-06-30
1317583,"SCOPUS ASSET MANAGEMENT, L.P.",2026-06-30
1891904,OCTAHEDRON CAPITAL MANAGEMENT L.P.,2026-06-30
1167456,AQR ARBITRAGE LLC,2026-06-30
2059583,AFFINITY PARTNERS GP LP,2026-06-30
2059227,"ER COLLECTIVE HOLDINGS, LLC",2026-06-30
1993962,ANCHOR @ 65 PTE. LTD.,2026-06-30
1688282,"CLEARLAKE CAPITAL GROUP, L.P.",2026-06-30
1556593,RITHM CAPITAL CORP.,2026-06-30
1512857,BREVAN HOWARD CAPITAL MANAGEMENT LP,2026-06-30
1250731,CHAI TRUST CO LLC,2026-06-30
2050231,"HEIGHTS POINT MANAGEMENT, LP",2026-06-30
2022949,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2026-06-30
1846038,NORTHWOODS INVESTMENTS LLC,2026-06-30
1138995,"GLENVIEW CAPITAL MANAGEMENT, LLC",2026-06-30
1386892,"APIS CAPITAL ADVISORS, LLC",2026-06-30
1765774,NO STREET GP LP,2026-06-30
1572838,"EMPIRICAL FINANCE, LLC",2026-06-30
1560207,"LEGION PARTNERS ASSET MANAGEMENT, LLC",2026-06-30
1617201,"PROSIGHT MANAGEMENT, LP",2026-06-30
1308555,MOUNTAIN LAKE INVESTMENT MANAGEMENT LLC,2026-06-30
2029708,AVENIR TECH LTD,2026-06-30
1569532,"VISTA EQUITY PARTNERS MANAGEMENT, LLC",2026-06-30
2029433,"SCIENCE & TECHNOLOGY PARTNERS, L.P.",2026-06-30
1974915,"VESTAL POINT CAPITAL, LP",2026-06-30
1218735,MASON CAPITAL MANAGEMENT LLC,2026-06-30
1423994,RIDGEBACK CAPITAL INVESTMENTS L.P.,2026-06-30
1903793,"TPG GP A, LLC",2026-06-30
1741675,"CALLODINE CAPITAL MANAGEMENT, LP",2026-06-30
1591744,"SHELLBACK CAPITAL, LP",2026-06-30
1553733,"BRAVE WARRIOR ADVISORS, LLC",2026-06-30
1050464,PECONIC PARTNERS LLC,2026-06-30
1600136,CLEARLINE CAPITAL LP,2026-06-30
1998597,"JANA PARTNERS MANAGEMENT, LP",2026-06-30
1569064,"SUVRETTA CAPITAL MANAGEMENT, LLC",2026-06-30
1423296,"ZUCKERMAN INVESTMENT GROUP, LLC",2026-06-30
1056807,BVF INC/IL,2026-06-30
1554961,"SPECTRUM STRATEGIC CAPITAL MANAGEMENT, LLC",2026-06-30
2011524,AYAL CAPITAL ADVISORS LTD,2026-06-30
2085909,OCCAM CREST MANAGEMENT LP,2026-06-30
1697868,"VALLEY FORGE CAPITAL MANAGEMENT, LP",2026-06-30
1051359,PAR CAPITAL MANAGEMENT INC,2026-06-30
1656456,APPALOOSA LP,2026-06-30
1404574,"683 CAPITAL MANAGEMENT, LLC",2026-06-30
1801583,"MISSION CREEK CAPITAL PARTNERS, INC.",2026-06-30
1654648,CAT ROCK CAPITAL MANAGEMENT LP,2026-06-30
1632929,SEVEN BRIDGES ADVISORS LLC,2026-06-30
1504304,"BULLDOG INVESTORS, LLP",2026-06-30
1406484,"HARVEY PARTNERS, LLC",2026-06-30
2062730,TRIVENI CAPITAL INVESTMENTS LP,2026-06-30
1607278,"WHETSTONE CAPITAL ADVISORS, LLC",2026-06-30
923093,TUDOR INVESTMENT CORP ET AL,2026-06-30
1841359,OLYMPUS PEAK ASSET MANAGEMENT LP,2026-06-30
859804,WEDGEWOOD PARTNERS INC,2026-06-30
2093311,LINEAGE POINT CAPITAL LP,2026-06-30
2087977,PUREHEART CAPITAL PTE LTD.,2026-06-30
2078837,VARCOV CO.,2026-06-30
2077058,TURAS CAPITAL MANAGEMENT LP,2026-06-30
2064978,"DARWINS RIVER CAPITAL, LP",2026-06-30
2058849,KARL KAPITAL LLC,2026-06-30
2027142,SOPHRON CAPITAL MANAGEMENT L.P.,2026-06-30
2013462,"VENNLIGHT CAPITAL MANAGEMENT, LP",2026-06-30
2011732,"GRIZZLYROCK CAPITAL, LLC",2026-06-30
2011556,SCIENTECH RESEARCH LLC,2026-06-30
2009590,QUANTESSENCE CAPITAL LLC,2026-06-30
1977128,"PALO DURO INVESTMENT PARTNERS, LP",2026-06-30
1900923,READYSTATE ASSET MANAGEMENT LP,2026-06-30
1867831,NORTH REEF CAPITAL MANAGEMENT LP,2026-06-30
1861705,"FLIGHT DECK CAPITAL, LP",2026-06-30
1847935,"LLOYD HARBOR CAPITAL MANAGEMENT, LLC",2026-06-30
1840750,STENAHM ASSET MANAGMENT LTD,2026-06-30
1794034,"JUNIPER INVESTMENT COMPANY, LLC",2026-06-30
1769646,TWINBEECH CAPITAL LP,2026-06-30
1769456,INVENOMIC CAPITAL MANAGEMENT LP,2026-06-30
1736465,"RUSH ISLAND MANAGEMENT, LP",2026-06-30
1668527,NUMERAI GP LLC,2026-06-30
1655789,TEZA CAPITAL MANAGEMENT LLC,2026-06-30
1652522,HUDSON EXECUTIVE CAPITAL LP,2026-06-30
1624095,"TENZING GLOBAL MANAGEMENT, LLC",2026-06-30
1599383,WINDACRE PARTNERSHIP LLC,2026-06-30
1588959,BLACK MAPLE CAPITAL MANAGEMENT LP,2026-06-30
1535521,"LOGAN STONE CAPITAL, LLC",2026-06-30
1426876,"GEOSPHERE CAPITAL MANAGEMENT, LLC",2026-06-30
1351407,"PHILADELPHIA FINANCIAL MANAGEMENT OF SAN FRANCISCO, LLC",2026-06-30
2082399,CANDER ASSET MANAGEMENT LP,2026-06-30
1924953,ATLAS INFRASTRUCTURE PARTNERS (UK) LTD.,2026-06-30
1892378,MBB PUBLIC MARKETS I LLC,2026-06-30
1882053,BOONE CAPITAL MANAGEMENT LLC,2026-06-30
1873893,325 CAPITAL LLC,2026-06-30
1846503,"ARTHEDGE CAPITAL MANAGEMENT, LLC",2026-06-30
1600285,"BLUESPRUCE INVESTMENTS, LP",2026-06-30
1351351,"TWIN SECURITIES, INC.",2026-06-30
1009258,"DEERFIELD MANAGEMENT COMPANY, L.P. (SERIES C)",2026-06-30
2055575,KHIS CUSTODIAN LP,2026-06-30
