ticker,n_threshold_filings,funds_5pct,n_funds_positive,max_pct_any_fund,flags,sample_notes
TLF,1,Bandera Partners,0,5.0,THRESHOLD-FILING,"Bandera Partners: (>=5% — 13G filer) Nov 13, 2025 SC 13G/A https://www.sec.gov/Archives/edgar/data/1399386/000092189525002336/0000921895-25-002336-index.htm"
NTIP,1,Cannell Capital,0,5.0,THRESHOLD-FILING,"Cannell Capital: Network-1 Technologies 5.0% (1,141,975 shares) Feb 9-10, 2026 13G/A https://www.stocktitan.net/sec-filings/NTIP/schedule-13g-network-1-technolo"
TNC,1,GAMCO Investors (Mario Gabelli),0,5.0,THRESHOLD-FILING,"GAMCO Investors (Mario Gabelli): Tennant Co 5.0% March 9, 2026 13D https://www.tradingview.com/news/tradingview:26b68766a9914:0-mario-gabelli-discloses-investme"
RRX,1,Viking Global Investors LP (Andreas Halvorsen),0,5.0,THRESHOLD-FILING,"Viking Global Investors LP (Andreas Halvorsen): Regal Rexnord (>=5%) Jan 13, 2026 SC 13G https://whalewisdom.com/filing/viking-global-investors-lp-sc-13g-2026-0"
JANX,1,Point72 Asset Management LP,0,5.0,THRESHOLD-FILING,Point72 Asset Management LP: Janux Therapeutics 5.0% 2026-04-29 SC 13G https://www.stocktitan.net/sec-filings/JANX/schedule-13g-janux-therapeutics-inc-passive-i
ERJ,1,Brandes Investment Partners LP,0,5.0,THRESHOLD-FILING,Brandes Investment Partners LP: Embraer 5% (raised) 8 May 2026 Reported by Reuters/MarketScreener; 13G/A https://www.marketscreener.com/news/brandes-investment- | Brandes Investment Partners LP: Embraer top-5 n/a Top-2 https://13f.info/manager/0001015079-brandes-investment-partners-lp
ARCT,1,Balyasny Asset Management LP (Dmitry Balyasny),0,5.0,THRESHOLD-FILING,"Balyasny Asset Management LP (Dmitry Balyasny): Arcturus Therapeutics 0% (closed-out prior >5% position) Jan 8, 2026 13G/A https://www.stocktitan.net/sec-filing"
ULY,1,Mithaq Capital SPC (Turki AlRajhi),0,5.0,THRESHOLD-FILING,"Mithaq Capital SPC (Turki AlRajhi): Urgent.ly 4.5% (98,734 sh; $0.5M 13F) 2026-04-29 13F-HR Q1-26 https://www.sec.gov/Archives/edgar/data/1834600/00018346002600 | Mithaq Capital SPC (Turki AlRajhi): Urgent.ly Inc. 4.5% (below 5% confirmation) 2026-01-28 SC 13G/A https://www.sec.gov/Archives/edgar/data/1834600/000183460026"
EMX,1,"Praetorian Capital (Harris ""Kuppy"" Kupperman)",0,5.0,THRESHOLD-FILING,"Praetorian Capital (Harris ""Kuppy"" Kupperman): EMX Royalty (>5%) 2025 SC 13G SEC EDGAR"
MTAL,1,"Praetorian Capital (Harris ""Kuppy"" Kupperman)",0,5.0,THRESHOLD-FILING,"Praetorian Capital (Harris ""Kuppy"" Kupperman): MAC Copper (>5%) 2025 SC 13G/A SEC EDGAR"
DRMA,1,Armistice Capital LLC,0,4.99,THRESHOLD-FILING,Armistice Capital LLC: Dermata Therapeutics 4.99% 2026-02-18 13G https://www.secform4.com/13dg-history/1601086.html
ANRO,1,Armistice Capital LLC,0,4.94,THRESHOLD-FILING,Armistice Capital LLC: Alto Neuroscience 4.94% 2026-02-18 13G https://www.secform4.com/13dg-history/1601086.html
CYBN,1,Millennium Management LLC (Israel Englander),0,4.8,THRESHOLD-FILING,"Millennium Management LLC (Israel Englander): Cybin Inc 4.8% (2,397,000 sh) 2026 13G https://www.stocktitan.net/sec-filings/CYBN/schedule-13g-cybin-inc-passive-"
PENN,1,HG Vora Capital (Parag Vora),1,4.7,THRESHOLD-FILING,"HG Vora Capital (Parag Vora): Penn Entertainment 4.7% Cooperation 2/22/2026 8-K StockTitan | HG Vora Capital (Parag Vora): Penn Entertainment Top ~$191M total AUM 13F across 7 positions 13f.info, HedgeFollow"
MANE,1,Citadel Advisors LLC (Ken Griffin),0,4.5,THRESHOLD-FILING,"Citadel Advisors LLC (Ken Griffin): Veradermics 4.5% (1,870,775 sh) May 7, 2026 13G https://www.stocktitan.net/sec-filings/MANE/schedule-13g-veradermics-inc-pas"
SIDU,1,Citadel Advisors LLC (Ken Griffin),0,4.0,THRESHOLD-FILING,"Citadel Advisors LLC (Ken Griffin): Sidus Space 4.0% (3,210,428 sh) Apr 28, 2026 13G https://www.stocktitan.net/sec-filings/SIDU/schedule-13g-sidus-space-inc-pa"
NB,1,Citadel Advisors LLC (Ken Griffin),0,3.4,THRESHOLD-FILING,Citadel Advisors LLC (Ken Griffin): NioCorp Developments 3.4% 2026 13G https://www.stocktitan.net/sec-filings/NB/schedule-13g-niocorp-developments-ltd-passive-i
FLD,1,ATW Partners,0,3.3,THRESHOLD-FILING,"ATW Partners: Fold Holdings 3.3% (1,739,130 shs via warrant exercise) 5/15/2026 SC 13G/A StockTitan"
SNNRF,1,Baupost Group LLC,0,3.13,THRESHOLD-FILING,Baupost Group LLC: Sunrise Communications AG 3.13% 2026-02-04 SC 13G/A https://www.stocktitan.net/sec-filings/SNNRF/schedule-13g-a-sunrise-communications-ag-ame
XRAY,1,AQR Capital Management LLC (Cliff Asness),0,2.45,THRESHOLD-FILING,"AQR Capital Management LLC (Cliff Asness): DENTSPLY SIRONA 2.45% (4,898,136 sh) 2026 13G/A https://www.stocktitan.net/sec-filings/XRAY/schedule-13g-a-dentsply-s"
CMG,1,"Chesapeake Capital (Jerry Parker, Richmond VA)",1,2.4,THRESHOLD-FILING,"Chesapeake Capital (Jerry Parker, Richmond VA): Short Disclosed short TFPN | Third Point LLC: ~2.40% ($174.8M) Q4 2025 https://www.dataroma.com/m/holdings.php?m=tp"
OPEN,1,D.E. Shaw & Co LP,0,2.2,THRESHOLD-FILING,"D.E. Shaw & Co LP: Opendoor 2.2% (20,852,226 sh) 2026 13G/A https://www.stocktitan.net/sec-filings/OPEN/schedule-13g-a-opendoor-technologies-inc-amended-passive"
MFUT,1,"Chesapeake Capital (Jerry Parker, Richmond VA)",0,2.2,THRESHOLD-FILING,"Chesapeake Capital (Jerry Parker, Richmond VA): MU, CSCO, NVDA, RIO, SU, DE, CTVA Each 1.4–2.2% [TipRanks](https://www.tipranks.com/etf/mfut/holdings)"
IPF,1,Marshall Wace LLP,0,1.0,THRESHOLD-FILING,Marshall Wace LLP: Form 8.3 (>=1% offeree interest) 2026-05-05 UK Takeover Code Form 8.3 https://www.stockopedia.com/share-prices/international-personal-finance
BE,1,"Chesapeake Capital (Jerry Parker, Richmond VA)",1,,THRESHOLD-FILING,"Chesapeake Capital (Jerry Parker, Richmond VA): Long Equity sleeve top holding [TFPN holdings](https://stockanalysis.com/etf/tfpn/holdings/) | Duquesne Family Office: New (Bloom Energy) Q4 2025 https://x.com/HedgeMind/status/2024269360169398659"
SRAD,1,Muddy Waters Capital LLC (Carson Block),1,,THRESHOLD-FILING,"Muddy Waters Capital LLC (Carson Block): New SHORT Apr 2026 https://muddywatersresearch.com/research/2026/mw-is-short-srad/ | Muddy Waters Capital LLC (Carson Block): Sportradar Group SHORT Apr 22, 2026 — ""Putting the BET into Aiding and Abetting""; 6-month investigation incl. undercove | Muddy Waters Capital LLC (Carson Block): Sportradar SHORT Apr 22, 2026 https://muddywatersresearch.com/research/2026/mw-is-short-srad/"
REV,1,Eric Sprott PERSONAL (2176423 Ontario Ltd),1,,THRESHOLD-FILING,Eric Sprott PERSONAL (2176423 Ontario Ltd): participation in $5.8M total shares + 1/2 warrant per unit strike not disclosed 1/16/2026 globenewswire | Mittleman Investment Management (Chris Mittleman): Revlon Class A WhaleWisdom
SPR,1,Pentwater Capital Management,0,,THRESHOLD-FILING,Pentwater Capital Management: Spirit AeroSystems 0% (exit) as of 12/31/2025 13G/A https://www.stocktitan.net/sec-filings/SPR/schedule-13g-a-spirit-aero-systems-
SKX,1,Pentwater Capital Management,0,,THRESHOLD-FILING,Pentwater Capital Management: Skechers 0% (exit) as of 9/30/2025 13G/A https://www.stocktitan.net/sec-filings/SKX/schedule-13g-skechers-u-s-a-inc-sec-filing-239
SIGC.L,1,Sherborne Investors,0,,THRESHOLD-FILING,"Sherborne Investors: Voting share count cut via 38,057,489-share buyback 2026-01-29 and 2026-01-30 LSE/Guernsey RNS Total Voting Rights https://www.tipranks.com"
FFWM,1,Canyon Partners (Canyon Capital Advisors),0,,THRESHOLD-FILING,Canyon Partners (Canyon Capital Advisors): First Foundation 0.0% (exit) 2026-04-03 13D/A https://www.secform4.com/13dg-history/1074034.html
NAVF,1,Nippon Active Value Fund (NAVF.L),0,,THRESHOLD-FILING,Nippon Active Value Fund (NAVF.L): n/a 2026-03-11 Issue of Equity RNS https://www.investegate.co.uk/announcement/rns/nippon-active-value-fund--navf/issue-of-equ | Nippon Active Value Fund (NAVF.L): n/a 2026-04-17 Issue of Equity RNS https://www.investegate.co.uk/announcement/rns/nippon-active-value-fund--navf/issue-of-equ | Nippon Active Value Fund (NAVF.L): n/a 2026-04-20 Issue of Equity RNS https://www.investegate.co.uk/announcement/rns/nippon-active-value-fund--navf/issue-of-equ
HNGE,1,Coatue Management LLC (Philippe Laffont),0,,THRESHOLD-FILING,"Coatue Management LLC (Philippe Laffont): Hinge Health 0 (full exit) Feb 17, 2026 SC 13G/A https://whalewisdom.com/filing/coatue-management-llc-sc-13ga-2026-02-"
CDXS,1,Casdin Capital LLC,0,,THRESHOLD-FILING,Casdin Capital LLC: Codexis 0.00% (exit) 2025-11-14 13G https://www.secform4.com/13dg-history/1534261.html
RDW,1,Citadel Advisors LLC (Ken Griffin),0,,THRESHOLD-FILING,Citadel Advisors LLC (Ken Griffin): Redwire Corp 9.39M sh shared control 2026 13G https://www.stocktitan.net/sec-filings/RDW/schedule-13g-redwire-corp-passive-i
MAN,1,AQR Capital Management LLC (Cliff Asness),0,,THRESHOLD-FILING,"AQR Capital Management LLC (Cliff Asness): Man Group plc (13G/A as of Dec 31, 2025) Feb 12, 2026 13G/A https://whalewisdom.com/filing/aqr-capital-management-llc"
SUNL,1,Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,0,,THRESHOLD-FILING,Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: SunLink Health Systems 0% (exit confirmation) 2025-11-13 SC 13G/A https://www.sec.gov/Archives/e
ATHA,1,Braden M. Leonard / BML Investment Partners,0,,THRESHOLD-FILING,Braden M. Leonard / BML Investment Partners: Athira Pharma 0% — full exit 2025-12-18 SC 13G/A https://www.sec.gov/Archives/edgar/data/1373604/000137360425000127
DBCA,1,"Polar Asset Management Partners (Paul Sabourin, Toronto)",0,,THRESHOLD-FILING,"Polar Asset Management Partners (Paul Sabourin, Toronto): D. Boral Acquisition I Corp 1.75M shares (passive) 5/15/2026 Schedule 13G stocktitan"
KGS,1,"Chesapeake Capital (Jerry Parker, Richmond VA)",0,,THRESHOLD-FILING,"Chesapeake Capital (Jerry Parker, Richmond VA): Long Top equity holding TFPN"
INGR,1,"Chesapeake Capital (Jerry Parker, Richmond VA)",0,,THRESHOLD-FILING,"Chesapeake Capital (Jerry Parker, Richmond VA): Short Disclosed short TFPN"
US,1,"Chesapeake Capital (Jerry Parker, Richmond VA)",0,,THRESHOLD-FILING,"Chesapeake Capital (Jerry Parker, Richmond VA): Short Significant TFPN"
XFLH,1,Shaolin Capital,0,,THRESHOLD-FILING,Shaolin Capital: XFLH Capital Corp (SPAC) SC 13G StreetInsider
FRGT,1,ATW Partners,0,,THRESHOLD-FILING,ATW Partners: Freight Technologies (passive 13G) 1/12/2026 (period 12/31/2025) SC 13G WhaleWisdom
