ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
RIG,0001451505,-1678.0,8192.0,4944.0,10872.30264456,,0.7236697564160156,0,2026-06-26
UNP,0000100885,9846.0,19418.0,32757.0,185270.05015544,18.816783481153767,7.854210019334638,1,2026-06-26
FLS,0000030625,495.378,2212.305,954.789,11396.622615700002,23.005911880826364,4.719888810855647,0,2026-06-26
MOH,0001179929,976.0,4080.0,-2364.0,7814.777,8.006943647540984,2.4947982843137253,0,2026-06-26
EXPE,0001324424,2758.0,576.0,-1070.0,26507.2684,9.611047280638143,47.87720208333333,0,2026-06-26
QSR,0001618756,2503.0,3743.0,11620.0,34855.126320159994,13.925340119920094,6.207621245033395,0,2026-06-26
GLBE,0001835963,73.993,932.684,-245.86,5305.729389440001,71.70582878704744,5.9522725697449514,0,2026-06-26
GRBK,0001373670,76.918,1916.359,28.361,3247.5051746299996,42.220353813541685,1.6798231305459987,0,2026-06-26
FOUR,0001794669,783.0,1653.0,4090.0,7215.5596055999995,9.215274081226053,1.8908406567453115,0,2026-06-26
FOSL,0000883569,-6.026,99.093,123.716,377.26185542,,2.5586656516605615,0,2026-06-26
RYN,0000052827,332.697,5329.356,1377.84,7687.516738540001,23.106660831146662,1.1839473171880432,0,2026-06-26
OXY,0000797468,,38932.0,21088.0,72629.97020581999,,1.3238973134136442,0,2026-06-26
ACN,0001467373,3492.916,31890.566,-5022.98,76502.34598114001,21.90214307505248,2.5564088759396744,0,2026-06-26
VRDN,0001590750,-362.935,636.008,4.468,1718.6009262,,2.6951436557401793,0,2026-06-26
KEX,0000056047,760.41,3414.265,928.078,8452.318,11.115474546626162,2.203765671381688,0,2026-06-26
AVD,0000005981,-23.041,329.23,255.105,330.91062175,,0.23025125823892112,0,2026-06-26
LSBK,0002059653,,142.378,-61.607,75.205546,,0.9609107165432862,0,2026-06-26
RLBY,0000034285,-0.751,6.554,0.189,2.5243895000000003,,0.356330408910589,0,2026-06-26
TBPH,0001583107,23.178,290.594,-288.101,566.6478228999999,24.447658249201826,2.941384966310385,0,2026-06-26
FCNCA,0000798941,,22048.0,25334.287,50038.14626638,,1.1204580581630985,0,2026-06-26
DKS,0001089063,1807.143,5604.244,-938.184,20906.23711488,11.568667844702938,3.8978354823380283,0,2026-06-26
MARA,0001507605,-1223.211495,2231.975,1933.548,7355.214552660001,,2.4290892831057698,0,2026-06-26
JBL,0000898293,1856.0,1344.0,683.105,39917.42006936001,21.507230640818968,29.192198712321428,0,2026-06-26
AVIR,0001593899,-180.471,233.709,-79.317,269.60115164000007,,1.4929598416834615,0,2026-06-26
COLD,0001455863,374.596,2819.773,4157.883,8172.13915164,21.81587403933838,1.423609684765405,0,2026-06-26
GLD,0001222333,-136.084,,,140331.0,,,1,2026-06-26
ITGR,0001114483,351.931,1696.892,1264.169,4352.70115544,12.368052701921684,1.8201112124047962,0,2026-06-26
HUT,0001964789,-220.093,1379.839,242.617,14253.828297279999,,10.154236325600305,0,2026-06-26
RLAY,0001812364,-302.738,642.183,-204.589,2837.7993002000003,,4.73757215653482,1,2026-06-26
MIST,0001408443,-62.026,36.049,-13.125,148.722374,,4.489649477100613,0,2026-06-26
HSIC,0001000228,964.0,3266.0,2273.885,11378.112219440001,11.803020974522823,2.787577225793019,0,2026-06-26
WDAY,0001327811,738.722,6683.0,2441.0,28165.600000000002,38.12746879069529,3.849259314679037,0,2026-06-26
BOOM,0000034067,33.847,235.195,22.443,166.33871321000004,4.914430029544717,0.6118145080039968,0,2026-06-26
NRIX,0001549595,-276.926,480.893,-71.195,1743.57701815,,3.773754282449526,0,2026-06-26
PBI,0000078814,,-893.572,4303.921,6674.1459375,,,0,2026-06-26
JYNT,0001612630,2.456129,15.469373,-20.584014,112.56138464,45.828775540698395,8.607032659953315,0,2026-06-26
BRZE,0001676238,-125.429,581.673,-145.289,2114.1022801399995,,3.8842980164800496,0,2026-06-26
KT,0000892450,,,,4416.86155416,,,0,2026-06-26
CNS,0001284812,187.522,563.351,-53.094,3796.15785216,20.243799938993824,6.832777171177471,0,2026-06-26
SOLS,0002064953,,1486.0,1443.0,15031.881640609998,,9.144604065013457,0,2026-06-26
AXP,0000004962,4618.0,33995.0,17002.0,247628.337734,53.62242047076656,6.7841252458891015,0,2026-06-26
SNDK,0002023554,-1214.0,13777.0,-3735.0,319804.09879049996,,23.484002234920514,0,2026-06-26
DECK,0000910521,1312.644,2499.638,-1907.249,13246.052218269999,10.091123121173752,6.062198293620916,0,2026-06-26
CABO,0001632127,131.193,1478.798,2940.688,3173.21824447,24.187405154771977,0.15724273664827787,0,2026-06-26
TTD,0001671933,705.105,2453.486,-878.377,7907.635130000001,11.2148334361549,3.581032102893598,0,2026-06-26
MTN,0000812011,856.397,551.727,2651.767,7810.78889428,9.120523418788249,9.350678676736864,0,2026-06-26
ORLA,0001680056,,,,3530.61722292,,,0,2026-06-26
NVTS,0001821769,-107.764,380.617,-221.008,4185.64561772,,11.577658427553155,1,2026-06-26
CBZ,0000944148,332.28,1762.067,1437.634,2994.9237064,9.013252998675815,0.8837857507120899,0,2026-06-26
SRL,0000016859,,,,90.786287375,,,0,2026-06-26
INNV,0001834376,-10.251,229.03,-36.722,1180.83344521,,5.316139567785879,0,2026-06-26
TSN,0000100493,2448.0,18098.0,7561.0,8803.304,3.59612091503268,0.06864316499060669,0,2026-06-26
ACMR,0001680062,123.834,1581.51,-638.109,919.4839303,7.42513308380574,0.9848770670435216,0,2026-06-26
CNQ,0001017413,,,,85448.7769,,,0,2026-06-26
FAF,0001472787,,5489.6,-2636.2,4357.197,,1.2739356237248616,0,2026-06-26
GPI,0001031203,812.9,2839.6,3111.6,6837.63811988,8.411413605461927,1.3121700661642486,0,2026-06-26
WDC,0000106040,2610.0,9680.0,11306.0,268518.14661613,102.8805159448774,26.571502749600207,0,2026-06-26
BG,0001996862,,16045.0,13714.0,35556.5593867,,1.361331217619196,0,2026-06-26
NOMD,0001651717,,,,1427.1150831,,,0,2026-06-26
OSK,0000775158,1163.6,4466.3,853.3,9553.801657859998,8.210554879563423,1.9480334186821304,0,2026-06-26
JAZZ,0001232524,-388.64,4532.3,3558.5,17654.3019412,,3.110076989872691,0,2026-06-26
WK,0001445305,-31.451,-12.615,-334.085,2360.58435616,,,0,2026-06-26
THRY,0001556739,203.232,225.41,250.611,405.83525099999997,1.9969062499999999,0.6886307217958387,0,2026-06-26
HUM,0000049071,3402.0,18580.0,9042.0,52342.179975,15.3857083994709,2.330472549784715,0,2026-06-26
EQIX,0001101239,3898.0,14298.0,19722.0,127438.41742312,32.69328307417137,7.533670263192055,0,2026-06-26
TFPM,0001829726,,,,6206.2807703,,,0,2026-06-26
CHE,0000019584,403.087,847.994,170.1,5961.19335208,14.788850427029402,6.829167838546027,0,2026-06-26
RBC,0001324948,540.3,3361.0,818.2,21038.88876562,38.93927219252267,6.0162715756084495,0,2026-06-26
AMWL,0001393584,-71.314,227.332,-179.207,-38.77355204,,0.6177460628508086,0,2026-06-26
QS,0001811414,-407.034,1109.666,-145.068,622.3495658399999,,0.6915752720548344,0,2026-06-26
PRI,0001475922,,2519.874,-271.378,8515.651774239997,,3.4870909316259455,0,2026-06-26
PRMB,0002042694,1040.6,2957.2,4854.1,13660.919999740001,13.127926196175286,2.978094143020425,0,2026-06-26
UP,0001819516,-166.313,-465.691,694.914,978.9504340799999,,,0,2026-06-26
HLT,0001585689,2870.0,-5905.0,11887.0,91299.85808847999,31.81179724337282,,0,2026-06-26
RACE,0001648416,,,,66902.7534057,,,0,2026-06-26
COIN,0001679788,1623.869,13480.573,-2929.552,40074.927859999996,24.678670422306233,3.1901077098132253,0,2026-06-26
QRVO,0001604778,411.424,3344.299,330.2,8992.50569666,21.85702753524345,2.590170824038162,1,2026-06-26
XYZ,0001512673,2077.935,21715.338,491.643,45179.12408,21.74231825345836,2.0578763765961186,0,2026-06-26
ADMA,0001368514,199.443,390.325,60.441,1986.4722616500003,9.960100187271552,4.9344296718119525,0,2026-06-26
LAD,0001023128,1918.3,6384.2,9652.2,16376.496027000001,8.53698380180368,1.0532715182795025,0,2026-06-26
LULU,0001397187,2706.843,4825.601,-881.32,11238.79045389,4.1519919898900675,2.511627143207654,0,2026-06-26
ALV,0001034670,1495.0,2634.0,1537.0,10388.841085119999,6.949057582020066,3.3606078531207286,0,2026-06-26
BKNG,0001075531,9448.0,-8724.0,2576.0,135684.61773608,14.361200014403048,,0,2026-06-26
GERN,0000886744,-68.111,229.108,122.5,930.81642724,,3.528102149379332,0,2026-06-26
LUV,0000092380,1988.0,6875.0,2059.0,25505.475012609997,12.829715801111668,3.410396365470545,0,2026-06-26
XMTR,0001657573,-26.766,282.02,314.759,4617.164303680001,,15.255674433302604,0,2026-06-26
ALC,0001167379,576.0,7252.0,-2463.0,29063.837865600002,50.458051850000004,4.347330097297298,1,2026-06-26
EVTL,0001867102,,,,218.44563515,,,0,2026-06-26
OI,0000812074,517.0,1294.0,4763.0,6177.9549664900005,11.94962275916828,1.0934736989876352,0,2026-06-26
MANE,0001827635,-72.347,390.64,-168.412,3753.35334869,,10.039333782229162,1,2026-06-26
LEGO,0002087450,-0.056566,-5.660922,-2.207369,307.64530097,,,1,2026-06-26
KRYS,0001711279,165.35,1276.729,-497.059,9763.66487336,59.04847217030541,8.036728133660313,0,2026-06-26
CNTA,0001847903,-206.771,487.348,53.636,6245.889219320002,,12.70601955752358,0,2026-06-26
HCA,0000860730,,-6303.0,47083.0,130310.637766,,,0,2026-06-26
KPTI,0001503802,-89.733,-265.646,102.35,306.76974585999994,,,0,2026-06-26
ENHA,0001956439,-1.021697,-8.004227,-12.75927,32.57373069,,,0,2026-06-26
THRM,0000903129,136.079,716.47,41.635,1143.5107297,8.403285809713475,1.53792305288428,0,2026-06-26
SNOW,0001640147,-1214.722,1924.102,-2084.715,78426.99900000001,,41.84378686784796,0,2026-06-26
IONS,0000874015,-214.459,491.414,666.193,12915.45365072,,24.926560193075492,1,2026-06-26
VISN,0001517228,274.1,4594.5,7802.5,10658.21152846,38.884390837139726,0.6215500116356514,0,2026-06-26
TG,0000850429,,223.795,30.311,302.74185181999997,,1.217323228043522,0,2026-06-26
INDV,0001625297,272.0,-144.0,311.0,4980.6148213999995,18.31108390220588,,0,2026-06-26
ZNTL,0001725160,-152.069,182.68,-31.93,231.4594876,,1.4418080118239545,0,2026-06-26
QTTB,0001661998,16.902,46.313,-50.751,151.0303385,8.935648946870192,4.35690494029754,1,2026-06-26
ASMLF,0000937966,12327.3,19612.2,-9216.8,737395.02975475,59.81804853899475,38.06874444247713,0,2026-06-26
APTV,0001521332,1416.0,9233.0,6177.0,19652.995159359998,13.87923386960452,1.459546751798982,0,2026-06-26
NG,0001173420,-47.29,421.017,5.444,3427.9327892,,8.129098799335894,1,2026-06-26
TRS,0000842633,106.22,1449.81,-900.01,668.1677724500003,6.29041397524007,1.0816436446499889,0,2026-06-26
SGI,0001206264,1045.4,285.8,4479.1,20275.680862399997,19.395141440979526,55.27145158292512,0,2026-06-26
CTSH,0001058290,3939.0,15068.0,-931.0,19777.0957953,5.020841786062452,1.374309516544996,0,2026-06-26
BRSL,0001619762,907.0,875.0,2732.0,4845.29115491,5.3421071167695695,2.415189891325714,0,2026-06-26
CB,0000896159,,73788.0,14935.0,140368.95828039997,,1.699923541502683,0,2026-06-26
ALK,0000766421,1098.0,3731.0,4869.0,10357.99145628,9.433507701530056,1.4711850593084963,0,2026-06-26
ICLR,0001060955,825.842,9300.296,2644.084,13822.91345,16.737963738826554,1.2019864152710837,0,2026-06-26
PRPL,0001643953,-18.965,-60.123,75.458,82.30162156,,,0,2026-06-26
GXO,0001852244,702.0,2968.0,2315.0,7910.9633689600005,11.26917858826211,1.8854324019407007,0,2026-06-26
WEN,0000030697,495.674,115.551,2490.415,3785.683352,7.637445885803976,11.20949495893588,0,2026-06-26
LRMR,0001374690,-172.497,158.033,-163.368,214.76589067999998,,2.392752720507742,1,2026-06-26
ASTS,0001780312,49.986307,5.000001,-58.059,23388.95260162,467.9071930963014,4689.401382443724,0,2026-06-26
C-PR,0000831001,,212291.0,179600.0,223490.41393581,,0.20674646563354074,0,2026-06-26
M,0000794367,1924.0,4837.0,1147.0,7496.73620956,3.8964325413513516,1.3127426523795742,0,2026-06-26
CPRI,0001530721,188.0,80.0,222.0,2562.54773952,13.630573082553191,29.256846744,0,2026-06-26
CPRT,0000900075,1912.563,5987.44,-2090.565,25896.71610086,13.54032055459611,4.674331784679262,0,2026-06-26
MTCH,0000891103,872.529,-218.117,2978.759,11248.057346700001,12.891327791626411,,1,2026-06-26
SNX,0001177394,1829.138,8782.736,3071.265,25947.35442408,14.185564142279041,2.604665496501318,0,2026-06-26
CARG,0001494259,272.791,237.128,-72.049,2751.48381114,10.086417114714195,11.907209655291656,0,2026-06-26
DMII,0002040475,-0.488385,-17.814524,0.10228,643.47228,,,1,2026-06-26
FSLR,0001274494,1688.763,9878.568,-1937.203,25753.528645099996,15.249936577897548,2.8031119130930717,0,2026-06-26
AAL,0000006201,3667.0,-4077.0,26539.0,37114.54834063,10.121229435677664,,0,2026-06-26
UNF,0000717954,324.853,2183.292,-136.231,5049.4861280000005,15.543911024371024,2.3751825811664222,0,2026-06-26
WEIBF,0001595761,523.913,3920.729,-202.781,3333.139,6.362008577760048,0.9018526911704431,0,2026-06-26
TNC,0000097134,68.3,531.2,274.258,1820.5384472500002,26.655028510248908,2.910919516660392,1,2026-06-26
SOLV,0001964738,2670.0,4969.0,4519.0,17581.56852616,6.584857125902622,2.6288123417508555,0,2026-06-26
AMBP,0001845097,,,,2594.01620324,,,0,2026-06-26
ELME,0000104894,-44.046,908.905,85.327,263.93134482999994,,0.19650496457825622,0,2026-06-26
COST,0000909832,12809.0,33509.0,-13240.0,408707.90806580003,31.90787009647904,12.592076996204007,0,2026-06-26
RRC,0000315852,,4602.394,1217.753,9792.0466775,,1.8630073126073083,0,2026-06-26
ADI,0000006281,2932.496,33742.033,5780.161,217399.9963984,74.13479725066973,6.271697837483591,1,2026-06-26
DCH,0001062231,571.8,1498.3,4246.7,5744.48407892,10.046317032039175,0.9996556623640125,0,2026-06-26
HLIT,0000851310,29.28,355.154,-91.776,1544.35025488,52.74420269398907,4.606807905528306,0,2026-06-26
VST,0001692819,3892.0,5597.0,18698.0,73911.629135,18.990654967882836,9.864861378417007,0,2026-06-26
ARWR,0000879407,120.546,613.977,-68.4,11456.52145822,95.03858658288122,18.770933533699143,0,2026-06-26
AMAT,0000006951,8733.0,23909.0,154.0,490114.3038473,56.12210052070308,20.492714201652095,0,2026-06-26
LIND,0001512499,108.309,-190.125,399.988,2088.4494385000003,19.282325923976774,,0,2026-06-26
WMS,0001604028,685.61,1858.734,1407.239,12675.999560960001,18.488644507752223,6.062599899157169,0,2026-06-26
OBE,0001334388,,,,622.2875155,,,0,2026-06-26
ASH,0001674862,-538.0,1866.0,1081.0,4190.90581384,,1.6666161917684887,0,2026-06-26
RDDT,0001713445,457.932,3179.716,-1374.348,32133.81151608,70.17157900317078,10.538098218859798,0,2026-06-26
GM,0001467858,14889.0,62659.0,-19800.0,51693.03331155001,3.4718942381321787,1.1409858649443818,0,2026-06-26
REGN,0000872589,4121.6,31423.6,523.6,57830.57979340001,14.031099522855202,1.8236923774933493,0,2026-06-26
CNDT,0001677703,298.0,685.0,518.0,735.1355396,2.4668977838926174,0.31698618919708027,0,2026-06-26
ADCT,0001771910,-121.499,-216.377,-226.373,-87.73463777999999,,,1,2026-06-26
ROOT,0001788882,73.6,325.9,-396.9,1812.6750000000002,24.628736413043484,6.779917152500769,0,2026-06-26
EW,0001099800,1420.8,10327.5,-1845.5,48456.388,34.105002815315316,4.8706742193173564,0,2026-06-26
LKSP,0002043508,-0.360173,-4.554338,-0.049796,159.23753395000003,,,1,2026-06-26
INTA,0001565687,-9.685,320.201,-146.823,1551.6145537999998,,5.304285601231726,0,2026-06-26
FROG,0001800667,-67.35,923.998,-60.966,9958.05756928,,10.843122570914653,0,2026-06-26
VLO,0001035002,5023.0,23870.0,5758.0,75923.2163866,15.115113754051364,2.9394728272559703,0,2026-06-26
WVE,0001631574,-213.228,511.73,-544.591,640.4696583199999,,2.3157928171496684,0,2026-06-26
NKE,0000320187,,14090.0,1369.0,40030.891822800004,,2.743924188985096,0,2026-06-26
TRIP,0001526520,172.0,623.7,50.6,1559.222556085,9.065247419098837,2.418827250416867,0,2026-06-26
MIAX,0001438472,121.347,1065.556,-547.764,3025.4877879,24.932530576775694,3.353415294831994,0,2026-06-26
STGW,0000876883,330.25,704.908,1324.801,2987.90379586,9.047399836063589,2.3593189407128308,0,2026-06-26
ATEX,0001304492,94.394,262.321,-98.533,1297.6292171700002,13.746945962349303,5.322342538988491,0,2026-06-26
CC,0001627223,,215.0,3555.0,6828.72272493,,15.226617325255816,0,2026-06-26
PEGA,0001013857,276.799,705.915,-269.962,4774.85422112,17.250258205846123,7.1464924546439725,0,2026-06-26
IFF,0000051253,580.0,14120.0,5432.0,25018.882448559998,43.13600422165517,1.3871729779433426,0,2026-06-26
PFGC,0001618673,1534.2,4721.7,5396.6,21674.250360620004,14.127395620271153,3.447413084401805,0,2026-06-26
PDD,0001737806,13399.439,413385.156,-108900.587,344081.10306687996,25.678769317646804,1.0957860568822164,0,2026-06-26
IOVA,0001425205,-390.494,721.754,-196.508,1549.3163683599998,,2.4188634470470545,0,2026-06-26
ZBIO,0001953926,-383.057,335.829,-421.588,827.1901970600002,,3.718494224918039,1,2026-06-26
TEVA,0000818686,3159.0,8228.0,27688.0,64344.16107856,20.36852202550174,4.455051176295576,0,2026-06-26
AMKR,0001047127,1109.393,4533.511,303.319,22725.86697828,20.484956168174847,4.945956451474364,0,2026-06-26
LW,0001679273,1072.6,1827.1,3666.0,9887.56050318,9.21831111614768,3.4051559866345573,0,2026-06-26
GTLB,0001653482,-67.201,985.204,-335.395,4178.42388,,4.581608357253929,0,2026-06-26
DOCN,0001582961,294.438,887.376,195.959,18279.14064187,62.08145905715295,20.37826315098673,0,2026-06-26
SWX,0001692115,804.61,4101.678,3024.177,9427.90576304,11.717360911547209,1.5612460956320804,0,2026-06-26
CNK,0001385280,-50.572,194.8,1863.6,5929.14708848,,20.870364930595482,0,2026-06-26
GPCR,0001888886,-176.56,1447.094,-316.168,9174.41216599,,6.558371581935935,1,2026-06-26
OKTA,0001660134,149.0,6899.0,-762.0,19987.75749,134.14602342281879,3.0076471213219307,1,2026-06-26
TDOC,0001477449,-6.928,1336.316,-706.248,750.4926120900002,,1.0901168676346016,0,2026-06-26
YETI,0001670592,267.789,659.927,630.992,4340.8770773100005,16.210064929141975,5.621659785567192,0,2026-06-26
XBP,0001839530,-295.357,62.56,352.743,377.1028635,,0.38938400735294115,0,2026-06-26
SGP,0001778922,-41.449,250.112,-238.902,386.3017385,,2.4996950905994115,1,2026-06-26
PTCT,0001070081,905.75,-180.465,-261.036,394.0978083400001,0.43510660595086953,,0,2026-06-26
NNBR,0000918541,17.008,26.103,161.893,309.13109848,18.175629026340545,5.640658103666245,0,2026-06-26
UAA,0001336917,-53.489,1414.36,890.832,3475.8765,,1.8277132413246981,0,2026-06-26
PVLA,0001583648,-36.698,232.313,-206.394,1415.7816563999997,,6.982715803248204,0,2026-06-26
GEO,0000923796,389.529,1497.237,1510.044,5422.38735552,13.920368844219556,2.613042127278447,0,2026-06-26
PTLO,0001871509,72.789,470.955,197.508,460.75308971999993,6.329982411078596,0.558960176067777,0,2026-06-26
CMPS,0001816590,-178.795,326.687,-415.534,1275.3809796,,5.175948169348643,0,2026-06-26
ARGX,0001697862,,,,54316.21534232,,,0,2026-06-26
INCY,0000879169,1608.145,5622.847,-2455.843,17166.760264099998,10.674883337074702,3.489798542286496,0,2026-06-26
VMC,0001396009,2368.1,8451.3,4419.8,43714.7693734,18.459849403910308,4.649576914013228,0,2026-06-26
METC,0001687187,12.199,437.004,96.864,718.2170491500001,58.87507575620953,1.4218475097481948,0,2026-06-26
ORMP,0001176309,-15.082,199.744,93.382,252.17519428000003,,0.794983550344441,0,2026-06-26
EVH,0001628908,-294.287,396.393,831.458,1336.49799083,,1.2740890753116227,0,2026-06-26
WST,0000105770,756.3,2990.4,-316.4,22852.478780249996,30.21615599662832,7.747752401100186,0,2026-06-26
CTRI,0001981599,92.821,862.105,678.632,3683.45688774,39.68344326973422,3.4854511779191633,1,2026-06-26
SSTI,0001351636,-2.032,67.608,-14.242,87.31686608,,1.5021723180688675,0,2026-06-26
IPI,0001421461,51.234,498.197,-69.506,393.7992047,7.686286542139985,0.9299638590758276,0,2026-06-26
DRIO,0001533998,-36.655,62.38,26.249,76.92391814,,0.8123584184033343,1,2026-06-26
APD,0000002969,687.2,15649.9,17045.0,79442.35502406,115.60296132721187,3.987076915766874,0,2026-06-26
COMP,0001563190,49.3,2820.0,2664.0,10143.00198045,205.7404052829615,2.652128361861702,0,2026-06-26
RPRX,0001802768,1559.518,9936.833,8370.048,28925.539904000005,18.547743536143862,2.068616017195821,1,2026-06-26
JACK,0000807882,40.244,-922.052,1579.751,1823.8932848,45.3208747838187,,0,2026-06-26
