trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Orkla ASA,ORK.OL,,199401519.36,0.266353443669,S000011211,First Eagle Investment Manageme,NO0003733800,NO,NOK,16166787.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Danone SA,BN.PA,,487631219.25,0.651360405402,S000011211,First Eagle Investment Manageme,FR0000120644,FR,EUR,6223910.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Franco-Nevada Corp.,FNV,351858105,559976042.35,0.747996042012,S000011211,First Eagle Investment Manageme,CA3518581051,CA,CAD,2427224.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,RELX plc,REL.L,,394197187.34,0.5265545552,S000011211,First Eagle Investment Manageme,GB00B2B0DG97,GB,GBP,10809887.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"MS&AD Insurance Group Holdings, Inc.",8725.T,,596298436.85,0.796514202197,S000011211,First Eagle Investment Manageme,JP3890310000,JP,JPY,23189560.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Fresnillo plc,FRES.L,,111731066.08,0.14924637641,S000011211,First Eagle Investment Manageme,GB00B2QPKJ12,GB,GBP,2530326.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Hoshizaki Corp.,6465.T,,198592468.26,0.265272742041,S000011211,First Eagle Investment Manageme,JP3845770001,JP,JPY,6107800.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,AIA Group Ltd.,1299.HK,,452852296.03,0.604903959149,S000011211,First Eagle Investment Manageme,HK0000069689,HK,HKD,41248000.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Brenntag SE,BNR.DE,,82011793.26,0.109548430856,S000011211,First Eagle Investment Manageme,DE000A1DAHH0,DE,EUR,1126149.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Sompo Holdings, Inc.",8630.T,,419901562.22,0.560889543161,S000011211,First Eagle Investment Manageme,JP3165000005,JP,JPY,11283000.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Cie Financiere Richemont SA,CFR.SW,,789034425.78,1.053964067851,S000011211,First Eagle Investment Manageme,CH0210483332,CH,CHF,4111323.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Prosus NV,PRX.AS,,972655401.53,1.299238423724,S000011211,First Eagle Investment Manageme,NL0013654783,NL,EUR,20090785.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Alibaba Group Holding Ltd.,9988.HK,,523166582.72,0.698827277583,S000011211,First Eagle Investment Manageme,KYG017191142,KY,HKD,31743592.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Dassault Systemes SE,DSY.PA,,876340599.57,1.170584543549,S000011211,First Eagle Investment Manageme,FR0014003TT8,FR,EUR,38890364.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Investor AB,INVE-A.ST,,131140668.01,0.175173030986,S000011211,First Eagle Investment Manageme,SE0015811955,SE,SEK,3276504.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Investor AB,INVE-B.ST,,456824165.23,0.610209440485,S000011211,First Eagle Investment Manageme,SE0015811963,SE,SEK,11255824.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Haleon plc,HLN.L,,511085183.77,0.6826893754,S000011211,First Eagle Investment Manageme,GB00BMX86B70,GB,GBP,110675488.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Universal Music Group NV,UMG.AS,,164972804.32,0.220364793024,S000011211,First Eagle Investment Manageme,NL0015000IY2,NL,EUR,7867984.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Berkeley Group Holdings plc,BKG.L,,284267466.31,0.379714351314,S000011211,First Eagle Investment Manageme,GB00BP0RGD03,GB,GBP,6528960.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Shell plc,SHELL.AS,,791312949.93,1.057007639213,S000011211,First Eagle Investment Manageme,GB00BP6MXD84,GB,EUR,17526038.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Pluxee NV,PLX.PA,,24510955.06,0.032740860294,S000011211,First Eagle Investment Manageme,NL0015001W49,NL,EUR,1724952.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Magnum Ice Cream Co. NV (The),MICC.AS,,179759035.59,0.240115713831,S000011211,First Eagle Investment Manageme,NL0015002MS2,NL,EUR,12312089.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Reckitt Benckiser Group plc,RKT.L,,607918915.37,0.812036423295,S000011211,First Eagle Investment Manageme,GB00BSZBP530,GB,GBP,9554173.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Unilever plc,UNA.AS,,671208494.71,0.896576387984,S000011211,First Eagle Investment Manageme,GB00BVZK7T90,GB,EUR,11461692.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Wal-Mart de Mexico SAB de CV,WALMEX.MX,,617237352.97,0.824483660169,S000011211,First Eagle Investment Manageme,MX01WA000038,MX,MXN,195791006.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Svenska Handelsbanken AB,SHB-A.ST,,148195475.21,0.197954234677,S000011211,First Eagle Investment Manageme,SE0007100599,SE,SEK,10429006.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,CK Asset Holdings Ltd.,1113.HK,,346011820.27,0.462190259006,S000011211,First Eagle Investment Manageme,KYG2177B1014,KY,HKD,54929000.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Medtronic plc,MDT,,539105061.48,0.720117329526,S000011211,First Eagle Investment Manageme,IE00BTN1Y115,IE,USD,6658084.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Noble Corp. plc,NE,,505604474.55,0.675368439335,S000011211,First Eagle Investment Manageme,GB00BMXNWH07,GB,USD,9907985.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Willis Towers Watson plc,WTW,,643361497.8,0.85937936187,S000011211,First Eagle Investment Manageme,IE00BDB6Q211,IE,USD,2511169.0,2026-04-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,COPA HLDGS. SA,CPA,P31076105,35234271.45,2.6918048157,S000084889,Brandes Investment Partners LP,PAP310761054,PA,USD,226485.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,CHAILEASE HLDG. CO LTD,5871.TW,G20288109,18412089.53,1.4066347685,S000084889,Brandes Investment Partners LP,KYG202881093,KY,TWD,4978398.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,AMERICA MOVIL SAB DE CV,AMXB.MX,P0280A192,2054376.69,0.1569489261,S000084889,Brandes Investment Partners LP,MX01AM050019,MX,MXN,1586133.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,JBS N.V. COM EUR0.01 CL A,JBS,N4732M103,22610842.8,1.7274083735,S000084889,Brandes Investment Partners LP,NL0015002J37,BR,USD,1908088.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,KIMBERLY-CLARK DE MEXICO,KIMBERA.MX,P60694117,3590427.69,0.2742991454,S000084889,Brandes Investment Partners LP,MXP606941179,MX,MXN,1621162.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,MILLICOM INTL. CELLULAR S,TIGO,L6388F110,40657031.12,3.1060892608,S000084889,Brandes Investment Partners LP,LU0038705702,SE,USD,447962.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,AIA GRP. LTD,1299.HK,Y002A1105,19599526.99,1.4973518386,S000084889,Brandes Investment Partners LP,HK0000069689,HK,HKD,2140800.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,LUKOIL PJSC,LKOH.ME,X6983S100,23.64,1.806e-06,S000084889,Brandes Investment Partners LP,RU0009024277,RU,USD,236429.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,AMERICA MOVIL SAB DE ADR,AMX,02390A101,8907214.83,0.6804875704,S000084889,Brandes Investment Partners LP,US02390A1016,MX,USD,342717.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,SAMSUNG ELECTRONICS CO KR,005930.KS,Y74718100,122444008.11,9.354397214,S000084889,Brandes Investment Partners LP,KR7005930003,KR,KRW,551805.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,CHINA RES. BEER HLDGS. CO,0291.HK,Y15037107,19926539.52,1.5223347279,S000084889,Brandes Investment Partners LP,HK0291001490,CN,HKD,7316000.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,BYD ELECTNC. INTL. CO LTD,0285.HK,Y1045N107,9731397.91,0.7434529701,S000084889,Brandes Investment Partners LP,HK0285041858,HK,HKD,3621000.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,HAIER SMART HOME CO LTD,6690.HK,Y298BN100,11324376.99,0.8651523435,S000084889,Brandes Investment Partners LP,CNE1000048K8,CN,HKD,4427200.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,GLOBANT SA,GLOB,L44385109,10211160.66,0.7801055707,S000084889,Brandes Investment Partners LP,LU0974299876,US,USD,352839.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,ABSA GRP. LTD,ABG.JO,S0270C106,12122778.35,0.9261480882,S000084889,Brandes Investment Partners LP,ZAE000255915,ZA,ZAR,870107.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,TIM SA/BRAZIL,TIMS3.SA,P9153B104,16063899.04,1.2272392479,S000084889,Brandes Investment Partners LP,BRTIMSACNOR5,BR,BRL,3791800.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,SISTEMA AFK PAO,AFKS.ME,X78489105,3142.35,0.0002400672,S000084889,Brandes Investment Partners LP,RU000A0DQZE3,RU,USD,31423480.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,NOVA LJUBLJANSKA BANK GDR,NLB.L,66980N203,21662225.15,1.654936503,S000084889,Brandes Investment Partners LP,US66980N2036,SI,EUR,436334.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,KASPI.KZ JSC SPONSOR,KSPI,48581R205,16949729.76,1.2949143637,S000084889,Brandes Investment Partners LP,US48581R2058,KZ,USD,195634.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,BANK RAKYAT INDONESIA PER,BBRI.JK,Y0697U112,31837111.63,2.4322708226,S000084889,Brandes Investment Partners LP,ID1000118201,ID,IDR,207931011.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,ERSTE GROUP BANK AG,EBS.VI,A19494102,21501735.36,1.642675509,S000084889,Brandes Investment Partners LP,AT0000652011,AT,EUR,160655.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,ERSTE BANK POLSKA SA,EBP.WA,X0646L107,16228714.59,1.2398307185,S000084889,Brandes Investment Partners LP,PLBZ00000044,PL,PLN,94609.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,HELLENIC TELECOMS. ORGANI,HTO.AT,X3258B102,26303710.03,2.0095336278,S000084889,Brandes Investment Partners LP,GRS260333000,GR,EUR,1184539.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,MOBILE TELESYSTEMS PJSC,MTSS.ME,X5430T109,485.81,3.71146e-05,S000084889,Brandes Investment Partners LP,RU0007775219,RU,USD,4858073.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,WYNN MACAU LTD,1128.HK,G98149100,4154847.03,0.3174192848,S000084889,Brandes Investment Partners LP,KYG981491007,HK,HKD,6440600.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,FIBRA UNO ADMINISTRACION,FUNO11.MX,P3515D163,21009467.86,1.6050675786,S000084889,Brandes Investment Partners LP,MXCFFU000001,MX,MXN,12259028.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,INDOFOOD SUKSES MAKMUR TB,INDF.JK,Y7128X128,20739891.38,1.5844726511,S000084889,Brandes Investment Partners LP,ID1000057003,ID,IDR,55554945.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,TRAVELSKY TECH. LTD,0696.HK,Y8972V101,17918993.53,1.3689635429,S000084889,Brandes Investment Partners LP,CNE1000004J3,CN,HKD,17346000.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,SHINHAN FINANCIAL GROUP C,055550.KS,Y7749X101,8920405.48,0.6814953011,S000084889,Brandes Investment Partners LP,KR7055550008,KR,KRW,142272.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,BANK OF THE PHILIPPINE IS,BPHLF,Y0967S169,31986360.67,2.4436730531,S000084889,Brandes Investment Partners LP,PHY0967S1694,PH,PHP,20391579.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,HANA FINL. GRP. INC,086790.KS,Y29975102,14425502.6,1.1020701087,S000084889,Brandes Investment Partners LP,KR7086790003,KR,KRW,193128.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,INDUSIND BANK LTD,INDUSINDBK.NS,Y3990M134,17124236.57,1.3082462207,S000084889,Brandes Investment Partners LP,INE095A01012,IN,INR,1751027.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,WILMAR INTL. LTD,F34.SI,Y9586L109,17559657.1,1.3415111935,S000084889,Brandes Investment Partners LP,SG1T56930848,SG,SGD,6291793.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,SK HYNIX INC,000660.KS,Y8085F100,55238491.85,4.2200741567,S000084889,Brandes Investment Partners LP,KR7000660001,KR,KRW,31304.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,HDFC BANK LTD,HDFCBANK.NS,Y3119P190,31469089.07,2.4041548759,S000084889,Brandes Investment Partners LP,INE040A01034,IN,INR,3728805.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,ZTO EXPRESS CAYMAN INC,2057.HK,G9897K105,8090359.69,0.6180820059,S000084889,Brandes Investment Partners LP,KYG9897K1058,KY,HKD,365600.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,SAUDI NATL. BANK/THE,1180.SR,M7S2CL107,12281263.22,0.9382559116,S000084889,Brandes Investment Partners LP,SA13L050IE10,SA,SAR,1193015.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,WAL-MART DE MEXICO SAB DE,WALMEX.MX,P98180188,30061870.88,2.2966471414,S000084889,Brandes Investment Partners LP,MX01WA000038,MX,MXN,10233735.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,GALAXY ENTERTAINMENT GRP.,0027.HK,Y2679D118,10819288.29,0.8265649075,S000084889,Brandes Investment Partners LP,HK0027032686,HK,HKD,2874000.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,SBERBANK OF RUSSIA PJSC,SBER.ME,X76317100,791.99,6.05059e-05,S000084889,Brandes Investment Partners LP,RU0009029540,RU,USD,7919891.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,TAIWAN SEMICONDUCTOR MANU,2330.TW,Y84629107,138523444.81,10.5828234979,S000084889,Brandes Investment Partners LP,TW0002330008,TW,TWD,1755900.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,PROLOGIS PROP. MEXICO SA,FIBRAPL14.MX,P4559M101,9240271.19,0.7059321923,S000084889,Brandes Investment Partners LP,MXCFFI170008,MX,MXN,2131503.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,EMBASSY OFFICE PARKS REIT,EMBASSY-RR.NS,Y2R9YR104,6770510.33,0.5172490181,S000084889,Brandes Investment Partners LP,INE041025011,IN,INR,1462839.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,NETEASE INC,9999.HK,G6427A102,36106012.98,2.7584035548,S000084889,Brandes Investment Partners LP,KYG6427A1022,KY,HKD,1405900.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,WIWYNN CORP,6669.TW,Y9673D101,32646037.0,2.4940705738,S000084889,Brandes Investment Partners LP,TW0006669005,TW,TWD,221000.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,ALIBABA GRP. HLDG. LTD,9988.HK,G01719114,53348612.83,4.0756924159,S000084889,Brandes Investment Partners LP,KYG017191142,KY,HKD,4450000.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,HSBC HLDGS. PLC,HSBA.L,G4634U169,6802279.05,0.519676064,S000084889,Brandes Investment Partners LP,GB0005405286,GB,GBP,359732.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,EMBRAER SA ADR,EMBJ,29082A107,21968509.2,1.6783357914,S000084889,Brandes Investment Partners LP,US29082A1079,BR,USD,344334.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,HANKOOK TIRE & TECH. CO L,161390.KS,Y3R57J108,11759444.38,0.8983903373,S000084889,Brandes Investment Partners LP,KR7161390000,KR,KRW,291512.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,TELKOM INDONESIA PERSERO,TLKM.JK,Y71474145,18484447.64,1.4121627361,S000084889,Brandes Investment Partners LP,ID1000129000,ID,IDR,139157300.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,BLADEX INC,BLX,P16994132,20554338.6,1.5702969112,S000084889,Brandes Investment Partners LP,PAP169941328,PA,USD,334380.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,KIMBERLY-CLARK DE MEX ADR,KCDMY,494386204,12638958.53,0.9655828838,S000084889,Brandes Investment Partners LP,US4943862049,MX,USD,1143704.0,2026-06-30
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-08-26,EMPRESA NACIONAL DE TELEC,ENTEL.SN,P37115105,3074344.9,0.2348717901,S000084889,Brandes Investment Partners LP,CLP371151059,CL,CLP,787344.0,2026-06-30
