ticker,n_q,beats,beat_rate,last_date,last_surprise_pct,streak,rev_n,rev_beats,last_rev_surprise_pct
UMC,8,5,0.625,2026-07-29,237.5,4,8,5,-0.9
UMBF,8,7,0.875,2026-07-28,14.4,7,8,4,6.9
UMAC,7,2,0.286,2026-08-06,0.0,0,7,4,81.9
ULVR.L,8,6,0.75,2026-07-28,0.7,1,8,6,1.0
ULTA,8,7,0.875,2026-08-27,5.3,2,8,8,1.6
ULS,8,8,1.0,2026-08-04,5.4,8,8,8,0.3
ULH,8,3,0.375,2026-07-31,661.5,1,8,2,-0.3
ULCC,8,5,0.625,2026-07-29,78.7,3,8,5,5.0
ULBI,8,0,0.0,2026-08-07,0.0,0,8,1,-12.8
UL,8,2,0.25,2026-07-28,-0.5,0,8,4,-0.9
UIS,8,6,0.75,2026-07-29,-93.5,0,8,4,5.5
UI,8,7,0.875,2026-08-21,17.4,1,8,6,10.2
UHT,0,0,,2026-07-27,,0,5,2,1.2
UHS,8,7,0.875,2026-07-27,0.7,2,8,4,1.3
UHAL-B,6,4,0.667,2026-08-05,16.7,3,7,5,0.0
UHAL,8,1,0.125,2026-08-05,-12.5,0,8,4,0.0
UGP,8,5,0.625,2026-08-12,3.7,1,8,7,-1.4
UGI,8,5,0.625,2026-08-05,-151.2,0,8,0,-11.2
UG,0,0,,2026-08-07,,0,1,0,-1.8
UFPT,8,8,1.0,2026-08-03,16.5,8,8,5,9.1
UFPI,8,1,0.125,2026-07-29,8.0,1,8,4,5.4
UFI,8,5,0.625,2026-08-19,0.0,0,8,5,3.2
UFCS,8,8,1.0,2026-08-03,87.6,8,8,6,1.8
UEIC,8,6,0.75,2026-08-06,1033.3,1,8,6,-6.3
UEC,8,2,0.25,2026-06-09,-137.3,0,3,2,67.0
UE,8,5,0.625,2026-08-06,31.1,2,8,6,4.1
UDR,8,4,0.5,2026-07-27,61.0,3,8,2,-0.1
UCTT,8,4,0.5,2026-08-03,31.8,2,8,6,9.7
UCL,8,3,0.375,2026-08-18,-60.0,0,8,4,-8.8
UCB,8,4,0.5,2026-07-21,-12.3,0,8,3,-0.3
UBSI,8,7,0.875,2026-07-23,7.1,5,8,6,1.2
UBSG.SW,8,5,0.625,2026-07-29,-3.6,0,8,7,-0.6
UBS,8,5,0.625,2026-07-29,-3.3,0,8,5,-0.4
UBER,8,7,0.875,2026-08-05,0.6,2,8,5,-0.3
UBAB,8,3,0.375,2026-08-05,45.8,2,5,1,-17.3
UAVS,0,0,,2026-08-14,,0,1,1,113.1
UAMY,7,0,0.0,2026-08-11,,0,8,2,-63.5
UAL,8,8,1.0,2026-07-15,5.9,8,8,5,0.3
UAA,8,6,0.75,2026-08-07,150.0,1,8,7,-1.0
UA,8,5,0.625,2026-08-07,193.9,1,8,5,-0.9
U,8,4,0.5,2026-08-06,53.4,1,8,8,6.2
TZOO,8,3,0.375,2026-07-28,-252.2,0,8,1,-7.2
TYRA,8,3,0.375,2026-08-04,-6.2,0,0,0,
TYL,8,6,0.75,2026-07-29,1.0,2,8,5,-0.4
TYGO,8,5,0.625,2026-08-04,36.4,1,8,4,-17.6
TXT,8,7,0.875,2026-07-28,4.5,2,8,5,0.5
TXRH,8,3,0.375,2026-08-06,1.1,2,8,5,0.4
TXO,8,2,0.25,2026-08-04,919.0,1,8,5,29.8
TXNM,8,3,0.375,2026-07-31,3.6,1,8,5,-3.3
TXN,8,6,0.75,2026-07-22,12.0,2,8,7,3.9
TXMD,5,2,0.4,2026-08-11,100.2,2,5,0,-95.6
TXG,8,6,0.75,2026-08-06,42.4,3,8,7,3.0
TX,8,5,0.625,2026-08-04,43.4,2,8,4,-1.6
TWST,8,4,0.5,2026-08-03,-10.6,0,8,6,3.4
TWOD,8,1,0.125,2026-07-28,-0.1,0,8,2,-163.7
TWLO,8,8,1.0,2026-08-06,11.4,8,8,8,4.8
TWIN,7,2,0.286,2026-08-20,178.3,1,7,3,14.0
TWI,8,3,0.375,2026-07-30,313.6,1,8,6,1.0
TWFG,8,7,0.875,2026-08-05,47.9,7,8,4,13.1
TWAV,8,8,1.0,2026-08-07,99.0,8,8,0,0.0
TW,8,7,0.875,2026-07-30,3.1,7,8,4,0.0
TVTX,8,3,0.375,2026-08-04,-174.8,0,8,4,7.8
TVRD,8,4,0.5,2026-08-13,2.0,1,0,0,
TVK.TO,8,5,0.625,2026-08-13,138.7,1,8,3,1.5
TVGNW,7,4,0.571,2026-08-14,40.0,2,0,0,
TVGN,7,5,0.714,2026-08-13,39.9,5,0,0,
TV,8,4,0.5,2026-07-23,-600.0,0,8,7,1.5
TUYA,8,3,0.375,2026-08-24,0.0,0,8,8,5.8
TUSK,6,1,0.167,2026-08-07,-225.0,0,6,2,-75.9
TUB.MC,0,0,,2026-07-24,,0,8,3,102.8
TUA.AX,0,0,,2026-03-24,,0,6,0,-4.1
TU,8,4,0.5,2026-07-31,-15.0,0,8,3,-2.4
TTWO,8,6,0.75,2026-08-07,-155.0,0,8,6,13.0
TTSH,8,0,0.0,2026-07-28,-400.0,0,7,0,-14.9
TTRX,4,1,0.25,2026-08-13,-900.0,0,0,0,
TTMI,8,7,0.875,2026-08-05,10.7,7,8,6,4.4
TTI,8,2,0.25,2026-08-03,0.0,0,8,6,5.4
TTGT,8,1,0.125,2026-08-06,-40.6,0,8,5,-2.8
TTEK,8,7,0.875,2026-07-29,5.9,7,8,8,2.7
TTEC,8,2,0.25,2026-08-10,-87.1,0,8,5,-4.7
TTE,8,3,0.375,2026-07-23,0.8,2,8,8,0.6
TTD,8,5,0.625,2026-08-06,-21.2,0,8,6,-5.0
TTC,8,7,0.875,2026-09-03,1.5,7,8,4,2.9
TTAN,8,7,0.875,2026-09-08,14.2,7,8,8,2.4
TTAM,7,0,0.0,2026-07-28,-18.8,0,7,2,5.5
TT,8,8,1.0,2026-07-30,0.9,8,8,6,2.5
TSSI,3,2,0.667,2026-08-13,-16.6,0,4,3,-25.4
TSQ,8,2,0.25,2026-08-06,1175.7,1,8,5,0.5
TSN,8,7,0.875,2026-08-03,0.1,2,8,5,-1.4
TSM,8,7,0.875,2026-07-16,11.4,6,8,7,-1.2
TSLX,8,6,0.75,2026-08-04,1.8,1,8,4,2.6
TSLA,8,4,0.5,2026-07-22,-34.0,0,8,5,6.9
TSHA,8,2,0.25,2026-08-11,-14.8,0,5,3,144.5
TSEM,8,8,1.0,2026-08-04,16.1,8,8,7,1.2
TSCO.L,7,3,0.429,2026-04-16,-24.4,0,7,6,35.3
TSCO,8,3,0.375,2026-07-23,-1.0,0,8,2,-0.8
TSCDY,7,6,0.857,2026-04-16,2.8,5,7,3,1.2
TSAT,8,3,0.375,2026-08-13,-986.6,0,8,6,-0.3
TS,8,8,1.0,2026-08-05,20.3,8,8,8,1.1
TRX,8,1,0.125,2026-07-15,-75.0,0,8,3,-6.2
TRVI,8,5,0.625,2026-08-06,-0.5,0,0,0,
TRVG,8,7,0.875,2026-08-04,42.1,7,8,5,3.2
TRV,8,8,1.0,2026-07-17,85.6,8,8,6,2.4
TRUP,8,5,0.625,2026-08-05,41.2,2,8,6,0.8
TRU,8,7,0.875,2026-07-28,6.0,6,8,8,2.0
TRTX,8,1,0.125,2026-07-28,-10.1,0,8,4,-8.9
TRT,0,0,,2026-05-14,,0,1,0,0.0
TRST,6,5,0.833,2026-07-21,6.2,4,6,5,44.8
TRS,8,5,0.625,2026-07-30,5.4,2,8,4,-2.2
TRP,8,5,0.625,2026-07-30,11.5,1,8,6,0.6
TROX,8,0,0.0,2026-08-05,-34.8,0,8,5,4.3
TROW,8,6,0.75,2026-07-31,2.4,2,8,4,0.7
TRNS,8,3,0.375,2026-08-04,-62.9,0,8,4,7.4
TRNO,8,7,0.875,2026-08-05,31.7,2,8,6,-1.9
TRN,8,3,0.375,2026-07-30,-6.7,0,8,3,2.2
TRMLF,7,2,0.286,2026-07-29,-45.3,0,7,2,-3.9
TRMK,8,8,1.0,2026-07-28,0.8,8,8,5,1.5
TRMD,8,3,0.375,2026-08-26,-1.8,0,8,7,2.6
TRMB,8,8,1.0,2026-08-12,7.2,8,8,8,2.1
TRIP,8,5,0.625,2026-08-06,-6.7,0,8,3,-12.7
TRIN,8,5,0.625,2026-08-05,-1.7,0,8,3,-4.7
TRIB,8,5,0.625,2026-01-02,-154.1,0,8,1,-23.7
TRI,8,7,0.875,2026-08-05,3.1,2,8,6,2.2
TRGP,8,5,0.625,2026-08-06,25.1,1,8,0,-9.3
TREX,8,6,0.75,2026-08-04,-2.1,0,8,7,0.6
TRENT.NS,8,7,0.875,2026-08-06,-6.6,0,8,3,-1.2
TREE,8,5,0.625,2026-07-29,-9.9,0,8,6,-0.7
TRE.MC,8,2,0.25,2026-07-30,0.0,0,8,6,-5.1
TRDA,8,5,0.625,2026-08-05,-3.7,0,8,3,-59.8
TRC,8,5,0.625,2026-08-06,400.0,4,8,5,65.0
TRAX,1,0,0.0,2026-08-12,-18.4,0,0,0,
TRAW,8,7,0.875,2026-08-14,52.2,7,4,1,4455.0
TRAK,8,3,0.375,2026-05-14,7.5,1,8,3,-0.3
TPVG,8,1,0.125,2026-08-05,-11.6,0,8,0,-3.2
TPST,8,3,0.375,2026-08-13,-13.3,0,0,0,
TPR,8,8,1.0,2026-08-13,3.1,8,8,8,0.2
TPL,8,3,0.375,2026-08-05,2.3,2,8,4,-1.4
TPG,8,7,0.875,2026-08-04,16.9,3,8,8,5.3
TPCS,0,0,,2026-08-13,,0,1,0,0.0
TPC,8,4,0.5,2026-08-05,84.4,2,8,7,4.6
TPB,8,6,0.75,2026-08-04,55.2,2,8,7,10.3
TOYO,3,1,0.333,2026-08-19,-13.5,0,3,0,-38.6
TOWN,8,5,0.625,2026-07-23,-1.4,0,8,3,0.2
TOVX,8,3,0.375,2026-08-11,-27.3,0,1,0,0.0
TOUR,0,0,,2026-08-25,,0,2,1,580.1
TOTS3.SA,8,6,0.75,2026-08-05,1.1,1,8,5,1.8
TOTDY,8,6,0.75,2026-07-31,-10.4,0,8,2,-2.0
TOST,8,6,0.75,2026-08-04,5.5,2,8,6,1.9
TOON,0,0,,2026-08-13,,0,5,1,211.1
TONX,8,6,0.75,2026-08-11,199.2,1,8,8,615.2
TOMZ,8,3,0.375,2026-08-14,54.5,1,8,2,22.0
TOL,8,6,0.75,2026-08-18,1.4,3,8,7,1.5
TOELY,8,6,0.75,2026-07-30,3.7,2,8,4,-1.5
TNYA,8,5,0.625,2026-08-05,-192.7,0,2,0,-88.9
TNXP,8,3,0.375,2026-08-10,7.6,1,8,4,75.4
TNONW,8,4,0.5,2026-08-13,-47.0,0,8,3,-16.9
TNON,8,3,0.375,2026-08-13,-47.0,0,8,3,-16.9
TNL,8,5,0.625,2026-07-22,0.0,0,8,6,2.0
TNK,8,4,0.5,2026-07-29,-1.2,0,8,5,-13.6
TNGX,8,3,0.375,2026-08-10,-16.6,0,5,2,9578.2
TNET,8,7,0.875,2026-07-30,66.1,7,8,6,-0.3
TNDM,8,5,0.625,2026-08-06,3.3,3,8,7,-0.2
TNC,8,2,0.25,2026-08-05,-37.6,0,8,2,-1.7
TMUS,8,7,0.875,2026-07-23,15.4,2,8,7,-0.7
TMSWW,1,1,1.0,2026-08-14,129.6,1,1,1,2.7
TMS,1,1,1.0,2026-08-14,300.0,1,1,1,2.7
TMQ,8,0,0.0,2026-07-08,-200.0,0,0,0,
TMP,8,7,0.875,2026-07-24,12.1,3,8,5,0.2
TMO,8,8,1.0,2026-07-23,5.4,8,8,7,2.5
TME,8,4,0.5,2026-08-11,4.2,1,8,5,1.1
TMDX,8,4,0.5,2026-08-04,-11.2,0,8,5,3.2
TMCWW,8,1,0.125,2026-08-13,-121.1,0,0,0,
TMCR,2,0,0.0,2026-08-10,-33.3,0,0,0,
TMCI,8,8,1.0,2026-08-07,19.5,8,8,5,3.1
TMC,8,2,0.25,2026-08-13,-121.1,0,0,0,
TM,8,6,0.75,2026-08-04,61.8,4,8,7,6.4
TLYS,8,5,0.625,2026-09-02,63.6,5,8,5,4.1
TLX,7,2,0.286,2026-08-19,140.3,1,8,4,-0.5
TLW.L,2,1,0.5,2026-04-28,257.4,1,3,1,54.5
TLSI,8,1,0.125,2026-08-06,-3.2,0,8,4,11.1
TLSA,3,0,0.0,2026-09-18,-1.3,0,0,0,
TLS,8,8,1.0,2026-08-10,132.2,8,8,5,5.7
TLRY,8,2,0.25,2026-07-28,-3471.4,0,8,4,14.4
TLPH,8,7,0.875,2026-08-13,4.0,3,0,0,
TLN,8,4,0.5,2026-08-05,-162.3,0,8,6,-10.3
TLK,8,2,0.25,2026-07-31,11.0,1,8,2,3.2
TLF,4,1,0.25,2026-08-11,-54.5,0,5,3,-24.5
TKR,8,6,0.75,2026-08-04,13.0,5,8,7,2.2
TKOMY,3,2,0.667,2026-08-12,30.6,1,7,6,12.0
TKO,8,4,0.5,2026-08-03,-5.0,0,8,8,0.3
TKNO,8,6,0.75,2026-08-05,28.8,2,8,7,11.3
TKC,1,0,0.0,2026-08-13,-76.1,0,8,5,-2.5
TK,3,3,1.0,2026-07-29,618.2,3,3,0,-43.0
TJX,8,8,1.0,2026-08-19,2.5,8,8,8,0.1
TITN,8,5,0.625,2026-08-27,-11.1,0,8,6,2.6
TIT.MI,2,0,0.0,2026-07-29,-45.1,0,8,2,-1.3
TISI,8,5,0.625,2026-08-10,70.9,2,8,2,9.5
TIMB,8,6,0.75,2026-07-27,16.2,1,8,6,0.2
TILE,8,8,1.0,2026-08-07,37.5,8,8,5,1.1
TIL,8,2,0.25,2026-08-13,-80.0,0,0,0,
TII,8,3,0.375,2026-08-12,359.1,1,6,3,40.4
TIGR,8,6,0.75,2026-08-26,10.8,1,8,8,18.4
TIGO,8,4,0.5,2026-08-06,-9.9,0,8,3,2.1
TIC,7,0,0.0,2026-08-06,,0,6,2,1.2
THRY,8,2,0.25,2026-08-04,-280.0,0,8,6,3.3
THRM,8,5,0.625,2026-07-23,34.2,2,8,6,8.7
THO,8,4,0.5,2026-09-22,-11.5,0,8,6,6.5
THM,8,5,0.625,2026-08-12,0.5,2,0,0,
THG,8,8,1.0,2026-07-28,38.3,8,8,4,0.4
THFF,8,7,0.875,2026-07-28,6.7,7,8,2,-1.3
THCH,8,0,0.0,2026-08-18,-77.5,0,8,0,-4.5
THC,8,8,1.0,2026-07-23,43.7,8,8,6,3.6
TH,8,4,0.5,2026-08-10,15.1,1,8,6,7.8
TGTX,8,2,0.25,2026-08-03,-83.6,0,8,3,4.6
TGT,8,6,0.75,2026-08-19,74.9,5,8,4,1.6
TGSGY,0,0,,2025-10-23,,0,4,3,12.0
TGS.OL,8,2,0.25,2026-07-23,-7.1,0,8,4,0.0
TGS,8,4,0.5,2026-08-03,0.0,0,8,4,24.7
TGLS,8,6,0.75,2026-08-06,2.5,2,8,5,12.1
TGL,5,4,0.8,2026-05-20,100.0,4,5,1,-89.5
TGEN,6,3,0.5,2026-08-12,16.0,3,6,3,-1.8
TGB,8,4,0.5,2026-08-05,-3.1,0,8,4,39.3
TG,0,0,,2026-08-07,,0,2,0,0.0
TFX,8,7,0.875,2026-08-06,37.5,2,8,3,1.9
TFSL,8,3,0.375,2026-07-30,37.5,1,8,6,2.6
TFPM.TO,8,8,1.0,2026-08-05,18.8,8,8,2,-1.7
TFPM,8,8,1.0,2026-08-05,18.2,8,8,6,0.0
TFIN,8,5,0.625,2026-07-21,0.6,3,8,1,4.9
TFII,8,5,0.625,2026-07-27,16.4,5,8,2,2.8
TFC,8,5,0.625,2026-07-17,13.9,2,8,3,1.4
TEX,8,6,0.75,2026-07-30,11.4,2,8,6,4.6
TEVA,8,7,0.875,2026-07-29,-75.0,0,8,6,1.5
TERCF,4,3,0.75,2026-08-31,-106.4,0,4,0,-73.4
TER,8,8,1.0,2026-07-28,18.2,8,8,8,9.0
TEP.PA,8,1,0.125,2026-07-30,-34.2,0,8,3,-0.2
TEO,8,6,0.75,2026-08-07,4.6,4,8,5,-0.6
TENX,8,8,1.0,2026-07-31,8.2,8,0,0,
TENB,8,8,1.0,2026-07-29,8.3,8,8,7,1.4
TEN,8,7,0.875,2026-09-10,7.2,7,8,8,3.1
TEM,8,7,0.875,2026-07-30,72.0,6,8,7,0.7
TELO,8,4,0.5,2026-08-13,-1028.6,0,0,0,
TELFY,8,2,0.25,2026-07-29,0.0,0,7,5,0.0
TELA,8,2,0.25,2026-08-10,-15.1,0,8,2,-3.6
TEL,8,8,1.0,2026-07-22,3.2,8,8,5,2.9
TECX,8,5,0.625,2026-08-06,12.6,1,0,0,
TECK-B.TO,8,7,0.875,2026-07-23,43.0,4,8,7,6.5
TECK,8,8,1.0,2026-07-23,46.2,8,8,7,6.5
TECH,8,6,0.75,2026-08-12,0.2,1,8,5,2.1
TEAM,8,8,1.0,2026-08-06,24.7,8,8,8,6.2
TEAD,8,2,0.25,2026-08-06,-82.2,0,8,1,-7.8
TE,8,1,0.125,2026-08-12,-25.6,0,6,3,21.0
TDY,8,8,1.0,2026-07-22,8.5,8,8,8,5.3
TDW,8,4,0.5,2026-08-03,-5.7,0,8,7,3.7
TDUP,8,4,0.5,2026-08-05,-68.0,0,8,7,0.5
TDS,8,6,0.75,2026-08-07,2693.8,4,8,3,-2.1
TDOC,8,4,0.5,2026-07-29,15.9,1,8,7,-1.4
TDG,8,6,0.75,2026-08-04,5.5,4,8,5,2.4
TDC,8,8,1.0,2026-08-04,23.7,8,8,5,3.5
TDAY,8,5,0.625,2026-08-06,,2,8,2,-1.9
TD,8,7,0.875,2026-08-27,13.8,7,8,8,12.7
TCYSF,8,3,0.375,2026-09-10,77.0,1,8,3,4.8
TCX,0,0,,2026-08-06,,0,3,0,0.0
TCS.TO,8,3,0.375,2026-09-10,77.0,1,8,6,3.6
TCRX,8,5,0.625,2026-08-12,9.2,1,8,4,-43.9
TCRT,6,6,1.0,2026-08-14,89.1,6,1,0,0.0
TCPC,8,3,0.375,2026-08-06,11.4,2,8,3,4.3
TCOM,8,5,0.625,2026-09-15,22.3,1,8,7,0.6
TCNNF,8,1,0.125,2026-08-07,-3616.7,0,8,5,-4.6
TCMD,8,6,0.75,2026-08-10,151.9,1,8,4,0.2
TCEHY,8,5,0.625,2026-08-12,0.9,1,8,6,1.7
TCBX,8,8,1.0,2026-07-22,19.6,8,8,6,8.3
TCBK,7,7,1.0,2026-07-23,2.9,7,7,2,0.8
TCBI,8,6,0.75,2026-07-22,-2.1,0,8,4,0.7
TBPH,8,2,0.25,2026-08-10,-251.7,0,8,4,-7.8
TBN,8,2,0.25,2026-05-13,-16.7,0,0,0,
TBLA,8,4,0.5,2026-08-05,-60.0,0,8,6,-4.5
TBI,8,6,0.75,2026-08-04,160.0,2,8,5,6.0
TBCH,8,3,0.375,2026-08-06,-15.4,0,8,4,-6.2
TBBK,8,3,0.375,2026-07-30,6.6,2,8,4,-17.4
TBBB,8,1,0.125,2026-08-12,-22.0,0,8,5,4.5
TAYD,6,4,0.667,2026-08-18,-25.6,0,6,2,-30.0
TATT,7,5,0.714,2026-08-05,103.3,2,7,3,18.0
TASK,8,6,0.75,2026-08-05,16.6,1,8,6,3.8
TARS,8,5,0.625,2026-08-06,-124.2,0,8,5,2.5
TARA,8,5,0.625,2026-08-11,-10.5,0,0,0,
TAP,8,6,0.75,2026-08-06,4.6,3,8,5,0.4
TAOX,5,3,0.6,2026-08-13,85.6,3,3,0,0.0
TALO,8,5,0.625,2026-08-04,58.6,2,8,6,15.0
TAL,8,7,0.875,2026-07-30,368.7,5,8,5,5.4
TAK,8,2,0.25,2026-07-30,33.2,1,8,4,7.4
TACT,8,6,0.75,2026-08-11,51.0,1,8,6,1.8
TAC,8,3,0.375,2026-07-31,18.2,2,8,3,-9.7
T,8,8,1.0,2026-07-22,10.2,8,8,5,-0.7
SYY,8,4,0.5,2026-08-04,1.3,1,8,6,0.8
SYRE,8,5,0.625,2026-08-04,52.6,1,1,0,-36.7
SYPR,3,0,0.0,2026-08-18,-1500.0,0,3,3,22.3
SYNX,0,0,,2026-07-30,,0,1,0,0.0
SYNA,8,8,1.0,2026-08-06,1.7,8,8,5,0.9
SYM,8,2,0.25,2026-08-05,-31.4,0,8,7,0.8
SYK,8,7,0.875,2026-07-30,5.7,1,8,7,0.1
SYF,8,7,0.875,2026-07-21,21.0,6,8,4,-0.2
SYBX,6,5,0.833,2026-08-11,233.3,1,0,0,
SYBT,8,8,1.0,2026-07-29,21.3,8,8,5,2.7
SY,8,4,0.5,2026-08-31,65.9,2,8,7,5.6
SXTP,8,1,0.125,2026-08-14,-22.4,0,8,2,12.4
SXT,8,6,0.75,2026-07-24,16.5,2,8,4,3.0
SXL.AX,2,0,0.0,2026-08-10,-59.6,0,4,0,0.0
SXI,8,7,0.875,2026-07-30,5.6,1,8,6,0.8
SXC,8,5,0.625,2026-07-30,100.0,1,8,8,6.8
SWX,8,5,0.625,2026-08-05,28.6,2,8,0,-13.9
SWVL,2,2,1.0,2025-09-08,114.3,2,2,0,-84.1
SWMR,2,0,0.0,2026-08-13,-275.0,0,2,0,-78.4
SWKS,8,8,1.0,2026-07-28,4.9,8,8,7,1.0
SWK,8,8,1.0,2026-07-29,29.8,8,8,3,-0.2
SWIM,8,4,0.5,2026-08-04,-25.4,0,8,4,4.8
SWBI,8,3,0.375,2026-09-03,209.1,3,8,3,14.1
SWAGW,5,1,0.2,2026-08-11,0.0,0,5,4,196.9
SWAG,3,2,0.667,2026-08-11,0.0,0,3,3,196.9
SW,8,1,0.125,2026-07-29,-13.5,0,8,5,1.2
SVV,8,2,0.25,2026-08-06,-1.5,0,8,1,-0.2
SVRA,8,0,0.0,2026-08-11,-13.3,0,0,0,
SVM,8,3,0.375,2026-08-10,0.0,0,8,7,0.0
SVCO,8,4,0.5,2026-08-06,,3,8,4,-0.5
SVC,8,4,0.5,2026-08-05,5.2,3,8,6,3.9
SUZ,8,5,0.625,2026-08-12,6.5,3,8,4,-1.2
SURG,8,2,0.25,2026-08-14,145.5,1,8,4,17.4
SUPV,8,2,0.25,2026-08-10,-23.1,0,8,4,0.0
SUPN,8,8,1.0,2026-08-03,27.8,8,8,6,6.7
SUNS,8,4,0.5,2026-08-06,-1.7,0,7,4,19.4
SUNE,5,5,1.0,2026-08-12,100.0,5,5,0,-18.1
SUNC,4,1,0.25,2026-08-04,-53.4,0,3,2,40.5
SUNB,3,1,0.333,2026-09-09,19.2,1,3,2,3.8
SUN,8,1,0.125,2026-08-04,-62.4,0,8,2,29.1
SUJA,2,1,0.5,2026-08-04,-191.7,0,2,2,0.7
SUIG,5,1,0.2,2026-08-06,-100.0,0,5,3,-48.5
SUI,8,4,0.5,2026-07-27,1117.5,1,8,5,-22.3
SU.TO,8,7,0.875,2026-08-04,4.3,4,8,5,3.9
SU.PA,8,5,0.625,2026-07-30,8.2,2,8,5,1.2
SU,8,7,0.875,2026-08-04,6.1,1,8,5,5.7
STZ,8,6,0.75,2026-06-30,6.5,4,8,5,1.9
STXS,8,3,0.375,2026-08-11,0.0,0,8,2,-8.1
STX,8,8,1.0,2026-07-28,12.0,8,8,8,3.7
STWD,8,4,0.5,2026-08-06,0.0,0,8,4,-1.5
STVN,8,6,0.75,2026-08-04,10.5,6,8,4,1.3
STUB,4,1,0.25,2026-08-12,-63.9,0,4,3,11.6
STTK,8,7,0.875,2026-08-11,3.3,2,3,3,500.0
STT,8,8,1.0,2026-07-16,9.3,8,8,8,4.3
STRZ,6,0,0.0,2026-08-07,-161.5,0,6,2,0.4
STRW,7,3,0.429,2026-08-06,-3.0,0,8,4,-0.6
STRT,8,7,0.875,2026-08-25,51.5,1,8,6,3.4
STRR,8,2,0.25,2026-08-14,-104.6,0,8,2,-3.5
STRO,8,2,0.25,2026-08-12,-6.4,0,8,5,-17.7
STRL,8,8,1.0,2026-08-03,15.8,8,8,6,20.5
STRK,8,2,0.25,2026-07-30,-1017.0,0,8,3,-0.5
STRA,8,5,0.625,2026-07-29,-2.2,0,8,3,0.8
STOK,8,5,0.625,2026-08-03,-17.0,0,8,6,90.7
STNG,8,8,1.0,2026-07-30,2.6,8,8,5,-1.6
STNE,8,6,0.75,2026-08-13,1.6,1,8,1,-2.3
STN,8,6,0.75,2026-08-12,0.9,3,8,0,-2.8
STM,8,5,0.625,2026-07-23,19.2,1,8,5,0.7
STLNW,7,2,0.286,2026-08-06,-25.0,0,7,5,3.6
STLN,4,1,0.25,2026-08-06,-25.0,0,4,3,3.6
STLD,8,5,0.625,2026-07-20,1.7,1,8,5,9.6
STLA,8,5,0.625,2026-07-30,-48.4,0,8,4,1.5
STKS,8,1,0.125,2026-08-05,-540.0,0,8,3,-2.0
STKH,6,2,0.333,2026-08-25,95.0,2,0,0,
STIM,8,3,0.375,2026-08-11,59.3,3,8,4,3.5
STHO,0,0,,2026-08-07,,0,1,0,-62.2
STGW,8,3,0.375,2026-07-30,32.6,1,8,4,4.2
STG,1,1,1.0,2026-08-21,134.7,1,3,0,-22.1
STEX,8,2,0.25,2026-08-14,-300.0,0,1,0,-58.3
STEP,8,4,0.5,2026-08-06,-4.8,0,8,5,-2.8
STEM,8,3,0.375,2026-08-12,9.7,1,8,5,-8.0
STE,8,5,0.625,2026-08-05,4.0,1,8,6,0.3
STC.TO,8,2,0.25,2026-05-13,-100.0,0,8,3,-2.1
STC,8,5,0.625,2026-07-22,-14.7,0,8,7,6.9
STBA,8,7,0.875,2026-07-23,11.0,2,8,3,0.8
STAG,8,6,0.75,2026-07-28,3.6,4,8,8,0.2
STAA,8,5,0.625,2026-08-12,-27.7,0,8,6,3.2
ST,8,6,0.75,2026-07-29,5.0,6,8,7,2.1
SSYS,8,6,0.75,2026-08-13,,3,8,4,-0.6
SSTK,8,3,0.375,2026-08-04,3763.6,2,8,4,13.1
SSTI,8,0,0.0,2026-08-13,-46.1,0,8,3,-7.3
SSRM,8,5,0.625,2026-08-04,-1.6,0,8,5,-8.3
SSPG.L,8,6,0.75,2026-05-19,,4,8,6,0.9
SSP,8,3,0.375,2026-08-06,36.2,2,8,6,-4.2
SSNC,8,8,1.0,2026-07-23,4.8,8,8,8,2.0
SSMR,1,0,0.0,2026-08-12,-85.7,0,0,0,
SSM,3,2,0.667,2026-08-14,-26.1,0,5,1,-99.6
SSL,8,6,0.75,2026-09-01,34.6,5,8,6,9.0
SSE.L,8,5,0.625,2026-05-28,4.7,3,8,5,-0.8
SSD,8,7,0.875,2026-07-27,13.6,7,8,7,1.9
SSB,8,8,1.0,2026-07-23,1.7,8,8,4,-0.6
SRZN,8,3,0.375,2026-08-06,68.2,1,4,2,970.1
SRXH,5,3,0.6,2026-08-13,-361.5,0,5,0,-12.1
SRTS,8,2,0.25,2026-08-13,-324.0,0,8,5,-50.2
SRTA,8,3,0.375,2026-08-04,-500.0,0,8,5,7.2
SRRK,8,2,0.25,2026-08-06,0.1,1,0,0,
SRPT,8,4,0.5,2026-08-05,-123.0,0,8,8,9.5
SRP.L,4,1,0.25,2026-08-06,4.8,1,4,2,0.7
SRL,0,0,,2025-12-15,,0,6,0,-0.4
SRI,7,0,0.0,2026-08-05,-325.0,0,8,6,12.1
SRG,0,0,,2026-08-13,,0,3,0,-95.0
SRFM,8,4,0.5,2026-08-10,-74.7,0,8,7,4.5
SRE,8,6,0.75,2026-08-06,14.9,1,8,1,-4.5
SRCE,8,7,0.875,2026-07-23,14.0,1,8,8,2.6
SRC.L,1,0,0.0,2026-09-07,-41.4,0,7,1,0.0
SRBK,4,1,0.25,2026-07-29,-7.7,0,4,0,-0.2
SRAD,8,3,0.375,2026-08-03,-114.1,0,8,3,-1.0
SR,8,4,0.5,2026-08-05,17.9,3,8,3,6.5
SQNS,8,3,0.375,2026-08-04,42.6,1,8,3,5.0
SQM,8,1,0.125,2026-08-19,13.8,1,8,5,10.3
