symbol,date,numerator,denominator,split_type
MONO.BK,2014-08-19,11.0,5.0,stock-split
SUV.AX,2014-08-19,35.0,32.0,stock-split
1141.HK,2014-08-18,5.0,4.0,stock-split
4754.TWO,2014-08-18,259.0,250.0,stock-split
8424.TWO,2014-08-18,11.0,10.0,stock-split
ASP.AX,2014-08-18,8.0,5.0,stock-split
FGX.AX,2014-08-18,1.0,220.0,stock-split
HUG.JO,2014-08-18,1069.0,1000.0,stock-split
SMI.AX,2014-08-18,7.0,6.0,stock-split
4114.TWO,2014-08-15,269.0,250.0,stock-split
4207.TWO,2014-08-15,1039.0,1000.0,stock-split
4426.TW,2014-08-15,138.0,125.0,stock-split
5371.TWO,2014-08-15,3.0,4.0,stock-split
8928.TWO,2014-08-15,4.0,5.0,stock-split
BH,2014-08-15,1077.0,1000.0,stock-split
NGRC,2014-08-15,1.0,30.0,stock-split
2002.TW,2014-08-14,51.0,50.0,stock-dividend
2880.TW,2014-08-14,103.0,100.0,stock-split
2889.TW,2014-08-14,1023.0,1000.0,stock-split
3209.TW,2014-08-14,213.0,200.0,stock-split
3703.TW,2014-08-14,21.0,20.0,stock-split
3708.TW,2014-08-14,524189.0,500000.0,stock-split
5519.TW,2014-08-14,23.0,20.0,stock-split
6263.TWO,2014-08-14,51.0,50.0,stock-dividend
6269.TW,2014-08-14,1099.0,1000.0,stock-split
HSC.AX,2014-08-14,1.0,80.0,stock-split
MUKTA.BO,2014-08-14,10.0,1.0,stock-split
MYSTICELE.BO,2014-08-14,10.0,1.0,stock-split
NITMF,2014-08-14,1.0,10.0,stock-split
VTGN,2014-08-14,1.0,20.0,stock-split
000982.SZ,2014-08-13,9.0,5.0,stock-split
0164.HK,2014-08-13,627.0,500.0,stock-split
1516.TW,2014-08-13,10031.0,12500.0,stock-dividend
4105.TWO,2014-08-13,1067.0,1000.0,stock-split
4994.TW,2014-08-13,5.0,4.0,stock-split
6146.TWO,2014-08-13,51.0,50.0,stock-dividend
BNTGY,2014-08-13,3.0,2.0,stock-split
IDN,2014-08-13,1.0,8.0,stock-split
MGU.AX,2014-08-13,21.0,20.0,stock-split
NBDD.L,2014-08-13,937.0,1000.0,stock-dividend
NBDX.L,2014-08-13,99.0,100.0,stock-split
NEULANDLAB.BO,2014-08-13,523.0,500.0,stock-split
NEULANDLAB.NS,2014-08-13,523.0,500.0,stock-split
NTS.OL,2014-08-13,10.0,1.0,stock-split
UGE.V,2014-08-13,1.0,5.0,stock-split
0397.HK,2014-08-12,1.0,4.0,stock-split
122350.KS,2014-08-12,2.0,1.0,stock-split
2066.TWO,2014-08-12,21.0,20.0,stock-split
2547.TW,2014-08-12,51.0,50.0,stock-dividend
2834.TW,2014-08-12,26.0,25.0,stock-split
3372.TWO,2014-08-12,1039.0,1000.0,stock-split
4168.TWO,2014-08-12,11.0,10.0,stock-split
5263.TWO,2014-08-12,272233.0,250000.0,stock-split
APSI,2014-08-12,18.0,1.0,stock-split
AU1.AX,2014-08-12,16.0,11.0,stock-split
CISXF,2014-08-12,51.0,50.0,stock-dividend
ELTLF,2014-08-12,1051.0,1000.0,stock-split
ITMC,2014-08-12,1.0,58.0,stock-split
KRG,2014-08-12,1.0,4.0,stock-split
LPD.AX,2014-08-12,1.0,30.0,stock-split
PTLF,2014-08-12,1.0,20.0,stock-split
001200.KS,2014-08-11,1113.0,1000.0,stock-split
138040.KS,2014-08-11,1053.0,1000.0,stock-split
2114.TW,2014-08-11,11.0,10.0,stock-split
2359.TW,2014-08-11,47.0,50.0,stock-dividend
2707.TW,2014-08-11,11.0,10.0,stock-split
300247.SZ,2014-08-11,2.0,1.0,stock-split
4123.TWO,2014-08-11,23.0,20.0,stock-split
8044.TWO,2014-08-11,211.0,200.0,stock-split
000056.SZ,2014-08-08,6.0,5.0,stock-split
007860.KS,2014-08-08,157.0,500.0,stock-split
3454.TW,2014-08-08,517.0,500.0,stock-split
4960.TW,2014-08-08,21.0,20.0,stock-split
6245.TWO,2014-08-08,267.0,250.0,stock-split
EUR.AX,2014-08-08,14.0,9.0,stock-split
JOBS,2014-08-08,2.0,1.0,stock-split
MIXIF,2014-08-08,5.0,1.0,stock-split
PMDRF,2014-08-08,1.0,4.0,stock-split
PMR,2014-08-08,1.0,4.0,stock-split
TACI,2014-08-08,1.0,150.0,stock-split
VBFC,2014-08-08,1.0,16.0,stock-split
0720.HK,2014-08-07,557.0,500.0,stock-split
1216.TW,2014-08-07,53.0,50.0,stock-split
1789.TW,2014-08-07,26.0,25.0,stock-split
5251.TWO,2014-08-07,6.0,5.0,stock-split
5274.TWO,2014-08-07,11.0,10.0,stock-split
6226.TW,2014-08-07,202029.0,200000.0,stock-split
6285.TW,2014-08-07,51.0,50.0,stock-dividend
8996.TW,2014-08-07,21.0,20.0,stock-split
AGE.AX,2014-08-07,49.0,47.0,stock-split
BAU.V,2014-08-07,1.0,2.0,stock-split
DISCA,2014-08-07,1957.0,1000.0,stock-split
DISCB,2014-08-07,39.0,20.0,stock-split
DISCK,2014-08-07,2.0,1.0,stock-split
PNPL,2014-08-07,1.0,100.0,stock-split
SAE.V,2014-08-07,1.0,10.0,stock-split
THRE.BK,2014-08-07,507.0,500.0,stock-split
VDRM,2014-08-07,1.0,50.0,stock-split
WBD,2014-08-07,1957.0,1000.0,stock-split
000751.SZ,2014-08-06,1269.0,1000.0,stock-split
1355.HK,2014-08-06,10.0,1.0,stock-split
1727.TW,2014-08-06,21.0,20.0,stock-split
2049.TW,2014-08-06,103.0,100.0,stock-split
2801.TW,2014-08-06,51.0,50.0,stock-dividend
3290.TWO,2014-08-06,21.0,20.0,stock-split
5007.TW,2014-08-06,23.0,20.0,stock-split
VIPV,2014-08-06,1.0,300.0,stock-split
1215.TW,2014-08-05,21.0,20.0,stock-split
1227.TW,2014-08-05,109.0,100.0,stock-split
1532.TW,2014-08-05,51.0,50.0,stock-dividend
2231.TW,2014-08-05,1147.0,1000.0,stock-split
2423.TW,2014-08-05,43.0,40.0,stock-split
2845.TW,2014-08-05,261.0,250.0,stock-split
3090.TW,2014-08-05,28.0,25.0,stock-split
3595.TWO,2014-08-05,1029.0,1000.0,stock-split
4119.TW,2014-08-05,21.0,20.0,stock-split
9910.TW,2014-08-05,26.0,25.0,stock-split
FSNUY,2014-08-05,3.0,2.0,stock-split
MZDAY,2014-08-05,4.0,1.0,stock-split
OPTI.L,2014-08-05,1.0,200.0,stock-split
SITS,2014-08-05,1.0,50.0,stock-split
1271.HK,2014-08-04,11.0,10.0,stock-split
1711.TW,2014-08-04,21.0,20.0,stock-split
1717.TW,2014-08-04,103.0,100.0,stock-split
2365.TW,2014-08-04,261.0,250.0,stock-split
2636.TW,2014-08-04,1032757.0,1000000.0,stock-split
3691.TWO,2014-08-04,6.0,5.0,stock-split
5234.TW,2014-08-04,21.0,20.0,stock-split
5531.TW,2014-08-04,13.0,10.0,stock-split
600495.SS,2014-08-04,8.0,5.0,stock-split
EQUR,2014-08-04,1.0,100.0,stock-split
FRE.DE,2014-08-04,3.0,1.0,stock-split
FSNUF,2014-08-04,3.0,1.0,stock-split
HUMANSOFT.KW,2014-08-04,107.0,100.0,stock-split
MNAT,2014-08-04,4.0,1.0,stock-split
NE,2014-08-04,143.0,125.0,stock-split
PRIO3.SA,2014-08-04,1.0,10.0,stock-split
0859.HK,2014-08-01,507.0,500.0,stock-split
1440.TW,2014-08-01,103.0,100.0,stock-split
2892.TW,2014-08-01,107.0,100.0,stock-split
ADHLF,2014-08-01,631.0,500.0,stock-split
AKN.AX,2014-08-01,1109.0,1000.0,stock-split
BAYP,2014-08-01,1.0,100.0,stock-split
BNR,2014-08-01,1.0,3.0,stock-split
BNR.DE,2014-08-01,3.0,1.0,stock-split
BNTGF,2014-08-01,3.0,1.0,stock-split
FASTPC.CO,2014-08-01,1.0,100.0,stock-split
FRMC,2014-08-01,1.0,10.0,stock-split
SVR.NZ,2014-08-01,57.0,49.0,stock-split
0474.HK,2014-07-31,1.0,10.0,stock-split
1307.TW,2014-07-31,103.0,100.0,stock-split
1444.TW,2014-07-31,21.0,20.0,stock-split
1447.TW,2014-07-31,11.0,10.0,stock-split
2539.TW,2014-07-31,127.0,100.0,stock-split
3556.TWO,2014-07-31,51.0,50.0,stock-dividend
600558.SS,2014-07-31,13.0,10.0,stock-split
6112.TW,2014-07-31,21.0,20.0,stock-split
6185.TWO,2014-07-31,53.0,50.0,stock-split
6266.TWO,2014-07-31,1028977.0,1000000.0,stock-split
8446.TWO,2014-07-31,59.0,50.0,stock-split
EUZOF,2014-07-31,21.0,20.0,stock-split
FPWM,2014-07-31,1.0,10000.0,stock-split
HVU.TO,2014-07-31,1.0,5.0,stock-split
PIL.AX,2014-07-31,33.0,32.0,stock-split
PSIQ,2014-07-31,1.0,10.0,stock-split
QNBFB.IS,2014-07-31,21.0,20.0,stock-split
SGLDF,2014-07-31,1.0,15.0,stock-split
SGLD.TO,2014-07-31,1.0,15.0,stock-split
TCPFF,2014-07-31,543.0,500.0,stock-split
WAAREERTL.BO,2014-07-31,1569.0,1000.0,stock-split
000998.SZ,2014-07-30,2.0,1.0,stock-split
1264.TWO,2014-07-30,11.0,10.0,stock-split
3097.TWO,2014-07-30,209.0,200.0,stock-split
3202.TWO,2014-07-30,1049.0,1000.0,stock-split
3373.TWO,2014-07-30,51.0,50.0,stock-dividend
3416.TW,2014-07-30,11.0,10.0,stock-split
4747.TWO,2014-07-30,9.0,8.0,stock-split
4980.TWO,2014-07-30,21.0,20.0,stock-split
ASHG.TA,2014-07-30,1099.0,1000.0,stock-split
ERG.WA,2014-07-30,1.0,50.0,stock-split
IDEXY,2014-07-30,2.0,1.0,stock-split
JMTAUTOLTD.NS,2014-07-30,7.0,2.0,stock-split
0943.HK,2014-07-29,1.0,10.0,stock-split
1814.T,2014-07-29,1.0,10.0,stock-split
2102.TW,2014-07-29,27.0,25.0,stock-split
2882.TW,2014-07-29,21.0,20.0,stock-split
3036.T,2014-07-29,2.0,1.0,stock-split
3036.TW,2014-07-29,21.0,20.0,stock-split
3071.T,2014-07-29,5.0,1.0,stock-split
3231.TW,2014-07-29,51.0,50.0,stock-dividend
3282.T,2014-07-29,4.0,1.0,stock-split
3665.T,2014-07-29,5.0,1.0,stock-split
3687.T,2014-07-29,5.0,1.0,stock-split
4563.T,2014-07-29,46.0,39.0,stock-split
6432.TWO,2014-07-29,28.0,25.0,stock-split
6850.T,2014-07-29,1.0,5.0,stock-split
7261.T,2014-07-29,1.0,5.0,stock-split
7475.T,2014-07-29,1.0,5.0,stock-split
7605.T,2014-07-29,2.0,1.0,stock-split
7779.T,2014-07-29,5.0,1.0,stock-split
9414.T,2014-07-29,2.0,1.0,stock-split
ARC,2014-07-29,10.0,1.0,stock-split
ARC.AX,2014-07-29,1.0,10.0,stock-split
EBSB,2014-07-29,306.0,125.0,stock-split
GHAV,2014-07-29,1.0,100.0,stock-split
LEON.SW,2014-07-29,26.0,25.0,stock-split
MZDAF,2014-07-29,1.0,5.0,stock-split
TDI,2014-07-29,10.0,1.0,stock-split
TNGL,2014-07-29,1.0,10.0,stock-split
UARI,2014-07-29,1.0,10.0,stock-split
VBIV,2014-07-29,5.0,1.0,stock-split
002591.SZ,2014-07-28,170273.0,100000.0,stock-split
175330.KS,2014-07-28,128.0,125.0,stock-split
2108.TW,2014-07-28,26.0,25.0,stock-split
4972.TWO,2014-07-28,103.0,100.0,stock-split
5871.TW,2014-07-28,11.0,10.0,stock-split
8193.HK,2014-07-28,1229.0,1000.0,stock-split
AXISBANK.BO,2014-07-28,5.0,1.0,stock-split
AXISBANK.NS,2014-07-28,5.0,1.0,stock-split
DEV.AX,2014-07-28,24.0,23.0,stock-split
HAV.AX,2014-07-28,85.0,82.0,stock-split
IDEXF,2014-07-28,5.0,1.0,stock-split
ITX.MC,2014-07-28,5.0,1.0,stock-split
IXD1.DE,2014-07-28,5.0,1.0,stock-split
KDKGF,2014-07-28,1.0,10.0,stock-split
KG.V,2014-07-28,1.0,10.0,stock-split
ODY.AX,2014-07-28,1.0,10.0,stock-split
UWHR,2014-07-28,51.0,50.0,stock-dividend
XTNT,2014-07-28,1.0,10.0,stock-split
SRAC.TA,2014-07-27,1.0,10.0,stock-split
1708.TW,2014-07-25,21.0,20.0,stock-split
2637.TW,2014-07-25,64061.0,62500.0,stock-split
2838.TW,2014-07-25,1103.0,1000.0,stock-split
4432.TWO,2014-07-25,11.0,10.0,stock-split
600863.SS,2014-07-25,3.0,2.0,stock-split
6166.TW,2014-07-25,107.0,100.0,stock-split
FRERF,2014-07-25,1.0,3.0,stock-split
FRE.V,2014-07-25,1.0,3.0,stock-split
HAYAF,2014-07-25,1.0,3.0,stock-split
HAY.V,2014-07-25,1.0,3.0,stock-split
LAKHOTIA.BO,2014-07-25,14.0,5.0,stock-split
MAPGF,2014-07-25,1002.0,1000.0,stock-split
TOTO.JK,2014-07-25,2.0,1.0,stock-split
0334.HK,2014-07-24,1.0,10.0,stock-split
0QWC.L,2014-07-24,5.0,1.0,stock-split
1305.TW,2014-07-24,26.0,25.0,stock-split
1773.TW,2014-07-24,112359.0,100000.0,stock-split
2063.TWO,2014-07-24,21.0,20.0,stock-split
2439.TW,2014-07-24,21.0,20.0,stock-split
2736.TWO,2014-07-24,6.0,5.0,stock-split
4939.TWO,2014-07-24,1029.0,1000.0,stock-split
5310.TWO,2014-07-24,6.0,5.0,stock-split
5511.TWO,2014-07-24,21.0,20.0,stock-split
6412.TW,2014-07-24,1005.0,1000.0,stock-split
8048.TWO,2014-07-24,107.0,100.0,stock-split
8916.TWO,2014-07-24,51.0,50.0,stock-dividend
AMS.SW,2014-07-24,5.0,1.0,stock-split
AUKUF,2014-07-24,5.0,1.0,stock-split
BGAVF,2014-07-24,1.0,10.0,stock-split
CESDF,2014-07-24,3.0,1.0,stock-split
CEU.TO,2014-07-24,3.0,1.0,stock-split
CPL.BO,2014-07-24,6.0,5.0,stock-split
FWONA,2014-07-24,573.0,200.0,stock-split
IRAO.ME,2014-07-24,1.0,100.0,stock-split
JELCF,2014-07-24,1.0,4.0,stock-split
MCKPA.NZ,2014-07-24,301.0,1000.0,stock-split
1468.HK,2014-07-23,6.0,5.0,stock-split
5657.KL,2014-07-23,53.0,50.0,stock-split
CR3.AX,2014-07-23,1.0,72.0,stock-split
DASTY,2014-07-23,2.0,1.0,stock-split
DWAHY,2014-07-23,10.0,1.0,stock-split
EXMXF,2014-07-23,7.0,6.0,stock-split
JEDT.L,2014-07-23,5.0,1.0,stock-split
JESC.L,2014-07-23,5.0,1.0,stock-split
LUPA3.SA,2014-07-23,227.0,100.0,stock-split
NAT,2014-07-23,507.0,500.0,stock-split
OAR.AX,2014-07-23,1.0,72.0,stock-split
REBL,2014-07-23,1.0,5.0,stock-split
SLOIY,2014-07-23,549.0,500.0,stock-split
SMTOY,2014-07-23,10.0,1.0,stock-split
1104.TW,2014-07-22,51.0,50.0,stock-dividend
1736.TW,2014-07-22,3.0,2.0,stock-split
300243.SZ,2014-07-22,2.0,1.0,stock-split
6278.TW,2014-07-22,26.0,25.0,stock-split
6403.TWO,2014-07-22,273.0,250.0,stock-split
6415.TW,2014-07-22,599.0,500.0,stock-split
8436.TWO,2014-07-22,287.0,250.0,stock-split
AATV,2014-07-22,1.0,500.0,stock-split
AT.TO,2014-07-22,5.0,159.0,stock-split
BAC.CN,2014-07-22,1.0,5.0,stock-split
BCCEF,2014-07-22,1.0,5.0,stock-split
FMK.BE,2014-07-22,58.0,47.0,stock-split
GERN,2014-07-22,529.0,500.0,stock-split
HUTN,2014-07-22,8.0,1.0,stock-split
ILLM.TO,2014-07-22,31.0,1000.0,stock-split
RCAT,2014-07-22,1.0,150.0,stock-split
SUPER.BK,2014-07-22,1023.0,1000.0,stock-split
SUPER-R.BK,2014-07-22,1023.0,1000.0,stock-split
3048.TW,2014-07-21,11.0,10.0,stock-split
3540.TWO,2014-07-21,103.0,100.0,stock-split
4137.TW,2014-07-21,21.0,20.0,stock-split
4155.TW,2014-07-21,13.0,10.0,stock-split
4943.TW,2014-07-21,11.0,10.0,stock-split
600587.SS,2014-07-21,2.0,1.0,stock-split
ABZUF,2014-07-21,1.0,10.0,stock-split
ALBI.PA,2014-07-21,111.0,100.0,stock-split
ELCGF,2014-07-21,1.0,10.0,stock-split
ELR.TO,2014-07-21,1.0,10.0,stock-split
JBZY,2014-07-21,1.0,250.0,stock-split
JEHLY,2014-07-21,1.0,4.0,stock-split
LCY.AX,2014-07-21,32.0,29.0,stock-split
VICT,2014-07-21,1.0,200.0,stock-split
002239.SZ,2014-07-18,21.0,10.0,stock-split
002314.SZ,2014-07-18,2.0,1.0,stock-split
002647.SZ,2014-07-18,13.0,10.0,stock-split
0519.HK,2014-07-18,631.0,500.0,stock-split
3356.TW,2014-07-18,11.0,10.0,stock-split
8100.HK,2014-07-18,1.0,4.0,stock-split
CGLD,2014-07-18,1.0,300.0,stock-split
EFOI,2014-07-18,1.0,10.0,stock-split
ELRFF,2014-07-18,1.0,1000.0,stock-split
HPHA.DE,2014-07-18,1.0,4.0,stock-split
MCK.NZ,2014-07-18,301.0,1000.0,stock-split
PUMP.CN,2014-07-18,1.0,10.0,stock-split
002629.SZ,2014-07-17,8.0,5.0,stock-split
1477.TW,2014-07-17,257.0,250.0,stock-split
300136.SZ,2014-07-17,2.0,1.0,stock-split
4528.TWO,2014-07-17,21.0,20.0,stock-split
4532.TW,2014-07-17,103.0,100.0,stock-split
600405.SS,2014-07-17,3.0,2.0,stock-split
601169.SS,2014-07-17,6.0,5.0,stock-split
6506.TWO,2014-07-17,51.0,50.0,stock-dividend
8435.TWO,2014-07-17,26.0,25.0,stock-split
AAON,2014-07-17,3.0,2.0,stock-split
DASTF,2014-07-17,2.0,1.0,stock-split
DSY.PA,2014-07-17,2.0,1.0,stock-split
HUSIF,2014-07-17,1.0,2.0,stock-split
IVST,2014-07-17,1.0,100.0,stock-split
NIM.V,2014-07-17,1.0,2.0,stock-split
PARR,2014-07-17,1039.0,1000.0,stock-split
PAT.DE,2014-07-17,11.0,10.0,stock-split
SFBS,2014-07-17,3.0,1.0,stock-split
VTNA,2014-07-17,1.0,10.0,stock-split
002558.SZ,2014-07-16,11.0,10.0,stock-split
3481.TW,2014-07-16,253.0,250.0,stock-split
5236.KL,2014-07-16,3.0,2.0,stock-split
600562.SS,2014-07-16,2.0,1.0,stock-split
600887.SS,2014-07-16,3.0,2.0,stock-split
7277.KL,2014-07-16,2.0,1.0,stock-split
EPRSQ,2014-07-16,1.0,10.0,stock-split
IFR.WA,2014-07-16,5.0,1.0,stock-split
JAMGF,2014-07-16,1.0,8.0,stock-split
ORAP.PA,2014-07-16,1023.0,1000.0,stock-split
THVB,2014-07-16,2.0,1.0,stock-split
TUK.V,2014-07-16,1.0,8.0,stock-split
002030.SZ,2014-07-15,6.0,5.0,stock-split
0120.HK,2014-07-15,1.0,10.0,stock-split
0179.HK,2014-07-15,1.0,4.0,stock-split
2103.TW,2014-07-15,21.0,20.0,stock-split
4197.TWO,2014-07-15,11.0,10.0,stock-split
4240.SR,2014-07-15,2.0,1.0,stock-split
5533.TW,2014-07-15,21.0,20.0,stock-split
ADAM.L,2014-07-15,1.0,10.0,stock-split
BCDRF,2014-07-15,51.0,50.0,stock-dividend
JADE.L,2014-07-15,1.0,10.0,stock-split
SHR.L,2014-07-15,1.0,10.0,stock-split
TRGNF,2014-07-15,103.0,100.0,stock-split
ZOT.MC,2014-07-15,26.0,25.0,stock-split
000670.SZ,2014-07-14,3.0,1.0,stock-split
002589.SZ,2014-07-14,2.0,1.0,stock-split
002608.SZ,2014-07-14,17.0,10.0,stock-split
300147.SZ,2014-07-14,13.0,10.0,stock-split
300155.SZ,2014-07-14,2.0,1.0,stock-split
ADTM,2014-07-14,1.0,30.0,stock-split
ASMB,2014-07-14,1.0,5.0,stock-split
DYLLF,2014-07-14,127.0,125.0,stock-split
MERR,2014-07-14,1.0,30.0,stock-split
WHLM,2014-07-14,1.0,20.0,stock-split
GLTC.TA,2014-07-13,50.0,1.0,stock-split
GPAY-M.TA,2014-07-13,50.0,1.0,stock-split
002104.SZ,2014-07-11,8.0,5.0,stock-split
600965.SS,2014-07-11,13.0,10.0,stock-split
603077.SS,2014-07-11,2.0,1.0,stock-split
ACIW,2014-07-11,3.0,1.0,stock-split
ENC.MC,2014-07-11,33.0,32.0,stock-split
IWAL,2014-07-11,212289.0,40000.0,stock-split
002507.SZ,2014-07-10,13.0,10.0,stock-split
3665.TW,2014-07-10,1049.0,1000.0,stock-split
4139.TWO,2014-07-10,279.0,250.0,stock-split
8411.TW,2014-07-10,263.0,200.0,stock-split
8908.TWO,2014-07-10,11.0,10.0,stock-split
AKRBP.OL,2014-07-10,553.0,500.0,stock-split
ALK,2014-07-10,2.0,1.0,stock-split
AXVEF,2014-07-10,1.0,5.0,stock-split
CEXPF,2014-07-10,1.0,10.0,stock-split
DCIK.F,2014-07-10,1.0,7.0,stock-split
DETNF,2014-07-10,553.0,500.0,stock-split
SSKN,2014-07-10,1.0,10.0,stock-split
000783.SZ,2014-07-09,2.0,1.0,stock-split
002375.SZ,2014-07-09,162453.0,125000.0,stock-split
1587.TW,2014-07-09,103.0,100.0,stock-split
300171.SZ,2014-07-09,297539.0,200000.0,stock-split
6151.TWO,2014-07-09,107.0,100.0,stock-split
6441.TWO,2014-07-09,11.0,10.0,stock-split
8409.TWO,2014-07-09,509.0,500.0,stock-split
BCH,2014-07-09,1023.0,1000.0,stock-split
BIO.CN,2014-07-09,4.0,1.0,stock-split
CDN.CN,2014-07-09,1.0,5.0,stock-split
CMPGF,2014-07-09,16.0,17.0,stock-dividend
OBM.AX,2014-07-09,1.0,10.0,stock-split
PCOM-B.ST,2014-07-09,1.0,10.0,stock-split
PRIVISCL.BO,2014-07-09,11.0,10.0,stock-split
000009.SZ,2014-07-08,6.0,5.0,stock-split
1256.TW,2014-07-08,7.0,5.0,stock-split
300235.SZ,2014-07-08,9.0,5.0,stock-split
5529.TWO,2014-07-08,28.0,25.0,stock-split
600478.SS,2014-07-08,3.0,2.0,stock-split
AFA.AX,2014-07-08,1011.0,1000.0,stock-split
BCC.AX,2014-07-08,5.0,4.0,stock-split
CMPGY,2014-07-08,941.0,1000.0,stock-dividend
CPG.L,2014-07-08,16.0,17.0,stock-dividend
ETIHADENERGY.AE,2014-07-08,1.0,3.0,stock-split
FAGI,2014-07-08,1.0,30.0,stock-split
GULFNAV.AE,2014-07-08,1.0,3.0,stock-split
LGT-B.TO,2014-07-08,2.0,1.0,stock-split
LTKBF,2014-07-08,2.0,1.0,stock-split
002410.KS,2014-07-07,1183191835011611.0,3.125e+18,stock-split
006840.KS,2014-07-07,259.0,250.0,stock-split
1337.TW,2014-07-07,5.0,4.0,stock-split
2929.TW,2014-07-07,11.0,10.0,stock-split
300198.SZ,2014-07-07,2.0,1.0,stock-split
3360.TWO,2014-07-07,1033.0,1000.0,stock-split
4533.TWO,2014-07-07,127.0,125.0,stock-split
6002.SR,2014-07-07,7.0,5.0,stock-split
600755.SS,2014-07-07,103.0,100.0,stock-split
601216.SS,2014-07-07,8.0,5.0,stock-split
8228.HK,2014-07-07,1.0,10.0,stock-split
CHILE.SN,2014-07-07,1637.0,1600.0,stock-split
CZBC,2014-07-07,11.0,10.0,stock-split
HHHEF,2014-07-07,1.0,6.0,stock-split
NP.CN,2014-07-07,1.0,20.0,stock-split
RMLRF,2014-07-07,1003.0,1000.0,stock-split
SCYB.CN,2014-07-07,1.0,20.0,stock-split
SMMT.JK,2014-07-07,7.0,2.0,stock-split
SMRU.JK,2014-07-07,293.0,200.0,stock-split
UPSL.TA,2014-07-07,1.0,10000.0,stock-split
VILGF,2014-07-07,1.0,100.0,stock-split
VLTSA.PA,2014-07-07,1.0,10.0,stock-split
000531.SZ,2014-07-04,2.0,1.0,stock-split
002460.SZ,2014-07-04,2.0,1.0,stock-split
0471.HK,2014-07-04,739.0,500.0,stock-split
300137.SZ,2014-07-04,8.0,5.0,stock-split
300225.SZ,2014-07-04,2.0,1.0,stock-split
300273.SZ,2014-07-04,13.0,10.0,stock-split
300323.SZ,2014-07-04,3.0,2.0,stock-split
600684.SS,2014-07-04,3.0,2.0,stock-split
600703.SS,2014-07-04,3.0,2.0,stock-split
DOU.AX,2014-07-04,1.0,500.0,stock-split
GOB.WA,2014-07-04,1.0,10.0,stock-split
HUN,2014-07-04,10.0,1.0,stock-split
JAN.AX,2014-07-04,1.0,33.0,stock-split
LGBBROSLTD.BO,2014-07-04,2.0,1.0,stock-split
LGBBROSLTD.NS,2014-07-04,2.0,1.0,stock-split
TKIM.JK,2014-07-04,1307.0,1000.0,stock-split
YGEN.L,2014-07-04,1.0,100.0,stock-split
002377.SZ,2014-07-03,2.0,1.0,stock-split
3528.TW,2014-07-03,103.0,100.0,stock-split
601388.SS,2014-07-03,13.0,10.0,stock-split
ACSAF,2014-07-03,51.0,50.0,stock-dividend
CMDXF,2014-07-03,2.0,1.0,stock-split
CMG.TO,2014-07-03,2.0,1.0,stock-split
FORU,2014-07-03,1.0,165.0,stock-split
IBDSF,2014-07-03,51.0,50.0,stock-dividend
INDS.JK,2014-07-03,5.0,4.0,stock-split
META.BK,2014-07-03,23.0,20.0,stock-split
002002.SZ,2014-07-02,7.0,5.0,stock-split
097230.KS,2014-07-02,1099.0,1000.0,stock-split
1103.HK,2014-07-02,3.0,2.0,stock-split
2732.TWO,2014-07-02,5.0,4.0,stock-split
3399.HK,2014-07-02,7.0,5.0,stock-split
600285.SS,2014-07-02,3.0,2.0,stock-split
8426.TWO,2014-07-02,21.0,20.0,stock-split
ANIOY,2014-07-02,517.0,500.0,stock-split
BETW,2014-07-02,1.0,500.0,stock-split
CELV,2014-07-02,1.0,235.0,stock-split
FER,2014-07-02,509.0,500.0,stock-split
FRRVF,2014-07-02,509.0,500.0,stock-split
GL,2014-07-02,3.0,2.0,stock-split
INV.TO,2014-07-02,1.0,10.0,stock-split
IP,2014-07-02,507.0,500.0,stock-split
PERR.PA,2014-07-02,2.0,1.0,stock-split
REAC,2014-07-02,1.0,1000.0,stock-split
JMDVL.BO,2015-01-01,2.0,1.0,stock-split
002634.SZ,2014-12-31,119.0,100.0,stock-split
4747.TWO,2014-12-31,519.0,500.0,stock-split
ALSE,2014-12-31,1.0,5000.0,stock-split
DBL,2014-12-31,5.0,1.0,stock-split
EHOS,2014-12-31,1.0,100.0,stock-split
OPNT,2014-12-31,1.0,100.0,stock-split
RBGLY,2014-12-31,257.0,250.0,stock-split
0851.HK,2014-12-30,2.0,1.0,stock-split
AHFD,2014-12-30,1.0,1000.0,stock-split
BBNA,2014-12-30,11.0,10.0,stock-split
CAQ.AX,2014-12-30,1.0,2.0,stock-split
CHM.CN,2014-12-30,1.0,5.0,stock-split
CHMJF,2014-12-30,1.0,5.0,stock-split
CNBL,2014-12-30,11.0,10.0,stock-split
GPV.V,2014-12-30,1.0,2.0,stock-split
HAIN,2014-12-30,2.0,1.0,stock-split
UMIDA-B.ST,2014-12-30,2103.0,500.0,stock-split
001060.KS,2014-12-29,21.0,20.0,stock-split
001065.KS,2014-12-29,21.0,20.0,stock-split
001067.KS,2014-12-29,21.0,20.0,stock-split
001530.KS,2014-12-29,41.0,40.0,stock-split
002240.KS,2014-12-29,300011.0,250000.0,stock-split
002710.KS,2014-12-29,132.0,125.0,stock-split
002720.KS,2014-12-29,21.0,20.0,stock-split
002820.KS,2014-12-29,203.0,200.0,stock-split
003000.KS,2014-12-29,11.0,10.0,stock-split
003850.KS,2014-12-29,21.0,20.0,stock-split
004840.KS,2014-12-29,103.0,100.0,stock-split
005030.KS,2014-12-29,107.0,100.0,stock-split
006730.KQ,2014-12-29,1100000.0,1639367.0,stock-split
