ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
KKR,23.8,16.0,6,1,2,0,0,0,0,0,0,0,0,114.6,11.3,,Akre Capital Management =13;Scopia Capital Managemen=6;Oakcliff Capital Partner=2;Sound Shore Management=2;Greenhaven Road Investme=1;Greenhaven Road Investme=1,"Value / Concentrated Quality(3, 16); Activists / Special Situations(1, 6); Small-cap / Multibagger Specialists(1, 1); Other / Unclassified(1, 1)"
LIVN,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,66.2,6.8,,Scopia Capital Managemen=4,"Activists / Special Situations(1, 4)"
VVV,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,61.6,6.3,,Scopia Capital Managemen=4,"Activists / Special Situations(1, 4)"
LPX,20.1,16.5,4,0,1,0,1,3,1,1,0,1,0,1361.8,5.2,5.0,Eminence Capital LP=10;Southeastern Asset Manag=4;Scopia Capital Managemen=3;Southeastern Asset Manag=3,"Small-cap / Multibagger Specialists(1, 10); Other / Unclassified(1, 4); Value / Concentrated Quality(1, 3); Activists / Special Situations(1, 3)"
SGML,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,24.0,,,Scopia Capital Managemen=3,"Activists / Special Situations(1, 3)"
DASH,34.9,28.0,8,0,1,0,0,3,4,0,0,2,0,1783.0,6.6,,Durable Capital Partners=12;Scopia Capital Managemen=4;Coatue Management LLC (P=4;Lone Pine Capital LLC (S=4;PointState Capital LP=3;Coatue Management LLC (P=3,"Value / Concentrated Quality(2, 14); Tiger Cubs / L/S Legends(2, 8); Other / Unclassified(2, 6); Activists / Special Situations(1, 4)"
GOOS,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Scopia Capital Managemen=3,"Activists / Special Situations(1, 3)"
TREX,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Scopia Capital Managemen=3,"Activists / Special Situations(1, 3)"
HLIT,10.0,8.0,2,0,2,0,0,0,1,0,0,0,0,68.9,6.9,,Scopia Capital Managemen=7;Trigran Investments=3,"Activists / Special Situations(1, 7); Other / Unclassified(1, 3)"
MATW,28.0,20.0,2,2,2,0,0,1,0,1,0,1,0,72.1,20.6,,Steel Partners Holdings=15;Barington Capital Group=13,"Activists / Special Situations(2, 28)"
VSCO,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,46.0,15.1,,Barington Capital Group=10,"Activists / Special Situations(1, 10)"
BILL,52.3,49.0,6,3,5,0,0,1,4,0,0,4,0,494.1,132.0,,Barington Capital Group=19;Soros Fund Management LL=12;Soros Fund Management LL=7;Light Street Capital Man=6;Mangrove Partners=5;Light Street Capital Man=4,"Activists / Special Situations(1, 19); Other / Unclassified(2, 16); CTA / Trend Followers(1, 7); Tiger Cubs / L/S Legends(1, 6)"
GIL,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,31.8,10.5,,Barington Capital Group=10,"Activists / Special Situations(1, 10)"
EML,23.8,17.0,1,1,1,1,0,0,1,0,0,1,1,3.2,11.4,11.4,Barington Capital Group=24,"Activists / Special Situations(1, 24)"
LQDA,64.8,52.0,7,4,6,0,0,2,2,0,0,2,0,1047.2,28.3,,Findell Capital Manageme=19;Findell Capital Manageme=14;Buckley Capital Advisors=11;Caligan Partners LP=10;Rangeley Capital   YAVF =6;Rangeley Capital / YAVF =4,"Activists / Special Situations(2, 30); Other / Unclassified(2, 18); Small-cap / Multibagger Specialists(2, 11); Value / Concentrated Quality(1, 6)"
ABVX,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,391.6,16.1,,Caligan Partners LP=8,"Small-cap / Multibagger Specialists(1, 8)"
RVMD,36.0,28.5,6,1,5,0,0,0,1,0,0,1,0,2190.6,20.6,,Caligan Partners LP=14;Rangeley Capital   YAVF =6;BVF Partners L.P.=5;Baker Bros. Advisors LP=5;Rangeley Capital / YAVF =4;Casdin Capital LLC=1,"Small-cap / Multibagger Specialists(1, 14); Biotech Specialists(2, 10); Value / Concentrated Quality(1, 6); Other / Unclassified(1, 4)"
EXEL,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,136.2,5.6,,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
INBX,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,51.2,2.1,,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
AVTX,3.6,3.0,1,0,0,0,1,0,0,0,0,1,0,32.0,1.3,5.0,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
VRCA,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.0,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
ANIK,5.1,4.5,2,0,0,1,1,0,0,0,0,0,0,0.0,,11.2,Caligan Partners LP=4;Trigran Investments=2,"Small-cap / Multibagger Specialists(1, 4); Other / Unclassified(1, 2)"
EOLS,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
YMAB,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
PCVX,13.8,11.0,2,0,2,0,1,1,0,0,0,1,0,824.4,7.1,8.9,RA Capital Management=8;Caligan Partners LP=6,"Biotech Specialists(1, 8); Small-cap / Multibagger Specialists(1, 6)"
TNGX,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,66.0,2.7,,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
MAZE,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,45.6,1.9,,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
TYRA,6.3,5.0,2,0,1,0,0,1,0,0,0,0,0,516.6,5.0,,RA Capital Management=4;Caligan Partners LP=2,"Biotech Specialists(1, 4); Small-cap / Multibagger Specialists(1, 2)"
RAPT,10.9,9.0,4,0,0,0,1,2,1,0,0,1,0,103.6,2.2,6.6,Redmile Group LLC=5;Caligan Partners LP=2;Polygon Investment Partn=2;OrbiMed Advisors LLC=2,"Biotech Specialists(2, 6); Small-cap / Multibagger Specialists(1, 2); Foreign / EM Value(1, 2)"
MLYS,33.9,28.5,6,1,3,0,0,2,2,0,0,1,0,605.6,13.8,,Caligan Partners LP=12;RA Capital Management=6;22NW LP   22NW Fund=5;Findell Capital Manageme=4;22NW LP / 22NW Fund=4;Findell Capital Manageme=3,"Small-cap / Multibagger Specialists(2, 17); Other / Unclassified(2, 7); Biotech Specialists(1, 6); Activists / Special Situations(1, 4)"
BALY,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,1074.0,96.1,67.9,Standard General L.P.=14,"Small-cap / Multibagger Specialists(1, 14)"
TPB,45.4,38.0,6,2,4,0,0,0,2,2,0,2,0,1047.2,41.0,,Findell Capital Manageme=16;Findell Capital Manageme=12;Maran Capital Management=9;Maran Capital Management=6;Standard General L.P.=1;Atai Capital Management=1,"Activists / Special Situations(2, 25); Other / Unclassified(3, 19); Small-cap / Multibagger Specialists(1, 1)"
WHLR,22.5,20.0,3,1,1,2,0,0,2,0,0,2,0,0.0,50.0,50.0,Stilwell Value LLC / Sti=10;Stilwell Value LLC   Sti=8;Magnetar Capital LLC=4,"Other / Unclassified(1, 10); Small-cap / Multibagger Specialists(1, 8); Activists / Special Situations(1, 4)"
PFBX,6.9,6.0,2,0,0,1,0,0,0,0,0,2,0,0.0,,16.0,Stilwell Value LLC   Sti=5;Stilwell Value LLC / Sti=2,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 2)"
LSBK,6.9,6.0,2,0,0,1,0,0,0,0,0,2,0,0.0,,9.9,Stilwell Value LLC   Sti=5;Stilwell Value LLC / Sti=2,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 2)"
FSTR,22.3,20.0,2,2,2,1,0,0,0,0,0,2,0,64.2,13.5,9.8,22NW LP   22NW Fund=14;22NW LP / 22NW Fund=8,"Small-cap / Multibagger Specialists(1, 14); Other / Unclassified(1, 8)"
NKTR,24.7,22.0,5,0,2,0,0,1,3,0,0,2,0,28.0,5.9,,22NW LP   22NW Fund=9;22NW LP / 22NW Fund=8;BVF Partners L.P.=4;Polygon Investment Partn=3;Stonepine Capital Manage=1,"Small-cap / Multibagger Specialists(1, 9); Other / Unclassified(1, 8); Biotech Specialists(2, 5); Foreign / EM Value(1, 3)"
RGNX,17.8,16.0,3,0,2,0,0,0,2,0,0,2,0,152.6,5.6,,22NW LP   22NW Fund=9;22NW LP / 22NW Fund=8;Redmile Group LLC=1,"Small-cap / Multibagger Specialists(1, 9); Other / Unclassified(1, 8); Biotech Specialists(1, 1)"
SRI,17.9,16.0,2,0,2,1,0,0,2,0,0,2,0,25.4,8.2,8.2,22NW LP   22NW Fund=11;22NW LP / 22NW Fund=6,"Small-cap / Multibagger Specialists(1, 11); Other / Unclassified(1, 6)"
ANEB,15.4,14.0,2,2,2,0,0,0,0,0,0,0,0,170.0,35.7,,22NW LP   22NW Fund=8;22NW LP / 22NW Fund=7,"Small-cap / Multibagger Specialists(1, 8); Other / Unclassified(1, 7)"
DHX,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,22NW LP   22NW Fund=2,"Small-cap / Multibagger Specialists(1, 2)"
CULP,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,14.7,22NW LP   22NW Fund=4,"Small-cap / Multibagger Specialists(1, 4)"
DRTTF,6.6,6.0,2,0,0,2,0,0,0,0,0,0,0,0.0,,15.0,22NW LP   22NW Fund=4;22NW LP / 22NW Fund=3,"Small-cap / Multibagger Specialists(1, 4); Other / Unclassified(1, 3)"
FARM,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.0,22NW LP   22NW Fund=4,"Small-cap / Multibagger Specialists(1, 4)"
NSP,12.1,11.0,2,0,0,0,0,2,0,0,0,0,1,0.0,,,22NW LP   22NW Fund=7;22NW LP / 22NW Fund=6,"Small-cap / Multibagger Specialists(1, 7); Other / Unclassified(1, 6)"
ACNT,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,17.0,Privet Fund Management L=4,"Small-cap / Multibagger Specialists(1, 4)"
TLT,33.5,33.0,6,2,4,0,0,0,2,0,0,2,0,743.4,61.1,,Greenhaven Road Investme=14;Greenhaven Road Investme=12;ExodusPoint Capital Mana=4;ExodusPoint Capital Mana=2;Edenbrook Capital (Jonat=2;Edenbrook Capital (Jonat=1,"Other / Unclassified(3, 16); Small-cap / Multibagger Specialists(1, 14); Mega Multi-Strats / Quants(1, 2); Value / Concentrated Quality(1, 2)"
HGTY,6.6,6.0,2,0,2,0,0,0,0,0,0,0,0,70.0,5.9,,Greenhaven Road Investme=4;Greenhaven Road Investme=3,"Small-cap / Multibagger Specialists(1, 4); Other / Unclassified(1, 3)"
PAR,30.0,26.5,6,0,3,1,0,0,1,2,0,1,0,542.0,7.5,13.2,Voss Capital=13;Greenhaven Road Investme=5;Pender Fund Capital (Dav=4;Greenhaven Road Investme=4;Pender Fund Capital (Dav=4;ADW Capital Management=2,"Small-cap / Multibagger Specialists(2, 17); Other / Unclassified(2, 8); Foreign / EM Value(1, 4); Value / Concentrated Quality(1, 2)"
CLBT,35.3,26.5,6,1,2,0,0,0,3,0,0,3,0,438.5,15.1,,Nine Ten Capital Managem=18;Praesidium Investment Ma=5;Voss Capital=5;Praesidium Investment Ma=4;Greenhaven Road Investme=1;Greenhaven Road Investme=1,"Value / Concentrated Quality(1, 18); Small-cap / Multibagger Specialists(3, 11); Other / Unclassified(2, 6)"
KFS,9.5,8.5,2,0,0,0,1,0,2,0,0,2,0,100.0,4.3,5.0,Greenhaven Road Investme=6;Greenhaven Road Investme=4,"Small-cap / Multibagger Specialists(1, 6); Other / Unclassified(1, 4)"
BUR,14.7,13.0,3,0,1,0,0,0,2,0,0,2,0,111.0,9.7,,Greenhaven Road Investme=5;Bandera Partners=5;Greenhaven Road Investme=4,"Small-cap / Multibagger Specialists(2, 10); Other / Unclassified(1, 4)"
PINS,4.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Greenhaven Road Investme=2;Greenhaven Road Investme=2,"Small-cap / Multibagger Specialists(1, 2); Other / Unclassified(1, 2)"
SPY,299.2,320.0,41,27,33,0,0,7,14,3,0,15,0,63326.9,692.0,,Gotham Asset Management =18;Carronade Capital Manage=14;Davidson Kempner Capital=14;Marathon Asset Managemen=14;Bridgewater Associates L=14;Edenbrook Capital (Jonat=13,"Other / Unclassified(15, 116); Distressed / Event-Driven(4, 44); Value / Concentrated Quality(2, 31); Activists / Special Situations(2, 22)"
IEF,89.7,86.0,11,6,7,0,0,4,5,0,0,8,0,51890.0,54.0,,Carronade Capital Manage=14;Claar Advisors (Gary Cla=13;Marshall Wace LLP=12;Moore Capital Management=12;Knighthead Capital Manag=9;Claar Advisors (Gary Cla=8,"Other / Unclassified(3, 24); Small-cap / Multibagger Specialists(2, 17); Distressed / Event-Driven(2, 14); Value / Concentrated Quality(1, 13)"
TDS,17.8,14.0,3,0,0,0,0,0,2,1,0,3,0,509.3,4.8,70.0,Kerrisdale Capital Manag=7;Carronade Capital Manage=5;Knighthead Capital Manag=5,"Activists / Special Situations(1, 7); Small-cap / Multibagger Specialists(1, 5); Distressed / Event-Driven(1, 5)"
CMCSA,25.4,21.0,5,1,1,0,0,2,1,0,0,2,0,1178.0,12.7,,GoldenTree Asset Managem=14;Carronade Capital Manage=5;Kopernik Global Investor=3;Sound Shore Management=2;Dodge and Cox=2,"Distressed / Event-Driven(1, 14); Small-cap / Multibagger Specialists(1, 5); Value / Concentrated Quality(2, 3); Foreign / EM Value(1, 3)"
CNNE,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.2,Carronade Capital Manage=4,"Small-cap / Multibagger Specialists(1, 4)"
SE,80.4,62.0,11,3,9,0,0,0,4,1,0,1,0,2189.0,323.8,,Davis Selected Advisers =16;Duquesne Family Office=15;Davis Selected Advisers =10;Eminence Capital LP=9;Tiger Global Management =6;Hound Partners LLC (Jona=6,"Value / Concentrated Quality(3, 23); Other / Unclassified(3, 18); Family Offices / Individual Filers(1, 15); Tiger Cubs / L/S Legends(2, 11)"
WK,23.7,20.5,4,0,1,0,1,0,3,0,0,4,0,758.8,5.1,5.0,Eminence Capital LP=8;Irenic Capital Managemen=5;Praesidium Investment Ma=5;Praesidium Investment Ma=4,"Small-cap / Multibagger Specialists(3, 19); Other / Unclassified(1, 4)"
CPNG,86.8,62.5,10,4,7,0,0,0,5,1,0,2,0,2551.8,66.0,,Dragoneer Investment Gro=18;Duquesne Family Office=15;Tiger Global Management =14;Tiger Global Management =10;Abrams Capital Managemen=6;ShawSpring Partners (Den=6,"Value / Concentrated Quality(5, 38); Family Offices / Individual Filers(1, 15); Tiger Cubs / L/S Legends(1, 14); Other / Unclassified(2, 14)"
DKNG,8.4,7.0,2,0,0,0,0,0,2,0,0,2,0,1450.8,4.6,,Eminence Capital LP=4;Spruce House Partnership=4,"Small-cap / Multibagger Specialists(2, 8)"
GTLB,15.8,13.0,4,0,2,0,1,0,0,0,0,1,0,749.2,6.1,5.0,Impactive Capital (Laure=6;Eminence Capital LP=5;Impactive Capital (Laure=4;Stadium Capital Manageme=1,"Activists / Special Situations(2, 7); Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 4)"
DT,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,784.0,3.1,,Eminence Capital LP=4,"Small-cap / Multibagger Specialists(1, 4)"
GPK,15.3,13.5,3,0,0,0,0,0,3,0,0,3,0,1026.0,4.5,,Eminence Capital LP=5;Greenlight Capital (Davi=5;Greenlight Capital (Davi=4,"Small-cap / Multibagger Specialists(2, 11); Other / Unclassified(1, 4)"
VRNO,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Eminence Capital LP=2,"Small-cap / Multibagger Specialists(1, 2)"
RRR,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Eminence Capital LP=2,"Small-cap / Multibagger Specialists(1, 2)"
ABG,31.2,24.5,6,2,3,0,1,0,0,0,0,0,0,921.0,15.2,5.0,Impactive Capital (Laure=11;Impactive Capital (Laure=8;Abrams Capital Managemen=6;Eminence Capital LP=3;Bonhoeffer Fund (Keith S=2;Bonhoeffer Fund (Keith S=1,"Activists / Special Situations(1, 11); Other / Unclassified(2, 9); Value / Concentrated Quality(2, 8); Small-cap / Multibagger Specialists(1, 3)"
CWH,3.9,4.5,3,0,0,0,3,0,0,0,0,0,0,0.0,,5.2,Eminence Capital LP=2;Citadel Advisors LLC (Ke=2;Citadel Advisors LLC (Ke=1,"Small-cap / Multibagger Specialists(1, 2); Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
ATMU,10.2,8.5,4,0,1,0,1,0,0,0,0,0,0,136.6,5.6,5.0,Mangrove Partners=5;Eminence Capital LP=3;Marathon Partners Equity=1;Marathon Partners Equity=1,"Small-cap / Multibagger Specialists(2, 8); Activists / Special Situations(1, 1); Other / Unclassified(1, 1)"
MDLN,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Eminence Capital LP=2,"Small-cap / Multibagger Specialists(1, 2)"
XPEL,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,144.0,15.5,,Alta Fox Capital Managem=13,"Small-cap / Multibagger Specialists(1, 13)"
BTSG,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,92.6,10.0,,Alta Fox Capital Managem=8,"Small-cap / Multibagger Specialists(1, 8)"
CARG,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,97.6,10.5,,Alta Fox Capital Managem=8,"Small-cap / Multibagger Specialists(1, 8)"
TRS,7.8,6.5,3,0,0,0,0,0,1,0,0,1,0,126.0,4.8,,Alta Fox Capital Managem=5;Permian Investment Partn=1;Permian Investment Partn=1,"Small-cap / Multibagger Specialists(1, 5); Activists / Special Situations(1, 1); Other / Unclassified(1, 1)"
ARES,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,32.6,3.5,,Alta Fox Capital Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
XPO,18.0,14.0,4,1,2,0,0,0,0,0,0,0,0,3676.6,33.0,,MFN Partners Management=10;Durable Capital Partners=6;Findlay Park Partners (K=1;Findlay Park Partners (K=1,"Small-cap / Multibagger Specialists(1, 10); Value / Concentrated Quality(1, 6); Foreign / EM Value(1, 1); Other / Unclassified(1, 1)"
PFSI,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,1195.0,12.7,,MFN Partners Management=8,"Small-cap / Multibagger Specialists(1, 8)"
CNX,12.6,9.0,3,0,2,0,0,0,0,0,0,0,0,788.0,7.8,,Southeastern Asset Manag=6;MFN Partners Management=5;Shaolin Capital=1,"Value / Concentrated Quality(1, 6); Small-cap / Multibagger Specialists(1, 5); Activists / Special Situations(1, 1)"
RICE,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.5,,MFN Partners Management=2,"Small-cap / Multibagger Specialists(1, 2)"
HLF,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,201.0,3.3,,Nantahala Capital Manage=4,"Small-cap / Multibagger Specialists(1, 4)"
HGV,34.8,25.0,4,3,3,0,0,0,0,0,0,0,0,754.8,11.7,,CAS Investment Partners =13;CAS Investment Partners =13;CAS Investment Partners =8;Nantahala Capital Manage=1,"Value / Concentrated Quality(2, 26); Other / Unclassified(1, 8); Small-cap / Multibagger Specialists(1, 1)"
ESTA,23.6,19.5,4,2,2,0,1,0,0,0,0,0,0,170.1,23.7,3.4,Findell Capital Manageme=11;Findell Capital Manageme=8;Nantahala Capital Manage=3;Buckley Capital Advisors=1,"Activists / Special Situations(2, 13); Other / Unclassified(1, 8); Small-cap / Multibagger Specialists(1, 3)"
GOGO,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,63.4,1.1,,Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
CHYM,23.6,20.0,5,0,2,0,0,3,0,0,0,2,0,780.2,4.9,,Light Street Capital Man=10;Light Street Capital Man=8;Nantahala Capital Manage=4;Dragoneer Investment Gro=2;Iconiq Capital LLC=0,"Tiger Cubs / L/S Legends(1, 10); Other / Unclassified(1, 8); Small-cap / Multibagger Specialists(1, 4); Value / Concentrated Quality(1, 2)"
USNA,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.4,,Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
TANG,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.5,,Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
ADCT,6.9,5.5,2,0,0,0,0,1,1,0,0,1,0,220.0,4.1,,Redmile Group LLC=5;Nantahala Capital Manage=2,"Biotech Specialists(1, 5); Small-cap / Multibagger Specialists(1, 2)"
MDXG,10.4,10.0,2,0,1,0,1,0,2,0,0,1,0,28.3,6.8,4.2,Trigran Investments=8;Nantahala Capital Manage=2,"Other / Unclassified(1, 8); Small-cap / Multibagger Specialists(1, 2)"
FOSL,7.3,5.5,2,0,0,0,0,1,1,0,0,1,0,0.0,0.3,,HG Vora Capital (Parag V=5;Nantahala Capital Manage=2,"Activists / Special Situations(1, 5); Small-cap / Multibagger Specialists(1, 2)"
ONTF,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,67.6,100.0,10.0,Indaba Capital Managemen=14,"Small-cap / Multibagger Specialists(1, 14)"
PCG,46.0,40.0,10,2,5,0,0,0,2,0,0,2,0,2560.7,28.2,,MILFAM LLC Subin=12;King Street Capital Mana=10;Silver Point Capital=9;Sessa Capital (John Petr=6;PointState Capital LP=4;MILFAM LLC   Neil Subin =2,"Distressed / Event-Driven(2, 19); Family Offices / Individual Filers(2, 14); Activists / Special Situations(1, 6); Macro / Trend(1, 4)"
RJET,6.0,5.0,1,0,0,0,1,1,0,0,0,1,0,151.2,2.3,8.8,Owl Creek Asset Manageme=6,"Small-cap / Multibagger Specialists(1, 6)"
FTAI,26.0,21.0,4,2,3,0,0,0,0,0,0,0,0,198.6,28.4,,Cruiser Capital (Keith R=11;Cruiser Capital (Keith R=8;Northern Right Capital (=6;Owl Creek Asset Manageme=1,"Activists / Special Situations(2, 17); Other / Unclassified(1, 8); Small-cap / Multibagger Specialists(1, 1)"
IWM,83.1,86.5,17,4,10,0,0,1,7,0,0,5,0,19775.8,48.7,,Irenic Capital Managemen=14;Millennium Management LL=12;Armistice Capital LLC=10;Owl Creek Asset Manageme=7;Edenbrook Capital (Jonat=6;Brigade Capital Manageme=5,"Other / Unclassified(6, 28); Small-cap / Multibagger Specialists(2, 21); Biotech Specialists(1, 10); Mega Multi-Strats / Quants(3, 7)"
KWEB,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.5,,Owl Creek Asset Manageme=2,"Small-cap / Multibagger Specialists(1, 2)"
PLTR,75.2,67.5,14,1,6,0,0,7,3,1,0,6,0,7636.8,80.3,,Scion Asset Management L=18;Hound Partners LLC (Jona=10;Hound Partners LLC (Jona=8;Glynn Capital Management=7;Scion Asset Management L=6;Owl Creek Asset Manageme=4,"Value / Concentrated Quality(2, 26); Other / Unclassified(5, 24); Tiger Cubs / L/S Legends(1, 10); Activists / Special Situations(1, 4)"
HUM,23.0,18.0,3,2,2,0,0,0,2,0,0,0,0,1777.0,34.4,,Pzena Investment Managem=11;Sessa Capital (John Petr=10;Owl Creek Asset Manageme=2,"Small-cap / Multibagger Specialists(2, 13); Activists / Special Situations(1, 10)"
FLUT,15.6,13.0,4,1,1,0,0,0,1,0,0,0,0,1339.8,10.2,,AKO Capital=10;Owl Creek Asset Manageme=4;Marathon Partners Equity=1;Marathon Partners Equity=1,"Small-cap / Multibagger Specialists(2, 13); Activists / Special Situations(1, 1); Other / Unclassified(1, 1)"
MSFT,261.6,246.5,53,9,41,0,0,2,10,0,0,7,0,33147.8,598.0,,Soros Fund Management LL=17;The Children's Investmen=14;RV Capital   Business Ow=12;The Children's Investmen=12;Caxton Associates LP (Br=12;RV Capital / Business Ow=12,"Other / Unclassified(17, 90); Foreign / EM Value(8, 36); Value / Concentrated Quality(6, 34); Small-cap / Multibagger Specialists(4, 26)"
VST,9.6,8.0,3,0,2,0,0,0,1,0,0,0,0,0.0,6.2,,Lone Pine Capital LLC (S=4;Lone Pine Capital LLC (S=3;Owl Creek Asset Manageme=2,"Tiger Cubs / L/S Legends(1, 4); Other / Unclassified(1, 3); Small-cap / Multibagger Specialists(1, 2)"
ECAT,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,810.2,12.0,21.5,Saba Capital Management=14,"Small-cap / Multibagger Specialists(1, 14)"
ASA,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,643.4,9.6,,Saba Capital Management=8,"Small-cap / Multibagger Specialists(1, 8)"
GAM,2.9,3.0,3,0,0,0,0,0,0,0,0,0,0,279.6,3.9,,Saba Capital Management=1;Bulldog Investors LLC (P=1;Bulldog Investors LLC (P=1,"Small-cap / Multibagger Specialists(1, 1); Other / Unclassified(1, 1); Warrant Specialists(1, 1)"
NFJ,7.8,6.5,1,0,0,1,0,0,1,0,0,1,0,222.8,3.3,4.9,Saba Capital Management=8,"Small-cap / Multibagger Specialists(1, 8)"
BST,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,206.0,3.1,,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
CLOE,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.7,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
MXF,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,13.1,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
MEGI,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.0,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
MSTR,16.8,15.0,7,0,2,0,0,1,0,0,0,0,0,109.6,5.7,,Saba Capital Management=4;Numantia Patrimonio Glob=4;Numantia Patrimonio Glob=4;Funicular Funds LP   Cab=1;Aristeia Capital=1;Weiss Asset Management (=1,"Other / Unclassified(2, 5); Activists / Special Situations(3, 4); Foreign / EM Value(1, 4); Small-cap / Multibagger Specialists(1, 4)"
TSLA,44.4,51.5,14,0,7,0,0,0,6,0,0,3,0,10345.0,7.6,,Citadel Advisors LLC (Ke=8;Voss Capital=5;Saba Capital Management=4;Hudson Bay Capital Manag=4;Numantia Patrimonio Glob=4;Capricorn Investment Gro=4,"Other / Unclassified(5, 20); Small-cap / Multibagger Specialists(2, 8); Mega Multi-Strats / Quants(3, 5); Activists / Special Situations(1, 4)"
CRWD,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.7,,Saba Capital Management=2,"Small-cap / Multibagger Specialists(1, 2)"
