ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
DASH,28.9,22.0,6,0,1,0,0,2,3,0,0,2,0,1783.0,6.6,,Durable Capital Partners=12;Scopia Capital Managemen=4;Coatue Management LLC (P=4;Lone Pine Capital LLC (S=4;PointState Capital LP=3;Dorsey Asset Management=2,"Value / Concentrated Quality(2, 14); Tiger Cubs / L/S Legends(2, 8); Activists / Special Situations(1, 4); Macro / Trend(1, 3)"
GOOS,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Scopia Capital Managemen=3,"Activists / Special Situations(1, 3)"
TREX,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Scopia Capital Managemen=3,"Activists / Special Situations(1, 3)"
HLIT,10.0,8.0,2,0,2,0,0,0,1,0,0,0,0,48.9,6.9,,Scopia Capital Managemen=7;Trigran Investments=3,"Activists / Special Situations(1, 7); Other / Unclassified(1, 3)"
MATW,28.0,20.0,2,2,2,0,0,1,0,1,0,1,0,46.0,20.6,,Steel Partners Holdings=15;Barington Capital Group=13,"Activists / Special Situations(2, 28)"
VSCO,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,23.0,15.1,,Barington Capital Group=10,"Activists / Special Situations(1, 10)"
BILL,32.6,26.5,4,1,2,0,0,1,3,0,0,3,0,433.6,14.0,,Barington Capital Group=19;Light Street Capital Man=6;Mangrove Partners=5;Soros Fund Management LL=3,"Activists / Special Situations(1, 19); Tiger Cubs / L/S Legends(1, 6); Small-cap / Multibagger Specialists(1, 5); CTA / Trend Followers(1, 3)"
GIL,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,15.9,10.5,,Barington Capital Group=10,"Activists / Special Situations(1, 10)"
EML,14.0,10.0,1,0,0,1,0,0,1,0,0,1,1,1.6,,11.4,Barington Capital Group=14,"Activists / Special Situations(1, 14)"
LQDA,52.9,39.5,7,3,5,0,0,1,1,0,0,1,0,660.1,28.3,,Findell Capital Manageme=19;Buckley Capital Advisors=11;Caligan Partners LP=10;Rangeley Capital   YAVF =6;Rangeley Capital / YAVF =4;Arquitos Capital (Steven=2,"Activists / Special Situations(2, 30); Small-cap / Multibagger Specialists(2, 11); Value / Concentrated Quality(2, 8); Other / Unclassified(1, 4)"
ABVX,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,195.8,16.1,,Caligan Partners LP=8,"Small-cap / Multibagger Specialists(1, 8)"
RVMD,31.2,24.5,6,0,5,0,0,0,1,0,0,1,0,1566.3,9.0,,Caligan Partners LP=9;Rangeley Capital   YAVF =6;BVF Partners L.P.=5;Baker Bros. Advisors LP=5;Rangeley Capital / YAVF =4;Casdin Capital LLC=1,"Biotech Specialists(2, 10); Small-cap / Multibagger Specialists(1, 9); Value / Concentrated Quality(1, 6); Other / Unclassified(1, 4)"
EXEL,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,68.1,5.6,,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
INBX,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,25.6,2.1,,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
AVTX,3.6,3.0,1,0,0,0,1,0,0,0,0,1,0,16.0,1.3,5.0,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
VRCA,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.0,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
ANIK,5.1,4.5,2,0,0,1,1,0,0,0,0,0,0,0.0,,11.2,Caligan Partners LP=4;Trigran Investments=2,"Small-cap / Multibagger Specialists(1, 4); Other / Unclassified(1, 2)"
EOLS,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
YMAB,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
PCVX,13.8,11.0,2,0,2,0,1,1,0,0,0,1,0,745.7,7.1,8.9,RA Capital Management=8;Caligan Partners LP=6,"Biotech Specialists(1, 8); Small-cap / Multibagger Specialists(1, 6)"
TNGX,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,33.0,2.7,,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
MAZE,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,22.8,1.9,,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
TYRA,6.3,5.0,2,0,1,0,0,1,0,0,0,0,0,491.8,5.0,,RA Capital Management=4;Caligan Partners LP=2,"Biotech Specialists(1, 4); Small-cap / Multibagger Specialists(1, 2)"
RAPT,10.9,9.0,4,0,0,0,1,2,1,0,0,1,0,51.8,2.2,6.6,Redmile Group LLC=5;Caligan Partners LP=2;Polygon Investment Partn=2;OrbiMed Advisors LLC=2,"Biotech Specialists(2, 6); Small-cap / Multibagger Specialists(1, 2); Foreign / EM Value(1, 2)"
MLYS,52.2,43.0,5,1,3,0,0,1,2,0,0,1,1,421.6,13.8,,Caligan Partners LP=16;RA Capital Management=10;22NW LP   22NW Fund=9;Findell Capital Manageme=9;22NW LP / 22NW Fund=8,"Small-cap / Multibagger Specialists(2, 25); Biotech Specialists(1, 10); Activists / Special Situations(1, 9); Other / Unclassified(1, 8)"
BALY,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,537.0,96.1,66.1,Standard General L.P.=14,"Small-cap / Multibagger Specialists(1, 14)"
TPB,24.1,19.5,5,0,2,0,0,0,1,2,0,1,0,1046.3,4.0,,Maran Capital Management=9;Findell Capital Manageme=6;Maran Capital Management=6;Standard General L.P.=1;Atai Capital Management=1,"Activists / Special Situations(2, 15); Other / Unclassified(2, 8); Small-cap / Multibagger Specialists(1, 1)"
WHLR,15.5,13.0,3,0,0,2,0,0,2,0,0,2,0,0.0,,50.0,Stilwell Value LLC   Sti=8;Magnetar Capital LLC=4;Stilwell Value LLC / Sti=4,"Small-cap / Multibagger Specialists(1, 8); Activists / Special Situations(1, 4); Other / Unclassified(1, 4)"
PFBX,6.9,6.0,2,0,0,1,0,0,0,0,0,2,0,0.0,,16.0,Stilwell Value LLC   Sti=5;Stilwell Value LLC / Sti=2,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 2)"
LSBK,6.9,6.0,2,0,0,1,0,0,0,0,0,2,0,0.0,,9.9,Stilwell Value LLC   Sti=5;Stilwell Value LLC / Sti=2,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 2)"
FSTR,22.3,20.0,2,2,2,1,0,0,0,0,0,2,0,64.2,13.5,9.8,22NW LP   22NW Fund=14;22NW LP / 22NW Fund=8,"Small-cap / Multibagger Specialists(1, 14); Other / Unclassified(1, 8)"
NKTR,24.7,22.0,5,0,2,0,0,1,3,0,0,2,0,28.0,5.9,,22NW LP   22NW Fund=9;22NW LP / 22NW Fund=8;BVF Partners L.P.=4;Polygon Investment Partn=3;Stonepine Capital Manage=1,"Small-cap / Multibagger Specialists(1, 9); Other / Unclassified(1, 8); Biotech Specialists(2, 5); Foreign / EM Value(1, 3)"
RGNX,17.8,16.0,3,0,2,0,0,0,2,0,0,2,0,89.6,5.6,,22NW LP   22NW Fund=9;22NW LP / 22NW Fund=8;Redmile Group LLC=1,"Small-cap / Multibagger Specialists(1, 9); Other / Unclassified(1, 8); Biotech Specialists(1, 1)"
SRI,17.9,16.0,2,0,2,1,0,0,2,0,0,2,0,25.4,5.4,8.2,22NW LP   22NW Fund=11;22NW LP / 22NW Fund=6,"Small-cap / Multibagger Specialists(1, 11); Other / Unclassified(1, 6)"
ANEB,15.4,14.0,2,2,2,0,0,0,0,0,0,0,0,170.0,35.7,,22NW LP   22NW Fund=8;22NW LP / 22NW Fund=7,"Small-cap / Multibagger Specialists(1, 8); Other / Unclassified(1, 7)"
DHX,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,22NW LP   22NW Fund=2,"Small-cap / Multibagger Specialists(1, 2)"
CULP,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,14.7,22NW LP   22NW Fund=4,"Small-cap / Multibagger Specialists(1, 4)"
DRTTF,9.6,9.0,2,0,1,2,0,0,0,0,0,0,0,0.0,5.0,15.0,22NW LP / 22NW Fund=6;22NW LP   22NW Fund=4,"Other / Unclassified(1, 6); Small-cap / Multibagger Specialists(1, 4)"
FARM,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.0,22NW LP   22NW Fund=4,"Small-cap / Multibagger Specialists(1, 4)"
NSP,12.1,11.0,2,0,0,0,0,2,0,0,0,0,1,0.0,,,22NW LP   22NW Fund=7;22NW LP / 22NW Fund=6,"Small-cap / Multibagger Specialists(1, 7); Other / Unclassified(1, 6)"
ACNT,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,17.0,Privet Fund Management L=4,"Small-cap / Multibagger Specialists(1, 4)"
TLT,28.5,28.0,4,2,3,0,0,0,2,0,0,2,0,743.4,61.1,,Greenhaven Road Investme=14;Greenhaven Road Investme=12;ExodusPoint Capital Mana=2;Edenbrook Capital (Jonat=2,"Small-cap / Multibagger Specialists(1, 14); Other / Unclassified(1, 12); Mega Multi-Strats / Quants(1, 2); Value / Concentrated Quality(1, 2)"
HGTY,6.6,6.0,2,0,2,0,0,0,0,0,0,0,0,70.0,5.9,,Greenhaven Road Investme=4;Greenhaven Road Investme=3,"Small-cap / Multibagger Specialists(1, 4); Other / Unclassified(1, 3)"
PAR,49.0,42.0,5,0,3,1,0,0,1,1,0,2,1,334.5,7.5,13.2,Voss Capital=17;Greenhaven Road Investme=9;Pender Fund Capital (Dav=8;Greenhaven Road Investme=8;ADW Capital Management=7,"Small-cap / Multibagger Specialists(2, 26); Foreign / EM Value(1, 8); Other / Unclassified(1, 8); Value / Concentrated Quality(1, 7)"
CLBT,35.3,26.5,6,1,2,0,0,0,3,0,0,3,0,293.4,15.1,,Nine Ten Capital Managem=18;Praesidium Investment Ma=5;Voss Capital=5;Praesidium Investment Ma=4;Greenhaven Road Investme=1;Greenhaven Road Investme=1,"Value / Concentrated Quality(1, 18); Small-cap / Multibagger Specialists(3, 11); Other / Unclassified(2, 6)"
KFS,9.5,8.5,2,0,0,0,1,0,2,0,0,2,0,100.0,4.3,5.0,Greenhaven Road Investme=6;Greenhaven Road Investme=4,"Small-cap / Multibagger Specialists(1, 6); Other / Unclassified(1, 4)"
BUR,14.7,13.0,3,0,1,0,0,0,2,0,0,2,0,89.5,9.7,,Greenhaven Road Investme=5;Bandera Partners=5;Greenhaven Road Investme=4,"Small-cap / Multibagger Specialists(2, 10); Other / Unclassified(1, 4)"
PINS,4.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Greenhaven Road Investme=2;Greenhaven Road Investme=2,"Small-cap / Multibagger Specialists(1, 2); Other / Unclassified(1, 2)"
SPY,204.7,224.5,31,17,24,0,0,7,9,2,0,11,0,54269.9,66.4,,Gotham Asset Management =18;Carronade Capital Manage=14;Davidson Kempner Capital=14;Marathon Asset Managemen=14;Edenbrook Capital (Jonat=13;Davidson Kempner Capital=12,"Distressed / Event-Driven(4, 44); Value / Concentrated Quality(2, 31); Other / Unclassified(4, 24); Activists / Special Situations(2, 22)"
IEF,67.8,62.5,9,3,5,0,0,4,4,0,0,7,0,27285.6,48.0,,Carronade Capital Manage=14;Claar Advisors (Gary Cla=13;Marshall Wace LLP=12;Knighthead Capital Manag=9;Davidson Kempner Capital=5;Owl Creek Asset Manageme=4,"Small-cap / Multibagger Specialists(2, 17); Distressed / Event-Driven(2, 14); Value / Concentrated Quality(1, 13); Foreign / EM Value(1, 12)"
TDS,17.8,14.0,3,0,0,0,0,0,2,1,0,3,0,294.9,4.8,,Kerrisdale Capital Manag=7;Carronade Capital Manage=5;Knighthead Capital Manag=5,"Activists / Special Situations(1, 7); Small-cap / Multibagger Specialists(1, 5); Distressed / Event-Driven(1, 5)"
CMCSA,31.0,24.5,6,1,1,0,0,2,1,1,0,2,0,589.0,12.7,,GoldenTree Asset Managem=14;Bireme Capital (Evan Tin=6;Carronade Capital Manage=5;Kopernik Global Investor=3;Sound Shore Management=2;Dodge and Cox=2,"Distressed / Event-Driven(1, 14); Value / Concentrated Quality(3, 9); Small-cap / Multibagger Specialists(1, 5); Foreign / EM Value(1, 3)"
CNNE,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.2,Carronade Capital Manage=4,"Small-cap / Multibagger Specialists(1, 4)"
SE,43.1,31.5,8,0,4,0,0,0,3,1,0,2,0,1395.0,8.6,,Eminence Capital LP=9;Hayden Capital (Fred Liu=8;Tiger Global Management =6;Hound Partners LLC (Jona=6;Davis Selected Advisers =5;Duquesne Family Office=4,"Value / Concentrated Quality(3, 14); Tiger Cubs / L/S Legends(2, 11); Small-cap / Multibagger Specialists(1, 9); Family Offices / Individual Filers(1, 4)"
WK,23.7,20.5,4,0,1,0,1,0,3,0,0,4,0,391.5,5.1,5.0,Eminence Capital LP=8;Irenic Capital Managemen=5;Praesidium Investment Ma=5;Praesidium Investment Ma=4,"Small-cap / Multibagger Specialists(3, 19); Other / Unclassified(1, 4)"
CPNG,97.2,64.0,8,1,3,0,0,0,4,1,0,3,1,1955.5,17.5,,Dragoneer Investment Gro=24;Hayden Capital (Fred Liu=14;Abrams Capital Managemen=12;ShawSpring Partners (Den=12;Eminence Capital LP=10;Duquesne Family Office=10,"Value / Concentrated Quality(5, 69); Family Offices / Individual Filers(1, 10); Small-cap / Multibagger Specialists(1, 10); Tiger Cubs / L/S Legends(1, 9)"
DKNG,26.4,20.0,3,0,0,0,0,0,2,1,0,2,1,725.4,4.6,,Saga Partners (Joe Frank=10;Eminence Capital LP=8;Spruce House Partnership=8,"Small-cap / Multibagger Specialists(2, 17); Value / Concentrated Quality(1, 10)"
GTLB,11.8,9.0,3,0,1,0,1,0,0,0,0,1,0,460.1,6.1,5.0,Impactive Capital (Laure=6;Eminence Capital LP=5;Stadium Capital Manageme=1,"Activists / Special Situations(2, 7); Small-cap / Multibagger Specialists(1, 5)"
DT,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,392.0,3.1,,Eminence Capital LP=4,"Small-cap / Multibagger Specialists(1, 4)"
GPK,8.4,7.0,2,0,0,0,0,0,2,0,0,2,0,640.0,4.5,,Eminence Capital LP=4;Greenlight Capital (Davi=4,"Small-cap / Multibagger Specialists(2, 8)"
VRNO,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Eminence Capital LP=2,"Small-cap / Multibagger Specialists(1, 2)"
RRR,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Eminence Capital LP=2,"Small-cap / Multibagger Specialists(1, 2)"
ABG,42.5,29.5,4,1,2,0,1,0,0,0,0,0,1,921.0,15.2,5.0,Impactive Capital (Laure=16;Abrams Capital Managemen=12;Eminence Capital LP=7;Bonhoeffer Fund (Keith S=7,"Value / Concentrated Quality(2, 19); Activists / Special Situations(1, 16); Small-cap / Multibagger Specialists(1, 7)"
CWH,2.4,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,5.2,Eminence Capital LP=2;Citadel Advisors LLC (Ke=1,"Small-cap / Multibagger Specialists(1, 2); Mega Multi-Strats / Quants(1, 1)"
ATMU,10.2,8.5,4,0,1,0,1,0,0,0,0,0,0,68.3,5.6,5.0,Mangrove Partners=5;Eminence Capital LP=3;Marathon Partners Equity=1;Marathon Partners Equity=1,"Small-cap / Multibagger Specialists(2, 8); Activists / Special Situations(1, 1); Other / Unclassified(1, 1)"
MDLN,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Eminence Capital LP=2,"Small-cap / Multibagger Specialists(1, 2)"
XPEL,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,72.0,15.5,,Alta Fox Capital Managem=13,"Small-cap / Multibagger Specialists(1, 13)"
BTSG,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,46.3,10.0,,Alta Fox Capital Managem=8,"Small-cap / Multibagger Specialists(1, 8)"
CARG,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,48.8,10.5,,Alta Fox Capital Managem=8,"Small-cap / Multibagger Specialists(1, 8)"
TRS,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,20.0,4.3,,Alta Fox Capital Managem=4,"Small-cap / Multibagger Specialists(1, 4)"
ARES,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,16.3,3.5,,Alta Fox Capital Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
XPO,17.0,13.0,3,1,2,0,0,0,0,0,0,0,0,2123.8,33.0,,MFN Partners Management=10;Durable Capital Partners=6;Findlay Park Partners (K=1,"Small-cap / Multibagger Specialists(1, 10); Value / Concentrated Quality(1, 6); Foreign / EM Value(1, 1)"
PFSI,11.4,9.5,2,1,1,0,0,0,0,1,0,0,0,597.5,12.7,,MFN Partners Management=8;Kinderhook Partners=3,"Small-cap / Multibagger Specialists(2, 11)"
CNX,12.6,9.0,3,0,2,0,0,0,0,0,0,0,0,481.0,7.8,,Southeastern Asset Manag=6;MFN Partners Management=5;Shaolin Capital=1,"Value / Concentrated Quality(1, 6); Small-cap / Multibagger Specialists(1, 5); Activists / Special Situations(1, 1)"
RICE,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.5,,MFN Partners Management=2,"Small-cap / Multibagger Specialists(1, 2)"
HLF,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,100.5,3.3,,Nantahala Capital Manage=4,"Small-cap / Multibagger Specialists(1, 4)"
HGV,26.8,17.0,3,2,2,0,0,0,0,0,0,0,0,684.9,11.7,,CAS Investment Partners =13;CAS Investment Partners =13;Nantahala Capital Manage=1,"Value / Concentrated Quality(2, 26); Small-cap / Multibagger Specialists(1, 1)"
ESTA,11.6,8.5,2,1,1,0,1,0,0,0,0,0,0,164.8,23.7,3.4,Findell Capital Manageme=10;Nantahala Capital Manage=2,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 2)"
GOGO,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,31.7,1.1,,Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
CHYM,16.1,12.5,4,0,1,0,0,2,0,0,0,1,0,477.1,4.9,,Light Street Capital Man=10;Nantahala Capital Manage=4;Dragoneer Investment Gro=2;Iconiq Capital LLC=0,"Tiger Cubs / L/S Legends(1, 10); Small-cap / Multibagger Specialists(1, 4); Value / Concentrated Quality(1, 2); Mega Multi-Strats / Quants(1, 0)"
USNA,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.4,,Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
TANG,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.5,,Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
ADCT,6.9,5.5,2,0,0,0,0,1,1,0,0,1,0,110.0,4.1,,Redmile Group LLC=5;Nantahala Capital Manage=2,"Biotech Specialists(1, 5); Small-cap / Multibagger Specialists(1, 2)"
MDXG,10.4,10.0,2,0,1,0,1,0,2,0,0,1,0,28.3,6.8,4.2,Trigran Investments=8;Nantahala Capital Manage=2,"Other / Unclassified(1, 8); Small-cap / Multibagger Specialists(1, 2)"
FOSL,7.3,5.5,2,0,0,0,0,1,1,0,0,1,0,0.0,0.3,,HG Vora Capital (Parag V=5;Nantahala Capital Manage=2,"Activists / Special Situations(1, 5); Small-cap / Multibagger Specialists(1, 2)"
ONTF,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,33.8,100.0,10.0,Indaba Capital Managemen=14,"Small-cap / Multibagger Specialists(1, 14)"
PCG,36.6,32.0,9,1,4,0,0,0,2,0,0,2,0,1692.3,28.2,,MILFAM LLC Subin=12;Silver Point Capital=9;Sessa Capital (John Petr=6;PointState Capital LP=4;MILFAM LLC   Neil Subin =2;Owl Creek Asset Manageme=1,"Family Offices / Individual Filers(2, 14); Distressed / Event-Driven(2, 10); Activists / Special Situations(1, 6); Macro / Trend(1, 4)"
RJET,6.0,5.0,1,0,0,0,1,1,0,0,0,1,0,75.6,2.3,8.8,Owl Creek Asset Manageme=6,"Small-cap / Multibagger Specialists(1, 6)"
FTAI,18.0,13.0,3,1,2,0,0,0,0,0,0,0,0,145.8,28.4,,Cruiser Capital (Keith R=11;Northern Right Capital (=6;Owl Creek Asset Manageme=1,"Activists / Special Situations(2, 17); Small-cap / Multibagger Specialists(1, 1)"
IWM,59.6,63.0,12,3,7,0,0,1,5,0,0,4,0,17334.9,48.7,,Irenic Capital Managemen=14;Armistice Capital LLC=10;Owl Creek Asset Manageme=7;Edenbrook Capital (Jonat=6;Brigade Capital Manageme=5;Millennium Management LL=5,"Small-cap / Multibagger Specialists(2, 21); Biotech Specialists(1, 10); Mega Multi-Strats / Quants(3, 7); Value / Concentrated Quality(1, 6)"
KWEB,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.5,,Owl Creek Asset Manageme=2,"Small-cap / Multibagger Specialists(1, 2)"
PLTR,59.1,51.5,11,1,4,0,0,5,3,1,0,4,0,6076.8,80.3,,Scion Asset Management L=18;Hound Partners LLC (Jona=10;Glynn Capital Management=7;Scion Asset Management L=6;Owl Creek Asset Manageme=4;Hudson Bay Capital Manag=4,"Value / Concentrated Quality(2, 26); Tiger Cubs / L/S Legends(1, 10); Other / Unclassified(2, 8); Activists / Special Situations(1, 4)"
HUM,14.6,11.0,3,1,1,0,0,0,2,0,0,0,0,888.5,11.7,,Sessa Capital (John Petr=10;Owl Creek Asset Manageme=2;Pzena Investment Managem=2,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(2, 5)"
FLUT,32.4,27.0,4,1,1,0,0,0,1,0,0,0,1,669.9,10.2,,AKO Capital=14;Owl Creek Asset Manageme=8;Marathon Partners Equity=6;Marathon Partners Equity=4,"Small-cap / Multibagger Specialists(2, 22); Activists / Special Situations(1, 6); Other / Unclassified(1, 4)"
MSFT,343.6,322.5,42,5,27,0,0,2,9,0,0,7,1,29381.5,43.7,,The Children's Investmen=18;Funicular Funds LP   Cab=16;The Children's Investmen=15;Soros Fund Management LL=12;Saber Capital (John Hube=12;Claar Advisors (Gary Cla=12,"Foreign / EM Value(9, 62); Other / Unclassified(6, 56); Value / Concentrated Quality(5, 55); Small-cap / Multibagger Specialists(4, 43)"
VST,6.6,5.0,2,0,1,0,0,0,1,0,0,0,0,0.0,6.2,,Lone Pine Capital LLC (S=4;Owl Creek Asset Manageme=2,"Tiger Cubs / L/S Legends(1, 4); Small-cap / Multibagger Specialists(1, 2)"
ECAT,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,405.1,12.0,21.5,Saba Capital Management=14,"Small-cap / Multibagger Specialists(1, 14)"
ASA,12.0,10.0,1,0,1,0,0,0,1,0,0,1,1,321.7,9.6,,Saba Capital Management=12,"Small-cap / Multibagger Specialists(1, 12)"
NFJ,12.0,10.0,1,0,0,1,0,0,1,0,0,1,1,111.4,3.3,4.9,Saba Capital Management=12,"Small-cap / Multibagger Specialists(1, 12)"
BST,8.4,7.0,1,0,0,0,0,0,1,0,0,1,1,103.0,3.1,,Saba Capital Management=8,"Small-cap / Multibagger Specialists(1, 8)"
CLOE,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.7,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
MXF,7.8,6.5,1,0,0,1,0,0,0,0,0,0,1,0.0,,13.1,Saba Capital Management=8,"Small-cap / Multibagger Specialists(1, 8)"
MEGI,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.0,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
MSTR,13.5,12.0,7,0,1,0,0,1,0,0,0,0,0,109.6,5.7,,Saba Capital Management=4;Numantia Patrimonio Glob=4;Funicular Funds LP   Cab=1;Aristeia Capital=1;Weiss Asset Management (=1;Funicular Funds LP / Cab=1,"Activists / Special Situations(3, 4); Foreign / EM Value(1, 4); Small-cap / Multibagger Specialists(1, 4); Other / Unclassified(1, 1)"
TSLA,30.4,37.5,11,0,4,0,0,0,5,0,0,3,0,9573.5,7.6,,Numantia Patrimonio Glob=6;Voss Capital=5;Saba Capital Management=4;Hudson Bay Capital Manag=4;Citadel Advisors LLC (Ke=3;Hudson Bay Capital Manag=3,"Small-cap / Multibagger Specialists(2, 8); Foreign / EM Value(2, 6); Mega Multi-Strats / Quants(3, 5); Activists / Special Situations(1, 4)"
CRWD,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.7,,Saba Capital Management=2,"Small-cap / Multibagger Specialists(1, 2)"
RMT,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.4,,Saba Capital Management=2,"Small-cap / Multibagger Specialists(1, 2)"
INDV,4.2,4.5,2,0,1,0,1,0,0,0,0,0,0,98.5,8.0,5.0,Mangrove Partners=4;Millennium Management LL=1,"Small-cap / Multibagger Specialists(1, 4); Mega Multi-Strats / Quants(1, 1)"
RIO,13.4,10.0,2,1,2,0,0,0,0,0,0,0,0,176.7,75.1,,Palliser Capital UK=10;Mangrove Partners=4,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 4)"
FLYW,29.1,23.5,3,0,1,0,0,0,2,0,0,2,1,240.1,8.0,,Voss Capital=13;Mangrove Partners=10;Buckley Capital Advisors=6,"Small-cap / Multibagger Specialists(2, 23); Activists / Special Situations(1, 6)"
REX,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,32.8,2.7,,Mangrove Partners=4,"Small-cap / Multibagger Specialists(1, 4)"
CHPG,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.7,Mangrove Partners=2,"Small-cap / Multibagger Specialists(1, 2)"
MREO,3.8,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,9.4,Mangrove Partners=2;EcoR1 Capital LLC=2,"Biotech Specialists(1, 2); Small-cap / Multibagger Specialists(1, 2)"
BDX,15.4,15.0,3,0,2,0,0,1,2,0,0,2,0,500.0,3.9,,First Eagle Investment M=6;First Eagle Investment M=6;Mangrove Partners=2,"Foreign / EM Value(1, 6); Other / Unclassified(1, 6); Small-cap / Multibagger Specialists(1, 2)"
FIS,8.2,10.5,3,0,1,0,0,2,1,0,0,1,0,333.0,5.7,,Baupost Group LLC=3;Gator Capital Management=3;Mangrove Partners=2,"Value / Concentrated Quality(1, 3); Mega Multi-Strats / Quants(1, 3); Small-cap / Multibagger Specialists(1, 2)"
TFX,10.1,8.5,3,0,0,0,0,3,0,1,0,0,0,31.3,2.5,,Greenhaven Associates In=4;Greenhaven Associates In=3;Mangrove Partners=2,"Other / Unclassified(1, 4); Value / Concentrated Quality(1, 3); Small-cap / Multibagger Specialists(1, 2)"
ITGR,7.8,6.5,1,0,1,0,0,1,0,0,0,1,0,99.1,6.7,,Irenic Capital Managemen=8,"Small-cap / Multibagger Specialists(1, 8)"
SHC,22.1,17.0,5,0,1,0,0,0,3,0,0,2,0,443.7,6.0,,Sessa Capital (John Petr=6;Kerrisdale Capital Manag=6;Sculptor Capital Managem=5;Voss Capital=4;Irenic Capital Managemen=1,"Activists / Special Situations(2, 12); Distressed / Event-Driven(1, 5); Small-cap / Multibagger Specialists(2, 5)"
