ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
EML,14.0,10.0,1,0,0,1,0,0,1,0,0,1,1,1.6,,11.4,Barington Capital Group=14,"Activists / Special Situations(1, 14)"
LQDA,47.3,35.5,6,3,4,0,0,1,1,0,0,1,0,660.1,28.3,,Findell Capital Manageme=19;Caligan Partners LP=10;Buckley Capital Advisors=10;Rangeley Capital   YAVF =6;Arquitos Capital (Steven=2;Harbert Discovery Fund=1,"Small-cap / Multibagger Specialists(3, 20); Activists / Special Situations(1, 19); Value / Concentrated Quality(2, 8)"
ABVX,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,195.8,16.1,,Caligan Partners LP=8,"Small-cap / Multibagger Specialists(1, 8)"
RVMD,27.2,20.5,5,0,4,0,0,0,1,0,0,1,0,1566.3,9.0,,Caligan Partners LP=9;Rangeley Capital   YAVF =6;BVF Partners L.P.=5;Baker Bros. Advisors LP=5;Casdin Capital LLC=1,"Biotech Specialists(2, 10); Small-cap / Multibagger Specialists(1, 9); Value / Concentrated Quality(1, 6); Activists / Special Situations(1, 1)"
EXEL,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,68.1,5.6,,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
INBX,8.4,7.0,1,0,0,0,0,0,1,0,0,1,1,25.6,2.1,,Caligan Partners LP=8,"Small-cap / Multibagger Specialists(1, 8)"
AVTX,3.6,3.0,1,0,0,0,1,0,0,0,0,1,0,16.0,1.3,5.0,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
VRCA,7.8,6.5,1,0,0,1,0,0,0,0,0,0,1,0.0,,5.0,Caligan Partners LP=8,"Small-cap / Multibagger Specialists(1, 8)"
ANIK,5.4,4.5,2,0,0,1,1,0,0,0,0,0,0,0.0,,11.2,Caligan Partners LP=4;Trigran Investments=2,"Small-cap / Multibagger Specialists(2, 5)"
EOLS,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
YMAB,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
PCVX,13.8,11.0,2,0,2,0,1,1,0,0,0,1,0,745.7,7.1,8.9,RA Capital Management=8;Caligan Partners LP=6,"Biotech Specialists(1, 8); Small-cap / Multibagger Specialists(1, 6)"
TNGX,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,33.0,2.7,,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
MAZE,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,22.8,1.9,,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
TYRA,6.3,5.0,2,0,1,0,0,1,0,0,0,0,0,491.8,5.0,,RA Capital Management=4;Caligan Partners LP=2,"Biotech Specialists(1, 4); Small-cap / Multibagger Specialists(1, 2)"
RAPT,10.9,9.0,4,0,0,0,1,2,1,0,0,1,0,51.8,2.2,6.6,Redmile Group LLC=5;Caligan Partners LP=2;Polygon Investment Partn=2;OrbiMed Advisors LLC=2,"Biotech Specialists(2, 6); Small-cap / Multibagger Specialists(1, 2); Foreign / EM Value(1, 2)"
MLYS,39.6,31.5,4,1,2,0,0,1,2,0,0,1,1,421.6,13.8,,Caligan Partners LP=15;RA Capital Management=9;22NW LP   22NW Fund=8;Findell Capital Manageme=8,"Small-cap / Multibagger Specialists(2, 23); Biotech Specialists(1, 9); Activists / Special Situations(1, 8)"
BALY,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,537.0,96.1,66.1,Standard General L.P.=14,"Small-cap / Multibagger Specialists(1, 14)"
TPB,17.8,13.0,4,0,1,0,0,0,1,1,0,1,0,1046.3,4.0,,Maran Capital Management=9;Findell Capital Manageme=6;Standard General L.P.=1;Atai Capital Management=1,"Activists / Special Situations(2, 15); Small-cap / Multibagger Specialists(2, 2)"
WHLR,15.5,13.0,3,0,0,2,0,0,2,0,0,2,0,0.0,,50.0,Stilwell Value LLC   Sti=8;Magnetar Capital LLC=4;Stilwell Value LLC / Sti=4,"Small-cap / Multibagger Specialists(1, 8); Activists / Special Situations(1, 4); Other / Unclassified(1, 4)"
PFBX,6.9,6.0,2,0,0,1,0,0,0,0,0,2,0,0.0,,16.0,Stilwell Value LLC   Sti=5;Stilwell Value LLC / Sti=2,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 2)"
LSBK,6.9,6.0,2,0,0,1,0,0,0,0,0,2,0,0.0,,9.9,Stilwell Value LLC   Sti=5;Stilwell Value LLC / Sti=2,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 2)"
FSTR,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,64.2,13.5,9.8,22NW LP   22NW Fund=14,"Small-cap / Multibagger Specialists(1, 14)"
NKTR,12.4,10.5,3,0,1,0,0,1,2,0,0,1,0,28.0,5.9,,22NW LP   22NW Fund=8;BVF Partners L.P.=3;Polygon Investment Partn=2,"Small-cap / Multibagger Specialists(1, 8); Biotech Specialists(1, 3); Foreign / EM Value(1, 2)"
RGNX,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,26.6,5.6,,22NW LP   22NW Fund=8,"Small-cap / Multibagger Specialists(1, 8)"
SRI,11.4,9.5,1,0,1,1,0,0,1,0,0,1,0,25.4,5.4,8.2,22NW LP   22NW Fund=11,"Small-cap / Multibagger Specialists(1, 11)"
ANEB,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,170.0,35.7,,22NW LP   22NW Fund=8,"Small-cap / Multibagger Specialists(1, 8)"
DHX,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,22NW LP   22NW Fund=2,"Small-cap / Multibagger Specialists(1, 2)"
CULP,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,14.7,22NW LP   22NW Fund=4,"Small-cap / Multibagger Specialists(1, 4)"
DRTTF,7.2,6.0,1,0,1,1,0,0,0,0,0,0,0,0.0,5.0,15.0,22NW LP   22NW Fund=7,"Small-cap / Multibagger Specialists(1, 7)"
FARM,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.0,22NW LP   22NW Fund=4,"Small-cap / Multibagger Specialists(1, 4)"
NSP,6.6,5.5,1,0,0,0,0,1,0,0,0,0,1,0.0,,,22NW LP   22NW Fund=7,"Small-cap / Multibagger Specialists(1, 7)"
ACNT,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,17.0,Privet Fund Management L=4,"Small-cap / Multibagger Specialists(1, 4)"
TLT,17.0,16.5,3,1,2,0,0,0,1,0,0,1,0,743.4,61.1,,Greenhaven Road Investme=14;ExodusPoint Capital Mana=2;Edenbrook Capital (Jonat=2,"Small-cap / Multibagger Specialists(1, 14); Mega Multi-Strats / Quants(1, 2); Value / Concentrated Quality(1, 2)"
HGTY,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,70.0,5.9,,Greenhaven Road Investme=4,"Small-cap / Multibagger Specialists(1, 4)"
PAR,39.7,34.5,4,0,2,1,0,0,1,1,0,2,1,334.5,7.5,13.2,Voss Capital=17;Greenhaven Road Investme=9;Pender Fund Capital (Dav=8;ADW Capital Management=5,"Small-cap / Multibagger Specialists(3, 31); Foreign / EM Value(1, 8)"
CLBT,25.2,21.0,4,1,2,0,0,0,2,0,0,2,0,293.4,15.1,,Nine Ten Capital Managem=14;Praesidium Investment Ma=5;Voss Capital=5;Greenhaven Road Investme=1,"Small-cap / Multibagger Specialists(4, 25)"
KWY,10.2,8.5,1,0,0,0,1,0,1,0,0,1,1,100.0,4.3,5.0,Greenhaven Road Investme=10,"Small-cap / Multibagger Specialists(1, 10)"
BUR,7.8,6.5,2,0,1,0,0,0,1,0,0,1,0,89.5,9.7,,Greenhaven Road Investme=4;Bandera Partners=4,"Small-cap / Multibagger Specialists(2, 8)"
PINS,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Greenhaven Road Investme=2,"Small-cap / Multibagger Specialists(1, 2)"
SPY,184.2,199.0,27,15,22,0,0,5,8,2,0,10,0,54269.9,66.4,,Gotham Asset Management =22;Carronade Capital Manage=14;Davidson Kempner Capital=14;Marathon Asset Managemen=14;Edenbrook Capital (Jonat=13;Spruce Point Capital Man=11,"Distressed / Event-Driven(4, 44); Value / Concentrated Quality(2, 35); Activists / Special Situations(2, 22); CTA / Trend Followers(4, 19)"
IEF,63.3,58.0,8,3,5,0,0,4,3,0,0,6,0,27285.6,48.0,,Carronade Capital Manage=14;Claar Advisors (Gary Cla=13;Marshall Wace LLP=12;Knighthead Capital Manag=9;Davidson Kempner Capital=5;Owl Creek Asset Manageme=4,"Small-cap / Multibagger Specialists(2, 17); Distressed / Event-Driven(2, 14); Value / Concentrated Quality(1, 13); Foreign / EM Value(1, 12)"
TDS,17.8,14.0,3,0,0,0,0,0,2,1,0,3,0,294.9,4.8,,Kerrisdale Capital Manag=7;Carronade Capital Manage=5;Knighthead Capital Manag=5,"Activists / Special Situations(1, 7); Small-cap / Multibagger Specialists(1, 5); Distressed / Event-Driven(1, 5)"
CMCSA,31.0,24.5,6,1,1,0,0,2,1,1,0,2,0,589.0,12.7,,GoldenTree Asset Managem=14;Bireme Capital (Evan Tin=6;Carronade Capital Manage=5;Kopernik Global Investor=3;Sound Shore Management=2;Dodge and Cox=2,"Distressed / Event-Driven(1, 14); Value / Concentrated Quality(3, 9); Small-cap / Multibagger Specialists(1, 5); Foreign / EM Value(1, 3)"
CNNE,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.2,Carronade Capital Manage=4,"Small-cap / Multibagger Specialists(1, 4)"
SE,42.5,31.5,8,0,4,0,0,0,3,1,0,2,0,1395.0,8.6,,Eminence Capital LP=9;Hayden Capital (Fred Liu=8;Tiger Global Management =6;Hound Partners LLC (Jona=6;Davis Selected Advisers =5;Duquesne Family Office=4,"Value / Concentrated Quality(2, 13); Tiger Cubs / L/S Legends(2, 11); Small-cap / Multibagger Specialists(1, 9); Family Offices / Individual Filers(1, 4)"
WK,19.2,16.0,3,0,1,0,1,0,2,0,0,3,0,391.5,5.1,5.0,Eminence Capital LP=8;Irenic Capital Managemen=5;Praesidium Investment Ma=5,"Small-cap / Multibagger Specialists(3, 19)"
CPNG,48.0,36.0,8,1,3,0,0,0,4,1,0,3,0,1955.5,17.5,,Dragoneer Investment Gro=12;Hayden Capital (Fred Liu=8;Abrams Capital Managemen=6;ShawSpring Partners (Den=6;Eminence Capital LP=5;Tiger Global Management =4,"Value / Concentrated Quality(4, 22); Concentrated Growth / Tech(1, 12); Small-cap / Multibagger Specialists(1, 5); Family Offices / Individual Filers(1, 4)"
DKNG,12.4,9.5,3,0,0,0,0,0,2,1,0,2,0,725.4,4.6,,Eminence Capital LP=4;Spruce House Partnership=4;Saga Partners (Joe Frank=4,"Small-cap / Multibagger Specialists(2, 8); Value / Concentrated Quality(1, 4)"
GTLB,11.8,9.0,3,0,1,0,1,0,0,0,0,1,0,460.1,6.1,5.0,Impactive Capital (Laure=6;Eminence Capital LP=5;Stadium Capital Manageme=1,"Activists / Special Situations(2, 7); Small-cap / Multibagger Specialists(1, 5)"
JEF,4.2,3.5,1,0,0,0,0,0,0,0,0,0,1,236.3,3.7,,Eminence Capital LP=4,"Small-cap / Multibagger Specialists(1, 4)"
DT,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,392.0,3.1,,Eminence Capital LP=4,"Small-cap / Multibagger Specialists(1, 4)"
GPK,8.4,7.0,2,0,0,0,0,0,2,0,0,2,0,640.0,4.5,,Eminence Capital LP=4;Greenlight Capital (Davi=4,"Small-cap / Multibagger Specialists(2, 8)"
VRNO,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Eminence Capital LP=2,"Small-cap / Multibagger Specialists(1, 2)"
RRR,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Eminence Capital LP=2,"Small-cap / Multibagger Specialists(1, 2)"
ABG,22.2,15.5,4,1,2,0,1,0,0,0,0,0,0,921.0,15.2,5.0,Impactive Capital (Laure=11;Abrams Capital Managemen=6;Eminence Capital LP=3;Bonhoeffer Fund (Keith S=2,"Activists / Special Situations(1, 11); Value / Concentrated Quality(2, 8); Small-cap / Multibagger Specialists(1, 3)"
CWH,2.4,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,5.2,Eminence Capital LP=2;Citadel Advisors LLC (Ke=1,"Small-cap / Multibagger Specialists(1, 2); Mega Multi-Strats / Quants(1, 1)"
ATMU,5.4,4.5,2,0,1,0,1,0,0,0,0,0,0,68.3,5.6,5.0,Mangrove Partners=4;Eminence Capital LP=2,"Small-cap / Multibagger Specialists(2, 5)"
MDLN,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Eminence Capital LP=2,"Small-cap / Multibagger Specialists(1, 2)"
XPEL,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,72.0,15.5,,Alta Fox Capital Managem=13,"Small-cap / Multibagger Specialists(1, 13)"
BTSG,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,46.3,10.0,,Alta Fox Capital Managem=8,"Small-cap / Multibagger Specialists(1, 8)"
CARG,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,48.8,10.5,,Alta Fox Capital Managem=8,"Small-cap / Multibagger Specialists(1, 8)"
TRS,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,20.0,4.3,,Alta Fox Capital Managem=4,"Small-cap / Multibagger Specialists(1, 4)"
ARES,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,16.3,3.5,,Alta Fox Capital Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
XPO,14.6,13.0,3,1,2,0,0,0,0,0,0,0,0,2123.8,33.0,,MFN Partners Management=10;Durable Capital Partners=4;Findlay Park Partners (K=1,"Small-cap / Multibagger Specialists(1, 10); Concentrated Growth / Tech(1, 4); Foreign / EM Value(1, 1)"
PFSI,11.4,9.5,2,1,1,0,0,0,0,1,0,0,0,597.5,12.7,,MFN Partners Management=8;Kinderhook Partners=3,"Small-cap / Multibagger Specialists(2, 11)"
CNX,12.6,9.0,3,0,2,0,0,0,0,0,0,0,0,481.0,7.8,,Southeastern Asset Manag=6;MFN Partners Management=5;Shaolin Capital=1,"Value / Concentrated Quality(1, 6); Small-cap / Multibagger Specialists(1, 5); Activists / Special Situations(1, 1)"
RICE,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.5,,MFN Partners Management=2,"Small-cap / Multibagger Specialists(1, 2)"
HLF,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,100.5,3.3,,Nantahala Capital Manage=4,"Small-cap / Multibagger Specialists(1, 4)"
HGV,26.8,17.0,3,2,2,0,0,0,0,0,0,0,0,684.9,11.7,,CAS Investment Partners =13;CAS Investment Partners =13;Nantahala Capital Manage=1,"Value / Concentrated Quality(2, 26); Small-cap / Multibagger Specialists(1, 1)"
ESTA,11.6,8.5,2,1,1,0,1,0,0,0,0,0,0,164.8,23.7,3.4,Findell Capital Manageme=10;Nantahala Capital Manage=2,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 2)"
GOGO,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,31.7,1.1,,Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
CHYM,16.6,12.5,4,0,1,0,0,2,0,0,0,1,0,477.1,4.9,,Light Street Capital Man=10;Nantahala Capital Manage=4;Iconiq Capital LLC=2;Dragoneer Investment Gro=1,"Tiger Cubs / L/S Legends(1, 10); Small-cap / Multibagger Specialists(1, 4); Family Offices / Individual Filers(1, 2); Concentrated Growth / Tech(1, 1)"
USNA,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.4,,Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
TANG,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.5,,Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
ADCT,6.9,5.5,2,0,0,0,0,1,1,0,0,1,0,110.0,4.1,,Redmile Group LLC=5;Nantahala Capital Manage=2,"Biotech Specialists(1, 5); Small-cap / Multibagger Specialists(1, 2)"
MDXG,12.0,10.0,2,0,1,0,1,0,2,0,0,1,0,28.3,6.8,4.2,Trigran Investments=10;Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(2, 12)"
FOSL,7.3,5.5,2,0,0,0,0,1,1,0,0,1,0,0.0,0.3,,HG Vora Capital (Parag V=5;Nantahala Capital Manage=2,"Activists / Special Situations(1, 5); Small-cap / Multibagger Specialists(1, 2)"
ONTF,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,33.8,100.0,10.0,Indaba Capital Managemen=14,"Small-cap / Multibagger Specialists(1, 14)"
PCG,35.6,31.0,8,1,4,0,0,0,2,0,0,2,0,1692.3,28.2,,MILFAM LLC Subin=12;Silver Point Capital=9;Sessa Capital (John Petr=6;PointState Capital LP=4;MILFAM LLC   Neil Subin =2;Owl Creek Asset Manageme=1,"Family Offices / Individual Filers(2, 14); Distressed / Event-Driven(2, 10); Activists / Special Situations(1, 6); Macro / Trend(1, 4)"
RJET,6.0,5.0,1,0,0,0,1,1,0,0,0,1,0,75.6,2.3,8.8,Owl Creek Asset Manageme=6,"Small-cap / Multibagger Specialists(1, 6)"
FTAI,18.0,13.0,3,1,2,0,0,0,0,0,0,0,0,145.8,28.4,,Cruiser Capital (Keith R=11;Northern Right Capital (=6;Owl Creek Asset Manageme=1,"Activists / Special Situations(2, 17); Small-cap / Multibagger Specialists(1, 1)"
IWM,55.1,58.5,11,3,7,0,0,1,4,0,0,3,0,17334.9,48.7,,Irenic Capital Managemen=14;Armistice Capital LLC=10;Owl Creek Asset Manageme=7;Edenbrook Capital (Jonat=6;Brigade Capital Manageme=5;Millennium Management LL=5,"Small-cap / Multibagger Specialists(2, 21); Biotech Specialists(1, 10); Mega Multi-Strats / Quants(3, 7); Value / Concentrated Quality(1, 6)"
KWEB,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.5,,Owl Creek Asset Manageme=2,"Small-cap / Multibagger Specialists(1, 2)"
PLTR,51.9,45.5,9,1,4,0,0,4,2,1,0,4,0,6076.8,80.3,,Scion Asset Management L=22;Hound Partners LLC (Jona=10;Owl Creek Asset Manageme=4;Hudson Bay Capital Manag=4;Glynn Capital Management=4;Polar Asset Management P=3,"Value / Concentrated Quality(1, 22); Tiger Cubs / L/S Legends(1, 10); Concentrated Growth / Tech(1, 4); Activists / Special Situations(1, 4)"
HUM,14.6,11.0,3,1,1,0,0,0,2,0,0,0,0,888.5,11.7,,Sessa Capital (John Petr=10;Owl Creek Asset Manageme=2;Pzena Investment Managem=2,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(2, 5)"
FLUT,24.1,19.5,3,1,1,0,0,0,1,0,0,0,1,669.9,10.2,,AKO Capital=13;Owl Creek Asset Manageme=7;Marathon Partners Equity=5,"Small-cap / Multibagger Specialists(2, 19); Activists / Special Situations(1, 5)"
MSFT,154.2,145.0,37,3,23,0,0,2,7,0,0,6,0,29381.5,43.7,,The Children's Investmen=16;Funicular Funds LP   Cab=11;Soros Fund Management LL=7;Caxton Associates LP (Br=7;Tiger Global Management =6;Coatue Management LLC (P=6,"Activists / Special Situations(5, 38); Foreign / EM Value(9, 31); Value / Concentrated Quality(4, 21); Tiger Cubs / L/S Legends(4, 18)"
VST,15.7,12.0,2,0,1,0,0,0,1,0,0,0,1,0.0,6.2,,Lone Pine Capital LLC (S=9;Owl Creek Asset Manageme=7,"Tiger Cubs / L/S Legends(1, 9); Small-cap / Multibagger Specialists(1, 7)"
ECAT,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,405.1,12.0,21.5,Saba Capital Management=14,"Small-cap / Multibagger Specialists(1, 14)"
ASA,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,321.7,9.6,,Saba Capital Management=8,"Small-cap / Multibagger Specialists(1, 8)"
GAM,6.7,7.0,2,0,0,0,0,0,0,0,0,0,1,157.1,3.9,,Saba Capital Management=4;Bulldog Investors LLC (P=2,"Small-cap / Multibagger Specialists(1, 4); Warrant Specialists(1, 2)"
NFJ,7.8,6.5,1,0,0,1,0,0,1,0,0,1,0,111.4,3.3,4.9,Saba Capital Management=8,"Small-cap / Multibagger Specialists(1, 8)"
BST,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,103.0,3.1,,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
CLOE,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.7,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
MXF,7.8,6.5,1,0,0,1,0,0,0,0,0,0,1,0.0,,13.1,Saba Capital Management=8,"Small-cap / Multibagger Specialists(1, 8)"
MEGI,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.0,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
MSTR,37.4,32.0,6,0,1,0,0,1,0,0,0,0,1,109.6,5.7,,Saba Capital Management=8;Numantia Patrimonio Glob=8;Funicular Funds LP   Cab=6;Aristeia Capital=6;Weiss Asset Management (=6;Equity Management Associ=3,"Activists / Special Situations(3, 19); Small-cap / Multibagger Specialists(1, 8); Foreign / EM Value(1, 8); Warrant Specialists(1, 3)"
TSLA,27.4,34.5,10,0,4,0,0,0,4,0,0,3,0,9573.5,7.6,,Numantia Patrimonio Glob=6;Voss Capital=5;Saba Capital Management=4;Hudson Bay Capital Manag=4;Citadel Advisors LLC (Ke=3;Renaissance Technologies=2,"Small-cap / Multibagger Specialists(2, 8); Foreign / EM Value(2, 6); Mega Multi-Strats / Quants(3, 5); Activists / Special Situations(1, 4)"
CRWD,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.7,,Saba Capital Management=2,"Small-cap / Multibagger Specialists(1, 2)"
RMT,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.4,,Saba Capital Management=2,"Small-cap / Multibagger Specialists(1, 2)"
INDV,4.2,4.5,2,0,1,0,1,0,0,0,0,0,0,98.5,8.0,5.0,Mangrove Partners=4;Millennium Management LL=1,"Small-cap / Multibagger Specialists(1, 4); Mega Multi-Strats / Quants(1, 1)"
RIO,13.4,10.0,2,1,2,0,0,0,0,0,0,0,0,176.7,75.1,,Palliser Capital UK=10;Mangrove Partners=4,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 4)"
FLYW,15.6,13.0,3,0,1,0,0,0,2,0,0,2,0,240.1,8.0,,Voss Capital=9;Mangrove Partners=5;Buckley Capital Advisors=1,"Small-cap / Multibagger Specialists(3, 16)"
REX,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,32.8,2.7,,Mangrove Partners=4,"Small-cap / Multibagger Specialists(1, 4)"
CHPG,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.7,Mangrove Partners=2,"Small-cap / Multibagger Specialists(1, 2)"
MREO,3.8,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,9.4,Mangrove Partners=2;EcoR1 Capital LLC=2,"Biotech Specialists(1, 2); Small-cap / Multibagger Specialists(1, 2)"
BDX,8.9,8.5,2,0,1,0,0,1,1,0,0,1,0,500.0,3.9,,First Eagle Investment M=6;Mangrove Partners=2,"Foreign / EM Value(1, 6); Small-cap / Multibagger Specialists(1, 2)"
FIS,16.0,10.5,3,0,1,0,0,2,1,0,0,1,0,333.0,5.7,,Baupost Group LLC=10;Gator Capital Management=3;Mangrove Partners=2,"Value / Concentrated Quality(2, 14); Small-cap / Multibagger Specialists(1, 2)"
TFX,10.1,8.5,3,0,0,0,0,3,0,1,0,0,0,31.3,2.5,,Greenhaven Associates In=4;Greenhaven Associates In=3;Mangrove Partners=2,"Other / Unclassified(1, 4); Value / Concentrated Quality(1, 3); Small-cap / Multibagger Specialists(1, 2)"
ITGR,7.8,6.5,1,0,1,0,0,1,0,0,0,1,0,99.1,6.7,,Irenic Capital Managemen=8,"Small-cap / Multibagger Specialists(1, 8)"
SHC,22.1,17.0,5,0,1,0,0,0,3,0,0,2,0,443.7,6.0,,Sessa Capital (John Petr=6;Kerrisdale Capital Manag=6;Sculptor Capital Managem=5;Voss Capital=4;Irenic Capital Managemen=1,"Activists / Special Situations(2, 12); Distressed / Event-Driven(1, 5); Small-cap / Multibagger Specialists(2, 5)"
RSVR,5.4,4.5,1,0,0,1,0,0,0,0,0,1,0,55.3,3.0,9.3,Irenic Capital Managemen=5,"Small-cap / Multibagger Specialists(1, 5)"
SPSC,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.7,,Irenic Capital Managemen=2,"Small-cap / Multibagger Specialists(1, 2)"
AIV,6.6,5.5,2,0,0,0,0,2,0,0,0,1,0,88.0,2.0,,Silver Point Capital=4;Irenic Capital Managemen=2,"Distressed / Event-Driven(1, 4); Small-cap / Multibagger Specialists(1, 2)"
RAL,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,1.1,,Irenic Capital Managemen=2,"Small-cap / Multibagger Specialists(1, 2)"
BAND,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,3.6,,Irenic Capital Managemen=2,"Small-cap / Multibagger Specialists(1, 2)"
ELME,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,3.0,,Irenic Capital Managemen=2,"Small-cap / Multibagger Specialists(1, 2)"
FROG,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,188.8,17.5,,Praesidium Investment Ma=8,"Small-cap / Multibagger Specialists(1, 8)"
INTA,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,168.8,15.6,,Praesidium Investment Ma=13,"Small-cap / Multibagger Specialists(1, 13)"
JBL,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,159.2,14.7,,Praesidium Investment Ma=8,"Small-cap / Multibagger Specialists(1, 8)"
PCOR,22.9,16.0,3,1,2,0,1,0,0,0,0,1,0,1180.8,17.2,11.6,Iconiq Capital LLC=16;Praesidium Investment Ma=5;ShawSpring Partners (Den=2,"Family Offices / Individual Filers(1, 16); Small-cap / Multibagger Specialists(1, 5); Value / Concentrated Quality(1, 2)"
NOW,18.9,14.5,3,1,1,0,0,1,2,0,0,1,0,651.8,12.1,,Praesidium Investment Ma=11;Iconiq Capital LLC=5;Tiger Global Management =3,"Small-cap / Multibagger Specialists(1, 11); Family Offices / Individual Filers(1, 5); Tiger Cubs / L/S Legends(1, 3)"
JYNT,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,34.3,15.4,26.5,Bandera Partners=14,"Small-cap / Multibagger Specialists(1, 14)"
SGU,12.0,10.0,1,1,1,0,1,0,0,0,0,1,0,32.5,14.6,5.0,Bandera Partners=12,"Small-cap / Multibagger Specialists(1, 12)"
GOOGL,168.5,125.5,43,5,12,0,0,4,5,1,0,4,0,16113.8,22.3,,Himalaya Capital Managem=18;Abrams Capital Managemen=13;Claar Advisors (Gary Cla=13;Tiger Global Management =11;Bandera Partners=10;Iconiq Capital LLC=7,"Value / Concentrated Quality(15, 82); Foreign / EM Value(11, 22); Family Offices / Individual Filers(5, 20); Tiger Cubs / L/S Legends(3, 20)"
AMKR,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,27.4,12.3,,Bandera Partners=8,"Small-cap / Multibagger Specialists(1, 8)"
