ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
JHG,1274173,0001437749-26-015922,2026-05-08,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1274173/000143774926015922/
JHG,1274173,0001104659-26-044632,2026-04-17,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1274173/000110465926044632/
REZI,1740332,0001213900-26-071530,2026-06-24,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1740332/000121390026071530/
REZI,1740332,0001193125-26-259486,2026-06-05,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1740332/000119312526259486/
REZI,1740332,0001213900-26-065300,2026-06-04,"1.01,2.03,5.02,9.01","1.01: M&A entered, 2.03: 2.03, 5.02: Director/officer change, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1740332/000121390026065300/
REZI,1740332,0001740332-26-000013,2026-05-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1740332/000174033226000013/
REZI,1740332,0001213900-26-054157,2026-05-11,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1740332/000121390026054157/
REZI,1740332,0001740332-26-000003,2026-02-24,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1740332/000174033226000003/
REZI,1740332,0001193125-26-006506,2026-01-07,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1740332/000119312526006506/
CBL,910612,0001193125-26-238623,2026-05-26,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/910612/000119312526238623/
CBL,910612,0001193125-26-213437,2026-05-08,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/910612/000119312526213437/
CBL,910612,0001193125-26-139801,2026-04-02,"1.01,2.03,5.02,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 5.02: Director/officer change, 8.01: Other event, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/910612/000119312526139801/
CBL,910612,0001193125-26-115610,2026-03-19,"1.01,2.03,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/910612/000119312526115610/
CBL,910612,0001193125-26-054978,2026-02-17,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/910612/000119312526054978/
CBL,910612,0001193125-26-050190,2026-02-13,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/910612/000119312526050190/
MRP,2017206,0001193125-26-279485,2026-06-23,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2017206/000119312526279485/
MRP,2017206,0001193125-26-230841,2026-05-19,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2017206/000119312526230841/
MRP,2017206,0001193125-26-207650,2026-05-06,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2017206/000119312526207650/
MRP,2017206,0001193125-26-127640,2026-03-27,"1.01,2.03,7.01,9.01","1.01: M&A entered, 2.03: 2.03, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2017206/000119312526127640/
MRP,2017206,0001193125-26-119794,2026-03-23,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2017206/000119312526119794/
MRP,2017206,0001193125-26-083052,2026-02-27,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2017206/000119312526083052/
MRP,2017206,0001193125-26-073913,2026-02-26,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2017206/000119312526073913/
JSM,1593538,0001140361-26-024115,2026-06-05,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1593538/000114036126024115/
JSM,1593538,0001193125-26-248512,2026-05-29,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1593538/000119312526248512/
JSM,1593538,0001193125-26-187863,2026-04-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1593538/000119312526187863/
JSM,1593538,0001140361-26-013765,2026-04-08,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1593538/000114036126013765/
JSM,1593538,0001193125-26-025024,2026-01-28,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1593538/000119312526025024/
JSM,1593538,0001140361-26-000724,2026-01-08,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1593538/000114036126000724/
OLN,74303,0001193125-26-272877,2026-06-16,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/74303/000119312526272877/
OLN,74303,0001193125-26-271782,2026-06-16,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/74303/000119312526271782/
OLN,74303,0000074303-26-000060,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/74303/000007430326000060/
OLN,74303,0000074303-26-000051,2026-04-30,"5.02,5.03,5.07,7.01,9.01","5.02: Director/officer change, 5.03: Bylaw change, 5.07: Vote/meeting, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/74303/000007430326000051/
OLN,74303,0000074303-26-000019,2026-02-19,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/74303/000007430326000019/
OLN,74303,0000074303-26-000010,2026-02-12,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/74303/000007430326000010/
OLN,74303,0000074303-26-000005,2026-01-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/74303/000007430326000005/
OLN,74303,0000074303-26-000001,2026-01-08,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/74303/000007430326000001/
CODI,1345126,0001345126-26-000050,2026-06-24,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000050/
CODI,1345126,0001345126-26-000048,2026-06-11,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000048/
CODI,1345126,0001345126-26-000043,2026-05-22,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000043/
CODI,1345126,0001345126-26-000041,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000041/
CODI,1345126,0001345126-26-000037,2026-05-05,"2.01,8.01,9.01","2.01: Acquisition closed, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000037/
CODI,1345126,0001345126-26-000033,2026-04-01,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000033/
CODI,1345126,0001345126-26-000030,2026-03-30,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000030/
CODI,1345126,0001345126-26-000028,2026-03-03,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000028/
CODI,1345126,0001345126-26-000021,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000021/
CODI,1345126,0001345126-26-000017,2026-02-24,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000017/
CODI,1345126,0001345126-26-000014,2026-01-15,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000014/
CODI,1345126,0001345126-26-000012,2026-01-14,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000012/
CODI,1345126,0001345126-26-000005,2026-01-06,"3.01,9.01","3.01: Delisting notice, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000005/
CODI,1345126,0001345126-26-000003,2026-01-05,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000003/
CODI,1345126,0001345126-25-000095,2025-12-31,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512625000095/
CODI,1345126,0001345126-25-000093,2025-12-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1345126/000134512625000093/
DLTR,935703,0000935703-26-000071,2026-06-23,"5.03,5.07,9.01","5.03: Bylaw change, 5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/935703/000093570326000071/
DLTR,935703,0000935703-26-000064,2026-05-28,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/935703/000093570326000064/
DLTR,935703,0000935703-26-000059,2026-05-07,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/935703/000093570326000059/
DLTR,935703,0000935703-26-000027,2026-03-23,"1.01,1.02,2.03,9.01","1.01: M&A entered, 1.02: M&A terminated, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/935703/000093570326000027/
DLTR,935703,0000935703-26-000024,2026-03-16,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/935703/000093570326000024/
DLTR,935703,0000935703-26-000020,2026-02-23,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/935703/000093570326000020/
TPL,1811074,0001811074-26-000045,2026-06-23,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000045/
TPL,1811074,0001811074-26-000040,2026-05-18,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000040/
TPL,1811074,0001811074-26-000033,2026-05-06,"1.01,2.02,5.02,7.01,9.01","1.01: M&A entered, 2.02: Earnings, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",1,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000033/
TPL,1811074,0001104659-26-041495,2026-04-09,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1811074/000110465926041495/
SONO,1314727,0001314727-26-000054,2026-05-04,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000054/
SONO,1314727,0001314727-26-000050,2026-03-11,"5.03,5.07,9.01","5.03: Bylaw change, 5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000050/
SONO,1314727,0001314727-26-000030,2026-02-03,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000030/
SONO,1314727,0001314727-26-000004,2026-01-12,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000004/
DASH,1792789,0001792789-26-000040,2026-06-12,"5.07,8.01","5.07: Vote/meeting, 8.01: Other event",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000040/
DASH,1792789,0001792789-26-000036,2026-05-06,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000036/
DASH,1792789,0001792789-26-000012,2026-02-18,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000012/
NN,1865631,0001554855-26-001339,2026-06-16,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1865631/000155485526001339/
NN,1865631,0001554855-26-001177,2026-05-27,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1865631/000155485526001177/
NN,1865631,0001554855-26-001172,2026-05-27,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1865631/000155485526001172/
NN,1865631,0001554855-26-001044,2026-05-14,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1865631/000155485526001044/
NN,1865631,0001554855-26-000326,2026-03-17,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1865631/000155485526000326/
NN,1865631,0001554855-26-000146,2026-02-27,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1865631/000155485526000146/
VTOL,1525221,0001525221-26-000086,2026-06-03,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1525221/000152522126000086/
VTOL,1525221,0001525221-26-000081,2026-05-05,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1525221/000152522126000081/
VTOL,1525221,0001525221-26-000068,2026-04-20,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1525221/000152522126000068/
VTOL,1525221,0001525221-26-000011,2026-02-25,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1525221/000152522126000011/
VTOL,1525221,0001193125-26-023418,2026-01-27,"1.01,2.03,7.01,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1525221/000119312526023418/
VTOL,1525221,0001193125-26-011199,2026-01-13,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1525221/000119312526011199/
ROP,882835,0001193125-26-230480,2026-05-19,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/882835/000119312526230480/
ROP,882835,0000882835-26-000015,2026-04-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/882835/000088283526000015/
ROP,882835,0001193125-26-138072,2026-04-01,"1.01,1.02,2.03,9.01","1.01: M&A entered, 1.02: M&A terminated, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/882835/000119312526138072/
ROP,882835,0000882835-26-000003,2026-01-27,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/882835/000088283526000003/
MGNI,1595974,0001628280-26-042512,2026-06-11,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1595974/000162828026042512/
MGNI,1595974,0001595974-26-000023,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1595974/000159597426000023/
MGNI,1595974,0001595974-26-000016,2026-04-20,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1595974/000159597426000016/
MGNI,1595974,0001595974-26-000013,2026-04-10,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1595974/000159597426000013/
MGNI,1595974,0001595974-26-000010,2026-02-25,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1595974/000159597426000010/
EML,31107,0001654954-26-005609,2026-06-02,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/31107/000165495426005609/
EML,31107,0001654954-26-004737,2026-05-12,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/31107/000165495426004737/
EML,31107,0001654954-26-004555,2026-05-08,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/31107/000165495426004555/
EML,31107,0001654954-26-004552,2026-05-08,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/31107/000165495426004552/
EML,31107,0001654954-26-001845,2026-03-03,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/31107/000165495426001845/
EML,31107,0001654954-26-001779,2026-03-02,"5.02,5.03,9.01","5.02: Director/officer change, 5.03: Bylaw change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/31107/000165495426001779/
VAC,1524358,0001524358-26-000024,2026-05-18,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1524358/000152435826000024/
VAC,1524358,0001524358-26-000020,2026-05-05,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1524358/000152435826000020/
VAC,1524358,0001524358-26-000012,2026-03-06,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1524358/000152435826000012/
VAC,1524358,0001524358-26-000006,2026-02-25,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1524358/000152435826000006/
VAC,1524358,0001524358-26-000004,2026-02-17,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1524358/000152435826000004/
MLYS,1933414,0001628280-26-040225,2026-06-03,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1933414/000162828026040225/
MLYS,1933414,0001628280-26-040024,2026-06-03,"1.01,2.03","1.01: M&A entered, 2.03: 2.03",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1933414/000162828026040024/
MLYS,1933414,0001933414-26-000090,2026-05-22,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1933414/000193341426000090/
MLYS,1933414,0001933414-26-000082,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1933414/000193341426000082/
MLYS,1933414,0001933414-26-000054,2026-03-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1933414/000193341426000054/
MLYS,1933414,0001933414-26-000048,2026-03-09,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1933414/000193341426000048/
CRWV,1769628,0001769628-26-000291,2026-06-18,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000291/
