symbol,filing_date,trans_date,reporting_cik,name,owner_type,trans_type,acq_disp,shares,price,owned_after,security_name,url
MAX,2026-09-23,2026-09-21,0001830016,Nonko Eugene,director,S-Sale,D,6667.0,10.5319,861217.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000241/0001818383-26-000241-index.htm
MAX,2026-09-23,2026-09-22,0001830016,Nonko Eugene,director,S-Sale,D,6667.0,10.7776,854550.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000241/0001818383-26-000241-index.htm
QSI,2026-09-23,2026-09-21,0001557736,Keyes Jeffry R.,officer: Chief Financial Officer,S-Sale,D,5172.0,0.7558,1719177.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1816431/000114036126037478/0001140361-26-037478-index.htm
QSI,2026-09-23,2026-09-22,0001557736,Keyes Jeffry R.,officer: Chief Financial Officer,S-Sale,D,2493.0,0.7608,1716684.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1816431/000114036126037478/0001140361-26-037478-index.htm
CRM,2026-09-23,2026-09-22,0001294774,Harris Parker,"director, officer: Co-Founder",M-Exempt,A,1269.0,0.0,164557.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000225/0001108524-26-000225-index.htm
CRM,2026-09-23,2026-09-22,0001294774,Harris Parker,"director, officer: Co-Founder",F-InKind,D,630.0,233.28,163927.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000225/0001108524-26-000225-index.htm
CRM,2026-09-23,2026-09-22,0001294774,Harris Parker,"director, officer: Co-Founder",M-Exempt,A,1272.0,0.0,165199.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000225/0001108524-26-000225-index.htm
CRM,2026-09-23,2026-09-22,0001294774,Harris Parker,"director, officer: Co-Founder",F-InKind,D,631.0,233.28,164568.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000225/0001108524-26-000225-index.htm
CRM,2026-09-23,2026-09-22,0001294774,Harris Parker,"director, officer: Co-Founder",M-Exempt,D,1269.0,0.0,7616.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000225/0001108524-26-000225-index.htm
CRM,2026-09-23,2026-09-22,0001294774,Harris Parker,"director, officer: Co-Founder",M-Exempt,D,1272.0,0.0,12715.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000225/0001108524-26-000225-index.htm
QSI,2026-09-23,2026-09-21,0001856912,LaPointe Christian,officer: GC & Corp. Secretary,S-Sale,D,9795.0,0.7558,1172634.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1816431/000114036126037476/0001140361-26-037476-index.htm
QSI,2026-09-23,2026-09-22,0001856912,LaPointe Christian,officer: GC & Corp. Secretary,S-Sale,D,4721.0,0.7608,1167913.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1816431/000114036126037476/0001140361-26-037476-index.htm
NAVN,2026-09-23,2026-09-21,0002085077,Sindicich Michael Eric,officer: President,S-Sale,D,8977.0,21.2741,539341.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1639723/000208507726000023/0002085077-26-000023-index.htm
NAVN,2026-09-23,2026-09-21,0002085105,Twig Ilan Ezra,"director, officer: Chief Technology Officer",S-Sale,D,36040.0,21.2741,769820.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1639723/000208510526000015/0002085105-26-000015-index.htm
NAVN,2026-09-23,2026-09-21,0001853730,Cohen Ariel M.,"director, officer: Chairperson and CEO",S-Sale,D,50647.0,21.2741,1035595.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1639723/000185373026000015/0001853730-26-000015-index.htm
KTOS,2026-09-23,2026-09-21,0001094718,Lund Deanna H,"director, officer: EVP & CFO",S-Sale,D,4100.0,48.56,276411.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1069258/000109471826000010/0001094718-26-000010-index.htm
KTOS,2026-09-23,2026-09-21,0001094718,Lund Deanna H,"director, officer: EVP & CFO",S-Sale,D,2900.0,49.0959,273511.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1069258/000109471826000010/0001094718-26-000010-index.htm
ORCL,2026-09-23,2026-09-19,0001957369,Smith Maria,"officer: EVP, Chief  Accounting Officer",M-Exempt,A,11934.0,0.0,70587.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000096/0001341439-26-000096-index.htm
ORCL,2026-09-23,2026-09-21,0001957369,Smith Maria,"officer: EVP, Chief  Accounting Officer",F-InKind,D,6230.0,147.61,69863.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000096/0001341439-26-000096-index.htm
ORCL,2026-09-23,2026-09-20,0001957369,Smith Maria,"officer: EVP, Chief  Accounting Officer",M-Exempt,A,5506.0,0.0,76093.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000096/0001341439-26-000096-index.htm
ORCL,2026-09-23,2026-09-21,0001957369,Smith Maria,"officer: EVP, Chief  Accounting Officer",F-InKind,D,2875.0,147.61,66988.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000096/0001341439-26-000096-index.htm
ORCL,2026-09-23,2026-09-22,0001957369,Smith Maria,"officer: EVP, Chief  Accounting Officer",S-Sale,D,2631.0,151.7,64357.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000096/0001341439-26-000096-index.htm
ORCL,2026-09-23,2026-09-19,0001957369,Smith Maria,"officer: EVP, Chief  Accounting Officer",M-Exempt,D,11934.0,0.0,23868.0,Restricted Stock Unit,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000096/0001341439-26-000096-index.htm
ORCL,2026-09-23,2026-09-20,0001957369,Smith Maria,"officer: EVP, Chief  Accounting Officer",M-Exempt,D,5506.0,0.0,0.0,Restricted Stock Unit,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000096/0001341439-26-000096-index.htm
ORCL,2026-09-23,2026-09-19,0002071965,Sicilia Michael D.,officer: Chief Executive Officer,M-Exempt,A,35802.0,0.0,184886.279,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000094/0001341439-26-000094-index.htm
ORCL,2026-09-23,2026-09-21,0002071965,Sicilia Michael D.,officer: Chief Executive Officer,F-InKind,D,17311.0,147.61,240986.279,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000094/0001341439-26-000094-index.htm
ORCL,2026-09-23,2026-09-20,0002071965,Sicilia Michael D.,officer: Chief Executive Officer,M-Exempt,A,73411.0,0.0,258297.279,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000094/0001341439-26-000094-index.htm
ORCL,2026-09-23,2026-09-21,0002071965,Sicilia Michael D.,officer: Chief Executive Officer,F-InKind,D,35495.0,147.61,205491.279,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000094/0001341439-26-000094-index.htm
ORCL,2026-09-23,2026-09-22,0002071965,Sicilia Michael D.,officer: Chief Executive Officer,S-Sale,D,22562.0,151.59,182929.279,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000094/0001341439-26-000094-index.htm
ORCL,2026-09-23,2026-09-19,0002071965,Sicilia Michael D.,officer: Chief Executive Officer,M-Exempt,D,35802.0,0.0,71604.0,Restricted Stock Unit,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000094/0001341439-26-000094-index.htm
ORCL,2026-09-23,2026-09-20,0002071965,Sicilia Michael D.,officer: Chief Executive Officer,M-Exempt,D,73411.0,0.0,0.0,Restricted Stock Unit,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000094/0001341439-26-000094-index.htm
ALMU,2026-09-23,2026-09-21,0001822991,Stewart Christopher P.,officer: Chief Financial Officer,A-Award,A,15886.0,0.0,15886.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1828805/000182299126000003/0001822991-26-000003-index.htm
ALMU,2026-09-23,2026-09-21,0001822991,Stewart Christopher P.,officer: Chief Financial Officer,A-Award,A,4042.0,0.0,19928.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1828805/000182299126000003/0001822991-26-000003-index.htm
ALMU,2026-09-23,2026-09-21,0001822991,Stewart Christopher P.,officer: Chief Financial Officer,F-InKind,D,1450.0,13.61,18478.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1828805/000182299126000003/0001822991-26-000003-index.htm
ALMU,2026-09-23,2026-09-21,0001822991,Stewart Christopher P.,officer: Chief Financial Officer,A-Award,A,37568.0,13.61,37568.0,Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1828805/000182299126000003/0001822991-26-000003-index.htm
ALMU,2026-09-23,2026-09-21,0001869626,Klamkin Jonathan,"director, officer: Chief Executive Officer",S-Sale,D,100000.0,13.3532,1226995.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1828805/000186962626000026/0001869626-26-000026-index.htm
ALMU,2026-09-23,2026-09-21,0001869626,Klamkin Jonathan,"director, officer: Chief Executive Officer",A-Award,A,31771.0,0.0,34174.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1828805/000186962626000026/0001869626-26-000026-index.htm
ALMU,2026-09-23,2026-09-21,0001869626,Klamkin Jonathan,"director, officer: Chief Executive Officer",A-Award,A,12675.0,0.0,46849.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1828805/000186962626000026/0001869626-26-000026-index.htm
ALMU,2026-09-23,2026-09-21,0001869626,Klamkin Jonathan,"director, officer: Chief Executive Officer",F-InKind,D,4547.0,13.61,42302.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1828805/000186962626000026/0001869626-26-000026-index.htm
ALMU,2026-09-23,2026-09-21,0001869626,Klamkin Jonathan,"director, officer: Chief Executive Officer",A-Award,A,75135.0,13.61,75135.0,Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1828805/000186962626000026/0001869626-26-000026-index.htm
ORCL,2026-09-23,2026-09-19,0002071873,Magouyrk Clayton M.,officer: Chief Executive Officer,M-Exempt,A,41769.0,0.0,213157.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000092/0001341439-26-000092-index.htm
ORCL,2026-09-23,2026-09-21,0002071873,Magouyrk Clayton M.,officer: Chief Executive Officer,F-InKind,D,16437.0,147.61,284813.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000092/0001341439-26-000092-index.htm
ORCL,2026-09-23,2026-09-20,0002071873,Magouyrk Clayton M.,officer: Chief Executive Officer,M-Exempt,A,88093.0,0.0,301250.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000092/0001341439-26-000092-index.htm
ORCL,2026-09-23,2026-09-21,0002071873,Magouyrk Clayton M.,officer: Chief Executive Officer,F-InKind,D,34665.0,147.61,250148.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000092/0001341439-26-000092-index.htm
ORCL,2026-09-23,2026-09-19,0002071873,Magouyrk Clayton M.,officer: Chief Executive Officer,M-Exempt,D,41769.0,0.0,83538.0,Restricted Stock Unit,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000092/0001341439-26-000092-index.htm
ORCL,2026-09-23,2026-09-20,0002071873,Magouyrk Clayton M.,officer: Chief Executive Officer,M-Exempt,D,88093.0,0.0,0.0,Restricted Stock Unit,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000092/0001341439-26-000092-index.htm
VTOL,2026-09-23,2026-09-22,0001407737,Solus Alternative Asset Management LP,other: See below,S-Sale,D,377.0,43.0,2841333.0,"Common Stock, par value $0.01 per share (""Common Stock"")",https://www.sec.gov/Archives/edgar/data/1525221/000090266426003928/0000902664-26-003928-index.htm
VTOL,2026-09-23,2026-09-23,0001407737,Solus Alternative Asset Management LP,other: See below,S-Sale,D,897.0,43.0,2840436.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1525221/000090266426003928/0000902664-26-003928-index.htm
ORCL,2026-09-23,2026-09-19,0001952913,Levey Stuart,"officer: EVP, Chief Legal Officer",M-Exempt,A,20885.0,0.0,38768.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000090/0001341439-26-000090-index.htm
ORCL,2026-09-23,2026-09-21,0001952913,Levey Stuart,"officer: EVP, Chief Legal Officer",F-InKind,D,10245.0,147.61,28523.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000090/0001341439-26-000090-index.htm
ORCL,2026-09-23,2026-09-19,0001952913,Levey Stuart,"officer: EVP, Chief Legal Officer",M-Exempt,D,20885.0,0.0,41769.0,Restricted Stock Unit,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000090/0001341439-26-000090-index.htm
ORCL,2026-09-23,2026-09-19,0002089378,Hura Mark,"officer: Pres., Global Field Operations",M-Exempt,A,19393.0,0.0,269561.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000088/0001341439-26-000088-index.htm
ORCL,2026-09-23,2026-09-21,0002089378,Hura Mark,"officer: Pres., Global Field Operations",F-InKind,D,8456.0,147.61,308822.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000088/0001341439-26-000088-index.htm
ORCL,2026-09-23,2026-09-20,0002089378,Hura Mark,"officer: Pres., Global Field Operations",M-Exempt,A,47717.0,0.0,317278.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000088/0001341439-26-000088-index.htm
ORCL,2026-09-23,2026-09-21,0002089378,Hura Mark,"officer: Pres., Global Field Operations",F-InKind,D,20805.0,147.61,288017.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000088/0001341439-26-000088-index.htm
ORCL,2026-09-23,2026-09-19,0002089378,Hura Mark,"officer: Pres., Global Field Operations",M-Exempt,D,19393.0,0.0,38786.0,Restricted Stock Unit,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000088/0001341439-26-000088-index.htm
ORCL,2026-09-23,2026-09-20,0002089378,Hura Mark,"officer: Pres., Global Field Operations",M-Exempt,D,47717.0,0.0,0.0,Restricted Stock Unit,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000088/0001341439-26-000088-index.htm
ORCL,2026-09-23,2026-09-19,0001206100,HENLEY JEFFREY,"director, officer: Vice Chairman",M-Exempt,A,13426.0,0.0,480453.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000086/0001341439-26-000086-index.htm
ORCL,2026-09-23,2026-09-21,0001206100,HENLEY JEFFREY,"director, officer: Vice Chairman",F-InKind,D,5884.0,147.61,507604.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000086/0001341439-26-000086-index.htm
ORCL,2026-09-23,2026-09-20,0001206100,HENLEY JEFFREY,"director, officer: Vice Chairman",M-Exempt,A,33035.0,0.0,513488.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000086/0001341439-26-000086-index.htm
ORCL,2026-09-23,2026-09-21,0001206100,HENLEY JEFFREY,"director, officer: Vice Chairman",F-InKind,D,14462.0,147.61,493142.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000086/0001341439-26-000086-index.htm
ORCL,2026-09-23,2026-09-19,0001206100,HENLEY JEFFREY,"director, officer: Vice Chairman",M-Exempt,D,13426.0,0.0,26852.0,Restricted Stock Unit,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000086/0001341439-26-000086-index.htm
ORCL,2026-09-23,2026-09-20,0001206100,HENLEY JEFFREY,"director, officer: Vice Chairman",M-Exempt,D,33035.0,0.0,0.0,Restricted Stock Unit,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000086/0001341439-26-000086-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",M-Exempt,A,17333.0,14.1463,30309.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,1480.0,201.7,28829.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,7420.0,202.6575,21409.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,2700.0,203.4866,18709.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,3533.0,204.7833,15176.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,2200.0,205.495,12976.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,1366.0,201.7,1185552.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,6849.0,202.6575,1178703.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,2492.0,203.4866,1176211.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,3262.0,204.7833,1172949.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,2031.0,205.495,1170918.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,854.0,201.7,451546.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,4281.0,202.6575,447265.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,1558.0,203.4866,445707.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,2038.0,204.7833,443669.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
ANET,2026-09-23,2026-09-21,0001605808,Duda Kenneth,"director, officer: President and CTO",S-Sale,D,1269.0,205.495,442400.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000232/0001596532-26-000232-index.htm
