ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
CME,-5.0,-5.0,3,3,Baupost Group LLC (new 2.5%); Voloridge Investment Management LLC (+1509% to 0.5%); Quadrature Capital (+500% to 1.0%),Egerton Capital Ltd (exited 3.9%); Totem Point Management (exited 2.8%); GQG Partners (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GRNT,8.0,,0,0,,,3,0.12,1,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
LYEL,-8.77,-6.77,0,1,,Foresite Capital (exited 6.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 20.7% of mcap (FY2025)
BFRG,4.0,,0,0,,,2,0.07,1,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,-2.0,net issuance 18.0% of mcap (FY2025)
FNUC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 83.8% of mcap (FY2025)
SNDX,0.16,0.16,1,0,OrbiMed Advisors LLC (+60% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KBDC,3.0,,0,0,,,1,8.09,0,2026-09-24,0,,,0,0,,,2026-09-24,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
ABCL,8.0,,0,0,,,3,1.55,1,2026-08-24,0,,,0,0,,,2026-08-24,2026-06-30,,
CXII,2.04,0.04,1,0,Periscope Capital Inc (new 0.5% at listing),,0,,0,,1,Magnetar Capital LLC (13G 6.5%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
RECV3.SA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
NGNE,0.27,-0.73,0,1,,Great Point Partners (-30% to 2.6%),0,,0,,1,Balyasny Asset Management LP (13G 5.2%),2026-08-14,0,0,,,2026-08-14,2026-06-30,-1.0,net issuance 6.5% of mcap (FY2025)
3711.TW,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
SGI,11.23,7.23,2,0,Wolf Hill Capital Management (new 4.9%); Steadfast Capital Management (+102% to 5.1%),,1,1.89,1,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
ZLAB,5.8,2.8,1,0,TCG Crossover Management (new 2.8%),,1,0.03,0,2026-07-01,0,,,0,0,,,2026-07-02,2026-06-30,1.0,1 insider exercised into common and held
ATKR,-2.2,-3.2,1,3,Irenic Capital Management (+3532% to 2.8%),Coliseum Capital (exited 4.6%); Canyon Partners (-54% to 1.2%); Kerrisdale Capital Management (-29% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
DFLIW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 784.0% of mcap (FY2025)
KRZ.IR,3.0,,0,0,,,0,,0,,0,,,2,0,Brandes Investment Partners LP (new); FPA Crescent Fund (new),,2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
BELFA,-0.23,-0.23,1,1,Mangrove Partners (+8106% to 2.0%),Highbridge Capital (exited 2.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BLZRW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 78.7% of mcap (FY2025)
CORZ,8.04,4.04,4,8,Monarch Alternative Capital (new 22.8%); Northern Right Capital (new 4.7%); Avala Global (new 3.8%); Jericho Capital Asset Management (+95% to 4.8%),P. Schoenfeld Asset Management (exited 6.9%); Pentwater Capital Management (-98% to 0.1%); Oasis Management (-49% to 3.6%); Oaktree Capital Management (-47% to 3.4%); Cooper Creek Partners Managemen (exited 1.8%); VR Capital (-36% to 3.5%); Kensico Capital Management (exited 0.7%); Anson Funds Management LP (-38% to 0.4%),2,0.34,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
HGV,10.52,2.52,1,2,Buckley Capital Advisors (+89% to 7.8%),Nantahala Capital Management (-32% to 3.3%); Rangeley Capital (exited 1.1%),0,,0,,1,CAS Investment Partners Sosin (13D),2026-08-14,0,0,,,2026-08-14,2026-06-30,3.0,net buyback 20.8% of mcap (FY2025)
LREN3.SA,1.0,,0,0,,,0,,0,,0,,,0,1,,Ariel Investments LLC (exited),,2026-06-30,2.0,net buyback 8.8% of mcap (FY2025)
AMP,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-09,2026-06-30,4.0,3 insiders exercised into common and held; net buyback 4.8% of mcap (FY2025)
NVDA,-33.25,-32.25,22,26,Pelham Capital Management (new 9.7%); General Equity Holdings (new 4.5%); Petrus Advisers (+206% to 3.7%); Mawer Investment Management (+224% to 4.2%); Tsai Capital (+40% to 5.2%); Comgest (+95% to 3.1%); Egerton Capital Ltd (+28% to 6.6%); Atmos Capital (+40% to 3.0%); GQG Partners (+98752% to 1.1%); Cooper Creek Partners Managemen (new 0.9%); Suvretta Capital Management (+25% to 3.0%); Chesapeake Capital (+83% to 1.2%); BlueCrest Capital (new 0.7%); Palogic Value Management (+451% to 0.5%); ARK Investment Management (+33% to 1.8%); Voloridge Investment Management LLC (new 1.4%); Moore Capital Management LP (+73% to 2.4%); Schonfeld Strategic Advisors LLC (+1561% to 2.6%); Tudor Investment Corporation (+137% to 2.0%); Quadrature Capital (new 0.8%); Renaissance Technologies LLC (+181% to 2.0%); D.E. Shaw & Co LP (+36% to 2.6%),Sassicaia Capital Advisers (-69% to 2.4%); Ratan Capital Management (exited 11.3%); Dragoneer Investment Group (exited 21.7%); Avala Global (-54% to 3.8%); Light Street Capital Management (-50% to 3.2%); Iconiq Capital LLC (-87% to 0.8%); Greenwoods Asset Management (exited 3.4%); D1 Capital Partners (exited 2.4%); Third Point LLC (exited 1.6%); Rokos Capital Management (-49% to 2.4%); Whale Rock Capital Management (-64% to 0.6%); Jensen Investment Management (-27% to 5.8%); Davidson Kempner Capital Management (-65% to 0.7%); Owl Creek Asset Management (exited 0.7%); Caxton Associates LP (-60% to 3.8%); Central Asset Investments & Management Holdings (-31% to 0.5%); Discovery Capital Management LLC (exited 0.5%); ExodusPoint Capital Management LP (-60% to 2.5%); Polar Asset Management Partners (-51% to 1.6%); Brevan Howard Capital Management LP (-78% to 1.9%); Point72 Asset Management LP (-94% to 0.1%); Saba Capital Management (-68% to 0.2%); Capula Investment Management (-45% to 0.2%); Marshall Wace LLP (-37% to 1.5%); Two Sigma Investments LP (-44% to 1.0%); Citadel Advisors LLC (-37% to 1.4%),0,,0,,0,,,1,2,Baron Capital (added),Baillie Gifford & Co (trimmed); Polen Capital Management LLC (trimmed),2026-06-30,2026-06-30,,
KLRA,6.48,6.48,4,0,Bain Capital Life Sciences (new 29.6% at listing); RTW Investments LP (new 2.0% at listing); Cormorant Asset Management (new 0.6% at listing); Frazier Life Sciences Management (new 0.5% at listing),,0,,0,,1,RTW Investments LP (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 34.2% of mcap (FY2025)
YHNAU,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.9% of mcap (FY2025)
HOVRW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.3% of mcap (FY2026)
0425.HK,-1.0,,0,0,,,0,,0,,0,,,0,1,,Ariel Investments LLC (exited),,2026-06-30,,
ADT,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 12.0% of mcap (FY2025)
IA,0.85,0.85,1,0,Roubaix Capital (new 1.7% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SLMT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 396.3% of mcap (FY2025)
WING,1.67,-0.33,1,1,Pembroke Management (new 0.7%),Atreides Management (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.3% of mcap (FY2025)
BMRC,0.4,0.4,1,0,Algebris Investments (+289% to 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RDAC,2.0,,0,0,,,0,,0,,1,Glazer Capital LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
RBT.PA,0.0,,0,0,,,0,,0,,0,,,1,1,Harris Associates LP (added),Royce Investment Partners (trimmed),2026-06-30,2026-06-30,,
JFIN,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 21.1% of mcap (FY2025)
TTE.PA,1.0,,0,0,,,0,,0,,0,,,1,1,Baillie Gifford & Co (new),Brandes Investment Partners LP (exited),2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
O,-0.37,-0.37,0,1,,Anson Funds Management LP (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FN,0.51,0.51,1,2,Durable Capital Partners (+179% to 3.3%),Analog Century Management (-34% to 2.3%); Rokos Capital Management (-44% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
012750.KS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
CING,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 15.0% of mcap (FY2025)
GUTS,0.0,,0,0,,,1,0.04,0,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,-2.0,net issuance 142.5% of mcap (FY2025)
GLNG,4.17,4.17,4,2,Sachem Head Capital Management (new 3.7%); VR Capital (new 3.0%); Hound Partners LLC (+32% to 2.6%); Rokos Capital Management (+54% to 1.1%),PointState Capital LP (exited 2.9%); Discovery Capital Management LLC (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FOA,2.95,3.95,1,0,Brigade Capital Management (+79% to 9.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 7.2% of mcap (FY2025)
FIGS,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
CYTK,5.73,5.73,3,1,Foresite Capital (+42% to 21.0%); Avoro Capital Advisors LLC (+50% to 3.8%); Armistice Capital LLC (+57% to 2.8%),Paradigm BioCapital Advisors (exited 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SPPP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 52.1% of mcap (FY2025)
HUBG,0.22,0.22,2,0,Cooper Creek Partners Managemen (+48% to 0.6%); Moore Capital Management LP (+140% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CUE,-0.85,-0.85,0,1,,Lion Point Capital (-28% to 8.0%),0,,0,,0,,,0,0,,,2026-08-13,2026-06-30,0.0,2 insiders exercised into common and held; net issuance 35.5% of mcap (FY2025)
PEG,-1.59,-1.59,0,1,,Alta Fundamental Advisers (exited 1.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RMIX,4.45,4.45,1,0,Veradace Partners (new 4.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SKIL,10.0,,0,0,,,2,0.31,1,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,4.0,3 insiders exercised into common and held; net buyback 5.9% of mcap (FY2026)
600036.SS,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
FLUT,-16.11,-17.11,0,5,,L1 Capital (exited 7.1%); Theleme Partners (exited 6.6%); PointState Capital LP (-40% to 1.5%); Marathon Partners Equity Management LLC (exited 1.2%); AKO Capital (exited 1.0%),0,,0,,0,,,0,1,,Harris Associates LP (exited),2026-06-30,2026-06-30,2.0,net buyback 7.8% of mcap (FY2025)
RRR,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
VENU,6.0,,0,0,,,2,0.91,1,2026-09-11,1,Anson Funds Management LP (13G 8.4%),2026-08-14,0,0,,,2026-09-11,2026-06-30,-2.0,net issuance 36.4% of mcap (FY2025)
STMMI.MI,-1.0,,0,0,,,0,,0,,0,,,0,1,,Brandes Investment Partners LP (exited),,2026-06-30,,
IVA,-1.05,0.95,2,0,Caligan Partners LP (+64% to 1.5%); Nantahala Capital Management (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 35.4% of mcap (FY2025)
MDB,-2.51,-2.51,5,4,SoMa Equity Partners (new 3.7%); Kinetic Partners Management (+1024% to 3.3%); Light Street Capital Management (new 2.0%); SRS Investment Mgmt (+40% to 2.3%); Cooper Creek Partners Managemen (+86% to 1.1%),ValueAct Capital (-84% to 1.0%); Jericho Capital Asset Management (exited 3.6%); Glynn Capital Management (exited 2.6%); Avala Global (-78% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GEMI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 66.0% of mcap (FY2025)
BCML,8.0,,0,0,,,3,0.46,1,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
ACHC,-21.47,-21.47,2,3,Mangrove Partners (new 2.7%); Farallon Capital Management (+143% to 0.7%),Buckley Capital Advisors (exited 13.2%); Khrom Capital Management (-88% to 1.6%); Findell Capital Management (exited 2.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BBSI,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,4.0,10 insiders exercised into common and held; net buyback 5.8% of mcap (FY2025)
CYG.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.0% of mcap (FY2026)
CEF,0.1,0.1,1,0,Weiss Asset Management (+78% to 1.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HACQ,0.15,0.15,3,0,Highbridge Capital (new 0.5% at listing); Periscope Capital Inc (new 0.5% at listing); Linden Advisors (new 0.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FRPH,6.0,,0,0,,,2,0.35,1,2026-08-18,0,,,0,0,,,2026-08-18,2026-06-30,,
ALLR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 61.4% of mcap (FY2025)
DAO,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,2.0,2 insiders exercised into common and held
GHXIU,0.55,0.55,4,0,HGC Investment Management (new 1.9% at listing); Shaolin Capital (new 0.9% at listing); Radcliffe Capital Management (new 0.6% at listing); Linden Advisors (new 0.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CALY,0.96,0.96,1,1,Divisar Capital Management (new 1.3%),Boyar Value Group (-29% to 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KMX,-0.81,-2.81,1,2,Slate Path Capital (new 1.3%),Starboard Value LP (-48% to 3.8%); Vulcan Value Partners (-59% to 1.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.9% of mcap (FY2026)
WLYB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.0% of mcap (FY2026)
FOX,9.52,0.52,1,1,Duquesne Family Office (new 0.7%),Aristeia Capital (exited 0.7%),1,10.27,1,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,5.0,3 insiders exercised into common and held; net buyback 8.1% of mcap (FY2026)
SPB,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 16.8% of mcap (FY2025)
TSCDY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2026)
OXLC,-1.12,-0.12,0,1,,Saba Capital Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 12.7% of mcap (FY2026)
CXE,-1.02,-1.02,0,2,,Bulldog Investors LLC (exited 2.8%); RiverNorth Capital (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KRUS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.3% of mcap (FY2025)
ESLAW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.8% of mcap (FY2025)
NCDL,7.0,,0,0,,,1,0.06,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,3.0,net buyback 11.4% of mcap (FY2025)
VNOM,-0.37,-0.37,1,1,Contrarian Capital Management (+29% to 1.5%),Old West Investment Management (exited 1.2%),0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-06-30,2026-06-30,-1.0,net issuance 7.0% of mcap (FY2025)
CALC,0.69,0.69,1,0,Stonepine Capital Management (new 0.8%),,0,,0,,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 100.7% of mcap (FY2025)
EQBK,4.0,,0,0,,,2,0.25,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
SOGP,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.5% of mcap (FY2025)
AZN.L,0.0,,0,0,,,0,,0,,0,,,1,1,PRIMECAP Management (new),Polen Capital Management LLC (trimmed),2026-04-30,2026-06-30,,
APLS,-11.46,-11.46,0,8,,Avoro Capital Advisors LLC (exited 4.8%); Suvretta Capital Management (exited 3.8%); Pentwater Capital Management (exited 1.5%); RTW Investments LP (exited 1.5%); HGC Investment Management (exited 0.7%); Soros Fund Management LLC (exited 0.8%); Glazer Capital LLC (exited 1.2%); Weiss Asset Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LGNDZ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 218992.0% of mcap (FY2025)
PWCDF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.2% of mcap (FY2025)
SOP.PA,-2.0,,0,0,,,0,,0,,0,,,0,2,,"Harris Associates LP (exited); Tweedy, Browne Company LLC (exited)",,2026-06-30,,
SLDB,-1.03,-0.03,2,1,RA Capital Management (+29% to 1.0%); Armistice Capital LLC (+34% to 1.2%),Nantahala Capital Management (exited 0.5%),0,,0,,0,,,0,0,,,2026-07-02,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 26.7% of mcap (FY2025)
AQST,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-09,2026-06-30,1.0,3 insiders exercised into common and held; net issuance 17.6% of mcap (FY2025)
NAAS,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.5% of mcap (FY2025)
ATIIW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.9% of mcap (FY2025)
DSY.PA,0.0,,0,0,,,0,,0,,0,,,1,1,First Eagle Investment Management LLC (added),Harris Associates LP (trimmed),2026-04-30,2026-06-30,,
SNBRQ,-10.0,-10.0,0,1,,Stadium Capital Management (exited 11.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AMT,1.98,-0.02,0,1,,Voloridge Investment Management LLC (-39% to 0.3%),1,0.5,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
OBX,2.0,,0,0,,,0,,0,,1,RA Capital Management (13G),2026-08-10,0,0,,,2026-08-10,2026-06-30,,
WHWK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 45.9% of mcap (FY2025)
FFAI,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-24,2026-06-30,1.0,4 insiders exercised into common and held; net issuance 331.0% of mcap (FY2025)
CEG,-1.76,-3.76,1,2,Davidson Kempner Capital Management (+112% to 1.5%),Rubric Capital Management (exited 2.4%); Intrinsic Edge Capital (exited 2.6%),1,0.42,0,2026-08-11,0,,,0,0,,,2026-08-11,2026-06-30,,
HASI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.1% of mcap (FY2025)
CMTG,6.0,,0,0,,,2,0.39,1,2026-09-04,0,,,0,0,,,2026-09-04,2026-06-30,,
1AI.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 23.2% of mcap (FY2025)
BGMS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 120.4% of mcap (FY2025)
IMMR,0.09,0.09,1,0,Rangeley Capital (+47% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
G,4.35,3.35,1,1,Dalton Investments (+60% to 9.4%),Vulcan Value Partners (-27% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
PMTR,-1.97,0.03,1,0,Radcliffe Capital Management (+54% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 94.1% of mcap (FY2025)
CHRW,-1.74,-0.74,0,3,,Clarkston Capital Partners (-49% to 0.9%); First Eagle Investment Management LLC (-36% to 1.1%); Davidson Kempner Capital Management (-26% to 0.4%),0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),2026-06-30,2026-06-30,,
SFIX,2.0,,0,0,,,0,,0,,1,Renaissance Technologies LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
PAL,3.0,,0,0,,,1,0.27,0,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,1.0,1 insider exercised into common and held
RADX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 172.5% of mcap (FY2025)
CV,6.0,,0,0,,,2,20.91,0,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,2.0,6 insiders exercised into common and held; net issuance 8.6% of mcap (FY2025)
LPCV,-1.41,0.59,1,0,HGC Investment Management (new 1.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 99.9% of mcap (FY2025)
UCB,3.0,,0,0,,,1,0.07,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
WBI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 49.0% of mcap (FY2025)
LOOMIS.ST,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
HTHT,-6.39,-9.39,0,3,,Aubrey Capital Management (exited 7.5%); Greenwoods Asset Management (-70% to 0.6%); Oasis Management (exited 1.3%),0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,3.0,5 insiders exercised into common and held
SRUUF,-2.38,-1.38,0,1,,Cruiser Capital (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 12.9% of mcap (FY2025)
SRI,7.0,,0,0,,,2,0.08,1,2026-08-18,0,,,0,0,,,2026-09-09,2026-06-30,1.0,1 insider exercised into common and held
CAII,4.06,0.06,1,0,Linden Advisors (new 0.7% at listing),,0,,0,,2,Aristeia Capital (13G 8.6%); Magnetar Capital LLC (13G 9.8%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
GTT.PA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (new),,2026-06-30,2026-06-30,,
CGTX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 43.7% of mcap (FY2025)
JSPR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 354.2% of mcap (FY2025)
FOXX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 115.4% of mcap (FY2025)
TNON,5.0,,0,0,,,1,0.5,0,2026-09-10,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-09-10,2026-06-30,1.0,8 insiders exercised into common and held; net issuance 652.8% of mcap (FY2025)
MTRX,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-30,2026-06-30,3.0,3 insiders exercised into common and held
GEG,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.6% of mcap (FY2026)
BTDR,16.44,10.44,5,0,Tekne Capital Management (new 6.5%); Avala Global (new 1.4%); Duquesne Family Office (new 1.5%); Lone Pine Capital LLC (new 0.7%); Steadfast Capital Management (+254% to 1.0%),,2,0.45,1,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,,
OSIS,-0.44,-1.44,1,2,Intrinsic Edge Capital (+26% to 0.9%),Shannon River Fund Management (exited 1.0%); Mawer Investment Management (exited 1.1%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-06-30,2026-06-30,2.0,net buyback 8.0% of mcap (FY2026)
3405.T,0.0,,0,0,,,0,,0,,0,,,0,1,,"Tweedy, Browne Company LLC (trimmed)",,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
NBN,-1.88,-1.88,0,1,,Gator Capital Management (exited 1.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CLYD,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,3.0,issuer tender offer (2026-09-15)
ERF.PA,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
AIJTY,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,3.0,4 insiders exercised into common and held
PGIM,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-29,2026-06-30,3.0,issuer tender offer (2026-06-29)
STLA,-0.03,-0.03,0,1,,Quadrature Capital (-91% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WSBF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
NOVTU,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.2% of mcap (FY2025)
JAKK,3.95,0.95,1,0,JCP Investment Management LLC (new 1.0%),,0,,0,,0,,,0,0,,,2026-09-09,2026-06-30,3.0,5 insiders exercised into common and held
TXNM,0.63,1.63,1,1,Pentwater Capital Management (+132% to 2.9%),Caxton Associates LP (-46% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 12.9% of mcap (FY2025)
FGNX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 218.2% of mcap (FY2025)
CEPV,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 97.7% of mcap (FY2025)
UPST,6.08,1.08,1,0,Gator Capital Management (+707% to 1.2%),,1,1.28,1,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,1.0,1 insider exercised into common and held
VIR,0.58,0.58,1,1,Saturn V Capital Management (new 1.1%),Sio Capital Management (-28% to 1.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ESSITY-B.ST,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (new),,2026-06-30,2026-06-30,,
EBS,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.6% of mcap (FY2025)
FHB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
