ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
AA,0.63,0.63,2,1,L1 Capital (new 2.5%); Maple Rock Capital Partners (+75% to 1.6%),Duquesne Family Office (-88% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LFMD,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.4% of mcap (FY2025)
BSP,2.0,,0,0,,,0,,0,,1,Durable Capital Partners (13G),2026-07-09,0,0,,,2026-07-09,2026-06-30,,
VTEX,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-26,2026-06-30,5.0,8 insiders converted into common and held; net buyback 9.2% of mcap (FY2025)
GOVX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 693.2% of mcap (FY2025)
GD,-0.21,-0.21,1,1,U.S. Global Investors (+28% to 1.6%),Boyar Value Group (-66% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BIDU,5.54,3.54,3,1,Tekne Capital Management (new 2.4%); Appaloosa Management LP (+87% to 2.0%); Farallon Capital Management (+171% to 0.8%),ARK Investment Management (-73% to 0.2%),0,,0,,0,,,0,0,,,2026-08-09,2026-06-30,2.0,2 insiders exercised into common and held
XLU,-0.03,-0.03,0,1,,Brevan Howard Capital Management LP (-99% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
THRY,7.29,-0.71,0,1,,Ancient Art (-76% to 0.3%),2,1.17,1,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,2.0,net buyback 6.3% of mcap (FY2025)
ICU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 244.1% of mcap (FY2025)
IQI,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
PJT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2025)
FCELB,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.4% of mcap (FY2025)
NTAP,2.97,-0.03,0,1,,Voloridge Investment Management LLC (-50% to 0.4%),0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,3.0,8 insiders exercised into common and held
ATIIU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.7% of mcap (FY2025)
HYPR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 42.1% of mcap (FY2025)
ASX:LNW,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-25,2026-06-30,1.0,1 insider exercised into common and held
ASTL,2.0,,0,0,,,0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,,
GBX,-3.77,-3.77,1,1,Donald Smith & Co (new 0.6%),Broad Bay Capital Management (exited 4.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
B,-14.09,-12.09,0,5,,Palliser Capital UK (exited 16.6%); Kopernik Global Investors LLC (-76% to 0.3%); Davidson Kempner Capital Management (exited 2.1%); Quadrature Capital (-97% to 0.0%); Man Group (-43% to 0.2%),0,,0,,0,,,0,2,,First Eagle Investment Management LLC (trimmed); Kopernik Global Investors LLC (exited),2026-06-30,2026-06-30,,
2531.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,"Tweedy, Browne Company LLC (exited)",,2026-06-30,,
RDGT,0.0,,0,0,,,1,0.06,0,2026-07-01,0,,,0,0,,,2026-07-01,2026-06-30,-2.0,net issuance 1315.8% of mcap (FY2026)
SIKA.SW,1.0,,0,0,,,0,,0,,0,,,1,0,Baillie Gifford & Co (added),,2026-06-30,2026-06-30,,
IHG,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
012750.KS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
LUNR,-2.75,-1.75,0,3,,Once Capital Management (-79% to 0.2%); BlueCrest Capital (exited 1.4%); Davidson Kempner Capital Management (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.4% of mcap (FY2025)
SZG.DE,-1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,-2.0,net issuance 17.6% of mcap (FY2025)
INIO,3.08,2.08,2,0,Dragoneer Investment Group (new 4.0% at listing); Soros Fund Management LLC (new 0.6% at listing),,0,,0,,0,,,1,0,Baron Capital (new),,2026-06-30,2026-06-30,,
CLST,2.77,0.77,1,0,Stilwell Value LLC (+29% to 3.4%),,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.6% of mcap (FY2025)
CCIF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 67.3% of mcap (FY2025)
SHOP,-10.86,-9.86,2,6,Durable Capital Partners (+140% to 2.6%); ExodusPoint Capital Management LP (new 1.0%),Iconiq Capital LLC (-90% to 0.8%); Steadfast Capital Management (exited 2.1%); Kinetic Partners Management (-61% to 0.4%); Aubrey Capital Management (exited 1.3%); Polen Capital Management LLC (-27% to 4.5%); WCM Investment Management (-100% to 0.0%),0,,0,,0,,,1,2,Baron Capital (added),Polen Capital Management LLC (trimmed); Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
2382.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (new),,2026-06-30,2026-06-30,,
CTAS,4.91,4.91,4,0,Harvey Partners (new 1.3%); Jensen Investment Management (new 1.4%); Comgest (+45% to 3.9%); Helios Capital (new 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WCN,-3.87,-3.87,1,1,Findlay Park Partners (+70% to 2.9%),Stockbridge Partners (-53% to 4.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VOD,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.1% of mcap (FY2026)
ACHR,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,1.0,7 insiders exercised into common and held; net issuance 43.2% of mcap (FY2025)
AFBI,0.06,0.06,1,0,Yakira Capital (+33% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VTS,4.21,4.21,1,0,Cannell Capital (new 4.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NOVTU,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.4% of mcap (FY2025)
GTENW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 76.5% of mcap (FY2025)
MSI,2.75,2.75,5,1,Jericho Capital Asset Management (new 1.9%); Jensen Investment Management (+64% to 2.8%); Comgest (+60% to 2.2%); Orbis Allan Gray (+28% to 3.4%); Davidson Kempner Capital Management (new 0.5%),Analog Century Management (-38% to 2.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CTAAU,-0.28,-0.28,0,2,,Highbridge Capital (exited 0.6%); Radcliffe Capital Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
QXL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.8% of mcap (FY2025)
DNZOY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.0% of mcap (FY2026)
ALB-PA,0.12,0.12,1,0,Weiss Asset Management (+133% to 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OOMA,-3.21,-3.21,0,1,,Trigran Investments (exited 3.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SPRC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1298.4% of mcap (FY2025)
BOXL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 260.5% of mcap (FY2025)
RELY,0.25,0.25,1,1,Intrinsic Edge Capital (new 0.7%),Steinberg Asset Management (-30% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PM,-3.22,-2.22,1,1,Maverick Capital Ltd (+157% to 2.4%),Fundsmith LLP (-43% to 3.9%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-06-30,2026-06-30,,
MMS,3.64,0.64,1,0,Third Avenue Management (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 16.1% of mcap (FY2025)
FCCO,2.0,,0,0,,,1,0.04,0,2026-08-25,0,,,0,0,,,2026-08-25,2026-06-30,,
LPX,1.35,1.35,3,0,Maple Rock Capital Partners (+37% to 2.3%); Hosking Partners (+120% to 1.0%); Intrinsic Edge Capital (+133% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CETY,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 96.1% of mcap (FY2025)
JENA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77.1% of mcap (FY2025)
ZETA,0.12,0.12,1,0,Armistice Capital LLC (+8678% to 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CNDA,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 27.1% of mcap (FY2025)
VSVS.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
NRG,-1.83,-3.83,1,1,Caspian Capital (+82% to 3.3%),Permian Investment Partners (-36% to 9.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.8% of mcap (FY2025)
KPRX,2.0,,0,0,,,0,,0,,1,Perceptive Advisors LLC (13G),2026-08-10,0,0,,,2026-08-10,2026-06-30,,
PROP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 107.7% of mcap (FY2025)
G24.DE,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (new),,2026-06-30,2026-06-30,,
AARD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.9% of mcap (FY2025)
AVX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 426.2% of mcap (FY2025)
000333.SZ,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
CART,0.62,-2.38,1,2,Valueworks LLC (+88% to 4.6%),Impactive Capital (exited 4.3%); Kerrisdale Capital Management (-31% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 13.6% of mcap (FY2025)
EH,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.8% of mcap (FY2025)
PAVS,2.66,4.66,1,0,Sabby Management (new 4.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 519.7% of mcap (FY2025)
OAM.V,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.4% of mcap (FY2025)
ACEL,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,4.0,3 insiders exercised into common and held; net buyback 4.5% of mcap (FY2025)
WRN,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
IIIV,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.6% of mcap (FY2025)
TMCWW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.6% of mcap (FY2025)
VET,-0.47,-0.47,1,1,Aegis Financial (+27% to 4.8%),Findell Capital Management (exited 1.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
011170.KS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),,2026-06-30,,
PSIG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 57.2% of mcap (FY2025)
XLV,-1.49,-1.49,1,1,Tudor Investment Corporation (+890% to 0.7%),Rokos Capital Management (exited 2.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PDYN,2.0,,0,0,,,1,0.1,1,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,-2.0,net issuance 16.6% of mcap (FY2025)
1H3.SI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.6% of mcap (FY2025)
KNSL,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
ORA,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider exercised into common and held
2291.KL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.7% of mcap (FY2025)
BBLG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 480.9% of mcap (FY2025)
RZLVW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.8% of mcap (FY2025)
BTC,0.19,0.19,1,0,Horizon Kinetics Asset Management LLC (+102% to 1.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ALNT,2.02,2.02,1,0,Shannon River Fund Management (new 2.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NBP,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,1.0,4 insiders exercised into common and held; net issuance 37.3% of mcap (FY2025)
6110.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
SEZL,-1.35,-3.35,0,1,,Buckley Capital Advisors (exited 3.3%),1,0.03,0,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,,
6702.T,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
KIMBERA.MX,2.0,,0,0,,,0,,0,,0,,,2,0,Brandes Investment Partners LP (added); Harris Associates LP (added),,2026-06-30,2026-06-30,,
SURG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 44.1% of mcap (FY2025)
RBB,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-19,2026-06-30,3.0,2 insiders exercised into common and held; net buyback 3.1% of mcap (FY2025)
AGEN,1.0,,0,0,,,0,,0,,1,RA Capital Management (13G 10.0%),2026-07-20,0,0,,,2026-07-20,2026-06-30,-1.0,net issuance 10.5% of mcap (FY2025)
FHI,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.1% of mcap (FY2025)
NPV,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.5% of mcap (FY2025)
SATLW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.2% of mcap (FY2025)
MDXH,2.0,,0,0,,,1,1.0,0,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,,
SRI,7.0,,0,0,,,2,0.08,1,2026-08-18,0,,,0,0,,,2026-09-09,2026-06-30,1.0,1 insider exercised into common and held
ALGT,2.0,,0,0,,,0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,,
QFIN,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 74.0% of mcap (FY2025)
CCJ,-0.13,-0.13,1,3,Orion Resource Partners (+149% to 3.6%),Aubrey Capital Management (exited 2.1%); Moore Capital Management LP (exited 1.4%); Quadrature Capital (-45% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
1999.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
AII,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.8% of mcap (FY2025)
0551.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
RTACU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.7% of mcap (FY2025)
CEPV,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 97.7% of mcap (FY2025)
XRPNW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 54.1% of mcap (FY2025)
ASBPW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.5% of mcap (FY2025)
MLCO,2.8,0.8,1,0,Owl Creek Asset Management (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 9.4% of mcap (FY2025)
MCRI,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.2% of mcap (FY2025)
FSHP,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 71.2% of mcap (FY2025)
CRIS,-0.73,1.27,1,0,Stonepine Capital Management (+284% to 1.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 847.0% of mcap (FY2025)
FFBB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.1% of mcap (FY2025)
PBR,-3.12,-3.12,0,1,,Oaktree Capital Management (exited 3.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AUPH,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
MYND,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.0% of mcap (FY2025)
FISV,11.7,5.7,7,1,Flat Footed LLC (new 2.0%); Quaker Capital Investments (+28% to 7.2%); Turtle Creek Asset Management (+27% to 6.9%); Algebris Investments (new 0.7%); Discovery Capital Management LLC (+78% to 1.1%); Steinberg Asset Management (+30% to 1.4%); First Eagle Investment Management LLC (+45% to 0.9%),Intrinsic Edge Capital (exited 1.0%),1,0.52,0,2026-08-07,0,,,1,0,First Eagle Investment Management LLC (added),,2026-08-07,2026-06-30,3.0,net buyback 24.0% of mcap (FY2025)
AAPL,-7.31,-7.31,6,14,Palogic Value Management (+104% to 9.7%); GQG Partners (new 0.7%); Caxton Associates LP (+160% to 7.3%); ExodusPoint Capital Management LP (+983% to 4.6%); Brevan Howard Capital Management LP (+285% to 2.5%); Citadel Advisors LLC (+40% to 1.2%),Jensen Investment Management (-46% to 6.0%); Rokos Capital Management (-69% to 1.7%); Viking Global Investors LP (exited 2.6%); Steadfast Capital Management (exited 1.1%); Greenwoods Asset Management (-41% to 1.9%); Sassicaia Capital Advisers (exited 0.6%); Hudson Bay Capital Management LP (-69% to 0.9%); Voloridge Investment Management LLC (exited 1.5%); Tudor Investment Corporation (-89% to 0.1%); Balyasny Asset Management LP (-42% to 0.7%); Bridgewater Associates LP (-35% to 0.4%); Millennium Management LLC (-84% to 0.2%); Renaissance Technologies LLC (-48% to 0.6%); Two Sigma Investments LP (-30% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HIVE,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-21,2026-06-30,1.0,3 insiders exercised into common and held; net issuance 22.0% of mcap (FY2026)
FBIO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 108.8% of mcap (FY2025)
ACHC,-21.47,-21.47,2,3,Mangrove Partners (new 2.7%); Farallon Capital Management (+143% to 0.7%),Buckley Capital Advisors (exited 13.2%); Khrom Capital Management (-88% to 1.6%); Findell Capital Management (exited 2.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ADYEN.AS,-2.0,,0,0,,,0,,0,,0,,,0,2,,Polen Capital Management LLC (trimmed); Baillie Gifford & Co (trimmed),,2026-06-30,,
HCAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 909.3% of mcap (FY2025)
4194.T,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
HSTM,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
BIAFW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 463.5% of mcap (FY2025)
WING,1.67,-0.33,1,1,Pembroke Management (new 0.7%),Atreides Management (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.3% of mcap (FY2025)
FRNM,7.0,,0,0,,,0,,0,,2,Highbridge Capital (13G 8.1%); Perceptive Advisors LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,3.0,6 insiders converted into common and held
FBIN,10.31,4.31,4,1,Greenlight Capital (new 3.1%); Redwood Capital Management (new 2.0%); Maple Rock Capital Partners (+105% to 1.1%); Petrus Advisers (new 0.5%),GoldenTree Asset Management (exited 1.9%),1,2.02,1,2026-08-07,1,Pzena Investment Management (13G),2026-07-22,0,1,,Southeastern Asset Management Inc (trimmed),2026-08-07,2026-06-30,1.0,net buyback 5.3% of mcap (FY2025)
CLFD,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
IGACR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 6310.2% of mcap (FY2025)
REZI,1.58,-6.42,1,2,Roubaix Capital (new 1.5%),Permian Investment Partners (exited 7.2%); Intrinsic Edge Capital (exited 1.0%),3,0.85,1,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,,
FWONK,3.86,3.86,3,2,Stockbridge Partners (+395% to 7.2%); Corvex Management (new 1.2%); Harvey Partners (+41% to 1.1%),SoMa Equity Partners (-55% to 2.1%); Totem Point Management (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NRC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
VECO,0.56,0.56,1,0,Davidson Kempner Capital Management (new 1.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BLRX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 125.6% of mcap (FY2025)
RANG,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.7% of mcap (FY2025)
NEO,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-21,2026-06-30,1.0,1 insider exercised into common and held
YEXT,6.06,0.06,1,0,Rangeley Capital (+31% to 0.6%),,1,0.4,0,2026-07-13,0,,,0,0,,,2026-09-20,2026-06-30,4.0,1 insider exercised into common and held; net buyback 10.2% of mcap (FY2026)
OHAC,4.1,0.1,1,0,Highbridge Capital (new 0.8% at listing),,0,,0,,2,Highbridge Capital (13G 5.0%); Magnetar Capital LLC (13G 5.2%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
BRR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 137.0% of mcap (FY2025)
MTAL,0.84,0.84,1,0,SailingStone Capital Partners (new 1.7% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FHN,5.0,,0,0,,,0,,0,,1,Millennium Management LLC (13G 5.0%),2026-09-09,0,0,,,2026-09-09,2026-06-30,3.0,1 insider exercised into common and held; net buyback 8.4% of mcap (FY2025)
ACONW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1361.1% of mcap (FY2025)
DSX,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,5.0,3 insiders exercised into common and held; net buyback 6.4% of mcap (FY2025)
D05.SI,1.0,,0,0,,,0,,0,,0,,,1,0,Baillie Gifford & Co (new),,2026-06-30,2026-06-30,,
URA,-0.52,-0.52,0,1,,Spruce Point Capital Management LLC (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SKM,3.54,3.54,2,0,Metavasi Capital (new 3.2%); BlueCrest Capital (new 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KULR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 109.7% of mcap (FY2025)
BVS,0.36,0.36,1,1,Engine Capital (+186% to 0.8%),Buckley Capital Advisors (-28% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ODV,-0.83,-0.83,0,1,,Anson Funds Management LP (exited 1.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LCTX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.8% of mcap (FY2025)
LTC,2.0,,0,0,,,1,0.15,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
ALXO,-0.42,-0.42,0,1,,TCG Crossover Management (-57% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DRDBU,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.2% of mcap (FY2025)
LVO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-29,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 34.4% of mcap (FY2026)
LEXX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 111.2% of mcap (FY2025)
ACT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
ERAS,-14.56,-14.56,0,4,,Vivo Capital (-66% to 6.9%); Commodore Capital (exited 3.0%); Suvretta Capital Management (exited 1.5%); EcoR1 Capital LLC (-63% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DCO,0.11,0.11,1,0,Moore Capital Management LP (new 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TVGN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.8% of mcap (FY2025)
UTF,-2.3,-0.3,0,2,,Yakira Capital (exited 0.6%); RiverNorth Capital (-91% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 15.0% of mcap (FY2025)
300750.SZ,0.0,,0,0,,,0,,0,,0,,,1,1,Dodge and Cox (added),Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
WINA,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
LND.L,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 25.2% of mcap (FY2025)
FLS,8.88,7.88,4,0,PointState Capital LP (new 3.5%); Starboard Value LP (new 2.4%); Durable Capital Partners (+206% to 2.1%); Steadfast Capital Management (new 0.7%),,0,,0,,0,,,0,0,,,2026-09-23,2026-06-30,1.0,1 insider exercised into common and held
AIRG,2.0,,0,0,,,1,0.08,0,2026-09-01,0,,,0,0,,,2026-09-01,2026-06-30,,
