ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
KLXE,8.0,,0,0,,,0,,0,,1,Steel Partners Holdings (13D 8.9%),2026-09-03,0,0,,,2026-09-21,2026-06-30,3.0,5 insiders exercised into common and held
ASIC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.1% of mcap (FY2025)
WTI,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-08,2026-06-30,3.0,5 insiders exercised into common and held
BHAV,0.13,0.13,1,0,Highbridge Capital (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VG,-5.98,-5.98,2,3,Plustick Management (+70% to 5.4%); Rubric Capital Management (+261% to 0.6%),King Street Capital Management (exited 4.3%); Central Asset Investments & Management Holdings (exited 3.8%); PointState Capital LP (exited 0.5%),0,,0,,0,,,0,0,,,2026-08-13,2026-06-30,0.0,1 insider exercised into common and held; net issuance 5.2% of mcap (FY2025)
LBRX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 25.7% of mcap (FY2025)
SLDE,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,1.0,2 insiders exercised into common and held; net issuance 8.2% of mcap (FY2025)
GLED-UN,-0.21,-0.21,0,1,,Highbridge Capital (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OYSE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 72.3% of mcap (FY2025)
ALMR,15.52,15.52,2,0,Sands Capital (new 18.7%); Samsara BioCapital (new 5.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XPEV,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-14,2026-06-30,2.0,2 insiders exercised into common and held
BOH,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-20,2026-06-30,1.0,1 insider exercised into common and held
IPFX,2.1,0.1,1,0,Linden Advisors (new 0.7%),,0,,0,,1,Aristeia Capital (13G 5.2%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
POCI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.5% of mcap (FY2025)
RGLD,-0.83,0.17,1,1,Kopernik Global Investors LLC (+150% to 2.6%),U.S. Global Investors (-98% to 0.0%),0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),2026-06-30,2026-06-30,,
CDZI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.0% of mcap (FY2025)
POWL,-4.0,-4.0,0,1,,Voss Capital (-95% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NEXCF,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.1% of mcap (FY2025)
PLAY,6.5,1.5,1,0,Wolf Hill Capital Management (new 1.5%),,1,0.16,0,2026-09-17,0,,,0,0,,,2026-09-17,2026-06-30,3.0,net buyback 10.7% of mcap (FY2025)
FCPT,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.3% of mcap (FY2025)
0799.HK,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
AHR,-0.99,0.01,1,0,Hudson Bay Capital Management L (+59% to 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.7% of mcap (FY2025)
CTRA,-12.61,-12.61,0,8,,VR Capital (exited 5.7%); Davis Selected Advisers LP (exited 6.0%); Sound Shore Management (exited 2.5%); AQR Arbitrage (exited 1.5%); Caxton Associates LP (exited 0.8%); Glazer Capital LLC (exited 0.5%); Polar Asset Management Partners (exited 0.7%); Balyasny Asset Management LP (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LHX,-1.68,-1.68,1,2,Chesapeake Capital (+27% to 0.6%),Appaloosa Management LP (exited 1.2%); Rokos Capital Management (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KBH,3.6,0.6,1,0,Donald Smith & Co (+46% to 1.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 18.1% of mcap (FY2025)
EXK,0.35,0.35,1,0,U.S. Global Investors (+253% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WLDN,5.72,5.72,1,0,Alta Fox Capital Management (new 5.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
STLA,-0.03,-0.03,0,1,,Quadrature Capital (-91% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BDSX,3.0,,0,0,,,1,1.03,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,1.0,1 insider exercised into common and held
FNUC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 81.9% of mcap (FY2025)
SDRL,-5.48,-5.48,0,1,,Canyon Partners (-74% to 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
INTA,-4.54,-7.54,0,1,,Praesidium Investment Managemen (-61% to 9.2%),0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,3.0,1 insider exercised into common and held; net buyback 9.2% of mcap (FY2026)
EVEX-WT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 31.3% of mcap (FY2025)
SENS,3.44,1.44,1,0,Sio Capital Management (+1276% to 1.6%),,1,0.13,0,2026-08-19,1,Sessa Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-19,2026-06-30,-2.0,net issuance 24.4% of mcap (FY2025)
DECK,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.0% of mcap (FY2026)
GRCE,5.0,,0,0,,,2,0.3,1,2026-09-23,0,,,0,0,,,2026-09-23,2026-06-30,-1.0,net issuance 10.8% of mcap (FY2026)
JET2.L,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 13.5% of mcap (FY2026)
BNTC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.8% of mcap (FY2026)
TXGN.SW,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
PS,0.09,0.09,1,0,RiverNorth Capital (new 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RYDE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 130.5% of mcap (FY2025)
AUROW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.0% of mcap (FY2025)
ATEC,3.05,-0.95,0,1,,Intrinsic Edge Capital (exited 1.3%),1,1.01,1,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,,
UWMC,-5.95,-6.95,2,1,Owl Creek Asset Management (new 1.0%); Canyon Partners (new 0.7%),King Street Capital Management (exited 8.6%),0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
MASI,-8.58,-8.58,0,8,,Pentwater Capital Management (exited 4.0%); P. Schoenfeld Asset Management (exited 2.1%); Fortress Investment Group (exited 1.6%); Whitebox Advisors (exited 2.7%); AQR Arbitrage (exited 1.4%); Polar Asset Management Partners (exited 1.3%); Glazer Capital LLC (exited 0.6%); Magnetar Capital LLC (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ADM,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
TMUS,-0.45,-1.45,1,1,Man Group (+61% to 0.5%),Viking Global Investors LP (exited 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
GTBP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 189.8% of mcap (FY2025)
NAVI,5.55,2.55,1,0,Gator Capital Management (+711% to 2.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 12.9% of mcap (FY2025)
FLD,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,2 insiders exercised into common and held; net issuance 14.8% of mcap (FY2025)
AEIS,-4.63,-4.63,0,2,,Whale Rock Capital Management (exited 4.3%); Tributary Capital Management (-26% to 1.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GERN,-0.3,-0.3,0,1,,RA Capital Management (-33% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BTCT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 38.3% of mcap (FY2025)
TELA,0.0,,0,0,,,1,0.17,0,2026-09-17,0,,,0,0,,,2026-09-17,2026-06-30,-2.0,net issuance 18.6% of mcap (FY2025)
AACI,0.09,0.09,1,0,Linden Advisors (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VFF,11.0,,0,0,,,2,0.21,1,2026-09-22,1,Citadel Advisors LLC (13G),2026-08-14,0,0,,,2026-09-22,2026-06-30,3.0,6 insiders exercised into common and held
RTB,1.0,,0,0,,,1,0.29,0,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,-1.0,net issuance 8.6% of mcap (FY2025)
BFRI,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-28,2026-06-30,0.0,2 insiders exercised into common and held; net issuance 74.0% of mcap (FY2025)
CETY,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 99.6% of mcap (FY2025)
ODD,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-28,2026-06-30,1.0,3 insiders exercised into common and held; net issuance 57.1% of mcap (FY2025)
SFGYY,-1.0,,0,0,,,0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),,2026-06-30,,
OYSER,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 72.3% of mcap (FY2025)
EHTH,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.5% of mcap (FY2025)
RREV,4.0,,0,0,,,0,,0,,2,Hudson Bay Capital Management L (13G); Magnetar Capital LLC (13G 8.0%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
FURY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.0% of mcap (FY2025)
WSBC,-1.01,-2.01,0,1,,Algebris Investments (exited 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
0881.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
PCAPU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 95.6% of mcap (FY2025)
TLYS,2.0,,0,0,,,0,,0,,1,Renaissance Technologies LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
OPTU,1.05,-3.95,2,4,MILFAM LLC Subin (+82% to 18.3%); Taconic Capital Advisors (+236% to 2.0%),Centerbridge Partners (exited 10.0%); King Street Capital Management (-61% to 2.4%); HG Vora Capital (-56% to 0.8%); Redwood Capital Management (-37% to 0.8%),1,2.45,0,2026-08-25,0,,,0,0,,,2026-08-25,2026-06-30,3.0,issuer tender offer (2026-07-06)
NXGL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 43.1% of mcap (FY2025)
AMKR,7.39,4.39,4,0,Light Street Capital Management (+47% to 6.0%); Totem Point Management (new 1.9%); Shannon River Fund Management (new 0.5%); Aristeia Capital (+1389% to 0.6%),,0,,0,,0,,,0,0,,,2026-07-20,2026-06-30,3.0,5 insiders exercised into common and held
DXST,0.0,,0,0,,,1,0.8,0,2026-08-06,0,,,0,0,,,2026-08-06,2026-06-30,-2.0,net issuance 298.3% of mcap (FY2025)
ANRO,1.36,0.36,1,0,Saturn V Capital Management (+105% to 0.7%),,0,,0,,1,EcoR1 Capital LLC (13G),2026-07-20,0,0,,,2026-07-20,2026-06-30,-1.0,net issuance 5.0% of mcap (FY2025)
SNDK,-21.25,-21.25,6,14,Trivest Advisors (+591% to 8.5%); Glynn Capital Management (new 2.4%); Ratan Capital Management (new 1.3%); Rokos Capital Management (+28% to 2.1%); Hudson Bay Capital Management L (new 3.6%); Caxton Associates LP (new 1.6%),Madison Avenue Partners (-98% to 0.9%); Central Asset Investments & Management Holdings (-77% to 9.8%); Maple Rock Capital Partners (-99% to 0.1%); Appaloosa Management LP (exited 3.0%); Apis Capital Advisors (-61% to 4.2%); Whale Rock Capital Management (-25% to 10.9%); Kinetic Partners Management (-53% to 1.2%); Robotti & Co Advisors LLC (-67% to 1.1%); Moore Capital Management LP (-98% to 0.0%); Quadrature Capital (-79% to 1.2%); Brevan Howard Capital Managemen (-81% to 0.9%); Renaissance Technologies LLC (-99% to 0.0%); Millennium Management LLC (-68% to 0.6%); D.E. Shaw & Co LP (-52% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GRNT,8.0,,0,0,,,3,0.12,1,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
CWAN,-8.12,-8.12,0,11,,Starboard Value LP (exited 2.8%); Pentwater Capital Management (exited 1.9%); Highbridge Capital (exited 3.5%); Glazer Capital LLC (exited 4.1%); Yakira Capital (exited 1.3%); Soros Fund Management LLC (exited 1.3%); Rangeley Capital (exited 0.7%); Polar Asset Management Partners (exited 2.7%); AQR Arbitrage (exited 1.5%); Capula Investment Management (exited 0.6%); Caxton Associates LP (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TWLVU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 163.1% of mcap (FY2025)
XYZ,-0.53,-1.53,2,3,Third Point LLC (new 4.2%); Intrinsic Edge Capital (new 1.0%),Dragoneer Investment Group (exited 5.9%); Gator Capital Management (-81% to 0.2%); Point72 Asset Management LP (-29% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.0% of mcap (FY2025)
BNP.PA,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 12.1% of mcap (FY2025)
WST,-1.62,-2.62,0,1,,Seilern Investment Management L (-39% to 6.3%),0,,0,,0,,,0,0,,,2026-08-11,2026-06-30,1.0,1 insider exercised into common and held
CP,-0.45,-1.45,0,1,,Sustainable Growth Advisers (-38% to 2.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
9934.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,"Tweedy, Browne Company LLC (exited)",,2026-06-30,,
DXC,-0.03,-3.03,0,1,,Glenview Capital Management (exited 3.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 14.0% of mcap (FY2026)
URA,-0.52,-0.52,0,1,,Spruce Point Capital Management (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CC,12.39,0.39,3,1,Cooper Creek Partners Managemen (+114% to 3.2%); Plustick Management (+67% to 3.3%); Cruiser Capital (new 0.5%),Scopia Capital Management (-34% to 6.9%),7,0.49,1,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
RDW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 16.5% of mcap (FY2025)
IA,1.71,1.71,1,0,Roubaix Capital (new 1.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AXIN,2.46,0.46,2,1,Highbridge Capital (+267082% to 1.1%); Rangeley Capital (new 0.6%),Mangrove Partners (-49% to 0.3%),0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
XLI,-4.86,-4.86,1,1,Spruce Point Capital Management (+41% to 3.1%),King Street Capital Management (exited 5.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HFBL,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-22,2026-06-30,1.0,1 insider exercised into common and held
MKL,1.21,1.21,1,1,Madison Avenue Partners (+28% to 9.4%),Giverny Capital (-28% to 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
INM,2.0,-2.0,0,1,,Sabby Management (-80% to 0.6%),2,0.16,0,2026-09-16,0,,,0,0,,,2026-09-16,2026-06-30,,
QNC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.7% of mcap (FY2025)
PKBK,4.0,,0,0,,,1,0.04,1,2026-07-29,0,,,0,0,,,2026-07-29,2026-06-30,,
IPEXR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 78.1% of mcap (FY2025)
SPHL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.9% of mcap (FY2025)
LXEO,-1.84,0.16,1,1,Suvretta Capital Management (+411% to 0.6%),Paradigm BioCapital Advisors (-32% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 73.1% of mcap (FY2025)
KC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 23.2% of mcap (FY2025)
FBLA,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.4% of mcap (FY2025)
KLAR,5.0,,0,0,,,1,9.95,1,2026-08-26,0,,,0,0,,,2026-09-15,2026-06-30,1.0,1 insider exercised into common and held
SA,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.8% of mcap (FY2025)
DRUG,-3.38,-2.38,0,2,,Great Point Partners (-50% to 1.8%); Perceptive Advisors LLC (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.1% of mcap (FY2025)
CLNE,4.0,,0,0,,,1,0.04,1,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
BALL,1.17,-0.83,0,1,,Appaloosa Management LP (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.3% of mcap (FY2025)
SBLK,11.18,-0.82,0,1,,Cooper Creek Partners Managemen (exited 1.0%),8,6.92,1,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
ENR.DE,-1.0,,0,0,,,0,,0,,0,,,0,1,,Polen Capital Management LLC (trimmed),,2026-06-30,,
VISN,-31.11,-33.11,1,6,Mangrove Partners (+59843% to 6.0%),Monarch Alternative Capital (-68% to 8.0%); Scopia Capital Management (exited 8.4%); Newtyn Management (exited 7.3%); Redwood Capital Management (exited 4.2%); P. Schoenfeld Asset Management (exited 4.2%); Hudson Bay Capital Management L (-42% to 0.2%),1,0.11,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
WGO,4.24,0.24,1,0,Maple Rock Capital Partners (+33% to 1.0%),,0,,0,,1,Pzena Investment Management (13G),2026-07-17,0,0,,,2026-07-17,2026-06-30,2.0,net buyback 6.9% of mcap (FY2025)
EGO,26.16,26.16,4,0,Helikon Investments (new 10.4%); Fairfax Financial Holdings (new 16.2%); L1 Capital (+38% to 15.1%); Orion Resource Partners (new 2.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ABVC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.5% of mcap (FY2025)
RDAGU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77.2% of mcap (FY2025)
BP,2.53,1.53,4,0,Sound Shore Management (+34% to 2.5%); GQG Partners (+159% to 1.0%); Caxton Associates LP (new 4.1%); Voloridge Investment Management (+61% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
GS,10.05,9.05,5,2,Hound Partners LLC (new 7.4%); Rovida Investment Management (new 1.6%); Discovery Capital Management LL (new 1.1%); Brevan Howard Capital Managemen (+845% to 0.5%); Two Sigma Investments LP (+106% to 0.6%),Rokos Capital Management (exited 0.9%); Dodge and Cox (-90% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
MYPS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
8MI.SG,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
DRDB,3.37,0.37,2,0,RiverPark Advisors (+64% to 1.5%); Highbridge Capital (+25% to 1.2%),,0,,0,,2,AQR Capital Management LLC (13G); Glazer Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-1.0,net issuance 12.2% of mcap (FY2025)
HWH,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.8% of mcap (FY2025)
TDAC,0.11,0.11,2,1,Highbridge Capital (+2130% to 0.5%); Linden Advisors (+92% to 0.5%),Radcliffe Capital Management (-46% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BEAG,0.03,0.03,1,0,Highbridge Capital (+31% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FCN,7.74,4.74,1,0,Nierenberg Investment Mgmt D3 (+655% to 5.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 23.1% of mcap (FY2025)
NVGS,-0.28,-1.28,0,1,,Steinberg Asset Management (exited 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
FORTUM.HE,-1.0,,0,0,,,0,,0,,0,,,0,1,,Ariel Investments LLC (exited),,2026-06-30,,
LPRO,-1.07,-1.07,0,1,,Palogic Value Management (exited 2.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VEEA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 57.8% of mcap (FY2025)
ATLX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 62.6% of mcap (FY2025)
DDC,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,1.0,1 insider exercised into common and held
NHS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.8% of mcap (FY2025)
OI,3.0,,0,0,,,0,,0,,1,Cooper Creek Partners Managemen (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
DUKR,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
ATI,-2.18,-2.18,1,3,Polen Capital Management LLC (new 1.4%),Marathon Partners Equity Manage (-66% to 1.2%); Viking Global Investors LP (-65% to 0.6%); Point72 Asset Management LP (-36% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CMCO,4.0,,0,0,,,2,0.19,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,-2.0,net issuance 166.2% of mcap (FY2026)
EVGN,0.0,,0,0,,,1,0.69,0,2026-08-11,0,,,0,0,,,2026-08-11,2026-06-30,-2.0,net issuance 103.3% of mcap (FY2025)
ESLA,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-25,2026-06-30,1.0,2 insiders exercised into common and held; net issuance 10.9% of mcap (FY2025)
NVO,0.48,0.48,1,0,Farallon Capital Management (+235% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PSFE,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-03,2026-06-30,4.0,1 insider exercised into common and held; net buyback 30.6% of mcap (FY2025)
MUZEU,-0.06,-0.06,0,1,,Aristeia Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RSKD,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,3.0,1 insider converted into common and held; net buyback 9.7% of mcap (FY2025)
AMPX,0.38,0.38,1,1,Shannon River Fund Management (new 1.0%),Wolf Hill Capital Management (-34% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
8113.T,2.0,,0,0,,,0,,0,,0,,,2,0,Baillie Gifford & Co (new); Harris Associates LP (added),,2026-06-30,2026-06-30,,
PGIM,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-29,2026-06-30,3.0,issuer tender offer (2026-06-29)
PRGO,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-11,2026-06-30,3.0,3 insiders exercised into common and held
AAP,0.95,-1.05,1,2,Maple Rock Capital Partners (+87% to 3.0%),Veradace Partners (-77% to 0.4%); Cooper Creek Partners Managemen (-37% to 2.4%),0,,0,,1,Cooper Creek Partners Managemen (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
BBW,2.22,0.22,1,0,Miller Value Partners LLC (+29% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.9% of mcap (FY2025)
HRZN,-0.77,0.23,1,0,Bulldog Investors LLC (new 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.1% of mcap (FY2025)
9301.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
VSTS,5.97,1.97,1,1,Broad Bay Capital Management (new 3.2%),Scopia Capital Management (-49% to 3.0%),1,1.05,1,2026-09-02,0,,,0,0,,,2026-09-02,2026-06-30,,
RDWR,4.0,,0,0,,,1,0.05,1,2026-07-31,0,,,0,0,,,2026-07-31,2026-06-30,,
GBFH,12.0,,0,0,,,6,1.79,1,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,,
INPST.AS,-2.0,,0,0,,,0,,0,,0,,,0,2,,Baron Capital (trimmed); Polen Capital Management LLC (exited),,2026-06-30,,
YDKG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 617.8% of mcap (FY2025)
BDN,4.0,,0,0,,,1,0.1,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
VIR,0.58,0.58,1,1,Saturn V Capital Management (new 1.1%),Sio Capital Management (-28% to 1.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LCTX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.2% of mcap (FY2025)
WFF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 83.3% of mcap (FY2025)
HSBK.IL,-1.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),,2026-06-30,,
ALK,10.47,3.47,2,0,Wolf Hill Capital Management (+115% to 3.7%); Owl Creek Asset Management (+207% to 2.2%),,1,1.0,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,3.0,net buyback 12.6% of mcap (FY2025)
JOBY,-2.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),2026-07-01,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 16.6% of mcap (FY2025)
