ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
CI,0.96,-1.04,1,2,Sio Capital Management (new 2.7%),Cobalt Capital Management (exited 3.7%); Moore Capital Management LP (-28% to 0.5%),0,,0,,0,,,1,0,Davis Selected Advisers LP (added),,2026-06-30,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
WDC,7.6,7.6,5,8,Trivest Advisors (+185% to 19.7%); Central Asset Investments & Management Holdings (+28% to 27.8%); Totem Point Management (new 1.2%); Capula Investment Management (new 0.8%); Voloridge Investment Management LLC (new 0.5%),Atalan Capital Partners (exited 3.4%); Soroban Capital Partners (exited 2.2%); Apis Capital Advisors (-47% to 3.6%); Robotti & Co Advisors LLC (-53% to 2.2%); WCM Investment Management (-75% to 1.9%); Rokos Capital Management (-70% to 0.5%); Quadrature Capital (-50% to 1.0%); D.E. Shaw & Co LP (-29% to 0.8%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-06-30,2026-06-30,1.0,Citadel Advisors LLC converted note into common
FUN,2.77,-1.23,1,1,Contrarian Capital Management (new 0.7%),Land & Buildings Investment Management (exited 1.9%),1,0.25,1,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
KCR.HE,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
HEI-A,-0.54,-0.54,1,2,Aristeia Capital (+35% to 6.7%),Cooper Creek Partners Managemen (exited 0.7%); Conestoga Capital Advisors (-28% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TQQQ,0.04,0.04,1,0,Quadrature Capital (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WNC,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.9% of mcap (FY2025)
VRAX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 594.2% of mcap (FY2026)
GNL,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.6% of mcap (FY2025)
PRLB,1.62,1.62,1,0,Roubaix Capital (new 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MKSI,6.83,6.83,3,3,Sachem Head Capital Management (new 7.5%); Alkeon Capital Management (new 1.8%); Glenview Capital Management (new 0.9%),Harvey Partners (-42% to 4.4%); Divisar Capital Management (-27% to 6.4%); Royce Investment Partners (-35% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
JBTM,1.12,1.12,1,0,Roubaix Capital (+117% to 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
2869.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
8113.T,2.0,,0,0,,,0,,0,,0,,,2,0,Baillie Gifford & Co (new); Harris Associates LP (added),,2026-06-30,2026-06-30,,
GGAL,6.78,4.78,2,0,Aquamarine Fund (+49% to 9.7%); Moerus Capital Management (+41% to 5.5%),,1,4.25,0,2026-07-08,0,,,0,0,,,2026-07-08,2026-06-30,,
XYF,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,4.0,1 insider converted into common and held; net buyback 303.9% of mcap (FY2025)
GDXJ,-2.33,-2.33,1,1,Quadrature Capital (new 1.2%),Spruce Point Capital Management LLC (-33% to 5.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RIGL,1.1,0.1,1,0,Armistice Capital LLC (+31% to 1.8%),,0,,0,,0,,,0,0,,,2026-09-02,2026-06-30,1.0,1 insider exercised into common and held
WLK,2.84,-0.16,1,1,Robotti & Co Advisors LLC (+62% to 2.8%),Orbis Allan Gray (-61% to 0.5%),0,,0,,0,,,0,0,,,2026-08-08,2026-06-30,3.0,9 insiders exercised into common and held
DGAC,2.0,,0,0,,,0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
FRPT,10.87,8.87,1,0,Engaged Capital (new 8.9%),,1,0.06,0,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
FDMT,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.3% of mcap (FY2025)
AZE.BR,-2.0,,0,0,,,0,,0,,0,,,0,2,,"Harris Associates LP (trimmed); Tweedy, Browne Company LLC (trimmed)",,2026-06-30,,
NKTR,-1.91,-0.91,3,1,Stonepine Capital Management (+42% to 5.0%); OrbiMed Advisors LLC (+69% to 0.6%); Armistice Capital LLC (+25% to 1.4%),Great Point Partners (-45% to 2.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.8% of mcap (FY2025)
HIAB.HE,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (new),,2026-06-30,2026-06-30,,
PROV,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-30,2026-06-30,2.0,1 insider exercised into common and held; net buyback 5.2% of mcap (FY2026)
IG.MI,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,,
CYN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 284.7% of mcap (FY2025)
IVDA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 141.1% of mcap (FY2025)
MDRR,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 11.4% of mcap (FY2025)
SON,3.96,-1.04,1,1,Rubric Capital Management (new 0.6%),Cooper Creek Partners Managemen (exited 1.8%),1,0.25,1,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,1.0,1 insider exercised into common and held
EGHA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 93.8% of mcap (FY2025)
BCX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
XFOR,-2.37,-0.37,0,1,,Stonepine Capital Management (-33% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 78.9% of mcap (FY2025)
IR,4.08,-1.92,0,1,,Turtle Creek Asset Management (-41% to 4.3%),1,1.0,0,2026-08-03,0,,,0,0,,,2026-08-20,2026-06-30,4.0,8 insiders exercised into common and held; net buyback 3.4% of mcap (FY2025)
CRBG,1.8,-3.2,0,2,,Algebris Investments (exited 3.0%); Soros Fund Management LLC (-66% to 0.3%),1,63.66,0,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,3.0,net buyback 13.9% of mcap (FY2025)
PAYX,2.35,2.35,1,0,Semper Augustus (new 2.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NUAI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.1% of mcap (FY2025)
OXY,-9.06,-8.06,0,5,,Himalaya Capital Management (exited 3.0%); Sassicaia Capital Advisers (exited 1.8%); Plustick Management (exited 1.6%); GQG Partners (exited 1.9%); Hosking Partners (-37% to 0.6%),0,,0,,0,,,0,1,,Dodge and Cox (trimmed),2026-06-30,2026-06-30,,
DFDV,4.0,,0,0,,,2,0.21,1,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,-2.0,net issuance 57.0% of mcap (FY2025)
PEBO,2.0,,0,0,,,1,0.04,0,2026-07-23,0,,,0,0,,,2026-07-23,2026-06-30,,
TRVG,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,1.0,1 insider exercised into common and held
GALD.SW,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
UWMC,-5.95,-6.95,2,1,Owl Creek Asset Management (new 1.0%); Canyon Partners (new 0.7%),King Street Capital Management (exited 8.6%),0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
LIDR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 165.8% of mcap (FY2025)
ZETA,0.12,0.12,1,0,Armistice Capital LLC (+8678% to 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BIRD,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.3% of mcap (FY2025)
PVH,10.52,3.52,2,1,Atlantic Investment Management (+100% to 9.9%); Greenlight Capital (new 1.0%),Broad Bay Capital Management (exited 2.4%),1,1.0,1,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,3.0,net buyback 16.4% of mcap (FY2025)
SITM,-0.47,-0.47,1,1,Aristeia Capital (new 0.6%),Apis Capital Advisors (-36% to 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KLAR,5.0,,0,0,,,1,9.95,1,2026-08-26,0,,,0,0,,,2026-09-15,2026-06-30,1.0,1 insider exercised into common and held
NEXN,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 20.9% of mcap (FY2025)
SYNX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 39.0% of mcap (FY2025)
NTGR,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.0% of mcap (FY2025)
SPRC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1572.6% of mcap (FY2025)
ASPS,3.0,,0,0,,,1,0.29,0,2026-08-03,0,,,0,0,,,2026-08-03,2026-06-30,1.0,net buyback 5.9% of mcap (FY2025)
HKHC,4.0,,0,0,,,2,0.08,0,2026-09-02,0,,,0,0,,,2026-09-02,2026-06-30,,
HLIO,4.05,1.05,1,0,Intrinsic Edge Capital (new 1.4%),,0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,3.0,11 insiders exercised into common and held
FSHP,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 71.3% of mcap (FY2025)
6971.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.2% of mcap (FY2026)
GL9.IR,0.0,,0,0,,,0,,0,,0,,,0,1,,Southeastern Asset Management Inc (trimmed),,2026-06-30,1.0,net buyback 4.8% of mcap (FY2025)
SHO,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.3% of mcap (FY2025)
WMB,1.63,1.63,1,0,PointState Capital LP (new 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GSBC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.6% of mcap (FY2025)
NCNA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 439.5% of mcap (FY2025)
HACQ,0.11,0.11,2,0,Highbridge Capital (new 0.5% at listing); Linden Advisors (new 0.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TSN,4.02,0.02,1,0,Tocqueville Gold Fund (+43% to 0.5%),,1,1.0,1,2026-09-04,0,,,0,0,,,2026-09-04,2026-06-30,,
NOMD,1.07,-7.93,2,2,Cruiser Capital (new 2.5%); Rangeley Capital (new 1.4%),Brigade Capital Management (exited 10.5%); Altravue Capital (exited 1.1%),2,0.95,1,2026-08-24,0,,,0,0,,,2026-08-24,2026-06-30,3.0,net buyback 15.4% of mcap (FY2025)
MTRX,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-30,2026-06-30,3.0,3 insiders exercised into common and held
AMPG,6.0,,0,0,,,1,0.04,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,2.0,3 insiders exercised into common and held; net issuance 7.9% of mcap (FY2025)
CBU,2.0,,0,0,,,1,0.03,0,2026-08-24,0,,,0,0,,,2026-08-24,2026-06-30,,
VFC,8.0,2.0,1,0,Broad Bay Capital Management (+65% to 5.1%),,2,0.79,1,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,,
000333.SZ,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
CLPR,2.0,,0,0,,,1,1.24,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
RTX,1.86,1.86,3,6,PointState Capital LP (new 5.0%); Point72 Asset Management LP (+61% to 1.0%); Schonfeld Strategic Advisors LLC (+193% to 0.6%),Appaloosa Management LP (exited 1.1%); Rokos Capital Management (-98% to 0.0%); Davidson Kempner Capital Management (exited 1.4%); Alkeon Capital Management (-29% to 0.7%); Caxton Associates LP (exited 1.2%); Balyasny Asset Management LP (-52% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NTRP,0.0,,0,0,,,1,0.1,0,2026-09-17,0,,,0,0,,,2026-09-17,2026-06-30,-2.0,net issuance 35.8% of mcap (FY2026)
WALMEX.MX,2.0,,0,0,,,0,,0,,0,,,2,0,First Eagle Investment Management LLC (added); Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
WDAY,-1.5,-3.5,3,2,Eagle Capital Management (+30% to 4.2%); Pzena Investment Management (new 0.7%); Armistice Capital LLC (+108% to 0.5%),Lakehouse Capital (-56% to 3.3%); Saber Capital (exited 0.9%),0,,0,,0,,,1,0,First Eagle Investment Management LLC (added),,2026-06-30,2026-06-30,1.0,net buyback 5.3% of mcap (FY2026)
TRAD,2.07,0.07,1,0,Highbridge Capital (new 0.6% at listing),,0,,0,,1,Karpus Investment Management (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
JD.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.6% of mcap (FY2026)
OPK,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
MBB,0.23,0.23,1,0,Chesapeake Capital (+47% to 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ALVO,0.46,0.46,1,0,Rubric Capital Management (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
UPB,-0.55,-0.55,0,2,,Samsara BioCapital (-52% to 0.2%); Bain Capital Life Sciences (-31% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HCC,7.83,4.83,3,0,GoldenTree Asset Management (new 3.1%); Goehring & Rozencwajg — Global (+59% to 4.4%); First Eagle Investment Management LLC (new 0.5%),,0,,0,,1,First Eagle Investment Management LLC (13G 7.6%),2026-08-06,1,0,First Eagle Investment Management LLC (new),,2026-08-06,2026-06-30,,
2310.SR,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
MKLY,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 95.8% of mcap (FY2025)
NTHI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.2% of mcap (FY2025)
CCCC,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,0.0,2 insiders exercised into common and held; net issuance 35.8% of mcap (FY2025)
ELVR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.1% of mcap (FY2025)
CSTM,3.61,0.61,1,1,Kinetic Partners Management (+94% to 1.9%),Cooper Creek Partners Managemen (-42% to 0.6%),1,0.04,0,2026-08-03,0,,,0,0,,,2026-08-03,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
ALLT,-6.8,-5.8,0,1,,Greenhaven Road Investment Management LP (exited 5.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.3% of mcap (FY2025)
MGTI,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider converted into common and held
ETH,-0.37,-0.37,0,1,,Mangrove Partners (-37% to 2.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CCH.L,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
FIX,-0.02,-0.02,0,1,,Bridgewater Associates LP (-44% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HTFL,0.92,-1.08,0,1,,Capricorn Investment Group LLC (exited 1.1%),0,,0,,0,,,0,0,,,2026-07-30,2026-06-30,2.0,5 insiders exercised into common and held; net issuance 9.8% of mcap (FY2025)
HURN,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.4% of mcap (FY2025)
UPXI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 78.0% of mcap (FY2026)
EVOX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.7% of mcap (FY2025)
SOI.PA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
NUE,4.69,4.69,5,1,Avala Global (new 2.5%); Maple Rock Capital Partners (+424% to 2.7%); PointState Capital LP (new 1.0%); Kinetic Partners Management (new 0.9%); Chesapeake Capital (+26% to 0.7%),Slate Path Capital (-38% to 3.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WTGUR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 75.0% of mcap (FY2025)
MXF,2.07,0.07,1,0,Saba Capital Management (+28% to 1.5%),,1,1.73,0,2026-09-23,0,,,0,0,,,2026-09-23,2026-06-30,,
DBVT,-0.83,-0.83,1,1,Great Point Partners (new 0.6%),Vivo Capital (-31% to 2.8%),0,,0,,1,RA Capital Management (13G),2026-08-06,0,0,,,2026-08-06,2026-06-30,-2.0,net issuance 65.4% of mcap (FY2025)
PLSE,4.0,,0,0,,,1,0.2,1,2026-09-01,0,,,0,0,,,2026-09-01,2026-06-30,,
FTDR,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-25,2026-06-30,3.0,2 insiders exercised into common and held; net buyback 5.4% of mcap (FY2025)
KRMN,1.87,-0.13,1,1,Conestoga Capital Advisors (+56% to 0.9%),Rokos Capital Management (-99% to 0.0%),1,1.01,0,2026-09-16,0,,,0,0,,,2026-09-16,2026-06-30,,
CIA.AX,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
ITIC,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-27,2026-06-30,1.0,1 insider exercised into common and held
SEED,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 49.2% of mcap (FY2025)
AUR,-0.38,0.62,1,0,Durable Capital Partners (+633% to 0.7%),,0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-08-17,2026-06-30,0.0,1 insider converted into common and held; net issuance 8.0% of mcap (FY2025)
SFNC,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,2.0,13 insiders exercised into common and held; net issuance 9.8% of mcap (FY2025)
UMG.AS,2.0,,0,0,,,0,,0,,0,,,2,0,First Eagle Investment Management LLC (new); Sequoia Fund (added),,2026-06-30,2026-06-30,,
AXIA3.SA,0.0,,0,0,,,0,,0,,0,,,1,1,Dodge and Cox (new),Kopernik Global Investors LLC (trimmed),2026-06-30,2026-06-30,,
PLD,-1.99,-3.99,0,2,,Land & Buildings Investment Management (exited 3.8%); Anson Funds Management LP (-50% to 0.3%),0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,2.0,2 insiders exercised into common and held
GOVB,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-07,2026-06-30,1.0,1 insider exercised into common and held
PTLE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 38.9% of mcap (FY2025)
GEL,6.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,6.0,5 insiders exercised into common and held; net buyback 14.5% of mcap (FY2025)
WFG,2.71,2.71,1,0,SailingStone Capital Partners (+58% to 7.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
INVE-A.ST,-1.0,,0,0,,,0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),,2026-06-30,,
GOTU,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.2% of mcap (FY2025)
YYAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 501682.3% of mcap (FY2026)
WTM.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.8% of mcap (FY2025)
SBDS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
TRAW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 42.8% of mcap (FY2025)
DWTX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.5% of mcap (FY2025)
SNX,-11.36,-11.36,0,2,,Brave Warrior Advisors LLC (-53% to 8.4%); Khrom Capital Management (-50% to 6.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NGS,-1.77,-1.77,0,1,,Cannell Capital (-36% to 3.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MLYS,-18.4,-16.4,2,5,Deerfield Management Company (new 1.3%); Armistice Capital LLC (+48% to 1.3%),22NW LP (-74% to 2.9%); Caligan Partners LP (exited 5.3%); Buckley Capital Advisors (exited 4.0%); Findell Capital Management (exited 1.6%); Suvretta Capital Management (-89% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 23.6% of mcap (FY2025)
AEC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.6% of mcap (FY2025)
HGBL,5.0,,0,0,,,1,0.07,1,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
BCC,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.6% of mcap (FY2025)
GLNG,4.17,4.17,4,2,Sachem Head Capital Management (new 3.7%); VR Capital (new 3.0%); Hound Partners LLC (+32% to 2.6%); Rokos Capital Management (+54% to 1.1%),PointState Capital LP (exited 2.9%); Discovery Capital Management LLC (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LLYVK,1.38,1.38,3,1,Palliser Capital UK (new 2.9%); Highbridge Capital (+650% to 3.3%); Whitebox Advisors (+35% to 1.1%),ValueAct Capital (-39% to 4.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BKG.L,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.6% of mcap (FY2026)
SLI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 33.4% of mcap (FY2026)
GTT.PA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (new),,2026-06-30,2026-06-30,,
CSPI,2.0,,0,0,,,1,0.03,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
FWONK,3.86,3.86,3,2,Stockbridge Partners (+395% to 7.2%); Corvex Management (new 1.2%); Harvey Partners (+41% to 1.1%),SoMa Equity Partners (-55% to 2.1%); Totem Point Management (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BTCT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 38.3% of mcap (FY2025)
BNO,2.0,,0,0,,,0,,0,,1,Carronade Capital Management LP (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
WING,1.67,-0.33,1,1,Pembroke Management (new 0.7%),Atreides Management (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.1% of mcap (FY2025)
NIQ,-1.55,0.45,1,0,Clarkston Capital Partners (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 18.7% of mcap (FY2025)
6186.HK,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.3% of mcap (FY2025)
RY,1.19,0.19,1,0,Baillie Gifford & Co (+3803766% to 0.7%),,0,,0,,0,,,1,0,Baillie Gifford & Co (new),,2026-06-30,2026-06-30,,
TREX,2.0,,0,0,,,0,,0,,1,Millennium Management LLC (13G),2026-08-07,0,0,,,2026-08-07,2026-06-30,,
BHST,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 95.9% of mcap (FY2025)
IXHL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 113.8% of mcap (FY2025)
KMB,1.9,-0.1,1,1,Two Sigma Investments LP (+36% to 0.6%),Weiss Asset Management (-99% to 0.0%),0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,2.0,2 insiders exercised into common and held
PMI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 189.4% of mcap (FY2025)
KDP,5.03,0.03,1,0,Point72 Asset Management LP (+1319% to 0.7%),,1,0.25,0,2026-08-25,0,,,0,0,,,2026-09-14,2026-06-30,3.0,3 insiders exercised into common and held
MFI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 181.5% of mcap (FY2025)
OPFI,4.0,,0,0,,,1,1.49,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
ORCL 6.5 01-15-29 D,-0.63,-0.63,2,2,Soros Fund Management LLC (+30% to 0.5%); Magnetar Capital LLC (+119% to 0.6%),BlueCrest Capital (-71% to 0.3%); Sculptor Capital Management (-70% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AMTX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.6% of mcap (FY2025)
VBNK,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.0% of mcap (FY2025)
GOVX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 718.8% of mcap (FY2025)
MMTXW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 241.3% of mcap (FY2025)
EPRX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 25.9% of mcap (FY2025)
UPC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 515.0% of mcap (FY2025)
WWD,-10.89,-10.89,3,4,Stockbridge Partners (new 2.4%); Kinetic Partners Management (+71% to 3.0%); Moore Capital Management LP (+42% to 0.7%),Naya Capital Management (exited 20.5%); Eagle Capital Management (-99% to 0.0%); Duquesne Family Office (-68% to 0.7%); Soros Fund Management LLC (-75% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GIPRW,2.0,,0,0,,,0,,0,,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
FIEE,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.7% of mcap (FY2025)
VOYA,-0.59,-1.59,1,1,Maverick Capital Ltd (new 1.1%),Algebris Investments (-53% to 2.1%),0,,0,,0,,,0,0,,,2026-08-16,2026-06-30,1.0,1 insider exercised into common and held
