fund,period,accession,filed,n_holdings,total_value_k
Summer Road (Sackler FO),2025-12-31,0001437749-26-003737,2026-02-11,21,137716.843
Summer Road (Sackler FO),2025-09-30,0001437749-25-033828,2025-11-07,18,149181.09
Summer Road (Sackler FO),2025-06-30,0001437749-25-026720,2025-08-14,25,131199.023
Summer Road (Sackler FO),2025-03-31,0001437749-25-016349,2025-05-13,25,103559.208
Stonepine Capital Management,2025-12-31,0000935836-26-000090,2026-02-13,61,126433.409
Stonepine Capital Management,2025-09-30,0000935836-25-000666,2025-11-13,58,123007.632
Stonepine Capital Management,2025-06-30,0000935836-25-000497,2025-08-13,58,101512.543
Stonepine Capital Management,2025-03-31,0000935836-25-000328,2025-05-14,66,102762.727
Tributary Capital Management (W,2025-12-31,0001441888-26-000001,2026-01-27,167,1015054.192
Tributary Capital Management (W,2025-09-30,0001441888-25-000006,2025-10-23,95,2108221.178
Tributary Capital Management (W,2025-06-30,0001441888-25-000004,2025-07-30,164,1128307.4
Tributary Capital Management (W,2025-03-31,0001441888-25-000002,2025-05-02,164,1144268.961
Ancora Advisors   Ancora Holdin,2025-12-31,0001446114-26-000006,2026-02-17,2505,4844415.418
Ancora Advisors   Ancora Holdin,2025-09-30,0001446114-25-000048,2025-11-14,2033,4990613.295
Ancora Advisors   Ancora Holdin,2025-06-30,0001446114-25-000037,2025-08-14,2030,4797849.898
Ancora Advisors   Ancora Holdin,2025-03-31,0001446114-25-000023,2025-05-15,1828,4452517.13
Moore Capital Management LP (Lo,2025-12-31,0001448574-26-000001,2026-02-17,624,4906223.726
Moore Capital Management LP (Lo,2025-09-30,0001448574-25-000008,2025-11-14,557,5027661.395
Moore Capital Management LP (Lo,2025-06-30,0001448574-25-000006,2025-08-14,496,5011141.252
Moore Capital Management LP (Lo,2025-03-31,0001448574-25-000003,2025-05-15,417,2989988.812
Ensign Peak Advisors (LDS Church),2025-12-31,0001454984-26-000002,2026-02-12,1685,56616871.829
Ensign Peak Advisors (LDS Church),2025-09-30,0001454984-25-000018,2025-11-13,1697,60948794.654
Ensign Peak Advisors (LDS Church),2025-06-30,0001454984-25-000011,2025-08-12,1697,58422383.491
Ensign Peak Advisors (LDS Church),2025-03-31,0001454984-25-000007,2025-05-14,1689,52277218.134
Mittleman Investment Management,2025-12-31,,,0,0
Mittleman Investment Management,2025-09-30,,,0,0
Mittleman Investment Management,2025-06-30,,,0,0
Mittleman Investment Management,2025-03-31,,,0,0
JCP Investment Management LLC,2025-12-31,0001461945-26-000001,2026-02-18,18,126553.153
JCP Investment Management LLC,2025-09-30,0001461945-25-000007,2025-11-14,18,152572.416
JCP Investment Management LLC,2025-06-30,0001461945-25-000003,2025-08-15,20,173274.012
JCP Investment Management LLC,2025-03-31,0001461945-25-000002,2025-05-09,17,162153.977
Bronte Capital (John Hempton),2025-12-31,0001471085-26-000001,2026-02-03,43,956821.864
Bronte Capital (John Hempton),2025-09-30,0001471085-25-000008,2025-11-05,29,1110785.787
Bronte Capital (John Hempton),2025-06-30,0001471085-25-000005,2025-08-12,27,1273010.556
Bronte Capital (John Hempton),2025-03-31,0001471085-25-000003,2025-05-14,26,1230898.137
Permian Investment Partners (Du,2025-12-31,0001472850-26-000002,2026-02-13,11,882726.123
Permian Investment Partners (Du,2025-09-30,0001472850-25-000009,2025-11-14,9,885672.968
Permian Investment Partners (Du,2025-06-30,0001472850-25-000007,2025-08-14,8,703232.148
Permian Investment Partners (Du,2025-03-31,0001913545-25-000005,2025-05-15,8,667899.705
EdgePoint (Bousada MacDonald Fa,2025-12-31,0001481669-26-000002,2026-02-17,40,12176546.728
EdgePoint (Bousada MacDonald Fa,2025-09-30,0001481669-25-000009,2025-11-14,43,13387062.433
EdgePoint (Bousada MacDonald Fa,2025-06-30,0001481669-25-000007,2025-08-14,41,13221538.661
EdgePoint (Bousada MacDonald Fa,2025-03-31,0001481669-25-000005,2025-05-15,41,12346032.013
Oldfield Partners,2025-12-31,0001492815-26-000001,2026-01-09,19,352721.658
Oldfield Partners,2025-09-30,0001492815-25-000009,2025-11-10,20,320254.299
Oldfield Partners,2025-06-30,0001492815-25-000005,2025-08-06,19,291085.603
Oldfield Partners,2025-03-31,0001492815-25-000003,2025-05-07,25,342224.62
Aquamarine Fund   Aquamarine Ca,2025-12-31,0001493152-26-004011,2026-01-28,13,1228198.942
Aquamarine Fund   Aquamarine Ca,2025-09-30,0001493152-26-001866,2026-01-12,11,974669.512
Aquamarine Fund   Aquamarine Ca,2025-06-30,,,0,0
Aquamarine Fund   Aquamarine Ca,2025-03-31,,,0,0
Newtyn Management,2025-12-31,0001493152-26-007100,2026-02-17,31,945272.571
Newtyn Management,2025-09-30,0001493152-25-023432,2025-11-14,33,816944.075
Newtyn Management,2025-06-30,0001641172-25-024002,2025-08-14,34,659991.624
Newtyn Management,2025-03-31,0001641172-25-010922,2025-05-15,31,632083.959
"Claar Advisors (Gary Claar, ex-",2025-12-31,0001493152-26-007096,2026-02-17,18,342145.289
"Claar Advisors (Gary Claar, ex-",2025-09-30,0001493152-25-023427,2025-11-14,18,337830.339
"Claar Advisors (Gary Claar, ex-",2025-06-30,0001641172-25-024013,2025-08-14,18,326467.893
"Claar Advisors (Gary Claar, ex-",2025-03-31,0001641172-25-010875,2025-05-15,19,296206.769
Atlantic Investment Management,2025-12-31,0001493152-26-007089,2026-02-17,10,177626.221
Atlantic Investment Management,2025-09-30,0001493152-25-023434,2025-11-14,11,174139.511
Atlantic Investment Management,2025-06-30,0001641172-25-023987,2025-08-14,11,195983.03
Atlantic Investment Management,2025-03-31,0001641172-25-010906,2025-05-15,9,178988.549
Marathon Asset Management,2025-12-31,0001493152-26-007088,2026-02-17,12,64303.206
Marathon Asset Management,2025-09-30,0001493152-25-023949,2025-11-18,15,62316.987
Marathon Asset Management,2025-06-30,0001641172-25-024027,2025-08-14,14,41912.415
Marathon Asset Management,2025-03-31,0001641172-25-010911,2025-05-15,10,92865.244
RTW Investments LP,2025-12-31,0001493215-26-000060,2026-02-17,91,9983316.876
RTW Investments LP,2025-09-30,0001493215-25-000054,2025-11-14,74,8116139.085
RTW Investments LP,2025-06-30,0001493215-25-000007,2025-08-14,73,7021315.119
RTW Investments LP,2025-03-31,0001493215-25-000003,2025-05-15,68,6538371.722
Cooper Creek Partners Managemen,2025-12-31,0001512162-26-000008,2026-02-17,84,2111277
Cooper Creek Partners Managemen,2025-09-30,0001512162-25-000061,2025-11-14,88,2673793
Cooper Creek Partners Managemen,2025-06-30,0001512162-25-000047,2025-08-13,94,3005666
Cooper Creek Partners Managemen,2025-03-31,0001512162-25-000036,2025-05-15,86,3084875
Cove Street Capital,2025-12-31,,,0,0
Cove Street Capital,2025-09-30,0001531612-25-000017,2025-11-13,96,76553.013
Cove Street Capital,2025-06-30,0001531612-25-000013,2025-08-14,97,68155.822
Cove Street Capital,2025-03-31,0001531612-25-000007,2025-05-15,98,63668.23
Duquesne Family Office,2025-12-31,0001536411-26-000002,2026-02-17,58,4220039
Duquesne Family Office,2025-09-30,0001536411-25-000017,2025-11-14,62,3931267
Duquesne Family Office,2025-06-30,0001536411-25-000011,2025-08-15,65,3913950
Duquesne Family Office,2025-03-31,0001536411-25-000008,2025-05-15,49,2982105
Land & Buildings Investment Man,2025-12-31,0001536520-26-000002,2026-02-17,19,601607.142
Land & Buildings Investment Man,2025-09-30,0001536520-25-000007,2025-11-14,22,544909.821
Land & Buildings Investment Man,2025-06-30,0001536520-25-000005,2025-08-14,21,501071.138
Land & Buildings Investment Man,2025-03-31,0001536520-25-000003,2025-05-15,20,472604.632
Crabel Capital Management (Toby,2025-12-31,0001104659-26-015970,2026-02-17,48,132264.908
Crabel Capital Management (Toby,2025-09-30,0001104659-25-110790,2025-11-13,53,111698.282
Crabel Capital Management (Toby,2025-06-30,0001104659-25-077063,2025-08-13,48,163271.716
Crabel Capital Management (Toby,2025-03-31,0001104659-25-048190,2025-05-14,44,92597.931
Icahn Capital   Carl Icahn,2025-12-31,0001539497-26-000679,2026-02-17,13,8445167.769
Icahn Capital   Carl Icahn,2025-09-30,0001539497-25-002973,2025-11-14,13,9141599.232
Icahn Capital   Carl Icahn,2025-06-30,0001539497-25-002145,2025-08-14,12,7886564.146
Icahn Capital   Carl Icahn,2025-03-31,0001539497-25-001390,2025-05-15,14,7487554.485
Altimeter Capital Management,2025-12-31,0001541617-26-000002,2026-02-17,18,6661973.445
Altimeter Capital Management,2025-09-30,0001541617-25-000013,2025-11-14,23,7581939.536
Altimeter Capital Management,2025-06-30,0001541617-25-000009,2025-08-14,18,6930626.98
Altimeter Capital Management,2025-03-31,0001541617-25-000005,2025-05-15,21,4507803.559
Spruce House Partnership,2025-12-31,0001543170-26-000004,2026-02-17,10,3448349.253
Spruce House Partnership,2025-09-30,0001543170-25-000013,2025-11-14,10,3870807.636
Spruce House Partnership,2025-06-30,0001543170-25-000008,2025-08-14,9,2710411.628
Spruce House Partnership,2025-03-31,0001543170-25-000003,2025-05-15,9,1925699.928
Pabrai Investment Funds (Dalal ,2025-12-31,0001549575-26-000002,2026-02-13,4,402040.227
Pabrai Investment Funds (Dalal ,2025-09-30,0001549575-25-000012,2025-11-13,5,336857.377
Pabrai Investment Funds (Dalal ,2025-06-30,0001549575-25-000006,2025-08-13,5,271601.546
Pabrai Investment Funds (Dalal ,2025-03-31,0001549575-25-000004,2025-05-14,4,234824.008
Tybourne Capital Management,2025-12-31,,,0,0
Tybourne Capital Management,2025-09-30,0001553936-25-000013,2025-11-06,4,30933.557
Tybourne Capital Management,2025-06-30,0001553936-25-000011,2025-08-01,6,34540.251
Tybourne Capital Management,2025-03-31,0001553936-25-000007,2025-05-15,5,23555.343
Vulcan Value Partners (Fitzpatrick),2025-12-31,0001556785-26-000004,2026-02-09,40,5444834
Vulcan Value Partners (Fitzpatrick),2025-09-30,0001556785-25-000034,2025-11-10,40,5516661.103
Vulcan Value Partners (Fitzpatrick),2025-06-30,0001556785-25-000025,2025-08-13,38,5672703.847
Vulcan Value Partners (Fitzpatrick),2025-03-31,0001556785-25-000022,2025-05-08,39,5324604.156
Voloridge Investment Management,2025-12-31,0001420506-26-000565,2026-02-17,1110,28451166.436
Voloridge Investment Management,2025-09-30,0001214659-25-016646,2025-11-14,1153,29791421.548
Voloridge Investment Management,2025-06-30,0001214659-25-012239,2025-08-14,1132,27139356.502
Voloridge Investment Management,2025-03-31,0001214659-25-007845,2025-05-15,1148,27019908.02
Ratan Capital Management (Nehal Chopra),2025-12-31,0001566887-26-000002,2026-02-12,38,363533.111
Ratan Capital Management (Nehal Chopra),2025-09-30,0001566887-25-000008,2025-11-14,29,185284.528
Ratan Capital Management (Nehal Chopra),2025-06-30,0001566887-25-000005,2025-08-14,30,216531.382
Ratan Capital Management (Nehal Chopra),2025-03-31,0001566887-25-000004,2025-05-14,32,309958.087
Broad Run Investment Mgmt,2025-12-31,0001568621-26-000003,2026-02-17,24,538467.385
Broad Run Investment Mgmt,2025-09-30,0001568621-25-000014,2025-11-14,24,610932.591
Broad Run Investment Mgmt,2025-06-30,0001568621-25-000010,2025-08-14,24,652810.405
Broad Run Investment Mgmt,2025-03-31,0001568621-25-000007,2025-05-15,24,599018.605
Fundsmith LLP (Terry Smith),2025-12-31,0001569205-26-000002,2026-02-17,37,17116090.918
Fundsmith LLP (Terry Smith),2025-09-30,0001569205-25-000004,2025-11-14,35,19795225.546
Fundsmith LLP (Terry Smith),2025-06-30,0001801547-25-000008,2025-08-14,39,23016527.87
Fundsmith LLP (Terry Smith),2025-03-31,0001520023-25-000003,2025-05-15,38,21974626.595
Abdiel Capital Advisors,2025-12-31,0000904454-26-000115,2026-02-17,7,70961.682
Abdiel Capital Advisors,2025-09-30,0000904454-25-000605,2025-11-14,6,330505.418
Abdiel Capital Advisors,2025-06-30,0000904454-25-000430,2025-08-14,8,1069974.552
Abdiel Capital Advisors,2025-03-31,0000904454-25-000278,2025-05-15,7,970126.504
Egerton Capital Ltd,2025-12-31,0001581811-26-000002,2026-02-11,23,9200432.02
Egerton Capital Ltd,2025-09-30,0001581811-25-000010,2025-11-12,24,9481829.795
Egerton Capital Ltd,2025-06-30,0001581811-25-000007,2025-08-12,25,9747354.446
Egerton Capital Ltd,2025-03-31,0001581811-25-000005,2025-05-06,27,8666730.806
Central Asset Investments & Management Holdings,2025-12-31,0001583672-26-000001,2026-02-05,39,153823.529
Central Asset Investments & Management Holdings,2025-09-30,0001583672-25-000005,2025-11-17,59,145276.325
Central Asset Investments & Management Holdings,2025-06-30,0001583672-25-000003,2025-08-08,41,118230.113
Central Asset Investments & Management Holdings,2025-03-31,0001583672-25-000002,2025-05-13,41,59259.922
Cormorant Asset Management (Bihua Chen),2025-12-31,0001583977-26-000001,2026-02-17,32,1763992.777
Cormorant Asset Management (Bihua Chen),2025-09-30,0001583977-25-000011,2025-11-14,36,1449259.159
Cormorant Asset Management (Bihua Chen),2025-06-30,0001583977-25-000007,2025-08-14,42,1342486.545
Cormorant Asset Management (Bihua Chen),2025-03-31,0001583977-25-000005,2025-05-15,42,1320779.265
Davidson Kempner Capital Manage,2025-12-31,0001595082-26-000030,2026-02-17,208,4566077.004
Davidson Kempner Capital Manage,2025-09-30,0001595082-25-000098,2025-11-14,221,5391409.02
Davidson Kempner Capital Manage,2025-06-30,0001595082-25-000062,2025-08-14,185,5666860.395
Davidson Kempner Capital Manage,2025-03-31,0001595082-25-000042,2025-05-15,188,4717398.04
Nextech Invest,2025-12-31,0001595430-26-000002,2026-02-17,16,1034422.154
Nextech Invest,2025-09-30,0001595430-25-000007,2025-11-14,15,656977.659
Nextech Invest,2025-06-30,0001415889-25-021882,2025-08-14,16,528393.402
Nextech Invest,2025-03-31,0001415889-25-013146,2025-05-15,15,430282.008
Kopernik Global Investors LLC,2025-12-31,0001599814-26-000002,2026-02-13,22,1251519.624
Kopernik Global Investors LLC,2025-09-30,0001599814-25-000011,2025-11-14,22,1225636.79
Kopernik Global Investors LLC,2025-06-30,0001599814-25-000007,2025-08-14,22,910004.437
Kopernik Global Investors LLC,2025-03-31,0001599814-25-000003,2025-05-14,24,964365.051
Troy Asset Mgmt Trojan Fund,2025-12-31,0001601407-26-000001,2026-02-09,30,3880296.221
Troy Asset Mgmt Trojan Fund,2025-09-30,0001601407-25-000035,2025-11-07,31,3894685.588
Troy Asset Mgmt Trojan Fund,2025-06-30,0001601407-25-000004,2025-08-14,31,3627286.268
Troy Asset Mgmt Trojan Fund,2025-03-31,0001601407-25-000003,2025-05-14,30,3098503.63
Glendon Capital Management (Holly Kim),2025-12-31,0001604350-26-000008,2026-02-12,25,1680389.422
Glendon Capital Management (Holly Kim),2025-09-30,0001604350-25-000032,2025-11-12,24,1833764.769
Glendon Capital Management (Holly Kim),2025-06-30,0001604350-25-000024,2025-08-13,24,1822375.112
Glendon Capital Management (Holly Kim),2025-03-31,0001604350-25-000016,2025-05-14,24,1724477.83
Krensavage Asset Management,2025-12-31,0001609251-26-000003,2026-02-18,18,283112
Krensavage Asset Management,2025-09-30,0001609251-25-000007,2025-11-17,17,234698
Krensavage Asset Management,2025-06-30,0001609251-25-000006,2025-08-15,15,188935
Krensavage Asset Management,2025-03-31,0001609251-25-000004,2025-05-15,14,180885
BlueCrest Capital (Michael Platt),2025-12-31,0000905148-26-000871,2026-02-17,142,2574761.984
BlueCrest Capital (Michael Platt),2025-09-30,0000905148-25-004041,2025-11-14,96,1544282.073
BlueCrest Capital (Michael Platt),2025-06-30,0000905148-25-002935,2025-08-14,78,901103.056
BlueCrest Capital (Michael Platt),2025-03-31,0000905148-25-001734,2025-05-15,52,626868.426
S. Muoio & Co. LLC (Salvatore M,2025-12-31,,,0,0
S. Muoio & Co. LLC (Salvatore M,2025-09-30,,,0,0
S. Muoio & Co. LLC (Salvatore M,2025-06-30,,,0,0
S. Muoio & Co. LLC (Salvatore M,2025-03-31,,,0,0
Acorn Capital,2025-12-31,0001636587-26-000005,2026-02-17,21,295133.293
Acorn Capital,2025-09-30,0001636587-25-000060,2025-11-17,20,196993.688
Acorn Capital,2025-06-30,0001636587-25-000043,2025-08-14,21,152893.236
Acorn Capital,2025-03-31,0001636587-25-000017,2025-05-15,22,143703.878
Man Group,2025-12-31,0001637460-26-000001,2026-02-17,1972,52384046.711
Man Group,2025-09-30,0001637460-25-000003,2025-11-14,1909,51742321.054
Man Group,2025-06-30,0001085146-25-005287,2025-08-14,1915,46250947.807
Man Group,2025-03-31,0001085146-25-003321,2025-05-15,1908,33448156.417
Giverny Capital (François Rocho,2025-12-31,0001641864-26-000002,2026-02-13,50,2997769.933
Giverny Capital (François Rocho,2025-09-30,0001641864-25-000010,2025-11-14,52,3261307.109
Giverny Capital (François Rocho,2025-06-30,0001641864-25-000007,2025-08-13,55,2915802.815
Giverny Capital (François Rocho,2025-03-31,0001641864-25-000003,2025-05-13,54,2712831.115
Plustick Management,2025-12-31,0001643351-26-000005,2026-02-17,21,225998.912
Plustick Management,2025-09-30,0001643351-25-000007,2025-11-14,20,238462.889
Plustick Management,2025-06-30,0001643351-25-000005,2025-08-14,19,168626.652
Plustick Management,2025-03-31,0001643351-25-000003,2025-05-15,19,137189.7
Divisar Capital Management,2025-12-31,0001645721-26-000006,2026-02-17,26,355948.932
Divisar Capital Management,2025-09-30,0001645721-25-000024,2025-11-14,25,367580.6
Divisar Capital Management,2025-06-30,0001645721-25-000018,2025-08-14,26,432311.25
Divisar Capital Management,2025-03-31,0001645721-25-000014,2025-05-15,29,384534.266
TCI Fund Management Ltd,2025-12-31,0001647251-26-000002,2026-02-17,9,53648816.254
TCI Fund Management Ltd,2025-09-30,0001647251-25-000014,2025-11-14,9,52699548.226
TCI Fund Management Ltd,2025-06-30,0001647251-25-000009,2025-08-14,10,50706910.931
TCI Fund Management Ltd,2025-03-31,0001647251-25-000005,2025-05-15,10,43372530.344
Scion Asset Management LLC   Mi,2025-12-31,,,0,0
Scion Asset Management LLC   Mi,2025-09-30,0001649339-25-000007,2025-11-03,4,68138.076
Scion Asset Management LLC   Mi,2025-06-30,0001879202-25-000038,2025-08-14,6,56254.29
Scion Asset Management LLC   Mi,2025-03-31,0001879202-25-000025,2025-05-15,1,13200
Hosking Partners,2025-12-31,0001650135-26-000001,2026-02-04,114,2943641.429
Hosking Partners,2025-09-30,0001650135-25-000010,2025-10-23,116,2763157.204
Hosking Partners,2025-06-30,0001650135-25-000005,2025-08-07,118,2509894.8
Hosking Partners,2025-03-31,0001650135-25-000003,2025-05-12,116,2368660.233
Quadrature Capital (London Quant),2025-12-31,0001651424-26-000002,2026-02-17,1217,9796617.069
Quadrature Capital (London Quant),2025-09-30,0001651424-25-000015,2025-11-13,993,8453561.735
Quadrature Capital (London Quant),2025-06-30,0001651424-25-000010,2025-08-13,999,5805428.39
Quadrature Capital (London Quant),2025-03-31,0001651424-25-000006,2025-05-13,1032,4509523.701
Pelham Capital Management,2025-12-31,0001654111-26-000001,2026-02-11,11,187922.348
Pelham Capital Management,2025-09-30,0001654111-25-000007,2025-11-07,12,192164.04
Pelham Capital Management,2025-06-30,0001011438-25-000362,2025-07-18,13,186031.881
Pelham Capital Management,2025-03-31,0001011438-25-000243,2025-04-30,13,165259.053
Appaloosa Management LP,2025-12-31,0001656456-26-000001,2026-02-17,38,6853668.15
Appaloosa Management LP,2025-09-30,0001656456-25-000007,2025-11-13,45,7383589.018
Appaloosa Management LP,2025-06-30,0001656456-25-000006,2025-08-14,38,6448959.614
Appaloosa Management LP,2025-03-31,0001656456-25-000005,2025-05-15,35,5566701.854
Maple Rock Capital Partners,2025-12-31,0001658363-26-000003,2026-02-17,38,3027143.874
Maple Rock Capital Partners,2025-09-30,0001658363-25-000005,2025-11-14,40,2477087.505
Maple Rock Capital Partners,2025-06-30,0001085146-25-005275,2025-08-14,39,2002528.089
Maple Rock Capital Partners,2025-03-31,0001172661-25-002351,2025-05-15,35,1369946.366
Atalan Capital Partners,2025-12-31,0001662906-26-000001,2026-02-17,11,1405399.962
Atalan Capital Partners,2025-09-30,0001662906-25-000006,2025-11-14,10,1432530.669
Atalan Capital Partners,2025-06-30,0000919574-25-004856,2025-08-14,11,1302101.634
Atalan Capital Partners,2025-03-31,0001662906-25-000003,2025-05-15,10,1052251.36
Orbis Allan Gray,2025-12-31,0001663865-26-000002,2026-02-17,89,23866116.757
Orbis Allan Gray,2025-09-30,0001663865-25-000002,2025-11-14,86,23299761.219
Orbis Allan Gray,2025-06-30,0001085146-25-005183,2025-08-14,78,20565982.804
Orbis Allan Gray,2025-03-31,0001085146-25-003200,2025-05-15,78,17483397.547
Schonfeld Strategic Advisors LL,2025-12-31,0001085146-26-000239,2026-02-17,1842,19876837.341
Schonfeld Strategic Advisors LL,2025-09-30,0001665241-25-000003,2025-11-14,1971,14323240.568
Schonfeld Strategic Advisors LL,2025-06-30,0001085146-25-005270,2025-08-14,1877,13262487.95
Schonfeld Strategic Advisors LL,2025-03-31,0001085146-25-003305,2025-05-15,2036,14874051.898
Engine Capital,2025-12-31,0001665590-26-000002,2026-02-17,28,724220.911
Engine Capital,2025-09-30,0001665590-25-000014,2025-11-14,27,842165.749
Engine Capital,2025-06-30,0001665590-25-000011,2025-08-14,28,473445.957
Engine Capital,2025-03-31,0001665590-25-000008,2025-05-15,33,527599.951
Rokos Capital Management (Chris Rokos),2025-12-31,0001666335-26-000002,2026-02-13,92,6819563.883
Rokos Capital Management (Chris Rokos),2025-09-30,0001666335-25-000014,2025-11-14,86,7949473.607
Rokos Capital Management (Chris Rokos),2025-06-30,0001666335-25-000010,2025-08-14,100,5982629.789
Rokos Capital Management (Chris Rokos),2025-03-31,0001666335-25-000008,2025-05-15,76,3686195.412
Intrinsic Edge Capital,2025-12-31,0001671754-26-000003,2026-02-12,78,515439.678
Intrinsic Edge Capital,2025-09-30,0001671754-25-000008,2025-11-12,94,658550.43
Intrinsic Edge Capital,2025-06-30,0001415889-25-021644,2025-08-13,82,662664.656
Intrinsic Edge Capital,2025-03-31,0001415889-25-012602,2025-05-12,54,477008.194
CAS Investment Partners,2025-12-31,0001697591-26-000002,2026-02-17,5,2337079.892
CAS Investment Partners,2025-09-30,0001420506-25-003281,2025-11-14,5,2242253.811
CAS Investment Partners,2025-06-30,0001420506-25-002046,2025-08-14,4,2052289.976
CAS Investment Partners,2025-03-31,0001420506-25-001269,2025-05-15,4,1539879.334
Valley Forge Capital Management,2025-12-31,0001697868-26-000001,2026-02-17,9,4411308.632
Valley Forge Capital Management,2025-09-30,0001697868-25-000006,2025-11-14,9,4156989.872
Valley Forge Capital Management,2025-06-30,0001697868-25-000005,2025-08-14,9,4527265.517
Valley Forge Capital Management,2025-03-31,0001697868-25-000004,2025-05-15,9,4388954.111
Funicular Funds LP   Cable Car ,2025-12-31,0002073679-26-000028,2026-02-17,107,1608739.818
Funicular Funds LP   Cable Car ,2025-09-30,0001699575-25-000012,2025-11-14,77,233323.461
Funicular Funds LP   Cable Car ,2025-06-30,0001909089-25-000009,2025-08-14,67,311923.936
Funicular Funds LP   Cable Car ,2025-03-31,0001699575-25-000006,2025-05-15,57,88129.325
Algebris Investments,2025-12-31,0001700286-26-000004,2026-02-06,80,1275753.169
Algebris Investments,2025-09-30,0001700286-25-000019,2025-10-31,66,869237.833
Algebris Investments,2025-06-30,0001700286-25-000013,2025-08-13,42,634256.996
Algebris Investments,2025-03-31,0001700286-25-000008,2025-05-08,43,549998.421
HGC Investment Management (Kall,2025-12-31,0001711200-26-000001,2026-02-17,162,471743.352
HGC Investment Management (Kall,2025-09-30,0001711200-25-000005,2025-11-14,124,410523.768
HGC Investment Management (Kall,2025-06-30,0001711200-25-000003,2025-08-14,102,359927.521
HGC Investment Management (Kall,2025-03-31,0001711200-25-000002,2025-05-15,78,280867.561
Once Capital Management,2025-12-31,0001712892-26-000002,2026-02-10,19,396617.999
Once Capital Management,2025-09-30,0001712892-25-000005,2025-10-14,26,368460.923
Once Capital Management,2025-06-30,0001415889-25-021048,2025-08-05,16,323253.475
Once Capital Management,2025-03-31,0001415889-25-012419,2025-05-09,17,218985.164
Aubrey Capital Management (Andr,2025-12-31,0001730754-26-000002,2026-02-04,53,254067.54
Aubrey Capital Management (Andr,2025-09-30,0001730754-25-000009,2025-10-30,52,317167.252
Aubrey Capital Management (Andr,2025-06-30,0001730754-25-000006,2025-07-29,46,275462.284
Aubrey Capital Management (Andr,2025-03-31,0001730754-25-000004,2025-04-16,52,248983.578
ExodusPoint Capital Management ,2025-12-31,0001736225-26-000003,2026-02-17,1391,8987981.231
ExodusPoint Capital Management ,2025-09-30,0001736225-25-000030,2025-11-14,1356,7139431.555
ExodusPoint Capital Management ,2025-06-30,0001736225-25-000027,2025-08-13,1333,8210670
ExodusPoint Capital Management ,2025-03-31,0001736225-25-000021,2025-05-14,1326,7586596
Altravue Capital,2025-12-31,0001740837-26-000004,2026-02-11,27,1213636.658
Altravue Capital,2025-09-30,0001740837-25-000014,2025-11-12,25,1205821.594
Altravue Capital,2025-06-30,0001740837-25-000009,2025-08-12,26,1138263.658
Altravue Capital,2025-03-31,0001740837-25-000006,2025-05-13,27,996771.134
Samsara BioCapital,2025-12-31,0001744967-26-000002,2026-02-17,21,969256.994
Samsara BioCapital,2025-09-30,0001744967-25-000004,2025-11-14,27,765928.969
Samsara BioCapital,2025-06-30,0001415889-25-021908,2025-08-14,29,488945.395
Samsara BioCapital,2025-03-31,0001415889-25-013106,2025-05-15,37,560807.077
North Peak Capital Management,2025-12-31,0001213900-26-015983,2026-02-13,9,913542.103
North Peak Capital Management,2025-09-30,0001213900-25-109732,2025-11-13,8,880685.226
North Peak Capital Management,2025-06-30,0001213900-25-075395,2025-08-13,8,1273606.715
North Peak Capital Management,2025-03-31,0001213900-25-043059,2025-05-14,7,809226.574
Braden M. Leonard   BML Investm,2025-12-31,0001754960-26-000146,2026-02-03,13,112976.035
Braden M. Leonard   BML Investm,2025-09-30,0001754960-25-000762,2025-11-10,19,108696.752
Braden M. Leonard   BML Investm,2025-06-30,0001754960-25-000555,2025-08-11,23,130523.399
Braden M. Leonard   BML Investm,2025-03-31,0001754960-25-000280,2025-05-07,27,123560.622
Totem Point Management,2025-12-31,0001759364-26-000002,2026-02-17,14,100230.758
Totem Point Management,2025-09-30,0001759364-25-000005,2025-11-14,15,112146.112
Totem Point Management,2025-06-30,0001759364-25-000004,2025-08-14,12,94963.908
Totem Point Management,2025-03-31,0001759364-25-000002,2025-05-15,13,81186.356
RV Capital   Business Owner Fun,2025-12-31,0001172661-26-000401,2026-01-30,12,429532.68
RV Capital   Business Owner Fun,2025-09-30,0001172661-25-004353,2025-10-22,13,546236.782
RV Capital   Business Owner Fun,2025-06-30,0001172661-25-002493,2025-07-08,12,540207.662
RV Capital   Business Owner Fun,2025-03-31,0001172661-25-001492,2025-04-14,11,452994.175
Roubaix Capital,2025-12-31,0001769700-26-000002,2026-02-09,46,234528.324
Roubaix Capital,2025-09-30,0001769700-25-000009,2025-11-12,47,214743.549
Roubaix Capital,2025-06-30,0001769700-25-000006,2025-08-13,51,208373.445
Roubaix Capital,2025-03-31,0001769700-25-000003,2025-05-13,50,191939.367
Veradace Partners (Vezendan + C,2025-12-31,0001772351-26-000002,2026-02-18,22,145016.832
Veradace Partners (Vezendan + C,2025-09-30,,,0,0
Veradace Partners (Vezendan + C,2025-06-30,,,0,0
Veradace Partners (Vezendan + C,2025-03-31,,,0,0
Atreides Management (Gavin Baker),2025-12-31,0001777813-26-000003,2026-02-17,49,4713341.359
Atreides Management (Gavin Baker),2025-09-30,0001777813-25-000008,2025-11-14,56,3849901.897
Atreides Management (Gavin Baker),2025-06-30,0001768757-25-000010,2025-08-14,48,3603662.264
Atreides Management (Gavin Baker),2025-03-31,0001777813-25-000005,2025-05-15,41,2751140.456
