trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,AIA Group Ltd.,1299.HK,,475898079.96,0.633886802862,S000011211,First Eagle Investment Manageme,HK0000069689,HK,HKD,41248000.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"BXP, Inc.",BXP,101121101,159937252.43,0.213033247812,S000011211,First Eagle Investment Manageme,US1011211018,US,USD,2473129.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Nestle SA,NESN.SW,,760123542.32,1.012469480991,S000011211,First Eagle Investment Manageme,CH0038863350,CH,CHF,7965535.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"HCA Healthcare, Inc.",HCA,40412C101,1211376874.39,1.613529968503,S000011211,First Eagle Investment Manageme,US40412C1018,US,USD,2480957.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Hirose Electric Co. Ltd.,6806.T,,171142600.26,0.227958548858,S000011211,First Eagle Investment Manageme,JP3799000009,JP,JPY,1585215.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Equity Residential,VMRK,29476L107,385757995.6,0.513821998462,S000011211,First Eagle Investment Manageme,US29476L1070,US,USD,6189955.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Elevance Health, Inc.",ELV,036752103,983585008.06,1.310115720902,S000011211,First Eagle Investment Manageme,US0367521038,US,USD,2844869.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Omnicom Group, Inc.",OMC,681919106,347865414.48,0.463349832026,S000011211,First Eagle Investment Manageme,US6819191064,US,USD,4515387.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Douglas Emmett, Inc.",DEI,25960P109,96750941.76,0.128870335327,S000011211,First Eagle Investment Manageme,US25960P1093,US,USD,9162021.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Berkshire Hathaway, Inc.",BRK-A,084670108,313565000.0,0.417662360302,S000011211,First Eagle Investment Manageme,US0846701086,US,USD,434.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Heineken NV,HEIA.AS,,190102547.78,0.253212822876,S000011211,First Eagle Investment Manageme,NL0000009165,NL,EUR,2302887.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Sompo Holdings, Inc.",8630.T,,389088920.44,0.518258724279,S000011211,First Eagle Investment Manageme,JP3165000005,JP,JPY,11283000.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Prosus NV,PRX.AS,,953721109.72,1.270337600676,S000011211,First Eagle Investment Manageme,NL0013654783,NL,EUR,16586087.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Wendel SE,MF.PA,,83806660.02,0.111628808805,S000011211,First Eagle Investment Manageme,FR0000121204,FR,EUR,867489.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Keyence Corp.,6861.T,,400061386.78,0.5328738318,S000011211,First Eagle Investment Manageme,JP3236200006,JP,JPY,1090500.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Samsung Electronics Co. Ltd.,005935.KS,,973314976.29,1.296436242294,S000011211,First Eagle Investment Manageme,KR7005931001,KR,KRW,12016075.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Charter Communications, Inc.",CHTR,16119P108,526850964.8,0.701755034796,S000011211,First Eagle Investment Manageme,US16119P1084,US,USD,2556040.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Schindler Holding AG,SCHN.SW,,77921841.16,0.103790346811,S000011211,First Eagle Investment Manageme,CH0024638212,CH,CHF,211870.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Agnico Eagle Mines Ltd.,AEM,008474108,380080682.61,0.506259930171,S000011211,First Eagle Investment Manageme,CA0084741085,CA,CAD,1999447.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Texas Instruments, Inc.",TXN,882508104,526573992.6,0.70138611332,S000011211,First Eagle Investment Manageme,US8825081040,US,USD,2442932.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Salesforce, Inc.",CRM,79466L302,755808869.14,1.006722421898,S000011211,First Eagle Investment Manageme,US79466L3024,US,USD,3560266.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Mitsubishi Electric Corp.,6503.T,,446663913.67,0.594947473236,S000011211,First Eagle Investment Manageme,JP3902400005,JP,JPY,14287800.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Extra Space Storage, Inc.",EXR,30225T102,256144754.25,0.341179731919,S000011211,First Eagle Investment Manageme,US30225T1025,US,USD,1856525.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Workday, Inc.",WDAY,98138H101,686288275.4,0.914122370008,S000011211,First Eagle Investment Manageme,US98138H1014,US,USD,3907580.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Noble Corp. plc,NE,,352922425.7,0.470085670663,S000011211,First Eagle Investment Manageme,GB00BMXNWH07,GB,USD,9907985.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Samsung Electronics Co. Ltd.,005930.KS,,478688323.38,0.637603351752,S000011211,First Eagle Investment Manageme,KR7005930003,KR,KRW,4333010.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Merck KGaA,MRK.DE,,904593088.65,1.204900051086,S000011211,First Eagle Investment Manageme,DE0006599905,DE,EUR,6071389.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Henkel AG & Co. KGaA,HEN3.DE,,308951457.41,0.411517213084,S000011211,First Eagle Investment Manageme,DE0006048432,DE,EUR,3516726.0,2026-01-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,HSBC HLDGS. PLC,HSBA.L,G4634U169,9660673.51,0.860029565,S000084889,Brandes Investment Partners LP,GB0005405286,GB,GBP,588255.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,HDFC BANK LTD,HDFCBANK.NS,Y3119P190,19121069.03,1.7022296286,S000084889,Brandes Investment Partners LP,INE040A01034,IN,INR,2441077.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,EMBRAER SA ADR,EMBJ,29082A107,20432779.56,1.8190030436,S000084889,Brandes Investment Partners LP,US29082A1079,BR,USD,344334.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,LUK FOOK HLDGS. INTL. LTD,0590.HK,G5695X125,5658548.18,0.5037452849,S000084889,Brandes Investment Partners LP,BMG5695X1258,BM,HKD,1909200.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,TIM SA/BRAZIL,TIMS3.SA,P9153B104,20101514.14,1.7895125474,S000084889,Brandes Investment Partners LP,BRTIMSACNOR5,BR,BRL,3791800.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,HAIER SMART HOME CO LTD,6690.HK,Y298BN100,11860254.36,1.0558445421,S000084889,Brandes Investment Partners LP,CNE1000048K8,CN,HKD,4427200.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,KIMBERLY-CLARK DE MEXICO,KIMBERA.MX,P60694117,3837856.59,0.3416604578,S000084889,Brandes Investment Partners LP,MXP606941179,MX,MXN,1621162.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,HANKOOK TIRE & TECH. CO L,161390.KS,Y3R57J108,10730784.77,0.9552949025,S000084889,Brandes Investment Partners LP,KR7161390000,KR,KRW,291512.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,TELKOM INDONESIA PERSERO,TLKM.JK,Y71474145,15969546.62,1.4216692262,S000084889,Brandes Investment Partners LP,ID1000129000,ID,IDR,88691000.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,ZTO EXPRESS CAYMAN INC,2057.HK,G9897K105,16014380.08,1.4256604698,S000084889,Brandes Investment Partners LP,KYG9897K1058,KY,HKD,650650.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,NETEASE INC,9999.HK,G6427A102,17940650.36,1.5971443098,S000084889,Brandes Investment Partners LP,KYG6427A1022,KY,HKD,802900.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,MILLICOM INTL. CELLULAR S,TIGO,L6388F110,33570272.28,2.9885521581,S000084889,Brandes Investment Partners LP,LU0038705702,LU,USD,447962.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,BANCO LATINOAMERICANO DE,BLX,P16994132,17080130.4,1.5205375799,S000084889,Brandes Investment Partners LP,PAP169941328,PA,USD,334380.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,EMPRESA NACIONAL DE TELEC,ENTEL.SN,P37115105,3119591.13,0.2777177595,S000084889,Brandes Investment Partners LP,CLP371151059,CL,CLP,787344.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,TBC BANK GRP. PLC,TBCG.L,G8705J102,15960180.06,1.4208353797,S000084889,Brandes Investment Partners LP,GB00BYT18307,GB,GBP,292331.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,EMBASSY OFFICE PARKS REIT,EMBASSY-RR.NS,Y2R9YR104,3591187.94,0.3197010849,S000084889,Brandes Investment Partners LP,INE041025011,IN,INR,805905.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,BYD ELECTNC. INTL. CO LTD,0285.HK,Y1045N107,13025055.47,1.1595395268,S000084889,Brandes Investment Partners LP,HK0285041858,HK,HKD,3621000.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,ALIBABA GRP. HLDG. LTD,9988.HK,G01719114,45220901.7,4.0257350981,S000084889,Brandes Investment Partners LP,KYG017191142,KY,HKD,2885000.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,AMERICA MOVIL SAB DE CV,AMXB.MX,P0280A192,2015963.27,0.1794686481,S000084889,Brandes Investment Partners LP,MX01AM050019,MX,MXN,1586133.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,JBS N.V. COM EUR0.01 CL A,JBS,N4732M103,12673204.6,1.1282164363,S000084889,Brandes Investment Partners LP,NL0015002J37,NL,USD,705635.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,TELEFONICA BRASIL SA,VIVT3.SA,P9T369176,5856421.48,0.5213607119,S000084889,Brandes Investment Partners LP,BRVIVTACNOR0,BR,BRL,735760.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,TOPSPORTS INTL. HLDGS. LT,6110.HK,G8924B104,10792504.74,0.9607894468,S000084889,Brandes Investment Partners LP,KYG8924B1041,KY,HKD,30652000.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,GLOBANT SA,GLOB,L44385109,11939170.08,1.0628699169,S000084889,Brandes Investment Partners LP,LU0974299876,LU,USD,258928.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,KIMBERLY-CLARK DE MEX ADR,KCDMY,494386204,13452017.71,1.1975493146,S000084889,Brandes Investment Partners LP,US4943862049,MX,USD,1143704.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,SISTEMA AFK PAO,AFKS.ME,X78489105,3142.35,0.0002797438,S000084889,Brandes Investment Partners LP,RU000A0DQZE3,RU,USD,31423480.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,ENGIE BRASIL ENERGIA SA,EGIE3.SA,P37625103,9606234.77,0.8551832232,S000084889,Brandes Investment Partners LP,BREGIEACNOR9,BR,BRL,1515652.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,NOVA LJUBLJANSKA BANK GDR,NLB.L,66980N203,16444355.01,1.4639384585,S000084889,Brandes Investment Partners LP,US66980N2036,SI,EUR,335544.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,KASPI.KZ JSC SPONSOR,KSPI,48581R205,14490610.38,1.2900087483,S000084889,Brandes Investment Partners LP,US48581R2058,KZ,USD,195634.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,SENDAS DISTRIBUIDORA SA,ASAI3.SA,P8T81L100,7550727.53,0.6721942219,S000084889,Brandes Investment Partners LP,BRASAIACNOR0,BR,BRL,4125700.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,WAL-MART DE MEXICO SAB DE,WALMEX.MX,P98180188,24946589.13,2.2208393832,S000084889,Brandes Investment Partners LP,MX01WA000038,MX,MXN,7682435.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,AMERICA MOVIL SAB DE ADR,AMX,02390A101,8732429.16,0.7773937546,S000084889,Brandes Investment Partners LP,US02390A1016,MX,USD,342717.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,BANK OF THE PHILIPPINE IS,BPHLF,Y0967S169,25549896.13,2.274548046,S000084889,Brandes Investment Partners LP,PHY0967S1694,PH,PHP,15537099.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,SK HYNIX INC,000660.KS,Y8085F100,25719228.55,2.2896226563,S000084889,Brandes Investment Partners LP,KR7000660001,KR,KRW,45331.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,GALAXY ENTERTAINMENT GRP.,0027.HK,Y2679D118,12990162.22,1.1564331982,S000084889,Brandes Investment Partners LP,HK0027032686,HK,HKD,2874000.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,SAMSUNG ELECTRONICS CO KR,005930.KS,Y74718100,95879451.56,8.5355501287,S000084889,Brandes Investment Partners LP,KR7005930003,KR,KRW,819753.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,SBERBANK OF RUSSIA PJSC,SBER.ME,X76317100,791.99,7.05059e-05,S000084889,Brandes Investment Partners LP,RU0009029540,RU,USD,7919891.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,TAIWAN SEMICONDUCTOR MANU,2330.TW,Y84629107,101551642.21,9.0405099178,S000084889,Brandes Investment Partners LP,TW0002330008,TW,TWD,1755900.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,CHINA RES. BEER HLDGS. CO,0291.HK,Y15037107,24211936.25,2.155437815,S000084889,Brandes Investment Partners LP,HK0291001490,HK,HKD,7316000.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,PROLOGIS PROP. MEXICO SA,FIBRAPL14.MX,P4559M101,9308304.4,0.8286603389,S000084889,Brandes Investment Partners LP,MXCFFI170008,MX,MXN,2131503.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,ASMPT LTD,0522.HK,G0535Q133,17729074.75,1.5783090517,S000084889,Brandes Investment Partners LP,KYG0535Q1331,KY,HKD,1369700.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,BANK RAKYAT INDONESIA PER,BBRI.JK,Y0697U112,27424578.65,2.4414393493,S000084889,Brandes Investment Partners LP,ID1000118201,ID,IDR,137245711.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,3BB INTERNET INFRASTRUCTU,,Y4255A112,6932132.52,0.6171245628,S000084889,Brandes Investment Partners LP,TH6247010015,TH,THB,34904081.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,TRIP.COM GRP. LTD,9961.HK,G9066F101,26073320.09,2.3211452196,S000084889,Brandes Investment Partners LP,KYG9066F1019,KY,HKD,527600.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,ABSA GRP. LTD,ABG.JO,S0270C106,12533805.11,1.1158065683,S000084889,Brandes Investment Partners LP,ZAE000255915,ZA,ZAR,870107.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,AIA GRP. LTD,1299.HK,Y002A1105,12775804.72,1.1373502857,S000084889,Brandes Investment Partners LP,HK0000069689,HK,HKD,1149800.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,LUKOIL PJSC,LKOH.ME,X6983S100,23.64,2.1045e-06,S000084889,Brandes Investment Partners LP,RU0009024277,RU,USD,236429.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,COPA HLDGS. SA,CPA,P31076105,25730960.85,2.2906671098,S000084889,Brandes Investment Partners LP,PAP310761054,PA,USD,226485.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,CHAILEASE HLDG. CO LTD,5871.TW,G20288109,17252310.77,1.5358657253,S000084889,Brandes Investment Partners LP,KYG202881093,KY,TWD,4978398.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,ERSTE GROUP BANK AG,EBS.VI,A19494102,17354803.23,1.5449899904,S000084889,Brandes Investment Partners LP,AT0000652011,AT,EUR,160655.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,SANTANDER BANK POLSKA SA,EBP.WA,X0646L107,15000496.95,1.3354007724,S000084889,Brandes Investment Partners LP,PLBZ00000044,PL,PLN,94609.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,HELLENIC TELECOMS. ORGANI,HTO.AT,X3258B102,22344519.94,1.9891933772,S000084889,Brandes Investment Partners LP,GRS260333000,GR,EUR,1184539.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,MOBILE TELESYSTEMS PJSC,MTSS.ME,X5430T109,485.81,4.32486e-05,S000084889,Brandes Investment Partners LP,RU0007775219,RU,USD,4858073.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,WYNN MACAU LTD,1128.HK,G98149100,4533259.79,0.4035678715,S000084889,Brandes Investment Partners LP,KYG981491007,KY,HKD,6440600.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,FIBRA UNO ADMINISTRACION,FUNO11.MX,P3515D163,19951785.23,1.7761831155,S000084889,Brandes Investment Partners LP,MXCFFU000001,MX,MXN,12259028.0,2026-03-31
Brandes Investment Partners LP,Brandes Emerging Markets Value Fund,2026-05-28,INDOFOOD SUKSES MAKMUR TB,INDF.JK,Y7128X128,16201275.54,1.442298608,S000084889,Brandes Investment Partners LP,ID1000057003,ID,IDR,43420645.0,2026-03-31
