ticker,macro_style,score,n_funds,n_hyper,dollar_m
MFCSF,Value / Concentrated Quality,8.8,1,0,0.0
TBHC,Activists / Special Situations,16.1,1,1,5.2
LOV,Activists / Special Situations,9.8,1,1,3.2
TDUP,Activists / Special Situations,9.8,1,1,2.0
ACHC,Value / Concentrated Quality,16.8,1,1,41.5
ACHC,Activists / Special Situations,14.7,1,1,31.2
JBTM,Value / Concentrated Quality,11.2,1,1,28.8
BLKB,Value / Concentrated Quality,4.8,1,0,18.6
ZETA,Value / Concentrated Quality,4.8,1,0,14.6
CCOI,Activists / Special Situations,2.1,1,0,6.3
GAW.L,Value / Concentrated Quality,4.8,1,0,0.0
REL.L,Value / Concentrated Quality,4.8,1,0,0.0
REL.L,Foreign / EM Value,3.0,1,0,0.0
DPH.L,Value / Concentrated Quality,10.4,1,0,0.0
BVXP.L,Value / Concentrated Quality,10.4,1,0,0.0
ROL,Value / Concentrated Quality,4.8,1,0,0.0
LSEG.L,Value / Concentrated Quality,5.6,1,0,0.0
ABDP.L,Value / Concentrated Quality,5.6,1,0,0.0
SGLN.L,Other / Unclassified,4.5,1,0,0.0
SGLD.L,Other / Unclassified,1.5,1,0,0.0
ULVR.L,Other / Unclassified,1.5,1,0,0.0
HEIA.AS,Other / Unclassified,1.5,1,0,0.0
HUBB,Other / Unclassified,2.0,1,0,0.0
NKE,Other / Unclassified,5.5,1,0,0.0
HLMA.L,Foreign / EM Value,3.0,1,0,0.0
EXPN.L,Foreign / EM Value,3.0,1,0,0.0
DPLM.L,Foreign / EM Value,3.0,1,0,0.0
OR.PA,Foreign / EM Value,3.0,1,0,0.0
CPG.L,Foreign / EM Value,3.0,1,0,0.0
FICO,Value / Concentrated Quality,11.2,1,1,821.3
HCA,Value / Concentrated Quality,16.8,1,1,35.6
AFRM,Value / Concentrated Quality,11.2,1,1,6.2
NAVN,Value / Concentrated Quality,5.6,1,0,0.5
RYES,Value / Concentrated Quality,8.0,1,0,0.0
APPN,Value / Concentrated Quality,4.8,1,0,0.0
LIND,Family Offices / Individual Filers,15.8,1,1,28.3
ODD,Family Offices / Individual Filers,10.5,1,1,23.8
XPOF,Family Offices / Individual Filers,15.0,1,1,10.0
RNW,Family Offices / Individual Filers,10.5,1,1,9.6
EEX,Family Offices / Individual Filers,4.5,1,0,6.3
TSQ,Family Offices / Individual Filers,2.2,1,0,0.0
PRTH,Activists / Special Situations,6.3,1,0,16.1
SEZL,Activists / Special Situations,4.9,1,0,3.9
PRKR,Activists / Special Situations,2.8,1,0,0.2
GPGI,Value / Concentrated Quality,11.2,1,1,49.7
SNEX,Value / Concentrated Quality,11.2,1,1,46.8
AGYS,Value / Concentrated Quality,16.8,1,1,46.5
WINA,Value / Concentrated Quality,11.2,1,1,35.8
IRMD,Value / Concentrated Quality,16.0,1,1,32.2
PEGA,Value / Concentrated Quality,11.2,1,1,194.4
MEDP,Value / Concentrated Quality,4.8,1,0,57.3
HYDG,Other / Unclassified,2.5,1,0,3.0
MAMA,Value / Concentrated Quality,4.0,1,0,0.0
PESI,Value / Concentrated Quality,4.0,1,0,8.2
PDEX,Value / Concentrated Quality,4.0,1,0,0.0
CCRD,Value / Concentrated Quality,4.0,1,0,0.0
NRC,Value / Concentrated Quality,9.6,1,0,38.0
MTRX,Value / Concentrated Quality,4.0,1,0,0.0
MFCO,Foreign / EM Value,7.0,1,1,0.0
DEWY,Foreign / EM Value,7.0,1,1,0.0
MODG,Other / Unclassified,3.0,1,0,2.4
VLTO,Other / Unclassified,3.0,1,0,1.8
POOL,Other / Unclassified,10.0,1,0,1.7
POOL,Foreign / EM Value,3.5,1,0,0.0
PLYA,Other / Unclassified,3.0,1,0,1.4
SOLV,Other / Unclassified,3.5,1,0,1.1
KRMD,Activists / Special Situations,9.8,1,1,32.0
URGN,Activists / Special Situations,9.8,1,1,6.7
MYO,Activists / Special Situations,9.1,1,0,3.6
OSS,Activists / Special Situations,4.2,1,0,0.0
CIB,Foreign / EM Value,3.0,1,0,11.4
BOCH.L,Distressed / Event-Driven,5.4,1,0,0.0
CBG.L,Distressed / Event-Driven,1.8,1,0,0.0
MTRO.L,Distressed / Event-Driven,3.6,1,0,0.0
MESA,Other / Unclassified,7.0,1,1,6.9
ADTN,Activists / Special Situations,4.9,1,0,6.9
NOTE,Value / Concentrated Quality,3.2,1,0,0.0
ATKR,Value / Concentrated Quality,4.0,1,0,0.0
TLF,Small-cap / Multibagger Specialists,1.8,1,0,0.0
RRX,Other / Unclassified,1.5,1,0,0.0
LAHONTAN,Other / Unclassified,2.0,1,0,0.0
GLEN.L,Distressed / Event-Driven,3.6,1,0,0.0
BP.L,Distressed / Event-Driven,3.0,1,0,0.0
SOLB.BR,Distressed / Event-Driven,3.0,1,0,0.0
BNR.DE,Activists / Special Situations,3.5,1,0,0.0
JSG.L,Activists / Special Situations,9.8,1,1,0.0
SW,Activists / Special Situations,3.5,1,0,0.0
JTC.L,Foreign / EM Value,3.0,1,0,0.0
FSG.L,Foreign / EM Value,3.0,1,0,0.0
RED.AX,Activists / Special Situations,4.2,1,0,0.0
MC.PA,Foreign / EM Value,2.5,1,0,0.0
ASML.AS,Foreign / EM Value,2.5,1,0,0.0
NA9.DE,Foreign / EM Value,2.5,1,0,0.0
NOVO-B.CO,Foreign / EM Value,2.5,1,0,0.0
GXI.DE,Activists / Special Situations,9.8,1,1,0.0
HFG.DE,Activists / Special Situations,4.2,1,0,0.0
AAD.DE,Activists / Special Situations,9.8,1,1,0.0
SLT.DE,Activists / Special Situations,9.8,1,1,0.0
M1GU.SI,Foreign / EM Value,7.0,1,1,0.0
J91U.SI,Foreign / EM Value,2.5,1,0,0.0
9684.T,Activists / Special Situations,9.8,1,1,0.0
2501.T,Activists / Special Situations,9.8,1,1,0.0
8129.T,Activists / Special Situations,13.3,1,1,0.0
9302.T,Activists / Special Situations,9.8,1,1,0.0
9166.T,Activists / Special Situations,4.2,1,0,0.0
6036.T,Distressed / Event-Driven,3.6,1,0,0.0
CVE.TO,CTA / Trend Followers,1.5,1,0,0.0
SU.TO,CTA / Trend Followers,1.5,1,0,0.0
OIH,CTA / Trend Followers,1.5,1,0,0.0
FNCH,Value / Concentrated Quality,8.8,1,0,0.0
CVLY,Small-cap / Multibagger Specialists,3.6,1,0,0.0
ASRV,Small-cap / Multibagger Specialists,3.6,1,0,0.0
ESXB,Small-cap / Multibagger Specialists,3.0,1,0,0.0
APPS,Value / Concentrated Quality,4.0,1,0,0.0
AIRG,Value / Concentrated Quality,4.0,1,0,0.0
LGC.V,Warrant Specialists,3.9,1,0,0.0
ASM,Warrant Specialists,1.8,1,0,0.0
OTP.BD,Foreign / EM Value,3.0,1,0,0.0
PEO.WA,Foreign / EM Value,3.0,1,0,0.0
PKO.WA,Foreign / EM Value,3.0,1,0,0.0
PZU.WA,Foreign / EM Value,3.0,1,0,0.0
PRX.AS,Foreign / EM Value,3.0,1,0,0.0
SXL.AX,Microcap-Tactical,3.6,1,0,0.0
KAR.AX,Microcap-Tactical,3.0,1,0,0.0
FWD.AX,Microcap-Tactical,3.0,1,0,0.0
MSCI,Foreign / EM Value,3.5,1,0,0.0
WSH,Foreign / EM Value,2.5,1,0,0.0
VRSN,Foreign / EM Value,2.5,1,0,0.0
BERY,Foreign / EM Value,2.5,1,0,0.0
AKBNK.IS,Foreign / EM Value,2.5,1,0,0.0
MCB.KAR,Foreign / EM Value,2.5,1,0,0.0
STNG,Value / Concentrated Quality,4.0,1,0,0.0
INSW,Value / Concentrated Quality,4.0,1,0,0.0
CIVI,Activists / Special Situations,3.5,1,0,0.0
AMRK,Activists / Special Situations,3.5,1,0,0.0
PARA,Value / Concentrated Quality,4.0,1,0,0.0
VOD.L,Distressed / Event-Driven,3.0,1,0,0.0
CON.DE,Distressed / Event-Driven,3.0,1,0,0.0
AGI,Activists / Special Situations,3.5,1,0,0.0
AEM,Activists / Special Situations,3.5,1,0,0.0
HEI,Value / Concentrated Quality,4.0,1,0,0.0
ASR,Value / Concentrated Quality,4.0,1,0,0.0
OMAB,Value / Concentrated Quality,4.0,1,0,0.0
GMS,Value / Concentrated Quality,4.0,1,0,0.0
BURL,Value / Concentrated Quality,4.0,1,0,0.0
BAH,Value / Concentrated Quality,4.0,1,0,0.0
CACI,Value / Concentrated Quality,4.0,1,0,0.0
HMHC,Small-cap / Multibagger Specialists,3.0,1,0,0.0
FCX,Value / Concentrated Quality,4.0,1,0,0.0
HBM.TO,Value / Concentrated Quality,4.0,1,0,0.0
MPC.VN,Foreign / EM Value,3.0,1,0,0.0
ABI.VN,Foreign / EM Value,3.0,1,0,0.0
LBM.VN,Foreign / EM Value,3.0,1,0,0.0
PTB.VN,Foreign / EM Value,3.0,1,0,0.0
MTDL.JK,Foreign / EM Value,3.0,1,0,0.0
PSON.L,Distressed / Event-Driven,8.4,1,1,0.0
SN.L,Distressed / Event-Driven,8.4,1,1,0.0
VSVS.L,Distressed / Event-Driven,8.4,1,1,0.0
AKZA.AS,Distressed / Event-Driven,8.4,1,1,0.0
SKF-B.ST,Distressed / Event-Driven,3.6,1,0,0.0
RXL.PA,Distressed / Event-Driven,8.4,1,1,0.0
UBSG.SW,Distressed / Event-Driven,8.4,1,1,0.0
METSO.HE,Distressed / Event-Driven,3.6,1,0,0.0
BORR,Foreign / EM Value,3.5,1,0,0.0
FRPH,Foreign / EM Value,3.5,1,0,0.0
