cik,accession,form,filed,period
1096343,0001096343-26-000011,13F-HR,2026-02-06,2025-12-31
1096343,0001628280-25-047842,13F-HR,2025-10-31,2025-09-30
1096343,0001096343-25-000124,13F-HR,2025-08-01,2025-06-30
1096343,0001096343-25-000062,13F-HR,2025-05-02,2025-03-31
1096343,0001096343-25-000011,13F-HR,2025-02-07,2024-12-31
1096343,0001096343-24-000124,13F-HR,2024-11-01,2024-09-30
1096343,0001096343-24-000109,13F-HR,2024-08-02,2024-06-30
1096343,0001096343-24-000058,13F-HR,2024-05-03,2024-03-31
1096343,0000950123-24-000655,13F-HR,2024-02-02,2023-12-31
1096343,0000950123-23-009387,13F-HR,2023-11-03,2023-09-30
1096343,0000950123-23-006704,13F-HR,2023-08-04,2023-06-30
1096343,0000950123-23-003485,13F-HR,2023-04-28,2023-03-31
1096343,0000950123-23-000745,13F-HR,2023-02-03,2022-12-31
1096343,0000950123-22-010875,13F-HR,2022-11-04,2022-09-30
1096343,0000950123-22-007858,13F-HR,2022-08-05,2022-06-30
1096343,0000950123-22-006858,13F-HR/A,2022-06-13,2021-12-31
1096343,0000950123-22-006857,13F-HR/A,2022-06-13,2022-03-31
1096343,0000950123-22-004384,13F-HR,2022-04-29,2022-03-31
1096343,0000950123-22-001021,13F-HR,2022-02-04,2021-12-31
1096343,0000950123-21-014078,13F-HR,2021-11-05,2021-09-30
1096343,0000950123-21-009862,13F-HR,2021-08-06,2021-06-30
1096343,0000950123-21-005159,13F-HR,2021-04-30,2021-03-31
1096343,0000950123-21-001096,13F-HR,2021-02-05,2020-12-31
1096343,0000950123-20-010627,13F-HR,2020-10-30,2020-09-30
1096343,0000950123-20-007487,13F-HR,2020-08-03,2020-06-30
1096343,0000950123-20-003783,13F-HR,2020-05-01,2020-03-31
1096343,0000950123-20-001131,13F-HR,2020-02-07,2019-12-31
1096343,0000950123-19-009968,13F-HR,2019-11-01,2019-09-30
1096343,0000950123-19-006968,13F-HR,2019-08-02,2019-06-30
1096343,0000950123-19-003906,13F-HR,2019-05-03,2019-03-31
1096343,0000950123-19-001026,13F-HR,2019-02-08,2018-12-31
1096343,0000950123-18-010466,13F-HR,2018-11-02,2018-09-30
1096343,0000950123-18-007394,13F-HR,2018-08-03,2018-06-30
1096343,0000950123-18-003877,13F-HR,2018-04-27,2018-03-31
1096343,0000950123-18-001283,13F-HR,2018-02-09,2017-12-31
1096343,0000950123-17-009303,13F-HR,2017-10-27,2017-09-30
1096343,0000950123-17-006425,13F-HR,2017-07-28,2017-06-30
1096343,0000950123-17-003659,13F-HR,2017-04-28,2017-03-31
1096343,0000950123-17-001526,13F-HR,2017-02-10,2016-12-31
1096343,0000950123-16-021248,13F-HR,2016-11-04,2016-09-30
1096343,0000950123-16-018929,13F-HR,2016-08-05,2016-06-30
1454984,0001454984-26-000007,13F-HR/A,2026-08-18,2026-03-31
1454984,0001454984-26-000006,13F-HR/A,2026-08-18,2025-12-31
1454984,0001454984-26-000005,13F-HR/A,2026-08-18,2025-09-30
1454984,0001454984-26-000004,13F-HR,2026-08-14,2026-06-30
1454984,0001454984-26-000003,13F-HR,2026-05-13,2026-03-31
1454984,0001454984-26-000002,13F-HR,2026-02-12,2025-12-31
1454984,0001454984-25-000018,13F-HR,2025-11-13,2025-09-30
1454984,0001454984-25-000011,13F-HR,2025-08-12,2025-06-30
1454984,0001454984-25-000007,13F-HR,2025-05-14,2025-03-31
1454984,0001454984-25-000004,13F-HR,2025-02-14,2024-12-31
1454984,0001454984-24-000012,13F-HR,2024-11-14,2024-09-30
1454984,0001454984-24-000007,13F-HR,2024-08-13,2024-06-30
1454984,0001454984-24-000005,13F-HR,2024-05-14,2024-03-31
1454984,0001454984-24-000003,13F-HR,2024-02-14,2023-12-31
1454984,0001454984-23-000012,13F-HR,2023-11-13,2023-09-30
1454984,0001454984-23-000010,13F-HR,2023-08-14,2023-06-30
1454984,0001454984-23-000007,13F-HR,2023-05-15,2023-03-31
1454984,0001454984-23-000004,13F-HR,2023-02-13,2022-12-31
1454984,0001454984-22-000007,13F-HR,2022-11-14,2022-09-30
1454984,0001454984-22-000005,13F-HR,2022-08-12,2022-06-30
1454984,0001454984-22-000004,13F-HR,2022-05-16,2022-03-31
1454984,0001454984-22-000002,13F-HR,2022-02-11,2021-12-31
1454984,0001454984-21-000006,13F-HR,2021-11-12,2021-09-30
1454984,0001454984-21-000005,13F-HR,2021-08-13,2021-06-30
1454984,0001454984-21-000004,13F-HR,2021-05-12,2021-03-31
1454984,0001454984-21-000003,13F-HR,2021-02-12,2020-12-31
1454984,0001454984-20-000010,13F-HR,2020-11-12,2020-09-30
1454984,0001454984-20-000009,13F-HR,2020-08-12,2020-06-30
1454984,0001454984-20-000008,13F-HR,2020-05-11,2020-03-31
1454984,0001454984-20-000005,13F-HR,2020-02-14,2019-12-31
1389403,0001104659-26-094668,13F-HR,2026-08-12,2026-06-30
1389403,0001104659-26-060931,13F-HR,2026-05-14,2026-03-31
1389403,0001104659-26-015054,13F-HR,2026-02-13,2025-12-31
1389403,0001104659-25-112218,13F-HR,2025-11-14,2025-09-30
1389403,0001104659-25-077432,13F-HR,2025-08-13,2025-06-30
1389403,0001104659-25-049383,13F-HR,2025-05-15,2025-03-31
1389403,0001104659-25-012614,13F-HR,2025-02-13,2024-12-31
1389403,0001104659-24-115940,13F-HR,2024-11-08,2024-09-30
1389403,0001104659-24-089315,13F-HR,2024-08-14,2024-06-30
1389403,0001104659-24-061246,13F-HR,2024-05-14,2024-03-31
1389403,0001104659-24-022879,13F-HR,2024-02-14,2023-12-31
1389403,0001104659-23-117924,13F-HR,2023-11-14,2023-09-30
1389403,0001104659-23-090662,13F-HR,2023-08-14,2023-06-30
1389403,0001104659-23-059969,13F-HR,2023-05-15,2023-03-31
1389403,0001104659-23-021493,13F-HR,2023-02-14,2022-12-31
1389403,0001104659-22-119059,13F-HR,2022-11-15,2022-09-30
1389403,0001104659-22-090265,13F-HR,2022-08-15,2022-06-30
1389403,0001104659-22-061073,13F-HR,2022-05-16,2022-03-31
1389403,0001104659-22-022069,13F-HR,2022-02-14,2021-12-31
1389403,0001104659-21-138960,13F-HR,2021-11-15,2021-09-30
1389403,0001104659-21-104810,13F-HR,2021-08-13,2021-06-30
1389403,0001104659-21-070456,13F-HR/A,2021-05-21,2021-03-31
1389403,0001104659-21-066764,13F-HR,2021-05-14,2021-03-31
1389403,0001104659-21-023433,13F-HR,2021-02-16,2020-12-31
1389403,0001104659-20-125728,13F-HR,2020-11-16,2020-09-30
1389403,0001104659-20-096780,13F-HR,2020-08-19,2020-06-30
1389403,0001104659-20-065284,13F-HR,2020-05-22,2020-03-31
1389403,0001104659-20-028981,13F-HR,2020-03-04,2019-12-31
1389403,0001104659-19-064359,13F-HR,2019-11-14,2019-09-30
1389403,0001144204-19-039868,13F-HR,2019-08-14,2019-06-30
1389403,0001144204-19-025566,13F-HR,2019-05-13,2019-03-31
1389403,0001144204-19-007772,13F-HR,2019-02-14,2018-12-31
1389403,0001144204-18-059026,13F-HR,2018-11-13,2018-09-30
1389403,0001144204-18-044766,13F-HR,2018-08-14,2018-06-30
1389403,0001144204-18-027535,13F-HR,2018-05-11,2018-03-31
1389403,0001144204-18-009037,13F-HR,2018-02-14,2017-12-31
1389403,0001144204-17-059082,13F-HR,2017-11-14,2017-09-30
1389403,0001144204-17-043301,13F-HR,2017-08-15,2017-06-30
1389403,0001144204-17-026723,13F-HR,2017-05-12,2017-03-31
1389403,0001144204-17-008371,13F-HR,2017-02-14,2016-12-31
1389403,0001144204-16-130454,13F-HR,2016-10-31,2016-09-30
1389403,0001144204-16-118341,13F-HR/A,2016-08-11,2016-06-30
1389403,0001144204-16-118273,13F-HR/A,2016-08-11,2016-06-30
1389403,0001144204-16-117221,13F-HR,2016-08-08,2016-06-30
1389403,0001144204-16-103344,13F-HR/A,2016-05-18,2016-03-31
1389403,0001144204-16-101581,13F-HR,2016-05-13,2016-03-31
1389403,0001144204-16-082040,13F-HR,2016-02-16,2015-12-31
1389403,0001144204-15-062651,13F-HR,2015-11-04,2015-09-30
1389403,0001144204-15-047982,13F-HR,2015-08-11,2015-06-30
1389403,0001140361-15-015192,13F-HR,2015-04-13,2015-03-31
1389403,0001140361-15-006250,13F-HR,2015-02-13,2014-12-31
1389403,0001140361-14-041539,13F-HR/A,2014-11-13,2014-09-30
1389403,0001140361-14-041335,13F-HR,2014-11-12,2014-09-30
1389403,0001140361-14-032019,13F-HR,2014-08-13,2014-06-30
1389403,0001140361-14-020568,13F-HR,2014-05-14,2014-03-31
1389403,0001140361-14-005743,13F-HR,2014-02-11,2013-12-31
1389403,0001140361-13-042702,13F-HR,2013-11-14,2013-09-30
1389403,0001144204-13-045721,13F-HR,2013-08-14,2013-06-30
1389403,0001144204-13-029480,13F-HR,2013-05-15,2013-03-31
1389403,0001144204-13-008799,13F-HR,2013-02-14,2012-12-31
1389403,0001144204-12-062616,13F-HR,2012-11-14,2012-09-30
1389403,0001144204-12-045994,13F-HR,2012-08-14,2012-06-30
1389403,0001144204-12-028632,13F-HR,2012-05-14,2012-03-31
1389403,0001144204-12-009100,13F-HR,2012-02-15,2011-12-31
1389403,0001144204-11-064267,13F-HR,2011-11-14,2011-09-30
1389403,0001144204-11-047552,13F-HR,2011-08-16,2011-06-30
1389403,0001144204-11-030689,13F-HR/A,2011-05-17,2011-03-31
1389403,0001144204-11-029969,13F-HR,2011-05-16,2011-03-31
1389403,0001144204-11-008519,13F-HR,2011-02-14,2010-12-31
1389403,0000950123-10-104891,13F-HR,2010-11-12,2010-09-30
1389403,0000950123-10-077455,13F-HR,2010-08-13,2010-06-30
1389403,0000950123-10-050191,13F-HR,2010-05-17,2010-03-31
1389403,0000950123-10-012581,13F-HR,2010-02-16,2009-12-31
1389403,0000950123-09-061043,13F-HR,2009-11-12,2009-09-30
1389403,0000950123-09-035094,13F-HR,2009-08-14,2009-06-30
1389403,0001362310-09-007648,13F-HR,2009-05-15,2009-03-31
1389403,0000950134-09-003127,13F-HR,2009-02-17,2008-12-31
1389403,0001362310-08-007361,13F-HR,2008-11-14,2008-09-30
1389403,0000950134-08-015242,13F-HR,2008-08-14,2008-06-30
1389403,0000950134-08-009651,13F-HR,2008-05-15,2008-03-31
1389403,0000950134-08-002649,13F-HR,2008-02-14,2007-12-31
1568621,0001568621-26-000009,13F-HR,2026-08-14,2026-06-30
1568621,0001568621-26-000005,13F-HR,2026-05-15,2026-03-31
1568621,0001568621-26-000003,13F-HR,2026-02-17,2025-12-31
1568621,0001568621-25-000014,13F-HR,2025-11-14,2025-09-30
1568621,0001568621-25-000010,13F-HR,2025-08-14,2025-06-30
1568621,0001568621-25-000007,13F-HR,2025-05-15,2025-03-31
1568621,0001568621-25-000002,13F-HR,2025-02-14,2024-12-31
1568621,0001568621-24-000014,13F-HR,2024-11-14,2024-09-30
1568621,0001568621-24-000008,13F-HR,2024-08-14,2024-06-30
1568621,0001568621-24-000007,13F-HR,2024-05-15,2024-03-31
1568621,0001568621-24-000005,13F-HR,2024-02-14,2023-12-31
1568621,0001568621-23-000011,13F-HR,2023-11-14,2023-09-30
1568621,0001568621-23-000009,13F-HR,2023-08-14,2023-06-30
1568621,0001568621-23-000007,13F-HR,2023-05-15,2023-03-31
1568621,0001568621-23-000002,13F-HR,2023-02-14,2022-12-31
1568621,0001568621-22-000015,13F-HR,2022-11-14,2022-09-30
1568621,0001568621-22-000013,13F-HR,2022-08-15,2022-06-30
1568621,0001568621-22-000011,13F-HR,2022-05-16,2022-03-31
1568621,0001568621-22-000008,13F-HR,2022-02-14,2021-12-31
1568621,0001568621-21-000012,13F-HR,2021-11-15,2021-09-30
1568621,0001568621-21-000010,13F-HR,2021-08-16,2021-06-30
1568621,0001568621-21-000008,13F-HR,2021-05-17,2021-03-31
1568621,0001568621-21-000006,13F-HR,2021-02-16,2020-12-31
1568621,0001568621-20-000009,13F-HR,2020-11-16,2020-09-30
1568621,0001568621-20-000007,13F-HR,2020-08-13,2020-06-30
1568621,0001568621-20-000006,13F-HR,2020-05-15,2020-03-31
1568621,0001568621-20-000005,13F-HR,2020-02-14,2019-12-31
1568621,0001568621-19-000012,13F-HR,2019-11-14,2019-09-30
1568621,0001568621-19-000010,13F-HR,2019-08-14,2019-06-30
1568621,0001568621-19-000008,13F-HR,2019-05-15,2019-03-31
1568621,0001568621-19-000005,13F-HR,2019-02-14,2018-12-31
1568621,0001568621-18-000015,13F-HR,2018-11-14,2018-09-30
1568621,0001568621-18-000013,13F-HR,2018-08-14,2018-06-30
1568621,0001568621-18-000011,13F-HR,2018-05-15,2018-03-31
1568621,0001568621-18-000004,13F-HR,2018-02-14,2017-12-31
1568621,0001568621-17-000013,13F-HR,2017-11-14,2017-09-30
1568621,0001568621-17-000010,13F-HR,2017-08-14,2017-06-30
1568621,0001568621-17-000008,13F-HR,2017-05-15,2017-03-31
1568621,0001568621-17-000002,13F-HR,2017-02-14,2016-12-31
1568621,0001568621-16-000028,13F-HR,2016-11-14,2016-09-30
1568621,0001568621-16-000026,13F-HR,2016-08-15,2016-06-30
1568621,0001568621-16-000023,13F-HR,2016-05-13,2016-03-31
1568621,0001568621-16-000017,13F-HR,2016-02-16,2015-12-31
1568621,0001568621-15-000014,13F-HR,2015-11-16,2015-09-30
1568621,0001568621-15-000012,13F-HR,2015-08-14,2015-06-30
1568621,0001568621-15-000010,13F-HR,2015-05-15,2015-03-31
1568621,0001568621-15-000003,13F-HR,2015-02-10,2014-12-31
1568621,0001568621-14-000012,13F-HR,2014-11-13,2014-09-30
1568621,0001568621-14-000009,13F-HR,2014-08-14,2014-06-30
1568621,0001568621-14-000007,13F-HR,2014-05-15,2014-03-31
1568621,0001568621-14-000003,13F-HR,2014-02-11,2013-12-31
1568621,0001568621-13-000010,13F-HR,2013-11-13,2013-09-30
1568621,0001568621-13-000008,13F-HR/A,2013-10-23,2013-06-30
1568621,0001568621-13-000006,13F-HR,2013-08-12,2013-06-30
1568621,0001568621-13-000004,13F-HR,2013-05-14,2013-03-31
1568621,0001568621-13-000002,13F-HR,2013-02-07,2012-12-31
1351950,0000945621-26-001029,13F-HR,2026-08-12,2026-06-30
1351950,0000945621-26-000683,13F-HR,2026-05-13,2026-03-31
1351950,0000945621-26-000301,13F-HR,2026-02-13,2025-12-31
1351950,0000945621-25-001056,13F-HR,2025-11-12,2025-09-30
1351950,0000943663-25-000213,13F-HR,2025-08-13,2025-06-30
1351950,0000943663-25-000126,13F-HR,2025-05-14,2025-03-31
1351950,0000943663-25-000051,13F-HR,2025-02-14,2024-12-31
1351950,0000943663-24-000251,13F-HR,2024-11-04,2024-09-30
1351950,0000943663-24-000197,13F-HR,2024-08-13,2024-06-30
1351950,0000943663-24-000106,13F-HR,2024-04-30,2024-03-31
1351950,0000943663-24-000022,13F-HR,2024-02-07,2023-12-31
1351950,0000943663-23-000165,13F-HR,2023-11-07,2023-09-30
1351950,0000894579-23-000210,13F-HR,2023-08-07,2023-06-30
1351950,0001567619-23-005907,13F-HR,2023-05-05,2023-03-31
1351950,0001567619-23-002272,13F-HR/A,2023-02-10,2022-12-31
1351950,0001567619-23-001973,13F-HR,2023-02-07,2022-12-31
1351950,0001567619-22-019411,13F-HR,2022-11-10,2022-09-30
1351950,0001567619-22-016429,13F-HR/A,2022-08-18,2022-06-30
1351950,0001567619-22-015241,13F-HR,2022-08-09,2022-06-30
1351950,0001567619-22-010202,13F-HR,2022-05-12,2022-03-31
1351950,0001567619-22-003182,13F-HR,2022-02-10,2021-12-31
1351950,0001567619-21-019814,13F-HR,2021-11-12,2021-09-30
1351950,0001567619-21-014676,13F-HR,2021-08-09,2021-06-30
1351950,0001567619-21-010021,13F-HR,2021-05-14,2021-03-31
1351950,0001567619-21-002858,13F-HR,2021-02-11,2020-12-31
1351950,0001567619-20-019050,13F-HR,2020-11-10,2020-09-30
1351950,0001567619-20-015019,13F-HR,2020-08-13,2020-06-30
1351950,0001567619-20-010043,13F-HR,2020-05-14,2020-03-31
1351950,0001567619-20-002806,13F-HR,2020-02-12,2019-12-31
1351950,0001567619-19-020411,13F-HR,2019-11-05,2019-09-30
1351950,0001567619-19-015920,13F-HR,2019-08-07,2019-06-30
1351950,0001567619-19-009748,13F-HR,2019-05-03,2019-03-31
1351950,0001567619-19-003134,13F-HR,2019-02-12,2018-12-31
1351950,0001567619-18-005212,13F-HR,2018-11-07,2018-09-30
1351950,0001140361-18-035766,13F-HR,2018-08-07,2018-06-30
1351950,0001140361-18-022392,13F-HR,2018-05-09,2018-03-31
1351950,0001140361-18-005684,13F-HR,2018-02-08,2017-12-31
1351950,0001140361-17-041494,13F-HR,2017-11-08,2017-09-30
1351950,0001140361-17-031075,13F-HR,2017-08-10,2017-06-30
1351950,0001140361-17-019624,13F-HR,2017-05-11,2017-03-31
1351950,0001140361-17-006127,13F-HR,2017-02-13,2016-12-31
1351950,0001140361-16-086036,13F-HR,2016-11-14,2016-09-30
1351950,0001140361-16-075590,13F-HR,2016-08-10,2016-06-30
1351950,0001140361-16-064266,13F-HR,2016-05-10,2016-03-31
1351950,0001140361-16-052710,13F-HR,2016-02-16,2015-12-31
1351950,0001140361-15-040989,13F-HR,2015-11-13,2015-09-30
1351950,0001140361-15-030759,13F-HR,2015-08-10,2015-06-30
1351950,0001140361-15-019265,13F-HR,2015-05-13,2015-03-31
1351950,0001140361-15-005816,13F-HR,2015-02-12,2014-12-31
1351950,0001140361-14-041270,13F-HR,2014-11-12,2014-09-30
1351950,0001140361-14-031404,13F-HR,2014-08-08,2014-06-30
1351950,0001140361-14-020800,13F-HR,2014-05-14,2014-03-31
1351950,0001140361-14-006114,13F-HR,2014-02-12,2013-12-31
1351950,0001140361-13-042447,13F-HR,2013-11-14,2013-09-30
1351950,0001140361-13-031916,13F-HR,2013-08-13,2013-06-30
1351950,0000945621-13-000177,13F-HR,2013-05-13,2013-03-31
1351950,0000894579-13-000062,13F-HR,2013-02-13,2012-12-31
1351950,0000894579-12-000331,13F-HR,2012-11-14,2012-09-30
1351950,0000894579-12-000211,13F-HR,2012-08-10,2012-06-30
1351950,0000945621-12-000135,13F-HR,2012-05-11,2012-03-31
1351950,0000945621-12-000047,13F-HR,2012-02-14,2011-12-31
1351950,0000945621-11-000246,13F-HR,2011-11-14,2011-09-30
1351950,0000894579-11-000246,13F-HR,2011-08-10,2011-06-30
1351950,0000894579-11-000167,13F-HR,2011-05-12,2011-03-31
1351950,0000894579-11-000038,13F-HR,2011-02-11,2010-12-31
1351950,0001140361-10-045056,13F-HR,2010-11-12,2010-09-30
1351950,0000894579-10-000136,13F-HR,2010-08-09,2010-06-30
1351950,0001140361-10-019958,13F-HR,2010-05-10,2010-03-31
1351950,0001140361-10-006409,13F-HR,2010-02-16,2009-12-31
1351950,0001140361-09-025539,13F-HR,2009-11-12,2009-09-30
1351950,0000894579-09-000538,13F-HR,2009-08-11,2009-06-30
1351950,0000894579-09-000360,13F-HR,2009-05-08,2009-03-31
1351950,0001169232-09-000657,13F-HR,2009-02-06,2008-12-31
1351950,0000894579-08-000325,13F-HR,2008-11-07,2008-09-30
1351950,0001169232-08-002898,13F-HR,2008-08-06,2008-06-30
1351950,0001169232-08-001979,13F-HR,2008-05-12,2008-03-31
1351950,0000894579-08-000031,13F-HR,2008-02-11,2007-12-31
1351950,0000894579-07-000376,13F-HR/A,2007-11-13,2007-09-30
1351950,0000894579-07-000360,13F-HR,2007-11-06,2007-09-30
1351950,0000894579-07-000289,13F-HR,2007-08-09,2007-06-30
1351950,0000894579-07-000177,13F-HR,2007-05-10,2007-03-31
1351950,0000894579-07-000062,13F-HR/A,2007-02-14,2006-12-29
1351950,0000894579-07-000010,13F-HR,2007-01-29,2006-12-29
1351950,0000894579-06-000473,13F-HR,2006-11-14,2006-09-30
1351950,0000894579-06-000352,13F-HR,2006-08-09,2006-06-30
1351950,0000894579-06-000184,13F-HR,2006-04-28,2006-03-31
1351950,0000894579-06-000075,13F-HR,2006-02-15,2005-12-31
1061186,0001062993-26-004287,13F-HR,2026-08-13,2026-06-30
1061186,0001062993-26-002395,13F-HR,2026-05-07,2026-03-31
1061186,0001062993-26-000695,13F-HR,2026-02-09,2025-12-31
1061186,0001062993-25-016445,13F-HR,2025-11-04,2025-09-30
1061186,0001062993-25-013207,13F-HR,2025-07-29,2025-06-30
1061186,0001062993-25-008104,13F-HR,2025-04-28,2025-03-31
1061186,0001062993-25-002077,13F-HR/A,2025-02-11,2024-12-31
1061186,0001062993-25-001170,13F-HR,2025-01-28,2024-12-31
1061186,0001062993-24-018248,13F-HR,2024-11-04,2024-09-30
1061186,0001062993-24-014230,13F-HR,2024-07-31,2024-06-30
1061186,0001062993-24-008789,13F-HR,2024-04-25,2024-03-31
1061186,0001062993-24-001491,13F-HR,2024-01-29,2023-12-31
1061186,0001062993-23-019172,13F-HR,2023-10-10,2023-09-30
1061186,0001062993-23-014896,13F-HR,2023-07-14,2023-06-30
1061186,0001062993-23-011142,13F-HR,2023-05-15,2023-03-31
1061186,0001062993-23-002291,13F-HR,2023-02-07,2022-12-31
1061186,0001062993-22-020899,13F-HR,2022-10-18,2022-09-30
1061186,0001062993-22-017553,13F-HR,2022-08-09,2022-06-30
1061186,0001725547-22-000083,13F-HR,2022-05-06,2022-03-31
1061186,0001725547-22-000012,13F-HR,2022-01-26,2021-12-31
1061186,0001725547-21-000099,13F-HR,2021-11-02,2021-09-30
1061186,0001725547-21-000075,13F-HR,2021-08-05,2021-06-30
1061186,0001725547-21-000043,13F-HR,2021-05-13,2021-03-31
1061186,0001725547-21-000029,13F-HR/A,2021-02-23,2020-12-31
1061186,0001725547-21-000024,13F-HR,2021-02-16,2020-12-31
1061186,0001725547-20-000080,13F-HR,2020-11-06,2020-09-30
1061186,0001062993-20-004058,13F-HR,2020-08-18,2020-06-30
1061186,0001062993-20-002219,13F-HR,2020-05-08,2020-03-31
1061186,0001062993-20-000795,13F-HR/A,2020-02-13,2019-12-31
1061186,0001062993-20-000493,13F-HR,2020-02-07,2019-12-31
1061186,0001062993-19-004024,13F-HR,2019-10-25,2019-09-30
1061186,0001062993-19-003171,13F-HR,2019-08-06,2019-06-30
1061186,0001062993-19-002146,13F-HR,2019-05-13,2019-03-31
1061186,0001062993-19-000648,13F-HR,2019-02-11,2018-12-31
1061186,0001062993-18-004308,13F-HR,2018-11-01,2018-09-30
1061186,0001062993-18-003771,13F-HR/A,2018-09-18,2018-06-30
1061186,0001062993-18-003378,13F-HR,2018-08-14,2018-06-30
1061186,0001062993-18-002066,13F-HR,2018-05-10,2018-03-31
1061186,0001062993-18-000441,13F-HR,2018-02-06,2017-12-31
1061186,0001062993-17-004661,13F-HR,2017-11-06,2017-09-30
1061186,0001062993-17-003500,13F-HR,2017-08-03,2017-06-30
1061186,0001062993-17-001820,13F-HR,2017-04-11,2017-03-31
1061186,0001062993-17-000479,13F-HR,2017-02-01,2016-12-31
1061186,0001062993-16-011924,13F-HR,2016-10-31,2016-09-30
1061186,0001062993-16-010841,13F-HR,2016-08-05,2016-06-30
1061186,0001062993-16-009489,13F-HR,2016-05-09,2016-03-31
1061186,0001062993-16-007590,13F-HR,2016-02-10,2015-12-31
1061186,0001062993-15-005835,13F-HR,2015-11-06,2015-09-30
1061186,0001062993-15-004308,13F-HR,2015-08-11,2015-06-30
1061186,0001062993-15-002487,13F-HR,2015-05-07,2015-03-31
1061186,0001062993-15-000565,13F-HR,2015-02-09,2014-12-31
1061186,0001062993-14-006418,13F-HR,2014-11-10,2014-09-30
1061186,0001062993-14-004653,13F-HR,2014-08-08,2014-06-30
1061186,0001062993-14-002665,13F-HR,2014-05-08,2014-03-31
1061186,0001062993-14-001001,13F-HR/A,2014-02-21,2013-12-31
1061186,0001062993-14-000620,13F-HR,2014-02-11,2013-12-31
