cusip,ticker,sec_type,source,asof
093671105,HRB,common,openfigi,2026-07-21
05561Q201,BOKF,common,openfigi,2026-07-21
109194100,BFAM,common,openfigi,2026-07-21
10950A106,BTSG,common,openfigi,2026-07-21
109641100,EAT,common,openfigi,2026-07-21
11133T103,BR,common,openfigi,2026-07-21
112463104,BKD,common,openfigi,2026-07-21
11271J107,BN,common,openfigi,2026-07-21
12135Y108,BHRB,common,openfigi,2026-07-21
127387108,CDNS,common,openfigi,2026-07-21
136069101,CM,common,openfigi,2026-07-21
136385101,CNQ,common,openfigi,2026-07-21
136375102,CNI,common,openfigi,2026-07-21
142339100,CSL,common,openfigi,2026-07-21
147528103,CASY,common,openfigi,2026-07-21
149568107,CVCO,common,openfigi,2026-07-21
124830878,CBL,common,openfigi,2026-07-21
12503M108,CBOE,common,openfigi,2026-07-21
151290889,CX,common,openfigi,2026-07-21
154760409,CPF,common,openfigi,2026-07-21
16119P108,CHTR,common,openfigi,2026-07-21
163086101,CHEF,common,openfigi,2026-07-21
16935C109,CHYM,common,openfigi,2026-07-21
171340102,CHD,common,openfigi,2026-07-21
172062101,CINF,common,openfigi,2026-07-21
17275R102,CSCO,common,openfigi,2026-07-21
185123106,CWAN,common,openfigi,2026-07-21
189054109,CLX,common,openfigi,2026-07-21
12621E103,CNO,common,openfigi,2026-07-21
12653C108,CNX,common,openfigi,2026-07-21
192108504,CDE,common,openfigi,2026-07-21
19239V302,CCOI,common,openfigi,2026-07-21
192446102,CTSH,common,openfigi,2026-07-21
197236102,COLB,common,openfigi,2026-07-21
199908104,FIX,common,openfigi,2026-07-21
204166102,CVLT,common,openfigi,2026-07-21
20441A102,SBS,common,openfigi,2026-07-21
204448104,BVN,common,openfigi,2026-07-21
216648501,COO,common,openfigi,2026-07-21
21874A106,CORZ,common,openfigi,2026-07-21
21871X109,CRBG,common,openfigi,2026-07-21
222795502,CUZ,common,openfigi,2026-07-21
12618T105,CRAI,common,openfigi,2026-07-21
22948Q101,CTO,common,openfigi,2026-07-21
23128Q101,CURB,common,openfigi,2026-07-21
23331A109,DHI,common,openfigi,2026-07-21
234264109,DAKT,common,openfigi,2026-07-21
23954D109,DAWNGBX,common,openfigi,2026-07-21
24661P807,DCTH,common,openfigi,2026-07-21
249906108,DSGX,common,openfigi,2026-07-21
25179M103,DVN,common,openfigi,2026-07-21
253393102,DKS,common,openfigi,2026-07-21
253798102,DGII,common,openfigi,2026-07-21
254067101,DDS,common,openfigi,2026-07-21
256677105,DG,common,openfigi,2026-07-21
25787G100,DFIN,common,openfigi,2026-07-21
256135203,RDY,common,openfigi,2026-07-21
267475101,DY,common,openfigi,2026-07-21
26969P108,EXP,common,openfigi,2026-07-21
277276101,EGP,common,openfigi,2026-07-21
277432100,EMN,common,openfigi,2026-07-21
281020107,EIX,common,openfigi,2026-07-21
284902509,EGO,common,openfigi,2026-07-21
291011104,EMR,common,openfigi,2026-07-21
292554102,ECPG,common,openfigi,2026-07-21
29271Q103,ESOA,common,openfigi,2026-07-21
29357K103,ENVA,common,openfigi,2026-07-21
29364G103,ETR,common,openfigi,2026-07-21
26875P101,EOG,common,openfigi,2026-07-21
29414B104,EPAM,common,openfigi,2026-07-21
26884U109,EPR,common,fmp,2026-09-23
29530P102,ERIE,common,openfigi,2026-07-21
296650104,ESP,common,openfigi,2026-07-21
300426103,ECG,common,openfigi,2026-07-21
302130109,EXPD,common,openfigi,2026-07-21
302520101,FNB,common,openfigi,2026-07-21
303075105,FDS,common,openfigi,2026-07-21
309627107,FMNB,common,openfigi,2026-07-21
313148306,AGM,common,openfigi,2026-07-21
313855108,FSS,common,openfigi,2026-07-21
31488V107,FERG,common,openfigi,2026-07-21
31620R303,FNF,common,openfigi,2026-07-21
31847R102,FAF,common,openfigi,2026-07-21
31931U102,FRBA,common,openfigi,2026-07-21
319390100,FBIZ,common,openfigi,2026-07-21
319835104,FCCO,common,openfigi,2026-07-21
32055Y201,FIBK,common,openfigi,2026-07-21
649445400,FLG,common,openfigi,2026-07-21
344419106,FMX,common,openfigi,2026-07-21
349942102,FSM,common,openfigi,2026-07-21
351858105,FNV,common,openfigi,2026-07-21
353514102,FELE,common,openfigi,2026-07-21
357023100,RAIL,common,openfigi,2026-07-21
360271100,FULT,common,openfigi,2026-07-21
36237H101,GIII,common,openfigi,2026-07-21
36315X101,LKFT,common,openfigi,2026-07-21
36164V800,GLIBK,common,openfigi,2026-07-21
369604301,GE,common,openfigi,2026-07-21
37247D106,GNW,common,openfigi,2026-07-21
373737105,GGB,common,openfigi,2026-07-21
379577208,GMED,common,openfigi,2026-07-21
382550101,GT,common,openfigi,2026-07-21
38267D109,GSHD,common,openfigi,2026-07-21
38526M106,LOPE,common,openfigi,2026-07-21
387328107,GVA,common,openfigi,2026-07-21
40051E202,ASR,common,openfigi,2026-07-21
41068X100,HASI,common,openfigi,2026-07-21
410495204,HAFC,common,openfigi,2026-07-21
410867105,THG,common,openfigi,2026-07-21
413216300,HMY,common,openfigi,2026-07-21
419870100,HE,common,openfigi,2026-07-21
422704106,HL,common,openfigi,2026-07-21
426281101,JKHY,common,openfigi,2026-07-21
428291108,HXL,common,openfigi,2026-07-21
436440101,HO1,common,openfigi,2026-07-21
438516106,HON,common,curated,2026-08-13
440327104,HMN,common,openfigi,2026-07-21
440452100,HRL,common,openfigi,2026-07-21
44891N208,PPLI,common,openfigi,2026-07-21
44925C103,ICFI,common,openfigi,2026-07-21
44930G107,ICUI,common,openfigi,2026-07-21
45168D104,IDXX,common,openfigi,2026-07-21
452308109,ITW,common,openfigi,2026-07-21
453838609,IBCP,common,openfigi,2026-07-21
456941103,INR,common,openfigi,2026-07-21
45769N105,IA,common,fmp,2026-09-23
457730109,INSP,common,openfigi,2026-07-21
45780R101,IBP,common,openfigi,2026-07-21
45826T509,ITRG,common,openfigi,2026-07-21
459200101,IBM,common,openfigi,2026-07-21
46590V100,JBGS,common,openfigi,2026-07-21
47248R103,JCAP,common,openfigi,2026-07-21
483007704,KALU,common,openfigi,2026-07-21
483497103,4XC1,common,openfigi,2026-07-21
488152208,KELYA,common,openfigi,2026-07-21
49714P108,KNSL,common,openfigi,2026-07-21
50012A108,KGS,common,openfigi,2026-07-21
50077B207,KTOS,common,openfigi,2026-07-21
501242101,KLIC,common,openfigi,2026-07-21
502431109,LHX,common,openfigi,2026-07-21
511656100,LKFN,common,openfigi,2026-07-21
51817R205,LTM,common,openfigi,2026-07-21
518439104,EL,common,openfigi,2026-07-21
518613203,LAUR,common,openfigi,2026-07-21
50189K103,LCII,common,openfigi,2026-07-21
526107107,LII,common,openfigi,2026-07-21
533900106,LECO,common,openfigi,2026-07-21
534187109,LNC,common,openfigi,2026-07-21
53635B107,LQDT,common,openfigi,2026-07-21
536797103,LAD,common,openfigi,2026-07-21
537008104,LFUS,common,openfigi,2026-07-21
546347105,LPX,common,openfigi,2026-07-21
548661107,LOW,common,openfigi,2026-07-21
50216C108,LYTS,common,openfigi,2026-07-21
55406W103,LUXE,common,openfigi,2026-07-21
55261F104,MTB,common,openfigi,2026-07-21
55405Y100,MTSI,common,openfigi,2026-07-21
55616P104,M,common,openfigi,2026-07-21
556269108,SHOO,common,openfigi,2026-07-21
559222401,MGA,common,openfigi,2026-07-21
56089A400,MAKO,common,openfigi,2026-07-21
56501R106,MFC,common,openfigi,2026-07-21
56585A102,MPC,common,openfigi,2026-07-21
573284106,MLM,common,openfigi,2026-07-21
574795100,MASI,common,openfigi,2026-07-21
576485205,MTDR,common,openfigi,2026-07-21
576853105,MTRX,common,openfigi,2026-07-21
577081102,MAT,common,openfigi,2026-07-21
552690109,MDU,common,openfigi,2026-07-21
585464100,MLCO,common,openfigi,2026-07-21
587376104,MBWM,common,openfigi,2026-07-21
589400100,MCY,common,openfigi,2026-07-21
589378108,MRCY,common,openfigi,2026-07-21
589889104,MMSI,common,openfigi,2026-07-21
59064R109,MLAB,common,openfigi,2026-07-21
59124U605,MTA,common,openfigi,2026-07-21
591774104,MCB,common,openfigi,2026-07-21
552848103,MTG,common,openfigi,2026-07-21
59356Q108,MIAX,common,openfigi,2026-07-21
601137102,MRP,common,openfigi,2026-07-21
606710200,MITK,common,openfigi,2026-07-21
607828100,MOD,common,openfigi,2026-07-21
609207105,MDLZ,common,openfigi,2026-07-21
609839105,MPWR,common,openfigi,2026-07-21
615111101,ONT,common,openfigi,2026-07-21
615369105,MCO,common,openfigi,2026-07-21
553368101,MP,common,openfigi,2026-07-21
553530106,MSM,common,openfigi,2026-07-21
624756102,MLI,common,openfigi,2026-07-21
624758108,MWA,common,openfigi,2026-07-21
628464109,MYE,common,openfigi,2026-07-21
630402105,NSSC,common,openfigi,2026-07-21
63886Q109,NGS,common,openfigi,2026-07-21
63888U108,NGVC,common,openfigi,2026-07-21
639027101,NATR,common,openfigi,2026-07-21
64115T104,NTCT,common,openfigi,2026-07-21
646025106,NJR,common,openfigi,2026-07-21
647581206,EDU,common,openfigi,2026-07-21
651639106,NEM,common,openfigi,2026-07-21
655844108,NSC,common,openfigi,2026-07-21
666807102,NOC,common,openfigi,2026-07-21
67079K100,SMR,common,openfigi,2026-07-21
675232102,OII,common,openfigi,2026-07-21
675234108,OCFC,common,openfigi,2026-07-21
678026105,OIS,common,openfigi,2026-07-21
680223104,ORI,common,openfigi,2026-07-21
681116109,OLLI,common,openfigi,2026-07-21
681936100,OHI,common,openfigi,2026-07-21
682406103,OLP,common,openfigi,2026-07-21
68278B107,K4F,common,openfigi,2026-07-21
68376D104,OPRT,common,openfigi,2026-07-21
68384X209,OPXS,common,openfigi,2026-07-21
68634K106,ORLA,common,openfigi,2026-07-21
687380105,ORRF,common,openfigi,2026-07-21
697900108,PAAS,common,openfigi,2026-07-21
69888T207,PARR,common,openfigi,2026-07-21
703343103,PATK,common,openfigi,2026-07-21
704551100,BTU,common,openfigi,2026-07-21
70932M107,PFSI,common,openfigi,2026-07-21
71363P106,PRDO,common,openfigi,2026-07-21
714167103,PPIH,common,openfigi,2026-07-21
71654V101,PBR-A,common,openfigi,2026-07-21
71654V408,PBR,common,openfigi,2026-07-21
718172109,PM,common,openfigi,2026-07-21
718968100,PXED,common,openfigi,2026-07-21
72348N109,PNFP,common,openfigi,2026-07-21
723484101,PNW,common,openfigi,2026-07-21
723484AK7,PNW 4.75 06-15-27,common,openfigi,2026-07-21
724479100,PBI,common,openfigi,2026-07-21
693475105,PNC,common,openfigi,2026-07-21
736508847,POR,common,openfigi,2026-07-21
739128106,POWL,common,openfigi,2026-07-21
73933G202,PSIX,common,openfigi,2026-07-21
693506107,PPG,common,openfigi,2026-07-21
740444104,PLPC,common,openfigi,2026-07-21
74112D101,PBH,common,openfigi,2026-07-21
74164F103,PRIM,common,openfigi,2026-07-21
74267C106,PRA,common,openfigi,2026-07-21
743315103,PGR,common,openfigi,2026-07-21
744573106,PEG,common,openfigi,2026-07-21
745867101,PHM,common,openfigi,2026-07-21
92552R406,PRSU,common,openfigi,2026-07-21
693656100,PVH,common,openfigi,2026-07-21
74762E102,PWR,common,openfigi,2026-07-21
75281A109,RRC,common,openfigi,2026-07-21
75282U104,RNGR,common,openfigi,2026-07-21
754730109,RJF,common,openfigi,2026-07-21
759351604,RGA,common,openfigi,2026-07-21
760759100,RSG,common,openfigi,2026-07-21
76134H101,RHLD,common,openfigi,2026-07-21
76131D103,QSR,common,openfigi,2026-07-21
76169C100,REXR,common,openfigi,2026-07-21
76171L106,REYN,common,openfigi,2026-07-21
749552105,RFIL,common,openfigi,2026-07-21
77311W101,RKT,common,openfigi,2026-07-21
780087102,RY,common,openfigi,2026-07-21
749685103,RPM,common,openfigi,2026-07-21
781846209,RUSHA,common,openfigi,2026-07-21
78377T107,RHP,common,openfigi,2026-07-21
804395101,BFS,common,openfigi,2026-07-21
81211K100,SEE,common,curated,2026-09-18
784117103,SEIC,common,openfigi,2026-07-21
816300107,SIGI,common,openfigi,2026-07-21
81686C104,628,common,openfigi,2026-07-21
817565104,SCI,common,openfigi,2026-07-21
828730200,SFNC,common,openfigi,2026-07-21
828806109,SPG,common,openfigi,2026-07-21
829073105,SSD,common,openfigi,2026-07-21
829933100,SIRI,common,openfigi,2026-07-21
82981J851,SITC,common,openfigi,2026-07-21
830940102,SKWD,common,openfigi,2026-07-21
831349105,SLDE,common,openfigi,2026-07-21
83192D402,SMA,common,openfigi,2026-07-21
832696405,SJM,common,openfigi,2026-07-21
833635105,SQM,common,openfigi,2026-07-21
83419D201,SLSR,common,openfigi,2026-07-21
834203309,SLNO,common,curated,2026-08-13
83443Q103,SOLS,common,openfigi,2026-07-21
835495102,SON,common,openfigi,2026-07-21
84472E102,SSB,common,openfigi,2026-07-21
844741108,LUV,common,openfigi,2026-07-21
85208M102,SFM,common,openfigi,2026-07-21
78463M107,SPSC,common,openfigi,2026-07-21
78467J100,SSNC,common,openfigi,2026-07-21
857477103,STT,common,openfigi,2026-07-21
860630102,SF,common,openfigi,2026-07-21
863111100,STRT,common,openfigi,2026-07-21
866683105,SNCY,common,openfigi,2026-07-21
867892101,SHO,common,openfigi,2026-07-21
87357P100,TCMD,common,openfigi,2026-07-21
874054109,TTWO,common,openfigi,2026-07-21
874080104,TAL,common,openfigi,2026-07-21
87612G101,TRGP,common,openfigi,2026-07-21
876511106,TKO,common,curated,2026-08-13
294821608,ERIC,common,openfigi,2026-07-21
879433829,TDS,common,openfigi,2026-07-21
88034P109,TME,common,openfigi,2026-07-21
88076W103,TDC,common,openfigi,2026-07-21
880881107,430,common,openfigi,2026-07-21
881624209,TEVA,common,openfigi,2026-07-21
882508104,TXN,common,openfigi,2026-07-21
134429109,CPB,common,openfigi,2026-07-21
88339P101,REAL,common,openfigi,2026-07-21
884903808,TRI,common,curated,2026-08-13
872540109,TJX,common,openfigi,2026-07-21
890110109,TMP,common,openfigi,2026-07-21
891160509,TD,common,openfigi,2026-07-21
892356106,TSCO,common,openfigi,2026-07-21
892672106,TW,common,openfigi,2026-07-21
894164102,TNL,common,openfigi,2026-07-21
896442308,TRIN,common,openfigi,2026-07-21
89679M104,TFPM,common,openfigi,2026-07-21
89832Q109,TFC,common,fmp,2026-09-23
90041L105,TPB,common,openfigi,2026-07-21
90187B804,TWO,common,openfigi,2026-07-21
902685106,7WH,common,openfigi,2026-07-21
902681105,UGI,common,openfigi,2026-07-21
902788108,UMBF,common,openfigi,2026-07-21
907818108,UNP,common,openfigi,2026-07-21
910047109,UAL,common,openfigi,2026-07-21
90984P303,UCB,common,openfigi,2026-07-21
911163103,UNFI,common,openfigi,2026-07-21
911312106,UPS,common,openfigi,2026-07-21
911922102,USLM,common,openfigi,2026-07-21
91347P105,OLED,common,openfigi,2026-07-21
913483103,UEIC,common,openfigi,2026-07-21
913903100,UHS,common,openfigi,2026-07-21
91359V107,UVE,common,openfigi,2026-07-21
920253101,VMI,common,openfigi,2026-07-21
922280102,VRNS,common,openfigi,2026-07-21
922417100,VECO,common,openfigi,2026-07-21
922475108,VEEV,common,openfigi,2026-07-21
92262D101,VEL,common,openfigi,2026-07-21
92343E102,VRSN,common,openfigi,2026-07-21
92532F100,VRTX,common,openfigi,2026-07-21
925652109,VICI,common,openfigi,2026-07-21
926400102,VSXY,common,openfigi,2026-07-21
92645B103,VCTR,common,openfigi,2026-07-21
927107409,VLGEA,common,openfigi,2026-07-21
928254101,VIRT,common,openfigi,2026-07-21
92828Q109,VRTS,common,openfigi,2026-07-21
929160109,VMC,common,openfigi,2026-07-21
929740108,WAB,common,openfigi,2026-07-21
941848103,WAT,common,openfigi,2026-07-21
947890109,WBS,common,openfigi,2026-07-21
955306105,WST,common,openfigi,2026-07-21
969457100,WMB,common,openfigi,2026-07-21
974637100,WGO,common,openfigi,2026-07-21
97650W108,WTFC,common,openfigi,2026-07-21
978097103,WWW,common,openfigi,2026-07-21
981419104,WRLD,common,openfigi,2026-07-21
929328102,WSFS,common,openfigi,2026-07-21
384802104,GWW,common,openfigi,2026-07-21
98983L108,ZWS,common,openfigi,2026-07-21
30050E105,EVO,common,openfigi,2026-07-21
808625107,SAIC,common,openfigi,2026-07-21
46138E461,PBUS,etf,fmp,2026-09-23
18914C100,GLQ,etf,fmp,2026-09-23
37954Y871,URA,etf,fmp,2026-09-23
85210B102,SGDM,etf,fmp,2026-09-23
67071B108,JRS,etf,fmp,2026-09-23
46132L107,VBF,etf,fmp,2026-09-23
92838U801,NCZ,etf,fmp,2026-09-23
09255P107,HYT,etf,fmp,2026-09-23
46138G706,TAN,etf,fmp,2026-09-23
46137V365,RSPG,etf,fmp,2026-09-23
46137V357,RSP,etf,fmp,2026-09-23
91288V103,USL,etf,fmp,2026-09-23
37954Y293,MLPX,etf,fmp,2026-09-23
72201Y101,PDI,etf,fmp,2026-09-23
46090F100,PDBC,etf,fmp,2026-09-23
46138E727,PXH,etf,fmp,2026-09-23
37954Y848,SIL,etf,fmp,2026-09-23
529900102,ASG,etf,fmp,2026-09-23
72201H108,PFL,etf,fmp,2026-09-23
95766J102,HIX,etf,fmp,2026-09-23
00032Q104,WHWK,common,name,2026-07-21
000360206,AAON,common,name,2026-07-21
000361105,AIR,common,name,2026-07-21
000375204,ABBNY,common,fmp,2026-09-23
00039J301,LOWV,etf,fmp,2026-09-23
00039J509,FWD,etf,fmp,2026-09-23
00039J707,LRGC,etf,fmp,2026-09-23
00039J764,NYM,etf,fmp,2026-09-23
00039J772,CAM,etf,fmp,2026-09-23
00039J822,ILOW,etf,fmp,2026-09-23
00039J830,SYFI,etf,fmp,2026-09-23
00039J848,SDFI,etf,fmp,2026-09-23
00039J855,CPLS,etf,fmp,2026-09-23
00039J863,EYEG,etf,fmp,2026-09-23
00081T108,ACCO,common,name,2026-07-21
000868109,ACNB,common,name,2026-07-21
000899104,ADMA,common,name,2026-07-21
00090Q103,ADT,common,name,2026-07-21
00091E109,ABSI,common,name,2026-07-21
00091F304,ABVC,common,name,2026-07-21
00091G104,ACVA,common,name,2026-07-21
000944207,AERN,common,name,2026-07-21
001055102,AFL,common,name,2026-07-21
00108J109,ACMR,common,name,2026-07-21
00109K105,AFCG,common,name,2026-07-21
00110G408,BTAL,etf,fmp,2026-09-23
001228501,MITT,common,name,2026-07-21
00123Q104,AGNC,common,name,2026-07-21
00130H105,AES,common,name,2026-07-21
001317205,AAGIY,common,name,2026-07-21
00135T104,AIBGY,common,fmp,2026-09-23
00138L108,RERE,common,name,2026-07-21
00152K200,AKA,common,name,2026-07-21
00162Q106,RDOG,etf,fmp,2026-09-23
00162Q205,EQL,etf,fmp,2026-09-23
00162Q338,ELFY,etf,fmp,2026-09-23
00162Q346,SMTH,etf,fmp,2026-09-23
00162Q361,OGIG,etf,fmp,2026-09-23
00162Q379,OEFA,etf,fmp,2026-09-23
00162Q387,OUSA,etf,fmp,2026-09-23
00162Q395,OUSM,etf,fmp,2026-09-23
00162Q445,REIT,etf,fmp,2026-09-23
00162Q452,AMLP,etf,fmp,2026-09-23
00162Q460,ACES,etf,fmp,2026-09-23
00162Q510,RFFC,etf,fmp,2026-09-23
00162Q528,RFDA,etf,fmp,2026-09-23
00162Q593,SBIO,etf,fmp,2026-09-23
00162Q676,ENFR,etf,fmp,2026-09-23
00162Q718,IDOG,etf,fmp,2026-09-23
00162Q726,BFOR,common,name,2026-07-21
00162Q858,SDOG,etf,fmp,2026-09-23
00166B105,ALXO,common,name,2026-07-21
00175J107,POWW,common,fmp,2026-09-23
00180G304,AMTD,common,name,2026-07-21
00180N101,HKD,common,name,2026-07-21
00181T107,GOLD,common,name,2026-07-21
00182C103,ANIP,common,name,2026-07-21
00182CAC7,ANIP,common,name,2026-07-21
00183L201,ANGI,common,name,2026-07-21
00187Y100,APG,common,name,2026-07-21
00206R102,T,common,name,2026-07-21
00211V106,AACG,common,name,2026-07-21
002120202,ATYR,common,name,2026-07-21
002121101,ATEN,common,name,2026-07-21
00214Q104,ARKK,etf,fmp,2026-09-23
00214Q203,ARKQ,etf,fmp,2026-09-23
00214Q302,ARKG,etf,fmp,2026-09-23
00214Q401,ARKW,etf,fmp,2026-09-23
00214Q708,ARKF,etf,fmp,2026-09-23
00214Q807,ARKX,etf,fmp,2026-09-23
00215F107,ATNI,common,name,2026-07-21
00215W100,ASX,common,name,2026-07-21
00217D100,ASTS,common,name,2026-07-21
00217Y104,ATS,common,name,2026-07-21
00218A105,ASPI,common,name,2026-07-21
002205102,AZ,common,name,2026-07-21
00246W103,AXTI,common,name,2026-07-21
002474104,AZZ,common,name,2026-07-21
00258Y104,ABX,common,name,2026-07-21
002824100,ABT,common,name,2026-07-21
00287Y109,ABBV,common,name,2026-07-21
00288U106,ABCL,common,name,2026-07-21
00289Y206,ABEO,common,name,2026-07-21
002942100,AARD,common,name,2026-07-21
003009867,FAX,etf,fmp,2026-09-23
003011111,IAF,etf,fmp,2026-09-23
003013109,ASGI,common,name,2026-07-21
00301W105,AEF,etf,fmp,2026-09-23
003022266,ASCI,etf,fmp,2026-09-23
003022274,AMUN,etf,fmp,2026-09-23
003057106,ACP,etf,fmp,2026-09-23
003260106,PPLT,common,name,2026-07-21
003261104,BCI,etf,fmp,2026-09-23
003261203,BCD,etf,fmp,2026-09-23
003262102,PALL,common,name,2026-07-21
003264108,SIVR,etf,fmp,2026-09-23
00326A104,SGOL,etf,fmp,2026-09-23
00326W106,ASGI,etf,fmp,2026-09-23
00370M103,ABVX,common,fmp,2026-09-23
00373V100,ABVEF,common,name,2026-07-21
00373V118,ABVEF,common,name,2026-07-21
00384X202,AFSC,etf,fmp,2026-09-23
00384X301,AGEM,etf,fmp,2026-09-23
003881307,ACTG,common,name,2026-07-21
00404A109,ACHC,common,name,2026-07-21
004225108,ACAD,common,name,2026-07-21
004239109,AKR,common,name,2026-07-21
00436Q106,ACEL,common,name,2026-07-21
004397105,ARAY,common,name,2026-07-21
00439U104,GRCE,common,name,2026-07-21
00444T209,TLPH,common,name,2026-07-21
004468500,ACHV,common,name,2026-07-21
004498101,ACIW,common,name,2026-07-21
00461U105,ACRS,common,name,2026-07-21
004816104,ACU,common,name,2026-07-21
00486H105,ADTN,common,name,2026-07-21
004890109,ACRV,common,name,2026-07-21
00489Q102,ACR,common,name,2026-07-21
00507V109,ATVI,common,fmp,2026-09-23
00507W206,ATNM,common,name,2026-07-21
005083100,ACTU,common,name,2026-07-21
005098108,GOLF,common,name,2026-07-21
00509G209,ABOS,common,name,2026-07-21
00509L802,ACUR,common,name,2026-07-21
00510N102,TIC,common,name,2026-07-21
005329107,ADAG,common,name,2026-07-21
00534A102,IVVD,common,name,2026-07-21
00534B100,ADGM,common,name,2026-07-21
00548F105,PEO,etf,fmp,2026-09-23
006212104,ADX,etf,fmp,2026-09-23
00650F109,ADPT,common,name,2026-07-21
00653Q102,AHCO,common,name,2026-07-21
006739106,ADUS,common,name,2026-07-21
00676P107,ADEA,common,name,2026-07-21
00687A107,ADDYY,common,name,2026-07-21
007002207,ACET,common,name,2026-07-21
00704R109,ANL,common,name,2026-07-21
00724F101,ADBE,common,name,2026-07-21
00737L103,CVSA,common,name,2026-07-21
007408206,ADUR,common,name,2026-07-21
00751Y106,AAP,common,name,2026-07-21
00751Y906,AAP,common,name,2026-07-21
0075W0155,LSVD,etf,fmp,2026-09-23
00760J108,AEHR,common,name,2026-07-21
007627102,AONNY,common,name,2026-07-21
00762U200,ATEYY,common,fmp,2026-09-23
00764C109,AVK,etf,fmp,2026-09-23
00764Q611,FOPC,etf,fmp,2026-09-23
00764Q629,FCBD,etf,fmp,2026-09-23
