ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master
005930.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666667,-0.7762042738817162,0.1799303123274743,0.2833333333333334,-2.378075768854035,0.1440821771462936,fd-asia-ex-jp,50.05927140620338,0.324012489473768,50.05927140620338,49.95469940452725,50.05927140620338,48.0416031102571,C,97.2352472089314,17.98513977319487,100.0,92.5,92.5,10516758641775.0,74.81222107350844,84.2191496938085,53.75000000000001,35.0,0.20250780592110498,0.2874077544629537,1.0,0.1597027954638974,1.0,1.0,53.20639216924516
005935.KS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.22,0.3944157083128052,0.2612676787628616,0.16,-2.5661967683049047,0.080938845090464,fd-asia-ex-jp,53.22006348309524,0.3422065238533257,53.22006348309524,49.54057988617545,51.33296891170869,53.22006348309524,C,68.09307763885923,38.10854336705616,97.60773676204366,92.5,92.5,1324245926065.0,74.01155499373175,81.939275827148,47.5,35.0,0.21387907740832854,0.3777160995170068,0.6242906141968717,0.5621708673411231,1.0,1.0,53.81967421960263
006400.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4166666666666667,-1.1721291217424648,0.2448013505010102,0.2166666666666665,-1.5575304374938952,0.1175395576127864,fd-asia-ex-jp,45.6928409075058,0.3623409081137966,45.6928409075058,45.6928409075058,44.759649008117314,44.545692944375496,C,60.64019218401241,1.8006894429602869,,,,,62.66632089456636,60.56103520187583,35.619777158774376,35.0,0.22646306757112286,0.1626525973573085,0.4586709374224981,0.0,0.42857142857142855,0.0,22.373761670588493
010060.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0999999999999999,-1.6482274771704344,0.0535693005616236,0.1333333333333333,-0.8989621428376939,0.0856138570836455,fd-asia-ex-jp,45.8462886370079,0.1391831576452691,45.8462886370079,45.8462886370079,43.925279730384105,44.11440194500861,C,64.00537607766638,4.907119503836306,,,,,56.7346754721113,60.86388284524643,32.0554892601432,35.0,0.08698947352829317,0.16703681820022576,0.5334528017259197,0.0,0.42857142857142855,0.0,20.470243522444527
011070.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3333333333333333,1.6282665666816213e-15,0.3333333333333336,0.4166666666666668,-1.4255530687003506,0.2310934032186632,fd-asia-ex-jp,47.570210927277714,0.5644267365519968,47.570210927277714,47.570210927277714,46.211294288577065,44.52529517190608,C,94.31432287902877,32.18533513594577,,,,,71.40935340459447,57.08487903135833,48.75000000000001,35.0,0.352766710344998,0.21629174077936325,1.0,0.44370670271891544,0.42857142857142855,0.0,44.086317400710236
011790.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3833333333333333,1.15741990034497,0.5405378082592821,0.183333333333333,-2.76277856322869,0.0923941044012081,fd-asia-ex-jp,47.68110211332563,0.6329319126604902,47.68110211332563,45.121407073096286,45.433580904344566,47.68110211332563,Reject,36.128570004541366,29.344852941217592,,,,,42.155311508080594,66.89600909553822,44.19021574324965,35.0,0.39558244541280635,0.21946006038073226,0.0,0.3868970588243518,0.42857142857142855,0.0,24.367932511014367
012330.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4333333333333333,-1.2300583231135307,0.2507708142258402,0.4333333333333332,-0.1697965222281167,0.3968936117541859,fd-asia-ex-jp,47.85876419693251,0.6476644259800262,47.85876419693251,46.42442180861408,47.85876419693251,46.18406707320932,C,69.05379348136283,37.40793604883055,,,,,76.26880814650625,75.25745568837242,53.75000000000001,35.0,0.40479026623751635,0.22453611991235747,0.6456398551413962,0.548158720976611,0.42857142857142855,0.0,40.031371257376435
014680.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0166666666666666,-1.2444447803619745,-0.0096106790467876,-0.0166666666666665,-0.3039741489325356,-0.0142087893475154,fd-asia-ex-jp,40.42698046410308,-0.0238194683943031,40.42698046410308,38.81585082731238,40.42698046410308,39.857914421653945,C,59.05928890473511,15.283195121332549,,,,,54.524471690773154,53.55687576400025,37.32091372528944,36.50104583073991,0.0,0.01219944183151662,0.42353975343855804,0.10566390242665097,0.42857142857142855,0.0,14.585456727515545
0148.HK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2,-1.4849786907086815,0.1097603402638848,0.1857142857142856,-2.098612859919501,0.0956084011732387,fd-asia-ex-jp,56.28250211839213,0.2053687414371235,56.28250211839213,55.66959229456658,54.54809676748295,56.28250211839213,C,74.40026318233721,27.97362741571017,80.41871977237712,77.49999999999999,62.5,1221156723.4895875,74.8457419362264,76.77065651264708,53.75000000000001,35.0,0.12835546339820217,0.46521434623977514,0.764450292940827,0.3594725483142034,0.8631245681768159,0.65,48.32551327504831
018880.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.6499999999999999,1.1958571395082935,0.920525638360291,0.1333333333333334,-1.897870076697947,0.0695963504202692,fd-asia-ex-jp,48.53576161904654,0.9901219887805602,48.53576161904654,45.08552765614941,45.37978679708934,48.53576161904654,Reject,53.49063964238242,0.6010891851159093,,,,,58.08524716010107,64.6500904323005,40.0,30.0,0.6188262429878502,0.2438789034013297,0.29979199205294266,0.0,0.42857142857142855,0.0,30.62978826949599
023530.KS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.12,-1.011349332003139,0.0740208277756578,0.2600000000000001,4.0067853108242025e-15,0.2600000000000006,fd-asia-ex-jp,47.65067817557798,0.3340208277756585,47.65067817557798,47.18049422004025,47.65067817557798,47.10978323149138,Reject,69.19367825941836,49.78604388539887,,,,,67.81724146777657,69.71085225705306,50.66401214301964,35.0,0.20876301735978656,0.2185908050165137,0.6487484057648525,0.7957208777079774,0.42857142857142855,0.0,38.78738710095593
034020.KS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.24,-2.7151899728057165,-0.1210469562212219,-0.4199999999999999,-1.2150970545158022,-0.2439775939375577,fd-asia-ex-jp,48.92946833683038,-0.3650245501587796,48.92946833683038,45.86705580937256,44.199710914822845,48.92946833683038,C,53.33736364529939,1.4941880945374242,,,,,52.76329843443492,53.48505185818798,26.223758952827858,35.0,0.0,0.25512766676658233,0.2963858587844309,0.0,0.42857142857142855,0.0,15.31598479673455
036570.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4499999999999999,-0.6817656460833966,0.3166501383767288,0.3166666666666666,-0.2231903079019495,0.2819035227757402,fd-asia-ex-jp,45.0653980064116,0.5985536611524691,45.0653980064116,43.81410596852638,45.0653980064116,44.66644383687016,Reject,61.83230858807725,47.19344780173503,,,,,63.55526386782102,64.66311058853361,47.5,35.0,0.3740960382202932,0.14472565732604567,0.48516241306838326,0.7438689560347007,0.42857142857142855,0.0,37.393910989630704
039490.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1833333333333333,0.1491588527000294,-0.1969057226586743,-0.2833333333333333,-2.0250132673717647,-0.146518349570799,fd-asia-ex-jp,37.3667197048848,-0.3434240722294733,37.3667197048848,35.54134185808601,35.221143409004384,37.3667197048848,Reject,50.36518302261707,3.328411699101968,,,,,35.50749442724906,43.414174101429495,24.44564047362756,38.89666307857912,0.0,0.0,0.23033740050260149,0.0,0.42857142857142855,0.0,8.892462295766315
047040.KS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.24,0.1259893070027262,-0.2550392268395448,-0.2399999999999999,-1.6390506936075495,-0.1287192309117978,fd-asia-ex-jp,43.20421074198965,-0.3837584577513426,43.20421074198965,40.58026641576247,42.0661042408276,43.20421074198965,Reject,60.13740779831811,3.457873596792128,,,,,55.021414246273096,67.33809532073161,31.844102341717257,35.0,0.0,0.09154887834256138,0.44749795107373574,0.0,0.42857142857142855,0.0,15.066650874040228
055550.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0333333333333333,0.3438760024875533,0.0388488887543659,-0.0333333333333334,0.5811479323327736,-0.0420583211696734,fd-asia-ex-jp,46.92379895071184,-0.0032094324153075,46.92379895071184,42.30498197777035,42.21835113110434,46.92379895071184,Reject,79.16582041062239,52.89374411124172,,,,,51.05801543722772,56.397193218585365,27.386331337847945,30.0,0.0,0.19782282716319546,0.8703515646804975,0.8578748822248344,0.42857142857142855,0.0,38.517325355960665
058430.KS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1399999999999999,-2.6186146828319083,-0.0707401607913619,0.0399999999999998,-0.3112413412052224,0.0339686805946427,fd-asia-ex-jp,45.18466457823953,-0.0367714801967192,45.18466457823953,44.804389827428174,44.42673524088973,45.18466457823953,Reject,58.7609034443817,8.01979406803555,,,,,52.19122702747321,59.55725709218832,40.2298375807603,35.0,0.0,0.1481332736639865,0.4169089654307044,0.0,0.42857142857142855,0.0,15.586559067608102
086280.KS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2199999999999999,0.1943109093336057,-0.2411091949685684,-0.2599999999999999,-1.724817282200637,-0.138002737417075,fd-asia-ex-jp,44.68225544078331,-0.3791119323856435,44.68225544078331,44.37940356870239,43.46657920123336,44.68225544078331,Reject,56.93712997591465,7.760150879241497,,,,,43.263047118046025,59.02174172654207,40.15862110289343,34.11815568411892,0.0,0.13377872687952308,0.37638066613143667,0.0,0.42857142857142855,0.0,14.48890214593348
086790.KS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0399999999999999,-0.487224613909959,-0.0309597826221028,-0.0599999999999998,-2.071073626692882,-0.0309384117270177,fd-asia-ex-jp,46.24568948028783,-0.0618981943491206,46.24568948028783,40.7871836324422,41.49396175441203,46.24568948028783,Reject,63.45337906226237,20.044865538186503,,,,,47.54925461111826,56.556867782096965,28.454850299815583,30.0,0.0,0.17844827086536655,0.5211862013836083,0.20089731076373007,0.42857142857142855,0.0,21.291863392149736
088350.KS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.3800000000000001,-0.6727532758756598,-0.2685102672941981,-0.06,-0.6098910384452191,-0.0436784881959799,fd-asia-ex-jp,54.04277042587921,-0.3121887554901781,54.04277042587921,49.78537662134555,50.67462638647224,54.04277042587921,C,59.265238244473785,4.406237327125496,100.0,92.5,92.5,61087740046.25,50.39275377190396,75.93259236865123,48.75000000000001,36.86830015313936,0.0,0.4012220121679775,0.42811640543275076,0.0,1.0,1.0,36.586768352014566
0992.HK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1666666666666666,-1.5303432916005155,0.0907930564979099,0.2166666666666666,-1.5722379852665027,0.1172837234771069,fd-asia-ex-jp,59.05384386549546,0.2080767799750169,59.05384386549546,59.05384386549546,58.41265850122653,56.55868750614047,C,54.98079069824742,44.18950454664115,66.57458737360474,92.5,92.5,5018849371.375504,77.89542015464434,75.45215617391938,53.75000000000001,50.0,0.13004798748438554,0.5443955390141559,0.3329064599610537,0.6837900909328231,0.6653512481943534,1.0,47.70760351254971
1326.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4833333333333334,0.7543478625106717,0.6374527859123879,0.35,0.2746437072721038,0.3968895874796284,fd-asia-ex-jp,36.08779799556283,1.0343423733920163,36.08779799556283,36.08779799556283,35.787355135423454,35.05288386012595,Reject,67.03552915329433,35.91802872784082,,,,,44.78999202898898,52.90010585460503,26.251517303892584,38.11057263470701,0.6464639833700101,0.0,0.6007895367398741,0.5183605745568164,0.42857142857142855,0.0,40.23851322311427
1590.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.06,-0.9939882385101598,0.0372282663563724,-0.1600000000000001,0.2219153994016986,-0.1774674326244474,fd-asia-ex-jp,44.06556150156492,-0.140239166268075,44.06556150156492,42.54607562185782,42.60743157696744,44.06556150156492,Reject,53.5940693584319,5.5744777146576965,,,,,62.742648319160935,63.80871920264373,28.225371985633657,35.0,0.0,0.11615890004471205,0.3020904301873756,0.0,0.42857142857142855,0.0,12.650700890356037
1772.HK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0857142857142857,-0.980318121339784,-0.05343413211502,-0.2714285714285713,-0.1833450122908563,-0.2468211475139046,fd-asia-ex-jp,41.14549070852706,-0.3002552796289246,41.14549070852706,38.56907515816705,38.70341868621591,41.14549070852706,C,53.95275298710248,6.831062106335434,,,,,53.218145576226064,50.40614503648728,27.34883490183468,30.05925600060824,0.0,0.03272830595791609,0.3100611774911662,0.0,0.42857142857142855,0.0,11.141503954695931
1888.HK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1,-1.6853620767032835,-0.0533223041696121,-0.05,-1.9292206291383789,-0.0260332409573769,fd-asia-ex-jp,58.96122457291823,-0.0793555451269891,58.96122457291823,58.96122457291823,58.47481955681382,57.5539058231906,C,70.92389301635508,20.467208353488004,94.34138932957455,92.5,92.5,2743394141.4916115,70.45505739510067,76.94013290210903,53.75000000000001,50.0,0.0,0.5417492735119496,0.6871976225856684,0.20934416706976008,1.0,1.0,47.71910042799876
204320.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.0,0.5,-0.0666666666666665,-2.278058148463103,-0.0340262405206459,fd-asia-ex-jp,49.47066907719994,0.4659737594793541,49.47066907719994,47.7751022976274,49.47066907719994,48.83182754873852,C,49.25411809506736,4.631693148932727,,,,,53.540363429929904,66.1311438584128,46.25,50.0,0.2912335996745963,0.2705905450628555,0.20564706877927472,0.0,0.42857142857142855,0.0,21.091306554421795
2049.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.32,-0.3868317501053617,0.2610198883006232,0.08,-1.2046512526548416,0.0465972863193914,fd-asia-ex-jp,50.19355374436572,0.3076171746200147,50.19355374436572,50.19355374436572,49.44968642413295,48.25157367925699,Reject,61.857152656260936,3.0758209248659583,64.97032659060385,77.49999999999999,62.5,3085949311.4,70.66255437367589,78.48670363665425,47.5,35.0,0.1922607341375092,0.2912443926961635,0.48571450347246525,0.0,0.6424332370086264,0.65,33.27002864689657
2139.HK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3571428571428571,0.856271437270507,0.481130648545673,0.0714285714285714,-2.3952604216390165,0.0363028337683788,fd-asia-ex-jp,36.441198237539176,0.5174334823140518,36.441198237539176,36.0126887531916,35.43820844777759,36.441198237539176,Reject,60.39255297547607,25.67800517392221,,,,,40.95543397351591,62.678290615844965,20.94794815965849,35.0,0.3233959264462824,0.0,0.45316784389946824,0.31356010347844415,0.42857142857142855,0.0,26.137370877037373
2301.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4666666666666667,3.430376737431577e-16,0.4666666666666668,0.2666666666666666,0.9097176522946824,0.3627995611388811,fd-asia-ex-jp,45.28224706317066,0.8294662278055479,45.28224706317066,44.57875095406283,45.28224706317066,44.23183248103146,Reject,68.60715074326103,30.188827901424343,,,,,58.65115893037572,71.67200554862386,47.5,35.0,0.5184163923784674,0.15092134466201879,0.6357144609613562,0.4037765580284869,0.42857142857142855,0.0,39.035488578070776
2303.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-1.1102230246251566e-17,-1.2992656370932252,-6.319755883903539e-18,0.0666666666666666,-0.9051187193077384,0.0427072954385814,fd-asia-ex-jp,62.08528251453314,0.0427072954385814,62.08528251453314,62.08528251453314,59.41661100017852,56.45698552767344,Reject,58.35537996740881,19.00015464717765,93.0891627843573,77.49999999999999,62.5,38624511986.62012,71.06568166858044,76.53544314818586,60.00000000000001,50.0,0.026692059649113375,0.631008071843804,0.4078973326090846,0.18000309294355296,1.0,0.65,40.645455974438896
2338.HK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1833333333333333,-0.8316735161331854,0.1208740883497063,-0.0833333333333334,-2.211829557275316,-0.0426540178938526,fd-asia-ex-jp,54.64006311837518,0.0782200704558537,54.64006311837518,49.60178964529992,51.00027333609596,54.64006311837518,C,62.2113256359603,18.046910619694778,100.0,80.15413894764602,71.06785343688934,843745863.8486046,69.82142919347154,67.4588828535018,47.964224681270565,35.0,0.04888754403490856,0.4182875176678623,0.4935850141324511,0.16093821239389555,1.0,0.8213570687377867,40.08728311016528
2344.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4833333333333334,-0.3942945492463776,0.3926946538330373,0.3999999999999998,-0.4698469466332604,0.3123848715456413,fd-asia-ex-jp,44.48706112029407,0.7050795253786786,44.48706112029407,44.14190175228598,44.48706112029407,43.755287209382,Reject,59.77404177357497,24.55896269807957,,,,,66.92311882677907,72.45362838905231,47.77957364466825,30.0,0.4406747033616741,0.12820174629411635,0.43942315052388825,0.2911792539615914,0.42857142857142855,0.0,31.0227686155401
2347.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2499999999999999,-0.3074477515739034,0.2127358194741075,0.0166666666666666,-0.4334332614600853,0.0132651121907653,fd-asia-ex-jp,47.717930155755,0.2260009316648729,47.717930155755,47.717930155755,47.60072056157407,46.84592734227104,Reject,81.32638976379089,40.8849195876257,,,,,64.04356956580054,73.56890923486067,47.5,35.0,0.14125058229054555,0.22051229016442855,0.9183642169731308,0.6176983917525141,0.42857142857142855,0.0,39.85998486201682
2356.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.45,-0.7253665538441535,0.3104499445517695,0.1833333333333331,-1.60558999355142,0.0987703128401631,fd-asia-ex-jp,54.36242880721925,0.4092202573919327,54.36242880721925,54.36242880721925,50.716050365309584,49.46832658840884,Reject,59.37228306763484,44.79987852378058,83.05801350134904,92.5,92.5,7993064635.198499,57.675746552759456,68.52594504499261,60.00000000000001,35.0,0.2557626608699579,0.41035510877769293,0.4304951792807742,0.6959975704756115,0.9008287643049863,1.0,52.65932348310233
2395.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5833333333333333,0.6664176852362516,0.7532637300730092,0.3166666666666667,-1.049968320399285,0.192882610183555,fd-asia-ex-jp,54.18716394979921,0.9461463402565642,54.18716394979921,54.18716394979921,50.6739267618899,49.26503183074756,Reject,74.61710967076083,26.4959217421593,94.20886630144348,77.49999999999999,62.5,2379147668.4,68.82123921684673,70.86084405699873,47.5,35.0,0.5913414626603526,0.4053475414228347,0.769269103794685,0.329918434843186,1.0,0.65,59.724645993506996
2408.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4000000000000001,-0.6361127258728924,0.2875506117890442,0.1199999999999999,-1.2035954047022672,0.069915120276699,fd-asia-ex-jp,46.89016772851599,0.3574657320657433,46.89016772851599,46.02462910317803,46.89016772851599,42.96528193636843,Reject,56.20102428294987,20.45976962718562,,,,,48.69868127545411,66.37406870541234,49.22633253778839,50.0,0.22341608254108955,0.19686193510045688,0.3600227618433304,0.20919539254371236,0.42857142857142855,0.0,24.146741176272958
2409.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4599999999999999,-0.2718878778070002,0.3989624542917794,0.4400000000000001,1.4343752760112765,0.6363631421886149,fd-asia-ex-jp,59.0676480523915,1.0353255964803942,59.0676480523915,59.0676480523915,58.66866558434705,57.14417071834119,Reject,69.50203945757649,79.13849840943728,79.55576608770933,88.68804433797914,87.7350554224739,10950357249.879717,69.84634357105004,77.5293375014342,60.00000000000001,50.0,0.6470784978002464,0.5447899443540428,0.655600876835033,1.0,0.8507966583958476,1.0,73.69274545274614
2458.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3166666666666667,0.1656411943528647,0.3426559335210825,0.2166666666666665,-0.1530106900168059,0.2002186703286566,fd-asia-ex-jp,48.91698661962347,0.5428746038497392,48.91698661962347,48.91698661962347,47.97543162032999,46.35953267776392,Reject,69.52773273827762,6.7018337094757925,,,,,69.08184008519493,66.47339939334826,53.75000000000001,35.0,0.33929662740608696,0.25477104627495634,0.6561718386283916,0.0,0.42857142857142855,0.0,30.98698766893342
