ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
6147.TWO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3000000000000001,-1.555205955437046,0.1628039433276818,0.24,-0.3231745297988143,0.2025150574504514,fd-asia-small,58.02865907593004,0.3653190007781332,58.02865907593004,58.02865907593004,57.68703714264138,57.53392962422051,Reject,94.8,15.508676350197586,100.0,92.5,92.5,15239542082.025,60.58862474025645,76.39898774918804,55.00000000000001,50.0,0.2283243754863332,0.5151045450265724,1.0,0.1101735270039517,1.0,1.0,57.66280319274906,472425804.542775
LAURUSLABS.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24,1.0295311293690816,0.3328464268315582,0.0,0.0,0.0,fd-asia-ex-jp,55.972389020307176,0.3328464268315582,55.972389020307176,55.972389020307176,54.75121771300823,50.36798614624925,Reject,96.00757784635292,29.36902626954421,89.10443836654292,78.96536810479175,67.8981079532102,2662235789.641211,76.2128558554559,76.25540625628604,48.75000000000001,50.0,0.2080290167697238,0.4563539720087765,1.0,0.3873805253908842,0.9872062623791846,0.757962159064204,57.59019695471578,31148158.73880217
1948.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,0.0823852554571631,0.3123299052197484,0.1666666666666665,-0.1755816791044965,0.1521833897006744,fd-jp-micro,55.56216423616396,0.4645132949204229,55.56216423616396,55.56216423616396,52.57035977506133,53.40637837752963,Reject,68.2316965266483,38.70818854982997,100.0,92.5,92.5,1180685950.0,61.84995236583042,70.3727348049071,53.75000000000001,35.0,0.2903208093252643,0.4446332638903988,0.627371033925518,0.5741637709965994,1.0,1.0,57.31056275439893,7674458.675
1979.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2999999999999999,-1.2978498862358177,0.1708247066909898,0.3499999999999999,-0.5759909748879829,0.2590445403170459,fd-jp-small,57.98116625660335,0.4298692470080357,57.98116625660335,57.88525875273963,57.98116625660335,57.57930677023983,Reject,71.9867138057074,30.317430226458,98.91543463528905,92.5,92.5,1337628900.0,78.70848377609335,67.62954171555042,53.75000000000001,50.0,0.2686682793800223,0.5137476073315244,0.7108158623490533,0.40634860452916,1.0,1.0,57.30320544604951,8694587.85
5367.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,0.3198825597018555,0.4156921308948563,0.2000000000000001,-1.0838682536945807,0.1205370813383506,fd-jp-micro,61.857126717634586,0.536229212233207,61.857126717634586,61.857126717634586,61.44638363787932,58.41526829358695,Reject,60.69997834024768,37.67708649813534,82.29362451596855,92.5,92.5,1358464140.0,67.05055232820636,71.95448137631855,60.00000000000001,65.0,0.3351432576457543,0.6244893347895596,0.4599995186721707,0.5535417299627068,0.8899089216566936,1.0,57.27057367638601,8830016.91
8306.T,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.1249999999999999,-0.623459180923658,0.0904042551197964,0.1,-0.7260122828297725,0.0689690178931292,fd-jp-large,55.83158758709948,0.1593732730129257,55.83158758709948,53.88871335310584,55.77128826057477,55.83158758709948,Reject,72.0265045593454,49.35066332630754,100.0,80.68406949273917,77.73008686592395,132542978497.5,70.26846575234973,68.93707977403203,54.44380420034949,50.0,0.0996082956330785,0.4523310739171279,0.7117001013187866,0.7870132665261508,1.0,0.954601737318479,57.1220472666223,861529360.23375
ELGIEQUIP.NS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0666666666666666,0.3036768531210033,0.0764891273754023,0.1833333333333332,3.560172070957413,0.274851896853799,fd-asia-small,51.98019417832354,0.3513410242292014,51.98019417832354,51.98019417832354,50.0048235219615,46.06272396364336,Reject,64.827372400104,60.03698601433823,81.43330591625785,81.49372871812844,78.74216089766053,487826389.8593079,58.59918942996767,64.03267793947447,46.25,50.0,0.2195881401432508,0.3422912622378155,0.5517193866689777,1.0,0.8776186559465408,0.9748432179532104,56.89453522071465,5707568.7613539025
ODC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3833333333333333,0.645205450923031,0.4922830800087496,0.2666666666666667,-0.2177061019571458,0.2380892508063916,us-small,51.877630723482845,0.7303723308151413,51.877630723482845,46.26512497586157,48.66129501167886,51.877630723482845,C,72.13688028529519,42.021351478396326,73.34341471574798,55.4391545614101,65.67394320176263,6011065.277626038,68.92634935876303,61.95028954265654,49.77402498844717,35.0,0.4564827067594633,0.3393608778137956,0.714152895228782,0.6404270295679265,0.7620487816535426,0.7134788640352525,56.84402503024499,6011065.277626038
001820.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2000000000000001,-1.9974246404301383,0.1036154823655789,0.35,-0.9781570658879004,0.2183532739391939,fd-asia-small,56.282279760712,0.3219687563047728,56.282279760712,55.73414926544842,56.282279760712,55.83588855988136,Reject,66.7658033365529,44.76923076923077,100.0,92.5,92.5,199720218800.0,65.5,70.87499999999999,55.00000000000001,50.0,0.2012304726904829,0.4652079931632,0.5947956297011757,0.6953846153846154,1.0,1.0,56.66160350531882,145795759.724
8005.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4833333333333332,0.2458891069732344,0.5415872015316846,0.3500000000000002,0.1532149202811764,0.3766047555790879,fd-jp-micro,54.05681429713412,0.9181919571107724,54.05681429713412,49.35572228274653,51.28243959483501,54.05681429713412,Reject,70.5365038362653,12.039889459542156,90.90081516689848,92.5,92.5,554007975.0,78.2907854234932,72.32871951334954,47.5,35.0,0.5738699731942327,0.4016232656324033,0.6785889741392288,0.0407977891908431,1.0,1.0,56.56296096315111,3601051.8375
KYOCY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2571428571428572,-0.1822393406456846,0.2339680724946893,0.642857142857143,-8.237093732549484e-16,0.6428571428571427,fd-jp-large,55.23599903645832,0.876825215351832,55.23599903645832,55.23599903645832,53.75360325787122,54.3548538147875,C,72.16862076996141,41.51719254654876,38.492533129596254,52.5,68.5,2681483.694614029,86.13466748453715,69.05940873263243,53.75000000000001,35.0,0.548015759594895,0.4353142581845233,0.7148582393324757,0.6303438509309752,0.2641790447085179,0.77,56.50079215126216,2681483.694614029
GYM.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2199999999999999,0.1760039490064679,0.2391629689070812,0.1799999999999998,0.6329154722318148,0.2304050830388983,fd-eu-small,50.23137019592184,0.4695680519459796,50.23137019592184,42.317971469489024,45.00804305537016,50.23137019592184,Reject,80.04353820426428,57.12059882600354,51.94257976067056,64.99999999999999,62.99999999999999,80933832.23644714,62.42046783018301,61.04607339808357,29.25367340289734,38.31955250301312,0.2934800324662372,0.292324862740624,0.8898564045392062,0.9424119765200708,0.4563225680095794,0.6599999999999998,56.28003148514939,102785966.94028787
4118.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5166666666666666,0.7182901860295937,0.6757610143086753,0.4166666666666668,-0.915664282272963,0.2658666997451628,fd-jp-mid,52.40107596972492,0.9416277140538382,52.40107596972492,52.40107596972492,51.99858404106875,48.421580707340695,Reject,70.9636171403318,12.087121005144066,89.10287368468836,84.4908219025576,82.48852737819699,1442367865.0,69.6172505042698,69.09872615432747,47.5,50.0,0.5885173212836489,0.3543164562778549,0.6880803808962623,0.0417424201028813,0.9871839097812624,1.0,56.0588451749294,9375391.122499999
600522.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1857142857142856,0.5095162185481722,0.2293170447468535,0.3428571428571427,0.6942101345006224,0.4458308325723746,fd-asia-ex-jp,53.23552008359234,0.6751478773192281,53.23552008359234,47.58563971195566,49.64794217627573,53.23552008359234,Reject,70.7210941133785,35.354362333069375,100.0,77.49999999999999,62.5,14372012155.53805,65.47383900917684,72.11714008307727,43.44484786819198,35.0,0.4219674233245175,0.3781577166740669,0.6826909802973,0.5070872466613875,1.0,0.65,55.8724682224611,1997709689.6197891
4021.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,-0.9162782011254328,0.3189670072369116,0.5333333333333334,-0.0991595655114545,0.506977109530908,fd-jp-mid,52.57976196812488,0.8259441167678196,52.57976196812488,49.27770405683562,52.57976196812488,50.75495273480131,Reject,72.94523765838697,13.32981444974456,99.31028799966256,86.25992562646199,84.69990703307748,5140626330.0,78.61056851015343,75.62434625530017,47.5,50.0,0.5162150729798872,0.3594217705178536,0.7321163924085994,0.0665962889948912,1.0,1.0,55.73508441794961,33414071.145
002384.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0714285714285714,0.1519890362208252,0.0768153357501564,0.0285714285714286,8.767638970125781e-16,0.0285714285714287,fd-asia-ex-jp,54.38595047711623,0.1053867643215851,54.38595047711623,53.88221649785856,52.42579331766089,54.38595047711623,Reject,71.90420219357274,60.26626150755068,100.0,77.49999999999999,62.5,19492693819.40805,70.8412193807214,74.60101197636618,42.50000000000001,35.0,0.0658667277009906,0.4110271564890352,0.7089822709682831,1.0,1.0,0.65,55.54685674167112,2709484440.8977194
089970.KQ,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.08,-1.15003447033968,-0.0472893801230869,0.24,0.1982485653805863,0.2634829843113761,fd-asia-small,53.05374562093337,0.2161936041882892,53.05374562093337,53.05374562093337,49.74219004605638,47.09421786218302,C,73.12368692252704,74.20178862696416,100.0,70.14419662703078,54.33642489755927,32235313605.0,61.44980128957607,76.3025312666469,53.75000000000001,35.0,0.1351210026176807,0.3729641605980963,0.7360819316117121,1.0,1.0,0.4867284979511854,55.42623188915003,23531778.931649998
UPR.IR,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,0.3704083341620657,0.4708697653183137,0.4166666666666668,-0.3365728004459055,0.3490803526498869,fd-eu-small,52.893769768628,0.8199501179682007,52.893769768628,52.75716126466459,51.7751762686204,52.893769768628,C,87.45642603560408,15.893639544904966,64.06899613992093,49.24370350669571,64.42962938336963,2489629.062671948,77.5,63.557465509621295,53.75000000000001,35.0,0.5124688237301254,0.3683934219607999,1.0,0.1178727908980993,0.6295570877131561,0.6885925876673926,55.12917764974611,2688799.387685704
9075.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,-0.3934429875572653,0.3251350806915675,0.5200000000000001,-0.3366056736989457,0.4356446326736086,fd-jp-small,54.27110961016788,0.7607797133651761,54.27110961016788,54.27110961016788,53.56005792316495,50.57778801079271,Reject,68.39461180429068,17.981121738461088,100.0,92.5,92.5,1005880600.0,69.42679867726085,61.58676233633855,55.27805094548656,50.0,0.4754873208532351,0.4077459888619395,0.6309913734286817,0.1596224347692217,1.0,1.0,55.056266788681626,6538223.899999999
ARVIND.NS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2333333333333334,1.2789537439645502,0.3332240225770981,0.2500000000000001,0.4379696824092927,0.3014950128992817,fd-asia-small,52.3854140757842,0.6347190354763799,52.3854140757842,51.910568192026766,51.07649668100156,52.3854140757842,Reject,73.1901621696268,32.813344229086994,89.34812405685506,77.49999999999999,62.5,525904627.97956085,63.6759867094044,74.79711123339128,48.75000000000001,35.0,0.3966993971727374,0.3538689735938342,0.73755915932504,0.4562668845817398,0.9906874865265008,0.65,54.99692572168703,6153084.147360862
6120.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,0.5004450979422285,0.4432440836734593,0.3400000000000002,0.2964036490988916,0.3889630636378267,fd-asia-small,52.31373243688384,0.832207147311286,52.31373243688384,51.100012642771965,52.31373243688384,49.623220432382205,Reject,63.58725474487352,41.055833253912965,78.47731843423766,64.99999999999999,62.99999999999999,85620588.76792192,60.852389964645184,72.56590608221387,53.75000000000001,50.0,0.5201294670695537,0.3518209267681096,0.5241612165527448,0.6211166650782594,0.8353902633462523,0.6599999999999998,54.793532152792345,2654238.2518055798
7716.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3833333333333333,-0.7450141303813518,0.2621683695074556,0.1833333333333332,-0.4633477359986196,0.1436591955779766,fd-jp-small,51.62198475402579,0.4058275650854321,51.62198475402579,51.62198475402579,47.94623015960606,46.62659702095254,Reject,74.27472473800195,32.87010178389454,100.0,80.96099629264002,78.07624536580002,824069450.0,58.23052041485244,68.56050880620388,40.80570902394107,35.0,0.253642228178395,0.3320567072578796,0.7616605497333767,0.4574020356778908,1.0,0.9615249073160004,54.69168045261337,5356451.425
9933.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1499999999999999,1.4858571969854526,-0.2176919692114239,0.2166666666666668,0.2032933912741084,0.2383916538564375,fd-asia-small,51.65582488787639,0.0206996846450136,51.65582488787639,51.65582488787639,48.639807940234256,45.48830711480018,Reject,87.19018721591124,43.94593698220882,90.67895215130984,72.5,67.5,250893302.79672164,46.764988286199824,71.94437085338055,48.75000000000001,41.89874190318434,0.0129373029031335,0.3330235682250397,1.0,0.6789187396441764,1.0,0.75,54.667685031741776,7777692.386698371
6674.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5199999999999999,0.0,0.5199999999999999,0.4599999999999999,0.1984998083451065,0.5050646234913818,fd-jp-mid,50.826982407306815,1.0250646234913816,50.826982407306815,47.98591711772927,47.24216092891855,50.826982407306815,Reject,74.37187226698993,22.21888379239659,100.0,62.75413075174159,47.09624785710764,7155789180.0,58.42943286594565,65.81364829494578,31.30924938079645,35.0,0.6406653896821135,0.3093423544944804,0.7638193837108872,0.2443776758479318,1.0,0.3419249571421528,54.56478421530069,46512629.669999994
IHG.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,-1.3664234544659852,0.1683188201438914,0.3,-0.7231699835266523,0.2071696463514434,fd-eu-large,56.47989921833143,0.3754884664953348,56.47989921833143,55.561711893586846,55.843568045780586,56.47989921833143,C,75.48221094258126,69.4937342376897,60.709162256484426,54.337877061081976,41.67575412216396,59516687.47890701,64.52969883886101,62.16431775300431,53.75000000000001,50.0,0.2346802915595842,0.4708542633808981,0.7884935765018058,1.0,0.5815594608069203,0.2335150824432791,54.20470951914569,75586193.0982119
3033.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1399999999999999,-0.3535454536885214,-0.1162338746335373,0.1399999999999998,-0.9185012490094658,0.0892368662759241,fd-asia-small,55.52039659003047,-0.0269970083576131,55.52039659003047,50.718808267366654,51.74110272518264,55.52039659003047,Reject,94.62857142857143,27.743999708249262,97.43308234377515,92.5,92.5,1055656505.1709504,52.18236268284565,75.73912047877556,59.44204195810243,35.0,0.0,0.4434399025722992,1.0,0.3548799941649852,1.0,1.0,54.19199796392077,32725351.66029946
6196.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3400000000000001,-1.0409132336555345,0.2076977656330855,0.26,0.9658743932881138,0.3570951430230535,fd-asia-small,60.45437994520954,0.5647929086561391,60.45437994520954,58.4458054189115,58.670992215070754,60.45437994520954,Reject,75.11751647149049,14.913179007305931,100.0,77.49999999999999,62.5,1356358434.1,60.18173281620752,72.91448358002737,55.00000000000001,50.0,0.3529955679100869,0.5844108555774153,0.7803892549220108,0.0982635801461186,1.0,0.65,54.09484510993248,42047111.4571
183300.KQ,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2599999999999999,0.2367324590127393,0.290212917139139,0.16,-1.4100060290041874,0.0890003669495232,fd-asia-small,51.31935662519648,0.3792132840886623,51.31935662519648,48.11845108913363,49.4595574135323,51.31935662519648,C,75.31343027674819,31.61664059898788,86.36665338087627,92.5,92.5,32053493700.0,60.55139059609923,73.30713225835987,53.75000000000001,35.0,0.2370083025554139,0.3234101892913279,0.7847428950388488,0.4323328119797576,0.9480950482982324,1.0,54.05421191316757,23399050.401
005935.KS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.22,0.3944157083128052,0.2612676787628616,0.16,-2.5661967683049047,0.080938845090464,fd-asia-ex-jp,53.22006348309524,0.3422065238533257,53.22006348309524,49.54057988617545,51.33296891170869,53.22006348309524,C,68.09307763885923,38.10854336705616,97.60773676204366,92.5,92.5,1324245926065.0,74.01155499373175,81.939275827148,47.5,35.0,0.2138790774083285,0.3777160995170068,0.6242906141968717,0.5621708673411231,1.0,1.0,53.81967421960263,966699526.02745
MPC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3166666666666666,-0.8738804300785235,0.2053044498496425,-0.05,-0.4054998944884758,-0.0403838743828782,fd-us-large,52.165020953297365,0.1649205754667643,52.165020953297365,48.84502672445497,50.5196446942975,52.165020953297365,C,81.76125977713669,33.87962712906967,92.0732814980002,76.46527608453663,72.45659510567079,585683461.4346253,76.7970952592123,75.2402039992705,47.5,35.0,0.1030753596667276,0.3475720272370675,0.928027995047482,0.4775925425813934,1.0,0.8491319021134157,53.74409159721424,585683461.4346253
4975.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,1.8267141872570745,0.4424255427028291,0.36,-0.4402352598135115,0.2855089026607958,fd-jp-small,50.9068972371447,0.727934445363625,50.9068972371447,49.6302428514133,50.9068972371447,48.64524925040077,Reject,66.64479386166273,23.727352188921664,90.61356756651958,92.5,92.5,936834600.0,65.33734917666044,63.70240953436724,49.19531066648344,50.0,0.4549590283522656,0.3116256353469913,0.5921065302591718,0.2745470437784332,1.0,1.0,53.566824677606405,6089424.899999999
GWW,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1714285714285713,-1.004356238857782,0.1059927768564329,0.2285714285714285,1.7488017122031398,0.3361416005602566,fd-us-large,52.280641938149344,0.4421343774166896,52.280641938149344,45.60906939749333,48.56259702205915,52.280641938149344,C,74.58924450168031,71.1596170970341,39.66436894902529,74.5282306926063,61.4811403595189,316997037.7020996,67.15533200044467,63.10127270586422,49.39405138811811,35.0,0.2763339858854309,0.3508754839471241,0.7686498778151181,1.0,0.280919556414647,0.6296228071903781,53.40428051843087,316997037.7020996
005930.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666667,-0.7762042738817162,0.1799303123274743,0.2833333333333334,-2.378075768854035,0.1440821771462936,fd-asia-ex-jp,50.05927140620338,0.324012489473768,50.05927140620338,49.95469940452725,50.05927140620338,48.0416031102571,C,97.2352472089314,17.98513977319487,100.0,92.5,92.5,10516758641775.0,74.81222107350844,84.2191496938085,53.75000000000001,35.0,0.2025078059211049,0.2874077544629537,1.0,0.1597027954638974,1.0,1.0,53.20639216924516,7677233808.495749
EQ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5428571428571428,1.669408959058928,0.7956856640662624,0.3857142857142854,0.3324006934114908,0.4475589919253258,fd-us-micro,50.62596670612883,1.2432446559915882,50.62596670612883,44.178737100231714,46.41457912278033,50.62596670612883,C,60.37798992375096,14.419621851998665,100.0,50.75794595468472,66.3224324433559,3003428.0816877363,68.14214105282504,70.08098953080643,34.70720738216875,31.126128248240253,0.7770279099947426,0.3035990487465379,0.4528442205277991,0.0883924370399732,1.0,0.7264486488671179,53.14493617962608,3003428.0816877363
RPRX,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1833333333333333,-0.9840179084745356,0.1141433362575858,0.15,-0.6059316432745802,0.1094057294885699,fd-us-large,60.69920744196648,0.2235490657461558,60.69920744196648,59.26488107280511,59.42215728084688,60.69920744196648,Reject,97.0746883361496,11.850623283769895,70.5057927622205,89.47414152479386,88.71767690599232,225563429.34140605,81.77363794583063,69.57763947082366,48.75000000000001,50.0,0.1397181660913473,0.5914059269133279,1.0,0.0370124656753979,0.7215113251745785,1.0,53.091372927427,225563429.34140605
