marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
15245018112.0,12.15,1254734026.0,2955623168.0,2002560000.0,9.646,9.719999,8.556338,1.2595894,0.8074651,5.416,0.796,15021636608.0,1.25,-78366240.0,1721619840.0,18880096256.0,2773809664.0,15.692,1.34,0.564,0.13312,0.063769996,0.17246,0.11644,0.08455,0.178,-0.03,-0.031,0.14692001,1.65,0.24040002,0.507,0.55855,0.13038999,Basic Materials,Agricultural Inputs,China,"YONFER Agricultural Technology Co., Ltd.",YONFER AGRICULTURAL TECHNOLOGY ,CNY,1781981118.0,000902.SZ,000902.SZ,CN,,,,,,,,,,6.251636836362979,-0.5140449124052835,Basic Materials,71.30434782608695,94.73684210526316,83.33333333333334,94.94949494949495,80.86956521739131,75.43859649122807,58.26086956521739,81.73913043478261,39.473684210526315,60.86956521739131,78.26086956521739,65.21739130434783,33.33333333333333,13,70.59900181181648
10499205120.0,10.82,970351707.0,1056720640.0,908699648.0,4.173,10.304762,15.911764,2.5928588,1.9913476,5.697,1.966,10364805120.0,1.05,1215933952.0,1542608640.0,5272412160.0,1819246080.0,22.367,1.227,0.666,0.27195,0.13633999,0.36854,0.28778,0.19239001,0.194,0.587,0.603,0.34505,9.33,0.42009997,0.151,0.30546,0.04389,Basic Materials,Agricultural Inputs,China,"Shenzhen Batian Ecotypic Engineering Co., Ltd.",SHENZHEN BATIAN ECOLOGICAL TECH,CNY,1781982209.0,002170.SZ,002170.SZ,CN,,,,,,,,,,1.409830461527358,11.581200082316327,Basic Materials,40.869565217391305,93.42105263157895,51.19047619047619,91.91919191919192,44.34782608695652,67.54385964912281,49.56521739130435,72.17391304347827,91.22807017543859,93.04347826086956,87.82608695652175,68.69565217391305,62.66666666666667,13,70.34546587407
25799718912.0,22.07,1168994951.0,8727271424.0,0.0,14.224,14.238709,10.765854,1.551603,0.40006596,5.633,0.288,18575190016.0,1.55,1505631360.0,3277993728.0,64488660992.0,3297449728.0,,1.165,0.927,0.15413,0.03514,0.07273,0.04597,0.02807,0.523,0.5,0.465,0.05113,3.75,0.4645,0.781,0.51874,0.12657,Industrials,Farm & Heavy Construction Machinery,China,"Sinotruk Jinan Truck Co.,Ltd",SINOTRUK JINAN TRUCK CO LTD,CNY,1781981123.0,000951.SZ,000951.SZ,CN,,,,,,,,,,33.827001967609654,5.835844045958574,Industrials,64.80000000000001,89.79591836734694,70.23809523809524,93.63636363636364,94.35483870967742,,23.200000000000003,91.2,84.0,12.0,38.4,93.60000000000001,85.78947368421052,12,70.08455746964115
2547820032.0,14.37,177301325.0,426579488.0,115349656.0,8.349,18.907894,11.404762,1.7211642,3.963995,7.524,3.558,2286553344.0,0.76,161072176.0,223438192.0,642740480.0,303910560.0,7.538,2.758,2.624,0.097349994,0.08084,0.63106,0.35347,0.20826,0.033,-0.294,-0.315,0.47284,1.95,0.32889998,0.445,0.49758998,0.056929998,Consumer Cyclical,Travel Services,China,"Wuhan Sante Cableway Group Co., Ltd.",WUHAN SANTE CABLEWAYS GROUP CO.,CNY,1781982202.0,002159.SZ,002159.SZ,CN,,,,,,,,,,12.215534381982597,6.321960498660527,Consumer Cyclical,58.53658536585366,64.51612903225806,68.75,88.05970149253731,32.09876543209876,81.48148148148148,92.6829268292683,69.51219512195121,81.48148148148148,100.0,98.78048780487805,60.36585365853659,14.754098360655737,13,70.07843892776928
6761942016.0,7.9,855942012.0,1030771520.0,90866656.0,4.568,24.6875,12.539682,1.7294221,2.821215,13.579,2.576,6173251584.0,0.32,385706656.0,485492128.0,2396819200.0,454603744.0,2.116,2.404,1.677,0.08092,0.03788,0.59900004,0.23856,0.11307,0.208,0.415,0.415,0.18967,3.8,0.9369,0.204,0.44564,0.00983,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Jiuzhitang Co., Ltd.",JIUZHITANG CO.LTD,CNY,1781981836.0,000989.SZ,000989.SZ,CN,,,,,,,,,,13.899924929495283,5.704081092197287,Healthcare,57.69230769230769,47.36842105263158,51.21951219512195,52.27272727272727,51.92307692307692,84.31372549019608,62.745098039215684,75.0,76.47058823529412,76.92307692307693,88.46153846153845,96.15384615384616,85.0,13,69.65722449531022
6341009920.0,27.06,234331485.0,3262503936.0,0.0,12.681,13.73604,11.663794,2.1339011,3.1323473,4.314,2.306,4667190272.0,1.97,440667712.0,1236422016.0,2024363648.0,1081750912.0,,12.062,11.547,0.20243,0.1251,0.83689004,0.56258,0.22886999,-0.331,-0.397,-0.394,0.53437,9.24,1.269,-0.036,0.35261002,0.12189,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Shandong Wit Dyne Health Co.,Ltd.",SHANDONG WIT DYNE HEALTH CO LTD,CNY,1781981813.0,000915.SZ,000915.SZ,CN,,,,,,,,,,51.45085683764393,6.949487819126452,Healthcare,40.38461538461539,81.57894736842105,60.97560975609756,97.72727272727273,55.769230769230774,,98.0392156862745,96.15384615384616,84.31372549019608,100.0,100.0,5.769230769230769,12.5,12,69.43430784209875
5281977856.0,11.99,440531939.0,2024554624.0,290008800.0,8.77,20.322035,11.640777,1.3671607,2.720858,14.284,1.833,3559091712.0,0.59,3903457.0,208562112.0,1941291136.0,249167920.0,7.484,3.134,2.422,0.067779996,0.01997,0.22961001,0.12179,0.13239999,0.044,0.154,0.082,0.12835,1.08,0.2203,0.54,0.43199003,0.01632,Industrials,Specialty Industrial Machinery,China,"Shandong Weida Machinery Co., Ltd.",SHANDONG WEIDA MACHINERY CO,CNY,1781981848.0,002026.SZ,002026.SZ,CN,,,,,,,,,,32.838945396744954,0.0739014268218848,Industrials,71.2,75.51020408163265,69.04761904761905,66.36363636363637,58.87096774193548,77.8688524590164,92.0,90.4,42.4,65.60000000000001,74.4,48.8,69.47368421052632,13,69.37961260802817
3016160256.0,5.51,547397500.0,2731331840.0,129608312.0,11.978,,8.887097,0.46001005,0.66226906,6.193,0.122,557757312.0,-0.03,-406606496.0,-469491616.0,4554282496.0,90060592.0,1.935,2.883,1.912,-0.00466,-0.00545,0.2525,-0.14205,-0.0030500002,-0.026,,,0.01977,3.45,9.5,0.489,0.5919,0.03901,Basic Materials,Lumber & Wood Production,China,"Dare Power Dekor Home Co.,Ltd.",DARE POWER DEKOR HOME CO LTD,CNY,1781981811.0,000910.SZ,000910.SZ,CN,,,,,,,,,,86.25945928517666,-13.480931432311799,Basic Materials,93.91304347826087,,80.95238095238095,88.88888888888889,99.1304347826087,91.2280701754386,86.08695652173914,100.0,8.771929824561402,77.39130434782608,4.3478260869565215,26.956521739130434,,11,68.87885061798104
47144169472.0,9.5,4962543897.0,9876663296.0,1770023552.0,5.633,23.75,11.875,1.6864903,1.9124568,10.491,1.584,39038914560.0,0.4,2591191552.0,4100477184.0,24651104256.0,3721061888.0,6.332,2.634,2.076,0.07397,0.03961,0.14518,0.13036999,0.08202,0.072,0.3,0.326,0.15095,1.58,0.5,0.819,0.66345,0.08953,Basic Materials,Specialty Chemicals,China,"Huafon Chemical Co.,Ltd",HUAFON CHEMICAL CO LTD,CNY,1781981141.0,002064.SZ,002064.SZ,CN,,,,,,,,,,17.19542381336194,5.496313926028473,Basic Materials,60.0,67.10526315789474,72.61904761904762,68.68686868686868,56.52173913043478,85.08771929824562,82.6086956521739,93.04347826086956,79.82456140350878,50.43478260869565,80.8695652173913,48.69565217391305,49.333333333333336,13,68.83313127249053
9304346624.0,8.83,1053719858.0,3577282304.0,607083136.0,10.399,14.015873,9.616432,0.8491201,0.4752487,5.491,0.331,6481019904.0,0.63,1201458688.0,1134454528.0,19577847808.0,1180301312.0,5.467,1.329,1.155,0.061929997,0.03652,0.10925,0.06546,0.034140002,0.068,0.069,0.063,0.060289998,2.72,0.3795,0.744,0.62871,0.10627,Real Estate,Real Estate Services,China,"China Merchants Property Operation & Service Co., Ltd.",CHINA MERCHANTS PROPERTY OPERAT,CNY,1781981133.0,001914.SZ,001914.SZ,CN,,,,,,,,,,31.922705462611965,12.912875417827943,Real Estate,66.66666666666667,62.5,41.17647058823529,93.33333333333333,96.29629629629629,92.5925925925926,25.925925925925924,96.29629629629629,55.55555555555556,51.85185185185185,55.55555555555556,77.77777777777779,77.77777777777779,13,68.7158538629127
10525966336.0,5.45,1931370032.0,3980091392.0,1531775232.0,4.206,17.03125,18.166666,1.2957679,0.6555123,8.144,0.496,7972391424.0,0.32,1530968832.0,1661676928.0,16057619456.0,978909376.0,19.045,1.178,0.763,0.07868,0.01543,0.17916,0.06058,0.03812,0.154,0.162,0.162,0.060960002,1.74,0.15619999,0.317,0.57486,0.04573,Industrials,Specialty Industrial Machinery,China,"Dalian Huarui Heavy Industry Group Co., LTD.",DALIAN HUARUI HEAVY IND GP CO,CNY,1781982221.0,002204.SZ,002204.SZ,CN,,,,,,,,,,23.259775699894465,14.544686759674622,Industrials,74.4,82.65306122448979,50.0,90.0,89.51612903225806,61.47540983606557,24.4,84.8,94.39999999999999,47.199999999999996,45.6,71.2,72.63157894736842,13,68.32893684924477
6971900416.0,6.92,1007500000.0,851157504.0,188000000.0,3.813,98.85715,22.32258,1.814844,11.787383,28.181,10.666,6308742656.0,0.07,107116376.0,220398032.0,591471424.0,223863744.0,4.894,4.536,2.088,0.01815,0.01911,0.36701,0.34925,0.11255,0.026,,,0.37849,1.45,1.791,-0.02,0.53766,0.01569,Technology,Information Technology Services,China,"Guomai Technologies, Inc.",GUOMAI TECHNOLOGIES INC.,CNY,1781982172.0,002093.SZ,002093.SZ,CN,,,,,,,,,,9.511861392599673,1.5364014057655755,Technology,86.56716417910448,37.2093023255814,60.0,68.42105263157895,11.59420289855072,82.08955223880596,92.7536231884058,84.05797101449275,73.91304347826086,88.40579710144928,98.55072463768117,36.231884057971016,,12,68.3161931459902
29970601984.0,6.09,4921280975.0,21359306752.0,186937936.0,5.382,38.0625,16.916666,1.1315496,0.4465711,7.314,0.137,9183904768.0,0.16,1271303936.0,1758767616.0,67112718336.0,1255632384.0,0.696,1.197,0.869,0.032479998,-0.0043,0.067090005,0.00164,0.01184,0.309,1.845,2.418,0.01871,0.83,0.31190002,0.451,0.80436,0.02229,Industrials,Farm & Heavy Construction Machinery,China,"FAW Jiefang Group Co.,Ltd",FAW JIEFANG GROUP CO LTD,CNY,1781981108.0,000800.SZ,000800.SZ,CN,,,,,,,,,,70.6437889612728,4.241836505915677,Industrials,80.0,50.0,55.952380952380956,91.81818181818181,98.38709677419355,93.44262295081967,26.8,98.4,76.8,11.200000000000001,16.0,88.8,100.0,13,68.276944807352
37308162048.0,26.94,925271363.0,29728722944.0,3890467584.0,13.588,11.920354,10.690476,1.9826317,0.4330596,2.83,0.179,15417082880.0,2.26,4032862208.0,6664062464.0,86150176768.0,5447756288.0,16.858,1.148,0.948,0.21139999,0.03499,0.21234,0.069299996,0.03591,-0.072,-0.085,-0.082,0.06324,4.57,0.5442,0.672,0.61624,0.07157,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Hisense Home Appliances Group Co., Ltd.",HISENSE HOME APPLIANCES GROUP C,CNY,1781981118.0,000921.SZ,000921.SZ,CN,,,,,,,,,,69.25630731086933,10.809597650003216,Consumer Cyclical,45.12195121951219,91.93548387096774,73.4375,97.01492537313433,97.53086419753086,64.19753086419753,36.58536585365854,98.78048780487805,93.82716049382715,59.756097560975604,58.536585365853654,35.36585365853659,34.42622950819672,13,68.19354121317453
5439737856.0,3.73,1458374735.0,1843811200.0,3302973.0,4.381,19.631578,,0.8514038,3.9829726,11.041,2.635,3599229440.0,0.19,-406888864.0,401803808.0,1365748224.0,325994400.0,0.052,3.843,3.62,0.04437,0.0114400005,0.15437001,0.1399,0.20415,0.115,-0.208,-0.209,0.23868999,1.34,0.2615,0.213,0.46141,0.14787,Industrials,Railroads,China,"Ningxia Western Venture Industrial Co.,Ltd.",NINGXIA WESTERN VENTURE INDUSTR,CNY,1781981689.0,000557.SZ,000557.SZ,CN,,,,,,,,,,33.83450224480817,-7.479935150757383,Industrials,92.0,76.53061224489795,,80.9090909090909,50.806451612903224,98.36065573770492,93.60000000000001,92.0,14.399999999999999,37.6,82.39999999999999,65.60000000000001,33.68421052631579,12,68.1575850859094
20261419008.0,6.79,2984008721.0,4415759872.0,20327522304.0,6.796,9.985294,8.818182,0.99911714,2.218868,8.342,4.142,37825916928.0,0.68,-972300416.0,3759616000.0,9131421696.0,4534328320.0,92.682,1.118,0.991,0.09879,0.03491,0.43694,0.33753,0.22172001,0.032,0.039,0.039,0.49655998,2.75,0.2756,0.273,0.60863996,0.06347,Utilities,Utilities - Regulated Water,China,"Chengdu Xingrong Environment Co., Ltd.",CHENGDU XINGRONG ENVIRONMENT CO,CNY,1781981077.0,000598.SZ,000598.SZ,CN,,,,,,,,,,-78.5323200991866,-4.798777497351483,Utilities,65.0,78.94736842105263,92.3076923076923,85.0,50.0,60.0,70.0,60.0,35.0,85.0,85.0,55.00000000000001,64.28571428571429,13,68.11852115495842
68301619200.0,80.39,849628312.0,3781782528.0,1827986048.0,16.783,41.015305,28.30634,4.7899656,10.319194,38.675,9.923,65676857344.0,1.96,-740231744.0,633786240.0,6618890752.0,1698166272.0,12.881,5.053,3.976,0.12356,0.05218,0.54759,0.21173,0.24961,0.461,1.804,1.803,0.25656,0.26,0.1071,0.425,0.30278,0.114580005,Technology,Semiconductors,China,"Unigroup Guoxin Microelectronics Co., Ltd.",UNIGROUP GUOXIN MICROELECTRONIC,CNY,1781980948.0,002049.SZ,002049.SZ,CN,,,,,,,,,,2.860541965013913,-1.0837689540455286,Technology,38.80597014925373,81.3953488372093,49.09090909090909,50.877192982456144,13.043478260869563,70.1492537313433,94.20289855072464,71.01449275362319,43.47826086956522,98.55072463768117,95.65217391304348,88.40579710144928,86.8421052631579,13,67.80835431856046
18985052160.0,18.69,1015786583.0,4130269952.0,94950984.0,8.244,17.632076,13.947762,2.2671032,3.1586206,11.549,2.482,14920681472.0,1.06,260340144.0,916947072.0,6010551808.0,1291998720.0,1.138,5.694,5.0,0.1345,0.07552,0.70664,0.21337,0.17869,0.066,0.033,0.056,0.21496001,2.14,0.3396,-0.208,0.51453,0.12072,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Jiangsu Nhwa Pharmaceutical Co., LTD",JIANGSU NHWA PHARMACEUTICAL CO ,CNY,1781981172.0,002262.SZ,002262.SZ,CN,,,,,,,,,,21.255242987965538,1.3712901171191725,Healthcare,34.61538461538461,68.42105263157895,36.58536585365854,68.18181818181819,53.84615384615385,86.27450980392157,92.15686274509804,88.46153846153845,47.05882352941176,86.53846153846155,80.76923076923077,73.07692307692307,62.5,13,67.57585577332149
26015680512.0,29.3,588100054.0,9967710208.0,2965793792.0,16.341,13.257918,11.673306,1.7930359,2.2215235,6.462,1.715,20088209408.0,2.21,1917563392.0,3237801728.0,11710738432.0,3108531456.0,19.032,1.961,1.664,0.15061,0.06586,0.65839994,0.29103002,0.16766001,-0.097,-0.085,-0.094,0.26544002,4.88,0.4977,0.236,0.45023,0.077989995,Healthcare,Drug Manufacturers - Specialty & Generic,China,Livzon Pharmaceutical Group Inc.,LIVZON PHARMACEUTICAL GROUP INC,CNY,1781981069.0,000513.SZ,000513.SZ,CN,,,,,,,,,,26.914215881342386,7.370798511749498,Healthcare,53.84615384615385,84.21052631578948,58.53658536585366,90.9090909090909,73.07692307692308,41.17647058823529,49.01960784313725,90.38461538461539,86.27450980392157,82.6923076923077,92.3076923076923,26.923076923076923,47.5,13,67.45058154283058
11548505088.0,9.31,1240440770.0,2970534144.0,642138688.0,6.55,15.779662,11.493828,1.4213741,1.1947623,8.087,1.006,9727241216.0,0.59,444801824.0,746887168.0,9665943552.0,1202809472.0,7.439,2.317,2.085,0.09563,0.047140002,0.24459,0.07369,0.07603,-0.082,-0.349,-0.349,0.12444,2.47,0.3875,0.417,0.7618,0.04903,Basic Materials,Specialty Chemicals,China,"Explosive Co., Ltd.",EXPLOSIVE CO LTD,CNY,1781982174.0,002096.SZ,002096.SZ,CN,,,,,,,,,,20.161877561273496,3.8515965539313965,Basic Materials,64.34782608695653,82.89473684210526,73.80952380952381,82.82828282828282,72.17391304347827,82.45614035087719,80.0,94.78260869565217,71.9298245614035,76.52173913043478,61.73913043478261,20.0,13.333333333333334,13,67.44746608591002
4028217856.0,5.18,777648262.0,181634032.0,13605198.0,4.935,,4.316666,1.0496454,0.35581684,-19.956,0.375,4246109184.0,-0.42,118739064.0,178266192.0,11321042944.0,-212778320.0,0.322,1.591,0.519,-0.08552,-0.03585,-0.01521,-0.01806,-0.028800001,1.086,,,-0.01879,,0.0,,0.44973,0.00787,Industrials,Engineering & Construction,China,"Jinyuan EP Co., Ltd.",JINYUAN EP CO LTD,CNY,1781981686.0,000546.SZ,000546.SZ,CN,,,,,,,,,,4.171294602394017,2.9476822814619883,Industrials,84.8,,96.42857142857143,,92.74193548387096,95.90163934426229,60.0,59.199999999999996,70.39999999999999,3.2,14.399999999999999,96.8,,10,67.38721462567045
18235975680.0,6.29,2899201326.0,9199347712.0,9033357312.0,7.543,13.977778,9.019215,0.83388567,0.35162616,4.665,0.346,17945849856.0,0.45,723039488.0,4082248960.0,51861827584.0,3846774016.0,41.628,1.697,1.237,0.06268,0.03573,0.07786,0.05169,0.02579,0.032,0.455,0.517,0.07417,3.18,0.44439998,0.404,0.59293,0.04279,Industrials,Integrated Freight & Logistics,China,"Yunda Holding Group Co., Ltd.",YUNDA HOLDING GROUP CO LTD,CNY,1781981147.0,002120.SZ,002120.SZ,CN,,,,,,,,,,0.9102359145063305,3.9649070644077544,Industrials,95.2,90.81632653061224,83.33333333333334,95.45454545454545,93.54838709677419,42.622950819672134,65.60000000000001,48.8,74.4,14.399999999999999,40.8,45.2,84.21052631578947,13,67.26046688851744
8461375488.0,19.79,427558126.0,323371424.0,5958355456.0,10.609,13.281879,11.8503,1.8653973,2.5238779,6.887,5.216,17487308800.0,1.49,1483636992.0,2428963840.0,3352529664.0,2539145984.0,75.166,0.204,0.198,0.15862,0.06725,0.56746,0.48942003,0.19016,0.167,0.721,0.721,0.75738,2.48,0.1073,0.171,0.47047,0.06122,Utilities,Utilities - Regulated Electric,China,"GuiZhou QianYuan Power Co., Ltd.",GUIZHOU QIANYUAN POWER CO,CNY,1781981853.0,002039.SZ,002039.SZ,CN,,,,,,,,,,-66.5965485161554,17.53422944182193,Utilities,30.0,63.15789473684211,38.46153846153846,95.0,35.0,70.0,5.0,70.0,100.0,100.0,100.0,80.0,85.71428571428571,13,67.10259376251278
119120986112.0,80.93,1471901463.0,31394066432.0,6686714880.0,35.055,11.98963,10.488827,2.308658,4.8812037,6.99,3.874,94551564288.0,6.75,4664603648.0,8358497280.0,24404019200.0,13526539264.0,12.925,3.822,2.575,0.19558,0.11993,0.86403,0.60217,0.40757,-0.142,-0.195,-0.193,0.55428004,7.35,0.8815,0.363,0.51899,0.20031,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Luzhou Laojiao Co.,Ltd",LUZHOU LAO JIAO CO,CNY,1781980937.0,000568.SZ,000568.SZ,CN,,,,,,,,,,20.741392728876203,3.915853788864914,Consumer Defensive,35.294117647058826,95.45454545454545,73.33333333333333,90.625,14.285714285714292,70.58823529411765,94.28571428571428,77.14285714285715,62.857142857142854,100.0,100.0,20.0,36.36363636363637,13,66.94079205108618
16295701504.0,8.0,2036962700.0,8183187968.0,11044345856.0,9.551,11.764706,7.8431373,0.83760864,0.47850174,5.568,0.585,19922196480.0,0.68,758818048.0,594772480.0,34055677952.0,3578063872.0,54.77,1.371,0.98,0.07029,0.02414,0.21701,0.08545999,0.04575,0.1,-0.083,-0.078,0.10507,4.06,0.3992,0.622,0.2712,0.17785999,Industrials,Farm & Heavy Construction Machinery,China,"Guangxi Liugong Machinery Co., Ltd.",GUANGXI LIUGONG MACHINERY CO,CNY,1781981675.0,000528.SZ,000528.SZ,CN,,,,,,,,,,-17.557746055287588,4.656553434129472,Industrials,93.6,94.89795918367346,88.0952380952381,94.54545454545455,85.48387096774194,31.14754098360656,44.0,24.0,79.2,60.8,61.6,63.2,49.473684210526315,13,66.92644215278777
3662055680.0,9.4,389580420.0,202928400.0,1737361.0,6.444,20.88889,22.380953,1.4587213,4.136456,9.239,3.931,3480113408.0,0.45,-43880512.0,248878576.0,885312320.0,376659872.0,0.069,2.575,1.613,0.07027,0.03526,0.59537,0.41594002,0.19922,0.032,-0.112,-0.113,0.42544997,1.38,0.442,0.468,0.23719,0.04686,Industrials,Railroads,China,"HeNan Splendor Science & Technology Co., Ltd.",HENAN SPLENDOR SCIENCE & TECHNO,CNY,1781982258.0,002296.SZ,002296.SZ,CN,,,,,,,,,,5.493937192129203,-1.1982480834371148,Industrials,67.19999999999999,72.44897959183675,33.33333333333334,88.18181818181819,33.064516129032256,97.54098360655738,84.8,64.8,34.4,98.4,98.4,45.2,46.31578947368421,13,66.46810925509708
2931511808.0,6.14,477444918.0,357964192.0,145159792.0,2.476,17.542856,,2.479806,0.947325,9.162,0.887,2744935680.0,0.35,32942384.0,112576760.0,3094515456.0,299602240.0,12.139,2.243,1.247,0.14817001,0.09198,0.17903,0.12719,0.0546,-0.089,0.27,0.27,0.096820004,2.38,0.4155,,0.3735,0.013049999,Energy,Oil & Gas Refining & Marketing,China,"SINOPEC Shandong Taishan Pectroleum Co., Ltd.",SINOPEC SHANDONG TAISHAN PETROL,CNY,1781981689.0,000554.SZ,000554.SZ,CN,,,,,,,,,,7.259203234974655,1.1237336281607773,Energy,9.090909090909093,60.0,,54.54545454545455,90.9090909090909,81.81818181818181,100.0,100.0,54.54545454545454,63.63636363636363,63.63636363636363,45.45454545454545,72.72727272727273,12,66.36363636363636
33133789184.0,59.79,554169431.0,5498502144.0,943455424.0,28.44,33.58989,30.979277,2.1023207,5.8297253,21.454,5.028,28577224704.0,1.78,539687040.0,1223660928.0,5683593728.0,1332033280.0,5.987,5.965,5.002,0.06429,0.03442,0.42983,0.06067,0.17292,-0.079,-0.728,-0.728,0.23436001,0.3,0.1015,0.15,0.32114,0.12587,Technology,Electronic Components,China,"China Zhenhua (Group) Science & Technology Co., Ltd",CHINA ZHENHUA SCIENCE & TECHNOL,CNY,1781981102.0,000733.SZ,000733.SZ,CN,,,,,,,,,,13.747436777317306,1.6288117154454822,Technology,83.58208955223881,88.37209302325581,43.63636363636364,84.21052631578948,37.68115942028986,74.6268656716418,97.10144927536231,86.95652173913044,75.36231884057972,94.20289855072464,69.56521739130434,18.84057971014493,7.894736842105263,13,66.31021692068701
15331458048.0,10.22,1500142612.0,3227126784.0,2250788864.0,4.318,12.023529,12.775001,2.3668365,1.0031167,8.324,0.958,14646096896.0,0.85,95106288.0,1202348928.0,15283822592.0,1759545856.0,33.228,1.297,0.942,0.20225,0.046919998,0.21035999,0.11169,0.083009996,0.201,0.209,0.208,0.11512,1.32,0.111999996,0.551,0.40214002,0.14852001,Industrials,Farm & Heavy Construction Machinery,China,"Shantui Construction Machinery Co., Ltd.",SHANTUI CONSTRUCTION MACHINERY,CNY,1781981748.0,000680.SZ,000680.SZ,CN,,,,,,,,,,6.368200056010746,0.6203342676361214,Industrials,44.8,93.87755102040816,65.47619047619048,89.0909090909091,78.2258064516129,50.0,37.6,68.0,53.6,58.4,69.6,78.4,74.73684210526315,13,66.29286916495259
