marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
8412678144.0,11.24,748458940.0,3035045376.0,5000000.0,7.985,10.603774,9.138211,1.4076393,7.4619193,7.82,5.247,5915280384.0,1.06,348985888.0,984670272.0,1127414784.0,756459200.0,0.077,4.599,3.847,0.18142,0.045489997,0.61095,0.44774,0.70515996,-0.217,1.619,1.62,0.67097,5.52,0.3396,0.394,0.81236,0.01609,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Chengdu Fusen Noble-House Industrial Co.,Ltd.",CHENGDU FUSEN NOBLE-HOUSE INDUS,CNY,1781982570,002818.SZ,002818.SZ,CN,36.017607284323084,4.148332814193063,Consumer Cyclical,67.06827309236948,90.52631578947368,81.12244897959184,82.26600985221674,17.14285714285714,99.59349593495935,94.8,88.8,68.95161290322581,97.6,99.6,11.600000000000001,93.19371727748691,13,76.32805622862932
5295060480.0,6.35,833867839.0,1118294528.0,316598048.0,4.498,15.487804,9.202898,1.4117385,1.9894086,10.723,1.698,4519534080.0,0.41,570091072.0,493805696.0,2661625344.0,421499264.0,8.399,3.172,1.929,0.08927,0.04719,0.5243,0.131,0.1296,0.143,0.143,0.151,0.15836,6.06,1.5122,0.211,0.56053,0.07472,Consumer Cyclical,Textile Manufacturing,China,"Shenzhen Fuanna Bedding and Furnishing Co.,Ltd",SHENZHEN FUANNA BEDDING & FURNI,CNY,1781982271,002327.SZ,002327.SZ,CN,15.140459358832478,10.76646950782326,Consumer Cyclical,66.66666666666667,71.57894736842105,80.61224489795919,65.51724137931035,53.06122448979592,74.39024390243902,87.2,72.0,89.51612903225806,94.0,80.80000000000001,82.0,69.10994764397905,13,75.88097272160226
8829612032.0,7.52,1174150508.0,5827445760.0,25774720.0,10.783,14.18868,14.18868,0.6973941,2.1977081,3.019,0.685,2751482112.0,0.53,310742368.0,829012160.0,4017645568.0,911455232.0,0.211,8.139,7.205,0.0511,0.02116,0.25664,0.12882,0.15333,-0.097,-0.071,-0.109,0.22686,6.38,0.84910005,0.426,0.47829,0.17994,Basic Materials,Building Materials,China,"Guangdong Tapai Group Co., Ltd.",GUANGDONG TAPAI GROUP CO. LTD.,CNY,1781981164,002233.SZ,002233.SZ,CN,65.70697578754047,3.519320745620729,Basic Materials,92.12121212121212,85.41666666666667,57.142857142857146,98.3108108108108,86.70694864048338,97.54601226993864,98.79154078549848,98.48942598187311,69.6969696969697,78.24773413897282,75.22658610271903,13.595166163141995,34.50413223140496,13,75.83046636558069
3512464384.0,1.255,823200000.0,6816573440.0,5119012352.0,1.185737,9.653847,,1.0584134,0.13510907,1.268,0.259,6721632768.0,0.13,3292686592.0,4600102400.0,25997250560.0,5300440576.0,18.693,0.836,0.555,0.10943,0.03637,0.23749,0.10384,0.09844,0.046,0.438,0.428,0.20388001,8.16,0.65599996,0.612,0.6307,0.0166,Consumer Cyclical,Textile Manufacturing,China,"Inner Mongolia ERDOS Resources Co.,Ltd.",INNER MONGOLIA ERDOS RESOURCES ,USD,1781981052,900936.SS,900936.SS,CN,48.329631347516035,93.74291756519631,Consumer Cyclical,81.52610441767068,93.15789473684211,,98.52216748768473,95.51020408163265,57.926829268292686,14.2,92.80000000000001,99.59677419354838,61.0,69.39999999999999,60.199999999999996,82.98429319371728,12,75.56868894828237
5728713728.0,12.29,466128056.0,2596404480.0,6336447.0,9.253,14.630953,10.876106,1.3282179,6.1460943,6.878,3.367,3138090752.0,0.84,876655808.0,378975552.0,932090112.0,456279680.0,0.147,7.419,6.997,0.09259,0.04539,0.64707,0.35723,0.41812,-0.072,-0.261,-0.268,0.48951998,5.21,0.5119,0.438,0.74175,0.019650001,Healthcare,Biotechnology,China,"Wuhan Keqian Biology Co.,Ltd",WUHAN KEQIAN BIOLOGY CO LTD,CNY,1781981619,688526.SS,688526.SS,CN,45.21203460282245,15.3028384664293,Healthcare,74.6606334841629,85.45454545454545,74.71264367816092,94.53551912568307,49.321266968325794,95.37037037037037,92.3076923076923,95.94594594594594,93.21266968325791,77.02702702702703,95.04504504504504,31.98198198198198,21.301775147928996,13,75.45208586308675
3111562496.0,7.77,400458500.0,913323456.0,2352820.0,6.028,,15.54,1.2889848,1.7815444,-48.454,1.256,2193416448.0,-0.12,101800160.0,101153320.0,1746553344.0,-45268080.0,0.098,9.167,5.922,-0.020920001,-0.01171,0.37323,0.06224,-0.02939,0.151,,,-0.02592,,0.0,0.573,0.56266,0.040489998,Consumer Cyclical,Internet Retail,China,"Shanghai Lily&Beauty Cosmetics Co.,Ltd.",SHANGHAI LILY&BEAUTY COSMETICS ,CNY,1781981587,605136.SS,605136.SS,CN,29.2769512799784,3.271673319461426,Consumer Cyclical,71.88755020080322,,50.51020408163265,,64.08163265306123,99.1869918699187,99.6,85.6,62.903225806451616,84.0,51.6,83.8,,10,75.31696046118674
3745412096.0,40.18,93215831.0,755609472.0,3586990.0,19.423,16.4,7.8939095,2.0686815,1.6952586,9.991,1.325,2928259840.0,2.45,145309024.0,322253696.0,2209345536.0,293082016.0,0.202,4.749,3.684,0.12458,0.06493,0.34358,0.12227,0.10049,0.225,0.259,0.257,0.13266,3.96,0.96489996,0.518,0.64394,0.081,Consumer Defensive,Packaged Foods,China,"Ganyuan Foods Co., Ltd.",GANYUAN FOODS CO LTD,CNY,1781982696,002991.SZ,002991.SZ,CN,20.078497711991155,3.879653834492235,Consumer Defensive,52.94117647058824,79.54545454545455,86.27450980392157,80.37383177570094,67.76859504132231,89.16666666666667,91.73553719008265,82.64462809917356,69.42148760330579,63.63636363636363,61.15702479338842,81.81818181818183,72.28260869565217,13,75.28969739536942
14665452544.0,15.52,944938916.0,4618871296.0,107277392.0,12.494,12.031009,9.499792,1.2421962,1.466133,7.53,1.022,10227622912.0,1.29,950872320.0,1364081792.0,10002811904.0,1358271104.0,0.903,1.94,1.445,0.10295,0.04435,0.50425,0.17185,0.12222,-0.055,-0.111,-0.098,0.13579,6.44,0.77519995,0.439,0.54172003,0.1546,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Hangzhou Robam Appliances Co., Ltd.",HANGZHOU ROBAM APPLIANCES CO LT,CNY,1781981203,002508.SZ,002508.SZ,CN,30.76341415625667,6.48375709612197,Consumer Cyclical,75.1004016064257,83.68421052631578,78.06122448979592,83.74384236453201,73.06122448979592,93.4959349593496,70.0,86.4,79.43548387096774,92.80000000000001,92.0,32.4,37.95811518324607,13,75.24157211464835
71354146816.0,24.16,2953400147.0,4042817024.0,7424088064.0,17.712,9.256705,9.151515,1.3640469,2.3024316,5.053,2.051,63560118272.0,2.61,2044972160.0,10138255360.0,30990778368.0,12579259392.0,16.236,1.551,1.157,0.17153,0.10465,0.39762002,0.38557,0.18913001,0.116,0.271,0.284,0.4059,8.69,0.42150003,0.543,0.50253,0.06683,Energy,Thermal Coal,China,Inner Mongolia Dian Tou Energy Corporation Limited,INNER MONGOLIA DIAN TOU ENERGY ,CNY,1781981149,002128.SZ,002128.SZ,CN,-4.738716936409091,2.865947182121514,Energy,43.75,96.29629629629629,72.72727272727273,90.625,51.515151515151516,72.72727272727273,72.72727272727273,57.57575757575758,69.6969696969697,90.9090909090909,100.0,72.72727272727273,86.20689655172413,13,75.19109641954469
3012941312.0,7.35,409924000.0,1106467712.0,126027712.0,4.61,45.9375,8.352273,1.59436,1.0097201,10.545,0.733,2187665152.0,0.16,418360320.0,433408576.0,2983937024.0,207468960.0,6.163,3.708,2.522,0.04662,0.03447,0.64158994,0.17745,0.02329,-0.023,0.158,0.191,0.06953,17.01,2.8125,0.466,0.62283003,0.00912,Consumer Cyclical,Textile Manufacturing,China,"Shenzhen Huijie Group Co., Ltd.",SHENZHEN HUIJIE GROUP CO LTD,CNY,1781982550,002763.SZ,002763.SZ,CN,32.540959098508985,13.885445373056108,Consumer Cyclical,62.24899598393574,25.26315789473685,83.16326530612245,66.99507389162562,83.6734693877551,78.86178861788618,88.8,86.8,92.74193548387096,99.6,93.2,42.6,71.72774869109948,13,75.05195655823327
5035226112.0,7.92,635760924.0,1614429056.0,4311080.0,4.23,33.0,23.294117,1.8723404,3.6841862,15.819,2.511,3431201536.0,0.24,163729728.0,333453760.0,1366713216.0,216899888.0,0.16,6.979,5.799,0.05886,0.03737,0.43550998,0.035380002,0.11350001,-0.121,0.0,0.415,0.1587,2.53,1.0417,0.523,0.60788,0.03932,Technology,Scientific & Technical Instruments,China,"Beijing SDL Technology Co.,Ltd.",BEIJING SDL TECHNOLOGY CO LTD,CNY,1781982504,002658.SZ,002658.SZ,CN,31.97707392251464,3.251685710991165,Technology,87.53387533875339,87.6068376068376,62.116040955631405,92.7797833935018,73.72654155495978,96.15384615384616,93.8337801608579,97.58713136729223,84.13978494623656,83.91420911528151,50.93833780160858,20.241286863270776,42.99516908212561,13,74.8897403338618
7777046016.0,9.36,830881055.0,2074692864.0,33831284.0,5.391,17.333332,18.72,1.736227,3.3039775,10.014,2.452,5770587648.0,0.54,207140464.0,485523072.0,2353843456.0,576259968.0,0.75,2.638,1.778,0.1037,0.04394,0.30464,0.25913,0.18972999,0.068,0.403,0.403,0.24482,1.07,0.102299996,0.413,0.30114,0.00467,Industrials,Specialty Industrial Machinery,China,"Suzhou Hailu Heavy Industry Co.,Ltd",SUZHOU HAILU HEAVY INDUSTRY CO ,CNY,1781982241,002255.SZ,002255.SZ,CN,26.242117840131858,2.663485127564404,Industrials,68.57142857142857,81.56424581005587,47.36842105263158,83.33333333333334,60.36585365853659,90.12605042016807,79.51807228915662,90.16064257028113,66.19718309859155,77.91164658634538,93.57429718875501,54.317269076305216,80.4093567251462,13,74.87829233697961
20294303744.0,16.32,1243523627.0,2973734144.0,864180288.0,15.933,9.325714,8.412371,1.0242893,0.5518091,5.874,0.502,18478280704.0,1.75,82590368.0,201047008.0,36777762816.0,3145686016.0,4.298,1.922,1.181,0.116780005,0.05395,0.07871,0.088070005,0.06043,0.202,0.571,0.597,0.085530005,2.66,0.1251,0.916,0.18868,0.15864,Basic Materials,Aluminum,China,"Henan Mingtai Al.Industrial Co.,Ltd.",HENAN MINGTAI AL INDUSTRIAL CO ,CNY,1781981505,601677.SS,601677.SS,CN,10.394807738224026,0.40696329887354626,Basic Materials,82.42424242424242,97.91666666666667,81.74603174603175,93.24324324324324,92.74924471299093,90.1840490797546,71.6012084592145,87.91540785498489,49.3939393939394,28.3987915407855,61.933534743202415,68.42900302114803,65.9090909090909,13,74.75726567656116
53190893568.0,16.27,3269262074.0,7915642880.0,675442688.0,11.825,13.672269,12.912699,1.3758986,1.5930187,12.463,1.391,46455181312.0,1.19,296101984.0,3773999872.0,33390000128.0,3727335168.0,1.721,2.823,1.988,0.1007,0.037520003,0.40987,0.13052,0.11687,0.103,0.05,0.068,0.11163,3.41,0.5403,0.624,0.48667,0.1067,Industrials,Security & Protection Services,China,"Zhejiang Dahua Technology Co., Ltd.",ZHEJIANG DAHUA TECHNOLOGY CO. L,CNY,1781980952,002236.SZ,002236.SZ,CN,13.61172882486741,0.556677965226245,Industrials,78.77551020408163,89.10614525139665,67.59002770083103,73.13432835820896,79.0650406504065,85.71428571428572,82.32931726907631,77.10843373493977,48.08853118712273,92.3694779116466,77.30923694779116,61.34538152610441,58.77192982456141,13,74.66981894465023
17946939392.0,9.81,1829453386.0,14681523200.0,3906146048.0,8.747,13.438356,11.022472,1.1215274,1.2087144,4.242,1.054,15651241984.0,0.73,2475469056.0,3996551168.0,14847956992.0,3689831168.0,15.924,2.368,2.032,0.11522,0.0511,0.62465,0.26333,0.088549994,-0.09,0.0,-0.048,0.24851,2.24,0.274,0.194,0.52502,0.06618,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Joincare Pharmaceutical Group Industry Co.,Ltd.",JOINCARE PHARMACEUTICAL GROUP I,CNY,1781981390,600380.SS,600380.SS,CN,60.040193576422375,13.793265815025046,Healthcare,83.2579185520362,91.51515151515152,73.5632183908046,99.4535519125683,88.23529411764706,51.851851851851855,52.94117647058824,98.64864864864865,91.8552036199095,76.12612612612612,86.03603603603604,26.126126126126124,48.5207100591716,13,74.47161641743584
4916416000.0,13.32,369100317.0,1533108224.0,48474368.0,4.552,19.304348,7.441341,2.926186,1.1649598,10.666,0.817,3446449408.0,0.69,474486432.0,635907904.0,4220245248.0,323133312.0,2.86,1.231,0.831,0.15258001,0.03797,0.31228,0.03127,0.06036,0.075,0.076,0.079,0.076570004,2.63,0.5075,0.046,0.67619,0.052259997,Technology,Consumer Electronics,China,"Shenzhen Absen Optoelectronic Co.,Ltd.",SHENZHEN ABSEN OPTOELECTRONIC C,CNY,1781983042,300389.SZ,300389.SZ,CN,30.197482393678648,9.651063538968224,Technology,68.83468834688347,96.15384615384616,95.90443686006826,96.75090252707581,95.71045576407506,78.84615384615384,23.59249329758713,95.97855227882037,96.50537634408603,64.6112600536193,49.06166219839142,52.81501340482574,53.14009661835749,13,74.45422597644539
160713637888.0,5.6,24327798048.0,66773929984.0,19566837760.0,6.121,11.914893,9.959273,0.9148832,0.57767034,6.183,0.567,157737795584.0,0.47,17959819264.0,20170283008.0,278209953792.0,25512574976.0,8.899,1.189,0.8,0.07987,0.021170001,0.21254,0.09494001,0.04855,0.106,0.091,0.107,0.0917,5.71,0.6809,0.24,0.61188,0.14529,Industrials,Railroads,China,CRRC Corporation Limited,CRRC CORPORATION LIMITED,CNY,1781981026,601766.SS,601766.SS,CN,29.37342023014763,11.175043698852768,Industrials,90.81632653061224,93.29608938547486,80.60941828254848,94.77611940298507,92.07317073170732,70.3781512605042,21.285140562248998,91.56626506024097,92.95774647887323,49.79919678714859,64.65863453815261,61.94779116465864,63.01169590643275,13,74.39813431473752
4113266944.0,16.72,246008800.0,581074176.0,37946592.0,5.163,44.0,,3.2384272,10.522944,33.609,9.085,3551002624.0,0.38,235242400.0,182972496.0,390885568.0,105657384.0,3.001,6.678,5.785,0.07357,0.04033,0.59851,0.46444,0.23716,0.144,0.159,0.165,0.2703,1.79,0.7974,0.411,0.60150003,0.01852,Technology,Electronic Components,China,"Shenzhen Keanda Electronic Technology Corp., Ltd.",SHENZHEN KEANDA ELECTRONIC TECH,CNY,1781982686,002972.SZ,002972.SZ,CN,13.204287282940808,5.719113376367337,Technology,64.22764227642276,77.35042735042735,,64.98194945848375,23.86058981233245,78.2967032967033,93.02949061662198,84.98659517426273,91.12903225806451,95.17426273458445,99.46380697050938,62.06434316353887,57.971014492753625,12,74.37798813372542
3087272704.0,5.86,526838348.0,922228288.0,6959564.0,6.906,23.44,,0.8485375,1.8692834,7.731,1.315,2172004096.0,0.25,265440496.0,207203568.0,1651580800.0,280939296.0,0.191,7.046,5.392,0.03645,0.03264,0.2594,0.11611,0.08006,-0.103,-0.364,-0.384,0.1701,2.56,0.8,0.358,0.25047,0.31212,Industrials,Tools & Accessories,China,"Bosun Co., Ltd.",BOSUN CO LTD,CNY,1781982252,002282.SZ,002282.SZ,CN,29.64651366282413,8.597895989430548,Industrials,93.06122448979592,68.15642458100558,,91.04477611940298,80.89430894308943,95.7983193277311,97.38955823293173,91.76706827309236,91.14688128772636,64.05622489959839,72.69076305220884,23.09236947791165,23.391812865497073,12,74.37414429583262
6021739008.0,46.34,129946899.0,1055154304.0,30106110.0,27.433,26.632183,7.5718956,1.6892064,5.0201664,15.022,4.166,4996690944.0,1.74,266823456.0,417269376.0,1199509888.0,332618560.0,0.845,7.889,7.357,0.06443,0.04125,0.90933,0.17524,0.18887,0.25,0.321,0.321,0.2773,1.08,0.5736,0.45,0.33565,0.10847,Healthcare,Biotechnology,China,"Chengdu Kanghua Biological Products Co., Ltd.",CHENGDU KANGHUA BIOLOGICAL PROD,CNY,1781981334,300841.SZ,300841.SZ,CN,17.022461329496398,4.431003330524948,Healthcare,61.08597285067873,52.121212121212125,90.22988505747126,56.28415300546448,40.27149321266968,85.18518518518519,93.66515837104072,78.37837837837837,71.94570135746606,98.1981981981982,69.36936936936937,91.44144144144144,78.10650887573965,13,74.3294351864858
4371843584.0,14.15,308964215.0,2482240000.0,43930880.0,14.798,10.559701,,0.95621026,3.2277477,11.029,1.476,1999400064.0,1.34,271029888.0,249462976.0,1354456448.0,181290848.0,0.947,4.523,4.173,0.088549994,0.01204,0.52887,0.15463,0.30484,-0.102,-0.047,-0.061,0.13385001,8.07,0.4037,-0.099,0.55239,0.01654,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",TIANJIN LISHENG PHARMACEUTICAL ,CNY,1781982344,002393.SZ,002393.SZ,CN,55.77301825078287,6.199441558062842,Healthcare,90.04524886877829,97.57575757575758,,78.68852459016394,85.06787330316742,84.25925925925927,80.99547511312217,97.74774774774775,80.09049773755656,63.96396396396396,64.86486486486487,23.64864864864865,42.01183431952663,12,74.07997466604643
23880269824.0,25.91,921662260.0,12575805440.0,1063270528.0,16.482,13.708995,7.780781,1.5720179,4.0469875,5.731,2.047,12076399616.0,1.89,878929088.0,1284729472.0,5900751872.0,2107355776.0,7.081,5.458,5.291,0.11504,0.06255,0.80036,0.3208,0.29448,-0.208,-0.083,-0.091,0.35713002,8.07,1.1058,0.178,0.62503,0.10942,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Hubei Jumpcan Pharmaceutical Co., Ltd.",HUBEI JUMPCAN PHARMACEUTICAL CO,CNY,1781981433,600566.SS,600566.SS,CN,48.20940046678092,3.6805659838762126,Healthcare,66.5158371040724,90.3030303030303,89.08045977011494,97.81420765027322,73.30316742081448,65.27777777777777,85.52036199095022,96.3963963963964,68.32579185520362,92.34234234234235,90.09009009009009,7.657657657657657,38.46153846153847,13,73.92989683232784
27972939776.0,83.93,293294232.0,9159360512.0,621960320.0,48.338,17.669474,14.27017,1.7363151,1.6166598,7.28,1.142,19752779776.0,4.75,1347817344.0,2686889216.0,17302923264.0,2713186048.0,3.776,3.733,2.799,0.1024,0.07105,0.21913,0.15596,0.0883,0.308,0.259,0.427,0.15681,3.41,0.5137,0.576,0.32119998,0.25219,Consumer Defensive,Packaged Foods,China,"Anjoy Foods Group Co., Ltd.",ANJOY FOODS GROUP CO LTD,CNY,1781981539,603345.SS,603345.SS,CN,30.520210819332082,4.818289943041273,Consumer Defensive,66.38655462184875,70.45454545454545,49.01960784313726,93.45794392523365,76.03305785123968,78.33333333333333,85.12396694214877,90.9090909090909,76.03305785123968,41.32231404958678,71.900826446281,89.25619834710744,72.28260869565217,13,73.88562355926499
4814054400.0,5.64,853555763.0,1006795584.0,0.0,6.207,24.521738,13.756098,0.90865153,0.97163856,8.864,0.768,3807258880.0,0.23,379403840.0,619534848.0,4954573312.0,429507104.0,,2.227,1.088,0.03683,0.02424,0.13451,0.05821,0.03958,0.27,0.812,0.811,0.086689994,2.13,0.5224,0.531,0.36922002,0.03832,Basic Materials,Agricultural Inputs,China,"Anhui Sierte Fertilizer industry LTD. ,company",ANHUI SIERTE FERTILIZER INDUSTR,CNY,1781982407,002538.SZ,002538.SZ,CN,20.91367276614074,7.881170599152348,Basic Materials,86.36363636363636,68.33333333333334,59.12698412698413,82.43243243243244,84.59214501510574,,77.64350453172206,94.25981873111783,88.18181818181819,45.61933534743202,48.338368580060425,76.8882175226586,73.55371900826447,12,73.77777609788048
8666669056.0,10.04,344000000.0,10102377472.0,66106744.0,16.382414,6.048193,5.9058824,0.6128523,0.23732695,-0.736,-0.049,-1800965120.0,1.66,,4894921728.0,36517847040.0,2447819008.0,0.564,1.178,0.906,,,0.16861999,0.03964,0.02078,0.134,0.143,0.113,0.06703,7.85,0.5022,,0.82668996,0.01666,Consumer Cyclical,Auto Manufacturers,China,"Jiangling Motors Corporation, Ltd.",JIANGLING MOTORS CORP,HKD,1781981266,200550.SZ,200550.SZ,CN,115.80309185859375,,Consumer Cyclical,93.97590361445783,98.42105263157895,94.38775510204081,,,94.91869918699187,33.0,98.8,,36.199999999999996,36.6,80.60000000000001,69.10994764397905,10,73.60133581790487
3750317056.0,10.26,365527970.0,440153824.0,368767.0,7.82,17.389832,9.243243,1.3120204,3.494146,11.568,3.061,3285787136.0,0.59,173503888.0,379416288.0,1073314304.0,284040224.0,0.013,4.115,3.276,0.07105,0.045939997,0.63671,0.14674,0.19136,-0.09,-0.222,-0.288,0.26464,5.95,1.1186,0.223,0.41108,0.02306,Industrials,Tools & Accessories,China,"Ningbo Ligong Environment And Energy Technology Co.,Ltd",NINGBO LIGONG ENVIRONMENT AND E,CNY,1781982268,002322.SZ,002322.SZ,CN,11.726610055445937,4.626379194324843,Industrials,79.79591836734694,81.28491620111731,85.87257617728531,78.1094527363184,50.40650406504065,99.0546218487395,90.56224899598394,73.89558232931726,78.4708249496982,99.3975903614458,82.1285140562249,26.104417670682732,30.555555555555557,13,73.51067102421203
25218336768.0,97.27,259261224.0,7729009152.0,892307008.0,55.281,17.717669,10.592986,1.7595557,1.2936511,11.933,0.939,18314125312.0,5.49,-2498081536.0,422002592.0,19493924864.0,1534763008.0,6.242,2.96,1.764,0.10344,0.04226,0.41529,0.09874,0.07279,0.233,0.202,0.208,0.07873,0.79,0.1392,0.713,0.25556,0.31464002,Industrials,Specialty Industrial Machinery,China,"Beijing Roborock Technology Co., Ltd.",BEIJING ROBOROCK TECHNOLOGY CO ,CNY,1781981044,688169.SS,688169.SS,CN,27.11004380223526,-9.905814007408532,Industrials,67.75510204081633,80.16759776536313,78.11634349030471,74.6268656716418,86.58536585365853,75.4201680672269,83.53413654618474,90.76305220883533,8.249496981891348,93.17269076305222,66.06425702811245,78.1124497991968,72.07602339181285,13,73.43411920062286
2386629120.0,15.35,155480720.0,620086592.0,2065632.0,8.334,23.615387,,1.8418528,2.0790389,10.512,1.508,1731570688.0,0.65,50788152.0,140496784.0,1147948288.0,164730112.0,0.162,2.384,2.148,0.08028,0.04356,0.30572,0.15519,0.08693,0.131,0.111,0.105,0.1435,2.61,0.46150002,0.438,0.71602994,0.01222,Basic Materials,Agricultural Inputs,China,"Zhejiang XinNong Chemical Co.,Ltd.",ZHEJIANG XINNONG CHEMICAL CO LT,CNY,1781982672,002942.SZ,002942.SZ,CN,25.895140339191038,2.1280286733449394,Basic Materials,60.90909090909091,70.41666666666667,,72.97297297297297,64.6525679758308,97.85276073619632,80.66465256797582,96.07250755287009,63.33333333333333,85.1963746223565,81.87311178247734,59.66767371601208,46.90082644628099,12,73.37604494017201
