marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3111562496.0,7.77,400458500.0,913323456.0,2352820.0,6.028,,15.54,1.2889848,1.7815444,-48.454,1.256,2193416448.0,-0.12,101800160.0,101153320.0,1746553344.0,-45268080.0,0.098,9.167,5.922,-0.020920001,-0.01171,0.37323,0.06224,-0.02939,0.151,,,-0.02592,,0.0,0.573,0.56266,0.040489998,Consumer Cyclical,Internet Retail,China,"Shanghai Lily&Beauty Cosmetics Co.,Ltd.",SHANGHAI LILY&BEAUTY COSMETICS ,CNY,1781981587,605136.SS,605136.SS,CN,29.2769512799784,3.271673319461426,Consumer Cyclical,65.89595375722544,,46.25850340136054,,56.80473372781065,99.41520467836257,100.0,83.8150289017341,58.47953216374269,83.23699421965318,52.02312138728323,84.97109826589595,,10,73.09001705030684
27972939776.0,83.93,293294232.0,9159360512.0,621960320.0,48.338,17.669474,14.27017,1.7363151,1.6166598,7.28,1.142,19752779776.0,4.75,1347817344.0,2686889216.0,17302923264.0,2713186048.0,3.776,3.733,2.799,0.1024,0.07105,0.21913,0.15596,0.0883,0.308,0.259,0.427,0.15681,3.41,0.5137,0.576,0.32119998,0.25219,Consumer Defensive,Packaged Foods,China,"Anjoy Foods Group Co., Ltd.",ANJOY FOODS GROUP CO LTD,CNY,1781981539,603345.SS,603345.SS,CN,30.520210819332082,4.818289943041273,Consumer Defensive,66.26506024096386,73.13432835820896,54.54545454545455,92.40506329113924,75.0,74.6987951807229,85.71428571428571,88.09523809523809,73.80952380952381,36.904761904761905,63.095238095238095,90.47619047619048,75.75757575757575,13,73.06934734379257
17946939392.0,9.81,1829453386.0,14681523200.0,3906146048.0,8.747,13.438356,11.022472,1.1215274,1.2087144,4.242,1.054,15651241984.0,0.73,2475469056.0,3996551168.0,14847956992.0,3689831168.0,15.924,2.368,2.032,0.11522,0.0511,0.62465,0.26333,0.088549994,-0.09,0.0,-0.048,0.24851,2.24,0.274,0.194,0.52502,0.06618,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Joincare Pharmaceutical Group Industry Co.,Ltd.",JOINCARE PHARMACEUTICAL GROUP I,CNY,1781981390,600380.SS,600380.SS,CN,60.040193576422375,13.793265815025046,Healthcare,82.1656050955414,88.8,71.65354330708661,99.23076923076923,85.25641025641025,50.32258064516129,50.0,98.72611464968153,91.02564102564102,73.24840764331209,82.80254777070064,25.477707006369428,50.39370078740157,13,73.00792518600578
160713637888.0,5.6,24327798048.0,66773929984.0,19566837760.0,6.121,11.914893,9.959273,0.9148832,0.57767034,6.183,0.567,157737795584.0,0.47,17959819264.0,20170283008.0,278209953792.0,25512574976.0,8.899,1.189,0.8,0.07987,0.021170001,0.21254,0.09494001,0.04855,0.106,0.091,0.107,0.0917,5.71,0.6809,0.24,0.61188,0.14529,Industrials,Railroads,China,CRRC Corporation Limited,CRRC CORPORATION LIMITED,CNY,1781981026,601766.SS,601766.SS,CN,29.37342023014763,11.175043698852768,Industrials,86.79245283018868,89.95433789954338,79.12621359223301,91.76954732510288,88.46153846153847,73.74517374517374,20.754716981132077,88.30188679245283,92.04545454545455,52.83018867924528,57.73584905660377,62.45283018867924,63.36405529953917,13,72.87186503052978
294419955712.0,75.85,3881608005.0,124259000320.0,441104896.0,32.975,23.33846,13.558249,2.3002274,6.3616047,11.915,3.74,173084246016.0,3.25,18282067968.0,11322086400.0,46280769536.0,14526143488.0,0.338,2.56,2.147,0.092080005,0.04374,0.78848,0.44341,0.27227,0.337,0.826,0.826,0.31386998,7.58,1.7703999,0.377,0.56098,0.12066,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Wuliangye Yibin Co.,Ltd.",WULIANGYE YIBIN CO. LTD.,CNY,1781980943,000858.SZ,000858.SZ,CN,42.0548583823299,6.20952065690935,Consumer Defensive,38.55421686746988,56.71641791044777,57.142857142857146,68.35443037974683,16.666666666666657,84.33734939759036,70.23809523809523,97.61904761904762,83.33333333333334,97.61904761904762,94.04761904761905,91.66666666666666,90.9090909090909,13,72.86191067674454
23880269824.0,25.91,921662260.0,12575805440.0,1063270528.0,16.482,13.708995,7.780781,1.5720179,4.0469875,5.731,2.047,12076399616.0,1.89,878929088.0,1284729472.0,5900751872.0,2107355776.0,7.081,5.458,5.291,0.11504,0.06255,0.80036,0.3208,0.29448,-0.208,-0.083,-0.091,0.35713002,8.07,1.1058,0.178,0.62503,0.10942,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Hubei Jumpcan Pharmaceutical Co., Ltd.",HUBEI JUMPCAN PHARMACEUTICAL CO,CNY,1781981433,600566.SS,600566.SS,CN,48.20940046678092,3.6805659838762126,Healthcare,63.05732484076433,88.0,91.33858267716535,96.92307692307692,70.51282051282051,64.51612903225806,85.25641025641025,95.54140127388536,66.02564102564102,91.0828025477707,87.26114649681529,7.006369426751593,40.15748031496063,13,72.82147579448615
15140774912.0,17.54,519214000.0,10102377472.0,66106744.0,14.144,12.265736,10.732555,1.2401018,0.414613,1.872,0.125,4582854144.0,1.43,,4894921728.0,36517847040.0,2447819008.0,0.564,1.178,0.906,,,0.16861999,0.03964,0.02078,0.134,0.143,0.113,0.06703,4.1,0.5029,,0.68565005,0.06785,Consumer Cyclical,Auto Manufacturers,China,"Jiangling Motors Corporation, Ltd.",JIANGLING MOTORS CORP,CNY,1781981072,000550.SZ,000550.SZ,CN,66.28637428620404,,Consumer Cyclical,69.36416184971098,79.25925925925927,71.42857142857143,97.2027972027972,98.22485207100591,95.02923976608187,37.283236994219656,96.53179190751445,,36.70520231213873,39.017341040462426,82.36994219653178,70.58823529411765,12,72.75038594353427
205683638272.0,36.72,5601405741.0,154418167808.0,73672302592.0,27.245,7.0344834,7.001741,1.3477702,1.1964868,3.683,0.745,127999762432.0,5.22,44106235904.0,43180437504.0,171906318336.0,34758406144.0,47.264,1.118,0.862,0.19145,0.04804,0.29768,0.13427,0.16975,0.035,0.019,0.03,0.20219,8.17,0.76629996,0.353,0.14508,0.31518,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Gree Electric Appliances, Inc. of Zhuhai",GREE ELECTRICAL APP INC OF ZHUH,CNY,1781980940,000651.SZ,000651.SZ,CN,39.25731083637295,21.443726041870704,Consumer Cyclical,62.42774566473989,96.29629629629629,87.75510204081633,92.3076923076923,79.88165680473372,32.7485380116959,30.63583815028902,87.28323699421965,95.90643274853801,73.98843930635837,85.54913294797689,60.982658959537574,58.82352941176471,13,72.66048458805068
509164032.0,0.219,198720095.0,837237760.0,1683051264.0,0.6525909,21.9,,0.33558545,0.26319623,6.016,0.89,1722591488.0,0.01,1944674432.0,566906240.0,1934541440.0,286330272.0,15.811,2.438,0.314,0.01438,0.00405,0.18465,0.07595,0.07458,-0.463,0.176,0.207,0.14801,,0.0,0.943,0.23999001,0.0,Real Estate,Real Estate - Development,China,Greattown Holdings Ltd.,GREATTOWN HOLDINGS LTD,USD,1781981633,900940.SS,900940.SS,CN,-166.11807803423162,381.93476164475027,Real Estate,92.5,68.75,,91.66666666666667,92.5,75.0,82.5,32.5,95.0,65.0,57.49999999999999,30.0,88.23529411764706,12,72.59599673202615
4371843584.0,14.15,308964215.0,2482240000.0,43930880.0,14.798,10.559701,,0.95621026,3.2277477,11.029,1.476,1999400064.0,1.34,271029888.0,249462976.0,1354456448.0,181290848.0,0.947,4.523,4.173,0.088549994,0.01204,0.52887,0.15463,0.30484,-0.102,-0.047,-0.061,0.13385001,8.07,0.4037,-0.099,0.55239,0.01654,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",TIANJIN LISHENG PHARMACEUTICAL ,CNY,1781982344,002393.SZ,002393.SZ,CN,55.77301825078287,6.199441558062842,Healthcare,89.171974522293,96.8,,74.61538461538461,80.76923076923077,83.2258064516129,81.41025641025641,97.45222929936305,76.92307692307693,62.42038216560509,61.78343949044586,22.29299363057325,43.30708661417323,12,72.51432174100127
6021739008.0,46.34,129946899.0,1055154304.0,30106110.0,27.433,26.632183,7.5718956,1.6892064,5.0201664,15.022,4.166,4996690944.0,1.74,266823456.0,417269376.0,1199509888.0,332618560.0,0.845,7.889,7.357,0.06443,0.04125,0.90933,0.17524,0.18887,0.25,0.321,0.321,0.2773,1.08,0.5736,0.45,0.33565,0.10847,Healthcare,Biotechnology,China,"Chengdu Kanghua Biological Products Co., Ltd.",CHENGDU KANGHUA BIOLOGICAL PROD,CNY,1781981334,300841.SZ,300841.SZ,CN,17.022461329496398,4.431003330524948,Healthcare,57.324840764331206,45.599999999999994,92.1259842519685,46.92307692307692,39.10256410256411,84.51612903225806,94.23076923076923,78.98089171974523,69.87179487179486,97.45222929936305,65.60509554140127,90.44585987261146,80.31496062992126,13,72.49955355690808
25528000512.0,31.91,800000000.0,5111292928.0,499973184.0,14.337,12.866936,11.157343,2.2257097,4.1166415,7.48,3.378,20944957440.0,2.48,1451390080.0,1874067200.0,6201171456.0,2800234752.0,4.348,4.278,2.125,0.17975001,0.10987,0.72194,0.48382,0.32118,0.089,0.0,0.007,0.45157,4.7,0.6048,0.463,0.75832003,0.10957,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Anhui Yingjia Distillery Co., Ltd.",ANHUI YINGJIAGONGJIU CO LTD,CNY,1781981528,603198.SS,603198.SS,CN,18.063771746762335,5.685482806684143,Consumer Defensive,44.57831325301205,91.04477611940298,76.62337662337663,91.13924050632912,21.42857142857143,72.28915662650603,90.47619047619048,75.0,80.95238095238095,88.09523809523809,95.23809523809523,70.23809523809523,43.93939393939394,13,72.38790988435325
94115610624.0,17.76,3999702579.0,61622845440.0,27216822272.0,36.731,12.0,10.151646,0.4835153,1.1685578,4.173,0.876,70574743552.0,1.48,2848454912.0,16466374656.0,80539975680.0,16910700544.0,13.271,3.635,3.096,0.03694,0.02102,0.23771,0.09393,0.09646,-0.105,-0.176,-0.19,0.20997,5.35,0.6419,0.531,0.51681,0.117539994,Basic Materials,Building Materials,China,Anhui Conch Cement Company Limited,ANHUI CONCH CEMENT,CNY,1781981000,600585.SS,600585.SS,CN,36.557190608320056,3.026548829800216,Basic Materials,94.16666666666667,90.28571428571429,72.68041237113403,96.72897196261682,80.41666666666667,80.25210084033614,91.25,95.83333333333334,67.36401673640168,74.16666666666667,60.83333333333333,12.5,24.0,13,72.34445252791305
7777046016.0,9.36,830881055.0,2074692864.0,33831284.0,5.391,17.333332,18.72,1.736227,3.3039775,10.014,2.452,5770587648.0,0.54,207140464.0,485523072.0,2353843456.0,576259968.0,0.75,2.638,1.778,0.1037,0.04394,0.30464,0.25913,0.18972999,0.068,0.403,0.403,0.24482,1.07,0.102299996,0.413,0.30114,0.00467,Industrials,Specialty Industrial Machinery,China,"Suzhou Hailu Heavy Industry Co.,Ltd",SUZHOU HAILU HEAVY INDUSTRY CO ,CNY,1781982241,002255.SZ,002255.SZ,CN,26.242117840131858,2.663485127564404,Industrials,58.867924528301884,75.34246575342466,42.23300970873787,77.36625514403292,51.15384615384615,90.73359073359073,84.15094339622642,86.41509433962264,66.66666666666666,79.62264150943396,90.9433962264151,53.77358490566038,81.5668202764977,13,72.21817225711207
53190893568.0,16.27,3269262074.0,7915642880.0,675442688.0,11.825,13.672269,12.912699,1.3758986,1.5930187,12.463,1.391,46455181312.0,1.19,296101984.0,3773999872.0,33390000128.0,3727335168.0,1.721,2.823,1.988,0.1007,0.037520003,0.40987,0.13052,0.11687,0.103,0.05,0.068,0.11163,3.41,0.5403,0.624,0.48667,0.1067,Industrials,Security & Protection Services,China,"Zhejiang Dahua Technology Co., Ltd.",ZHEJIANG DAHUA TECHNOLOGY CO. L,CNY,1781980952,002236.SZ,002236.SZ,CN,13.61172882486741,0.556677965226245,Industrials,69.43396226415095,84.47488584474885,67.4757281553398,65.4320987654321,69.23076923076923,86.87258687258688,87.16981132075472,73.58490566037736,48.86363636363637,91.32075471698113,72.83018867924528,61.698113207547166,58.06451612903226,13,72.0347659392771
6233565184.0,6.92,900804228.0,2871544064.0,504495520.0,6.791,14.122449,9.226666,1.0189958,1.0367982,5.3,0.636,3821832704.0,0.49,473095424.0,773056768.0,6012322304.0,721066432.0,8.307,2.245,1.684,0.073460005,0.03548,0.15597999,0.06687,0.07284,0.099,-0.417,-0.398,0.11993,2.89,0.449,0.458,0.39361,0.087969996,Basic Materials,Steel,China,"Jiangsu Changbao Steeltube Co.,Ltd",JIANGSU CHANGBAO STEELTUBE CO L,CNY,1781982380,002478.SZ,002478.SZ,CN,37.972628409752105,7.58948386734316,Basic Materials,79.16666666666666,82.85714285714286,78.8659793814433,94.39252336448598,85.83333333333333,85.29411764705883,79.58333333333333,96.25,84.10041841004184,51.66666666666667,50.0,54.58333333333333,13.142857142857142,13,71.9797209335664
10075386880.0,5.26,1915472817.0,925835904.0,68143304.0,2.084,32.875004,29.222223,2.5239923,3.8845282,26.136,3.618,9384601600.0,0.16,414009312.0,309274080.0,2593722112.0,359070784.0,1.638,6.071,5.942,0.07949,0.048060004,0.48841998,0.060349997,0.116239995,0.004,0.163,0.153,0.13844,0.61,0.18959999,0.489,0.32104,0.05249,Technology,Software - Application,China,YGSOFT Inc.,YGSOFT INC,CNY,1781981862,002063.SZ,002063.SZ,CN,8.512751025993357,4.109115778192331,Technology,74.8768472906404,85.61151079136691,61.79775280898877,77.24550898203593,60.97560975609756,83.66336633663366,90.2439024390244,78.04878048780488,87.3170731707317,89.26829268292683,57.56097560975609,34.146341463414636,53.90625,13,71.89709321687859
10015136768.0,12.07,829754480.0,2033311232.0,56772732.0,4.21,13.119565,12.07,2.8669832,1.0771527,10.422,0.861,8009108992.0,0.92,927250496.0,1137380480.0,9297786880.0,768484224.0,1.601,1.51,1.305,0.22217,0.08361,0.16685,0.08189,0.080579996,0.327,0.5,0.464,0.082650006,4.9,0.6522,0.681,0.47601002,0.19698,Basic Materials,Lumber & Wood Production,China,"DeHua TB New Decoration Material Co.,Ltd",DEHUA TB NEW DECORATION,CNY,1781981854,002043.SZ,002043.SZ,CN,19.73551181363158,9.258490597579426,Basic Materials,37.5,85.71428571428572,66.49484536082474,68.69158878504673,80.83333333333333,95.3781512605042,68.75,92.08333333333333,88.28451882845188,55.833333333333336,55.00000000000001,79.16666666666666,60.57142857142858,13,71.86934501440065
21108940800.0,2.98,5652237000.0,3848617216.0,1397276032.0,4.085,13.545455,14.190476,0.72949815,0.7233782,5.471,0.638,18615818240.0,0.22,1999491328.0,2574084352.0,29181057024.0,3402891776.0,4.836,1.897,1.809,0.054369997,0.02468,0.0621,0.10825,0.05268,0.072,0.242,0.238,0.116610005,3.02,0.3241,0.433,0.50055003,0.08372,Industrials,Railroads,China,Guangshen Railway Company Limited,GUANGSHEN RAILWAY CO,CNY,1781981494,601333.SS,601333.SS,CN,11.612809980498879,9.472248498607756,Industrials,93.20754716981132,84.93150684931507,61.650485436893206,94.65020576131687,86.53846153846153,83.01158301158301,65.28301886792453,69.81132075471697,91.28787878787878,7.9245283018867925,63.0188679245283,55.283018867924525,76.036866359447,13,71.74117612551446
14504071168.0,8.78,1651944342.0,3849695232.0,82835792.0,3.708,35.12,23.24473,2.3678532,2.410968,17.546,1.792,10783291392.0,0.25,763658112.0,1346614656.0,6015870464.0,614585408.0,1.328,1.493,1.458,0.07224,0.03581,0.85333997,0.04445,0.06807,-0.055,0.155,0.146,0.10216,2.62,0.6027,0.851,0.29891002,0.13802,Technology,Software - Application,China,Glodon Company Limited,GLODON CO LTD,CNY,1781980958,002410.SZ,002410.SZ,CN,25.971049068696907,5.265129377500859,Technology,75.86206896551724,84.1726618705036,70.78651685393258,89.82035928143712,77.5609756097561,84.15841584158416,36.58536585365854,94.6341463414634,89.26829268292683,99.02439024390245,47.3170731707317,28.780487804878046,52.34375,13,71.56265419386858
25218336768.0,97.27,259261224.0,7729009152.0,892307008.0,55.281,17.717669,10.592986,1.7595557,1.2936511,11.933,0.939,18314125312.0,5.49,-2498081536.0,422002592.0,19493924864.0,1534763008.0,6.242,2.96,1.764,0.10344,0.04226,0.41529,0.09874,0.07279,0.233,0.202,0.208,0.07873,0.79,0.1392,0.713,0.25556,0.31464002,Industrials,Specialty Industrial Machinery,China,"Beijing Roborock Technology Co., Ltd.",BEIJING ROBOROCK TECHNOLOGY CO ,CNY,1781981044,688169.SS,688169.SS,CN,27.11004380223526,-9.905814007408532,Industrials,57.73584905660377,73.51598173515981,77.18446601941747,67.48971193415638,79.61538461538461,78.37837837837839,88.30188679245283,87.16981132075472,11.742424242424242,92.45283018867924,59.62264150943396,80.0,73.963133640553,13,71.3209614948768
5946826240.0,10.03,592903936.0,3654894592.0,90000000.0,6.407,13.930554,17.293104,1.5654752,0.80172527,2.763,0.201,1487937024.0,0.72,1437341568.0,1659157248.0,7417536512.0,538588096.0,2.788,1.259,1.054,0.122489996,0.030050002,0.17379,0.079569995,0.05158,0.052,0.531,0.3,0.07261,1.0,0.1399,0.448,0.34185,0.03443,Industrials,Farm & Heavy Construction Machinery,China,"Zhongtong Bus Holding Co.,LTD",ZHONGTONG BUS CO LTD,CNY,1781981827,000957.SZ,000957.SZ,CN,59.94617041307735,24.169893485907533,Industrials,64.15094339622641,83.10502283105023,50.48543689320388,99.17695473251028,96.92307692307692,84.94208494208495,26.79245283018868,95.84905660377359,96.5909090909091,41.88679245283019,50.18867924528302,50.56603773584906,86.17511520737328,13,71.29481252956613
3087272704.0,5.86,526838348.0,922228288.0,6959564.0,6.906,23.44,,0.8485375,1.8692834,7.731,1.315,2172004096.0,0.25,265440496.0,207203568.0,1651580800.0,280939296.0,0.191,7.046,5.392,0.03645,0.03264,0.2594,0.11611,0.08006,-0.103,-0.364,-0.384,0.1701,2.56,0.8,0.358,0.25047,0.31212,Industrials,Tools & Accessories,China,"Bosun Co., Ltd.",BOSUN CO LTD,CNY,1781982252,002282.SZ,002282.SZ,CN,29.64651366282413,8.597895989430548,Industrials,89.81132075471697,59.36073059360731,,86.83127572016461,71.15384615384616,97.29729729729729,98.49056603773585,88.67924528301887,90.15151515151516,65.66037735849056,67.16981132075472,18.49056603773585,22.119815668202765,12,71.26803061475718
120240603136.0,10.46,11495277504.0,221575200768.0,95502417920.0,26.303,11.75281,6.4177685,0.39767328,0.18334906,1.881,0.088,57768169472.0,0.89,40444239872.0,62292197376.0,655801581568.0,30718695424.0,26.176,1.217,0.682,0.049450003,0.0089,0.12149999,0.04008,0.01541,-0.003,0.004,0.001,0.04684,0.84,0.099300005,0.199,0.75975996,0.07791,Consumer Cyclical,Auto Manufacturers,China,SAIC Motor Corporation Limited,SAIC MOTOR CORPORATION LIMITED,CNY,1781980991,600104.SS,600104.SS,CN,104.85042453205547,33.63609198321711,Consumer Cyclical,98.26589595375722,82.22222222222223,91.156462585034,96.5034965034965,98.81656804733728,52.046783625730995,43.0635838150289,97.6878612716763,97.07602339181285,21.38728323699422,39.884393063583815,47.398843930635834,54.41176470588235,13,70.76316787332252
7244720640.0,12.33,587568600.0,1739255936.0,439784032.0,5.657,16.012987,12.978948,2.1796005,3.4428494,9.677,2.825,5945248768.0,0.77,458372608.0,668599040.0,2104280448.0,614376640.0,13.231,3.967,3.504,0.14022,0.07707,0.76335996,0.28144,0.21511999,0.125,0.167,0.186,0.29197,4.06,0.7143,0.203,0.77989,0.00912,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Guilin Sanjin Pharmaceutical Co., Ltd.",GUILIN SANJIN PHARMACEUTICAL CO,CNY,1781982249,002275.SZ,002275.SZ,CN,17.936811763662426,6.326988034144544,Healthcare,42.675159235668794,79.2,57.48031496062992,77.6923076923077,54.48717948717949,55.16129032258065,75.0,80.89171974522293,77.56410256410257,86.62420382165605,83.43949044585987,77.70700636942675,71.25984251968504,13,70.70635516648613
10499205120.0,10.82,970351707.0,1056720640.0,908699648.0,4.173,10.304762,15.911764,2.5928588,1.9913476,5.697,1.966,10364805120.0,1.05,1215933952.0,1542608640.0,5272412160.0,1819246080.0,22.367,1.227,0.666,0.27195,0.13633999,0.36854,0.28778,0.19239001,0.194,0.587,0.603,0.34505,9.33,0.42009997,0.151,0.30546,0.04389,Basic Materials,Agricultural Inputs,China,"Shenzhen Batian Ecotypic Engineering Co., Ltd.",SHENZHEN BATIAN ECOLOGICAL TECH,CNY,1781982209,002170.SZ,002170.SZ,CN,1.409830461527358,11.581200082316327,Basic Materials,40.833333333333336,94.28571428571429,49.48453608247423,92.05607476635514,47.5,69.32773109243698,46.666666666666664,72.91666666666666,90.7949790794979,92.08333333333333,89.58333333333334,67.08333333333333,65.14285714285715,13,70.5968122396925
18803058688.0,24.21,776664942.0,7977555456.0,41089132.0,6.272,15.720779,40.7665,3.8600128,3.207262,29.169,1.833,10748229632.0,1.54,1430376448.0,505762752.0,5862651392.0,368485024.0,0.864,1.168,1.141,0.40463,0.01467,0.25471002,0.051880002,0.28395998,0.241,4.923,4.91,0.06285,3.14,0.186,0.701,0.35256,0.03365,Technology,Software - Infrastructure,China,"Lakala Payment Co., Ltd.",LAKALA PAYMENT CO LTD,CNY,1781981331,300773.SZ,300773.SZ,CN,42.208379262598406,7.60714770790381,Technology,57.142857142857146,97.12230215827338,46.06741573033708,70.05988023952096,76.58536585365853,86.63366336633663,20.48780487804878,98.04878048780488,93.17073170731707,53.170731707317074,51.707317073170735,71.70731707317073,94.53125,13,70.49503210906254
3750317056.0,10.26,365527970.0,440153824.0,368767.0,7.82,17.389832,9.243243,1.3120204,3.494146,11.568,3.061,3285787136.0,0.59,173503888.0,379416288.0,1073314304.0,284040224.0,0.013,4.115,3.276,0.07105,0.045939997,0.63671,0.14674,0.19136,-0.09,-0.222,-0.288,0.26464,5.95,1.1186,0.223,0.41108,0.02306,Industrials,Tools & Accessories,China,"Ningbo Ligong Environment And Energy Technology Co.,Ltd",NINGBO LIGONG ENVIRONMENT AND E,CNY,1781982268,002322.SZ,002322.SZ,CN,11.726610055445937,4.626379194324843,Industrials,70.9433962264151,74.88584474885845,86.40776699029126,72.01646090534979,42.69230769230769,99.22779922779922,93.58490566037736,70.18867924528301,77.27272727272727,99.24528301886792,78.49056603773586,21.132075471698116,29.262672811059907,13,70.41157579298239
