marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
25964406784.0,35.46,732216771.0,10145000448.0,29517000704.0,9.605,20.858822,13.57331,3.6918273,0.58483666,8.199,1.075,47712354304.0,1.7,1790375040.0,5152999936.0,44395999232.0,5818999808.0,222.535,0.861,0.795,0.1216,0.029590001,0.17733999,0.07658,0.027409999,,,,0.13107,Industrials,Waste Management,France,Veolia Environnement SA,VEOLIA ENVIRON.,EUR,1781479240,VIE.PA,VIE.PA,FR,-74.6098319024087,6.895497574407437,Industrials,21.05263157894737,44.73684210526315,45.945945945945944,63.15789473684211,47.36842105263158,7.89473684210526,20.51282051282051,26.31578947368421,47.368421052631575,28.205128205128204,43.58974358974359,,,11,36.01348864506759
2325481216.0,357.0,6513953.0,284196992.0,1655297024.0,98.125,39.666668,25.282213,3.6382165,0.6222786,15.861,0.992,3706152192.0,9.0,265045120.0,497163008.0,3737041920.0,233660000.0,258.38,0.858,0.784,0.10205,0.03176,0.16145,0.04875,0.016929999,0.127,0.1,0.136,0.062529996,Industrials,Integrated Freight & Logistics,France,ID Logistics Group SA,ID LOGISTICS GROUP,EUR,1781479180,IDL.PA,IDL.PA,FR,-58.959841196154386,11.397431128508414,Industrials,23.68421052631578,10.526315789473685,5.4054054054054035,21.05263157894737,55.26315789473684,5.26315789473685,17.94871794871795,31.57894736842105,76.31578947368422,23.076923076923077,28.205128205128204,94.11764705882352,71.42857142857143,13,35.68204643460657
959949568.0,119.0,999745.0,139236000.0,184418000.0,379.014,15.197957,,0.31397256,2.5447397,,2.665,1005133568.0,7.83,,86725000.0,377228992.0,,,,,0.0215,0.0041,0.0,0.09922,0.16743,-0.085,-0.573,-0.575,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire Société coopérative,CRCAM LOIRE HAUTE LOIRE CCI,EUR,1781479150,CRLO.PA,CRLO.PA,FR,-4.706705592267114,,Financial Services,80.76923076923077,12.0,,,65.21739130434783,,,46.15384615384615,,35.18518518518518,14.814814814814813,17.391304347826086,9.523809523809524,8,35.131947762382545
1252692608.0,11.35,110369389.0,216200000.0,4003300096.0,10.099,,,1.1238737,0.2337113,13.76,0.954,5114635264.0,-0.38,,706700032.0,5360000000.0,371700000.0,337.888,0.774,0.457,,,0.27504,0.046830002,-0.00519,0.027,,,0.06935,Healthcare,Medical Care Facilities,France,Ramsay Générale de Santé SA,RAMSAY GENERALE DE SANTE,EUR,1781479174,GDS.PA,GDS.PA,FR,-302.31679119160253,,Healthcare,87.5,,,25.0,89.47368421052632,0.0,5.263157894736842,5.263157894736842,,15.789473684210526,42.10526315789473,44.44444444444444,,9,34.98213125406108
11190117376.0,47.39,236128237.0,1204999936.0,4302000128.0,14.284,29.434782,17.82906,3.317698,1.9844152,13.424,2.564,14457610240.0,1.61,558625024.0,810000000.0,5639000064.0,1076999936.0,91.202,1.048,0.916,0.09798,0.045739997,0.22398001,0.16379,0.079619996,-0.012,-0.436,-0.395,0.19099002,Consumer Cyclical,Lodging,France,Accor SA,ACCOR,EUR,1781479083,AC.PA,AC.PA,FR,-27.67620828216056,4.992128368538036,Consumer Cyclical,13.63636363636364,5.555555555555557,15.789473684210535,23.80952380952381,19.04761904761905,38.095238095238095,42.857142857142854,57.14285714285714,40.0,40.909090909090914,77.27272727272727,55.00000000000001,17.647058823529413,13,34.36635775645063
8267189760.0,48.94,168925007.0,791900032.0,3031200000.0,12.648,47.057693,14.24712,3.8693864,0.7879517,11.931,1.009,10586384384.0,1.04,820499968.0,886899968.0,10492000256.0,887299968.0,139.616,0.799,0.704,0.083680004,0.04299,0.092159994,0.088649996,0.01681,0.026,-0.113,-0.123,0.08457,Industrials,Engineering & Construction,France,SPIE SA,SPIE,EUR,1781479228,SPIE.PA,SPIE.PA,FR,-27.08659209486925,9.9247748245711,Industrials,18.421052631578945,7.89473684210526,40.54054054054054,28.94736842105263,52.631578947368425,28.94736842105263,7.6923076923076925,55.26315789473685,71.05263157894737,5.128205128205128,53.84615384615385,44.11764705882353,32.142857142857146,13,34.35581585736385
1078949760.0,8.12,132875586.0,49958000.0,436755008.0,6.899,,31.848133,1.1769822,10.333283,36.652,14.038,1465729664.0,-0.5,-45245376.0,50607000.0,104415000.0,39990000.0,47.647,0.294,0.262,-0.085489996,-0.00017000001,0.57837003,0.00806,-0.61151004,-0.012,,,0.38299,Real Estate,REIT - Office,France,Société de la Tour Eiffel,TOUR EIFFEL,EUR,1781479159,EIFF.PA,EIFF.PA,FR,-35.849399326989975,-4.193464577998516,Real Estate,15.0,,11.764705882352942,0.0,27.777777777777786,89.47368421052632,26.31578947368421,100.0,21.052631578947366,30.0,10.0,35.0,,11,33.30768990211714
1336364544.0,10.23,130631921.0,144694000.0,436108000.0,6.966838,78.69231,36.324207,1.4683849,1.5508574,9.267,1.889,1627778560.0,0.13,-4068500.0,123795000.0,861694016.0,175652000.0,41.364,0.912,0.391,0.01804,0.018609999,0.19783,0.01154,0.021879999,-0.042,-0.924,-0.924,0.20384,Technology,Semiconductors,Belgium,X-FAB Silicon Foundries SE,X-FAB SILICON FOUNDRIES SE,EUR,1781479244,XFAB.PA,XFAB.PA,FR,-21.806474985316584,-0.30444537145696676,Technology,50.0,9.090909090909093,7.142857142857139,53.84615384615385,21.42857142857143,53.84615384615385,14.285714285714285,50.0,21.428571428571427,40.0,26.666666666666668,42.857142857142854,22.22222222222222,13,31.754997139612524
2248111872.0,15.04,149475513.0,1038694016.0,4115132928.0,15.078,10.517483,9.282231,0.99747974,1.2327858,14.12,2.922,5327885312.0,1.43,38426876.0,214524992.0,1823602944.0,377331008.0,182.32,1.056,0.979,0.09536,0.02789,0.59562,0.18499,0.11708,-0.001,-0.137,-0.137,0.20692,Financial Services,Insurance - Reinsurance,France,COFACE SA,COFACE,EUR,1781479146,COFA.PA,COFA.PA,FR,-136.84545463758843,1.7092955416766733,Financial Services,30.769230769230774,52.0,33.33333333333334,0.0,47.82608695652174,0.0,25.0,3.8461538461538463,36.36363636363637,88.88888888888889,40.74074074074074,34.78260869565217,19.047619047619047,13,31.73833066475207
17081981952.0,175.6,97277797.0,521200000.0,2614599936.0,42.436,63.62319,29.01947,4.137996,5.7237577,24.219,6.409,19128395776.0,2.76,256062496.0,765699968.0,2984399872.0,789800000.0,63.109,1.026,0.512,0.065910004,0.041389998,0.44713002,0.19606,0.089829996,0.023,0.034,0.029,0.26464,Healthcare,Medical Instruments & Supplies,France,Sartorius Stedim Biotech S.A.,SARTORIUS STED BIO,EUR,1781479156,DIM.PA,DIM.PA,FR,-12.255017842088867,1.499020996038575,Healthcare,18.75,0.0,7.692307692307693,0.0,26.31578947368422,37.5,26.31578947368421,47.368421052631575,44.44444444444444,26.31578947368421,89.47368421052632,38.88888888888889,45.45454545454545,13,31.424589243415156
2262509056.0,96.9,23348906.0,442500000.0,2838299904.0,70.378,261.8919,10.197789,1.3768507,1.1234466,31.363,3.024,6090622464.0,0.37,-115550000.0,135400000.0,2013900032.0,194200000.0,92.248,1.167,0.648,0.022920001,0.013710001,0.25319,0.06888,0.00417,-0.297,,,0.096429996,Real Estate,REIT - Residential,France,Altarea SCA,ALTAREA,EUR,1781479117,ALTA.PA,ALTA.PA,FR,-105.89128461813327,-5.107161878250621,Real Estate,10.0,0.0,64.70588235294117,11.764705882352942,77.77777777777777,31.578947368421055,68.42105263157895,52.63157894736842,15.789473684210526,15.0,20.0,5.0,,12,31.055784887054234
714601920.0,3.42,208947924.0,99839000.0,230890000.0,-0.148,,-4.5343056,-23.108109,105.69471,-6.35,124.451,841410560.0,-1.9,-200711632.0,-104884000.0,6761000.0,-132497000.0,,3.159,1.408,,-0.45079,0.99675006,-67.10686,0.0,-0.899,,,0.0,Healthcare,Biotechnology,France,Inventiva S.A.,INVENTIVA,EUR,1781479184,IVA.PA,IVA.PA,FR,-18.339021535234608,-28.087194615989837,Healthcare,,,,,5.26315789473685,,89.47368421052632,26.31578947368421,5.555555555555555,73.68421052631578,5.263157894736842,5.555555555555555,,7,30.158730158730158
3068256256.0,17.74,172956949.0,231628992.0,1990759936.0,18.273,77.13043,10.140272,0.9708312,7.2171,,11.341,4821399552.0,0.23,62029376.0,-208507008.0,425136992.0,,63.118,1.959,1.959,0.01317,0.01455,0.39676997,-0.02892,0.1005,-0.62,,,0.0,Financial Services,Asset Management,France,Tikehau Capital,TIKEHAU CAPITAL,EUR,1781479237,TKO.PA,TKO.PA,FR,-57.33324720058845,2.021649133076843,Financial Services,34.61538461538461,4.0,20.0,,8.695652173913047,41.666666666666664,66.66666666666666,15.384615384615385,45.45454545454545,74.07407407407408,11.11111111111111,4.3478260869565215,,11,29.637867475812133
433532832.0,2.286,189646915.0,105265000.0,209504992.0,0.43,,8.736195,5.316279,2.7731724,-6.248,3.272,511567104.0,-0.8,-31007750.0,-45059000.0,156331008.0,-81880496.0,273.152,2.138,1.225,-1.09571,-0.14538999,-0.25273,-0.76672995,-0.88295,-0.372,,,-0.52376,Healthcare,Biotechnology,France,Valneva SE,VALNEVA SE,EUR,1781479242,VLA.PA,VLA.PA,FR,-24.04431321132329,-7.152341809258866,Healthcare,6.25,,84.61538461538461,,36.8421052631579,6.25,57.89473684210527,21.052631578947366,16.666666666666664,5.263157894736842,31.57894736842105,16.666666666666664,,10,28.308029689608638
2731340544.0,42.48,64297094.0,110398000.0,1251072000.0,96.007,,4.2265754,0.44246772,63.958332,-14.148,97.148,4148710400.0,-5.86,-153665120.0,125834000.0,42705000.0,-293227008.0,19.27,0.256,0.231,-0.05926,-0.021359999,-1.36384,-0.32369,0.0,,,,0.0,Financial Services,Asset Management,France,Eurazeo SE,EURAZEO SE,EUR,1781479214,RF.PA,RF.PA,FR,-41.76242330916023,-5.625996375207031,Financial Services,53.84615384615385,,93.33333333333333,,0.0,58.33333333333333,8.333333333333332,23.076923076923077,9.090909090909092,3.7037037037037033,3.7037037037037033,,,9,28.157932602377045
1022832128.0,585.0,1748431.0,261600000.0,948499968.0,376.451,,,1.5539871,0.51705194,-244.299,0.877,1734522624.0,-38.38,-319275008.0,-84500000.0,1978200064.0,-7100000.0,138.954,1.145,0.566,-0.07952,-0.00661,0.15549,-0.04739,-0.03392,-0.246,,,-0.0035899999,Real Estate,Real Estate - Development,France,Altareit SCA,ALTAREIT,EUR,1781479119,AREIT.PA,AREIT.PA,FR,-67.15666717891754,-31.214800479947378,Real Estate,5.0,,,,83.33333333333334,5.26315789473685,57.89473684210527,73.68421052631578,5.263157894736842,5.0,5.0,10.0,,9,27.826510721247566
4906140672.0,137.35,35719988.0,563052032.0,620156032.0,37.185,,70.0383,3.6936936,8.282937,52.911,8.373,4959447040.0,-6.24,21234000.0,202167008.0,592318976.0,93732000.0,46.727,3.885,3.08,-0.15201999,-0.00484,0.16278,-0.107480004,-0.37146,-0.346,,,0.15825,Technology,Semiconductor Equipment & Materials,France,Soitec SA,SOITEC,EUR,1781479227,SOI.PA,SOI.PA,FR,-1.1639291210278613,0.43280454882154673,Technology,7.142857142857139,,0.0,0.0,7.142857142857139,46.15384615384615,92.85714285714286,71.42857142857143,35.714285714285715,26.666666666666668,6.666666666666667,7.142857142857142,,11,27.35597735597736
141134249984.0,179.28,787228125.0,15776000000.0,14570000384.0,33.143,28.322275,20.915167,5.409287,1.9459009,18.293,1.93,140016254976.0,6.33,-84125000.0,5888000000.0,72529002496.0,7654000128.0,55.655,1.14,0.399,0.19748,0.024820002,0.15366,0.014780001,0.06913,-0.066,-0.265,-0.261,0.10553,Industrials,Aerospace & Defense,Netherlands,Airbus SE,AIRBUS SE,EUR,1781479107,AIR.PA,AIR.PA,FR,0.8545052785817197,-0.05960636770276316,Industrials,13.157894736842096,26.31578947368422,16.21621621621621,10.526315789473685,23.68421052631578,65.78947368421052,48.717948717948715,84.21052631578947,10.526315789473683,20.51282051282051,7.6923076923076925,5.88235294117647,17.857142857142858,13,27.006870404107836
1581353472.0,55.15,28673679.0,592000000.0,2524999936.0,25.191,,13.375144,2.189274,0.5669966,72.574,1.535,4281885696.0,-16.67,-493124992.0,-313000000.0,2788999936.0,59000000.0,168.896,1.371,0.916,-0.31370002,-0.020550001,0.63643,-0.077360004,-0.17103,-0.082,,,0.02115,Basic Materials,Other Industrial Metals & Mining,France,ERAMET S.A.,ERAMET,EUR,1781479163,ERA.PA,ERA.PA,FR,-122.23705643465397,-31.183729680393686,Basic Materials,37.5,,28.57142857142857,0.0,37.5,0.0,42.857142857142854,12.5,14.285714285714285,75.0,12.5,25.0,,11,25.974025974025974
2133800320.0,2.142,996171950.0,202000000.0,1732000000.0,4.727,107.1,18.416302,0.4531415,6.9504895,-48.818,11.926,3661328640.0,0.02,-150250000.0,-65000000.0,307000000.0,-75000000.0,36.82,0.158,0.157,0.00387,-0.0094099995,0.30618998,-0.36481997,0.06515,,,,-0.24430001,Communication Services,Electronic Gaming & Multimedia,France,Vivendi SE,VIVENDI SE,EUR,1781479242,VIV.PA,VIV.PA,FR,-71.70305420143531,-7.041427381546179,Communication Services,78.57142857142857,10.0,20.0,,0.0,50.0,7.6923076923076925,15.384615384615385,7.6923076923076925,28.57142857142857,21.428571428571427,,,10,23.93406593406593
