marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
14524387328.0,96.12,151106812.0,6120999936.0,6194999808.0,91.906,13.368567,8.133989,1.0458512,5.4941573,,5.913,15631886336.0,7.19,,1707008000.0,2643606016.0,,,,,0.061680004,0.00736,0.0,0.46889,0.24658,1.564,-0.497,0.071,0.0,Financial Services,Banks - Regional,United States,"Pinnacle Financial Partners, Inc.","Pinnacle Financial Partners, In",USD,1781861625,PNFP,PNFP,US,14524.387328,,1.0458512,US,75.70332480818415,75.70332480818415,44.827586206896555,84.13173652694611,16.709511568123396,18.71794871794872,,4.281345565749235,7,45.72496831457605
20098182021120.0,8249.0,2436438575.0,128804928356352.0,73538631368704.0,4640.729,16.411022,24.504648,1.7775224,4.565876,,-8.238,-36263314849792.0,502.65,,-5992523759616.0,4401824006144.0,,,,,0.11439,0.00428,0.0,0.32479,0.28366,0.167,6.799,6.61,0.0,Financial Services,Banks - Regional,Japan,"Mizuho Financial Group, Inc.",MIZUHO FINANCIAL GROUP,JPY,1781806005,8411.T,8411.T,JP,20098182.02112,,1.7775224,JP,13.114754098360663,13.114754098360663,28.33333333333333,32.35294117647058,79.66101694915254,46.61016949152542,,100.0,7,44.740995592457594
26287712256.0,101.8,258228991.0,,0.0,52.175,9.922028,9.194506,1.9511261,0.57871854,,,,10.26,,,45424001024.0,8504000000.0,,17.0,2.0,0.20076999,0.02861,0.22693,0.15022,0.05834,-0.035,0.282,0.281,0.18721001,Financial Services,Insurance - Diversified,Germany,Talanx AG,Talanx AG                     N,EUR,1781513962,TLX.F,TLX.F,DE,26287.712256,,1.9511261,DE,30.0,30.0,69.01408450704226,55.172413793103445,85.41666666666666,70.13888888888889,,57.49999999999999,7,56.748864836528746
3168955392.0,34.71,91298055.0,224866000.0,575830976.0,31.677,16.6875,9.964602,1.0957477,3.6125555,,4.063,3564180736.0,2.08,,180032992.0,877206016.0,,,,,0.06564,0.00842,0.0,0.35848,0.19015,0.362,-0.22,-0.062,0.0,Financial Services,Banks - Regional,United States,TowneBank,Towne Bank,USD,1781862334,TOWN,TOWN,US,3168.955392,,1.0957477,US,72.37851662404093,72.37851662404093,27.851458885941653,56.88622754491018,17.480719794344473,20.0,,7.951070336391437,7,39.27521568709566
1473622016.0,25.03,58874232.0,398400000.0,1419000064.0,45.045,34.76389,5.478571,0.55566657,0.31321675,13.863,0.538,2532708864.0,0.72,459662496.0,493300000.0,4704799744.0,182700000.0,53.85,0.813,0.778,0.01125,0.0054900004,0.26947,0.0077600004,0.008909999,-0.071,,,0.038829997,Financial Services,Insurance - Property & Casualty,United States,Kemper Corporation,Kemper Corporation,USD,1781861236,KMPR,KMPR,US,1473.622016,,0.55566657,US,97.69820971867007,97.69820971867007,6.896551724137936,95.80838323353294,9.254498714652955,15.128205128205128,,,6,53.747343039644846
1922240000.0,88.29,15684428.0,,,,8.321395,,,,,,,10.61,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Asset Management,Canada,Cymbria Corporation,CYMBRIA CORPORATION CL A,CAD,1781512417,CYB.TO,CYB.TO,CA,1922.24,,,CA,,,77.14285714285714,,,,,,1,
519809568.0,66.28,7842631.0,224584992.0,54940000.0,56.73,11.139496,10.587859,1.1683413,3.45182,,2.34,352438944.0,5.95,,58748000.0,150590000.0,,,,,0.10967,0.013200001,0.0,0.40506,0.30851,0.055,0.058,0.036,0.0,Financial Services,Banks - Regional,United States,"Home Bancorp, Inc.","Home Bancorp, Inc.",USD,1781860222,HBCP,HBCP,US,519.809568,,1.1683413,US,65.47314578005114,65.47314578005114,68.43501326259947,45.50898203592815,45.501285347043705,49.23076923076923,,30.275229357798167,7,52.842510113463
1304661888.0,21.36,61079670.0,582208000.0,8038551040.0,34.705,4.007505,,0.6154733,1.822245,,12.266,8781859840.0,5.33,,,715964032.0,,,,,0.15787,0.01811,0.0,0.26906002,0.43575,0.204,,-0.339,0.0,Financial Services,Banks - Regional,Italy,Banca IFIS S.p.A.,Banca IFIS S.p.A.             A,EUR,1781478896,0I6.F,0I6.F,DE,1304.661888,,0.6154733,DE,77.5,77.5,95.77464788732394,,68.05555555555556,56.94444444444444,,,5,75.15492957746478
9175882752.0,16.11,569576819.0,879577024.0,1325000.0,19.959,,17.138298,0.8071547,549.0595,-26.049,465.71,7782948352.0,-7.44,-152525936.0,-320436992.0,16712000.0,-298782016.0,0.013,54.185,53.846,-1.75882,-0.0378,0.66586995,-5.9209304,0.0,6.278,,,0.0,Financial Services,Capital Markets,United States,"Bitmine Immersion Technologies, Inc.","BitMine Immersion Technologies,",USD,1781478423,BMNR,BMNR,US,9175.882752,,0.8071547,US,92.32736572890026,92.32736572890026,,11.676646706586823,0.7712082262210797,2.051282051282051,,,5,39.830773688378095
532061216.0,40.68,13079184.0,156372000.0,398377984.0,28.182,11.894736,10.4899435,1.4434747,3.4764338,,5.012,767009536.0,3.42,,4145000.0,153048000.0,,,,,0.12788,0.01243,0.0,0.43388999,0.2989,0.112,0.477,0.376,0.0,Financial Services,Banks - Regional,United States,Sierra Bancorp,Sierra Bancorp,USD,1781478439,BSRR,BSRR,US,532.061216,,1.4434747,US,44.50127877237852,44.50127877237852,59.15119363395225,48.80239520958084,58.86889460154242,44.48717948717948,,75.22935779816514,7,53.648796896453874
12049999872.0,60.25,200000000.0,3188000000.0,153000000.0,37.3,12.122737,11.454808,1.6152816,2.585282,6.33,1.953,9105000448.0,4.97,,,4661000192.0,1438499968.0,2.045,,,,,0.49625,0.4592,0.21283,0.089,0.333,0.327,0.30862,Financial Services,Asset Management,Germany,DWS Group GmbH & Co. KGaA,DWS Group GmbH & Co. KGaA     I,EUR,1781513814,DWS.F,DWS.F,DE,12049.999872,,1.6152816,DE,37.5,37.5,57.74647887323944,39.6551724137931,,,,62.5,5,46.98033025740651
819193280.0,43.42,18866729.0,600299008.0,3181000.0,27.644,16.446968,14.330032,1.5706844,4.7739925,,1.244,213396672.0,2.64,,38173000.0,171595008.0,,,,,0.09629,0.01426,0.0,0.43285,0.28557,0.104,-0.016,0.018,0.0,Financial Services,Banks - Regional,United States,"First Community Bankshares, Inc.","First Community Bankshares, Inc",USD,1781858995,FCBC,FCBC,US,819.19328,,1.5706844,US,39.38618925831202,39.38618925831202,28.912466843501335,18.562874251497007,32.64781491002571,53.333333333333336,,21.406727828746178,7,33.37651366910394
4326479872.0,99.07,43670939.0,2925711104.0,919870976.0,75.279,13.333782,11.85635,1.3160377,3.474286,,2.176,2709292032.0,7.43,,447315008.0,1245286016.0,,,,,0.10147,0.01101,0.0,0.3224,0.28667,0.169,0.696,0.568,0.0,Financial Services,Banks - Regional,United States,"Texas Capital Bancshares, Inc.","Texas Capital Bancshares, Inc.",USD,1781862218,TCBI,TCBI,US,4326.479872,,1.3160377,US,53.452685421994886,53.452685421994886,45.62334217506632,29.34131736526946,35.732647814910024,33.71794871794872,,82.87461773700305,7,47.74217780774105
3732262400.0,10.87,101802246.0,933275008.0,235258000.0,2.163,45.291668,19.0675,5.0254273,2.5920594,4.271,0.657,946329920.0,0.24,345333760.0,191408992.0,1439883008.0,221564992.0,32.05,1.53,1.161,0.14998001,0.05983,0.60013,0.12691,0.01976,-0.05,,,0.15388,Financial Services,Insurance - Property & Casualty,United States,"Hagerty, Inc.","Hagerty, Inc.",USD,1781860238,HGTY,HGTY,US,3732.2624,,5.0254273,US,7.672634271099739,7.672634271099739,4.244031830238725,8.682634730538922,71.2082262210797,86.41025641025641,,,6,30.981736289052208
15464997888.0,282.0001,5484040217.0,528843997184.0,57275998208.0,0.318,35.25001,10.65478,8.867928,1.4066762,-437.371,-41.454,-455741046784.0,0.08,-17395374080.0,4547999744.0,10993999872.0,1042000000.0,2477.336,4.411,4.23,0.17860001,0.00113,0.25487,0.07367,0.053850003,0.139,,,0.09478,Financial Services,Asset Management,United Kingdom,Legal & General Group Plc,LEGAL & GENERAL GROUP PLC ORD 2,GBp,1781513361,LGEN.L,LGEN.L,GB,15464.997888,,8.867928,GB,0.0,0.0,4.761904761904773,38.095238095238095,66.66666666666666,9.523809523809524,,,6,19.84126984126984
3217115648.0,12.35,260495181.0,72192000.0,4702477824.0,14.352,16.038961,9.788614,0.86050725,3.8698604,,9.571,7956809216.0,0.77,297988512.0,526480000.0,831326016.0,,125.462,2.679,1.768,0.05257,0.046609998,1.0,0.77932,0.24635,-0.12,,,0.0,Financial Services,Asset Management,United States,"Golub Capital BDC, Inc.","Golub Capital BDC, Inc.",USD,1781859337,GBDC,GBDC,US,3217.115648,,0.86050725,US,90.79283887468031,90.79283887468031,30.50397877984085,59.58083832335329,15.167095115681233,79.23076923076923,,,6,61.01139319983421
9106434048.0,584.0,1559320966.0,5883400192.0,573600000.0,2.805,17.176472,14.181986,2.0819964,2.6664424,4.325,1.157,3951388928.0,0.34,1214824960.0,914400000.0,3415200000.0,913600000.0,12.871,1.153,1.084,0.12297,0.022920001,0.78145,0.34697,0.15806,0.155,0.849,0.855,0.26751,Financial Services,Asset Management,United Kingdom,Schroders plc,SCHRODERS PLC ORD 20P,GBp,1781513381,SDR.L,SDR.L,GB,9106.434048,,2.0819964,GB,27.272727272727266,27.272727272727266,23.80952380952381,9.523809523809518,52.38095238095239,71.42857142857143,,88.88888888888889,7,42.939600082457225
727617152.0,12.05,60383165.0,164392000.0,422235008.0,0.429,24.1,11.454372,28.08858,1.3161132,7.415,1.917,1059906368.0,0.5,115390624.0,201998000.0,552852992.0,142938000.0,345.302,2.282,2.142,9.86775,0.13656999,0.43482,0.16497,0.091120005,-0.012,,10.808,0.25855,Financial Services,Asset Management,United States,GCM Grosvenor Inc.,GCM Grosvenor Inc.,USD,1781859342,GCMG,GCMG,US,727.617152,,28.08858,US,0.511508951406654,0.511508951406654,16.710875331564992,33.233532934131745,100.0,95.8974358974359,,,6,41.14414367765766
3556854016.0,68.5,51924875.0,502108000.0,25879707648.0,72.31795,8.425584,5.6193604,0.9472061,1.0715524,,8.717,28934453248.0,8.13,,-4059913984.0,3319346944.0,,598.27,0.963,0.438,0.12324,0.018170001,0.87149,0.14555,0.15278,-0.166,0.077,0.079,0.0,Financial Services,Mortgage Finance,United States,"PennyMac Financial Services, Inc.",PennyMac Financial Services   R,EUR,1781478946,1AC.F,1AC.F,DE,3556.854016,,0.9472061,DE,66.25,66.25,84.50704225352112,87.93103448275862,61.111111111111114,58.333333333333336,,35.0,7,65.62607445438917
301551452160.0,7340.0,41083303.0,836515004416.0,371335004160.0,8793.22,15.776464,,0.8347341,1.9220687,,-1.023,-160520814592.0,465.25,,-128734003200.0,156889006080.0,,,,,0.056750003,0.0029199999,0.0,0.05712,0.12354,0.747,0.037,0.032,0.0,Financial Services,Banks - Regional,Japan,"The Ogaki Kyoritsu Bank, Ltd.",OGAKI KYORITSU BANK,JPY,1781806000,8361.T,8361.T,JP,301551.45216,,0.8347341,JP,80.32786885245902,80.32786885245902,44.99999999999999,,27.11864406779661,22.033898305084744,,31.57894736842105,6,47.731204574370075
1338008576.0,205.8,650149952.0,709500032.0,16900000.0,1.187,12.105883,27.018513,1.7337826,10.105805,19.082,4.756,629702912.0,0.17,116662496.0,42800000.0,132400000.0,33000000.0,2.164,4.966,4.965,0.14529,0.02142,0.45997003,0.25185,0.85725,-0.129,0.89,0.871,0.24924,Financial Services,Asset Management,United Kingdom,Ashmore Group Plc,ASHMORE GROUP PLC ORD 0.01P,GBp,1781513319,ASHM.L,ASHM.L,GB,1338.008576,,1.7337826,GB,45.45454545454546,45.45454545454546,47.61904761904761,0.0,61.904761904761905,66.66666666666666,,94.44444444444444,7,51.649144506287364
20203483136.0,2.12,9529944707.0,99134636032.0,103034593280.0,1.664,15.142857,23.555553,1.2740383,5.1001253,,6.113,24214708224.0,0.14,,-8283301888.0,3961370112.0,,645.15,1.001,1.0,0.086890005,0.00949,0.93876,0.48509997,0.33962002,1.117,4.341,4.203,0.0,Financial Services,Capital Markets,Hong Kong,Guotai Junan International Holdings Limited,GUOTAI JUNAN I,HKD,1781478317,1788.HK,1788.HK,HK,20203.483136,,1.2740383,HK,20.689655172413794,20.689655172413794,30.434782608695656,6.666666666666671,80.0,56.666666666666664,,94.44444444444444,7,44.22741010447157
223291834368.0,517.0,210635902.0,337000000.0,7276000256.0,471.048,5.5711207,19.091581,1.0975527,5.5214224,5.709,5.693,230230835200.0,92.8,24360249344.0,9246999552.0,40440999936.0,40326000640.0,3.576,1.82,0.125,0.21636999,0.1302,1.0,0.99728996,0.99083,0.593,0.602,0.602,0.99716,Financial Services,Asset Management,Sweden,AB Industrivärden (publ),"Industrivärden, AB ser. A",SEK,1781479347,INDU-A.ST,INDU-A.ST,SE,223291.834368,,1.0975527,SE,60.869565217391305,60.869565217391305,87.5,30.769230769230774,84.78260869565217,93.47826086956522,,76.66666666666667,7,70.7051282051282
1965755520.0,48.68,40381172.0,96300000.0,593800000.0,35.941,12.231155,9.595276,1.3544419,1.1466812,9.206,1.438,2464466944.0,3.98,275637504.0,473700000.0,1714300032.0,267700000.0,40.395,2.841,0.094,0.11739001,0.01026,0.38762,0.13906,0.09631,0.031,0.087,0.079,0.15616,Financial Services,Insurance - Property & Casualty,United States,Horace Mann Educators Corporation,Horace Mann Educators Corporati,USD,1781860370,HMN,HMN,US,1965.75552,,1.3544419,US,51.15089514066496,51.15089514066496,55.702917771883286,63.17365269461078,52.69922879177378,28.974358974358978,,34.403669724770644,7,48.17937403410391
1690018688.0,44.99,37564316.0,128212000.0,178520992.0,31.268,12.35989,11.287004,1.4388512,4.567816,,4.743,1754977664.0,3.64,,158432000.0,369984000.0,,,,,0.121829994,0.0161,0.0,0.48026,0.36561,0.423,1.933,2.152,0.0,Financial Services,Banks - Regional,United States,"German American Bancorp, Inc.","German American Bancorp, Inc.",USD,1781859332,GABC,GABC,US,1690.018688,,1.4388512,US,45.26854219948849,45.26854219948849,55.172413793103445,35.02994011976048,56.29820051413882,58.333333333333336,,92.35474006116208,7,55.38938746006788
3176905984.0,21.9,145064209.0,615385984.0,827235008.0,23.699,,9.9848175,0.9240896,39.04176,,41.93,3411965440.0,-2.75,,457015008.0,81372000.0,,,,,-0.10371,-0.014040001,0.0,0.39345002,0.0,0.241,0.826,1.116,0.0,Financial Services,Banks - Regional,United States,Simmons First National Corporation,Simmons First National Corporat,USD,1781862182,SFNC,SFNC,US,3176.905984,,0.9240896,US,88.49104859335038,88.49104859335038,,56.58682634730539,4.884318766066838,3.8461538461538463,,85.01529051987767,6,54.55244777768409
752308864.0,19.2,38468450.0,213256000.0,973550016.0,19.842724,15.609756,11.22807,0.9676091,1.8828009,,3.815,1524478464.0,1.23,,127692000.0,399568992.0,,,,,0.06409,0.0058099995,0.0,0.30473,0.14599,0.033,0.571,0.495,0.0,Financial Services,Banks - Regional,United States,Amerant Bancorp Inc.,Amerant Bancorp Inc.          R,EUR,1781477288,0KZA.F,0KZA.F,DE,752.308864,,0.9676091,DE,65.0,65.0,40.845070422535215,43.103448275862064,29.166666666666668,27.77777777777778,,81.66666666666667,7,50.36566140135834
6495427584.0,2.39,753120000.0,44242378752.0,22325886976.0,4.974684,3.918033,,0.48043257,1.5308292,,-3.613,-15328355328.0,0.61,,,4243077888.0,,,,,0.120790005,0.0080699995,0.0,0.5761,0.37112,0.089,0.074,0.074,0.0,Financial Services,Banks - Regional,China,"Luzhou Bank Co., Ltd.",LUZHOU BANK,HKD,1781478341,1983.HK,1983.HK,HK,6495.427584,,0.48043257,HK,44.827586206896555,44.827586206896555,86.95652173913044,,90.0,50.0,,38.88888888888889,6,59.2500971736354
758830464.0,1.17,231707950.0,431216000.0,6534849024.0,0.885,,5.3181815,1.3220339,0.61538136,,5.289,6521659904.0,-0.35,,-700108032.0,1233106048.0,,1937.423,1.181,0.425,-0.30195,-0.01783,0.89352995,-0.18347,-0.06345,0.017,,,0.0,Financial Services,Mortgage Finance,United States,"loanDepot, Inc.","loanDepot, Inc.",USD,1781861520,LDI,LDI,US,758.830464,,1.3220339,US,52.94117647058824,52.94117647058824,,96.40718562874251,2.827763496143959,3.3333333333333335,,,5,41.690127079879254
2574258432.0,76.105,33825088.0,4808514048.0,1957655040.0,63.643,9.585013,7.9417505,1.195811,3.1860027,,-0.327,-264592768.0,7.94,,435708000.0,807990016.0,,,,,0.1401,0.01163,0.0,0.48702,0.34756002,0.764,5.793,4.394,0.0,Financial Services,Banks - Regional,United States,"Customers Bancorp, Inc.","Customers Bancorp, Inc",USD,1781790811,CUBI,CUBI,US,2574.258432,,1.195811,US,63.171355498721226,63.171355498721226,82.22811671087533,85.92814371257485,65.03856041131105,38.46153846153847,,96.3302752293578,7,70.61847793187142
4931765760.0,10.66,462642204.0,488163008.0,6904331776.0,16.493,11.104167,8.011303,0.6463348,3.8273108,,8.932,11509859328.0,0.96,450588000.0,-1655431040.0,1288572032.0,,90.781,0.302,0.222,0.05431,0.04295,1.0,0.84804,0.32776,0.783,,,0.0,Financial Services,Asset Management,United States,Blue Owl Technology Finance Corp.,Blue Owl Technology Finance Cor,USD,1781862042,OTF,OTF,US,4931.76576,,0.6463348,US,96.67519181585678,96.67519181585678,69.23076923076923,85.62874251497006,15.424164524421593,76.92307692307693,,,6,73.42618947082524
27497246720.0,38.0,723611748.0,7716299776.0,4143300096.0,19.194813,9.571789,,1.9797015,1.1315553,5.115,1.036,25174763520.0,3.97,3715000064.0,5878499840.0,24300400640.0,4921699840.0,27.857,0.2,0.156,0.21711001,0.04142,0.22308001,0.099139996,0.11817,-0.228,0.48,0.479,0.20254,Financial Services,Insurance - Reinsurance,Germany,Hannover Rück SE,"HANN.RUECKV.ADR 0,16666",EUR,1781513862,HNRB.F,HNRB.F,DE,27497.24672,,1.9797015,DE,28.75,28.75,76.05633802816902,,88.88888888888889,79.16666666666666,,73.33333333333333,6,62.49087115284298
14748193792.0,168.7,87422606.0,97000000.0,9824000000.0,74.111,13.138629,14.1408205,2.2763152,3.2173197,,5.339,24475193344.0,12.84,,5251999744.0,4584000000.0,,133.297,0.828,0.815,0.17713,0.01988,0.70637,0.34318,0.26527,0.158,0.537,0.296,0.0,Financial Services,Credit Services,Sweden,Hoist Finance AB (publ),Hoist Finance AB,SEK,1781479341,HOFI.ST,HOFI.ST,SE,14748.193792,,2.2763152,SE,26.08695652173914,26.08695652173914,43.75,46.15384615384615,78.26086956521739,69.56521739130434,,66.66666666666666,7,50.938644688644686
3887356416.0,5.98,650059553.0,144128999424.0,3410236014592.0,-3.984,inf,inf,-1.501004,0.1700357,,147.506,3372288573440.0,0.0,,19669000192.0,22862000128.0,,4613.29,96.523,96.218,0.16864,0.00332,1.0,0.68666,0.5028,0.158,,0.273,0.0,Financial Services,Mortgage Finance,United States,Federal Home Loan Mortgage Corporation,Freddie Mac,USD,1781859151,FMCC,FMCC,US,3887.356416,,-1.501004,US,,,0.0,0.14970059880239717,77.12082262210797,10.256410256410255,,,4,21.881733369330153
837300416.0,14.14,59215021.0,187144000.0,447768992.0,12.956,9.751724,8.08,1.0913862,4.317873,,5.735,1112136960.0,1.45,,51945000.0,193915008.0,,,,,0.095769994,0.00929,0.0,0.46118,0.29535,0.277,0.0,0.198,0.0,Financial Services,Banks - Regional,United States,Farmers National Banc Corp.,Farmers National Banc Corp.,USD,1781859168,FMNB,FMNB,US,837.300416,,1.0913862,US,72.63427109974424,72.63427109974424,81.16710875331565,84.73053892215569,32.390745501285345,24.487179487179485,,23.08868501529052,7,55.87611426838788
1776831488.0,84.17,21110034.0,157602000.0,82702000.0,39.828,10.008324,8.70424,2.1133373,2.2862666,,2.189,1701146624.0,8.41,,675278016.0,777176000.0,,,,,0.22820999,0.02693,0.0,0.38235,0.24322,-0.037,0.067,-0.027,0.0,Financial Services,Banks - Regional,United States,"Pathward Financial, Inc.","Pathward Financial, Inc.",USD,1781478468,CASH,CASH,US,1776.831488,,2.1133373,US,26.854219948849106,26.854219948849106,78.24933687002653,78.44311377245509,86.11825192802056,71.7948717948718,,31.49847094801223,7,57.116069315869204
4484160512.0,59.07,75903653.0,645417024.0,450510016.0,16.716,11.469903,10.377632,3.5337403,2.4159305,7.764,2.219,4118936320.0,5.15,364816384.0,311894016.0,1856080000.0,530536992.0,35.674,3.276,3.071,0.3376,0.1533,0.68292,0.26376,0.21472,0.131,0.016,-0.047,0.28584,Financial Services,Asset Management,United States,"Federated Hermes, Inc.","Federated Hermes, Inc.",USD,1781859019,FHI,FHI,US,4484.160512,,3.5337403,US,13.29923273657289,13.29923273657289,64.19098143236074,50.59880239520958,93.31619537275064,97.43589743589743,,25.076452599388375,7,51.03097067267894
9267200000.0,90.5,4982568.0,325900000.0,0.0,51.391,,,1.7610087,696.782,-504.015,667.233,8874198016.0,-0.72,43512500.0,85900000.0,13300000.0,-17607000.0,,6.193,6.193,-0.01283,-0.00189,1.0,0.90641,0.0,-0.093,9.392,9.317,-1.32383,Financial Services,Asset Management,Sweden,Svolder AB (publ),Svolder AB ser. A,SEK,1781479411,SVOL-A.ST,SVOL-A.ST,SE,9267.2,,1.7610087,SE,34.78260869565217,34.78260869565217,,,28.26086956521739,23.91304347826087,,96.66666666666667,5,43.68115942028986
686495360.0,25.3,27134206.0,130326000.0,103176000.0,21.85,11.712962,8.426311,1.1578947,4.6833215,,4.518,662330176.0,2.16,,45975000.0,146583008.0,,,,,0.10453,0.0114,0.0,0.41349998,0.28219,0.111,0.37,0.385,0.0,Financial Services,Banks - Regional,United States,Community West Bancshares,Community West Bancshares,USD,1781790818,CWBC,CWBC,US,686.49536,,1.1578947,US,67.0076726342711,67.0076726342711,61.53846153846153,82.33532934131736,38.81748071979435,36.794871794871796,,68.80733944954129,7,60.32983258750408
775434534912.0,6459.0,120054886.0,3538757877760.0,1442494021632.0,6045.509,13.366305,28.554377,1.0683964,3.3540425,,-5.678,-1312749387776.0,483.23,,-361002991616.0,231194001408.0,,,,,0.08507,0.00354,0.0,0.25923002,0.25476,0.62,0.869,0.775,0.0,Financial Services,Banks - Regional,Japan,"Hokuhoku Financial Group, Inc.",HOKUHOKU FINANCIAL GROUP INC,JPY,1781806002,8377.T,8377.T,JP,775434.534912,,1.0683964,JP,49.18032786885246,49.18032786885246,68.33333333333334,17.64705882352942,52.54237288135594,35.59322033898305,,77.19298245614034,7,49.952803367292425
