marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
1170580736.0,18.92,61870014.0,594352000.0,504305984.0,9.436,9.412935,39.416668,2.005087,0.9376032,,1.016,1268815360.0,2.01,,128311000.0,1248482048.0,,66.385,1.374,1.36,0.24004999,0.06197,1.0,0.13116999,0.10127,0.053,0.045,0.035,0.0,,,,,,Financial Services,Capital Markets,France,"VIEL & Cie, société anonyme",VIEL ET COMPAGNIE,EUR,1781479241,VIL.PA,VIL.PA,FR,1170.580736,,2.005087,FR,3.8461538461538396,3.8461538461538396,68.0,0.0,100.0,95.83333333333334,,33.33333333333333,7,43.55128205128205
35212378112.0,1170.0,30096049.0,18797000704.0,2225999872.0,3325.918,2.3973444,,0.3517826,0.60892624,,0.328,18938609664.0,488.04,,2176000000.0,57827000320.0,,2.212,3.408,2.016,0.15729,0.11914,0.87211996,0.02254,0.254,0.759,0.279,0.279,0.0,,,,,,Financial Services,Capital Markets,Japan,"HS Holdings Co., Ltd.",HS HOLDINGS CO LTD,JPY,1781806013,8699.T,8699.T,JP,35212.378112,,0.3517826,JP,98.36065573770492,98.36065573770492,98.33333333333333,,91.52542372881356,96.61016949152543,,54.385964912280706,6,89.59603382356049
13793140736.0,210.54,65513163.0,5350000128.0,6104999936.0,202.933,11.436175,7.2543416,1.0374852,0.5532304,7.143,0.584,14566076416.0,18.41,4816500224.0,5535000064.0,24931999744.0,2039250048.0,45.614,1.123,0.603,0.09905,0.00854,0.13461,0.08315,0.04917,0.235,0.166,0.154,0.08179,,,,,,Financial Services,Insurance - Reinsurance,United States,"Reinsurance Group of America, Incorporated","Reinsurance Group of America, I",USD,1781861646,RGA,RGA,US,13793.140736,,1.0374852,US,76.98209718670077,76.98209718670077,64.72148541114058,90.41916167664671,33.67609254498715,20.76923076923077,,41.896024464831804,7,57.92088417717694
15278727168.0,39.25,389266931.0,2781758976.0,124463000.0,35.976,5.5126405,,1.0910051,1.1372505,4.42,0.939,12621430784.0,7.12,924615104.0,-552627008.0,13434793984.0,2855662080.0,0.889,15.193,6.837,0.20587999,0.079,0.2494,0.27256,0.20634001,0.045,0.249,0.249,0.21256,6.36,0.32580003,0.141,0.00113,0.0,Financial Services,Insurance - Property & Casualty,Thailand,Allianz Ayudhya Capital Public Company Limited,AYUD_ALLIANZ AYUDHYA CAPITAL,THB,1781967612,AYUD-R.BK,AYUD-R.BK,TH,15278.727168,,1.0910051,TH,25.0,25.0,91.86046511627907,,98.91304347826086,94.56521739130434,62.16216216216216,65.47619047619048,7,66.13958266059956
474762117120.0,141.0,3367107286.0,745352265728.0,179561316352.0,147.103,10.506706,10.586436,0.95851207,3.7400043,,-0.667,-84676501504.0,13.42,,-35019870208.0,126941593600.0,,,,,0.090579994,0.01273,0.0,0.44761002,0.35592,-0.095,-0.183,-0.185,0.0,8.0,0.7779,0.142,0.49959,0.30347002,Financial Services,Banks - Regional,Thailand,SCB X Public Company Limited,SCB_SCB X,THB,1781967543,SCB.BK,SCB.BK,TH,474762.11712,,0.95851207,TH,34.78260869565217,34.78260869565217,25.581395348837205,27.272727272727266,45.65217391304348,26.08695652173913,86.48648648648648,11.904761904761903,8,36.56871485486248
47462993920.0,119.65,396681919.0,47139999744.0,49092001792.0,64.719,13.752874,10.914521,1.8487616,3.9193223,,4.09,49525993472.0,8.7,,-9098999808.0,12110000128.0,,,,,0.13389,0.00921,0.0,0.25792,0.29554,0.064,0.002,0.02,0.0,4.26,0.47689998,0.67,0.41968,0.32112,Financial Services,Banks - Regional,Belgium,KBC Group NV,KBC,EUR,1781966299,KBC.BR,KBC.BR,BE,47462.99392,,1.8487616,BE,0.0,0.0,40.0,60.0,75.0,100.0,33.33333333333333,66.66666666666666,8,46.875
906868224.0,1309.96,692287.0,384340000.0,10434000.0,975.269,9.597479,557.4298,1.3431782,3.804552,,2.152,513048192.0,136.49,,105360000.0,238364000.0,,,,,0.15045999,0.01644,0.0,0.53968,0.39715,0.064,0.075,0.046,0.0,,,,,,Financial Services,Banks - Regional,United States,Farmers & Merchants Bancorp,Farmers & Merchants Bancorp,USD,1781859151,FMCB,FMCB,US,906.868224,,1.3431782,US,51.66240409207161,51.66240409207161,81.96286472148542,0.5988023952095887,71.46529562982005,59.48717948717949,,32.56880733944954,7,49.91539396532676
304507360.0,17.2,17703916.0,4174263040.0,9909355520.0,39.093,,7.6785717,0.4399765,1.787571,,35.455,6039600128.0,-1.91,,45927000.0,170347008.0,,1431.764,0.864,0.426,-0.045050003,-0.0030899998,1.0,-1.0085701,-0.19780001,-0.553,,,0.0,19.33,3.125,0.054,0.49865,0.07044,Financial Services,Asset Management,Switzerland,Leonteq AG,LEONTEQ N,CHF,1781966987,LEON.SW,LEON.SW,CH,304.50736,,0.4399765,CH,92.85714285714286,92.85714285714286,,95.45454545454545,3.571428571428571,3.571428571428571,100.0,,6,64.71861471861472
2215891200.0,19.21,115350925.0,801942976.0,12481000.0,13.005,12.806666,8.353844,1.4771241,1.614928,4.791,1.024,1405666048.0,1.5,285399872.0,-3006673920.0,1372130048.0,293377984.0,0.819,2.756,1.926,0.12161,0.01274,0.38806,0.19965,0.12798001,0.125,3.4,3.421,0.21381001,,,,,,Financial Services,Banks - Regional,United States,LendingClub Corporation,LendingClub Corporation,USD,1781861517,LC,LC,US,2215.8912,,1.4771241,US,42.710997442455245,42.710997442455245,50.397877984084886,82.63473053892216,56.041131105398456,47.43589743589743,,95.10703363914374,7,59.57695222690817
3591000064.0,2.66,1350000052.0,79287296.0,5062876160.0,3.876,6.045455,22.166668,0.6862745,2.8309257,,6.819,8650091520.0,0.44,,177299104.0,1268489728.0,,93.507,3.096,3.059,0.11715,0.056560002,0.44103,0.61873,0.47316003,0.238,0.307,0.335,0.0,1.55,0.0934,0.524,0.72831,2.0000001e-05,Financial Services,Credit Services,Thailand,Next Capital Public Company Limited,NCAP_NEXT CAPITAL,THB,1781967676,NCAP.BK,NCAP.BK,TH,3591.000064,,0.6862745,TH,65.21739130434783,65.21739130434783,83.72093023255815,4.545454545454547,63.04347826086957,86.95652173913044,13.513513513513514,78.57142857142857,8,57.598263683956304
1321186492416.0,1489.5,887000000.0,5238763814912.0,4234010951680.0,1381.204,10.83194,,1.0784069,2.5480247,,0.556,288420986880.0,137.51,,-776857976832.0,518514016256.0,,,,,0.10307,0.00501,0.0,0.49854,0.21872999,0.997,0.921,1.292,0.0,,,,,,Financial Services,Banks - Regional,Japan,,SBI SHINSEI BANK LTD,JPY,1781805995,8303.T,8303.T,JP,1321186.492416,,1.0784069,JP,47.540983606557376,47.540983606557376,83.33333333333334,,71.1864406779661,52.54237288135594,,78.94736842105263,6,63.5152470878038
47798874112.0,52.74,906311548.0,9082999808.0,23542999040.0,35.243,17.757576,10.725507,1.4964675,5.3109865,,7.231,65075290112.0,2.97,,2175000064.0,8999999488.0,,,,,0.07969,0.00852,0.0,0.07955,0.24133,0.33,-0.789,-0.68,0.0,,,,,,Financial Services,Banks - Regional,United States,Fifth Third Bancorp,Fifth Third Bancorp,USD,1781859031,FITB,FITB,US,47798.874112,,1.4964675,US,41.68797953964194,41.68797953964194,25.198938992042443,43.113772455089816,24.42159383033419,20.51282051282051,,1.2232415902140672,7,28.263760922826414
3277955328.0,20.44,160369635.0,,1371913472.0,20.826,4.5321507,,0.9814655,41.028282,,,,4.51,,,79895016.0,,41.078,3.591,0.279,0.23452999,0.00497,1.0,0.41689,9.03413,-0.022,1.222,1.222,0.0,,,,,,Financial Services,Asset Management,United States,Calamos Strategic Total Return Fund,Calamos Strategic Total Return ,USD,1781790796,CSQ,CSQ,US,3277.955328,,0.9814655,US,83.88746803069054,83.88746803069054,96.81697612732096,,86.63239074550128,13.58974358974359,,89.90825688073394,6,75.78705056744681
554934016.0,34.07,16288055.0,405576000.0,59781000.0,25.104,10.262049,9.115719,1.3571543,2.3793628,,0.897,209139040.0,3.32,,68916000.0,233228000.0,,,,,0.14197,0.01544,0.0,0.26650998,0.23692,0.057,-0.11,-0.137,0.0,,,,,,Financial Services,Banks - Regional,United States,"Capital Bancorp, Inc.","Capital Bancorp, Inc.",USD,1781478477,CBNK,CBNK,US,554.934016,,1.3571543,US,50.63938618925831,50.63938618925831,77.45358090185677,71.8562874251497,66.0668380462725,56.666666666666664,,12.844036697247708,7,55.166597445101424
6993396736.0,68.63,101900000.0,2518099968.0,2830500096.0,53.767,10.558461,9.449991,1.2764335,0.9073025,5.69,0.94,7245857792.0,6.5,1711624960.0,1009200000.0,7707899904.0,1273400064.0,51.35,0.41,0.41,0.12796,0.03945,0.63868,0.11083,0.08727,0.162,0.704,0.686,0.16521,,,,,,Financial Services,Insurance - Specialty,United States,First American Financial Corporation,First American Corporation (New,USD,1781858981,FAF,FAF,US,6993.396736,,1.2764335,US,56.01023017902813,56.01023017902813,74.27055702917772,65.5688622754491,59.383033419023135,76.15384615384615,,83.18042813455658,7,67.22531248144413
5321042432.0,37.52,141818838.0,591228992.0,71313000.0,15.846,9.925926,10.784027,2.36779,3.5142272,6.83,3.18,4815549952.0,3.78,289229376.0,569827968.0,1514142976.0,705038016.0,3.153,7.384,5.31,0.26435,0.04157,0.61209,0.4385,0.35381,0.127,0.086,0.087,0.46563998,5.33,0.463,0.985,0.21773,0.31015,Financial Services,Asset Management,Italy,Azimut Holding S.p.A.,AZIMUT,EUR,1781967033,AZM.MI,AZM.MI,IT,5321.042432,,2.36779,IT,20.0,20.0,78.94736842105263,57.89473684210527,88.23529411764706,94.11764705882352,63.1578947368421,63.63636363636363,8,60.74866310160428
221135936.0,8.5,26015991.0,,,,4.1666665,,,,,,,2.04,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,Financial Services,Asset Management,Canada,Dividend 15 Split Corp. II,DIVIDEND 15 SPLIT CORP. II,CAD,1781512418,DF.TO,DF.TO,CA,221.135936,,,CA,,,88.57142857142857,,,,,,1,
774120342028288.0,6300.0,122876240600.0,112486367887360.0,2733053050880.0,2108.889,13.368984,13.057536,2.987355,7.1262608,,6.118,664593374380032.0,471.24,,-5334070984704.0,108629243985920.0,,,,,0.22972,0.03661,0.0,0.67586,0.53462005,0.025,0.037,0.038,0.0,5.65,0.71339995,-0.001,0.60814,0.19274999,Financial Services,Banks - Regional,Indonesia,PT Bank Central Asia Tbk,Bank Central Asia Tbk,IDR,1781967686,BBCA.JK,BBCA.JK,ID,774120342.028288,,2.987355,ID,10.0,10.0,53.57142857142857,9.090909090909093,96.66666666666667,86.66666666666667,56.25,35.714285714285715,8,44.74499458874459
134390005760.0,41.0,3277805164.0,528411983872.0,574302978048.0,23.320074,18.38565,12.751809,1.7581419,2.6191266,,3.379,173386842112.0,2.23,,,51311001600.0,,,,,0.1016,0.00567,0.0,0.31471002,0.17764,0.138,0.844,0.797,0.0,2.11,0.32259998,0.836,0.00064000004,0.55481,Financial Services,Banks - Diversified,Switzerland,UBS Group AG,UBS GROUP N,CHF,1781966919,UBSG.SW,UBSG.SW,CH,134390.00576,,1.7581419,CH,42.85714285714286,42.85714285714286,33.33333333333334,68.18181818181819,57.14285714285714,46.42857142857143,21.428571428571427,100.0,8,51.52867965367966
806910689280.0,32.45,24866276712.0,360954757120.0,814750433280.0,23.517,16.989529,12.682172,1.3798529,6.2226253,,9.833,1275134214144.0,1.91,,-217680609280.0,129673674752.0,,,,,0.13625,0.0090499995,0.0,0.58827,0.43514,2.747,6.455,9.837,0.0,2.77,0.4712,0.557,0.12315,0.25149,Financial Services,Banks - Regional,Taiwan,"TS Financial Holding Co., Ltd.",TS FINANCIAL HOLDING CO LTD,TWD,1781967265,2887.TW,2887.TW,TW,806910.68928,,1.3798529,TW,35.0,35.0,44.99999999999999,70.0,78.94736842105263,47.368421052631575,47.368421052631575,100.0,8,57.33552631578947
1364961001472.0,19940.0,8820000.0,16167783628800.0,21245621960704.0,,,,,0.27915746,,1.197,5851316224000.0,,,-3831890444288.0,4889573851136.0,,526.126,2.378,2.055,0.0694,0.00767,0.97441,0.22665001,0.053039998,1.346,0.856,0.943,0.0,,,,,,Financial Services,Capital Markets,South Korea,"Daishin Securities Co.,Ltd",DAISHINSECU(2PB),KRW,1781512047,003547.KS,003547.KS,KR,1364961.001472,,,KR,,,,,26.31578947368421,42.10526315789473,,66.66666666666666,3,
25854201856.0,190.36,135817400.0,41933000704.0,47195000832.0,177.398,10.6704035,10.906802,1.0730674,3.5281389,,4.285,31399254016.0,17.84,,4462000128.0,7328000000.0,,,,,0.13543001,0.0163,0.0,0.50543,0.47052,-0.014,-0.08,-0.079,0.0,6.67,0.71230006,0.34,0.67263,0.11865,Financial Services,Banks - Regional,Norway,SpareBank 1 Østlandet,SPAREBANK 1 ØSTLANDET,NOK,1781966877,SPOL.OL,SPOL.OL,NO,25854.201856,,1.0730674,NO,53.84615384615385,53.84615384615385,30.769230769230774,41.666666666666664,38.46153846153847,23.076923076923077,66.66666666666666,76.92307692307693,8,48.157051282051285
1481730944.0,59.7,24819614.0,197018000.0,573153024.0,168.285,6.655518,7.1071434,0.3547553,4.090309,7.268,6.54,2369028608.0,8.97,18595624.0,-393000.0,362254016.0,325971008.0,12.228,1.185,1.185,0.052360002,0.032360002,1.0,0.79471,0.61704,,,,0.89984,,,,,,Financial Services,Asset Management,France,Peugeot Invest Société anonyme,PEUGEOT INVEST,EUR,1781479209,PEUG.PA,PEUG.PA,FR,1481.730944,,0.3547553,FR,61.53846153846153,61.53846153846153,92.0,66.66666666666667,56.52173913043478,79.16666666666666,,,6,69.57199925678187
11141843968.0,134.1,83086083.0,1434000000.0,2036000000.0,56.303,12.735044,11.114141,2.3817558,1.4020189,8.904,1.478,11743843328.0,10.53,299875008.0,1664999936.0,7946999808.0,1319000064.0,43.523,2.145,0.836,0.19383,0.02454,0.1929,0.14636,0.11061,0.003,0.246,0.24,0.16597,,,,,,Financial Services,Insurance - Property & Casualty,United States,"American Financial Group, Inc.","American Financial Group, Inc.",USD,1781478235,AFG,AFG,US,11141.843968,,2.3817558,US,22.250639386189263,22.250639386189263,50.92838196286472,38.32335329341318,82.0051413881748,68.2051282051282,,55.96330275229357,7,48.56094091060758
46582661120.0,168.31,276767033.0,,,87.008,17.087309,12.183107,1.9344198,3.2364802,,,,9.85,,-2640999936.0,14392999936.0,,,,,0.11261,0.00801,0.0,0.27818,0.21295,-0.028,-0.241,-0.237,0.0,,,,,,Financial Services,Asset Management,United States,State Street Corporation,State Street Corporation,USD,1781861731,STT,STT,US,46582.66112,,1.9344198,US,30.946291560102296,30.946291560102296,27.05570291777188,28.443113772455092,46.7866323907455,19.743589743589745,,7.033639143730887,7,27.27932301264253
414885440.0,11.26,36845952.0,6139000.0,908736000.0,18.268,28.15,7.5498013,0.61637837,2.544248,,8.079,1317482368.0,0.4,28660376.0,66052000.0,163068000.0,,134.822,1.507,0.86,0.021540001,0.047220003,1.0,0.78566,0.09255,-0.1,,,0.0,,,,,,Financial Services,Asset Management,United States,"Crescent Capital BDC, Inc.","Crescent Capital BDC, Inc.",USD,1781478482,CCAP,CCAP,US,414.88544,,0.61637837,US,97.44245524296676,97.44245524296676,12.201591511936343,89.22155688622755,10.025706940874036,79.48717948717949,,,6,64.30349088535849
3910646784.0,81.05,48249803.0,755689024.0,828358016.0,72.923,16.11332,9.70144,1.1114464,4.463047,,4.628,4054822912.0,5.03,,355036000.0,876227968.0,,,,,0.073189996,0.0107700005,0.0,0.47547,0.27461,0.516,0.567,0.799,0.0,,,,,,Financial Services,Banks - Regional,United States,Independent Bank Corp.,Independent Bank Corp.,USD,1781860803,INDB,INDB,US,3910.646784,,1.1114464,US,70.84398976982096,70.84398976982096,29.973474801061002,61.67664670658682,20.822622107969153,32.05128205128205,,80.42813455657493,7,52.37716282330227
323493363712.0,1096.56,295007421.0,1142199943168.0,839667023872.0,356.271,20.028494,16.714497,3.0778818,5.2572336,,0.756,46524866560.0,54.75,,-39792001024.0,61532999680.0,,678.596,1.5,1.349,0.14548,0.00944,0.82271004,0.38599998,0.29363,0.145,0.242,0.188,0.0,,,,,,Financial Services,Capital Markets,United States,"The Goldman Sachs Group, Inc.","Goldman Sachs Group, Inc. (The)",USD,1781860193,GS,GS,US,323493.363712,,3.0778818,US,16.368286445012785,16.368286445012785,22.281167108753323,12.574850299401191,68.12339331619538,24.871794871794872,,54.89296636085626,7,30.782963549575225
40640069632.0,23.8,1707566000.0,2769029120.0,0.0,31.074,5.5477853,5.684885,0.7659136,2.2401502,4.184,2.088,37871374336.0,4.29,5601018368.0,-2523913984.0,18141671424.0,9052400640.0,,2.112,0.921,0.14529,0.01818,0.53463,0.30944002,0.40368,-0.091,0.284,0.284,0.49898,3.61,0.2005,0.179,0.35941002,0.16799,Financial Services,Insurance - Life,Thailand,Bangkok Life Assurance Public Company Limited,BLA_BANGKOK LIFE ASSURANCE,THB,1781967624,BLA.BK,BLA.BK,TH,40640.069632,,0.7659136,TH,56.52173913043478,56.52173913043478,88.37209302325581,90.9090909090909,78.26086956521739,47.82608695652174,24.324324324324326,76.19047619047619,8,64.8658024037195
9961143795712.0,8125.0,1225986955.0,1174053060608.0,20743238713344.0,12709.995,6.0938563,,0.63926065,1.3351105,,3.958,29530330759168.0,1333.31,,-175075999744.0,7460912889856.0,,133.121,5.327,5.274,0.12307999,0.04572,0.98195,0.30321,0.22026,0.182,0.024,0.255,0.0,7.75,0.5274,0.245,0.74842,0.18924,Financial Services,Credit Services,Indonesia,PT Adira Dinamika Multi Finance Tbk,Adira Dinamika Multi Finance Tb,IDR,1781967712,ADMF.JK,ADMF.JK,ID,9961143.795712,,0.63926065,ID,66.66666666666667,66.66666666666667,71.42857142857143,,83.33333333333334,93.33333333333333,68.75,25.0,7,67.88265306122449
5377510912.0,49.26,109165875.0,1701993984.0,1018278016.0,53.19,8.009756,7.6777644,0.9261139,3.445627,,3.301,5151766016.0,6.15,,807921984.0,1560676992.0,,,,,0.11793,0.01749,0.0,0.56257,0.45293,0.014,-0.02,-0.05,0.0,,,,,,Financial Services,Banks - Regional,United States,Bank OZK,Bank OZK,USD,1781862047,OZK,OZK,US,5377.510912,,0.9261139,US,87.97953964194373,87.97953964194373,87.26790450928382,88.32335329341318,52.95629820051414,61.02564102564103,,20.795107033639145,7,69.47534047805411
2976566784.0,10350.0,287591.0,3046501888.0,4500968960.0,5626.369,22.675488,,1.8395523,9.0605345,,13.488,4431033856.0,456.44,,497575008.0,328520000.0,,,,,0.082729995,0.0068699997,0.0,0.43159,0.39909,-0.003,-0.034,-0.036,0.0,2.22,0.4825,0.031,0.50265,0.043899998,Financial Services,Banks - Regional,Switzerland,Zuger Kantonalbank,ZUGER KB N,CHF,1781966960,ZUGER.SW,ZUGER.SW,CH,2976.566784,,1.8395523,CH,35.71428571428571,35.71428571428571,7.407407407407405,,50.0,57.14285714285714,28.57142857142857,25.0,7,34.22146636432351
202783948800.0,17.5,2918885492.0,386364899328.0,455448526848.0,15.456,11.589404,,1.1322464,4.5425344,,3.565,159163416576.0,1.51,,-62105911296.0,44641148928.0,,,,,0.2484,0.02489,0.0,0.50953996,0.3877,0.317,0.393,0.424,0.0,2.66,0.2754,0.342,0.17621,0.07051,Financial Services,Capital Markets,Brazil,Banco BTG Pactual S.A.,BTGP BANCO  PNA     N2,BRL,1781967380,BPAC5.SA,BPAC5.SA,BR,202783.9488,,1.1322464,BR,35.71428571428571,35.71428571428571,22.222222222222214,,78.57142857142857,82.14285714285714,25.925925925925924,77.77777777777779,7,51.152683295540434
2241750272.0,769.0,915150.0,391643008.0,149196000.0,862.508,14.325633,17.437643,0.89158595,1.4016757,10.895,1.248,1995721344.0,53.68,60547124.0,273009984.0,1599335936.0,183172000.0,5.618,0.443,0.306,0.060500003,0.01198,0.15147,0.0949,0.09770001,0.137,0.362,0.369,0.11453,3.51,0.447,0.244,0.048499998,0.17332001,Financial Services,Insurance - Diversified,Switzerland,Vaudoise Assurances Holding SA,VAUDOISE ASSU N,CHF,1781967002,VAHN.SW,VAHN.SW,CH,2241.750272,,0.89158595,CH,71.42857142857143,71.42857142857143,70.37037037037038,22.727272727272734,35.714285714285715,71.42857142857143,53.57142857142857,90.0,8,60.83363395863395
686001088.0,455.2,150703222.0,1611299968.0,2227800064.0,9.794,,7.9104686,0.46477437,1.0359424,,1.937,1282519168.0,-0.69,,151400000.0,662200000.0,,,,,-0.04796,-0.00605,0.0,-0.19836001,-0.04606,-0.055,,,0.0,,,,,,Financial Services,Banks - Regional,United Kingdom,Close Brothers Group plc,CLOSE BROTHERS GROUP PLC ORD 25,GBp,1781513329,CBG.L,CBG.L,GB,686.001088,,0.46477437,GB,90.9090909090909,90.9090909090909,,71.42857142857143,4.761904761904762,4.761904761904762,,,5,52.55411255411256
475919648.0,1.95,244061337.0,25475000.0,0.0,1.222385,10.833333,,1.595242,2.3782663,8.929,2.253,450923456.0,0.18,41464876.0,36879000.0,200112000.0,50502000.0,,0.519,0.055,0.1469,0.045089997,0.37674,0.25651,0.18947001,-0.134,-0.074,-0.089,0.25237,,,,,,Financial Services,Insurance Brokers,United Kingdom,Sabre Insurance Group plc,Sabre Insurance Group PLC     R,EUR,1781478941,18M.F,18M.F,DE,475.919648,,1.595242,DE,38.74999999999999,38.74999999999999,66.19718309859155,,65.27777777777779,81.94444444444444,,23.333333333333332,6,52.37545644235786
5397804544.0,70.3,76782423.0,2378065920.0,8295858176.0,68.451,10.323055,8.5515,1.0270121,5.5085373,,11.548,11315596288.0,6.81,,670262976.0,979897984.0,,,,,0.100609995,0.02161,0.0,0.63575,0.58562,-0.477,-0.611,-0.57,0.0,11.38,0.0,0.425,0.54150003,0.17817,Financial Services,Banks - Regional,Norway,Pareto Bank ASA,PARETO BANK,NOK,1781966864,PARB.OL,PARB.OL,NO,5397.804544,,1.0270121,NO,61.53846153846153,61.53846153846153,53.84615384615385,83.33333333333334,15.384615384615385,46.15384615384615,100.0,23.076923076923077,8,55.608974358974365
595498432.0,4.71,51306006.0,215862000.0,494087008.0,3.829,,-2.6761365,1.2300862,3.0613422,-2.38,4.319,840080576.0,-4.6,52358248.0,-254126000.0,194522000.0,-352951008.0,108.32,1.275,0.413,-5.56027,-0.158,-0.288,-1.7171,-2.78903,0.423,,,-1.81445,,,,,,Financial Services,Capital Markets,United States,"Gemini Space Station, Inc.","Gemini Space Station, Inc.",USD,1781859355,GEMI,GEMI,US,595.498432,,1.2300862,US,61.12531969309463,61.12531969309463,,,0.5141388174807198,1.0256410256410255,,,4,30.947604807327753
14524387328.0,96.12,151106812.0,6120999936.0,6194999808.0,91.906,13.368567,8.133989,1.0458512,5.4941573,,5.913,15631886336.0,7.19,,1707008000.0,2643606016.0,,,,,0.061680004,0.00736,0.0,0.46889,0.24658,1.564,-0.497,0.071,0.0,,,,,,Financial Services,Banks - Regional,United States,"Pinnacle Financial Partners, Inc.","Pinnacle Financial Partners, In",USD,1781861625,PNFP,PNFP,US,14524.387328,,1.0458512,US,75.70332480818415,75.70332480818415,44.827586206896555,84.13173652694611,16.709511568123396,18.71794871794872,,4.281345565749235,7,45.72496831457605
