marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
20837021696.0,174.0,119753000.0,13030470656,84213000,78.569,18.125,13.3027525,2.214614,1.1684527,19.986,1.756,31316729856,9.6,727787648.0,3010189056,17833003008,1566894976.0,0.368,6.471,5.675,0.06307,0.02656,0.28108,0.06544,0.055999998,-0.034,-0.692,-0.432,0.08786,4.44,1.3406,0.7,0.16813,0.14919,Technology,Semiconductors,Taiwan,Fitipower Integrated Technology Inc.,FITIPOWER INTEGRATED TECHNOLOGY,TWD,1781967880,4961.TW,4961.TW,TW,62.131036982532116,3.4927623468363067,Technology,67.0520231213873,84.66666666666667,72.8476821192053,50.0,64.16184971098266,94.15204678362574,98.26589595375722,99.42196531791907,79.76878612716763,58.95953757225434,46.82080924855491,21.09826589595376,5.072463768115942,13,64.79138402196853
35303084032.0,60.7,581599424.0,5073310208,748569024,36.455,15.766234,16.721764,1.6650665,1.2615544,8.552,1.107,30990618624,3.85,3664740352.0,5440175104,27983798272,3623577088.0,3.529,2.774,1.537,0.10974,0.059169997,0.12027001,0.09201,0.0825,-0.141,0.111,0.115,0.12949,5.44,0.90910006,0.619,0.26396,0.08767,Basic Materials,Steel,Taiwan,"Feng Hsin Steel Co., Ltd.",FENG HSIN STEEL CO LTD,TWD,1781967327,2015.TW,2015.TW,TW,12.250321190295718,10.380793781863778,Basic Materials,21.621621621621628,69.56521739130434,72.0,79.3103448275862,64.86486486486487,89.1891891891892,83.78378378378379,83.78378378378379,86.48648648648648,56.75675675675676,72.97297297297297,24.324324324324326,37.5,13,64.78148815405189
40073756672.0,287.5,139386973.0,9411722240,3554586880,120.961,12.967975,10.00348,2.376799,1.3457009,7.037,1.266,37698056192,22.17,3173479680.0,3535870976,29779097600,5357388800.0,17.479,2.491,1.857,0.16327,0.09701,0.24856001,0.14938,0.09645,-0.001,-0.23,-0.204,0.17989999,5.57,0.88589996,,0.26474002,0.18683,Consumer Cyclical,Leisure,Taiwan,"FuSheng Precision Co., Ltd.",FUSHENG PRECISION CO LTD,TWD,1781967941,6670.TW,6670.TW,TW,14.615887918719755,7.919097043919885,Consumer Cyclical,31.914893617021278,82.05128205128204,71.05263157894737,90.9090909090909,53.191489361702125,74.46808510638297,76.59574468085107,80.85106382978722,72.3404255319149,53.191489361702125,72.3404255319149,57.446808510638306,25.71428571428571,13,64.77443967580929
89718046720.0,327.0,274367100.0,12302078976,353678016,100.244,16.28486,12.112471,3.2620406,2.3464155,9.527,2.034,77769637888,20.08,6527071232.0,8564311040,38236213248,8163224064.0,1.286,2.523,1.805,0.21190001,0.12315,0.29148,0.22814,0.14829001,0.026,0.092,0.092,0.21349001,4.59,0.84620005,0.648,0.29086,0.30035,Consumer Cyclical,Apparel Manufacturing,Taiwan,"Eclat Textile Co., Ltd.",ECLAT TEXTILE CO,TWD,1781967239,1476.TW,1476.TW,TW,13.317723018747415,7.275092883341809,Consumer Cyclical,21.276595744680847,53.84615384615385,60.526315789473685,75.0,36.170212765957444,95.74468085106383,78.72340425531915,78.72340425531915,61.702127659574465,63.829787234042556,87.2340425531915,70.2127659574468,57.14285714285714,13,64.62556523500618
84895531008.0,753.0,112743063.0,14925605888,4786954240,231.678,22.98535,19.714308,3.2502007,3.2894733,8.593,2.896,74729234432,32.76,4627056128.0,7531512832,25808244736,8696577024.0,18.346,2.318,2.026,0.14895001,0.06776,0.31952,0.19551,0.14417,0.154,0.021,0.021,0.33696997,2.26,0.5491,0.907,0.2604,0.17882,Technology,Computer Hardware,Taiwan,"Genius Electronic Optical Co.,Ltd.",GENIUS ELECTRONIC OPTICAL CO.LT,TWD,1781967271,3406.TW,3406.TW,TW,11.942503365747957,5.450294112141163,Technology,50.86705202312139,68.0,50.331125827814574,89.87341772151899,51.445086705202314,59.06432748538012,63.58381502890174,70.52023121387283,89.01734104046243,68.20809248554913,78.61271676300578,55.49132947976878,43.47826086956522,13,64.49944589570488
229788909568.0,42.55,5400444335.0,98102108160,118991208448,25.065,8.864583,9.334252,1.6975862,1.0171924,4.792,1.148,259357622272,4.8,26685175808.0,64958664704,225905065984,54127001600.0,82.61,1.121,1.071,0.22436,0.06529,0.24309999,0.1864,0.12609,0.101,0.395,0.394,0.23959999,5.64,0.5,0.493,0.20643999,0.31232,Industrials,Airlines,Taiwan,EVA Airways Corp.,EVA AIRWAYS,TWD,1781967263,2618.TW,2618.TW,TW,-9.090560692102688,11.612908498572784,Industrials,67.34693877551021,92.6829268292683,82.05128205128204,93.33333333333333,81.63265306122449,12.7659574468085,16.3265306122449,24.489795918367346,93.87755102040816,55.10204081632652,75.51020408163265,61.224489795918366,80.48780487804879,13,64.3716545092595
58150744064.0,74.4,781596000.0,8568251904,37560188928,60.869,10.0,11.790809,1.2222971,1.6069959,9.187,2.408,87142678528,7.44,10714804224.0,9918729216,36185993216,9485598720.0,78.949,1.731,0.171,0.16051,0.0544,0.34763,0.26721,0.20432,7.982,,,0.26213,7.39,0.2823,-0.039,0.65619004,0.21429001,Real Estate,Real Estate - Development,Taiwan,"Farglory Land Development Co., Ltd.",FARGLORY LAND DEVELOPMENT CO. L,TWD,1781967893,5522.TW,5522.TW,TW,-49.85651944898904,18.425910788359676,Real Estate,62.5,87.5,20.0,75.0,62.5,62.5,37.5,62.5,75.0,75.0,75.0,75.0,,12,64.16666666666667
63367467008.0,101.5,624310000.0,15595737088,4123714048,21.562,12.214199,10.786398,4.7073555,1.6163553,7.665,1.407,55145603072,8.31,3336510720.0,6195612160,39203921920,7194316800.0,15.446,1.741,1.224,0.20752001,0.07615,0.318,0.13510999,0.12975,-0.026,-0.116,-0.114,0.18351,6.69,0.72029996,0.588,0.3798,0.14226,Technology,Computer Hardware,Taiwan,Getac Holdings Corporation,GETAC HOLDINGS CORP,TWD,1781967822,3005.TW,3005.TW,TW,18.103963408465866,5.265337053126603,Technology,36.994219653179194,95.33333333333333,82.78145695364239,92.40506329113924,69.94219653179191,60.8187134502924,43.93063583815029,79.76878612716763,88.4393063583815,66.47398843930635,67.63005780346822,22.54335260115607,26.08695652173913,13,64.08831283867289
8851968000.0,15.05,588170597.0,2830737920,645676992,14.722,,,1.0222796,4.564562,-23.149,4.086,7924857344,-1.29,-51014124.0,168771008,1939281024,-342337984.0,6.511,5.76,5.067,-0.08765,-0.02182,0.39888,-0.22799999,-0.3568,0.099,,,-0.17653,,0.0,0.444,0.33146,0.031059999,Consumer Defensive,Packaged Foods,Taiwan,"Microbio Co., Ltd.",MICROBIO CO LTD,TWD,1781967863,4128.TWO,4128.TWO,TW,24.684464833130892,-0.5763026255856325,Consumer Defensive,53.84615384615385,,,,7.692307692307693,83.33333333333334,92.3076923076923,100.0,38.46153846153847,92.3076923076923,7.6923076923076925,100.0,,9,63.96011396011396
47664447488.0,39.95,1193102581.0,5711725056,7399522816,15.627,11.546243,,2.5564728,4.3427367,11.948,4.497,49352224768,3.46,3942953472.0,4766461952,10975670272,4130669056.0,39.517,2.976,0.549,0.19549999,0.07992,0.42856,0.40493,0.30787,-0.55,-0.48,-0.478,0.37635,1.25,0.1445,-0.058,0.75711,0.01793,Real Estate,Real Estate - Development,Taiwan,"Sakura Development Co.,Ltd",SAKURA DEVELOPMENT CO,TWD,1781967364,2539.TW,2539.TW,TW,-3.540999316996006,8.272315488378792,Real Estate,0.0,62.5,,62.5,50.0,87.5,87.5,100.0,62.5,100.0,100.0,12.5,40.0,12,63.75
20521433088.0,14.15,1450278000.0,56110845952,203886000,49.187,4.4357367,,0.28767762,0.2263474,-1.338,-0.393,-35622567936,3.19,109929701376.0,43384791040,90663436288,26622076928.0,0.289,11.217,10.202,-0.04419,0.02155,0.31898,-0.80054003,-0.0296,-0.854,-0.922,-0.924,0.29364002,2.64,0.1172,,0.0,3.0000001e-05,Financial Services,Insurance - Life,Taiwan,"Farglory Life Insurance Co., Ltd.",FGLIFE,TWD,1781967899,5859.TWO,5859.TWO,TW,272.4320456191329,535.6823809750493,Financial Services,95.0,95.0,,,,91.66666666666667,91.66666666666666,95.0,100.0,50.0,5.0,5.0,6.25,10,63.45833333333333
20975921152.0,118.5,177012000.0,4754345984,20389000,33.289,18.174847,21.236559,3.5597343,3.35774,11.396,2.6,16241605632,6.52,1244683520.0,1574359040,6247035904,1425224960.0,0.328,1.744,1.127,0.20459,0.0796,0.32594,0.23802,0.19709,0.142,0.258,0.259,0.22814,3.8,0.6902,0.015,0.71233004,0.03502,Industrials,Specialty Industrial Machinery,Taiwan,GFC. LTD.,GOLDEN FRIENDS CO,TWD,1781967871,4506.TWO,4506.TWO,TW,22.56852964737918,5.933868224334561,Industrials,34.69387755102041,51.21951219512195,20.51282051282051,57.77777777777778,55.10204081632653,95.74468085106383,46.93877551020408,83.6734693877551,69.38775510204081,79.59183673469387,87.75510204081633,69.38775510204081,70.73170731707317,13,63.27054699221195
12574726144.0,55.3,227391064.0,4892996096,0,29.585,9.216666,,1.8691905,1.4179803,5.158,0.866,7681726464,6.0,1000867648.0,1440019968,8868054016,1489332992.0,,2.526,2.095,0.16861999,0.07664,0.24855,0.086840004,0.12645,-0.402,-0.614,-0.612,0.16794,7.23,0.6667,0.384,0.1663,0.09989,Industrials,Electrical Equipment & Parts,Taiwan,"Channel Well Technology Co.,Ltd.",CHANNEL WELL TECHNOLOGY CO.LTD,TWD,1781967832,3078.TWO,3078.TWO,TW,38.911353137775336,7.959359405036122,Industrials,59.183673469387756,87.8048780487805,,88.88888888888889,87.75510204081633,,85.71428571428571,93.87755102040816,77.55102040816327,59.183673469387756,40.816326530612244,4.081632653061225,9.75609756097561,11,63.14664816406976
10463005696.0,127.5,82062794.0,2320592896,0,56.225,16.078184,9.423504,2.2676747,1.5862573,9.342,1.234,8142311936,7.93,853769280.0,1137239040,6596033024,871568000.0,,5.205,3.337,0.13035,0.07631,0.19913,0.113649994,0.09458999,-0.021,-0.143,-0.143,0.13214,8.24,1.3241,0.065,0.32988,0.08104999,Industrials,Electrical Equipment & Parts,Taiwan,"Kung Long Batteries Industrial Co.,Ltd",KUNG LONG BATTERIE,TWD,1781967308,1537.TW,1537.TW,TW,22.179027360055446,8.159885455537843,Industrials,48.97959183673469,65.85365853658536,79.48717948717949,77.77777777777777,77.55102040816327,,100.0,81.63265306122449,81.63265306122449,34.69387755102041,51.02040816326531,26.53061224489796,31.70731707317073,12,63.07222910010367
33070082048.0,103.5,319517697.0,7626156032,20199573504,64.432,11.774744,8.407798,1.6063447,1.4741275,9.039,2.035,45651070976,8.79,11898314752.0,12059572224,22433665024,5050178048.0,98.081,2.08,0.329,0.20663,0.056950003,0.27774,0.20691,0.1826,366.244,,,0.22512,7.73,0.6257,-0.015,0.17813998,0.15944,Real Estate,Real Estate - Development,Taiwan,"Huaku Development Co., Ltd.",HUAKU DEVELOPMENT CO. LTD.,TWD,1781967367,2548.TW,2548.TW,TW,-38.020520946244254,35.979090510661685,Real Estate,37.5,50.0,40.0,87.5,75.0,50.0,62.5,75.0,100.0,25.0,50.0,100.0,,12,62.708333333333336
22876426240.0,143.0,159975000.0,3427881984,1512786048,33.711,17.35437,,4.241939,1.039367,10.938,0.963,21197373440,8.24,1212439168.0,2007076992,22009960448,1937938048.0,23.233,2.718,1.652,0.22817,0.10909,0.13662,0.08146,0.06289,0.092,0.203,0.207,0.08805,5.03,0.84949994,0.126,0.73673,0.0112,Consumer Defensive,Packaged Foods,Taiwan,TTET Union Corporation,TTET UNION CORP,TWD,1781967294,1232.TW,1232.TW,TW,8.371482135839063,5.299950067725264,Consumer Defensive,7.692307692307693,63.63636363636363,,54.54545454545455,46.15384615384615,58.33333333333333,84.61538461538461,76.92307692307693,76.92307692307693,23.076923076923077,76.92307692307693,92.3076923076923,90.9090909090909,12,62.66996891996891
4734110720.0,93.9,50416516.0,2091817984,260528000,125.539,10.538721,9.984052,0.74797475,1.2121896,4.597,0.743,2902820864,8.91,3214625.0,351710016,3905421056,631491968.0,4.116,3.533,2.401,0.055970002,0.03508,0.22161,0.07869,0.09017,-0.19,-0.595,-0.594,0.1617,10.12,1.0662,0.297,0.077080004,0.0771,Healthcare,Medical Instruments & Supplies,Taiwan,"St.Shine Optical Co.,Ltd.",ST SHINE OPTICAL,TWD,1781967311,1565.TWO,1565.TWO,TW,38.68287186996759,0.06790346044124629,Healthcare,94.44444444444444,91.66666666666667,63.63636363636363,91.66666666666667,94.44444444444444,72.22222222222223,55.55555555555556,94.44444444444444,33.33333333333333,11.11111111111111,50.0,16.666666666666664,45.45454545454545,13,62.665112665112666
76794208256.0,135.0,568846000.0,6332374016,25226000,44.362,31.615925,23.356401,3.0431452,4.3657584,11.843,4.007,70488866816,4.27,680707008.0,4940133888,17590118400,5951878144.0,0.1,3.252,2.994,0.11017,0.06637,0.20990999,0.19558,0.1509,0.212,0.35,0.346,0.33835998,2.22,0.7026,0.834,0.5136,0.13292,Technology,Semiconductor Equipment & Materials,Taiwan,Greatek Electronics Inc.,GREATEK ELECTRONICS INC,TWD,1781967355,2441.TW,2441.TW,TW,8.213051686104487,0.8864040966876116,Technology,52.02312138728324,52.0,41.72185430463576,77.84810126582279,36.41618497109826,98.83040935672514,83.8150289017341,62.42774566473989,54.33526011560693,43.93063583815029,79.1907514450867,68.20809248554913,63.76811594202898,13,62.65502320603548
7528074752.0,29.15,258253000.0,1857196032,580532992,23.65,16.947674,8.473837,1.2325581,0.21969885,15.885,0.183,6260040192,1.72,851208640.0,1070571008,34265427968,394073984.0,9.491,1.6,0.937,0.06431,0.01974,0.10222,0.00717,0.011519999,0.151,-0.441,-0.437,0.0115,5.32,0.9593,0.2,0.78138,0.0053,Technology,Electronics & Computer Distribution,Taiwan,"Senao International Co.,Ltd.",SENAO INTERNATIONAL CO LTD,TWD,1781967356,2450.TW,2450.TW,TW,16.958692388924888,11.307122578370485,Technology,90.7514450867052,86.0,90.72847682119206,64.55696202531647,98.26589595375722,71.9298245614035,36.99421965317919,78.03468208092485,96.53179190751445,17.91907514450867,16.76300578034682,54.91329479768786,10.869565217391305,13,62.63524915614828
7118612480.0,72.9,97649000.0,1440690944,0,24.733,17.608696,,2.9474792,3.4474638,10.61,2.75,5677921280,4.14,253790880.0,436452000,2064883968,535147008.0,,5.938,5.71,0.17392,0.113850005,0.39530998,0.21240999,0.19391,0.018,-0.041,-0.045,0.25917,2.74,0.48310003,-0.064,0.43115002,0.00402,Consumer Defensive,Packaged Foods,Taiwan,"Chung Hwa Food Industrial Co., Ltd.",CHUNG HWA FOOD INDUSTRIAL CO LT,TWD,1781967868,4205.TWO,4205.TWO,TW,20.238367351048726,3.565173419862855,Consumer Defensive,30.769230769230774,45.45454545454546,,63.63636363636363,15.384615384615387,,100.0,92.3076923076923,53.84615384615385,84.61538461538461,100.0,38.46153846153847,63.63636363636363,11,62.55562619198983
104901230592.0,358.0,293020200.0,19347447808,1700835968,93.11,15.925267,12.79041,3.8449147,3.4965196,8.964,2.925,87740850176,22.48,5136585728.0,7883764224,30001614848,9787985920.0,6.125,2.467,2.097,0.25386998,0.13424,0.59015,0.28108,0.21566,0.004,-0.073,-0.074,0.32625,4.47,0.645,0.73,0.42047,0.33209,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Taiwan,"Nien Made Enterprise Co., LTD.",NIEN MADE ENTERPRISE CO LTD,TWD,1781967287,8464.TW,8464.TW,TW,16.822120904028527,4.896592441301377,Consumer Cyclical,14.893617021276597,56.41025641025641,55.26315789473684,79.54545454545455,25.531914893617028,89.36170212765957,74.46808510638297,85.1063829787234,46.808510638297875,93.61702127659575,89.36170212765957,59.57446808510638,42.857142857142854,13,62.52303199714691
8705127424.0,17.9,486320000.0,1479810944,156434000,26.661,11.257861,14.672131,0.6713927,0.8476516,12.195,0.72,7391034880,1.59,-40664876.0,199580000,10269700096,606057984.0,1.253,2.708,1.545,0.06052,0.02001,0.17671,0.06311,0.07289,0.062,-0.135,-0.134,0.05901,7.37,0.84910005,0.151,0.55966,0.03092,Consumer Defensive,Packaged Foods,Taiwan,"Taisun Enterprise Co., Ltd.",TAISUN ENTERPRISE CO. LTD.,TWD,1781967293,1218.TW,1218.TW,TW,15.202269645720007,-0.46713705635011277,Consumer Defensive,84.61538461538461,81.81818181818181,20.0,27.272727272727266,76.92307692307692,91.66666666666667,76.92307692307693,84.61538461538461,46.15384615384615,30.76923076923077,69.23076923076923,76.92307692307693,45.45454545454545,13,62.48968979738211
26663972864.0,358.5,74376500.0,3156687872,111119000,45.976,28.095612,,7.7975464,3.4687572,15.39,3.194,24555495424,12.76,1107681024.0,1519070976,7686895104,1595533952.0,2.55,2.154,1.713,0.30075002,0.12899,0.3707,0.19521,0.13407,0.114,0.415,0.418,0.20757,2.4,0.6746,1.426,0.29667,0.13562,Technology,Semiconductors,Taiwan,Anpec Electronics Corporation,ANPEC ELECTRONICS CORP,TWD,1781967902,6138.TWO,6138.TWO,TW,11.422037096774627,4.154223489686792,Technology,17.919075144508668,57.33333333333333,,65.18987341772151,46.820809248554916,81.28654970760235,57.22543352601156,69.36416184971098,83.8150289017341,75.14450867052022,78.03468208092485,50.0,67.3913043478261,12,62.46039668570405
6910214144.0,109.5,63106981.0,1781785984,10672000,30.265,31.556196,,3.6180408,7.5428314,19.703,5.61,5139102720,3.47,152080992.0,276792000,916129984,260830000.0,0.559,10.352,9.836,0.117410004,0.07402,0.53145003,0.26685,0.24192,-0.053,-0.142,-0.138,0.28471002,2.92,0.8646,1.071,0.33717,0.0150999995,Technology,Semiconductors,Taiwan,ASIX Electronics Corporation,ASIX ELECTRONICS CORPORATION LT,TWD,1781967836,3169.TWO,3169.TWO,TW,25.63037768573095,2.200814458580113,Technology,45.08670520231214,52.666666666666664,,51.265822784810126,28.90173410404624,91.2280701754386,100.0,87.28323699421965,70.52023121387283,93.0635838150289,86.1271676300578,16.184971098265898,25.36231884057971,12,62.30754237710821
1885869703168.0,138.0,13665721905.0,1336526110720,836762796032,71.614,16.467781,13.075413,1.9269975,1.8013148,3.562,1.399,1464836554752,8.38,1164402622464.0,-28793880576,1046940614656,411212251136.0,80.87,1.281,1.007,0.18735,0.02007,0.49478,0.48465002,0.17559,1.756,,,0.39278,3.08,0.4954,0.68,0.40671003,0.23966,Financial Services,Insurance - Life,Taiwan,"Fubon Financial Holding Co., Ltd.",FUBON FINANCIAL HLDG CO LTD,TWD,1781967229,2881.TW,2881.TW,TW,26.500415900868806,61.74353511846363,Financial Services,30.0,55.0,60.0,60.0,72.22222222222223,58.33333333333333,58.333333333333336,70.0,66.66666666666666,70.0,55.00000000000001,90.0,,12,62.129629629629626
77225189376.0,417.5,184970519.0,36691861504,1065113984,179.523,13.679554,11.89816,2.3256073,0.9389985,5.849,0.736,60537405440,30.52,2905555456.0,7598535168,82242076672,10349566976.0,2.314,2.16,1.518,0.1565,0.0627,0.15919,0.11052,0.0668,0.005,-0.222,-0.117,0.12584,7.19,0.6852,0.453,0.15654,0.39905,Industrials,Electrical Equipment & Parts,Taiwan,"Simplo Technology Co., Ltd.",SIMPLO TECHNOLOGY,TWD,1781967279,6121.TWO,6121.TWO,TW,46.13358388354054,3.762445232543498,Industrials,46.93877551020408,75.60975609756098,66.66666666666667,84.44444444444444,89.79591836734694,87.23404255319149,69.38775510204081,97.95918367346938,61.224489795918366,18.367346938775512,48.97959183673469,32.6530612244898,26.82926829268293,13,62.00694619257892
1423819538432.0,459.5,3098627900.0,86281011200,22210205696,62.253,217.77252,8.019919,7.3811707,13.124514,26.533,12.535,1359886024704,2.11,34812899328.0,51939004416,108485509120,51252461568.0,11.506,5.618,4.512,0.19395,0.105629995,0.45523,0.61339,0.31906,5.829,,,0.47244,0.29,0.0,1.932,0.54453,0.06655,Technology,Semiconductors,Taiwan,Nanya Technology Corporation,NANYA TECHNOLOGY CORPORATION,TWD,1781967259,2408.TW,2408.TW,TW,4.499924588375773,2.4450359324565922,Technology,20.23121387283237,6.666666666666671,92.05298013245033,37.9746835443038,10.982658959537574,69.5906432748538,95.37572254335261,52.02312138728323,73.98843930635837,84.97109826589595,99.42196531791907,100.0,,12,61.939932772621155
18275772416.0,73.5,248649959.0,3307258880,1015137984,26.416,11.741214,12.14876,2.7824047,2.8053625,8.512,2.581,16813984768,6.26,1227275520.0,2019126016,6514585088,1975438976.0,13.721,1.708,1.296,0.23934999,0.09831,0.57536,0.32192,0.24731001,0.042,0.134,0.133,0.30323,6.12,0.6709,0.143,0.21155001,0.11846,Healthcare,Drug Manufacturers - Specialty & Generic,Taiwan,TTY Biopharm Company Limited,TTY BIOPHARM COMPANY LIMITED,TWD,1781967862,4105.TWO,4105.TWO,TW,12.541855106453959,6.715314089409155,Healthcare,38.888888888888886,66.66666666666667,45.45454545454546,50.0,66.66666666666667,44.44444444444444,27.77777777777778,55.55555555555556,88.88888888888889,72.22222222222221,94.44444444444444,72.22222222222221,81.81818181818183,13,61.92696192696193
16094235648.0,24.85,647655390.0,1039670976,4931844096,18.643,10.711207,21.239317,1.33294,0.64302033,9.9,0.814,20374509568,2.32,2206710784.0,2783119872,25029124096,2058008960.0,39.574,1.634,1.207,0.12403,0.04522,0.106759995,0.072119996,0.06039,0.15,0.018,0.018,0.08222,8.05,0.5603,0.339,0.30006,0.0543,Basic Materials,Steel,Taiwan,"Chun Yuan Steel Industry Co., Ltd.",CHUN YUAN STEEL INDUSTRIAL CO,TWD,1781967326,2010.TW,2010.TW,TW,-24.18364689772436,13.71118723661924,Basic Materials,27.02702702702703,95.65217391304348,56.0,68.9655172413793,78.37837837837839,54.05405405405405,48.64864864864865,48.64864864864865,89.1891891891892,51.35135135135135,67.56756756756756,91.8918918918919,25.0,13,61.721111377783046
