marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
43237056512.0,14.56,2969578102.0,5175925760.0,23617048576.0,8.024,16.0,12.246821,1.8145564,1.5842118,9.643,2.259,61649502208.0,0.91,3159590400.0,2614253056.0,27292471296.0,6392998912.0,99.247,1.372,1.259,0.10787,0.050329998,0.18556,0.20304,0.09948,0.2,0.041,0.04,0.23424,7.3,1.3499,0.253,0.1593,0.57202,Utilities,Utilities - Regulated Electric,Brazil,Companhia Paranaense de Energia - COPEL,COPEL       ON      NM,BRL,1781967445,CPLE3.SA,CPLE3.SA,BR,-42.651198540496985,7.307598284640602,Utilities,41.30434782608695,22.727272727272734,31.578947368421055,15.555555555555557,36.170212765957444,67.3913043478261,36.17021276595745,63.829787234042556,78.72340425531915,21.27659574468085,34.04255319148936,89.36170212765957,71.11111111111111,13,46.864846693952295
170634526720.0,50.64,3342095256.0,386364899328.0,455448526848.0,15.456,82.47556,8.474307,3.2763975,3.8223596,,7.144,318928125952.0,0.614,,-62105911296.0,44641148928.0,,,,,0.2484,0.02489,0.0,0.50953996,0.3877,0.317,0.393,0.424,0.0,2.76,,0.342,0.0,0.2847,Financial Services,Capital Markets,Brazil,Banco BTG Pactual S.A.,BTGP BANCO  UNT     N2,BRL,1781967431,BPAC11.SA,BPAC11.SA,BR,-40.48631238234785,,Financial Services,7.142857142857139,0.0,12.5,,32.0,,,71.42857142857143,,42.857142857142854,89.28571428571429,88.46153846153845,77.77777777777779,9,46.82817799484466
7071346176.0,13.59,520334521.0,2420762112.0,3313686016.0,3.693,8.54717,6.013274,3.679935,1.532783,7.239,1.818,8385082368.0,1.59,-424206496.0,432560000.0,4613403136.0,1158301952.0,129.941,4.257,2.839,0.42945,0.055170003,0.40112,0.2373,0.18164,0.302,0.29,0.296,0.25107,19.43,1.3941001,0.25,0.28026,0.46292,Real Estate,Real Estate - Development,Brazil,Direcional Engenharia S.A.,DIRECIONAL  ON      NM,BRL,1781967997,DIRR3.SA,DIRR3.SA,BR,-12.627353855628861,-5.998949640448206,Real Estate,5.555555555555557,47.05882352941176,38.46153846153846,53.84615384615385,53.333333333333336,7.142857142857139,83.33333333333334,66.66666666666666,23.52941176470588,47.368421052631575,47.368421052631575,60.0,66.66666666666666,13,46.1793217234989
184670339072.0,17.47,5277491247.0,353307787264.0,849051254784.0,17.006,8.319048,5.744443,1.0272844,2.0144937,,7.428,680940797952.0,2.1,,-219240628224.0,91670847488.0,,,,,0.13366,0.0104600005,0.0,0.35085,0.25358,0.105,-0.075,-0.076,0.0,1.3,0.71699995,0.256,0.02289,0.43587002,Financial Services,Banks - Regional,Brazil,Banco Bradesco S.A.,BRADESCO    PN  EJ  N1,BRL,1781967379,BBDC4.SA,BBDC4.SA,BR,-268.44780272305536,,Financial Services,39.28571428571429,55.55555555555556,50.0,,24.0,,,39.285714285714285,,42.857142857142854,58.92857142857143,67.3076923076923,31.48148148148148,9,45.411319133541355
4472787456.0,33.0,135539000.0,530000000.0,1524000000.0,7.904,6.7346935,6.2159066,4.1751013,0.82883394,5.818,1.013,5467931648.0,4.9,121568872.0,748081984.0,5396482048.0,939804032.0,141.992,1.372,0.91,0.67697,0.13824001,0.26860002,0.15337,0.123050004,-0.008,0.35,0.35,0.17415,8.64,0.21120001,0.343,0.60995996,0.1601,Consumer Cyclical,Auto Parts,Brazil,MAHLE Metal Leve S.A.,METAL LEVE  ON      NM,BRL,1781968028,LEVE3.SA,LEVE3.SA,BR,-22.22327820801329,2.7179666638735984,Consumer Cyclical,0.0,66.66666666666667,52.631578947368425,65.38461538461539,33.33333333333334,11.111111111111114,25.925925925925924,55.55555555555556,44.44444444444444,29.629629629629626,81.48148148148148,40.74074074074074,83.33333333333334,13,45.40295511955431
6956655616.0,17.01,1373091.0,6118756864.0,33398276096.0,27.687,3.9466357,,0.6143678,0.9344695,,4.599,34239766528.0,4.31,,-63703000.0,7444496896.0,,,,,0.1559,0.0107700005,0.0,0.1721,0.22754999,-0.006,-0.083,-0.083,0.0,5.24,0.2496,0.183,0.54729,0.0,Financial Services,Banks - Regional,Brazil,Banco do Estado do Rio Grande do Sul S.A.,BANRISUL    PNA     N1,BRL,1781967506,BRSR5.SA,BRSR5.SA,BR,-392.13554238991384,,Financial Services,71.42857142857143,81.48148148148148,,,60.0,,,21.428571428571427,,42.857142857142854,28.57142857142857,34.61538461538461,22.22222222222222,8,45.32560032560033
2100919296.0,10.75,195434352.0,890574016.0,1376541056.0,6.998,5.2955666,3.0112045,1.5361532,1.1673551,7.62,1.58,2843383296.0,2.03,-647568640.0,-80174000.0,1799725952.0,373135008.0,84.759,4.221,2.139,0.26556998,0.05523,0.33155,0.13664,0.22062,0.115,-0.196,-0.196,0.20733,9.52,0.9408,0.418,0.62113,0.25129998,Real Estate,Real Estate Services,Brazil,Lavvi Empreendimentos Imobiliários S.A.,LAVVI       ON      NM,BRL,1781968027,LAVV3.SA,LAVV3.SA,BR,-23.13116172169233,-30.823108780662086,Real Estate,22.222222222222214,70.58823529411765,76.92307692307692,46.15384615384615,66.66666666666667,21.42857142857143,77.77777777777779,53.333333333333336,11.76470588235294,31.57894736842105,31.57894736842105,33.33333333333333,41.66666666666667,13,45.001256186062086
26841618432.0,25.1,1069387156.0,7158525952.0,21122043904.0,14.659,8.807018,9.452472,1.7122587,0.1841092,5.798,0.294,42829041664.0,2.85,2887691776.0,6552074752.0,145791844352.0,7386925056.0,114.113,1.666,1.166,0.19181,0.083009996,0.07127,0.04982,0.020550001,0.103,1.674,1.631,0.050669998,6.97,0.4557,0.311,0.32734,0.42981,Energy,Oil & Gas Refining & Marketing,Brazil,Ultrapar Participações S.A.,ULTRAPAR    ON      NM,BRL,1781967483,UGPA3.SA,UGPA3.SA,BR,-52.021892746053624,10.758262521746289,Energy,40.0,25.0,0.0,20.0,80.0,0.0,60.0,100.0,60.0,20.0,20.0,60.0,100.0,13,45.0
23103438848.0,12.45,1855697870.0,5887932928.0,28997347328.0,7.487,22.232141,10.036114,1.6628823,1.6312153,6.154,3.278,46421561344.0,0.56,-1556748160.0,7190129152.0,14163329024.0,7542864896.0,205.617,1.374,1.29,0.07334,0.06958,0.45556,0.37544,0.07344,0.106,,,0.53256,0.87,1.4473,-0.113,0.24198,0.7382,Industrials,Railroads,Brazil,Rumo S.A.,RUMO S.A.   ON      NM,BRL,1781967473,RAIL3.SA,RAIL3.SA,BR,-100.02586434010674,-6.738166427266577,Industrials,39.28571428571429,25.0,23.076923076923066,43.333333333333336,16.129032258064512,32.14285714285714,32.25806451612903,41.935483870967744,24.137931034482758,93.54838709677419,93.54838709677419,74.19354838709677,,12,44.88247184159309
3329999616.0,5.15,232176194.0,4216894976.0,19073495040.0,7.685,5.15,4.8744016,0.67013663,1.5827657,,8.651,18201956352.0,1.0,,-71017000.0,2103911936.0,,,,,0.1351,0.01179,0.0,0.42174,0.28165,-0.041,0.086,0.1,0.0,8.61,0.44259998,0.382,0.41676998,0.0646,Financial Services,Banks - Regional,Brazil,Banco BMG S.A.,BANCO BMG   PN      N1,BRL,1781967501,BMGB4.SA,BMGB4.SA,BR,-446.14419751332485,,Financial Services,60.714285714285715,70.37037037037038,68.75,,4.0,,,17.857142857142858,,42.857142857142854,67.85714285714286,19.230769230769234,51.85185185185185,9,44.83207841541175
3299481344.0,2.64,1249803512.0,1705014016.0,8400236032.0,5.494,,6.6000004,0.48052424,0.34488443,7.031,1.048,10024439808.0,-0.82,2464681472.0,-3294000.0,9566918656.0,1425666944.0,121.809,1.303,1.186,-0.13781,0.026099999,0.31395,0.13291,-0.108669996,-0.419,,,0.14902,,0.0,0.325,0.05941,0.86843,Healthcare,Diagnostics & Research,Brazil,Diagnósticos da América S.A.,DASA        ON      NM,BRL,1781967448,DASA3.SA,DASA3.SA,BR,-202.91740785790603,74.6990576710471,Healthcare,80.0,,60.0,50.0,50.0,20.0,30.0,10.0,100.0,40.0,40.0,10.0,,11,44.54545454545455
22090739712.0,10.0,1201249.0,3037824000.0,9055727616.0,2.519,14.285714,,3.9698293,1.7613147,8.697,2.241,28108644352.0,0.7,-1723371520.0,1372114048.0,12542187520.0,3231984896.0,162.768,2.054,1.939,0.28202,0.08656,0.24365,0.22862,0.123100005,0.118,-0.022,-0.022,0.25768998,1.35,0.9372,0.001,0.25574,0.0,Utilities,Utilities - Regulated Electric,Brazil,Equatorial Pará Distribuidora de Energia S.A.,EQTL PARA   PNC,BRL,1781967458,EQPA7.SA,EQPA7.SA,BR,-27.24174787470331,-7.801330070734753,Utilities,10.869565217391312,31.818181818181827,,22.222222222222214,38.297872340425535,28.26086956521739,70.2127659574468,78.72340425531915,38.297872340425535,42.5531914893617,44.680851063829785,65.95744680851064,61.111111111111114,12,44.41711284912025
1681481088.0,4.93,341071232.0,2022702976.0,5270945792.0,8.841,12.02439,4.2869563,0.5576292,0.15128031,5.931,0.444,4930097152.0,0.41,48669000.0,491236000.0,11115002880.0,831254976.0,174.784,1.945,1.205,0.04587,0.03568,0.22423,0.04797,0.013350001,-0.165,,,0.07479,8.33,0.8898,0.288,0.69958,0.12906,Consumer Defensive,Packaged Foods,Brazil,Camil Alimentos S.A.,CAMIL       ON      NM,BRL,1781967508,CAML3.SA,CAML3.SA,BR,-193.17748139906524,2.894412571591171,Consumer Defensive,63.63636363636363,40.0,54.54545454545455,20.0,81.81818181818181,45.45454545454546,72.72727272727273,45.45454545454545,27.27272727272727,36.36363636363637,27.27272727272727,18.181818181818183,,12,44.393939393939384
50329243648.0,21.07,2388668322.0,5871318016.0,16739472384.0,10.223,11.770949,9.388353,2.061039,1.8614794,5.427,2.263,61197393920.0,1.79,4539948544.0,13610129408.0,27037229056.0,11275576320.0,68.548,0.916,0.795,0.17724001,0.075890005,0.54046,0.24306999,0.1602,0.065,0.032,0.024,0.41704,7.53,0.8627,0.107,0.67386,0.15531999,Communication Services,Telecom Services,Brazil,TIM S.A.,TIM         ON      NM,BRL,1781967480,TIMS3.SA,TIMS3.SA,BR,-21.5941142370652,9.020498252968302,Communication Services,0.0,25.0,33.33333333333334,33.33333333333334,40.0,0.0,42.857142857142854,42.857142857142854,66.66666666666666,100.0,100.0,42.857142857142854,50.0,13,44.37728937728938
13759125504.0,28.02,491046588.0,376281984.0,5453410816.0,13.204,11.34413,10.631719,2.1220841,4.525678,8.908,6.19,18818549760.0,2.47,1277388544.0,1516231936.0,3040235008.0,2112625024.0,84.215,1.199,0.727,0.20018,0.09575,0.77628,0.58212,0.40234002,0.573,0.348,0.351,0.69488996,4.08,0.43919998,0.11,0.32505,0.61987996,Real Estate,Real Estate Services,Brazil,Multiplan Empreendimentos Imobiliários S.A.,MULTIPLAN   ON      N2,BRL,1781967469,MULT3.SA,MULT3.SA,BR,-36.90008373369366,9.283937003326574,Real Estate,16.666666666666657,0.0,15.384615384615387,30.769230769230774,20.0,35.71428571428571,38.88888888888889,46.666666666666664,64.70588235294117,68.42105263157895,68.42105263157895,86.66666666666667,83.33333333333334,13,44.27987243895794
103729373184.0,32.46,3195606352.0,9063000064.0,19871000576.0,21.505,16.477158,10.380789,1.5094165,1.7099563,5.822,1.888,114537381888.0,1.97,,,60662001664.0,19672162304.0,28.478,1.099,0.743,0.092480004,0.05323,0.48277,0.15047,0.10502,0.074,0.182,0.192,0.32429,2.66,0.5367,0.218,0.77125,0.13475001,Communication Services,Telecom Services,Brazil,Telefônica Brasil S.A.,TELEF BRASILON,BRL,1781967398,VIVT3.SA,VIVT3.SA,BR,-10.419421404222954,,Communication Services,20.0,0.0,0.0,0.0,60.0,20.0,57.14285714285714,57.14285714285714,,85.71428571428571,71.42857142857143,57.14285714285714,100.0,12,44.047619047619044
7161142784.0,17.51,205064841.0,6118756864.0,33398276096.0,27.687,4.062645,,0.6324268,0.9619378,,4.627,34444255232.0,4.31,,-63703000.0,7444496896.0,,,,,0.1559,0.0107700005,0.0,0.1721,0.22754999,-0.006,-0.083,-0.083,0.0,5.01,0.2496,0.183,0.98127997,0.00319,Financial Services,Banks - Regional,Brazil,Banco do Estado do Rio Grande do Sul S.A.,BANRISUL    ON      N1,BRL,1781967505,BRSR3.SA,BRSR3.SA,BR,-380.9380716852915,,Financial Services,64.28571428571428,77.77777777777777,,,56.0,,,25.0,,42.857142857142854,28.57142857142857,34.61538461538461,22.22222222222222,8,43.91620879120878
38701088768.0,33.88,1142298836.0,6536088064.0,32421304320.0,11.907,15.057778,12.378471,2.8453853,2.919589,9.205,4.963,65783742464.0,2.25,438933376.0,3749598976.0,13255662592.0,7146891776.0,219.086,1.536,1.407,0.20204,0.06404,0.46767,0.50492,0.19354999,0.131,-0.022,-0.022,0.53916,5.41,0.598,0.302,0.68711996,0.19042999,Utilities,Utilities - Renewable,Brazil,Engie Brasil Energia S.A.,ENGIE BRASILON      NM,BRL,1781967451,EGIE3.SA,EGIE3.SA,BR,-66.88498199927439,1.1341628620095363,Utilities,15.217391304347828,29.545454545454547,26.31578947368422,17.777777777777786,10.63829787234043,21.73913043478261,46.808510638297875,51.06382978723404,55.319148936170215,74.46808510638297,87.2340425531915,72.3404255319149,61.111111111111114,13,43.813768851745394
1820959616.0,7.9,230501219.0,763132032.0,1893367040.0,6.383,8.586956,5.5633807,1.2376626,1.0883889,5.979,1.764,2951194624.0,0.92,51306248.0,500201984.0,1673078016.0,493633984.0,128.682,2.188,1.972,0.14744,0.050809998,0.33109,0.13274,0.121199995,-0.031,-0.666,-0.669,0.29505,1.14,0.2811,-0.016,0.56426996,0.06666,Consumer Cyclical,Packaging & Containers,Brazil,Irani Papel e Embalagem S.A.,IRANI       ON      NM,BRL,1781968051,RANI3.SA,RANI3.SA,BR,-62.06809849428314,2.8175390354181253,Consumer Cyclical,51.851851851851855,52.38095238095239,57.89473684210527,53.84615384615385,11.111111111111114,18.51851851851852,70.37037037037037,37.03703703703704,48.148148148148145,51.85185185185185,74.07407407407408,33.33333333333333,5.555555555555555,13,43.53643807085103
17479464960.0,131.9,103862768.0,3979063040.0,11228494848.0,12.993,11.600703,,10.15162,1.636135,6.665,2.315,24728897536.0,11.37,485187136.0,3583796992.0,10683387904.0,3710483968.0,652.126,2.231,2.024,0.9799,0.12325,0.32891998,0.31440002,0.1441,-0.301,-0.025,-0.025,0.34730998,9.18,0.7758,-0.036,0.99843,0.0,Utilities,Utilities - Regulated Gas,Brazil,Companhia de Gás de São Paulo - COMGÁS,COMGAS      ON,BRL,1781967442,CGAS3.SA,CGAS3.SA,BR,-41.47399147851262,2.775755076658822,Utilities,0.0,45.45454545454546,,44.44444444444444,34.04255319148936,1.0869565217391397,75.53191489361703,68.08510638297872,65.95744680851064,58.51063829787234,71.27659574468085,3.1914893617021276,54.44444444444444,12,43.5021779621687
4213684480.0,149.4,28204047.0,,,160.185,10.137748,17.53521,0.93267155,12.324498,,,,14.737,6408750.0,256906000.0,341895008.0,,,0.829,0.068,0.07609,0.042880002,0.97431,0.84933,0.86016,,,,0.0,8.84,,0.05,0.0,0.04363,Real Estate,REIT - Diversified,Brazil,Kinea Renda Imobiliária Fundo de Investimento Imobiliário,FII KINEA   CI,BRL,1781968026,KNRI11.SA,KNRI11.SA,BR,,0.15209373246665114,Real Estate,44.44444444444444,11.764705882352942,7.692307692307693,,,,33.33333333333333,,41.17647058823529,78.94736842105263,84.21052631578947,,,7,43.081308096787964
21395990528.0,8.51,1539093070.0,11796056064.0,48218968064.0,51.403,11.819445,,0.16555454,0.59388864,5.13,1.156,41658064896.0,0.72,-4102671872.0,6391972864.0,36026941440.0,8119768064.0,222.869,1.754,1.552,0.12091,0.046529997,0.24229999,0.18117,0.05286,0.07,-0.4,-0.4,0.22538,7.69,0.42900002,0.125,0.1163,0.30844,Utilities,Utilities - Regulated Electric,Brazil,Energisa S.A.,ENERGISA    PN      N2,BRL,1781967455,ENGI4.SA,ENGI4.SA,BR,-170.23241785574228,-19.174956479023546,Utilities,95.65217391304348,38.63636363636363,,84.44444444444444,74.46808510638297,17.391304347826093,61.702127659574465,12.76595744680851,10.638297872340425,36.17021276595745,25.53191489361702,42.5531914893617,13.333333333333334,12,42.77395057575446
16419300352.0,123.9,28657819.0,3979063040.0,11228494848.0,12.993,10.897098,18.00872,9.535904,1.5369002,6.379,2.215,23668731904.0,11.37,485187136.0,3583796992.0,10683387904.0,3710483968.0,652.126,2.231,2.024,0.9799,0.12325,0.32891998,0.31440002,0.1441,-0.301,-0.025,-0.025,0.34730998,10.75,0.85330003,-0.036,0.96595,0.0,Utilities,Utilities - Regulated Gas,Brazil,Companhia de Gás de São Paulo - COMGÁS,COMGAS      PNA,BRL,1781967443,CGAS5.SA,CGAS5.SA,BR,-44.151892301044136,2.9549805752892535,Utilities,2.173913043478265,50.0,15.789473684210535,48.88888888888889,40.42553191489362,1.0869565217391397,75.53191489361703,61.702127659574465,68.08510638297872,58.51063829787234,71.27659574468085,3.1914893617021276,54.44444444444444,13,42.39285237216003
8187299840.0,15.02,545093186.0,233688992.0,20822000.0,2.352,14.304763,12.855958,6.3860545,3.2167838,8.84,3.133,7974863872.0,1.05,349749248.0,590054016.0,2545181952.0,902156992.0,1.624,0.797,0.629,0.46408,0.27394,0.56455004,0.28666002,0.22889,0.042,0.054,0.07,0.35446,0.066700004,0.8847,0.6,0.53536,0.31971002,Healthcare,Healthcare Plans,Brazil,Odontoprev SA,ODONTOPREV  ON      NM,BRL,1781968037,ODPV3.SA,ODPV3.SA,BR,2.5999657537887364,4.271850974496617,Healthcare,0.0,33.33333333333334,20.0,10.0,0.0,90.0,10.0,100.0,50.0,80.0,90.0,30.0,37.5,13,42.371794871794876
15723373568.0,27.1,580198303.0,1432828032.0,4862867968.0,8.688,18.435373,12.806155,3.119245,2.5849752,14.746,3.203,19485284352.0,1.47,379524640.0,1345880960.0,6082600960.0,1321436032.0,91.66,1.618,0.975,0.16914,0.06689,0.70513,0.20716,0.15223,0.224,0.173,0.176,0.21725,3.06,0.4415,0.378,0.08631,0.81165004,Technology,Software - Application,Brazil,TOTVS S.A.,TOTVS       ON      NM,BRL,1781967481,TOTS3.SA,TOTS3.SA,BR,-21.81491091059982,2.4137608787239113,Technology,0.0,33.33333333333334,0.0,0.0,0.0,0.0,75.0,50.0,50.0,100.0,75.0,100.0,66.66666666666666,13,42.30769230769231
951340160.0,4.35,218698900.0,261920992.0,1519484032.0,1.654,72.5,9.666667,2.6299877,0.48985705,5.713,1.143,2220014336.0,0.06,208851744.0,556060032.0,1942077056.0,388560000.0,407.511,0.863,0.828,0.05567,0.06598,0.30290002,0.12883,0.0069700005,0.163,,,0.20007,0.18,0.0,0.777,0.25854,0.87165,Industrials,Infrastructure Operations,Brazil,"Allpark Empreendimentos, Participações e Serviços S.A.",ESTAPAR     ON      NM,BRL,1781967491,ALPK3.SA,ALPK3.SA,BR,-132.18857910928517,21.95342452483032,Industrials,10.714285714285708,15.0,26.923076923076934,56.666666666666664,51.61290322580645,21.42857142857143,12.903225806451612,35.483870967741936,68.96551724137932,61.29032258064516,64.51612903225806,80.64516129032258,,12,42.179144239767155
21488211968.0,56.67,379181430.0,2509972992.0,9439181824.0,23.126,15.873949,10.996773,2.4504886,2.5590453,9.995,3.384,28417421312.0,3.57,-489983360.0,2303332096.0,8396963840.0,2843081984.0,107.645,1.602,1.498,0.15884,0.06362,0.41856,0.25837,0.16141,0.032,-0.142,-0.141,0.33858,2.14,0.5245,0.354,0.50032,0.33923998,Utilities,Utilities - Regulated Water,Brazil,Companhia de Saneamento de Minas Gerais,COPASA      ON      NM,BRL,1781967992,CSMG3.SA,CSMG3.SA,BR,-32.24655844943683,-2.2802425847700944,Utilities,23.91304347826086,25.0,36.8421052631579,13.333333333333329,17.02127659574468,65.21739130434783,53.191489361702125,72.3404255319149,46.808510638297875,68.08510638297872,61.702127659574465,23.404255319148938,40.0,13,42.06608191295858
226988880.0,1.61,140986886.0,185242000.0,2198915072.0,-0.262,,1.518868,-6.145038,0.086919695,9.284,0.858,2240689664.0,-2.13,-149740128.0,-5738000.0,2611478016.0,241346000.0,,0.956,0.466,-2.15261,0.02572,0.33894002,0.0695,-0.114930004,0.009,,,0.09242,,0.0,,0.68167,0.0436,Industrials,Building Products & Equipment,Brazil,PBG S.A.,PORTOBELLO  ON      NM,BRL,1781968049,PTBL3.SA,PTBL3.SA,BR,-887.1241058152275,-65.9680456593292,Industrials,,,92.3076923076923,20.0,70.96774193548387,,16.129032258064516,12.903225806451612,3.4482758620689653,80.64516129032258,38.70967741935484,41.935483870967744,,9,41.89403230560071
4666112512.0,3.43,1360382643.0,918598016.0,3717417984.0,1.474,343.0,11.433333,2.3270013,2.1164792,9.189,3.386,7464932352.0,0.01,-187266000.0,921006976.0,2204657920.0,812393024.0,185.34,3.585,2.499,0.00955,0.05145,0.37960997,0.22266,-0.0787,-0.076,,,0.36848998,,0.0,0.349,0.60004,0.3664,Industrials,Integrated Freight & Logistics,Brazil,Hidrovias do Brasil S.A.,HIDROVIAS   ON      NM,BRL,1781968016,HBSA3.SA,HBSA3.SA,BR,-59.98183628882029,-4.013319428505028,Industrials,14.285714285714292,0.0,19.230769230769226,23.33333333333333,12.903225806451616,42.85714285714286,100.0,70.96774193548387,31.03448275862069,87.09677419354838,80.64516129032258,12.903225806451612,,12,41.27146429148653
7285347840.0,37.6,101878293.0,1599000064.0,9699000320.0,11.741,8.56492,,3.2024527,0.71166825,5.707,1.503,15385348096.0,4.39,-944499968.0,589000000.0,10236999680.0,2696000000.0,426.33,1.527,1.361,0.39254,0.103879996,0.21002,0.23788,0.08743,0.11,-0.218,-0.218,0.26336,11.22,1.1822,-0.032,0.99412,0.00017999999,Utilities,Utilities - Regulated Electric,Brazil,Elektro Redes S.A.,ELEKTRO     PN,BRL,1781968001,EKTR4.SA,EKTR4.SA,BR,-111.18206616748172,-12.964377113392569,Utilities,13.043478260869563,75.0,,75.55555555555556,65.95744680851064,5.434782608695656,43.61702127659575,21.27659574468085,25.53191489361702,24.46808510638298,50.0,60.63829787234043,34.44444444444444,12,41.24730188097441
4228894464.0,52.1,81168796.0,5041000960.0,284576992.0,65.115,12.144522,6.088227,0.80012286,0.81715035,-0.831,-0.097,-503871584.0,4.29,-69652376.0,299864000.0,5175173120.0,606233024.0,5.354,1.556,1.342,0.06737,0.024260001,0.42617,-0.04177,0.06771,-0.068,-0.3,-0.302,0.117139995,3.03,0.1443,0.701,0.32629,0.2356,Financial Services,Insurance - Reinsurance,Brazil,IRB-Brasil Resseguros S.A.,IRBBRASIL REON      NM,BRL,1781968021,IRBR3.SA,IRBR3.SA,BR,112.47440692811766,-1.6470587429632293,Financial Services,53.57142857142857,14.81481481481481,43.75,,,33.33333333333334,28.57142857142857,100.0,57.14285714285714,92.85714285714286,3.571428571428571,15.384615384615385,7.4074074074074066,11,40.94585969585969
36228812800.0,16.4,2166816.0,3037824000.0,9055727616.0,2.519,23.428572,,6.51052,2.8885562,13.071,3.368,42246717440.0,0.7,-1723371520.0,1372114048.0,12542187520.0,3231984896.0,162.768,2.054,1.939,0.28202,0.08656,0.24365,0.22862,0.123100005,0.118,-0.022,-0.022,0.25768998,0.82,0.9425,0.001,0.25974,0.00227,Utilities,Utilities - Regulated Electric,Brazil,Equatorial Pará Distribuidora de Energia S.A.,EQTL PARA   PNA,BRL,1781967457,EQPA5.SA,EQPA5.SA,BR,-16.61082202505957,-4.75690862274129,Utilities,4.347826086956516,18.181818181818173,,4.444444444444443,19.148936170212778,28.26086956521739,70.2127659574468,87.2340425531915,44.680851063829785,42.5531914893617,44.680851063829785,65.95744680851064,61.111111111111114,12,40.90117954132756
666420288.0,2.21,301547664.0,1805147008.0,4900728832.0,6.843,14.733333,5.9523807,0.32295778,0.31011942,4.754,1.75,3761230080.0,0.15,160646368.0,819334016.0,2148914944.0,791198016.0,243.787,4.853,3.713,0.0047299997,-0.01238,0.01931,-0.15964,0.00442,-0.254,,,0.36818,,0.0,,0.67445,0.0846,Consumer Defensive,Confectioners,Brazil,Jalles Machado S/A,JALLESMACHADON      NM,BRL,1781968022,JALL3.SA,JALL3.SA,BR,-464.5089412403963,24.105863955930467,Consumer Defensive,90.9090909090909,30.0,36.36363636363637,50.0,27.272727272727266,9.090909090909093,100.0,9.090909090909092,90.9090909090909,18.181818181818183,9.090909090909092,9.090909090909092,,12,39.99999999999999
121726820352.0,17.13,1214936096.0,8885061632.0,35346644992.0,7.363,25.915277,9.495986,2.3264973,5.856494,7.909,2.6,54041317376.0,0.661,2737911808.0,5793061888.0,20784930816.0,6832913920.0,226.887,1.778,1.315,0.05465,0.024449999,0.26398,0.06488,0.0227,0.018,,,0.32874,9.55,,0.076,0.0,0.3189,Basic Materials,Paper & Paper Products,Brazil,Klabin S.A.,KLABIN S/A  UNT     N2,BRL,1781967463,KLBN11.SA,KLBN11.SA,BR,-21.73849878233941,2.2492264236285178,Basic Materials,16.0,27.777777777777786,21.42857142857143,43.99999999999999,0.0,8.0,31.03448275862069,65.51724137931035,48.275862068965516,86.20689655172413,55.172413793103445,75.86206896551724,,12,39.93960956029921
29340917760.0,11.67,975124450.0,11796056064.0,48218968064.0,51.403,16.208332,13.233994,0.22702955,0.814416,5.279,1.19,42866298880.0,0.72,-4102671872.0,6391972864.0,36026941440.0,8119768064.0,222.869,1.754,1.552,0.12091,0.046529997,0.24229999,0.18117,0.05286,0.07,-0.4,-0.4,0.22538,5.61,0.42900002,0.125,0.65071,0.21508,Utilities,Utilities - Regulated Electric,Brazil,Energisa S.A.,ENERGISA    ON      N2,BRL,1781967454,ENGI3.SA,ENGI3.SA,BR,-124.13692133943665,-13.982765997841781,Utilities,89.13043478260869,20.454545454545453,21.05263157894737,82.22222222222223,72.34042553191489,17.391304347826093,61.702127659574465,17.02127659574468,19.148936170212767,36.17021276595745,25.53191489361702,42.5531914893617,13.333333333333334,13,39.85019667891278
249026920448.0,16.05,15515697304.0,19640588288.0,3105732096.0,5.779,16.21212,14.314508,2.777297,2.823128,8.681,2.658,234489954304.0,0.99,18203940864.0,26407190528.0,88209571840.0,27010926592.0,3.42,1.028,0.683,0.17251,0.09784,0.51479,0.26229,0.1766,-0.001,0.024,0.02,0.30621,1.12,0.7571,0.267,0.71933997,0.106429994,Consumer Defensive,Beverages - Brewers,Brazil,Ambev S.A.,AMBEV S/A   ON,BRL,1781967376,ABEV3.SA,ABEV3.SA,BR,6.639786639233122,7.310029305767854,Consumer Defensive,0.0,20.0,0.0,0.0,9.090909090909093,90.9090909090909,9.090909090909092,100.0,36.36363636363637,63.63636363636363,81.81818181818183,45.45454545454545,57.14285714285714,13,39.5004995004995
