marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
15040359424.0,3.38,4449810324.0,9452565504.0,5103440896.0,6.141456,8.45,6.219046,0.5503581,1.1233462,4.616,0.949,12706069504.0,0.4,1268542080.0,2550606080.0,13388890112.0,2752568064.0,19.766,3.776,3.013,0.06688,0.03259,0.47257,0.09942,0.12041,0.045,-0.381,-0.37,0.20559,Healthcare,Medical Instruments & Supplies,China,Shandong Weigao Group Medical Polymer Company Limited,WEIGAO GROUP,HKD,1781478248,1066.HK,1066.HK,HK,28.916360875392865,8.43425375842933,Healthcare,78.125,75.0,84.0,80.0,75.75757575757575,46.875,84.375,75.75757575757575,68.75,42.42424242424242,63.63636363636363,54.54545454545454,22.5,13,65.51893939393939
47416918016.0,13.07,2848932500.0,23171999744.0,98287001600.0,192.473,6.194313,,0.06790563,0.524135,10.277,1.651,149399732224.0,2.11,7759875072.0,14551000064.0,90467000320.0,14536999936.0,31.08,0.979,0.543,0.01101,0.01485,0.37293997,0.11319,0.032479998,0.054,17.93,4.216,0.16069001,Industrials,Conglomerates,Hong Kong,Swire Pacific Limited,SWIRE PACIFIC B,HKD,1781478144,0087.HK,0087.HK,HK,-158.41392692509828,16.36520338454213,Industrials,94.82758620689656,84.0909090909091,,54.16666666666667,56.896551724137936,64.65517241379311,25.0,23.728813559322035,83.63636363636363,80.50847457627118,58.47457627118644,60.3448275862069,98.78048780487805,12,65.42586912805264
7452985856.0,1.48,5035801000.0,5131274752.0,2493718016.0,4.700625,,8.826706,0.31485176,0.5054661,4.845,0.5,7373662720.0,-0.08,1795787392.0,2280933888.0,14744778752.0,1521964032.0,10.829,2.29,1.77,-0.01951,0.00836,0.48092,0.03602,-0.0232,-0.104,,,0.10321999,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,China Traditional Chinese Medicine Holdings Co. Limited,TRAD CHI MED,HKD,1781478195,0570.HK,0570.HK,HK,35.38926259838055,24.094871863392946,Healthcare,90.625,,60.0,68.0,89.39393939393939,68.75,62.5,84.84848484848484,87.5,45.45454545454545,36.36363636363637,24.242424242424242,,11,65.2434573002755
33429811200.0,14.2,2354212062.0,12932249600.0,5217073152.0,11.215588,12.136752,6.66167,1.266095,1.6694605,5.749,1.34,26840440832.0,1.17,4333612032.0,5407118848.0,20024320000.0,4668840960.0,21.806,1.381,0.973,0.11103,0.05408,0.66627,0.19502,0.12393,0.144,0.138,0.165,0.23316,Consumer Cyclical,Travel Services,China,Tongcheng Travel Holdings Limited,TONGCHENGTRAVEL,HKD,1781478216,0780.HK,0780.HK,HK,23.07873173989089,12.963315904099392,Consumer Cyclical,27.777777777777786,41.860465116279066,60.0,69.38775510204081,50.0,63.63636363636363,52.63157894736842,82.75862068965517,68.51851851851852,87.93103448275862,89.65517241379311,85.96491228070175,62.857142857142854,13,64.84456475556921
12040210432.0,4.42,2724029356.0,3911109888.0,2709703936.0,4.3305883,7.892857,7.206488,1.0206466,0.85083294,5.07,0.766,10838803456.0,0.56,880496384.0,952412992.0,14151086080.0,2137986944.0,26.559,2.373,1.76,0.1451,0.07475,0.42845002,0.0941,0.096920006,,,,0.15108,Consumer Cyclical,Apparel Retail,China,Xtep International Holdings Limited,XTEP INT'L,HKD,1781478278,1368.HK,1368.HK,HK,9.97828035303229,7.3129650762569,Consumer Cyclical,35.18518518518519,72.09302325581396,55.55555555555556,77.55102040816327,60.714285714285715,58.18181818181819,80.7017543859649,74.13793103448276,59.25925925925925,68.96551724137932,65.51724137931035,,,11,64.35114469101985
155260846080.0,5.41,4371066040.0,66773929984.0,19566837760.0,7.0776687,10.0185175,7.1474442,0.764376,0.5580708,5.969,0.547,152285003776.0,0.54,17959819264.0,20170283008.0,278209953792.0,25512574976.0,8.899,1.189,0.8,0.07987,0.021170001,0.21254,0.09494001,0.04855,0.106,0.091,0.107,0.0917,Industrials,Railroads,China,CRRC Corporation Limited,CRRC,HKD,1781478314,1766.HK,1766.HK,HK,30.40502059332846,11.567513457157117,Industrials,41.379310344827594,45.45454545454546,53.65853658536585,81.25,82.75862068965517,87.93103448275862,44.827586206896555,91.52542372881356,78.18181818181819,42.3728813559322,45.76271186440678,79.3103448275862,58.536585365853654,13,64.0730306991123
5349196800.0,1.11,4819096208.0,3747000064.0,401000000.0,1.898,Infinity,,0.5848261,0.98186433,2.159,0.368,2003196800.0,0.0,979374976.0,1211000064.0,5448000000.0,928000000.0,4.383,2.469,2.136,0.00193,0.00017999999,0.59526,0.00072999997,-0.00459,,,,0.17034,Communication Services,Telecom Services,Hong Kong,Hutchison Telecommunications Hong Kong Holdings Limited,HUTCHTEL HK,HKD,1781478160,0215.HK,0215.HK,HK,62.551448172555546,18.308823036759463,Communication Services,70.0,0.0,,87.5,80.95238095238095,52.38095238095239,80.0,85.71428571428571,77.77777777777779,80.95238095238095,23.809523809523807,,,10,63.908730158730165
4585206784.0,3.58,628704000.0,4833661952.0,2004344960.0,6.62713,9.944444,7.739768,0.5402037,0.7071708,4.675,0.722,4680337920.0,0.36,1397097984.0,1562433024.0,6483874816.0,1001209984.0,19.527,5.723,3.091,0.06467,0.03566,0.38025,0.084630005,0.06112,-0.145,-0.381,-0.381,0.15442,Healthcare,Drug Manufacturers - General,China,Tong Ren Tang Technologies Co. Ltd.,TONG REN TANG,HKD,1781478306,1666.HK,1666.HK,HK,61.7053303216957,30.46968326216277,Healthcare,84.375,60.0,72.0,72.0,78.78787878787878,50.0,93.75,100.0,93.75,30.303030303030305,54.54545454545454,18.181818181818183,22.5,13,63.86101398601397
5923415552.0,5.26,1126124500.0,11924954112.0,13666905088.0,17.761814,3.5540543,2.7906353,0.29614094,0.11010291,5.586,0.199,10685046784.0,1.48,3155970304.0,5190935040.0,53798903808.0,1912871936.0,67.265,1.135,0.6,0.08479,0.008,0.09788,0.00855,0.02671,0.107,1.881,1.881,0.03556,Consumer Cyclical,Auto Parts,Hong Kong,Tianneng Power International Limited,TIANNENG POWER,HKD,1781478221,0819.HK,0819.HK,HK,-29.407880651085545,53.279569469584295,Consumer Cyclical,70.37037037037038,97.67441860465117,82.22222222222223,71.42857142857143,83.92857142857143,40.0,38.59649122807017,44.827586206896555,85.18518518518519,20.689655172413794,29.310344827586203,77.19298245614034,88.57142857142857,13,63.845986746315965
798755328.0,2.5,319502139.0,712910976.0,410187008.0,3.911,14.705882,7.8125,0.6392227,1.0034097,3.074,0.667,530789344.0,0.17,229015376.0,193751008.0,796041024.0,172667008.0,31.935,2.79,2.678,0.047,0.04101,0.40743,0.11708,0.0684,0.206,-0.567,-0.579,0.21691,Healthcare,Medical Care Facilities,Germany,EuroEyes International Eye Clinic Limited,EUROEYES,HKD,1781478325,1846.HK,1846.HK,HK,37.899461498177324,28.671530313723302,Healthcare,71.875,40.0,68.0,92.0,81.81818181818181,37.5,71.875,90.9090909090909,90.625,36.36363636363637,66.66666666666666,75.75757575757575,5.0,13,63.72231934731935
74899349504.0,20.84,3594018538.0,536588681216.0,185687834624.0,26.476,2.8744829,5.335518,0.787128,0.56362635,-5.657,-1.673,-222350704640.0,7.25,-7630211072.0,108829515776.0,132888297472.0,39306248192.0,112.679,3.058,2.882,0.25506002,0.01229,0.33578,0.33473998,0.20362,0.364,9.391,7.439,0.29578,Financial Services,Insurance - Life,Hong Kong,China Taiping Insurance Holdings Company Limited,CHINA TAIPING,HKD,1781478236,0966.HK,0966.HK,HK,468.49652088535174,-10.187286168076144,Financial Services,32.0,95.45454545454545,66.66666666666667,,,38.888888888888886,63.1578947368421,96.15384615384616,20.0,42.30769230769231,53.84615384615385,90.9090909090909,100.0,11,63.580434451247854
892495872.0,1.88,474731824.0,618563968.0,201319008.0,8.077,,,0.2327597,2.9342878,23.33,12.955,3940296704.0,-0.25,36331000.0,132369000.0,304160992.0,168896000.0,2.758,3.572,3.367,-0.030569999,0.01279,0.67958,0.54674,-0.39314997,-0.025,,,0.55527997,Real Estate,Real Estate Services,Hong Kong,Tian Teck Land Limited,TIAN TECK LAND,HKD,1781478165,0266.HK,0266.HK,HK,46.75035180442829,4.070719108043113,Real Estate,42.00000000000001,,,36.111111111111114,13.725490196078425,88.23529411764706,88.88888888888889,94.44444444444444,37.735849056603776,83.33333333333334,81.48148148148148,69.81132075471697,,10,63.576721338430545
11918904320.0,9.66,441937100.0,8508984320.0,366330688.0,14.579454,6.5714283,,0.6625762,1.0163132,3.202,0.356,4180376320.0,1.47,345017664.0,1098926080.0,11727590400.0,1305663360.0,2.295,1.735,1.378,0.103240006,0.02954,0.35007998,0.09049,0.13351,-0.002,0.0,-0.01,0.11133,Communication Services,Publishing,China,,XINHUA WINSHARE,HKD,1781478219,0811.HK,0811.HK,HK,68.31713229156958,2.8947095700823615,Communication Services,60.0,92.85714285714286,,75.0,85.71428571428572,66.66666666666667,60.0,100.0,44.44444444444444,28.57142857142857,66.66666666666666,44.44444444444444,36.36363636363637,12,63.394059644059645
220305604608.0,7.2,30598000000.0,68212998144.0,34087000064.0,13.918014,9.113924,9.064765,0.5173152,0.56244457,2.175,0.482,188765487104.0,0.79,,,391693008896.0,86781001728.0,9.191,,,,,0.51980996,0.0416,0.050479997,-0.005,,-0.176,0.22155,Communication Services,Telecom Services,Hong Kong,China Unicom (Hong Kong) Limited,CHINA UNICOM,HKD,1781478213,0762.HK,0762.HK,HK,15.490299550355049,,Communication Services,85.0,78.57142857142857,52.94117647058824,81.25,76.19047619047619,42.85714285714286,,66.66666666666666,,66.66666666666666,42.857142857142854,38.88888888888889,,10,63.18895891690009
457573568.0,2.35,194712152.0,1238392960.0,1097186944.0,14.522,3.7903223,1.5359477,0.16182344,0.088330664,1.916,0.124,640208576.0,0.62,-261678000.0,200352000.0,5180234752.0,334096992.0,34.815,1.338,1.006,0.050180003,0.00728,0.15323,0.00475,0.02323,0.036,,,0.06449,Technology,Electronic Components,Hong Kong,Tongda Group Holdings Limited,TONGDA GROUP,HKD,1781478208,0698.HK,0698.HK,HK,30.859740569630105,-57.188180939682255,Technology,89.65517241379311,92.3076923076923,88.0,95.83333333333333,92.85714285714286,41.379310344827594,41.37931034482759,79.3103448275862,13.793103448275861,41.37931034482759,27.586206896551722,51.724137931034484,,12,62.93375542082438
10508954624.0,0.71,14801344631.0,8202867200.0,572265024.0,0.513,14.2,,1.3840156,0.49217,4.995,0.168,3583025664.0,0.05,748351744.0,1563192960.0,21352286208.0,717342976.0,6.812,1.393,1.048,0.10521,0.02108,0.03791,0.04097,0.0337,-0.217,200.565,211.961,0.0336,Basic Materials,Steel,Hong Kong,Deep Source Holdings Limited,DEEP SOURCE,HKD,1781478238,0990.HK,0990.HK,HK,72.61047791160394,7.1210864522236985,Basic Materials,27.58620689655173,50.0,,75.0,96.29629629629629,89.28571428571429,72.41379310344827,100.0,67.85714285714286,17.24137931034483,44.827586206896555,13.793103448275861,100.0,12,62.858435200389216
3245959936.0,1.96,456102000.0,2138853888.0,3051468032.0,3.4778929,5.157895,,0.56355965,1.1251731,4.462,1.799,5190707200.0,0.38,-296947616.0,775800256.0,2884853760.0,1163285376.0,49.766,2.002,1.892,0.095410004,0.05153,0.37542,0.28726,0.18119,-0.066,,-0.195,0.40324003,Industrials,Infrastructure Operations,China,"Chengdu Expressway Co., Ltd.",CHENGDU EXPWAY,HKD,1781478316,1785.HK,1785.HK,HK,-28.11538534035683,-9.148221846691333,Industrials,55.172413793103445,93.18181818181819,,89.58333333333333,53.44827586206897,50.0,81.03448275862068,54.23728813559322,23.636363636363637,84.7457627118644,81.35593220338984,24.137931034482758,,11,62.77578196823986
13006706688.0,40.7,319575100.0,29595742208.0,6041368064.0,117.65,7.4405856,5.200394,0.34594136,2.0061564,,-0.245,-1588835328.0,5.47,,,6483396096.0,,,,,0.06002,0.0100300005,0.0,0.42087,0.31726,0.206,0.165,0.16,0.0,Financial Services,Banks - Regional,Hong Kong,Dah Sing Financial Holdings Limited,DAH SING,HKD,1781478186,0440.HK,0440.HK,HK,181.094067153304,,Financial Services,60.0,63.63636363636363,75.0,,,,,76.92307692307693,,19.230769230769234,65.38461538461539,81.81818181818183,58.82352941176471,8,62.60206705059646
2969782784.0,7.06,420649134.0,2209233920.0,3016206080.0,17.275015,3.5837562,2.7049809,0.4086827,0.14346406,2.754,0.183,3783783424.0,1.97,23639250.0,980400000.0,20700534784.0,1373815040.0,47.974,1.623,1.216,0.103240006,0.03092,0.06286,0.03464,0.030539999,0.083,-0.193,-0.193,0.06637,Basic Materials,Aluminum,China,Xingfa Aluminium Holdings Limited,XINGFA ALUM,HKD,1781478145,0098.HK,0098.HK,HK,-27.172767124506304,0.7959925597036528,Basic Materials,82.75862068965517,90.9090909090909,84.21052631578948,95.83333333333333,92.5925925925926,50.0,79.3103448275862,44.44444444444444,35.714285714285715,27.586206896551722,37.93103448275862,55.172413793103445,36.84210526315789,13,62.56192302018073
3445114880.0,4.47,770719204.0,4667231232.0,337108000.0,6.075,10.15909,6.45124,0.7358025,0.24683245,-1.547,-0.052,-728839808.0,0.44,593183488.0,797948992.0,13957301248.0,471159008.0,6.919,1.397,1.107,0.072129995,0.01273,0.1754,0.01947,0.02474,-0.001,-0.246,-0.248,0.03376,Technology,Electronic Components,Hong Kong,BOE Varitronix Limited,BOE VARITRONIX,HKD,1781478209,0710.HK,0710.HK,HK,125.68879073199439,17.218104726887944,Technology,58.62068965517241,80.76923076923077,68.0,,,75.86206896551724,48.275862068965516,100.0,86.20689655172413,51.724137931034484,41.37931034482759,37.93103448275862,38.095238095238095,11,62.442224442224436
1170981504.0,0.135,8673936140.0,2148466944.0,2653068032.0,1.3922386,13.500001,1.1675243,0.09696614,0.3010314,1.296,0.43,1673521408.0,0.01,-1519262336.0,1390113024.0,3889897984.0,1291313024.0,25.646,0.817,0.641,0.07061,0.02557,0.44525,0.26857,0.17929001,-0.033,0.926,1.017,0.33196998,Consumer Defensive,Education & Training Services,China,"XJ International Holdings Co., Ltd.",XJ INTL HLDGS,HKD,1781478313,1765.HK,1765.HK,HK,-43.092148447803325,-129.74264160537928,Consumer Defensive,96.42857142857143,40.0,86.36363636363636,92.85714285714286,89.28571428571429,46.42857142857143,37.03703703703704,32.142857142857146,4.166666666666666,67.85714285714286,89.28571428571429,28.57142857142857,94.73684210526315,13,61.9354865407497
1265327488.0,4.2,301268440.0,3589615104.0,4319050240.0,31.503,,,0.13332063,0.13806823,6.799,0.271,2485787392.0,-1.07,844529728.0,545230976.0,9164509184.0,365590016.0,43.269,1.403,1.103,-0.03221,0.00722,0.07263,0.037130002,-0.03522,-0.025,1.878,1.872,0.039890002,Industrials,Conglomerates,Hong Kong,Chevalier International Holdings Limited,CHEVALIER INT'L,HKD,1781478135,0025.HK,0025.HK,HK,-57.64793248528558,66.74396438939925,Industrials,87.93103448275862,,,79.16666666666666,93.10344827586206,58.62068965517241,55.172413793103445,45.76271186440678,96.36363636363636,11.864406779661017,23.728813559322035,34.48275862068966,92.6829268292683,11,61.716318808231584
1472043136.0,4.58,135077211.0,920792000.0,11019000.0,3.4018135,15.793103,18.32,1.3463407,1.3444164,21.576,0.474,518650496.0,0.29,13336625.0,151228000.0,1094930944.0,24038000.0,1.152,1.751,1.373,0.08772001,0.00657,0.70698,0.0247,0.07451,0.208,0.108,0.109,0.021949999,Technology,Software - Application,China,Chanjet Information Technology Company Limited,CHANJET,HKD,1781478298,1588.HK,1588.HK,HK,61.803419869348176,0.9059941705403937,Technology,41.379310344827594,53.84615384615385,8.0,37.5,71.42857142857143,86.20689655172414,65.51724137931035,93.10344827586206,55.172413793103445,96.55172413793103,48.275862068965516,82.75862068965517,61.904761904761905,13,61.66500034006664
26316793856.0,14.74,243234200.0,8969854976.0,7329421312.0,16.58806,5.459259,5.826087,0.88859093,0.63979,4.537,0.605,24870336512.0,2.7,-131243912.0,2829569280.0,41133486080.0,5481906176.0,28.386,1.932,1.445,0.1709,0.055770002,0.21375,0.10268,0.0996,-0.023,-0.173,-0.181,0.13327,Industrials,Farm & Heavy Construction Machinery,China,ZCZL Industrial Technology Group Company Limited,ZCZL,HKD,1781478194,0564.HK,0564.HK,HK,6.233410015582105,-0.4987078316535794,Industrials,34.48275862068965,86.36363636363636,80.48780487804878,87.5,77.58620689655172,70.6896551724138,77.58620689655173,83.05084745762711,41.81818181818181,44.06779661016949,50.847457627118644,36.206896551724135,17.073170731707318,13,60.59697074034005
3119721216.0,1.68,1856977020.0,3101018112.0,162092000.0,2.838877,84.0,14.75102,0.5917833,2.4297044,-0.802,0.031,39462288.0,0.02,-3210750.0,80557000.0,1283992064.0,-49233000.0,3.725,4.875,4.512,0.0067000003,-0.00915,0.78130996,0.00095,0.023810001,-0.051,,,-0.038340002,Technology,Software - Application,China,Ming Yuan Cloud Group Holdings Limited,MING YUAN CLOUD,HKD,1781478231,0909.HK,0909.HK,HK,94.2047673018742,-0.10291784995188494,Technology,72.41379310344828,11.538461538461547,20.0,,96.42857142857143,79.3103448275862,100.0,96.55172413793103,41.37931034482759,100.0,24.137931034482758,24.137931034482758,,11,60.536187949981056
33883400192.0,11.16,3036146955.0,11486125056.0,1952183040.0,3.984835,10.145454,8.034473,2.800618,0.91556376,6.553,0.658,24349702144.0,1.1,4951419904.0,5989810176.0,37008236544.0,3716034048.0,18.66,0.901,0.657,0.30298,0.0759,0.19108,0.07495,0.07867,0.289,4.252,4.294,0.10041001,Consumer Cyclical,Auto Manufacturers,China,Yadea Group Holdings Ltd.,YADEA,HKD,1781478297,1585.HK,1585.HK,HK,28.137500846951603,14.613114020266032,Consumer Cyclical,11.111111111111114,58.13953488372093,48.88888888888889,61.224489795918366,64.28571428571428,72.72727272727273,21.052631578947366,84.48275862068965,70.37037037037037,39.6551724137931,58.620689655172406,94.73684210526315,100.0,13,60.407344341297105
41144213504.0,9.3,4424108852.0,2754132992.0,4807178752.0,9.627538,12.916666,8.81099,0.9659791,1.9753318,9.272,2.076,43246366720.0,0.72,2881688832.0,5321500160.0,20829014016.0,4664311808.0,13.042,1.358,0.68,0.076859996,0.042630002,0.31119,0.16428,0.13102001,-0.038,0.941,0.996,0.22393,Basic Materials,Building Materials,Hong Kong,Xinyi Glass Holdings Limited,XINYI GLASS,HKD,1781478225,0868.HK,0868.HK,HK,-4.989877275939191,7.003873902510847,Basic Materials,41.379310344827594,54.54545454545455,26.31578947368422,41.666666666666664,37.03703703703704,85.71428571428572,68.96551724137932,70.37037037037037,64.28571428571429,89.65517241379311,82.75862068965517,37.93103448275862,84.21052631578947,13,60.371961506262785
13233411072.0,22.54,587107850.0,871369024.0,2834867968.0,23.213,10.33945,7.150222,0.9710077,0.89803004,7.94,1.026,15118229504.0,2.18,-1031375616.0,-132243000.0,14736045056.0,1904161024.0,20.922,3.128,0.332,0.0937,0.05975,0.33988997,0.11017,0.08717,0.256,0.425,0.425,0.12922,Consumer Cyclical,Luxury Goods,Hong Kong,Luk Fook Holdings (International) Limited,LUK FOOK HOLD,HKD,1781478198,0590.HK,0590.HK,HK,-14.837436344394092,-7.793724614073562,Consumer Cyclical,37.03703703703704,53.48837209302326,57.77777777777778,51.02040816326531,53.57142857142857,67.27272727272728,91.22807017543859,50.0,20.37037037037037,62.06896551724138,72.41379310344827,92.98245614035088,74.28571428571429,13,60.270547731371
18953725952.0,13.92,1361618242.0,6655000064.0,55117000704.0,72.62,13.782179,,0.19168273,1.8116733,19.423,11.833,123801722880.0,1.01,3824875008.0,6062000128.0,10462000128.0,6374000128.0,35.498,1.552,0.611,0.01594,0.01651,0.65800005,0.59137,0.13095,-0.031,-0.067,-0.072,0.60925,Real Estate,Real Estate Services,Hong Kong,Hang Lung Group Limited,HANG LUNG GROUP,HKD,1781478133,0010.HK,0010.HK,HK,-255.6858781367274,20.180069173134786,Real Estate,56.0,58.33333333333333,,52.77777777777778,17.64705882352942,68.62745098039215,61.111111111111114,53.70370370370371,60.37735849056604,77.77777777777779,88.88888888888889,66.0377358490566,60.0,12,60.106849728011404
137245409280.0,31.34,4379240712.0,16916610048.0,2037282048.0,19.005,12.844262,11.162082,1.6490399,2.7841723,9.328,2.489,122717904896.0,2.44,6949467136.0,14253562880.0,49294868480.0,13155785728.0,2.436,1.556,1.526,0.13397999,0.061869998,0.79387003,0.19709998,0.21653,0.183,0.242,0.243,0.26688,Consumer Cyclical,Resorts & Casinos,Hong Kong,Galaxy Entertainment Group Limited,GALAXY ENT,HKD,1781478135,0027.HK,0027.HK,HK,10.841403058986163,5.063533397916506,Consumer Cyclical,18.51851851851852,39.53488372093024,26.66666666666667,44.89795918367348,33.92857142857143,87.27272727272728,57.89473684210527,77.58620689655173,50.0,93.10344827586206,91.37931034482759,91.22807017543859,68.57142857142857,13,60.044809838253954
1180224640.0,2.52,468343092.0,73039000.0,51753000.0,8.0326,7.875,3.7609894,0.31372157,3.230421,30.945,3.237,1182767616.0,0.32,5119000.0,9398000.0,365347008.0,38222000.0,10.275,2.6,1.621,0.05059,0.026300002,0.58888,0.09167,0.05205,0.108,-0.11,-0.112,0.10462,Healthcare,Medical Devices,Israel,Sisram Medical Ltd,SISRAM MED,HKD,1781478309,1696.HK,1696.HK,HK,1.803554957130873,0.43373098870398097,Healthcare,93.75,80.0,96.0,24.0,36.36363636363637,71.875,65.625,45.45454545454545,37.5,57.57575757575758,57.57575757575758,66.66666666666666,45.0,13,59.79895104895105
