marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
605059648.0,0.24,2521081780.0,306219008.0,12066791424.0,1.9542575,24.0,1.1999999,0.12280879,0.15414445,20.88,3.497,13726898176.0,0.01,-1193983360.0,708505024.0,3925276928.0,657411968.0,214.354,1.281,1.175,0.01265,0.00871,0.16993,0.04645,0.00717,-0.279,,,0.16747999,Technology,Solar,Hong Kong,China Shuifa Singyes Energy Holdings Limited,SFSY ENERGY,HKD,1781478212,0750.HK,0750.HK,HK,,,,,,,,,-1943.7046338942107,-197.3331660682816,Technology,92.85714285714286,23.076923076923066,92.3076923076923,38.46153846153846,23.076923076923066,0.0,42.857142857142854,7.142857142857142,7.142857142857142,57.14285714285714,78.57142857142857,7.142857142857142,,12,39.14835164835166
60730015744.0,7.03,8638693708.0,44608999424.0,21419999232.0,9.048559,9.901409,8.38702,0.7769193,0.31307518,3.945,0.321,62203768832.0,0.71,4233999872.0,12430000128.0,193979006976.0,15765999616.0,23.213,1.734,1.517,0.09349,0.04822,0.1278,0.05076,0.027560001,0.025,-0.177,-0.177,0.08128,Energy,Oil & Gas Refining & Marketing,Hong Kong,Kunlun Energy Company Limited,KUNLUN ENERGY,HKD,1781478149,0135.HK,0135.HK,HK,,,,,,,,,38.18375461938033,6.971840563730317,Energy,33.33333333333334,0.0,0.0,66.66666666666667,66.66666666666667,0.0,33.33333333333333,66.66666666666666,100.0,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,13,38.46153846153846
6683784192.0,2.12,3152728607.0,6036503040.0,13742363648.0,12.72,,23.296703,0.16666666,3.3671,-30.103,8.206,16288314368.0,-0.28,510802624.0,-265756000.0,1985026944.0,-541084992.0,32.719,2.378,0.653,-0.02056,-0.0053899996,0.00229,-0.91836,-0.43791,-0.844,,,-0.27258,Real Estate,Real Estate - Development,Hong Kong,K. Wah International Holdings Limited,K. WAH INT'L,HKD,1781478154,0173.HK,0173.HK,HK,,,,,,,,,-115.29188236243999,7.642416471366525,Real Estate,65.71428571428572,,0.0,,41.666666666666664,65.71428571428572,75.0,58.333333333333336,51.42857142857142,11.11111111111111,8.333333333333332,2.857142857142857,,10,38.01587301587301
4632113152.0,0.77,6015731109.0,11684100096.0,45290766336.0,-0.122574724,,17.5,-6.2818823,0.921381,16.303,9.974,50144911360.0,-0.1,1206127232.0,3917404928.0,5027359232.0,3075863040.0,260.643,1.32,1.133,0.0081,0.01288,0.43089,0.19775,-0.02399,-0.081,,,0.61182,Financial Services,Asset Management,Hong Kong,Shandong Hi-Speed Holdings Group Limited,SDHG,HKD,1781478182,0412.HK,0412.HK,HK,,,,,,,,,-725.5147950237291,26.038380160882564,Financial Services,,,22.222222222222214,25.0,38.46153846153846,21.42857142857143,33.33333333333333,5.88235294117647,100.0,47.05882352941176,41.17647058823529,41.66666666666667,,10,37.62299791711557
11228317696.0,5.32,2110586000.0,1172281984.0,2094652032.0,6.3053427,15.200001,,0.84372896,0.6220959,8.228,0.657,11858106368.0,0.35,-2686697216.0,-1095469056.0,18049175552.0,1441142016.0,18.21,0.939,0.176,0.057189997,0.0147,0.07958,0.02792,0.035639998,-0.145,-0.365,-0.366,0.07985,Consumer Cyclical,Textile Manufacturing,Hong Kong,Billion Industrial Holdings Limited,BILLION IND,HKD,1781806402,2299.HK,2299.HK,HK,,,,,,,,,-8.214677149085183,-23.927869594900354,Consumer Cyclical,40.0,20.689655172413794,,46.666666666666664,70.27027027027027,72.22222222222223,29.72972972972973,65.78947368421053,11.76470588235294,10.526315789473683,44.73684210526316,21.052631578947366,17.391304347826086,12,37.569984787448035
60211597312.0,15.57,3867154649.0,22326872064.0,25390692352.0,12.099172,33.847824,9.587333,1.2868649,0.7321009,9.603,0.887,72913862656.0,0.46,4569732608.0,8750515200.0,82244943872.0,7592785920.0,53.815,1.004,0.766,0.03411,0.02903,0.3932,0.03852,0.01879,-0.076,,,0.09232,Consumer Defensive,Packaged Foods,Hong Kong,China Mengniu Dairy Company Limited,MENGNIU DAIRY,HKD,1781806403,2319.HK,2319.HK,HK,,,,,,,,,-5.088422205649391,7.589455872297986,Consumer Defensive,40.0,0.0,62.5,40.0,70.0,10.0,33.33333333333333,40.0,75.0,40.0,30.0,10.0,,12,37.56944444444444
1641674880.0,0.265,6195000000.0,68638000.0,8545000.0,0.052,,,5.0961533,9.560685,94.333,9.211,1581581952.0,-0.0,-34398000.0,30654000.0,171711008.0,16766000.0,2.642,3.09,2.069,-0.19519,-0.029860001,0.09964,-0.047020003,-0.40791,-0.236,,,0.09764,Industrials,Industrial Distribution,Hong Kong,Seven Elements Investment Holdings Limited,SEVEN ELEMENTS,HKD,1781478305,1660.HK,1660.HK,HK,,,,,,,,,3.6604689961510526,-2.09529916179262,Industrials,9.090909090909093,,,4.347826086956516,28.125,87.87878787878788,84.84848484848484,81.81818181818183,33.33333333333333,18.181818181818183,21.21212121212121,6.25,,10,37.50864624505929
12701154304.0,5.38,2360809333.0,449080992.0,17323108352.0,1.429,21.52,16.751253,3.7648706,4.2676964,20.041,13.047,38829309952.0,0.25,92684128.0,2012635008.0,2976114944.0,1937447040.0,296.974,0.229,0.206,0.18687001,0.03774,0.56975,0.50498,0.3449,0.026,0.091,0.097,0.65099996,Real Estate,Real Estate Services,Hong Kong,SUNeVision Holdings Ltd.,SUNEVISION,HKD,1781478309,1686.HK,1686.HK,HK,,,,,,,,,-132.85428202919974,0.7297299582512023,Real Estate,0.0,57.142857142857146,9.090909090909093,36.66666666666667,13.888888888888886,2.857142857142861,11.11111111111111,47.22222222222222,25.71428571428571,50.0,66.66666666666666,77.14285714285715,77.77777777777779,13,36.56010656010656
251760816.0,1.31,192183832.0,146118000.0,786073024.0,5.009,,43.666664,0.26152924,0.48222002,-8.225,1.63,850990336.0,-1.52,106637248.0,70481000.0,522087008.0,-103464000.0,103.716,1.069,0.905,-0.22865999,-0.045640003,0.18776,-0.05968,-0.36958998,-0.106,,,-0.19816999,Healthcare,Medical Care Facilities,Hong Kong,Aidigong Maternal & Child Health Limited,AIDIGONG,HKD,1781478167,0286.HK,0286.HK,HK,,,,,,,,,-254.19167055766135,42.3565706904922,Healthcare,90.0,,0.0,,37.5,10.0,20.0,10.0,100.0,20.0,20.0,55.55555555555556,,10,36.30555555555556
9302416384.0,6.29,1478921568.0,994697984.0,11254671360.0,1.432,44.92857,25.16,4.392458,0.8143246,9.717,1.712,19562389504.0,0.14,826110656.0,1838796032.0,11423474688.0,2013257984.0,531.502,0.974,0.93,0.09151,0.03656,0.35118,0.09234,0.01812,0.051,-0.002,0.001,0.17624001,Communication Services,Telecom Services,Hong Kong,HKBN Ltd.,HKBN,HKD,1781478272,1310.HK,1310.HK,HK,,,,,,,,,-110.29363718492522,8.880602865948857,Communication Services,20.0,16.666666666666657,14.285714285714292,42.85714285714286,45.45454545454546,9.090909090909093,40.0,18.181818181818183,66.66666666666666,36.36363636363637,72.72727272727273,55.55555555555556,33.33333333333333,13,36.244866244866245
44627116032.0,5.76,7747762518.0,4303000064.0,62804000768.0,-0.254,,190.41324,-22.677166,1.1086932,14.901,2.641,106291240960.0,-0.03,2795000064.0,12209000448.0,40251998208.0,7133000192.0,922.774,0.619,0.394,0.28548,0.03337,0.46508998,0.14576,-0.00067000004,0.074,0.183,0.086,0.17721,Communication Services,Telecom Services,Hong Kong,PCCW Limited,PCCW,HKD,1781478133,0008.HK,0008.HK,HK,,,,,,,,,-131.08846348496212,6.263008485683541,Communication Services,,,0.0,0.0,27.272727272727266,0.0,20.0,9.090909090909092,44.44444444444444,63.63636363636363,81.81818181818183,77.77777777777779,66.66666666666666,11,35.5188246097337
77207199744.0,23.8,3244000000.0,7974000128.0,3404000000.0,11.500053,19.833332,10.622534,2.0695555,2.0325706,9.592,2.01,76339200000.0,1.2,1920249984.0,7127000064.0,37985001472.0,7959000064.0,9.465,0.824,0.447,0.088719994,0.05173,0.4307,-0.03133,0.08875,-0.057,,,0.20953,Consumer Defensive,Beverages - Brewers,Hong Kong,China Resources Beer (Holdings) Company Limited,CHINA RES BEER,HKD,1781478168,0291.HK,0291.HK,HK,,,,,,,,,5.91913726071272,2.487138492740411,Consumer Defensive,10.0,50.0,37.5,50.0,20.0,60.0,11.11111111111111,60.0,37.5,50.0,10.0,30.0,,12,35.50925925925926
8404532224.0,0.64,13132082051.0,172230000.0,794124992.0,0.57980096,32.0,8.0,1.103827,17.440044,52.3,19.102,9205608448.0,0.02,30939624.0,39036000.0,481910016.0,176016992.0,63.779,0.883,0.414,0.03176,0.01579,0.22990999,0.15024,0.06776,0.074,,,0.36525002,Basic Materials,Copper,Hong Kong,Jinchuan Group International Resources Co. Ltd,JINCHUAN INTL,HKD,1781806405,2362.HK,2362.HK,HK,,,,,,,,,-7.399519395310489,0.3681302323007192,Basic Materials,22.222222222222214,0.0,66.66666666666667,11.111111111111114,0.0,22.222222222222214,11.11111111111111,44.44444444444444,33.33333333333333,55.55555555555556,77.77777777777779,55.55555555555556,,12,33.33333333333333
14761345024.0,2.86,5161309803.0,270559008.0,230420992.0,2.797696,31.777775,12.102844,1.0222697,7.0932574,71.023,7.566,15745209344.0,0.09,127143624.0,270905984.0,2081038976.0,221692000.0,12.626,1.626,1.234,0.03186,0.018339999,0.03644,0.040939998,0.02795,-0.183,-0.549,-0.56,0.106529996,Industrials,Marine Shipping,Hong Kong,Pacific Basin Shipping Limited,PACIFIC BASIN,HKD,1781806404,2343.HK,2343.HK,HK,,,,,,,,,0.27191299935568797,0.8613281770277792,Industrials,39.39393939393939,8.695652173913047,14.285714285714292,13.043478260869563,37.5,84.84848484848484,57.57575757575758,72.72727272727273,53.333333333333336,9.090909090909092,27.27272727272727,9.375,4.3478260869565215,13,33.19154577306751
3209123584.0,2.95,1087838400.0,489568992.0,1635713024.0,2.6513796,49.166668,7.415117,1.1126283,0.5297909,37.415,0.719,4353659392.0,0.06,107082376.0,252834000.0,6057339904.0,116361000.0,65.607,1.567,0.908,0.02211,0.00644,0.12470999,-0.011569999,0.00955,-0.199,-0.927,-0.927,0.01921,Consumer Cyclical,Auto Parts,Hong Kong,Intron Technology Holdings Limited,INTRON TECH,HKD,1781478312,1760.HK,1760.HK,HK,,,,,,,,,-35.71517275665006,3.336810602554844,Consumer Cyclical,28.57142857142857,3.448275862068968,52.0,20.0,64.86486486486487,44.44444444444444,56.75675675675676,50.0,44.11764705882353,18.421052631578945,23.684210526315788,13.157894736842104,4.3478260869565215,13,32.601107810775424
3644996352.0,3.95,922783892.0,77107000.0,103591000.0,0.691,,,5.7163534,7.579247,-6.897,6.579,3163758336.0,-0.41,-655988864.0,-515510016.0,480918016.0,-458696992.0,16.243,1.369,0.726,-1.58318,-0.28898,-0.76347,-0.57438,-0.035550002,1.108,,,-0.95378995,Communication Services,Entertainment,Hong Kong,ZO Future Group,ZO FUTURE GROUP,HKD,1781806402,2309.HK,2309.HK,HK,,,,,,,,,-0.7265850893230195,-17.996969013153073,Communication Services,10.0,,,,0.0,36.36363636363637,60.0,45.45454545454545,11.11111111111111,9.090909090909092,18.181818181818183,100.0,,9,32.24466891133558
12357141504.0,1.74,7101805366.0,2040999936.0,30275198976.0,1.897,,13.357899,0.91723776,0.4386601,14.037,1.452,40914440192.0,-0.06,-954862528.0,2902799872.0,28170199040.0,2914800128.0,219.514,0.265,0.231,-0.02559,0.01277,0.56632,0.03103,-0.01523,-0.096,,,0.10347,Consumer Cyclical,Resorts & Casinos,Hong Kong,SJM Holdings Limited,SJM HOLDINGS,HKD,1781478227,0880.HK,0880.HK,HK,,,,,,,,,-228.48487274229728,-7.727212055400607,Consumer Cyclical,34.28571428571429,,4.0,33.33333333333334,56.75675675675676,8.333333333333343,10.81081081081081,23.684210526315788,26.47058823529412,78.94736842105263,47.368421052631575,28.947368421052634,,11,32.08526410693594
845803840.0,0.154,5492232889.0,658000000.0,728000000.0,0.055,,,2.8,2.3364747,135.546,2.621,948819392.0,-0.01,-72500000.0,-132000000.0,362000000.0,7000000.0,211.628,1.276,0.326,-0.13978,0.0011,0.26795998,-0.03689,-0.10773,-0.817,,,0.019340001,Real Estate,Real Estate - Development,Hong Kong,Nimble Holdings Company Limited,NIMBLE HOLDINGS,HKD,1781478156,0186.HK,0186.HK,HK,,,,,,,,,-8.27615064977714,-8.571727458697751,Real Estate,2.857142857142861,,,3.3333333333333286,80.55555555555556,8.57142857142857,47.22222222222222,80.55555555555556,17.142857142857142,30.555555555555557,16.666666666666664,5.714285714285714,,10,29.31746031746032
207365200.0,0.084,2468633260.0,679585024.0,3322333952.0,0.25438443,,,0.3302089,0.54413563,-14.136,7.855,2993448960.0,-0.27,897481024.0,-266296992.0,381091008.0,-211764992.0,468.548,1.008,0.802,-0.57226,-0.033570003,0.04993,-0.71681,-1.5817599,-0.24,,,-0.55568004,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Hong Kong,Royale Home Holdings Limited,ROYALE HOME,HKD,1781478263,1198.HK,1198.HK,HK,,,,,,,,,-1274.4418677772355,432.80214037842416,Consumer Cyclical,71.42857142857143,,,,18.91891891891892,5.555555555555557,35.13513513513514,10.526315789473683,97.05882352941177,5.263157894736842,10.526315789473683,7.894736842105263,,9,29.1452812092647
3082481920.0,2.81,1096968693.0,1947380992.0,3499438080.0,0.029,20.071428,,96.89655,11.894677,,492.085,127522947072.0,0.14,,,259148000.0,,273.354,1.029,1.029,0.10263,0.03536,0.90688,0.57,0.45637,,,,0.0,Financial Services,Capital Markets,Hong Kong,CMBC Capital Holdings Limited,CMBC CAPITAL,HKD,1781478258,1141.HK,1141.HK,HK,,,,,,,,,-50.35089023328319,,Financial Services,0.0,27.272727272727266,,,0.0,14.285714285714292,20.0,29.411764705882355,,58.82352941176471,82.35294117647058,,,8,29.018334606569898
21619947520.0,1.6,13512466348.0,28403271680.0,130149507072.0,3.2549644,32.0,15.490367,0.49155685,0.364148,35.48,3.195,189690560512.0,0.05,-5652151296.0,463091008.0,59371323392.0,5346435072.0,108.856,1.089,0.231,0.01921,0.0069700005,0.15531999,0.08979,0.02111,-0.076,,1.978,0.090050004,Real Estate,Real Estate - Development,China,China Jinmao Holdings Group Limited,CHINA JINMAO,HKD,1781478220,0817.HK,0817.HK,HK,,,,,,,,,-470.61277691760097,-26.143223940628697,Real Estate,8.57142857142857,35.71428571428571,13.63636363636364,16.666666666666657,75.0,22.857142857142847,38.88888888888889,27.77777777777778,8.571428571428571,22.22222222222222,30.555555555555557,45.714285714285715,,12,28.848003848003845
7255042560.0,2.68,2707105157.0,1702818944.0,13221438464.0,2.673,29.777777,,1.0026188,0.58300376,14.759,1.59,19787884544.0,0.09,-136172256.0,1084492032.0,12444246016.0,1340692992.0,159.204,0.484,0.367,0.030350002,0.01759,0.13107,0.05836,0.01987,-0.056,,,0.10774,Utilities,Utilities - Regulated Gas,Hong Kong,Zhongyu Energy Holdings Limited,ZHONGYU ENERGY,HKD,1781806409,3633.HK,3633.HK,HK,,,,,,,,,-158.76708406242622,-1.8769325593039663,Utilities,20.0,0.0,,0.0,60.0,0.0,25.0,60.0,50.0,20.0,40.0,40.0,,11,28.636363636363637
16283678720.0,11.29,1442309880.0,166687008.0,13322588160.0,1.442,,,7.8294034,29.273188,-387.576,55.308,30766139392.0,-0.62,-1461277184.0,-175604992.0,556265984.0,-79381000.0,391.183,3.953,0.233,-0.24455,-0.00339,0.21114,-0.1117,-1.60066,,,,-0.1427,Industrials,Waste Management,Hong Kong,Realord Group Holdings Limited,REALORD GROUP,HKD,1781478262,1196.HK,1196.HK,HK,,,,,,,,,-80.79194743532744,-8.973876291265958,Industrials,3.030303030303031,,,,3.125,3.030303030303031,93.93939393939394,33.33333333333333,30.0,48.484848484848484,12.121212121212121,,,8,28.383049242424242
1052740928.0,0.385,2734392000.0,6903916032.0,12610957312.0,0.343,,7.7,1.1224489,1.9845437,,12.923,6855485440.0,-0.1,,-383169984.0,530470016.0,,1344.056,0.731,0.729,-0.29193002,-0.01802,0.93981004,0.080240004,-0.50106996,,,,0.0,Financial Services,Financial Conglomerates,Hong Kong,BOCOM International Holdings Company Limited,BOCOM INTL,HKD,1781806407,3329.HK,3329.HK,HK,,,,,,,,,-542.1126060751008,,Financial Services,37.5,,33.33333333333334,,23.076923076923066,0.0,6.666666666666667,11.76470588235294,,70.58823529411765,35.294117647058826,,,8,27.27799773755656
1062748928.0,0.167,6363766467.0,183195008.0,32054603776.0,1.0314779,,-0.521875,0.1619036,0.5695225,-12.13,22.4,41799417856.0,-1.69,2540741376.0,1981805952.0,1866034944.0,-3445938944.0,220.478,0.975,0.012,-0.50158,-0.02168,-1.5629699,-4.38109,0.0,-0.533,,,-1.84666,Real Estate,Real Estate - Development,Hong Kong,LVGEM (China) Real Estate Investment Company Limited,LVGEM CHINA,HKD,1781478145,0095.HK,0095.HK,HK,,,,,,,,,-2998.959389964212,239.0725889304308,Real Estate,68.57142857142857,,,,5.555555555555557,5.714285714285722,27.77777777777778,8.333333333333332,97.14285714285714,2.7777777777777777,2.7777777777777777,14.285714285714285,,9,25.881834215167547
255298272.0,0.57,447891700.0,69534000.0,222148992.0,-0.293,,,-1.9453924,5.822214,-23.767,9.335,409344256.0,-0.1,-25907000.0,-45351000.0,43849000.0,-17223000.0,,0.339,0.329,,-0.14392,0.48977003,-0.28252,-0.87947,-0.294,,,-0.39278,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Hong Kong,Imperium Technology Group Limited,IMPERIUM TEC GP,HKD,1781478215,0776.HK,0776.HK,HK,,,,,,,,,-59.77909321689416,-10.147738093581768,Consumer Cyclical,,,,,10.810810810810807,,16.216216216216218,39.473684210526315,17.647058823529413,73.68421052631578,15.789473684210526,5.263157894736842,,7,25.55494459519227
644862976.0,0.73,883373901.0,3371471104.0,27592558592.0,15.741,,,0.046375707,0.17150776,-21.844,10.973,41259540480.0,-2.53,-3370316800.0,-36318000.0,3759963904.0,-1888800000.0,91.069,1.028,0.233,-0.13486,-0.02017,-0.12359,-0.0665,-0.59432,-0.042,,,-0.50235003,Industrials,Conglomerates,Hong Kong,Lai Sun Garment (International) Limited,LAI SUN INT'L,HKD,1781478158,0191.HK,0191.HK,HK,,,,,,,,,-3756.005289408955,-522.6407664005818,Industrials,96.96969696969697,,,,25.0,24.24242424242425,27.27272727272727,3.0303030303030303,3.3333333333333335,3.0303030303030303,15.151515151515152,28.125,,9,25.128367003367003
1883102720.0,0.236,7979248625.0,177670000.0,537121024.0,0.034,,,6.941176,2.42277,-14.415,2.769,2152168704.0,-0.03,4580375.0,94140000.0,777251968.0,-149300992.0,301.364,0.97,0.503,-0.88583,-0.08984,0.16641001,-0.26141,-0.33110002,-0.001,,,-0.19208999,Communication Services,Entertainment,Hong Kong,Digital Domain Holdings Limited,DIGITAL DOMAIN,HKD,1781478191,0547.HK,0547.HK,HK,,,,,,,,,-19.088232425260372,0.2432355362961825,Communication Services,0.0,,,,18.181818181818173,18.181818181818173,30.0,36.36363636363637,22.22222222222222,27.27272727272727,27.27272727272727,33.33333333333333,,9,23.647586980920316
2590584576.0,2.4,1079410146.0,530167008.0,2273574912.0,2.25513,,8.571429,1.0642402,1.7321454,64.897,3.2,4786053120.0,-1.11,-258915872.0,88726000.0,1495592960.0,73748000.0,95.077,1.009,0.359,-0.34484002,-0.0053,0.25214002,-0.10457,-0.68992996,-0.049,,,0.049310002,Basic Materials,Specialty Chemicals,Hong Kong,China Boton Group Company Limited,CHINA BOTON,HKD,1781806407,3318.HK,3318.HK,HK,,,,,,,,,-67.29785702236806,-9.994496006757664,Basic Materials,33.33333333333334,,50.0,0.0,11.111111111111114,0.0,22.22222222222222,11.11111111111111,11.11111111111111,66.66666666666666,11.11111111111111,22.22222222222222,,11,21.717171717171716
689201792.0,0.465,1482154399.0,23888000.0,148039008.0,0.06,,,7.75,1.2089838,-13.987,1.319,752029824.0,-0.05,-52497876.0,-53305000.0,570067008.0,-53767000.0,532.457,0.694,0.283,-2.9628298,-0.09368,0.28585,-0.07863,-0.11703,-0.494,,,-0.09432,Healthcare,Health Information Services,Hong Kong,Hony Media Group,HONY MEDIA,HKD,1781478183,0419.HK,0419.HK,HK,,,,,,,,,-18.01373842045959,-7.6171995791908795,Healthcare,0.0,,,,75.0,0.0,10.0,30.0,10.0,40.0,10.0,11.11111111111111,,9,20.679012345679013
786421760.0,0.011,71492888712.0,300964000.0,23580227584.0,-0.5492391,,-0.07333333,-0.020027708,1.4616011,-24.62,36.052,19397752832.0,-0.01,879566272.0,-25255000.0,538054976.0,-787873984.0,,0.044,0.027,,-0.03304,0.04652,-1.8173,0.0,-0.208,,,-1.4642999,Consumer Cyclical,Specialty Retail,Hong Kong,GOME Retail Holdings Limited,GOME RETAIL,HKD,1781478188,0493.HK,0493.HK,HK,,,,,,,,,-2960.1499816078335,111.8440913944192,Consumer Cyclical,,,,,0.0,,2.7027027027027026,7.894736842105263,88.23529411764706,2.631578947368421,2.631578947368421,10.526315789473683,,7,16.37460104952365
356310208.0,0.127,2805592000.0,7582000.0,512676000.0,-0.018,Infinity,,-7.0555563,5.320445,-19.577,13.993,937087616.0,0.0,-47368752.0,-29636000.0,66970000.0,-47867000.0,1871.695,0.166,0.103,,-0.06426,0.24219999,-0.73032,0.40015998,-0.586,,,-0.71475,Consumer Cyclical,Packaging & Containers,Hong Kong,Touyun Biotech Group Limited,TOUYUN BIOTECH,HKD,1781478274,1332.HK,1332.HK,HK,,,,,,,,,-141.7568143318532,-13.294244996764167,Consumer Cyclical,,0.0,,,8.108108108108098,0.0,5.405405405405405,31.57894736842105,14.705882352941178,47.368421052631575,7.894736842105263,2.631578947368421,,9,13.077008897442333
