marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
62022471680,987.0,62839384,15608999936,5974000128,1093.547,14.356363,6.7928424,0.9025675,0.785194,5.894,0.662,52326801408,68.75,4888500224.0,7512999936.0,78990000128.0,8878000128.0,8.684,2.025,1.375,0.064720005,0.03471,0.59786,0.06311,0.055419996,0.041,1.132,-0.171,0.112390004,Technology,Computer Hardware,Japan,Riso Kagaku Corporation,RISO KAGAKU CORP,JPY,1781805886,6413.T,6413.T,JP,15.534691777056247,7.881821042576032,Technology,90.2439024390244,69.0909090909091,93.04347826086956,80.67226890756302,79.67479674796748,72.38095238095238,38.21138211382114,69.10569105691057,87.87878787878788,78.86178861788618,30.89430894308943,29.914529914529915,85.1063829787234,13,69.6214753331565
171420532736,2043.0,83906280,772172021760,594206982144,2649.79,12.256284,,0.7710045,2.5616505,,-0.05,-3356031232,166.69,,-162357002240.0,66917998592.0,,,,,0.06842,0.0034599998,0.0,0.34058997,0.21062,0.306,1.206,1.178,0.0,Financial Services,Banks - Regional,Japan,"The Miyazaki Bank, Ltd.",MIYAZAKI BANK,JPY,1781806005,8393.T,8393.T,JP,103.81780803941322,,Financial Services,90.1639344262295,75.0,,,,,,70.49180327868852,,27.86885245901639,73.77049180327869,65.51724137931035,84.21052631578947,7,69.57469280890184
44102664192,1530.0,28825273,13178999808,1860000000,1887.892,10.040029,7.2749753,0.8104277,0.32709345,4.045,0.243,32783667200,152.39,3354500096.0,6409999872.0,134831996928.0,8104999936.0,3.418,2.521,1.344,0.09217,0.05199,0.17275,0.07079,0.03576,0.066,-0.181,-0.18,0.060110003,Industrials,Industrial Distribution,Japan,"Sanyo Trading Co., Ltd.",SANYO TRADING CO LIMITED,JPY,1781477985,3176.T,3176.T,JP,25.66511573705157,7.606116676752805,Industrials,86.81318681318682,85.3932584269663,90.0,92.56505576208178,95.58823529411765,84.67432950191571,67.03296703296702,84.24908424908425,83.11688311688312,23.076923076923077,35.8974358974359,57.25190839694656,18.043478260869566,13,69.51559583302907
11189751808,923.0,12123241,5166000128,280000000,496.897,12.547581,8.917874,1.8575279,1.8674486,4.254,1.052,6303751680,73.56,867875008.0,984000000.0,5992000000.0,1482000000.0,4.648,4.073,3.862,0.15346,0.102869995,0.42240003,0.19851999,0.1487,-0.017,-0.239,-0.239,0.24733,Technology,Information Technology Services,Japan,"Ubicom Holdings, Inc.",UBICOM HOLDINGS INC,JPY,1781478024,3937.T,3937.T,JP,43.66495532552209,7.7559808554424015,Technology,61.78861788617886,78.18181818181819,89.56521739130434,94.11764705882354,65.04065040650406,79.04761904761905,90.2439024390244,95.1219512195122,86.86868686868688,54.47154471544715,77.23577235772358,13.675213675213676,17.02127659574468,13,69.41383983412312
74787856384,2363.0,31649538,29134000128,7107999744,3175.497,13.071859,,0.74413544,1.8441548,6.016,1.353,54875856896,180.77,,,40554000384.0,9121750016.0,6.927,3.153,2.414,0.06544,0.026589999,0.36536,0.18293,0.15271,-0.009,0.345,0.319,0.22493,Industrials,Conglomerates,Japan,"Katakura Industries Co.,Ltd.",KATAKURA INDUSTRIES CO,JPY,1781477967,3001.T,3001.T,JP,29.451305932485866,,Industrials,91.20879120879121,66.29213483146067,,78.81040892193309,35.294117647058826,73.9463601532567,80.21978021978022,86.81318681318682,,79.12087912087912,90.10989010989012,18.3206106870229,62.39130434782608,11,69.3206785510078
191874072576,959.0,200077237,1135051014144,541029007360,1154.425,9.003004,,0.83071655,2.0890393,,-4.352,-399751348224,106.52,,62847000576.0,91847999488.0,,234.242,1.112,1.077,0.097270004,0.015360001,0.84692,0.23087999,0.23256001,0.325,3.521,3.475,0.0,Financial Services,Capital Markets,Japan,Okasan Securities Group Inc.,OKASAN SECURITIES GROUP INC,JPY,1781806011,8609.T,8609.T,JP,309.5895129597106,,Financial Services,81.9672131147541,95.0,,,,41.666666666666664,10.714285714285714,98.36065573770492,,86.88524590163934,44.26229508196721,68.96551724137932,94.73684210526315,9,69.17319128485116
172980224000,4931.0,35080151,31086999552,6312999936,3905.713,15.565026,12.741602,1.2625096,1.3430246,6.484,1.161,149531754496,316.8,,,128798998528.0,23061999616.0,4.586,3.535,2.031,0.09351,0.059,0.50192,0.13176,0.100039996,0.083,0.538,0.442,0.17905001,Industrials,Business Equipment & Supplies,Japan,Pilot Corporation,PILOT CORP(NEW).PORSCHE INN.LEA,JPY,1781805962,7846.T,7846.T,JP,14.321868155286928,,Industrials,50.54945054945055,46.441947565543074,67.91666666666666,72.49070631970261,42.279411764705884,80.84291187739464,85.8974358974359,69.96336996336996,,95.97069597069597,77.2893772893773,63.93129770992366,74.34782608695653,12,68.9934248051019
82707873792,1281.0,64565085,18217000960,17933000704,1601.916,10.904912,,0.7996674,0.55750346,4.131,0.557,82575925248,117.47,2838874880.0,17479999488.0,148354007040.0,19990999040.0,17.307,2.511,1.56,0.07757,0.06145,0.23885,0.113170005,0.05175,0.051,,,0.13475001,Basic Materials,Specialty Chemicals,Japan,"Sumitomo Seika Chemicals Company, Limited.",SUMITOMO SEIKA CHEMICALS CO,JPY,1781478028,4008.T,4008.T,JP,0.34337753224587214,3.4324118730695665,Basic Materials,69.1358024691358,78.48101265822785,,95.0,83.95061728395062,62.0253164556962,64.19753086419753,61.72839506172839,71.21212121212122,44.44444444444444,76.5432098765432,51.89873417721519,,11,68.96519859120549
193881227264,1791.0,108253057,73059000320,250000000,1864.345,15.290703,,0.96065915,1.4033602,6.386,1.018,140707217408,117.13,13475375104.0,25401999360.0,138154999808.0,22033000448.0,0.113,3.488,3.079,0.06426,0.03427,0.33376998,0.101780005,0.093660004,0.037,0.067,0.004,0.15948,Basic Materials,Specialty Chemicals,Japan,"Nihon Parkerizing Co., Ltd.",NIHON PARKERIZING CO,JPY,1781478036,4095.T,4095.T,JP,37.553403878993926,6.950324842771467,Basic Materials,51.851851851851855,43.0379746835443,,81.25,46.913580246913575,97.46835443037975,87.65432098765432,97.53086419753086,89.39393939393939,79.01234567901234,69.1358024691358,45.56962025316456,35.9375,12,68.7296795160939
90078355456,1284.0,70154478,12494000128,3065999872,939.27,9.637469,10.534953,1.367019,1.5219281,5.787,1.365,80790659072,133.23,4492375040.0,8172000256.0,59186999296.0,13960999936.0,4.653,3.607,1.989,0.14864,0.099020004,0.58945,0.18861,0.15797,0.071,0.125,0.126,0.23587999,Healthcare,Medical Devices,Japan,"Japan Lifeline Co., Ltd.",JAPAN LIFELINE CO,JPY,1781805948,7575.T,7575.T,JP,10.466443584891195,4.987185897498275,Healthcare,52.7027027027027,87.3015873015873,78.78787878787878,80.59701492537313,47.887323943661976,78.46153846153845,71.62162162162163,60.810810810810814,76.66666666666667,70.27027027027027,87.83783783783784,50.73529411764706,48.837209302325576,13,68.65521205768633
69907865600,2892.0,24172845,20843999232,3672999936,2780.274,11.820485,22.076336,1.0401853,0.58109826,4.029,0.438,52735696896,244.66,4118374912.0,9280000000.0,120303001600.0,13089000448.0,5.465,1.958,1.354,0.09189,0.04743,0.25236,0.095699996,0.04915,0.064,0.322,0.322,0.1088,Consumer Defensive,Confectioners,Japan,Bourbon Corporation,BOURBON CORP,JPY,1781477301,2208.T,2208.T,JP,24.56232807084873,5.891146692368763,Consumer Defensive,69.23076923076923,75.0,29.850746268656707,94.8051948051948,75.64102564102564,75.0,56.41025641025641,84.61538461538461,81.35593220338984,29.48717948717949,79.48717948717949,67.10526315789474,71.66666666666667,13,68.43504599796904
71862689792,4560.0,15759362,16172000256,971000000,5026.092,7.1994696,11.767742,0.90726554,0.5588426,4.735,0.513,66005692416,633.38,43000000.0,6000000000.0,128592003072.0,13939000320.0,1.097,2.33,2.135,0.12774,0.04879,0.24556999,0.14012,0.07757,0.104,0.499,0.5,0.1084,Technology,Information Technology Services,Japan,"Mitsubishi Research Institute, Inc.",MITSUBISHI RESEARCH INSTITUTE I,JPY,1781478009,3636.T,3636.T,JP,21.152840646513383,0.05983633527280927,Technology,88.6178861788618,93.63636363636364,80.0,89.07563025210084,85.3658536585366,94.28571428571429,52.03252032520326,78.86178861788618,28.28282828282828,23.577235772357724,57.72357723577236,53.84615384615385,62.76595744680851,13,68.3131930414298
127823609856,2556.0,50009235,42816999424,19470999552,2596.762,22.36612,14.481586,0.98430276,1.3903543,7.018,1.256,115498172416,114.28,,,91935997952.0,16458000384.0,13.689,6.45,4.07,0.055,0.03715,0.48806,0.14237,0.07875,0.094,0.724,0.689,0.17902,Industrials,Business Equipment & Supplies,Japan,"Mitsubishi Pencil Co., Ltd.",MITSUBISHI PENCIL CO,JPY,1781805968,7976.T,7976.T,JP,18.26423138753513,,Industrials,72.52747252747253,25.093632958801493,58.75,63.19702602230483,39.33823529411765,60.91954022988506,97.06959706959707,75.0915750915751,,94.5054945054945,82.41758241758241,67.17557251908397,82.6086956521739,12,68.22453535734071
139311333376,237800.0,585834,11173000192,67847999488,476242.0,21.929825,21.567205,0.49932596,8.615116,9.287,6.767,109433782272,10843.68,9794925568.0,18087329792.0,16170568704.0,11783445504.0,64.255,0.982,0.91,0.04366,0.01925,0.50613,0.53795,0.39264,,,,0.72870004,Real Estate,REIT - Hotel & Motel,Japan,"Hoshino Resorts REIT, Inc.",HOSHINO RESORTS REIT INC,JPY,1781477993,3287.T,3287.T,JP,-40.68226031764027,7.030961035713862,Real Estate,91.83673469387755,22.916666666666657,32.55813953488372,77.08333333333334,61.224489795918366,89.36170212765957,55.10204081632652,81.63265306122449,90.625,59.183673469387756,87.75510204081633,,,11,68.11632141273584
213758951424,4515.0,47344176,84508999680,67689000960,3986.763,8.576313,8.970793,1.1324978,0.8485495,4.631,0.797,200758951936,526.45,-1105874944.0,17220999168.0,251910995968.0,43354001408.0,35.15,1.604,1.047,0.13893,0.06606,0.33243,0.14656,0.100480005,0.078,0.25,0.236,0.1721,Real Estate,Real Estate - Diversified,Japan,Starts Corporation Inc.,STARTS CORPORATION,JPY,1781806018,8850.T,8850.T,JP,7.86867572466559,-0.5173467294038366,Real Estate,51.02040816326531,91.66666666666667,81.3953488372093,91.66666666666667,91.83673469387755,95.74468085106383,73.46938775510205,95.91836734693877,31.25,28.57142857142857,22.448979591836736,59.09090909090909,71.42857142857143,13,68.11601151257969
95008317440,3855.0,24645478,29536999424,469000000,4151.958,7.9102883,,0.9284776,0.31744248,4.474,0.225,67288592384,487.34,6754375168.0,11543000064.0,299293016064.0,15038999552.0,0.458,2.702,2.118,0.12375,0.05468,0.1374,0.03973,0.04013,-0.044,0.74,0.74,0.05025,Industrials,Conglomerates,Japan,"Chori Co., Ltd.",CHORI CO LTD,JPY,1781805973,8014.T,8014.T,JP,30.59521545822252,7.109246169174133,Industrials,77.65567765567765,96.62921348314607,,89.96282527881041,96.69117647058823,96.93486590038314,69.96336996336996,88.27838827838828,80.51948051948052,12.087912087912088,15.018315018315018,9.923664122137405,83.47826086956522,12,68.09526247064784
80973955072,2786.0,29064594,28557000704,1822000000,2742.497,16.208982,,1.0158626,1.1741482,5.168,0.779,53719478272,171.88,5231750144.0,10650999808.0,68963999744.0,10394999808.0,2.26,4.465,3.483,0.06408,0.04512,0.35009998,0.10586,0.07263,0.07,-0.507,-0.516,0.15073,Industrials,Tools & Accessories,Japan,Oiles Corporation,OILES CORPORATION,JPY,1781805874,6282.T,6282.T,JP,33.0167900039314,6.46102828909377,Industrials,70.69597069597069,42.69662921348315,,85.87360594795538,65.44117647058823,86.59003831417624,92.67399267399267,90.47619047619048,77.48917748917748,76.19047619047619,63.003663003663,58.96946564885496,6.521739130434782,12,68.05184377124692
166531284992,867.0,192077616,484854005760,141223002112,1534.131,10.49764,,0.5651408,2.016752,,-2.062,-170235494400,82.59,,-151210000384.0,82574000128.0,,,,,0.05599,0.00318,0.0,0.40412,0.19574,-0.255,1.764,1.75,0.0,Financial Services,Banks - Regional,Japan,"TOMONY Holdings, Inc.",TOMONY HOLDINGS INC,JPY,1781806010,8600.T,8600.T,JP,206.34621516582166,,Financial Services,93.44262295081967,86.66666666666667,,,,,,91.80327868852459,,27.86885245901639,83.60655737704919,5.172413793103448,87.71929824561403,7,68.03995574011343
59959173120,7240.0,8281654,31203999744,914000000,10849.524,10.799201,,0.66731036,0.35361418,3.084,0.177,30013175808,670.42,,,169560997888.0,9733250048.0,1.013,2.115,1.881,0.06894,0.03521,0.113409996,0.0687,0.0355,0.04,0.306,0.306,0.0574,Industrials,Engineering & Construction,Japan,Fukuda Corporation,FUKUDA CORP,JPY,1781477299,1899.T,1899.T,JP,50.51770757975389,,Industrials,95.6043956043956,80.89887640449439,,96.6542750929368,97.79411764705883,92.33716475095785,50.18315018315018,95.6043956043956,,5.86080586080586,32.967032967032964,40.26717557251908,58.913043478260875,11,67.91676665145529
40888152064,1930.0,21185570,17725999104,0,1096.643,12.625932,14.227793,1.7599165,0.9882333,4.697,0.554,22907922432,152.86,2833999872.0,3476999936.0,41374998528.0,4877000192.0,,5.401,4.745,0.14575,0.10484,0.79712,0.08033,0.078260005,0.006,,,0.117869996,Consumer Cyclical,Specialty Retail,Japan,"Shinnihonseiyaku Co., Ltd.",SHINNIHONSEIYAKU CO LTD,JPY,1781805833,4931.T,4931.T,JP,43.3524094614363,6.931102847504808,Consumer Cyclical,34.09090909090909,71.77914110429448,48.026315789473685,81.17647058823529,60.3448275862069,,96.02272727272727,92.61363636363636,80.41958041958041,98.29545454545455,64.77272727272727,16.86046511627907,,11,67.67293228632039
95716548608,4075.0,23488725,119412998144,16547999744,3163.007,9.169048,,1.288331,3.0043802,,-0.239,-7618220032,444.43,,2304999936.0,31858999296.0,,22.273,1.473,1.387,0.14709,0.052410003,0.87404,0.43385,0.32779,0.445,0.654,0.653,0.0,Financial Services,Capital Markets,Japan,"IwaiCosmo Holdings, Inc.",IWAICOSMO HOLDINGS INC,JPY,1781806014,8707.T,8707.T,JP,107.46835306533664,,Financial Services,32.786885245901644,91.66666666666667,,,,62.5,28.57142857142857,72.1311475409836,,91.80327868852459,86.88524590163934,74.13793103448276,68.42105263157895,9,67.65595958680068
55429189632,2397.0,23124402,16323000320,3657999872,846.361,11.312473,10.4489975,2.8321247,1.6333449,5.796,1.259,42722861056,211.89,2379500032.0,5098999808.0,33935998976.0,7370999808.0,18.704,3.677,3.208,0.27302,0.16346,0.3463,0.18180001,0.14427,-0.077,-0.11,-0.11,0.2172,Utilities,Utilities - Regulated Electric,Japan,"grems,Inc.",GREMS INC,JPY,1781477983,3150.T,3150.T,JP,22.848972774244437,4.292864549883809,Utilities,0.0,25.0,33.33333333333334,82.35294117647058,58.82352941176471,88.23529411764706,100.0,100.0,80.0,94.11764705882352,100.0,41.17647058823529,75.0,13,67.54147812971343
9843765248,687.0,14328625,2936999936,870000000,1364.402,6.4223614,6.150403,0.5035173,0.29657042,2.011,0.234,7776763904,106.97,1350875008.0,2059000064.0,33191999488.0,3868000000.0,4.45,2.011,1.053,0.080579996,0.04172,0.17384,0.0356,0.04619,0.035,-0.459,-0.459,0.11653,Basic Materials,Specialty Chemicals,Japan,"Taoka Chemical Company, Limited",TAOKA CHEMICAL CO,JPY,1781478038,4113.T,4113.T,JP,20.998062061871714,13.72315342723622,Basic Materials,95.06172839506173,97.46835443037975,86.95652173913044,98.75,98.76543209876543,79.74683544303798,38.2716049382716,87.65432098765432,98.48484848484848,20.98765432098765,18.51851851851852,44.303797468354425,12.5,13,67.4976628326931
958432608256,9846.0,97342337,261782994944,3278000128,5453.966,13.812163,15.565568,1.8052919,1.7860013,6.845,1.329,712952053760,712.85,17958375424.0,85161000960.0,536635998208.0,104163000320.0,0.603,5.223,4.487,0.13586001,0.08663999,0.30749,0.15845,0.13079001,0.192,0.618,0.581,0.19409999,Consumer Defensive,Packaged Foods,Japan,"Toyo Suisan Kaisha, Ltd.",TOYO SUISAN KAISHA,JPY,1781477963,2875.T,2875.T,JP,26.97164021645564,1.873723334254845,Consumer Defensive,25.641025641025635,65.27777777777777,53.73134328358209,63.63636363636363,24.358974358974365,91.66666666666667,97.43589743589743,88.46153846153845,44.06779661016949,48.717948717948715,94.87179487179486,96.05263157894737,83.33333333333334,13,67.48100710569383
70241435648,1029.0,68261840,23435999232,18703998976,2030.842,8.695285,,0.5066864,0.5651233,5.349,0.548,68089434112,118.34,947249984.0,9045000192.0,124293996544.0,12730000384.0,13.246,2.401,1.655,0.061090004,0.02365,0.20950001,0.047859997,0.06518,0.027,9.29,9.234,0.102419995,Basic Materials,Specialty Chemicals,Japan,"Dainichiseika Color & Chemicals Mfg. Co., Ltd.",DAINICHISEIKA COLOR & CHEM MFG ,JPY,1781478039,4116.T,4116.T,JP,6.736764720632152,1.348562960396968,Basic Materials,93.82716049382717,88.60759493670886,,87.5,85.18518518518519,70.8860759493671,58.0246913580247,70.37037037037037,53.03030303030303,37.03703703703704,27.160493827160494,39.87341772151899,96.875,12,67.36477749245857
33932621824,1303.0,26041919,12302000128,0,1542.052,14.9478035,7.892186,0.844978,0.41699585,3.709,0.266,21630619648,87.17,3624250112.0,6298999808.0,81374003200.0,5832000000.0,,2.228,1.124,0.05722,0.04454,0.47669998,-0.01858,0.02787,0.012,,,0.071669996,Consumer Cyclical,Specialty Retail,Japan,"Asahi Co., Ltd.",ASAHI CO LTD,JPY,1781477996,3333.T,3333.T,JP,36.254198664068426,10.680725264313724,Consumer Cyclical,72.1590909090909,58.895705521472394,83.55263157894737,88.23529411764706,90.80459770114942,,64.77272727272727,88.06818181818183,93.7062937062937,73.86363636363636,6.25,19.186046511627907,,11,67.22674595461584
714673618944,1133.0,630779930,1293195935744,869529026560,3021.496,20.39604,4.1335278,0.3749798,0.14531285,1.911,0.067,329927229440,55.55,48675627008.0,223000000.0,4918172188672.0,172634996736.0,45.172,1.518,0.915,0.01924,0.0075199995,0.18023,0.052729998,0.00713,0.066,1.113,1.119,0.035099998,Consumer Cyclical,Auto Manufacturers,Japan,Mazda Motor Corporation,MAZDA MOTOR CORP,JPY,1781805935,7261.T,7261.T,JP,59.28117366498139,6.81088901531345,Consumer Cyclical,97.72727272727273,36.809815950920246,95.39473684210526,97.6470588235294,99.42528735632185,40.85365853658537,32.38636363636363,94.88636363636364,79.72027972027972,18.75,44.88636363636363,51.162790697674424,83.45864661654136,13,67.16220293694779
113345077248,3200.0,35420337,31057000448,10000000000,3958.426,14.347202,17.094017,0.8084021,0.96916723,7.038,0.79,92382027776,223.04,-10031500288.0,-7350000128.0,116950999040.0,13127000064.0,7.126,4.292,2.435,0.058319997,0.037,0.48106,0.08896,0.06758,0.206,18.513,18.513,0.11224,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Mochida Pharmaceutical Co., Ltd.",MOCHIDA PHARMACEUTICAL CO,JPY,1781478073,4534.T,4534.T,JP,18.577781196378826,-8.850406679816356,Healthcare,83.78378378378378,60.317460317460316,42.42424242424242,73.13432835820896,71.83098591549296,72.3076923076923,77.02702702702703,75.67567567567568,13.333333333333334,48.64864864864865,64.86486486486487,89.70588235294117,100.0,13,67.15799423149012
131070648320,2710.0,48365554,68849000448,45447999488,4926.506,7.237861,7.4419885,0.5500856,0.34600174,2.221,0.305,115381633024,374.42,-454000000.0,35162001408.0,378814988288.0,51940999168.0,18.379,1.886,1.35,0.07985,0.046090003,0.12564999,0.092860006,0.049000002,0.063,0.402,0.369,0.13711001,Consumer Cyclical,Auto Parts,Japan,Topre Corporation,TOPRE CORPORATION,JPY,1781805858,5975.T,5975.T,JP,17.853730991600848,-0.3463780837427386,Consumer Cyclical,91.47727272727273,96.93251533742331,84.86842105263158,96.47058823529412,86.49425287356321,65.2439024390244,52.84090909090909,77.8409090909091,27.972027972027973,5.113636363636364,75.56818181818183,48.25581395348838,63.90977443609023,13,67.15293887618864
179772063744,1255.0,143244680,73167003648,160000000,1414.691,10.430519,,0.8871195,0.9201479,7.664,0.655,127934316544,120.32,12653750272.0,18762000384.0,195373006848.0,16691999744.0,0.072,5.928,4.228,0.08249,0.02795,0.17673999,0.05094,0.08908,-0.103,2.648,2.628,0.085439995,Basic Materials,Steel,Japan,"Yodoko, Ltd.",YODOKO LTD,JPY,1781805849,5451.T,5451.T,JP,40.6108725279829,7.038774550655025,Basic Materials,56.79012345679013,82.27848101265823,,55.0,79.01234567901236,98.73417721518987,98.76543209876543,98.76543209876543,92.42424242424242,24.691358024691358,29.629629629629626,3.79746835443038,85.9375,12,67.15218249951461
