marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
179772063744,1255.0,143244680,73167003648,160000000,1414.691,10.430519,,0.8871195,0.9201479,7.664,0.655,127934316544,120.32,12653750272.0,18762000384.0,195373006848.0,16691999744.0,0.072,5.928,4.228,0.08249,0.02795,0.17673999,0.05094,0.08908,-0.103,2.648,2.628,0.085439995,Basic Materials,Steel,Japan,"Yodoko, Ltd.",YODOKO LTD,JPY,1781805849,5451.T,5451.T,JP,,,,,,,,,,40.6108725279829,7.038774550655025,Basic Materials,55.4054054054054,84.72222222222223,,54.79452054794521,79.72972972972973,98.63013698630137,98.64864864864865,98.64864864864865,91.66666666666666,24.324324324324326,28.37837837837838,4.166666666666666,86.4406779661017,12,67.12966884925324
59959173120,7240.0,8281654,31203999744,914000000,10849.524,10.799201,,0.66731036,0.35361418,3.084,0.177,30013175808,670.42,,,169560997888.0,9733250048.0,1.013,2.115,1.881,0.06894,0.03521,0.113409996,0.0687,0.0355,0.04,0.306,0.306,0.0574,Industrials,Engineering & Construction,Japan,Fukuda Corporation,FUKUDA CORP,JPY,1781477299,1899.T,1899.T,JP,,,,,,,,,,50.51770757975389,,Industrials,94.38202247191012,85.05747126436782,,96.57142857142857,98.31460674157303,92.3529411764706,44.9438202247191,94.9438202247191,,5.056179775280898,28.08988764044944,38.82352941176471,59.12162162162162,11,67.05975719311866
222797316096,3555.0,62671538,46008000512,870000000,1480.756,16.233618,24.766617,2.4008007,0.87134016,6.778,0.695,177745068032,218.99,8948249600.0,19015999488.0,255694995456.0,26224001024.0,0.937,2.962,1.959,0.14635,0.09701,0.41735,0.09393,0.05747,0.115,0.772,0.477,0.10256,Consumer Defensive,Discount Stores,Japan,"Seria Co., Ltd.",SERIA CO LTD,JPY,1781477957,2782.T,2782.T,JP,,,,,,,,,,20.259669776520433,4.016318399519828,Consumer Defensive,17.46031746031747,53.44827586206897,19.64285714285714,68.25396825396825,65.87301587301587,89.65517241379311,76.19047619047619,82.53968253968253,70.2127659574468,73.01587301587301,79.36507936507937,90.32258064516128,85.41666666666666,13,67.03051779895436
396410224640,1629.0,243345742,135220002816,5005000192,1376.072,15.379532,12.398204,1.1838043,1.9448175,6.856,1.265,257804124160,105.92,,,203829002240.0,37603000320.0,1.479,9.256,6.508,0.08934,0.042740002,0.29636,0.10564999,0.14104,0.073,0.785,0.745,0.18448,Consumer Cyclical,Auto Parts,Japan,"Mabuchi Motor Co., Ltd.",MABUCHI MOTOR CO,JPY,1781805898,6592.T,6592.T,JP,,,,,,,,,,32.84854792589035,,Consumer Cyclical,53.94736842105263,63.768115942028984,58.2089552238806,56.33802816901409,33.33333333333334,92.7536231884058,98.68421052631578,85.52631578947368,,44.73684210526316,76.31578947368422,52.054794520547944,85.18518518518519,12,66.73771348984879
31906998272,1701.0,18757788,16218999808,1540999936,3254.824,14.848115,,0.52260894,1.1692257,4.996,0.577,15751844864,114.56,-5124125184.0,4174000128.0,27288999936.0,3152999936.0,2.529,8.494,5.514,0.036,0.010930001,0.41984,0.00861,0.07857,0.036,,,0.11554,Industrials,Specialty Industrial Machinery,Japan,"Nitto Kohki Co., Ltd.",NITTO KOHKI CO LTD,JPY,1781805867,6151.T,6151.T,JP,,,,,,,,,,46.002446694839,-16.059565178516582,Industrials,97.19101123595506,55.747126436781606,,89.14285714285714,79.7752808988764,84.11764705882354,99.43820224719101,93.25842696629213,2.7027027027027026,90.4494382022472,4.49438202247191,37.35294117647059,,11,66.69727419006084
10440998912,819.0,12748473,6753999872,0,462.722,16.259678,511.875,1.7699612,1.9556096,3.881,0.691,3686999296,50.37,1195250048.0,1503000064.0,5338999808.0,950000000.0,,3.301,3.247,0.11528,0.06205,0.73591006,0.17343001,0.12043,0.261,0.35,0.35,0.17794001,Financial Services,Asset Management,Japan,"Makuake, Inc.",MAKUAKE INC,JPY,1781478066,4479.T,4479.T,JP,,,,,,,,,,64.6872960041929,11.447659922905277,Financial Services,50.0,33.33333333333334,0.0,66.66666666666667,75.0,,25.0,100.0,100.0,100.0,50.0,100.0,100.0,12,66.66666666666667
60282122240,1092.0,55203407,27537000448,6914999808,1524.634,12.936855,,0.7162374,0.6108973,4.418,0.41,40495124480,84.41,1841500032.0,8001999872.0,98677997568.0,9166000128.0,8.135,2.178,1.936,0.057189997,0.0298,0.26838,0.062080003,0.04723,0.016,0.502,0.502,0.092889994,Basic Materials,Specialty Chemicals,Japan,"Koatsu Gas Kogyo Co., Ltd.",KOATSU GAS KOGYO CO,JPY,1781478037,4097.T,4097.T,JP,,,,,,,,,,34.20914837387119,3.054802922611903,Basic Materials,77.02702702702703,65.27777777777777,,93.15068493150685,91.89189189189189,75.34246575342466,48.64864864864865,95.94594594594594,65.0,62.16216216216216,31.08108108108108,34.72222222222222,59.32203389830508,12,66.63099511166611
54305054720,1218.0,44585433,55934001152,51723001856,2973.415,,7.3515215,0.40963,0.16867909,2.267,0.214,68934303744,-187.47,13097499648.0,23128999936.0,321943011328.0,30410000384.0,34.13,1.551,1.205,-0.05687,0.02797,0.12683,0.06959,-0.025910001,0.034,,,0.09446,Consumer Cyclical,Auto Parts,Japan,Unipres Corporation,UNIPRES CORP,JPY,1781805858,5949.T,5949.T,JP,,,,,,,,,,7.754341318155659,24.118380352494746,Consumer Cyclical,97.36842105263158,,89.55223880597015,97.1830985915493,96.0,52.17391304347826,35.526315789473685,65.78947368421053,100.0,5.263157894736842,56.57894736842105,36.986301369863014,,11,66.58380614548494
49637457920,591.0,83988929,7119000064,0,147.9,11.843687,10.267547,3.9959433,3.292919,6.77,2.776,41846546432,49.9,3248250112.0,3888000000.0,15073999872.0,6181000192.0,,2.858,2.807,0.36915,0.25459,0.76735,0.40577,0.27803,0.088,0.03,0.031,0.41004002,Consumer Defensive,Education & Training Services,Japan,"Insource Co., Ltd.",INSOURCE CO LTD,JPY,1781805870,6200.T,6200.T,JP,,,,,,,,,,14.34199163759271,6.543949364278806,Consumer Defensive,3.1746031746031775,75.86206896551724,85.71428571428572,69.84126984126985,3.1746031746031775,,74.60317460317461,68.25396825396825,93.61702127659575,96.82539682539682,100.0,77.41935483870968,47.91666666666667,12,66.36686777789924
89156435968,1381.0,64559332,26708914176,197424992,1167.89,13.718089,16.043215,1.1824744,1.4955688,6.943,1.035,61676556288,100.67,-1656000000.0,803353024.0,59613732864.0,8883378176.0,0.262,3.59,3.101,0.083529994,0.04861,0.21977,0.17023,0.11169,0.197,0.409,0.223,0.14902,Industrials,Farm & Heavy Construction Machinery,Japan,Aichi Corporation,AICHI CORPORATION,JPY,1781805879,6345.T,6345.T,JP,,,,,,,,,,29.73592303926942,-1.8574093749040967,Industrials,61.235955056179776,63.2183908045977,54.14012738853503,65.14285714285714,48.31460674157303,97.05882352941177,86.51685393258427,88.20224719101124,18.243243243243242,33.146067415730336,87.07865168539325,90.58823529411765,69.5945945945946,13,66.34466569383301
81731371008,2356.0,34690738,13338999808,7116000256,1355.229,12.625937,12.216748,1.7384516,2.641182,6.912,2.44,75505041408,186.6,5771375104.0,7197000192.0,30944999424.0,10922999808.0,15.13,1.177,1.127,0.1458,0.08028,1.0,0.34394002,0.21004999,0.19,0.689,0.694,0.35298002,Technology,Software - Application,Japan,WingArc1st Inc.,WINGARC1ST INC,JPY,1781478061,4432.T,4432.T,JP,,,,,,,,,,7.6139669202305225,7.0613951935727215,Technology,72.46376811594203,74.13793103448276,76.5625,70.76923076923077,33.33333333333334,55.73770491803279,2.898550724637681,44.927536231884055,85.18518518518519,100.0,91.30434782608695,79.6875,72.54901960784314,13,66.11973905743528
82404368384,3860.0,21348282,24699000832,10931000320,3641.792,9.208015,10.704381,1.0599178,0.36507666,3.907,0.304,68627877888,419.2,14112249856.0,26200000512.0,225717993472.0,17567000576.0,14.061,0.826,0.65,0.121309996,0.062649995,0.27528998,0.057550002,0.03982,0.061,-0.119,-0.12,0.07783,Consumer Defensive,Grocery Stores,Japan,"Halows Co.,Ltd.",HALOWS CO LTD,JPY,1781477955,2742.T,2742.T,JP,,,,,,,,,,16.707852729168245,17.125608912184926,Consumer Defensive,66.66666666666667,87.93103448275862,80.35714285714286,98.41269841269842,88.88888888888889,62.06896551724138,4.761904761904762,79.36507936507937,100.0,33.33333333333333,57.14285714285714,62.903225806451616,35.41666666666667,13,65.9421895308992
94462156800,2143.0,44079398,27760001024,39103000576,2459.108,11.173097,10.268328,0.87145424,1.0594797,5.376,1.189,106013147136,191.8,4646249984.0,9955000320.0,89159000064.0,19721000960.0,36.005,1.484,1.051,0.08485,0.04565,0.73109,0.15185,0.09482,0.113,0.696,0.696,0.22118999,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Zeria Pharmaceutical Co., Ltd.",ZERIA PHARMACEUTICAL,JPY,1781478079,4559.T,4559.T,JP,,,,,,,,,,-12.007982811588736,4.918636352796043,Healthcare,79.62962962962963,81.81818181818181,76.59574468085106,80.85106382978724,58.82352941176471,33.33333333333334,27.77777777777778,29.629629629629626,74.4186046511628,85.18518518518519,87.03703703703704,63.26530612244898,78.57142857142857,13,65.91818859063214
58572132352,1454.0,40283449,16348000256,1403000064,828.777,11.198399,7.604603,1.7543924,0.9056239,5.992,0.677,43788529664,129.84,2905874944.0,5330999808.0,64675999744.0,7308000256.0,4.191,2.997,2.663,0.16422,0.09049,0.20268999,0.11371,0.08162,0.116,0.171,0.147,0.11299,Technology,Information Technology Services,Japan,Cresco Ltd.,CRESCO LTD,JPY,1781478090,4674.T,4674.T,JP,,,,,,,,,,25.515547397498306,4.961190291889341,Technology,68.11594202898551,84.48275862068965,87.5,76.92307692307692,76.81159420289855,83.60655737704919,73.91304347826086,79.71014492753623,70.37037037037037,11.594202898550725,46.3768115942029,54.6875,41.17647058823529,13,65.78988253921969
107805753344,2252.0,47871116,36845998080,15585000448,2127.466,20.954685,15.236806,1.0585363,1.3959594,6.152,1.098,84830822400,107.47,2394874880.0,9448999936.0,77226999808.0,13788999680.0,15.048,3.74,2.668,0.05407,0.04966,0.37702,0.13997,0.06682,0.131,,,0.17854999,Industrials,Specialty Industrial Machinery,Japan,"Tsurumi Manufacturing Co.,Ltd.",TSURUMI MANUFACTURING CO LTD,JPY,1781805880,6351.T,6351.T,JP,,,,,,,,,,19.721579760365632,2.221472236605161,Industrials,73.59550561797752,32.758620689655174,59.23566878980891,74.85714285714286,43.82022471910112,53.529411764705884,88.20224719101124,76.40449438202246,49.32432432432432,83.14606741573034,76.40449438202246,76.17647058823529,,12,65.62122272681147
52858531840,1842.0,28696273,11831000064,9438999552,2534.162,9.661684,12.547684,0.7268675,0.24955164,5.259,0.239,50566533120,190.65,1993750016.0,7192999936.0,211814006784.0,9616000000.0,12.962,2.718,2.051,0.07932,0.03909,0.10276,0.040209997,0.02621,0.025,0.661,0.615,0.0454,Consumer Defensive,Packaged Foods,Japan,"Chubu Shiryo Co., Ltd.",CHUBU SHIRYO CO,JPY,1781477300,2053.T,2053.T,JP,,,,,,,,,,4.525287458305614,3.7718603725789746,Consumer Defensive,95.23809523809524,84.48275862068965,75.0,90.47619047619048,95.23809523809524,70.6896551724138,73.01587301587301,57.14285714285714,65.95744680851064,4.761904761904762,38.095238095238095,19.35483870967742,83.33333333333334,13,65.59894512406761
65508708352,1721.0,38064328,45568999424,78929002496,1319.726,5.414163,12.9876995,1.3040587,0.57284385,7.001,0.927,105972711424,317.87,6543374848.0,13966999552.0,114357002240.0,15136000000.0,137.728,1.581,1.347,0.26451,0.044060003,0.42341998,0.11153,0.1075,0.959,20.142,18.401,0.13236,Real Estate,Real Estate Services,Japan,TKP Corporation,TKP CORPORATION,JPY,1781478004,3479.T,3479.T,JP,,,,,,,,,,-50.92453188474675,9.988557266066488,Real Estate,18.51851851851852,96.15384615384616,52.17391304347826,88.46153846153847,88.88888888888889,15.384615384615387,74.07407407407408,66.66666666666666,100.0,37.03703703703704,14.814814814814813,100.0,100.0,13,65.55183946488295
606066573312,2684.5,225765173,88363999232,5138999808,1304.323,15.220843,16.219564,2.0581558,2.3493958,7.57,2.038,525757874176,176.37,41523499008.0,35865001984.0,257966997504.0,69448998912.0,1.733,2.746,1.932,0.14117,0.07822,0.34537,0.18416001,0.15719,0.258,0.745,0.689,0.26922,Basic Materials,Specialty Chemicals,Japan,NOF Corporation,NOF CORP,JPY,1781478060,4403.T,4403.T,JP,,,,,,,,,,13.731989700272775,6.851309878564102,Basic Materials,14.86486486486487,45.833333333333336,42.85714285714286,56.16438356164384,18.91891891891892,89.04109589041096,72.97297297297297,79.72972972972973,86.66666666666667,85.13513513513513,91.8918918918919,97.91666666666666,69.49152542372882,13,65.49879445485436
269025427456,2586.0,104031492,82923003904,54479998976,2848.714,8.739143,13.128237,0.907778,0.9092444,6.872,0.853,252409757696,295.91,-10616000512.0,31890999296.0,295878000640.0,36731998208.0,17.932,2.957,1.935,0.10541,0.032449998,0.295,0.07915,0.10041001,0.191,0.916,0.944,0.12415,Industrials,Specialty Industrial Machinery,Japan,Tsubakimoto Chain Co.,TSUBAKIMOTO CHAIN CO,JPY,1781805882,6371.T,6371.T,JP,,,,,,,,,,10.57260839503803,-3.946095583747853,Industrials,80.89887640449439,93.67816091954023,72.61146496815286,67.42857142857142,62.359550561797754,50.0,74.15730337078652,58.98876404494382,12.837837837837837,58.98876404494382,38.764044943820224,90.0,90.54054054054053,13,65.48106762041763
129286193152,3185.0,40592212,36271001600,0,3258.63,17.790314,16.588541,0.97740465,1.717929,6.607,1.233,92812230656,179.03,3912875008.0,11856000000.0,75257004032.0,14046999552.0,,5.333,3.942,0.05762,0.03546,0.41187,0.14945,0.09715,0.089,0.393,0.378,0.18665001,Basic Materials,Specialty Chemicals,Japan,"T. Hasegawa Co., Ltd.",T.HASEGAWA CO,JPY,1781805834,4958.T,4958.T,JP,,,,,,,,,,28.054814451344146,3.0265219453091072,Basic Materials,48.64864864864865,36.111111111111114,41.269841269841265,72.6027397260274,35.13513513513513,,95.94594594594594,91.8918918918919,63.33333333333333,91.8918918918919,86.48648648648648,72.22222222222221,49.152542372881356,12,65.39098250295139
345061097472,7470.0,46192915,57170001920,0,4046.833,12.206282,13.858741,1.8458879,1.5316715,6.968,1.264,284657582080,611.98,14876999680.0,22889000960.0,225283997696.0,40853999616.0,,4.918,2.695,0.15975,0.10637999,0.2494,0.119160004,0.12549,0.12,0.766,0.758,0.18134001,Industrials,Farm & Heavy Construction Machinery,Japan,"Takeuchi Mfg. Co., Ltd.",TAKEUCHI MFG CO,JPY,1781805887,6432.T,6432.T,JP,,,,,,,,,,16.56808093953247,4.311410294870228,Industrials,32.58426966292134,75.86206896551724,65.60509554140128,64.0,38.20224719101124,,96.62921348314607,73.59550561797754,68.24324324324324,43.82022471910113,68.53932584269663,72.94117647058823,84.45945945945947,12,65.37348584975528
8970482688,702.0,12778465,2124000000,1104000000,253.004,9.794893,,2.7746596,1.4812554,8.872,1.316,7967482368,71.67,424375008.0,776000000.0,6056000000.0,898000000.0,33.969,3.904,3.495,0.35749,0.12538,0.66480005,0.23256999,0.15192,0.191,0.769,0.749,0.14828,Technology,Software - Application,Japan,"Yappli, Inc.",YAPPLI INC,JPY,1781478043,4168.T,4168.T,JP,,,,,,,,,,11.370625589239197,4.73079345627293,Technology,34.78260869565217,86.20689655172414,,61.53846153846153,50.724637681159415,27.868852459016395,84.05797101449275,53.62318840579711,64.81481481481481,82.6086956521739,79.71014492753623,81.25,76.47058823529412,12,65.30473833134356
272127590400,5140.0,52943112,53248000000,688000000,4613.873,15.037594,,1.1140316,1.1943331,7.265,0.979,223115460608,341.81,22139125760.0,29145999360.0,227848994816.0,30712999936.0,0.278,2.451,2.17,0.078590006,0.0535,0.19660999,0.110089995,0.08112001,0.143,0.279,0.268,0.1348,Industrials,Engineering & Construction,Japan,Chudenko Corporation,CHUDENKO CORP,JPY,1781477299,1941.T,1941.T,JP,,,,,,,,,,19.314469335043214,8.135568219105503,Industrials,67.97752808988764,54.59770114942529,,58.85714285714286,53.93258426966292,96.47058823529412,62.35955056179775,74.71910112359551,87.83783783783784,28.08988764044944,62.92134831460674,81.17647058823529,54.054054054054056,12,65.2494828934991
91506614272,1466.0,62419244,21294000128,143000000,1417.077,11.74209,12.524562,1.0345238,0.6700394,5.194,0.511,69762064384,124.85,6376249856.0,13733000192.0,136569004032.0,13432000512.0,0.161,1.95,1.663,0.09156,0.046729997,0.20532,0.07999,0.058819998,0.072,-0.013,-0.062,0.09835,Basic Materials,Specialty Chemicals,Japan,"Konishi Co., Ltd.",KONISHI CO LTD,JPY,1781805834,4956.T,4956.T,JP,,,,,,,,,,23.11417627706063,6.968075375455193,Basic Materials,44.5945945945946,75.0,60.317460317460316,87.67123287671232,89.1891891891892,94.52054794520548,39.189189189189186,87.83783783783784,90.0,33.78378378378378,51.35135135135135,63.888888888888886,30.508474576271187,13,65.21942696542186
115645014016,4180.0,27666271,36805001216,2995000064,4084.107,12.890095,10.056538,1.0234796,0.87898856,5.562,0.607,79906373632,324.28,,,131566002176.0,14366749696.0,2.65,2.601,1.969,0.08125,0.04384,0.17886999,0.09427,0.06756,0.063,-0.034,-0.034,0.1092,Industrials,Specialty Industrial Machinery,Japan,Shibuya Corporation,SHIBUYA CORPORATION,JPY,1781805879,6340.T,6340.T,JP,,,,,,,,,,29.23602149187533,,Industrials,75.84269662921348,69.54022988505747,84.71337579617834,82.85714285714286,78.08988764044943,83.52941176470588,68.53932584269663,86.51685393258427,,21.910112359550563,48.87640449438202,53.529411764705884,28.37837837837838,12,65.19360261208709
3275357184,34.0,96334035,2812000000,0,31.473,,1.6098484,1.080291,,,,210661600,-27.86,,,,,,25.13,24.452,-0.5966,-0.36262,0.0,0.0,0.0,,,,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,Modalis Therapeutics Corporation,MODALIS THERAPEUTICS CORP,JPY,1781478100,4883.T,4883.T,JP,,,,,,,,,,85.853231938688,,Healthcare,61.11111111111111,,97.87234042553192,,,,96.29629629629629,100.0,,5.555555555555555,29.629629629629626,,,6,65.07748883635408
41078476800,1288.0,31893228,10826000384,200000000,633.05,12.5,10.971039,2.0345945,1.0779207,5.732,0.799,30452477952,103.04,2236875008.0,3414000128.0,38108999680.0,5312999936.0,0.991,3.019,2.943,0.1699,0.11063,0.21347,0.14829001,0.086169995,0.062,0.085,0.085,0.13942,Technology,Information Technology Services,Japan,Comture Corporation,COMTURE CORPORATION,JPY,1781478019,3844.T,3844.T,JP,,,,,,,,,,25.867561827414203,5.4453698925856955,Technology,60.869565217391305,77.58620689655172,82.8125,83.07692307692308,71.01449275362319,93.44262295081967,76.81159420289855,81.15942028985508,74.07407407407408,13.043478260869565,59.42028985507246,39.0625,33.33333333333333,13,65.05438468549325
26479284224,698.0,37935936,10524999680,0,1042.487,18.115755,,0.6695527,0.6370879,3.929,0.39,16229048320,38.53,-1595000064.0,1759000064.0,41563000832.0,4131000064.0,,2.783,2.183,0.03769,0.0297,0.22583,0.052360002,0.03609,0.097,1.833,1.736,0.09939,Consumer Cyclical,Textile Manufacturing,Japan,"KOMATSU MATERE Co.,Ltd.",KOMATSU MATERE CO LTD,JPY,1781478007,3580.T,3580.T,JP,,,,,,,,,,39.74805206577475,-6.023576961171562,Consumer Cyclical,81.57894736842105,44.927536231884055,,90.14084507042253,82.66666666666666,,78.94736842105263,92.10526315789474,16.9811320754717,28.947368421052634,39.473684210526315,64.38356164383562,94.44444444444444,11,64.96334706469749
1256630124544,2400.5,523486836,249520996352,0,1705.374,18.726109,17.302147,1.4076091,2.4612396,7.316,1.973,1007109144576,128.19,36545249280.0,148942995456.0,510568005632.0,137662005248.0,,3.179,2.561,0.08457,0.06589,0.7384,0.14547,0.1428,0.131,0.951,0.951,0.26962999,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Kyowa Kirin Co., Ltd.",KYOWA KIRIN CO LTD,JPY,1781478041,4151.T,4151.T,JP,,,,,,,,,,19.85635959845742,2.908194588543814,Healthcare,44.44444444444444,40.90909090909091,46.808510638297875,70.2127659574468,35.294117647058826,,72.22222222222221,75.92592592592592,55.81395348837209,88.88888888888889,83.33333333333334,75.51020408163265,89.28571428571429,12,64.88743098520236
99404955648,2424.0,41008643,26544001024,908000000,2470.091,10.787717,17.982195,0.98134035,0.8525589,4.055,0.643,74949582848,224.7,1180125056.0,4786999808.0,116595998720.0,18481999872.0,0.886,2.684,1.767,0.095319994,0.06672,0.29125,0.16642,0.081099994,-0.028,-0.158,-0.198,0.15851,Industrials,Farm & Heavy Construction Machinery,Japan,Morita Holdings Corporation,MORITA HOLDINGS,JPY,1781805887,6455.T,6455.T,JP,,,,,,,,,,25.789459747639643,1.187189359229641,Industrials,77.52808988764045,85.63218390804597,47.13375796178344,93.71428571428571,75.84269662921348,92.94117647058823,69.66292134831461,84.26966292134831,35.810810810810814,57.865168539325836,86.51685393258427,15.0,19.594594594594593,13,64.73170790142582
1325608468480,4290.0,308999660,135775002624,75292000256,4256.005,14.947735,12.932593,1.0079876,0.75467753,6.075,0.786,1380098506752,287.0,62323625984.0,168438005760.0,1756523003904.0,227180003328.0,5.265,1.296,0.931,0.08101,0.04792,0.37122002,0.06664,0.050229996,0.112,-0.032,-0.032,0.12934,Consumer Defensive,Beverages - Non-Alcoholic,Japan,Suntory Beverage & Food Limited,SUNTORY BEVERAGE & FOOD LIMITED,JPY,1781477949,2587.T,2587.T,JP,,,,,,,,,,4.562659624327266,4.701510850746372,Consumer Defensive,74.60317460317461,63.793103448275865,71.42857142857143,82.53968253968254,53.96825396825397,81.0344827586207,19.047619047619047,58.730158730158735,74.46808510638297,61.904761904761905,65.07936507936508,88.70967741935483,45.83333333333333,13,64.70309764365808
