marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
1563935744.0,1.13,1384014009.0,411390016.0,0.0,1.508,22.6,,0.74933684,0.19746768,5.966,0.145,1144441600.0,0.05,80989568.0,178586768.0,7919958016.0,191826960.0,,2.778,1.976,0.02844,0.01432,0.02161,0.02575,0.00797,0.159,3.723,3.698,0.02422,4.42,1.087,,0.69272006,0.00027000002,Consumer Defensive,Farm Products,Thailand,AI Energy Public Company Limited,AIE_AI ENERGY,THB,1781967606,AIE.BK,AIE.BK,AIE_BK,TH,1563.935744,False,0.14450096720053482,5.966,15.9,372.3,369.8,0.01602471125436476,0.009088111144687725,0.01613304488912926,0.009088111144687725,0.971341921776483,0.0155654738257279,0.008827663344599248,0.01567070282671308,0.008827663344599248
40546504704.0,109.8,369275855.0,20580220928.0,58252406784.0,117.261,12.28188,3.8191307,0.9363727,0.36685035,5.076,0.733,81009868800.0,8.94,-6815640576.0,8885035008.0,110526013440.0,15958567936.0,112.424,2.555,1.627,0.080579996,0.06736,0.27142,0.13559,0.02987,0.186,-0.381,-0.38,0.14439,5.22,0.90269995,0.181,0.47233,0.08655,Consumer Defensive,Confectioners,Turkey,Ülker Bisküvi Sanayi A.S.,ULKER BISKUVI,TRY,1781966524,ULKER.IS,ULKER.IS,ULKER_IS,TR,40546.504704,False,0.73294847335638,5.076,18.6,-38.1,-38.0,,0.03940583190088064,,0.03940583190088064,0.9934281969581579,,0.03914686453492812,,0.03914686453492812
1844158976.0,359.68,512722153.0,,,5.727,13.833846,,0.6280426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caledonia Investments Ord,CALEDONIA INVESTMENTS PLC ORD 0,GBp,1781513331,CLDN.L,CLDN.L,CLDN_L,GB,1844.158976,False,,,,,,,,,,0.9543061833885673,,,,
6371192320.0,8.35,763017000.0,3674458880.0,15438627.0,4.566,64.230774,18.555557,1.8287342,0.7942588,21.195,0.36,2884481792.0,0.13,370743968.0,344913056.0,8021557248.0,136090176.0,0.422,1.561,1.383,0.02777,0.0055,0.26252002,0.03822,0.01234,-0.094,-0.214,-0.184,0.016970001,1.8,1.1538,0.507,0.71585,0.02231,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Joyoung Co.,Ltd",JOYOUNG CO. LTD.,CNY,1781981167,002242.SZ,002242.SZ,002242_SZ,CN,6371.19232,False,0.3595912557126779,21.195,-9.4,-21.4,-18.4,,,,,1.0585939958586423,,,,
14054815744.0,9.83,1429787998.0,5851544064.0,9239615488.0,7.069,10.030612,7.438517,1.3905786,0.14396563,9.276,0.182,17764616192.0,0.98,1167925248.0,1954631936.0,97626185728.0,1915197056.0,88.709,1.312,0.871,0.14886,0.02851,0.0446,0.018070001,0.01386,0.063,0.243,0.241,0.01962,,,,,,Technology,Information Technology Services,Hong Kong,VSTECS Holdings Limited,VSTECS,HKD,1781478224,0856.HK,0856.HK,0856_HK,HK,14054.815744,False,0.18196568410235298,9.276,6.3,24.3,24.099999999999998,0.3817283950617284,0.02888344192100841,0.384896265560166,0.02888344192100841,1.0326764909549513,0.39420193951021104,0.029827251449688102,0.39747332490033727,0.029827251449688102
350174740480.0,150.38,2328598978.0,12305999872.0,37026000896.0,23.081,21.953285,21.189295,6.515316,4.0381327,15.206,4.391,380793061376.0,6.85,12733750272.0,19409999872.0,86716997632.0,25041999872.0,67.651,0.732,0.487,0.31112,0.10925999,0.50984,0.23047,0.19162,0.074,0.058,0.043,0.28878,,,,,,Consumer Defensive,Household & Personal Products,United States,The Procter & Gamble Company,Procter & Gamble Company (The),USD,1781861521,PG,PG,PG,US,350174.74048,False,4.391215971111306,15.206,7.3999999999999995,5.800000000000001,4.3,2.621724137931034,0.5934075636636901,3.536279069767442,0.5934075636636901,1.1467753584812668,3.0065286381148515,0.6805051715459233,4.055317697922359,0.6805051715459233
235743152.0,0.164,1437458171.0,33504000.0,638144000.0,0.525,8.200001,5.5915446,0.31238097,1.7684627,,6.304,840383168.0,0.02,17093000.0,63478000.0,133304000.0,,84.535,0.371,0.339,0.02764,0.027409999,0.48523998,0.44587,0.15252,-0.022,,,0.0,4.37,0.3102,1.647,0.21511,0.14503,Real Estate,REIT - Office,Singapore,Prime US REIT,Prime US ReitUSD,USD,1781966765,OXMU.SI,OXMU.SI,OXMU_SI,SG,235.743152,False,6.304260690956713,,-2.1999999999999997,,,,,,,0.8952104540193081,,,,
737424064.0,129.6,5690000.0,42065000.0,40062000.0,52.266,12.806325,,2.4796236,0.91667765,6.654,0.914,735652608.0,10.12,101906000.0,126678000.0,804452992.0,110552000.0,11.883,4.959,2.364,0.19262,0.123380005,0.42691,0.16143,0.07066,0.131,0.274,0.452,0.13743,1.16,0.14819999,-0.516,0.74977994,0.0,Consumer Cyclical,Textile Manufacturing,India,Sanrhea Technical Textiles Limited,SANRHEA TECHNICAL TEXTILES LTD,INR,1781980020,SANTETX.BO,SANTETX.BO,SANTETX_BO,IN,737.424064,False,0.9144755871674554,6.654,13.100000000000001,27.400000000000002,45.2,0.24284671532846713,0.0698072967303401,0.14721238938053097,0.0698072967303401,1.085045037629932,0.26349962337188204,0.0757440609076157,0.15973207257499045,0.0757440609076157
1024407872.0,8.81,116277850.0,32600000.0,1222300032.0,-4.281,6.8294578,6.452511,-2.0579305,0.4393395,7.106,0.95,2214107904.0,1.29,182650000.0,195100000.0,2331699968.0,311600000.0,,2.515,1.014,,0.18526,0.30171,0.11174,0.06785,0.018,-0.358,-0.422,0.13364,,,,,,Consumer Defensive,Packaged Foods,United States,"BellRing Brands, Inc.","BellRing Brands, Inc.",USD,1781478432,BRBR,BRBR,BRBR,US,1024.407872,False,0.9495681223049095,7.106,1.7999999999999998,-35.8,-42.199999999999996,,0.5275378457249498,,0.5275378457249498,1.0,,0.5275378457249498,,0.5275378457249498
3164900352.0,0.52,6086347124.0,700995008.0,3589946112.0,0.132,26.0,27.972027,3.9393938,1.353634,12.705,2.716,6351327744.0,0.02,80540376.0,318316992.0,2338076928.0,499921984.0,188.932,0.934,0.682,0.042340003,0.029679999,0.5331,0.14473,0.055560004,-0.032,-0.625,-0.5,0.21382,7.58,2.1046,0.386,0.00041,0.393,Basic Materials,Specialty Chemicals,Singapore,Keppel Infrastructure Trust,Kep Infra Tr,SGD,1781966691,A7RU.SI,A7RU.SI,A7RU_SI,SG,3164.900352,False,2.7164751566313123,12.705,-3.2,-62.5,-50.0,,,,,1.1190184026226053,,,,
4651063296.0,101.12,41442834.0,537449984.0,144187008.0,10.996,183.85455,98.17476,9.196072,13.118697,98.956,12.009,4257800448.0,0.55,16717875.0,37400000.0,354536992.0,43027000.0,28.517,10.919,10.475,0.08733,0.04462,0.70397,0.16454001,0.07017,0.838,,,0.12136,,,,,,Healthcare,Diagnostics & Research,United States,"BillionToOne, Inc.","BillionToOne, Inc.",USD,1781478418,BLLN,BLLN,BLLN,US,4651.063296,False,12.009467601056757,98.956,83.8,,,,0.14331106922502096,,0.14331106922502096,1.160769206023653,,0.16635107603872834,,0.16635107603872834
425315205120.0,2803.6,151703229.0,35093999616.0,3423000064.0,740.473,32.155064,26.020897,3.7862287,6.3350344,23.155,5.862,393541681152.0,87.19,-7165250048.0,4739999744.0,67136999424.0,16995999744.0,3.048,4.218,3.281,0.123509996,0.06284,0.57798,0.14706999,0.19673,-0.124,-0.394,-0.394,0.25315002,0.54,0.1723,0.392,0.46519002,0.42061,Basic Materials,Agricultural Inputs,India,PI Industries Limited,PI INDUSTRIES LTD,INR,1781980224,PIIND.NS,PIIND.NS,PIIND_NS,IN,425315.20512,False,5.861770418549553,23.155,-12.4,-39.4,-39.4,,,,,1.1164268936835384,,,,
57548259328.0,17.84,3225799088.0,4212095232.0,10509690880.0,3.401,1784.0,254.85715,5.245516,3.5587966,268.538,4.008,64808914944.0,0.01,-1246393216.0,-391519776.0,16170706944.0,241339824.0,86.905,1.728,0.951,0.0055400003,-0.00542,0.15055001,0.01727,0.00125,0.127,,,0.01492,,0.0,0.599,0.41662997,0.02874,Technology,Computer Hardware,China,"China Greatwall Technology Group Co., Ltd.",CHINAGREATWALL TECHNOLOGY GROUP,CNY,1781981060,000066.SZ,000066.SZ,000066_SZ,CN,57548.259328,False,4.007797087968187,268.538,12.7,,,,0.31557457385576276,,0.31557457385576276,1.1359540508742592,,0.3584782155243718,,0.3584782155243718
231679392.0,2.5,92671758.0,131749000.0,0.0,1.366,,-4.5454545,1.830161,,,,99930392.0,-0.46,-21833624.0,-34075000.0,,,,20.874,20.812,-0.33635,-0.21558,0.0,0.0,0.0,,,,0.0,,,,,,Healthcare,Biotechnology,United States,Anavex Life Sciences Corp.,Anavex Life Sciences Corp.,USD,1781478360,AVXL,AVXL,AVXL,US,231.679392,False,,,,,,,,,,1.0586652844131483,,,,
3432721920.0,70.82,48471079.0,113375000.0,1524724992.0,31.259,22.845161,19.92303,2.2655873,8.481909,17.161,12.091,4893378560.0,3.1,207952256.0,243524992.0,404711008.0,285143008.0,97.569,0.6,0.552,0.098570004,0.044,0.77983004,0.61341,0.36597002,-0.026,-0.43,-0.421,0.70456004,,,,,,Real Estate,REIT - Healthcare Facilities,United States,"National Health Investors, Inc.","National Health Investors, Inc.",USD,1781861944,NHI,NHI,NHI,US,3432.72192,False,12.091043963290518,17.161,-2.6,-43.0,-42.1,,,,,1.0775105476432985,,,,
109717078016.0,5.0,21943414050.0,356252000.0,6161655808.0,18.55,11.111112,,0.2695418,132.0699,20.522,11.576,9616888832.0,0.45,-514145632.0,334292000.0,830750016.0,468606016.0,49.729,0.323,0.227,0.03341,0.01508,1.0,0.34633,0.47076,-0.194,-0.36,-0.967,0.56408,,0.0,0.091,0.0,0.001,Financial Services,Banks - Regional,Mexico,Fibra Plus,BANCO AZTECA S. A. INST DIRECCI,MXN,1781966654,FPLUS16.MX,FPLUS16.MX,FPLUS16_MX,MX,109717.078016,True,11.57615176525334,20.522,-19.400000000000002,-36.0,-96.7,,,,,0.8849256952390224,,,,
1259231104.0,739.0,170396647.0,25200000.0,190800000.0,3.71,23.838709,13.2925625,1.9919138,1.731854,8.165,1.907,1386351104.0,0.31,33875000.0,143500000.0,727100032.0,169800000.0,29.724,1.173,0.936,0.08446,0.06112,0.13767,0.14912,0.07551,0.0,39.682,37.857,0.23353,,,,,,Industrials,Specialty Industrial Machinery,United Kingdom,Bodycote plc,BODYCOTE PLC ORD 17 3/11P,GBp,1781513326,BOY.L,BOY.L,BOY_L,GB,1259.231104,False,1.9066855140728924,8.165,0.0,3968.2000000000003,3785.7,0.0020576079834685747,,0.002156800591700346,,1.0663063086911126,0.00219404037358574,,0.0022998100775188032,
100895326208.0,794.95,126871830.0,25527500800.0,3586899968.0,327.871,34.368786,21.208445,2.4245815,1.2558229,19.433,0.983,78937546752.0,23.13,-393887488.0,2979399936.0,80341999616.0,4062000128.0,8.621,2.034,1.329,0.072459996,0.024,0.33465,0.03138,0.03656,0.088,-0.328,-0.327,0.05056,0.63,0.216,0.35,0.39786,0.4303,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,Whirlpool of India Limited,WHIRLPOOL OF INDIA LTD,INR,1781980301,WHIRLPOOL.NS,WHIRLPOOL.NS,WHIRLPOOL_NS,IN,100895.326208,False,0.9825190383607885,19.433,8.799999999999999,-32.800000000000004,-32.7,,0.11164989072281689,,0.11164989072281689,1.0831974067488246,,0.12093887209474491,,0.12093887209474491
2954611968.0,31.23,94608133.0,671201024.0,28600000.0,10.668,,-8.5380125,2.9274464,13.1158695,-11.309,9.07,2043307264.0,-1.57,-57254500.0,-85926000.0,225270000.0,-180680000.0,3.051,10.737,10.454,-0.14282,-0.10762,-0.50728,-16.54634,-0.62174,,,,-0.80206,,,,,,Healthcare,Biotechnology,United States,"IDEAYA Biosciences, Inc.","IDEAYA Biosciences, Inc.",USD,1781860555,IDYA,IDYA,IDYA,US,2954.611968,False,9.070480900125443,-11.309,,,,,,,,1.0981526520642013,,,,
4376958976.0,22.9,191133586.0,1161075968.0,1418439936.0,18.521,10.904762,9.662448,1.2364343,3.3921604,,3.771,4865427968.0,2.1,,418480000.0,1290316032.0,,,,,0.11605,0.01222,0.0,0.40756,0.30487,0.042,0.041,0.019,0.0,,,,,,Financial Services,Banks - Regional,United States,Fulton Financial Corporation,Fulton Financial Corporation,USD,1781859324,FULT,FULT,FULT,US,4376.958976,True,3.7707257876072147,,4.2,4.1000000000000005,1.9,,,,,1.0211438627998148,,,,
342015904.0,285.85,119648735.0,209500000.0,729000000.0,0.713,,-10.279416,4.0091166,0.14906551,-11.772,0.374,858196672.0,-1.93,29875000.0,164100000.0,2294400000.0,-72900000.0,855.634,0.955,0.395,-1.1374401,-0.040960003,0.48945,-0.09041,-0.10064,-0.141,,,-0.031770002,,,,,,Consumer Cyclical,Internet Retail,United Kingdom,ASOS Plc,ASOS PLC ORD 3.5P,GBp,1781513319,ASC.L,ASC.L,ASC_L,GB,342.015904,False,0.37403969551071736,-11.772,-14.099999999999998,,,,,,,1.1201456001243812,,,,
530026528768.0,184.29,2876046000.0,31893999616.0,156188999680.0,11.666,31.556505,16.888111,15.797188,7.8689156,20.994,9.892,666308771840.0,5.84,-20337874944.0,31977000960.0,67356999680.0,31737999360.0,362.758,1.115,1.012,0.53376,0.06523,0.65822,0.36259,0.25368,0.206,0.219,0.256,0.47119,,,,,,Technology,Software - Infrastructure,United States,Oracle Corporation,Oracle Corporation,USD,1781861520,ORCL,ORCL,ORCL,US,530026.528768,False,9.892198228899607,20.994,20.599999999999998,21.9,25.6,0.9586301369863014,0.48020379751939846,0.820078125,0.48020379751939846,1.1761864902625367,1.1275278162818128,0.5648092192150831,0.9645648115848319,0.5648092192150831
3212778240.0,4.79,670726143.0,417000000.0,1021500032.0,3.204,28.17647,11.736457,1.4950062,1.9572209,9.195,2.312,3794965248.0,0.17,-52987500.0,286200000.0,1641500032.0,412700000.0,47.87,7.443,5.702,0.053639997,0.06026,0.47396,0.21361,0.06805,0.078,,,0.25142,,,,,,Financial Services,Asset Management,Australia,Insignia Financial Ltd.,INSIGNIA FPO [IFL],AUD,1781478472,IFL.AX,IFL.AX,IFL_AX,AU,3212.77824,True,2.3118885722281544,9.195,7.8,,,,,,,1.0396797571084193,,,,
328345184.0,20.4,14885377.0,107456000.0,219238000.0,16.51481,19.428572,4.573991,1.2352549,0.42838174,9.383,0.574,440127200.0,1.05,16746000.0,43589000.0,766478016.0,46908000.0,71.504,1.839,0.821,0.06606,0.02199,0.60749,0.026129998,0.02637,0.041,0.13,0.128,0.0612,,,,,,Consumer Cyclical,Home Improvement Retail,United States,"Haverty Furniture Companies, Inc.",HAVERTY FURNITURE COS INC.    R,EUR,1781479030,25F.F,25F.F,25F_F,DE,328.345184,False,0.5742202564400275,9.383,4.1000000000000005,13.0,12.8,0.7217692307692307,0.1400537210829335,0.7330468749999999,0.1400537210829335,1.0210494919393758,0.7369621063743971,0.1430017807559483,0.748477139286497,0.1430017807559483
3649050112.0,7.65,477000000.0,389579008.0,284049984.0,8.77,3.5091743,,0.87229186,0.7842334,3.266,0.797,3710190080.0,2.18,756807232.0,1114156800.0,4653015552.0,1136096384.0,6.53,3.388,1.127,0.19826001,0.0996,0.35638002,0.13281,0.17994,-0.425,-0.565,-0.557,0.24416,,0.344,0.085,0.03733,0.0149,Basic Materials,Steel,Thailand,M.C.S. Steel Public Company Limited,MCS_M.C.S.STEEL,THB,1781967675,MCS-R.BK,MCS-R.BK,MCS-R_BK,TH,3649.050112,False,0.7973732592808723,3.266,-42.5,-56.49999999999999,-55.7,,,,,0.9863580948325011,,,,
6995467264.0,111.0,63022229.0,4462256128.0,2254950912.0,74.631,11.408017,15.789474,1.4873177,1.6324717,4.299,1.117,4788136960.0,9.73,581811008.0,882318016.0,4285199872.0,1113883008.0,47.943,2.46,2.095,0.11395001,0.060500003,0.31775,0.19633,0.12479,-0.153,-0.323,-0.324,0.25994,8.11,1.0277,0.337,0.50914,0.013660001,Technology,Electronic Components,Taiwan,Nishoku Technology Inc.,NISHOKU TECHNOLOGY,TWD,1781967856,3679.TW,3679.TW,3679_TW,TW,6995.467264,False,1.1173661155058523,4.299,-15.299999999999999,-32.300000000000004,-32.4,,,,,1.0391841942828615,,,,
23301322752.0,5.248,4440038175.0,8289999872.0,14266999808.0,1.662,7.288889,6.5856843,3.1576416,0.6986903,4.581,0.898,29940125696.0,0.72,,,33350000640.0,6536000000.0,187.872,,,,,0.38990003,0.05361,0.10396,0.019,0.784,0.71,0.19598,1.87,0.1497,1.356,0.28177,0.28545,Industrials,Airlines,United Kingdom,International Consolidated Airlines Group S.A.,INTL CONSOLIDATED AIRLINES GROU,EUR,1781966543,IAG.MC,IAG.MC,IAG_MC,ES,23301.322752,False,0.8977548453887854,4.581,1.9,78.4,71.0,0.05843112244897959,0.4725025502046239,0.06452112676056339,0.4725025502046239,1.1037916110902875,0.06449578278577305,0.5215443511346313,0.07121787845640293,0.5215443511346313
1220600448.0,45.86,26615796.0,481812992.0,613206016.0,40.461,11.580808,9.370103,1.1334372,3.4745045,,3.859,1355719680.0,3.96,,108067000.0,351302016.0,,,,,0.09849,0.01138,0.0,0.40533,0.273,0.145,0.141,0.187,0.0,,,,,,Financial Services,Banks - Regional,United States,"First Mid Bancshares, Inc.","First Mid Bancshares, Inc.",USD,1781859146,FMBH,FMBH,FMBH,US,1220.600448,True,3.8591286252735837,,14.499999999999998,14.099999999999998,18.7,,,,,1.012509128461808,,,,
11391520768.0,24.59,463258275.0,2348607744.0,857772352.0,13.705,,17.13589,1.7942357,1.9258941,41.453,1.697,10034940928.0,-0.22,815366720.0,1190934272.0,5914925568.0,242081728.0,13.231,3.128,2.974,-0.01422,-0.00283,0.35147,0.05441,-0.01736,-0.079,,,0.04093,7.16,2.5142999,0.452,0.42418998,0.11447,Healthcare,Diagnostics & Research,China,"Guangzhou Kingmed Diagnostics Group Co., Ltd.",GUANGZHOU KINGMED DIAGNOSTICS G,CNY,1781981040,603882.SS,603882.SS,603882_SS,CN,11391.520768,False,1.6965455201884179,41.453,-7.9,,,,,,,1.0568481535040155,,,,
11213082624.0,217.9,51459766.0,305105984.0,219900000.0,0.9177325,,-56.89295,237.43301,15.832409,-66.541,15.712,11127876608.0,-3.2,-3851750.0,-70730000.0,708236032.0,-167234000.0,402.843,1.392,1.266,-3.49382,-0.16841,0.92599,-0.32827,-0.26588,0.574,,,-0.23613001,,,,,,Healthcare,Biotechnology,United States,"Axsome Therapeutics, Inc.",Axsome Therapeutics Inc.      R,EUR,1781478944,19X.F,19X.F,19X_F,DE,11213.082624,False,15.712101628708082,-66.541,57.4,,,,0.2737299935314997,,0.2737299935314997,1.198322379942274,,0.32801677731025,,0.32801677731025
28623857664.0,96.9,295395838.0,91000000.0,679000000.0,22.313753,32.516777,13.876322,4.342613,21.261127,142.891,21.726,29249857536.0,2.98,261112496.0,165900000.0,1346300032.0,204700000.0,106.761,1.546,1.014,0.13775,0.052589998,0.61754,0.05389,0.060159996,0.092,,,0.15205,2.22,0.6732,1.136,0.001,0.86143994,Industrials,Waste Management,Norway,Tomra Systems ASA,TOMRA SYSTEMS,NOK,1781966823,TOM.OL,TOM.OL,TOM_OL,NO,28623.857664,False,21.726104954292826,142.891,9.2,,,,2.361533147205742,,2.361533147205742,1.1251302686531852,,2.6570324243489982,,2.6570324243489982
121518546944.0,2250.0,54008244.0,5797000192.0,0.0,1693.723,11.6182995,16.61743,1.3284345,0.69625765,7.062,0.668,116549500928.0,193.66,7952999936.0,14387999744.0,174531002368.0,16503000064.0,,3.408,3.343,0.12052,0.077810004,0.14031,0.07843,0.05993,0.053,-0.075,-0.074,0.094560005,,,,,,Industrials,Engineering & Construction,Japan,RAIZNEXT Corporation,RAIZNEXT CORPORATION,JPY,1781805883,6379.T,6379.T,6379_T,JP,121518.546944,False,0.6677868001680283,7.062,5.3,-7.5,-7.3999999999999995,,0.1259975094656657,,0.1259975094656657,1.0282107570558674,,0.12955199459484595,,0.12955199459484595
3562360064.0,3.48,1023666700.0,1346982016.0,337740992.0,8.611,7.102041,,0.40413424,0.17624214,6.609,0.126,2553119232.0,0.49,-233320592.0,184973808.0,20212873216.0,386287456.0,3.832,3.443,2.125,-0.04231,-0.00922,0.043109998,0.00912,-0.018860001,0.059,,,0.01911,,1.0204,-0.237,0.00114,0.00027000002,Basic Materials,Chemicals,Thailand,Global Green Chemicals Public Company Limited,GGC_GLOBAL GREEN CHEMICALS,THB,1781967647,GGC-R.BK,GGC-R.BK,GGC-R_BK,TH,3562.360064,False,0.12631154320138832,6.609,5.8999999999999995,,,,0.02140873613582853,,0.02140873613582853,0.915126952534111,,0.019591711457587663,,0.019591711457587663
402266670497792.0,4310.0,93333333331.0,182100674215936.0,276390641401856.0,3270.589,6.877623,6.4960513,1.3178054,2.768286,,3.476,505157846564864.0,626.67,,-255023564980224.0,145312534495232.0,,,,,0.21040002,0.02575,0.0,0.58581,0.40245,0.015,0.167,0.166,0.0,11.07,0.90330005,-0.023,0.54688,0.26105,Financial Services,Banks - Regional,Indonesia,PT Bank Mandiri (Persero) Tbk,Bank Mandiri (Persero) Tbk,IDR,1781967687,BMRI.JK,BMRI.JK,BMRI_JK,ID,402266670.497792,True,3.4763541128206317,,1.5,16.7,16.6,,,,,1.0274229579411627,,,,
14479625216.0,73.4,197270101.0,2601019904.0,1118733952.0,22.047,26.308245,41.46893,3.329251,3.7894173,30.694,3.404,13006775296.0,2.79,8603250.0,226271008.0,3821069056.0,423751008.0,25.699,2.644,2.122,0.16188999,0.03173,0.30418,0.13675,0.17389,0.317,3.664,4.666,0.1109,2.67,0.5376,0.982,0.10341,0.04124,Technology,Semiconductors,Taiwan,"Weltrend Semiconductor, Inc.",WELTREND SEMI-CONDUCTOR INC,TWD,1781967353,2436.TW,2436.TW,2436_TW,TW,14479.625216,False,3.403962367023949,30.694,31.7,366.40000000000003,466.6,0.08377183406113536,0.10738051630990375,0.06578225460780111,0.10738051630990375,1.1076052647444097,0.09278612444340859,0.11893522519582235,0.07286077153035772,0.11893522519582235
2519026432.0,38.86,64823121.0,626000000.0,7104000000.0,58.185,13.172881,7.7440286,0.66786975,0.16598752,10.031,0.598,9068055552.0,2.95,-333000000.0,364000000.0,15175999488.0,904000000.0,188.335,0.878,0.315,0.054840002,0.02122,0.14457,0.01253,0.01087,-0.096,,,0.05957,,,,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,Whirlpool Corporation,Whirlpool Corporation,USD,1781862387,WHR,WHR,WHR,US,2519.026432,False,0.5975261049975005,10.031,-9.6,,,,,,,0.9601731190340252,,,,
500239904.0,21.72,23031304.0,133479000.0,2020099968.0,19.534,58.7027,7.396661,1.1119074,0.10324497,16.464,0.496,2405003008.0,0.37,10750125.0,38215000.0,4845174784.0,146072992.0,431.592,1.068,0.248,0.02172,0.02713,0.156,0.01535,0.00511,-0.041,,,0.030150002,,,,,,Consumer Cyclical,Auto & Truck Dealerships,Canada,AutoCanada Inc.,AUTOCANADA INC,CAD,1781512350,ACQ.TO,ACQ.TO,ACQ_TO,CA,500.239904,False,0.4963707641581303,16.464,-4.1000000000000005,,,,,,,1.0105977563220812,,,,
5539818496.0,5.55,998165498.0,2801421056.0,4265065984.0,5.487,,,1.0114818,0.5102698,3.925,0.806,8747231232.0,-0.84,2081960576.0,3172330240.0,10856645632.0,2228644352.0,59.075,1.514,1.119,0.105,0.044889998,0.22694999,0.104499996,0.051820002,-0.018,1.512,1.496,0.20528,,0.0,,0.00114,0.0023999999,Technology,Information Technology Services,Thailand,Samart Corporation Public Company Limited,SAMART_SAMART CORPORATION,THB,1781968123,SAMART-R.BK,SAMART-R.BK,SAMART-R_BK,TH,5539.818496,False,0.8057029187019765,3.925,-1.7999999999999998,151.2,149.6,0.02595899470899471,,0.02623663101604278,,1.0011416260390722,0.025988630173302635,,0.026266583437188226,
