marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
11213082624.0,217.9,51459766.0,305105984.0,219900000.0,0.9177325,,-56.89295,237.43301,15.832409,-66.541,15.712,11127876608.0,-3.2,-3851750.0,-70730000.0,708236032.0,-167234000.0,402.843,1.392,1.266,-3.49382,-0.16841,0.92599,-0.32827,-0.26588,0.574,,,-0.23613001,Healthcare,Biotechnology,United States,"Axsome Therapeutics, Inc.",Axsome Therapeutics Inc.      R,EUR,1781478944,19X.F,19X.F,19X_F,DE,11213.082624,False,15.712101628708082,-66.541,57.4,,,,0.2737299935314997,,0.2737299935314997,1.198322379942274,,0.32801677731025,,0.32801677731025
121518546944.0,2250.0,54008244.0,5797000192.0,0.0,1693.723,11.6182995,16.61743,1.3284345,0.69625765,7.062,0.668,116549500928.0,193.66,7952999936.0,14387999744.0,174531002368.0,16503000064.0,,3.408,3.343,0.12052,0.077810004,0.14031,0.07843,0.05993,0.053,-0.075,-0.074,0.094560005,Industrials,Engineering & Construction,Japan,RAIZNEXT Corporation,RAIZNEXT CORPORATION,JPY,1781805883,6379.T,6379.T,6379_T,JP,121518.546944,False,0.6677868001680283,7.062,5.3,-7.5,-7.3999999999999995,,0.1259975094656657,,0.1259975094656657,1.0282107570558674,,0.12955199459484595,,0.12955199459484595
2519026432.0,38.86,64823121.0,626000000.0,7104000000.0,58.185,13.172881,7.7440286,0.66786975,0.16598752,10.031,0.598,9068055552.0,2.95,-333000000.0,364000000.0,15175999488.0,904000000.0,188.335,0.878,0.315,0.054840002,0.02122,0.14457,0.01253,0.01087,-0.096,,,0.05957,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,Whirlpool Corporation,Whirlpool Corporation,USD,1781862387,WHR,WHR,WHR,US,2519.026432,False,0.5975261049975005,10.031,-9.6,,,,,,,0.9601731190340252,,,,
500239904.0,21.72,23031304.0,133479000.0,2020099968.0,19.534,58.7027,7.396661,1.1119074,0.10324497,16.464,0.496,2405003008.0,0.37,10750125.0,38215000.0,4845174784.0,146072992.0,431.592,1.068,0.248,0.02172,0.02713,0.156,0.01535,0.00511,-0.041,,,0.030150002,Consumer Cyclical,Auto & Truck Dealerships,Canada,AutoCanada Inc.,AUTOCANADA INC,CAD,1781512350,ACQ.TO,ACQ.TO,ACQ_TO,CA,500.239904,False,0.4963707641581303,16.464,-4.1000000000000005,,,,,,,1.0105977563220812,,,,
5084315136.0,60.89,83500000.0,267788992.0,430256000.0,3.603,54.36607,4.47412,16.899805,4.45003,7.574,4.608,5264392704.0,1.12,411230880.0,381827008.0,1142535040.0,695019008.0,142.535,0.981,0.702,0.40327,0.27256,0.59978,0.52911,0.07796,1.365,,,0.60831,Basic Materials,Gold,United States,Aura Minerals Inc.,Aura Minerals Inc.,USD,1781478347,AUGO,AUGO,AUGO,US,5084.315136,False,4.607642295558353,7.574,136.5,,,,0.033755621212881705,,0.033755621212881705,1.1776533878441693,,0.039752421680134646,,0.039752421680134646
93810786304.0,56.32,1665674480.0,30281000960.0,23491999744.0,29.309,16.230547,11.410188,1.921594,2.9289327,9.014,2.849,91253915648.0,3.47,5451250176.0,28771000320.0,32028999680.0,10124000256.0,44.278,30.143,8.905,0.12564,0.00588,0.50317,0.19048999,0.20038,0.121,1.616,1.142,0.31609,Financial Services,Insurance - Life,Canada,Manulife Financial Corporation,MANULIFE FIN,CAD,1781512493,MFC.TO,MFC.TO,MFC_TO,CA,93810.786304,True,2.8491028385407797,9.014,12.1,161.60000000000002,114.19999999999999,,,,,1.0630884373393428,,,,
136177573888.0,2766.0,49232672.0,78381998080.0,10161000448.0,3051.652,9.203128,11.171244,0.9063943,0.3037983,2.722,0.146,65445703680.0,300.55,22499375104.0,34538000384.0,448249987072.0,24043999232.0,6.763,3.709,2.183,0.111549996,0.05786,0.06507,0.033889998,0.03615,0.08,0.324,0.281,0.053639997,Industrials,Electrical Equipment & Parts,Japan,Hosiden Corporation,HOSIDEN CORP,JPY,1781805910,6804.T,6804.T,6804_T,JP,136177.573888,False,0.14600270039059476,2.722,8.0,32.4,28.1,0.08401234567901235,0.018250337548824346,0.09686832740213523,0.018250337548824346,0.9901798174700795,0.08318732910967767,0.018071115902862228,0.09591706274567817,0.018071115902862228
7303603200.0,18.4,396934985.0,442200000.0,8094199808.0,35.682,6.7896676,6.385319,0.5156662,4.2768655,54.636,8.936,15259884544.0,2.71,1106412544.0,793600000.0,1707699968.0,279300000.0,55.459,0.893,0.382,0.07915,0.0052300002,0.50389,0.33325002,0.67137,-0.397,,,0.16354999,Real Estate,Real Estate Services,Germany,Deutsche Wohnen SE,Deutsche Wohnen SE            I,EUR,1781513813,DWNI.DE,DWNI.DE,DWNI_DE,DE,7303.6032,False,8.935928192295119,54.636,-39.7,,,,,,,0.9360896482352117,,,,
40800378880.0,14.42,980550267.0,2687000064.0,31676999680.0,8.215,,13.452247,1.7553256,4.5786533,35.557,7.673,68375662592.0,-0.03,-4300042240.0,-1274000000.0,8910999552.0,1923000064.0,136.362,2.483,0.266,0.01729,0.022349998,1.0,0.28154,0.026819998,1.671,,,0.2158,Financial Services,Mortgage Finance,United States,"Rocket Companies, Inc.","Rocket Companies, Inc.",USD,1781861654,RKT,RKT,RKT,US,40800.37888,True,7.6731751459301,35.557,167.1,,,,,,,1.0548265947225983,,,,
52683329536.0,45.89,1148035061.0,308600000.0,445500000.0,3.475,40.61062,33.479977,13.205755,6.2400303,28.067,6.278,53003915264.0,1.13,903862528.0,1412099968.0,8442800128.0,1888499968.0,11.167,4.392,2.128,0.33842,0.21195999,0.44893003,0.2033,0.15392,0.124,0.138,0.138,0.22368,Industrials,Industrial Distribution,United States,Fastenal Company,Fastenal Company,USD,1781858983,FAST,FAST,FAST,US,52683.329536,False,6.278001792578133,28.067,12.4,13.8,13.8,2.033840579710145,0.5062904671433978,2.033840579710145,0.5062904671433978,1.1718423976761532,2.3833406214185935,0.5932926349378989,2.3833406214185935,0.5932926349378989
63260495872.0,550.22,114973107.0,378000000.0,941699968.0,25.539343,47.845215,26.274313,21.544014,4.5876513,46.239,4.629,63824203776.0,11.5,646862528.0,885500032.0,13789299712.0,1380300032.0,44.881,1.259,0.698,0.52454,0.10663,0.12019,0.066199996,0.069520004,0.528,1.473,1.463,0.1001,Technology,Electronic Components,Canada,Celestica Inc.,CELESTICA INC,CAD,1781512405,CLS.TO,CLS.TO,CLS_TO,CA,63260.495872,False,4.628531398439926,46.239,52.800000000000004,147.3,146.3,0.31391038696537676,0.08766157951590768,0.3160560492139439,0.08766157951590768,1.182256930819862,0.3711227306461616,0.10363850994929831,0.37365945471072864,0.10363850994929831
207428059136.0,271.95,762743366.0,8664000512.0,54160998400.0,82.836,28.09401,21.310276,3.282993,2.6026433,21.753,3.233,257636990976.0,9.68,-312375008.0,13027999744.0,79699001344.0,11843999744.0,76.352,1.393,0.743,0.12593001,0.03542,0.38845003,0.12725,0.09688,-0.0,-0.086,-0.1,0.14861,Industrials,Specialty Industrial Machinery,Germany,Siemens Aktiengesellschaft,SIEMENS AG                    N,EUR,1781513941,SIE.DE,SIE.DE,SIE_DE,DE,207428.059136,False,3.2326252831407434,21.753,-0.0,-8.6,-10.0,,,,,1.1066073654568196,,,,
34152172.0,0.0325,1050836121.0,574209024.0,1092515968.0,0.054448035,,,0.5968994,0.008976239,14.585,0.145,552489664.0,-0.04,212040368.0,372622016.0,3804730880.0,37881000.0,236.288,0.753,0.469,-0.45351002,-0.0419,0.19567,-0.092889994,-0.078990005,-0.217,,,0.0099599995,Consumer Cyclical,Restaurants,China,"Xiabuxiabu Catering Management (China) Holdings Co., Ltd.",XiabuXiabu Ca.M.(Ch.)H.Co.Ltd.R,EUR,1781478925,0XI.F,0XI.F,0XI_F,DE,34.152172,False,0.14521124071094793,14.585,-21.7,,,,,,,0.9495145905872342,,,,
11204374528.0,1.48925,6915714601.0,604000000.0,7296000000.0,0.63439167,16.54722,,2.3475244,0.8869528,11.741,1.377,17392652288.0,0.09,-147697632.0,1393440000.0,12632435712.0,1481411968.0,40.134,1.19,0.673,0.022160001,0.0075,0.25447,0.17142999,0.02755,-0.026,-0.012,-0.012,0.11727,Consumer Defensive,Packaged Foods,Malaysia,SD Guthrie Berhad,SIME DARBY PLANTATION BHD,USD,1781861705,SDPNF,SDPNF,SDPNF,US,11204.374528,False,1.3768248827917087,11.741,-2.6,-1.2,-1.2,,,,,1.0805087126474717,,,,
2986583808.0,29.03,102879214.0,1211651968.0,250822000.0,11.715,,-6.119941,2.4780197,18.209654,-5.522,11.76,1928719104.0,-0.49,-233555744.0,-369731008.0,164011008.0,-349251008.0,21.54,16.991,16.25,-0.057690002,-0.15759,-1.46899,-3.37813,-0.40229,3.249,,,-2.12944,Healthcare,Biotechnology,United States,Beam Therapeutics Inc.,Beam Therapeutics Inc.,USD,1781478392,BEAM,BEAM,BEAM,US,2986.583808,False,11.75969261366531,-5.522,324.90000000000003,,,,0.036194806444029885,,0.036194806444029885,1.0849920257783474,,0.03927107636636317,,0.03927107636636317
523741167616.0,1077.5,486070693.0,167383007232.0,94118002688.0,789.417,15.723042,19.265152,1.3649313,0.87725013,6.882,0.827,493676101632.0,68.53,-7529124864.0,53786001408.0,597026013184.0,71734001664.0,22.045,2.135,1.753,0.08772001,0.047020003,0.23962,0.081470005,0.055710003,0.043,-0.002,0.0,0.12015,Industrials,Security & Protection Services,Japan,"Alsok Co.,Ltd.",ALSOK CO LTD,JPY,1781477303,2331.T,2331.T,2331_T,JP,523741.167616,False,0.8268920816476503,6.882,4.3,-0.2,0.0,,0.19230048410410472,,0.19230048410410472,1.0308618943814563,,0.1982352413340285,,0.1982352413340285
191732154368.0,6050.0,31691265.0,16632999936.0,86420996096.0,6162.708,17.31193,12.695682,0.98171127,0.85714865,6.815,1.135,253989257216.0,349.47,-143750000.0,34538999808.0,223686000640.0,37270999040.0,43.659,1.2,0.784,0.05811,0.02386,0.25327,0.08618,0.05013,0.113,1.214,1.128,0.16662,Basic Materials,Building Materials,Japan,"Sumitomo Osaka Cement Co., Ltd.",SUMITOMO OSAKA CEMENT CO,JPY,1781805842,5232.T,5232.T,5232_T,JP,191732.154368,False,1.1354722928703098,6.815,11.3,121.39999999999999,112.79999999999998,0.056136738056013186,0.10048427370533715,0.06041666666666668,0.10048427370533715,0.9981542487771188,0.056033123603097736,0.1002988047342652,0.060305152530284276,0.1002988047342652
22483650560.0,73.5,305900000.0,2456999936.0,23957000192.0,41.756,22.477064,20.194084,1.760226,2.522568,13.331,5.096,45419651072.0,3.27,-2061624960.0,1838000000.0,8913000448.0,3407000064.0,168.664,1.066,0.66,0.07665,0.02854,0.43689,0.33523,0.12005,0.051,-0.056,-0.032,0.38224998,Utilities,Utilities - Regulated Electric,Canada,Emera Incorporated,EMERA INCORPORATED,CAD,1781512431,EMA.TO,EMA.TO,EMA_TO,CA,22483.65056,False,5.095887701138196,13.331,5.1,-5.6000000000000005,-3.2,,0.9991936668898423,,0.9991936668898423,1.055084330051235,,1.054233580621906,,1.054233580621906
15592023040.0,69.19,74742622.0,281100000.0,7274500096.0,11.875,18.01823,,5.8265266,2.7223563,10.999,3.963,22696122368.0,3.84,1317074944.0,2062000000.0,5727399936.0,2063500032.0,260.791,0.944,0.661,0.35277998,0.07564,0.5774,0.26319,0.15552,0.039,0.183,0.182,0.36029,Communication Services,Telecom Services,Canada,Quebecor Inc.,QUEBECOR INC CLASS A MV,CAD,1781512536,QBR-A.TO,QBR-A.TO,QBR-A_TO,CA,15592.02304,False,3.9627270659866674,10.999,3.9,18.3,18.2,0.6010382513661202,1.0160838630735045,0.6043406593406594,1.0160838630735045,1.14140504777349,0.6860280940142414,1.1597632502732858,0.6897974791461878,1.1597632502732858
280041914368.0,1783.0,157062215.0,433816993792.0,360299986944.0,1910.829,16.410492,,0.93310285,2.826194,,2.086,206681997312.0,108.65,,-480603013120.0,99087998976.0,,,,,0.05905,0.00252,0.0,0.22145,0.17219,0.081,0.385,0.385,0.0,Financial Services,Banks - Regional,Japan,"The Nanto Bank, Ltd.",NANTO BANK,JPY,1781806002,8367.T,8367.T,8367_T,JP,280041.914368,True,2.085842835453554,,8.1,38.5,38.5,,,,,0.9930787800555981,,,,
771698368.0,4.71,163842538.0,225024992.0,25434000.0,1.259,,-5.1011567,3.7410645,,-2.82,,572107328.0,-1.2,-107338376.0,-183096992.0,,-202887008.0,12.435,6.352,6.262,-0.8765,-0.45293,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Annexon, Inc.","Annexon, Inc.",USD,1781478303,ANNX,ANNX,ANNX,US,771.698368,False,,-2.82,,,,,,,,1.1156307618257462,,,,
814859968.0,20.42,35853250.0,435000000.0,1044000000.0,42.902,,,0.47596848,0.7865444,4.05,1.423,1474183040.0,-8.17,115750000.0,329000000.0,1036000000.0,364000000.0,60.347,3.306,2.984,-0.20407,0.028619999,0.49517,0.12891,-0.31467,-0.038,-0.602,-0.486,0.35134998,Communication Services,Telecom Services,United States,Liberty Capital Corporation,Liberty Capital Corporation - S,USD,1781860043,GLIBK,GLIBK,GLIBK,US,814.859968,False,1.4229566554028779,4.05,-3.8,-60.199999999999996,-48.6,,,,,0.9289915025827652,,,,
74677837824.0,232.8,320781076.0,4130980096.0,4723149824.0,19.64,32.55944,27.180574,11.853361,3.1408832,22.096,3.189,75812126720.0,7.15,2047583488.0,3453177088.0,23776063488.0,3430964992.0,74.911,1.541,0.884,0.38981998,0.12161,0.32740003,0.13377,0.097399995,0.206,0.374,0.356,0.1443,Consumer Cyclical,Apparel Retail,United States,"Ross Stores, Inc.","Ross Stores, Inc.",USD,1781861678,ROST,ROST,ROST,US,74677.837824,False,3.1885903784776284,22.096,20.599999999999998,37.4,35.6,0.5908021390374332,0.1547859407027975,0.6206741573033707,0.1547859407027975,1.16887973503584,0.6905766477366824,0.1809261493559592,0.7254934445323572,0.1809261493559592
6645817344.0,24.4,254152373.0,898000000.0,5377999872.0,28.689,18.914728,9.104477,0.8505002,0.6133657,7.689,1.027,11125817344.0,1.29,946124992.0,1488000000.0,10835000320.0,1447000064.0,68.825,1.079,0.76,0.044850003,0.03483,0.42306998,0.07079,0.0324,-0.058,0.187,0.187,0.13354999,Healthcare,Medical Distribution,Sweden,Arjo AB (publ),Arjo AB ser. B,SEK,1781479286,ARJO-B.ST,ARJO-B.ST,ARJO-B_ST,SE,6645.817344,False,1.0268405509874183,7.689,-5.800000000000001,18.7,18.7,0.4111764705882353,,0.4111764705882353,,0.9838422281716046,0.4045327749952657,,0.4045327749952657,
219730640.0,320.0,68665825.0,132700000.0,46000000.0,4.0749626,18.82353,4.1228824,0.78528327,1.6288409,1.756,1.007,135777280.0,0.17,59000000.0,149900000.0,134900000.0,77300000.0,12.323,2.441,2.271,0.04567,0.01699,0.70645,0.11416,0.14085001,,,,0.57302,Energy,Oil & Gas E&P,United Kingdom,Capricorn Energy PLC,CAPRICORN ENERGY PLC ORD 799/12,GBp,1781513332,CNE.L,CNE.L,CNE_L,GB,219.73064,False,1.0065031756825173,1.756,,,,,,,,0.9759459203356563,,,,
956750888960.0,3081.0,310532568.0,153626001408.0,80799997952.0,1724.349,31.910927,24.030886,1.7867613,2.1874993,13.067,2.021,883848314880.0,96.55,,58064998400.0,437371994112.0,67641999360.0,14.953,2.526,1.581,,,0.40592998,0.12847,0.069860004,,,,0.15466,Industrials,Specialty Industrial Machinery,Japan,"Amada Co., Ltd.",AMADA CO LTD,JPY,1781805864,6113.T,6113.T,6113_T,JP,956750.88896,False,2.0208160686506687,13.067,,,,,,,,1.0564642045230066,,,,
87205855232.0,187.18,465893069.0,1608800000.0,45131198464.0,7.559,30.190323,27.103497,24.762533,8.060212,19.652,12.696,137357762560.0,6.2,4614362624.0,5569600000.0,10819300352.0,6989599744.0,444.55,0.304,0.264,0.29952,0.04911,0.73964,0.45907003,0.26806998,0.068,0.769,0.759,0.64602995,Real Estate,REIT - Specialty,United States,American Tower Corporation,American Tower Corporation (REI,USD,1781478296,AMT,AMT,AMT,US,87205.855232,False,12.69562328279309,19.652,6.800000000000001,76.9,75.9,0.2555526657997399,1.86700342394016,0.25891963109354416,1.86700342394016,1.1844735764142447,0.30269538002201213,2.2114162227320415,0.3066834614452271,2.2114162227320415
3941280000.0,31.28,126000000.0,372631008.0,634985024.0,16.659,16.727274,14.80647,1.8776637,0.60481274,9.923,0.632,4120273920.0,1.87,204596992.0,321505984.0,6516529152.0,415225984.0,30.219,1.55,0.914,0.1157,0.04917,0.18665001,0.04147,0.03612,0.076,0.159,0.159,0.06372,Technology,Information Technology Services,Germany,Bechtle AG,BECHTLE AG                    I,EUR,1781513774,BC8.F,BC8.F,BC8_F,DE,3941.28,False,0.6322804162875362,9.923,7.6,15.9,15.9,0.6240880503144653,0.08319479161678107,0.6240880503144653,0.08319479161678107,1.060998350849684,0.6621563921686424,0.08826953670468785,0.6621563921686424,0.08826953670468785
65815334912.0,1003.0,65618479.0,37121998848.0,33606000640.0,1346.404,7.942667,10.409964,0.74494725,0.39718136,3.054,0.387,64197455872.0,126.28,4473375232.0,17627000832.0,165706006528.0,21017999360.0,37.203,1.851,1.594,0.09867,0.04093,0.13677,0.054959998,0.052270003,-0.028,-0.087,-0.151,0.12684,Consumer Cyclical,Auto Parts,Japan,DaikyoNishikawa Corporation,DAIKYONISHIKAWA CORPORATION,JPY,1781478050,4246.T,4246.T,4246_T,JP,65815.334912,False,0.3874178087200151,3.054,-2.8000000000000003,-8.7,-15.1,,,,,0.970766709423451,,,,
1976621824.0,37.6,13958146.0,385609984.0,1654627968.0,111.149,8.191721,,0.3382846,2.7401626,,4.579,3303157760.0,4.59,,586889984.0,721352000.0,,,,,0.042519998,0.0058999998,0.0,0.34328,0.33554,0.22,0.46,0.445,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel Brie Picardie Société coopérative,CRCAM BRIE PIC2CCI,EUR,1781479148,CRBP2.PA,CRBP2.PA,CRBP2_PA,FR,1976.621824,True,4.57912041947169,,22.0,46.0,44.5,,,,,0.901109913392114,,,,
5179930112.0,155.12,33393051.0,43000000.0,9642999808.0,56.826,,15.644288,2.7297363,1.113006,16.015,3.145,14638009344.0,-0.06,374000000.0,1191000064.0,4654000128.0,914000000.0,508.061,1.463,1.279,-0.00307,0.0382,0.32359,0.09394,-0.00107,0.323,,,0.19639,Industrials,Rental & Leasing Services,United States,Herc Holdings Inc.,Herc Holdings Inc.,USD,1781860387,HRI,HRI,HRI,US,5179.930112,False,3.1452532902297317,16.015,32.300000000000004,,,,0.09737626285540964,,0.09737626285540964,1.0927538121126688,,0.10640828244453415,,0.10640828244453415
262551027712.0,4460.0,58867943.0,53013999616.0,24999999488.0,4133.658,21.437155,16.122618,1.0789474,1.1130326,9.96,1.047,246949330944.0,208.05,-13156750336.0,23821000704.0,235888001024.0,24793999360.0,9.769,3.652,1.896,0.051119998,0.030350002,0.29378998,0.07299,0.05322,0.199,0.937,0.917,0.10511,Industrials,Specialty Industrial Machinery,Japan,Okuma Corporation,OKUMA CORPORATION,JPY,1781805864,6103.T,6103.T,6103_T,JP,262551.027712,False,1.046892325214456,9.96,19.900000000000002,93.7,91.7,0.10629669156883671,0.05260765453338974,0.10861504907306435,0.05260765453338974,1.0075949396314692,0.10710400852432693,0.05300720649372402,0.10943997381384334,0.05300720649372402
62780489728.0,47.41,1324203521.0,5292000256.0,21304000512.0,19.113,44.30841,11.858815,2.4805105,1.6183041,14.232,2.066,80137969664.0,1.07,3836000000.0,6358000128.0,38793998336.0,5631000064.0,84.03,1.088,0.566,0.06315,0.01966,0.33776,0.087,0.040110003,0.4,,,0.14515,Technology,Communication Equipment,United States,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Comp,USD,1781860379,HPE,HPE,HPE,US,62780.489728,False,2.0657310166710334,14.232,40.0,,,,0.05164327541677584,,0.05164327541677584,1.0850743303317143,,0.056036792488994326,,0.056036792488994326
11395362816.0,1310.0,8698750.0,2979000064.0,0.0,1071.993,7.5871654,5.097276,1.2220229,0.76891786,3.766,0.568,8416364032.0,172.66,-781625024.0,-578000000.0,14819999744.0,2235000064.0,,3.944,3.794,0.1712,0.11598,0.21552,0.15966,0.10135,0.159,1.661,0.065,0.15081,Industrials,Engineering & Construction,Japan,TANAKEN Inc.,TANAKEN INC,JPY,1781477297,1450.T,1450.T,1450_T,JP,11395.362816,False,0.5679057986095816,3.766,15.9,166.1,6.5,0.02267308850090307,0.035717345824501985,0.5793846153846154,0.035717345824501985,1.0199838534517354,0.023126184178803345,0.036431116029143784,0.5909629526306516,0.036431116029143784
604419840.0,38.0801,15872328.0,2908000.0,546046976.0,16.818,13.847309,10.122302,2.2642467,1.4512194,9.475,2.776,1156286976.0,2.75,45259752.0,61799000.0,416491008.0,122040000.0,204.559,1.151,0.908,0.17989,0.04659,0.38591,0.24080999,0.10582,-0.009,-0.373,-0.355,0.29302,Consumer Cyclical,Personal Services,United States,"Carriage Services, Inc.","Carriage Services, Inc.",USD,1781790799,CSV,CSV,CSV,US,604.41984,False,2.7762591174017954,9.475,-0.8999999999999999,-37.3,-35.5,,,,,1.0774602422053456,,,,
121413928.0,11.7,10377259.0,10965000.0,290468000.0,7.42,,7.471073,1.5768194,0.12638476,25.077,0.417,400277600.0,-2.75,50412752.0,70579000.0,960668992.0,15962000.0,359.414,0.869,0.234,-0.29965,-0.00698,0.26936,0.03341,-0.029560002,-0.156,,,0.016619999,Consumer Cyclical,Recreational Vehicles,Germany,Knaus Tabbert AG,Knaus Tabbert AG              I,EUR,1781513879,KTA.F,KTA.F,KTA_F,DE,121.413928,False,0.4166654455770182,25.077,-15.6,,,,,,,1.0447698740548135,,,,
57052200960.0,221.63,257420930.0,5401999872.0,7491999744.0,114.752,4.9044037,8.432765,1.9313825,0.83686155,4.119,0.897,61123198976.0,45.19,12428999680.0,11708000256.0,68174000128.0,14840000512.0,23.719,0.364,0.236,0.45221,0.07521,0.34428,0.18954,0.17813,0.03,3.384,3.129,0.21767999,Financial Services,Insurance - Property & Casualty,United States,The Allstate Corporation,Allstate Corporation (The),USD,1781478274,ALL,ALL,ALL,US,57052.20096,True,0.8965763664731677,4.119,3.0,338.4,312.9,,,,,1.063545613716395,,,,
11469897728.0,4.57,2509824293.0,520747008.0,87027000.0,6.590651,14.281251,8.062421,0.69340646,2.5020406,31.701,2.418,11083704320.0,0.32,78390000.0,404932992.0,4584217088.0,349628992.0,4.031,1.564,1.27,0.05372,0.03504,0.11547,0.04343,0.022249999,0.076,-0.163,-0.163,0.07627,Consumer Cyclical,Auto Parts,United States,Nexteer Automotive Group Limited,NEXTEER,HKD,1781477295,1316.HK,1316.HK,1316_HK,HK,11469.897728,False,2.4177964672986656,31.701,7.6,-16.3,-16.3,,0.31813111411824546,,0.31813111411824546,0.9637897283089377,,0.3066115000426435,,0.3066115000426435
7082336768.0,10.25,690959695.0,6907929088.0,53481000.0,30.733,10.459184,,0.33351773,2.7434776,0.508,0.168,433510464.0,0.98,550719360.0,620182016.0,2581518080.0,854089024.0,0.25,10.31,10.146,0.03292,0.022750001,0.33738,0.32586,0.26243,-0.117,-0.049,-0.048,0.33085,Consumer Cyclical,Travel Services,Hong Kong,"Miramar Hotel and Investment Company, Limited",MIRAMAR HOTEL,HKD,1781478141,0071.HK,0071.HK,0071_HK,HK,7082.336768,False,0.16792850810530766,0.508,-11.700000000000001,-4.9,-4.8,,,,,0.9000414835129339,,,,
