_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
600698.SS,yahoo_api,,6529376768.0,6347307520.0,,8.842258,7302.328,11.188,567332608.0,869217.0,-0.04022,-0.01856,0.08342,0.00265,-0.053489998,,0.435,1.528,1.236,0.464,1.125,1.095,838637732.0,0.691,185283440.0,3214422.0,-42031160.0,48398276.0,-0.03,,6.11,6.11,5.59,14.9,8.34095,6.872,-0.44504994,0.20116603,Industrials,Specialty Industrial Machinery,China,"Hunan Tyen Machinery Co.,Ltd",HUNAN TYEN MACHINERY CO LTD,CNY,Small Cap,600698.SS,600698_SS,CN,,,,,,,,,,,,,6529.376768,False,11.188,7302.328,46.400000000000006,112.5,109.5,,,,,,64.90958222222223,0.2411206896551724,,0.2411206896551724,1.1593589194674636,,0.2795454222198703,,0.2795454222198703
SBFL.BO,yahoo_api,,204250000.0,864182848.0,8.958333,0.54094857,8.521,0.531,1628637952.0,101416000.0,0.062480003,0.03449,0.55402,0.049050003,0.0139999995,,182.327,1.539,0.655,-0.094,-0.253,-0.26,9500000.0,39.745,29896000.0,686148992.0,-29229380.0,26028000.0,2.4,,21.5,21.5,19.5,33.55,25.43155,23.1812,-0.15310448,0.20116603,Consumer Cyclical,Textile Manufacturing,India,Shree Bhavya Fabrics Limited,Shree Bhavya Fabrics Limited,INR,Nano Cap,SBFL.BO,SBFL_BO,IN,,,,,,,,,,,,,204.25,False,0.531,8.521,-9.4,-25.3,-26.0,,,,,,,,,,0.9404196299685719,,,,
HBAN,yahoo_html,1782584484.4147496,36062654464.0,42742652928.0,13.684617,1.2160777,,5.151,8297999872.0,,0.083859995,0.00899,0.0,0.40698,0.26597,0.0348,,,,0.336,-0.265,-0.008,2027130587.0,14.629,20139999232.0,23893000192.0,,2492999936.0,1.3,1.90489,17.79,17.87,14.89,19.46,16.71355,16.4988,0.061455846,,Financial Services,Banks—Regional,United States,Huntington Bancshares Incorporated,Huntington Bancshares Incorpora,USD,,HBAN,HBAN,US,9.339123,4.3459454,0.0,,,,,,,,,,36062.654464,True,5.150958481485954,,33.6,-26.5,-0.8,,,,,,,,,,1.0195009137089373,,,,
INTLCONV.BO,yahoo_api,,5044439040.0,2823430912.0,7.3640594,1.1888049,7.02,1.325,2131299968.0,402200000.0,0.17397,0.04488,0.44466,0.18788,0.32084,0.0095,17.291,4.922,3.185,0.777,-0.694,-0.694,63781000.0,66.529,2963000064.0,733699968.0,1578788992.0,345100000.0,10.74,,79.09,79.09,60.0,114.3,83.9285,80.173,-0.14762211,0.20116603,Industrials,Specialty Industrial Machinery,India,International Conveyors Limited,INTERNATIONAL CONVEYORS LTD.,INR,Nano Cap,INTLCONV.BO,INTLCONV_BO,IN,,,,,,,,,,,,,5044.43904,False,1.325,7.02,77.7,-69.39999999999999,-69.39999999999999,,,,,,,0.01705276705276705,,0.01705276705276705,1.017251871100983,,0.01734695919187648,,0.01734695919187648
TSC.BK,yahoo_api,,3896999936.0,3402742016.0,10.948905,2.5180461,8.197,1.338,2543516928.0,415102016.0,0.23371,0.095699996,0.2306,0.13325,0.14016,0.08,0.044,2.562,2.112,-0.005,0.06,0.06,259800000.0,5.957,494934016.0,676000.0,218663632.0,410035008.0,1.37,,15.0,15.0,12.8,15.9,14.617,14.744,0.16279066,0.20116603,Consumer Cyclical,Auto Parts,Thailand,Thai Steel Cable Public Company Limited,TSC_THAI STEEL CABLE,THB,Micro Cap,TSC.BK,TSC_BK,TH,,,,,,,,,,,,,3896.999936,False,1.338,8.197,-0.5,6.0,6.0,,,,,,1.3661666666666665,,,,1.0863005234638625,,,,
049480.KQ,,1781477296.0,58312998912.0,,,,,,,,,,,,,,,,,,,,27312880.0,,,,,,,,2135.0,,,,,,,,,,,"Openbase, Inc.",Openbase,KRW,,049480.KQ,049480_KQ,KR,,,,,,,,,,,,,58312.998912,False,,,,,,279.6456597170846,3.330707772604613,,,,,,,,1.0,,,,
600100.SS,,1781981352.0,23820615680.0,35830927360.0,64.63637,1.5022186,173.48,2.415,14839060480.0,206542624.0,0.00481,-0.00115,0.25935,-0.09707,0.02234,0.63,66.564,1.306,0.811,-0.112,,,3350297713.0,4.733,6040528384.0,13550750720.0,1278510464.0,1520249216.0,0.11,,7.11,,,,,,,,Technology,Computer Hardware,China,"Tsinghua Tongfang Co., Ltd.",TSINGHUA TONGFANG CO. LTD.,CNY,,600100.SS,600100_SS,CN,,1.6052644,0.01392,0.0,0.422,0.36122,0.03229,,,,,,23820.61568,False,2.4146358298491295,173.48,-11.200000000000001,,,-174.1642964674542,-14.352988856114674,,,,,,,,1.0401418645037648,,,,
NELCAST.BO,yahoo_api,,12397671424.0,,25.537634,2.0721548,,,6332961792.0,669187520.0,,,0.54029,0.08154,0.05761,0.0049,,,,0.273,0.044,0.048,87001200.0,68.769,,,,,5.58,5.02,142.5,142.5,86.05,180.65,121.27875,140.093,0.016346812,0.20116603,Industrials,Metal Fabrication,India,Nelcast Limited,NELCAST LTD.,INR,Micro Cap,NELCAST.BO,NELCAST_BO,IN,,,,,,,,,,,,,12397.671424,False,,,27.3,4.3999999999999995,4.8,,,,,,,,,,1.0697982276153533,,,,
600757.SS,yahoo_api,,8871783424.0,2769827328.0,9.253164,0.8575786,3.272,0.41,6757908992.0,846565632.0,0.09324,0.03258,0.32539,0.17934999,0.14035,0.0561,0.438,2.197,1.892,-0.154,-0.152,-0.164,1213650273.0,8.524,6180412928.0,45476944.0,536749408.0,741035136.0,0.79,0.66,7.31,7.31,7.24,9.98,8.71745,8.096,-0.26161617,0.20116603,Communication Services,Publishing,China,"Changjiang Publishing & Media Co.,Ltd",CHANGJIANG PUBLISHING AND MEDIA,CNY,Small Cap,600757.SS,600757_SS,CN,,,,,,,,,,,,,8871.783424,False,0.41,3.272,-15.4,-15.2,-16.400000000000002,,,,,,,,,,0.9846659086188869,,,,
000620.SZ,,1781981706.0,17380573184.0,19040569344.0,,4.74359,-24.648,11.171,1704397568.0,-772514752.0,-0.27058,-0.05151,-0.24552,-0.29902,-0.69822997,,50.485,1.246,0.24,-0.022,,,5871815040.0,0.624,731501312.0,2031710080.0,174853376.0,136997280.0,-0.2,,2.96,,,,,,,,Industrials,Conglomerates,China,Winnovation Culturaltainment Development Limited,WINNOVATION CULTURALTAINMENT DE,CNY,,000620.SZ,000620_SZ,CN,5.92,10.197488,-0.45325002,0.0,0.222,0.57229,0.030469999,,,,,,17380.573184,False,11.171436945321853,-24.648,-2.1999999999999997,,,81.3441973621181,-454.09805318129185,,,,,,,,1.1303571459661987,,,,
600255.SS,yahoo_api,,800000000.0,7206526976.0,166.5,4.075887,30.747,1.459,4939329536.0,234382352.0,0.026819998,0.013309999,0.07103,0.03753,0.00778,,73.508,1.058,0.632,0.184,0.8,0.843,,0.817,535028832.0,1356952064.0,-661926656.0,-71812536.0,0.02,,3.33,3.33,3.04,5.04,3.8311,3.8612,0.0030120611,0.20116603,Basic Materials,Copper,China,"Anhui Xinke New Materials Co., Ltd.",ANHUI XINKE NEW MATERIALS CO LT,CNY,Small Cap,600255.SS,600255_SS,CN,,,,,,,,,,,,,800.0,False,1.459,30.747,18.4,80.0,84.3,,,,,,0.3843375,0.07929347826086958,,0.07929347826086958,1.121196039234128,,0.0889035337631844,,0.0889035337631844
WSU.F,,1781513985.0,512607808.0,564549888.0,17.142859,6.225681,11.088,1.127,501126016.0,50917000.0,0.34752998,0.10045,0.31104,0.03408,0.05979,,81.915,0.958,0.525,0.023,-0.242,-0.246,13349161.0,6.168,13814000.0,67252000.0,26239876.0,38324000.0,2.24,,38.4,,,,,,,,Industrials,Specialty Industrial Machinery,Germany,WashTec AG,WashTec AG                    I,EUR,,WSU.F,WSU_F,DE,11.937812,1.022912,0.101610005,,,,,,,,,,512.607808,False,1.126562736699196,11.088,2.3,-24.2,-24.6,-8.204665840189339,7.9530445119535065,,1.3941830682997716,1.3941830682997716,,0.4898098855213896,,0.4898098855213896,1.144641896037204,1.5958403507216172,0.5606569160609692,,0.5606569160609692
35320K.KS,,1781806460.0,1869901725696.0,1694163402752.0,,,8.332,1.416,1196232933376.0,203344068608.0,0.11178,0.05788,0.1461,0.14813,0.082600005,,1.045,2.422,1.719,0.608,,,2095519.0,,216243486720.0,9597645824.0,2106615168.0,115276554240.0,,,36300.0,,,,,,,,Technology,Electronic Components,South Korea,"DAEDUCK ELECTRONICS Co., Ltd.",DaeduckElectro(1P),KRW,,35320K.KS,35320K_KS,KR,,1.5631585,0.16999,,,,,,,,,,1869901.725696,False,1.4162487188544644,8.332,60.8,,,295.91965782758456,4.63970041128674,,1.7958056041142676,1.7958056041142676,,0.023293564454843166,,0.023293564454843166,1.0,1.7958056041142676,0.023293564454843166,,0.023293564454843166
RAA.DE,,1781513925.0,7646325248.0,6846811136.0,29.79619,8.127576,18.946,5.341,1281901056.0,361391008.0,0.26775,0.17968,0.58649,0.23909001,0.19988,,1.765,4.965,4.108,0.076,0.042,0.042,11370000.0,82.743,567017984.0,17644000.0,193990880.0,279222016.0,22.57,,672.5,,,,,,,,Industrials,Specialty Industrial Machinery,Germany,RATIONAL Aktiengesellschaft,RATIONAL AG                   I,EUR,,RAA.DE,RAA_DE,DE,26.193283,5.964833,0.28192,,,,,,,,,,7646.325248,False,5.341138871834227,18.946,7.6,4.2,4.2,-13.64688500369367,4.116025732352845,,4.602983856752979,4.602983856752979,4.510952380952381,0.7027814305045036,,0.7027814305045036,1.1561767549237607,5.321862938467116,0.8125395537413754,,0.8125395537413754
CCA.TO,,1781512393.0,2799352320.0,7831922176.0,8.955645,0.86906046,5.601,2.758,2840178944.0,1398211968.0,0.08884,0.04536,0.50451,0.24879,0.111260004,,121.656,0.474,0.353,-0.053,0.074,0.071,30012522.0,76.669,54501000.0,4559884800.0,340318496.0,1012812992.0,7.44,,66.63,,,,,,,,Communication Services,Telecom Services,Canada,Cogeco Communications Inc.,COGECO COMMUNICATIONS INC,CAD,,CCA.TO,CCA_TO,CA,7.9110184,0.9856253,0.4923,,,,,,,,,,2799.35232,False,2.7575452325688867,5.601,-5.3,7.3999999999999995,7.1,-10.969665798807737,-1.9104844378377757,,,,0.756891891891892,,,,0.9859887314720681,,,,
PAG,,1781861612.0,11519269888.0,21152436224.0,12.668113,2.0338748,14.886,0.667,31718299648.0,1420999936.0,0.16483,0.04413,0.16379,0.036849998,0.02876,,164.246,0.964,0.178,-0.011,-0.078,-0.09,65749255.0,86.141,83700000.0,9332799488.0,220287504.0,899100032.0,13.83,,175.2,,,,,,,,Consumer Cyclical,Auto & Truck Dealerships,United States,"Penske Automotive Group, Inc.","Penske Automotive Group, Inc.",USD,,PAG,PAG,US,12.173268,0.36317426,0.0448,,,,,,,,,,11519.269888,False,0.666884311899924,14.886,-1.0999999999999999,-7.8,-9.0,,,,,,,,,,1.0681554031168325,,,,
SRD.BO,yahoo_api,,2571464704.0,2826290944.0,19.052134,2.0962613,14.557,0.608,4648087040.0,194158000.0,0.1161,0.08449,0.059609998,0.04832,0.02902,0.0011999999,20.663,4.688,3.113,0.305,0.928,0.909,63966780.0,19.177,1292000.0,253711008.0,-99005128.0,-70516000.0,2.11,,40.2,40.2,36.93,91.19,55.48465,41.5796,-0.49139678,0.20116603,Basic Materials,Specialty Chemicals,India,Shankar Lal Rampal Dye-Chem Limited,Shankar Lal Rampal Dye-Chem Li,INR,nan,SRD.BO,SRD_BO,IN,,,,,,,,,,,,,2571.464704,False,0.608,14.557,30.5,92.80000000000001,90.9,,,,,,0.15686422413793102,0.019934426229508195,,0.019934426229508195,1.0708119369641058,,0.021346021563087746,,0.021346021563087746
ALEATIC.MX,financedatabase_meta,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrials,Transportation Infrastructure,Mexico,"Aleatica, S.A.B. de C.V.",,MXN,Small Cap,ALEATIC.MX,ALEATIC_MX,MX,,,,,,,,,,,,,800.0,False,,,,,,,,,,,,,,,1.0,,,,
MXNU.SI,,1781966761.0,207906208.0,377695232.0,17.0,0.8585859,,9.86,38305000.0,,0.057439998,0.04271,0.85198,0.80956,0.36207,8.94,77.048,1.195,1.17,-0.044,-0.128,-0.101,611488820.0,0.396,16025000.0,186223008.0,31936376.0,36690000.0,0.02,,0.34,,,,,,,,Real Estate,REIT - Office,Singapore,Elite UK REIT,EliteUKREIT GBP,GBP,,MXNU.SI,MXNU_SI,SG,12.748406,5.427652,0.0,1.3087,0.729,0.21908002,0.23912,,,,,,207.906208,False,9.860207163007196,,-4.3999999999999995,-12.8,-10.100000000000001,,-24.488317333816337,,,,,,,,0.984782613491257,,,,
TEKTU.IS,yahoo_api,,2705067264.0,2688399616.0,,0.5015012,-48.429,21.858,122993528.0,-55512552.0,-0.13721,-0.00896,0.66616,-348.42773,0.0,,0.031,0.682,0.568,-0.579,,,299896569.0,17.986,17600508.0,0.0,7501789.0,-81317704.0,-2.48,,9.02,9.02,7.85,32.9,12.3313,10.9982,-0.2190476,0.20116603,Consumer Cyclical,Lodging,Turkey,Tek-Art Insaat Ticaret Turizm Sanayi ve Yatirimlar Anonim Sirketi,TEK-ART TURIZM,TRY,Nano Cap,TEKTU.IS,TEKTU_IS,TR,,,,,,,,,,,,,2705.067264,False,21.858,-48.429,-57.9,,,,,,,,,,,,0.9335999465068693,,,,
LCTX,yahoo_html,1781861519.0,301650944.0,246990960.0,,5.601852,-11.154,16.712,14779000.0,-22144000.0,-0.98217005,-0.12917,-0.28283,-4.40174,0.0,,4.543,6.893,6.722,0.148,,,249298295.0,0.216,53381000.0,2394000.0,-14671875.0,-22111000.0,-0.29,-0.09,1.21,,,,,,,,Healthcare,Biotechnology,United States,"Lineage Cell Therapeutics, Inc.","Lineage Cell Therapeutics, Inc.",USD,,LCTX,LCTX,US,-13.444445,20.410782,-1.49834,,,,,,,,,,301.650944,False,16.712291941412655,-11.154,14.799999999999999,,,-16.77968774641224,-1.011069049786765,,,,,1.1292089149603146,,1.1292089149603146,1.1394109410510869,,1.2866329924382087,,1.2866329924382087
601279.SS,yahoo_api,,4963510272.0,4960969216.0,,1.1969408,13.054,1.179,4206547200.0,380032640.0,-0.019989999,-0.00318,0.09187999,-0.019340001,-0.01778,0.0029,20.359,1.958,1.2,-0.114,,,1585785985.0,2.615,1374259200.0,933494848.0,267541344.0,608967296.0,-0.05,,3.13,3.13,2.98,6.36,4.3218,3.5878,-0.193299,0.20116603,Consumer Cyclical,Auto Parts,China,"Changchun Engley Automobile Industry Co.,Ltd.",CHANGCHUN ENGLEY AUTOMOBILE IND,CNY,nan,601279.SS,601279_SS,CN,,,,,,,,,,,,,4963.510272,False,1.179,13.054,-11.4,,,,,,,,,,,,1.0179286396793215,,,,
9503.T,,1781806043.0,2593539751936.0,6187845681152.0,6.824578,0.75062126,7.52,1.525,4056636981248.0,822817980416.0,0.11607,0.02804,0.10786,0.044949997,0.09369001,,122.945,1.017,0.67,-0.065,-0.314,-0.314,1114063522.0,3101.431,737411006464.0,4306445008896.0,91896627200.0,652380995584.0,341.12,,2328.0,,,,,,,,Utilities,Utilities - Renewable,Japan,"The Kansai Electric Power Company, Incorporated",KANSAI ELECTRIC POWER CO INC,JPY,,9503.T,9503_T,JP,7.086111,0.6393325,0.20283002,,,,,,,,,,2593539.751936,False,1.5253634905699853,7.52,-6.5,-31.4,-31.4,,-2.7121324581702106,,,,,,,,0.9715096867954179,,,,
LUMAXTECH.BO,yahoo_api,,103746248704.0,113969119232.0,48.959473,9.830661,21.174,2.7,42212179968.0,5382379008.0,0.22785999,0.081470005,0.34307998,0.09793,0.050100002,0.0036000002,87.422,1.01,0.673,0.373,0.56,0.559,68157705.0,154.837,3205585920.0,11105286144.0,120305376.0,4620462080.0,31.09,46.4,1522.15,1522.15,452.55,1702.4,1158.4342,1499.154,1.7363555,0.20116603,Consumer Cyclical,Auto Parts,India,Lumax Auto Technologies Limited,LUMAX AUTO TECHNOLOGIES LTD.,INR,Micro Cap,LUMAXTECH.BO,LUMAXTECH_BO,IN,32.804955,,,,,,,1444.6,1860.0,767.0,5.0,,103746.248704,False,2.7,21.174,37.3,56.00000000000001,55.900000000000006,,,,,,0.3781071428571428,0.07238605898123325,,0.07238605898123325,1.1630678127586118,,0.08418989529351882,,0.08418989529351882
MDRNSTL.BO,yahoo_api,,184690864.0,186024992.0,17.428572,0.97685254,17.386,9.255,20100000.0,10700000.0,0.057729997,0.03427,1.0,0.70968,0.52736,,1.112,8.455,0.623,,-0.855,-0.854,13762359.0,13.738,600000.0,2100000.0,-5096000.0,200000.0,0.77,,13.42,13.42,10.35,21.7,14.5703,13.364,-0.31912732,0.20116603,Financial Services,Shell Companies,India,Modern Steels Limited,MODERN STEELS LTD.,INR,Nano Cap,MDRNSTL.BO,MDRNSTL_BO,IN,,,,,,,,,,,,,184.690864,True,9.255,17.386,,-85.5,-85.39999999999999,,,,,,,,,,0.9976581500611067,,,,
COLB,yahoo_html,1782584743.3223433,9253559296.0,11135631360.0,12.535295,1.2075936,,4.767,2336000000.0,,0.10154,0.01114,0.0,0.50693,0.28039,0.0469,,,,0.399,0.61,1.207,289490366.0,26.47,2164999936.0,4172999936.0,,1118000000.0,2.55,3.38789,31.965,59656.01,22.77,32.7,28.2659,29.7008,0.33942223,,Financial Services,Banks—Regional,United States,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",USD,,COLB,COLB,US,9.435076,3.961284,0.0,,,,,,,,,,9253.559296,True,4.7669655453911775,,39.900000000000006,61.0,120.7,,,,,,,,,,1.0188072297364876,,,,
SSTRT.BK,yahoo_api,,928970880.0,942774976.0,8.923077,0.569395,,6.926,136115328.0,,0.06389,0.04531,0.9501,0.90164,0.72583,0.0862,4.755,2.583,1.522,-0.003,0.016,0.016,0.0,8.149,18228000.0,74067000.0,74430400.0,123309832.0,0.52,,4.64,4.64,4.14,4.9,4.3246,4.4088,0.06422019,0.20116603,Real Estate,REIT - Industrial,Thailand,Sub Sri Thai Real Estate Investment Trust,SSTRT_SUB SRI THAI REAL ESTATE,THB,Nano Cap,SSTRT.BK,SSTRT_BK,TH,,,,,,,,,,,,,928.97088,False,6.926,,-0.3,1.6,1.6,,,,,,,,,,0.9451247136635456,,,,
SPORTS.MX,yahoo_api,,1974629760.0,1990230272.0,12.734375,3.0331223,3.235,0.881,2257991936.0,615249024.0,0.17972,0.11512,0.98519,0.18333,0.06274,,39.805,0.787,0.773,0.141,-0.162,-0.167,240988989.0,2.687,369276992.0,395447008.0,161474000.0,787337024.0,0.64,0.6,8.15,8.15,6.22,10.43,8.95685,8.904,0.25384617,0.20116603,Communication Services,Entertainment,Mexico,"Grupo Sports World, S.A.B. de C.V.",GRUPO SPORTS WORLD SAB DE CV,MXN,Nano Cap,SPORTS.MX,SPORTS_MX,MX,,,,,,,,10.4,10.4,10.4,1.0,,1974.62976,False,0.881,3.235,14.099999999999998,-16.2,-16.7,,,,,,,0.06248226950354611,,0.06248226950354611,1.1008212570196545,,0.06878181045633446,,0.06878181045633446
AMXL.MX,financedatabase_meta,,12000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Communication Services,Diversified Telecommunication Services,Mexico,"America Movil, S.A.B. de C.V.",,MXN,Large Cap,AMXL.MX,AMXL_MX,MX,,,,,,,,,,,,,12000.0,False,,,,,,,,,,,,,,,1.0,,,,
CTKB,yahoo_html,1781790804.0,509467488.0,293450176.0,,1.5549862,-8.083,1.437,204171008.0,-36303000.0,-0.20926,-0.05886,0.517,-0.41833,-0.36246,,8.388,4.687,3.938,0.065,,,129142587.0,2.537,262224992.0,27482000.0,6412875.0,-7297000.0,-0.58,0.19,3.945,,,,,,,,Healthcare,Medical Devices,United States,"Cytek Biosciences, Inc.","Cytek Biosciences, Inc.",USD,,CTKB,CTKB,US,20.763157,2.495298,-0.17781,,,,,,,,,,509.467488,False,1.4372764789113452,-8.083,6.5,,,-76.71486837226547,-73.34795175919466,,,,,0.2211194582940531,,0.2211194582940531,1.0434433814163067,,0.23072563525928877,,0.23072563525928877
600359.SS,yahoo_api,,2155547648.0,2383533312.0,,3.1957014,93.046,5.038,473078016.0,25616732.0,-0.02,-0.0021,0.10942,0.17469,-0.03185,,78.363,1.191,0.666,-0.07,-0.25,-0.237,381512820.0,1.768,343625728.0,547443264.0,-151431392.0,27077440.0,-0.04,,5.65,5.65,5.31,8.45,7.07855,6.6444,-0.2364865,0.20116603,Consumer Defensive,Farm Products,China,"Xinjiang Talimu Agriculture Development Co., Ltd.",XINJIANG TALIMU AGRICULTURE DEV,CNY,Small Cap,600359.SS,600359_SS,CN,,,,,,,,,,,,,2155.547648,False,5.038,93.046,-7.000000000000001,-25.0,-23.7,,,,,,,,,,1.104664330974554,,,,
SWADEIN.BO,yahoo_api,,1914069248.0,1827012096.0,97.36471,8.883641,79.074,2.669,684603008.0,23105000.0,0.10795,0.05762,0.04302,0.02964,0.025179999,,3.187,2.073,1.846,3.958,-0.042,0.972,23127950.0,9.316,51095000.0,7364000.0,-32334572.0,-22675000.0,0.85,,82.76,82.76,25.83,164.0,106.61725,92.6982,2.2040262,0.20116603,Consumer Cyclical,Textile Manufacturing,India,Swadeshi Industries & Leasing Limited,SWADESHI INDUSTRIES LEASING CO,INR,Nano Cap,SWADEIN.BO,SWADEIN_BO,IN,,,,,,,,,,,,,1914.069248,False,2.669,79.074,395.8,-4.2,97.2,,,,,,,,,,1.1595290844740314,,,,
CBT,,1781478480.0,4524617216.0,5702617088.0,16.537735,2.8832238,7.573,1.595,3575000064.0,753000000.0,0.19957,0.09503999,0.25231,0.15265,0.07972,,77.712,1.449,0.851,-0.034,-0.249,-0.277,51621417.0,30.4,252000000.0,1311000064.0,374124992.0,671000000.0,5.3,,87.65,,,,,,,,Basic Materials,Specialty Chemicals,United States,Cabot Corporation,Cabot Corporation,USD,,CBT,CBT,US,12.521142,1.2656271,0.21063,,,,,,,,,,4524.617216,False,1.5951375294187724,7.573,-3.4000000000000004,-24.9,-27.700000000000003,-10.096153846153847,4.467805519053877,,1.6950155882352942,1.6950155882352942,,,,,1.0969928027326161,1.8594199008137093,,,
OHI,,1781861602.0,13884292096.0,18233806848.0,21.512077,2.5543509,16.221,14.829,1229612032.0,1124082048.0,0.12630999,0.04981,0.99296,0.65470004,0.51415,,81.511,0.563,0.308,0.143,0.393,0.385,297802000.0,17.433,26149000.0,4446428160.0,508250496.0,912100992.0,2.07,,44.53,,,,,,,,Real Estate,REIT - Healthcare Facilities,United States,"Omega Healthcare Investors, Inc.","Omega Healthcare Investors, Inc",USD,,OHI,OHI,US,21.893143,11.291604,0.91418,,,,,,,,,,13884.292096,False,14.828910607507302,16.221,14.299999999999999,39.300000000000004,38.5,,,,,,0.41274809160305337,1.0369867557697414,,1.0369867557697414,1.0874618710268589,,1.1276835576594353,,1.1276835576594353
CBAN,,1781478474.0,446892192.0,409344224.0,13.200001,1.1748999,,2.981,137330000.0,,0.08944,0.00866,0.0,0.31742,0.21732001,,,,,0.339,0.024,0.241,21159669.0,17.976,295835008.0,258287008.0,,30763000.0,1.6,,21.12,,,,,,,,Financial Services,Banks - Regional,United States,"Colony Bankcorp, Inc.","Colony Bankcorp, Inc.",USD,,CBAN,CBAN,US,9.938824,3.2541482,0.0,,,,,,,,,,446.892192,True,2.980734041802182,,33.900000000000006,2.4,24.099999999999998,,,,,,,,,,1.016083489635546,,,,
002534.SZ,,1781982405.0,18148151296.0,15134629888.0,38.767857,3.2020648,29.629,2.471,6124226560.0,510805216.0,0.102919996,0.01671,0.19105,0.10667,0.07235,0.46,5.659,1.383,1.135,-0.097,0.0,0.121,835935177.0,6.78,3889088000.0,350452416.0,687175424.0,1000957696.0,0.56,,21.71,,,,,,,,Industrials,Specialty Industrial Machinery,China,"Xizi Clean Energy Equipment Manufacturing Co., Ltd.",XIZI CLEAN ENERGY EQUIPMENT MAN,CNY,,002534.SZ,002534_SZ,CN,23.344086,2.9633377,0.083409995,0.35709998,0.702,0.69126,0.06787,,,,,,18148.151296,False,2.4712720646395683,29.629,-9.700000000000001,0.0,12.1,-24.16259653084562,-2.2513769998880817,,,,,,,,1.1048087026168658,,,,
FISK,,1781859030.0,1402414848.0,3835919616.0,23.857145,0.7903455,12.004,4.939,776708992.0,319552992.0,0.033350002,0.02044,0.5249,0.15588,0.0775,,128.672,1.5,1.359,0.049,-0.855,-0.81,2173501.0,6.339,75198000.0,2347154944.0,234125248.0,234816000.0,0.21,,5.01,,,,,,,,Real Estate,REIT - Office,United States,"Empire State Realty OP, L.P.","Empire State Realty OP, L.P. Se",USD,,FISK,FISK,US,,1.805586,0.41142,,,,,,,,,,1402.414848,False,4.938683275959565,12.004,4.9,-85.5,-81.0,-11.982780013594727,-1.1778858071805631,,,,,1.0078945461141968,,1.0078945461141968,0.9765794367623456,,0.9842890881600423,,0.9842890881600423
002927.SZ,,1781982666.0,5044143104.0,4914470912.0,,5.0088654,164.59,5.819,844602368.0,29858832.0,-0.008090001,0.0026,0.27089,0.06341,-0.00974,0.44,3.177,2.2,1.527,-0.004,-0.167,-0.21,223192180.0,4.512,161662336.0,31989764.0,47701280.0,1380916.0,-0.03,,22.6,,,,,,,,Industrials,Electrical Equipment & Parts,China,"Guizhou Taiyong-Changzheng Technology Co.,Ltd.",GUIZHOU TAIYONG-CHANGZHENG TECH,CNY,,002927.SZ,002927_SZ,CN,,5.9722104,0.035350002,1.25,0.72,0.56846,0.0062800003,,,,,,5044.143104,False,5.818679939486484,164.59,-0.4,-16.7,-21.0,184.3001833197653,-68.20677973392068,,,,,,,,1.133431692445632,,,,
300720.SZ,yahoo_api,,21068179456.0,18770964480.0,900.9167,32.49474,571.774,78.61,238785632.0,32829344.0,0.03819,0.025009999,0.46925,0.18156,0.09591,0.0005,0.598,9.242,7.268,0.239,0.0,-0.029,194877256.0,3.327,361674976.0,3528957.0,114159456.0,38770556.0,0.12,,108.11,108.11,20.8,121.3,45.915,74.573,4.130992,0.20116603,Industrials,Specialty Industrial Machinery,China,"Guangdong High Dream Intellectualized Machinery Co., Ltd.",HDM,CNY,Micro Cap,300720.SZ,300720_SZ,CN,,,,,,,,,,,,,21068.179456,False,78.61,571.774,23.9,0.0,-2.9000000000000004,,,,,,,3.289121338912134,,3.289121338912134,1.1880578263930397,,3.9076663486509147,,3.9076663486509147
