marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3965457408.0,13.25,140897018.0,984590016.0,117207000.0,3.813,,12.806263,3.4749541,3.0219986,-112.199,2.496,3274649600.0,-0.03,241533632.0,237924000.0,1312196992.0,-29186000.0,10.161,4.23,3.899,-0.0077899997,-0.01656,0.74551004,0.00487,-0.00659,0.279,,,-0.02224,Technology,Software - Application,United States,"Klaviyo, Inc.","Klaviyo, Inc. Series A",USD,1781861379,KVYO,KVYO,US,21.873466961216696,6.0909400139495835,Technology,66.43598615916954,,71.0801393728223,,71.89542483660131,69.12280701754386,83.27868852459017,94.77124183006535,73.24414715719062,78.50162866449512,27.035830618892508,76.97368421052632,,10,71.23395783918971
971831552.0,32.8,29629013.0,607134976.0,335895008.0,28.352,11.428572,8.59201,1.1568849,3.2363424,,2.492,748198976.0,2.87,,72574000.0,300287008.0,,,,,0.107939996,0.011030001,0.0,0.42452,0.27203,0.486,0.769,1.355,0.0,Financial Services,Banks - Regional,United States,CNB Financial Corporation,CNB Financial Corporation,USD,1781478487,CCNE,CCNE,US,27.910183348317545,,Financial Services,68.40731070496084,65.85365853658536,79.33130699088146,,73.62637362637362,,,87.3015873015873,,24.754901960784316,63.970588235294116,92.96875,84.63949843260188,9,71.20599730989653
323135520.0,33.37,9683414.0,60141000.0,0.0,68.537,,,0.48689026,0.6658867,-10.734,0.542,262800864.0,-1.58,68593624.0,-115374000.0,485271008.0,-24483000.0,,14.235,1.068,-0.02419,-0.00364,0.26459998,0.03452,-0.031630002,-0.002,1.301,1.301,-0.05045,Financial Services,Insurance - Life,United States,Kansas City Life Insurance Company,Kansas City Life Insurance Co.,USD,1781861102,KCLI,KCLI,US,18.61169579871628,21.22750974575621,Financial Services,99.21671018276763,,,,98.07692307692308,,95.28301886792453,82.53968253968253,89.57055214723927,53.92156862745098,12.745098039215685,18.489583333333336,90.59561128526646,9,71.15986089997817
412568544.0,2.72,130431168.0,245588992.0,597268992.0,4.733,,2.7124324,0.5746884,0.44317412,2.894,0.886,824600768.0,-5.74,234666496.0,284345984.0,930940032.0,284943008.0,81.234,1.216,1.088,-0.82561,0.08501001,0.71884,0.3148,-0.71042997,-0.141,1.698,2.363,0.30607998,Communication Services,Internet Content & Information,United States,Bumble Inc.,Bumble Inc.,USD,1781478420,BMBL,BMBL,US,-85.24159321269049,56.87939602104033,Communication Services,86.11111111111111,,98.33333333333333,98.63013698630137,92.85714285714286,46.57534246575342,47.674418604651166,26.744186046511626,97.59036144578313,79.06976744186046,93.02325581395348,1.1904761904761905,85.41666666666666,12,71.10134991362874
6845038080.0,112.3,60953145.0,872300032.0,2523500032.0,137.08,16.811378,11.339585,0.81922966,0.62293875,5.928,0.769,8452794880.0,6.68,858924992.0,1162599936.0,10988300288.0,1426000000.0,30.114,2.159,1.033,0.051030003,0.0341,0.25340998,0.05475,0.03771,0.08,0.652,0.613,0.12977,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,"Mohawk Industries, Inc.","Mohawk Industries, Inc.",USD,1781861912,MHK,MHK,US,-24.12258311351863,12.548140448036776,Consumer Cyclical,90.9090909090909,62.96296296296296,70.42253521126761,94.22222222222223,82.75862068965517,85.91549295774648,75.43103448275862,57.5107296137339,92.03539823008849,33.90557939914164,40.343347639484975,58.00865800865801,79.41176470588235,13,71.0644182332841
3521056768.0,82.8,42524840.0,805840000.0,547420992.0,39.186,12.957747,9.455649,2.1129997,1.3886132,6.23,1.276,3234291968.0,6.39,217194880.0,415287008.0,2535664128.0,519140000.0,33.34,6.211,5.865,0.20143,0.12408,0.38374,0.20778999,0.121520005,0.027,-0.045,-0.109,0.20474,Consumer Defensive,Education & Training Services,United States,"Stride, Inc.","Stride, Inc.",USD,1781861891,LRN,LRN,US,7.339245715904346,6.168457207901511,Consumer Defensive,59.78260869565217,84.81012658227849,83.33333333333334,88.65979381443299,53.535353535353536,77.17391304347827,97.97979797979798,94.94949494949495,60.60606060606061,58.58585858585859,85.85858585858585,43.93939393939394,34.24657534246575,13,71.03545355893743
5321095168.0,10.27,453429560.0,1307244032.0,83003000.0,3.656,17.116667,11.322794,2.809081,3.1818452,34.187,2.527,4226384128.0,0.6,511553632.0,384134016.0,1672329984.0,123626000.0,4.362,2.307,2.065,0.18181999,0.02365,0.8305,0.07274,0.19578,0.173,,,0.073920004,Technology,Software - Infrastructure,United States,"UiPath, Inc.","UiPath, Inc.",USD,1781862051,PATH,PATH,US,23.007313219322597,9.613690713076906,Technology,74.0484429065744,80.34934497816595,77.70034843205575,32.66932270916335,71.24183006535948,81.75438596491227,58.36065573770492,95.75163398692811,86.95652173913044,92.83387622149837,44.951140065146575,54.76973684210527,,12,70.94893663739542
19622604800.0,98.22,199782155.0,4015824896.0,39430000.0,28.121,13.872882,10.717992,3.4927635,3.6602373,10.299,2.976,15951875072.0,7.08,558867008.0,1516781952.0,5361019904.0,1548935040.0,0.701,3.682,3.402,0.30823,0.13888,0.52766,0.25552,0.26707,0.209,0.838,0.917,0.28893,Healthcare,Biotechnology,United States,Incyte Corporation,Incyte Corporation,USD,1781860803,INCY,INCY,US,20.26435805301445,2.8480775804035967,Healthcare,51.162790697674424,84.32835820895522,80.82901554404145,71.34831460674158,58.174904942965775,92.12328767123287,50.764525993883794,76.38036809815951,60.952380952380956,55.1829268292683,89.9390243902439,64.72868217054264,81.57894736842105,13,70.57642519034705
5406639104.0,38.21,141120240.0,1192999936.0,2952000000.0,71.389,6.3683333,4.775038,0.53523654,0.8107121,3.282,1.1,7334360576.0,6.0,,2128999936.0,6669000192.0,2235000064.0,36.248,2.325,2.093,0.0892,,0.56200004,0.262,0.12731,-0.011,-0.218,-0.221,0.33513,Communication Services,Entertainment,United States,"Versant Media Group, Inc.","Versant Media Group, Inc.",USD,1781862377,VSNT,VSNT,US,-32.53407579393707,,Communication Services,87.5,92.15686274509804,88.33333333333333,97.26027397260275,88.0952380952381,69.86301369863014,79.06976744186046,46.51162790697674,,53.48837209302325,88.37209302325581,22.61904761904762,33.33333333333333,12,70.5502469385333
485556352.0,9.42,51545259.0,86151000.0,8845000.0,3.538,25.45946,17.607475,2.6625211,3.5538568,12.176,2.671,364952320.0,0.37,20733500.0,29129000.0,136628000.0,29972000.0,4.8,9.283,7.308,0.10769,0.07538,0.64267,-1.03328,0.15071,0.203,,,0.21937001,Industrials,Pollution & Treatment Controls,United States,"Energy Recovery, Inc.","Energy Recovery, Inc.",USD,1781858852,ERII,ERII,US,15.921118049754194,4.270050204183097,Industrials,65.993265993266,62.8,57.35294117647059,71.02473498233215,50.4885993485342,94.64882943143813,98.0456026058632,97.40259740259741,71.09634551495017,96.7741935483871,3.5483870967741935,76.80921052631578,,12,70.4987256355774
1728123520.0,59.6,28995362.0,89117000.0,365980992.0,63.093,15.204081,12.442589,0.9446373,6.565096,10.463,7.977,2099903360.0,3.92,156342128.0,199978000.0,263228992.0,200704000.0,19.318,0.355,0.246,0.06287,0.033299997,0.88461,0.49796,0.45580003,-0.038,-0.0,0.056,0.76247,Real Estate,REIT - Industrial,United States,"Innovative Industrial Properties, Inc.",Innovative Industrial Propertie,USD,1781860689,IIPR,IIPR,US,-16.02107654897261,9.046930163880878,Real Estate,76.08695652173913,81.41592920353982,81.41592920353982,96.66666666666667,72.46376811594203,97.79411764705883,19.858156028368796,91.48936170212765,75.2,85.91549295774648,84.50704225352112,11.940298507462686,41.39784946236559,13,70.47319755923681
2767950848.0,36.32,76210103.0,106850000.0,659568000.0,17.777,20.404495,9.443971,2.0430894,1.2955351,9.562,1.581,3378024704.0,1.78,74795624.0,148275008.0,2136530944.0,353283008.0,47.167,2.384,0.823,0.10762999,0.050430004,0.32077998,0.1355,0.06412,0.218,0.835,0.85,0.16535,Industrials,Tools & Accessories,United States,Kennametal Inc.,Kennametal Inc.,USD,1781861237,KMT,KMT,US,-19.968490423136302,2.7022020298533853,Industrials,77.44107744107744,76.0,92.6470588235294,86.92579505300353,72.31270358306189,63.21070234113713,67.26384364820846,36.36363636363637,53.156146179402,56.451612903225815,68.38709677419355,78.61842105263158,86.04651162790698,13,70.3711235223857
5526100480.0,25.95,212951848.0,175047472.0,10813461.0,11.75,14.578652,11.708229,2.2085106,2.0988336,8.762,2.02,5318038528.0,1.78,265538848.0,575704000.0,2632939008.0,606924992.0,0.432,2.718,1.337,0.15576,0.10872,0.34429002,0.18829,0.14752,0.171,0.095,0.038,0.23051001,Consumer Cyclical,Auto Parts,United States,Gentex Corporation,Gentex Corporation,USD,1781860059,GNTX,GNTX,US,2.971969322570117,4.805175891409054,Consumer Cyclical,58.37320574162679,75.13227513227514,66.66666666666667,75.11111111111111,36.63793103448276,99.53051643192488,84.48275862068965,90.98712446351931,56.63716814159292,48.06866952789699,86.05150214592274,85.71428571428571,51.17647058823529,13,70.35151425540231
1238476160.0,25.665,48255450.0,28157000.0,713000.0,6.255,18.46403,,4.1031175,7.6116023,8.763,7.502,1220576000.0,1.39,93569376.0,123004000.0,162708992.0,139295008.0,0.24,16.613,16.525,0.21521,0.13226,0.93767,0.49490002,0.40872002,0.364,0.63,0.661,0.8561,Energy,Oil & Gas E&P,United States,"Dorchester Minerals, L.P.","Dorchester Minerals, L.P.",USD,1781790853,DMLP,DMLP,US,2.2159489933177237,7.555202031502972,Energy,18.94736842105263,44.87179487179487,,53.125,7.070707070707073,97.97979797979798,98.01980198019803,94.94949494949495,75.75757575757575,98.01980198019803,91.0891089108911,86.0,75.43859649122807,12,70.10575403441155
7248651776.0,33.81,214393712.0,494000000.0,7040999936.0,25.276,11.90493,10.122755,1.3376327,0.98500496,8.031,1.889,13901128704.0,2.84,46875000.0,1108999936.0,7359000064.0,1731000064.0,129.716,1.002,0.72,0.12269,0.045819998,0.50686,0.30391002,0.0871,0.007,0.064,0.086,0.23522,Utilities,Utilities - Regulated Gas,United States,UGI Corporation,UGI Corporation,USD,1781862352,UGI,UGI,US,-90.32024351999993,0.6466719805081722,Utilities,89.55223880597015,95.16129032258064,95.16129032258064,93.84615384615384,85.07462686567165,57.971014492753625,60.0,30.434782608695656,82.6086956521739,68.57142857142857,85.71428571428571,23.134328358208954,43.63636363636363,13,70.06665378437437
1570705920.0,10.235,153464189.0,173802000.0,95539000.0,6.934,31.01515,8.099553,1.4760599,2.05575,11.501,2.013,1537714944.0,0.33,131412624.0,177691008.0,764054976.0,133702000.0,8.836,4.771,4.189,0.051760003,0.044320002,0.82241,0.08647,0.07159,0.096,2.987,1.715,0.17499,Communication Services,Advertising Agencies,United States,"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",USD,1781790871,DV,DV,US,4.982664100482922,8.36646900776945,Communication Services,68.05555555555556,41.17647058823529,71.66666666666667,52.05479452054795,60.714285714285715,89.04109589041096,98.83720930232558,89.53488372093024,63.85542168674698,90.69767441860465,45.348837209302324,52.38095238095239,87.5,13,70.06644981958186
4650368512.0,32.87,141477594.0,3748000.0,2536599040.0,32.595,4.3826666,7.7625194,1.0084368,2.0780482,3.326,3.243,7258202624.0,7.5,408791136.0,1090813952.0,2237853952.0,2182584064.0,54.827,0.494,0.26,0.28081,0.110089995,0.74815005,0.60716,0.52685,0.282,,,0.9753,Energy,Oil & Gas E&P,United States,CNX Resources Corporation,CNX Resources Corporation,USD,1781790762,CNX,CNX,US,-54.46559844588935,8.790510578788298,Energy,89.47368421052632,98.71794871794872,84.21052631578948,94.79166666666667,35.35353535353535,62.62626262626262,4.9504950495049505,25.252525252525253,80.8080808080808,87.12871287128714,97.02970297029702,80.0,,12,70.02859507020203
1495065856.0,29.31,51008733.0,318793984.0,111704000.0,35.657,8.935975,9.170207,0.8219984,0.87512636,5.969,0.746,1274395392.0,3.28,176875008.0,267000000.0,1708400000.0,213500000.0,16.559,1.912,1.734,0.09666,0.04227,0.21341999,0.0468,0.09793,-0.03,0.223,0.214,0.12497,Real Estate,Real Estate - Development,United States,Forestar Group Inc.,Forestar Group Inc,USD,1781859183,FOR,FOR,US,13.851562669892182,11.83058306697093,Real Estate,84.78260869565217,91.15044247787611,83.1858407079646,99.16666666666667,97.10144927536231,98.52941176470588,71.63120567375887,99.29078014184397,84.0,9.859154929577464,17.6056338028169,14.55223880597015,58.06451612903226,13,69.91691915932519
422054848.0,12.63,33416851.0,,125419032.0,20.07,7.5628743,,0.6292975,11.692451,,,,1.67,16930266.0,-58472964.0,36096356.0,,26.961,0.198,0.198,0.11459,0.0327,1.0,0.79049003,1.2996299,,,,0.0,Financial Services,Asset Management,United States,Angel Oak Financial Strategies Income Term Trust,,USD,1781859027,FINS,FINS,US,,4.011390007774534,Financial Services,97.65013054830287,89.70189701897019,,,,69.1919191919192,5.660377358490567,,38.036809815950924,92.52450980392157,96.32352941176471,,,7,69.86988187847429
2887900928.0,160.71,17969641.0,2921000.0,824075008.0,100.083,5.2813015,5.2763443,1.6057673,2.0460815,3.328,2.67,3768714240.0,30.43,146801504.0,918830976.0,1411430016.0,1132390016.0,45.587,0.559,0.352,0.33986,0.16935,0.69308,0.50863,0.42091998,0.323,,,0.80230004,Energy,Oil & Gas E&P,United States,Gulfport Energy Corporation,Gulfport Energy Corporation,USD,1781860072,GPOR,GPOR,US,-28.434285956225157,5.083328952758313,Energy,67.36842105263158,97.43589743589743,93.6842105263158,93.75,42.42424242424242,64.64646464646464,10.891089108910892,54.54545454545454,59.59595959595959,79.20792079207921,92.07920792079209,82.0,,12,69.80240567072902
2088705536.0,163.63,12764808.0,1014049024.0,67672000.0,84.414,7.1736083,9.040332,1.9384226,2.2522285,2.688,1.336,1238794112.0,22.81,449517504.0,431254016.0,927395008.0,460798016.0,5.746,1.004,0.788,0.38464,0.11494,0.59559,0.47886002,0.32643002,0.122,0.017,0.053,0.49687,Financial Services,Insurance - Property & Casualty,United States,"HCI Group, Inc.","HCI Group, Inc.",USD,1781860226,HCI,HCI,US,45.309260098595345,21.52134402156341,Financial Services,30.809399477806792,90.78590785907859,72.9483282674772,95.57522123893806,87.91208791208791,89.39393939393939,29.245283018867923,92.32804232804233,90.79754601226993,72.30392156862744,75.73529411764706,53.255208333333336,25.07836990595611,13,69.70527303339016
11595316224.0,64.32,180275437.0,1148000000.0,3372999936.0,53.161,9.657658,8.538102,1.2099096,0.41978553,6.313,0.517,14292739072.0,6.66,1380499968.0,1860999936.0,27622000640.0,2264000000.0,34.67,1.794,0.85,0.13044,0.06067,0.1114,0.11891,0.04457,0.118,,,0.08196,Energy,Oil & Gas Refining & Marketing,United States,HF Sinclair Corporation,HF Sinclair Corporation,USD,1781790844,DINO,DINO,US,-19.18878185827043,11.905668990231067,Energy,80.0,84.61538461538461,78.94736842105263,70.83333333333333,94.94949494949495,75.75757575757575,72.27722772277228,63.63636363636363,88.88888888888889,11.881188118811881,55.44554455445545,59.0,,12,69.68603083317778
338331840.0,32.77,9442986.0,4255000.0,186419008.0,24.5,14.564445,15.679427,1.337551,2.946397,10.317,4.533,520495840.0,2.25,-29855124.0,38024000.0,114829000.0,50452000.0,73.742,1.012,0.582,0.09433,0.02726,0.49448,0.3001,0.20309,0.073,0.08,0.092,0.43937,Utilities,Utilities - Regulated Water,United States,Artesian Resources Corporation,Artesian Resources Corporation,USD,1781478326,ARTNA,ARTNA,US,-53.84181636584957,-8.824213529533608,Utilities,91.04477611940298,91.93548387096774,74.19354838709677,83.07692307692308,58.2089552238806,86.23188405797102,65.0,73.91304347826086,24.637681159420293,65.0,80.71428571428572,49.25373134328358,60.909090909090914,13,69.54764641081411
382416384.0,12.44,30740867.0,23122000.0,47614000.0,16.256,1.1298819,16.368422,0.76525587,0.2912863,6.137,0.303,397378720.0,11.01,52572376.0,-2099000.0,1312854016.0,64751000.0,9.501,1.575,0.228,0.94211,0.027590001,0.47908002,-0.087139994,0.26238,-0.085,,,0.04932,Consumer Cyclical,Apparel Retail,United States,"Lands' End, Inc.","Lands' End, Inc.",USD,1781861522,LE,LE,US,-6.404537311874169,13.747417265469464,Consumer Cyclical,93.30143540669856,99.47089947089947,37.08920187793427,93.33333333333333,98.70689655172414,94.83568075117371,57.758620689655174,78.54077253218884,94.24778761061947,75.9656652360515,3.862660944206009,6.493506493506493,,12,69.46720507483259
10791588864.0,34.83,309836000.0,,4750665216.0,26.025,11.271846,7.4492316,1.3383286,1.9182762,,,,3.09,635028352.0,2032248960.0,5625670144.0,2135606016.0,57.771,0.4,0.287,0.12837,0.05886,0.67232,0.36523998,0.17094,0.343,1.606,1.574,0.37962002,Energy,Oil & Gas E&P,United States,Antero Resources Corporation,Antero Resources Corporation,USD,1781478316,AR,AR,US,,5.884475029607652,Energy,72.63157894736841,78.2051282051282,86.3157894736842,,,57.57575757575758,1.9801980198019802,,62.62626262626263,76.23762376237624,85.14851485148515,84.0,89.47368421052632,10,69.41945376723908
2333254144.0,45.29,51518086.0,289982016.0,410868992.0,9.026,10.387614,10.773228,5.0177264,1.7750815,7.955,1.836,2413433088.0,4.36,162151376.0,269481984.0,1314449024.0,303369984.0,89.539,2.042,1.289,0.48981997,0.17111,0.58698004,0.20591,0.16846001,0.061,0.314,0.332,0.2308,Consumer Cyclical,Apparel Retail,United States,"The Buckle, Inc.","Buckle, Inc. (The)",USD,1781478411,BKE,BKE,US,-5.18104623582745,6.949580542564333,Consumer Cyclical,29.186602870813388,89.94708994708995,75.11737089201878,81.77777777777777,42.672413793103445,59.624413145539904,70.6896551724138,80.68669527896995,77.43362831858407,87.1244635193133,89.27038626609442,49.35064935064935,69.41176470588235,13,69.40714700294232
9693804544.0,41.245,235029814.0,690000000.0,34000000.0,10.118,22.913889,8.705646,4.0763984,2.5087485,15.291,2.39,9235805184.0,1.8,624124992.0,941000000.0,3864000000.0,604000000.0,1.311,2.363,2.017,0.16283001,0.09151,0.73111,0.17959,0.12552,0.136,0.535,0.358,0.15630999,Consumer Cyclical,Internet Retail,United States,Maplebear Inc.,Maplebear Inc.,USD,1781478468,CART,CART,US,6.767208860282133,6.438390511868773,Consumer Cyclical,35.88516746411483,44.973544973544975,84.50704225352112,28.444444444444457,30.603448275862064,99.06103286384976,78.87931034482759,93.99141630901288,72.56637168141593,95.70815450643777,83.69098712446352,75.75757575757575,77.64705882352942,13,69.36273498635384
7613554688.0,21.15,359978933.0,2560999936.0,5641999872.0,10.125,8.392857,8.112804,2.088889,0.49438667,6.088,0.708,10903342080.0,2.52,928499968.0,1646000000.0,15399999488.0,1791000064.0,154.364,1.806,0.883,0.2758,0.067930005,0.405,0.12725,0.062470004,0.01,0.765,0.756,0.1163,Consumer Cyclical,Apparel Retail,United States,"The Gap, Inc.","Gap, Inc. (The)",USD,1781859334,GAP,GAP,US,-40.46729894586659,12.195354286525879,Consumer Cyclical,59.80861244019139,94.70899470899471,86.8544600938967,93.77777777777777,86.20689655172414,37.558685446009385,65.51724137931035,43.34763948497854,91.5929203539823,60.51502145922747,69.09871244635193,28.57142857142857,84.11764705882354,13,69.35969521328437
27690731520.0,257.7,107453363.0,2426561024.0,587123008.0,91.934,16.636541,11.014675,2.803098,5.1098886,11.69,4.903,26566932480.0,15.49,1147664768.0,2450221056.0,5419047936.0,2272688896.0,5.943,2.557,1.911,0.18436001,0.08447,0.41743,0.33067,0.30731001,0.236,0.651,0.654,0.41939,Technology,Solar,United States,"First Solar, Inc.","First Solar, Inc.",USD,1781859311,FSLR,FSLR,US,6.642793147849638,4.144580894047829,Technology,74.39446366782008,80.78602620087337,79.09407665505226,77.29083665338646,47.05882352941176,78.24561403508773,63.60655737704918,76.79738562091504,58.52842809364549,34.85342019543974,89.90228013029315,68.42105263157895,72.3404255319149,13,69.33226079403602
