marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3163557120.0,51.01,62018371.0,337809984.0,1950910976.0,33.397,9.012367,7.2800703,1.5273827,0.51490116,7.635,0.777,4776657920.0,5.66,88252000.0,437932000.0,6144008192.0,625646976.0,91.982,1.677,0.283,0.18847999,0.05875,0.34604,0.05177,0.0624,0.067,0.176,0.144,0.10183,Consumer Cyclical,Specialty Retail,United States,"Academy Sports and Outdoors, Inc.","Academy Sports and Outdoors, In",USD,1781478334,ASO,ASO,US,-50.99010167390308,2.7896445884308863,Consumer Cyclical,83.6734693877551,86.04651162790698,91.66666666666667,83.0,78.84615384615384,64.0,67.3076923076923,32.69230769230769,44.0,48.07692307692308,42.30769230769231,49.01960784313725,53.65853658536586,13,63.40735087243085
13085468672.0,37.02,353470227.0,293000000.0,4536000000.0,18.266,8.629371,8.552004,2.0267162,1.5631907,3.506,2.183,18270468096.0,4.29,1691250048.0,4003000064.0,8370999808.0,5210999808.0,61.314,0.919,0.702,0.26217,0.09611,0.72273004,0.38487998,0.18313,-0.119,0.322,0.285,0.62251,Energy,Oil & Gas E&P,United States,APA Corporation,APA Corporation,USD,1781478306,APA,APA,US,-32.42528109886563,12.924642520591561,Energy,45.45454545454546,77.77777777777777,72.72727272727273,90.0,40.0,45.45454545454546,33.33333333333333,60.0,100.0,91.66666666666666,91.66666666666666,16.666666666666664,57.14285714285714,13,63.22233322233322
636478336.0,49.45,12871149.0,244343008.0,149330000.0,18.788,21.13248,14.437957,2.6319993,3.0446808,8.567,2.59,541465344.0,2.34,74693624.0,30421000.0,209046000.0,63204000.0,61.76,1.021,0.853,0.13149999,0.01442,0.47586,0.27844,0.16734,0.032,0.01,-0.015,0.30234,Industrials,Specialty Business Services,United States,"Cass Information Systems, Inc.","Cass Information Systems, Inc",USD,1781478468,CASS,CASS,US,14.927924899552275,11.735454260614457,Industrials,59.701492537313435,71.15384615384616,58.33333333333333,90.1639344262295,42.85714285714286,52.23880597014926,14.285714285714285,94.28571428571428,92.64705882352942,87.32394366197182,100.0,26.08695652173913,30.76923076923077,13,63.0651672019934
1856963584.0,81.68,22734618.0,326060992.0,630209984.0,26.341,20.890026,7.637364,3.1008694,2.0103405,10.316,2.204,2036142208.0,3.91,140259504.0,208608992.0,923705984.0,197379008.0,112.077,3.119,2.428,0.18324,0.0497,0.60826,0.16299999,0.099759996,0.205,0.861,0.881,0.21368,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",USD,1781478303,ANIP,ANIP,US,-16.378834491996155,7.553163950467646,Healthcare,50.56179775280899,61.29032258064516,94.44444444444444,70.0,74.68354430379748,24.719101123595507,41.41414141414141,24.742268041237114,83.33333333333334,63.63636363636363,87.87878787878788,61.038961038961034,80.0,13,62.90331273447046
345971904.0,33.51,881452.0,4255000.0,186419008.0,24.5,14.8933325,,1.367755,3.0129313,10.468,4.599,528135904.0,2.25,-29855124.0,38024000.0,114829000.0,50452000.0,73.742,1.012,0.582,0.09433,0.02726,0.49448,0.3001,0.20309,0.073,0.08,0.092,0.43937,Utilities,Utilities - Regulated Water,United States,Artesian Resources Corporation,Artesian Resources Corp.,USD,1781478326,ARTNB,ARTNB,US,-52.65283275719407,-8.629349278026924,Utilities,75.0,72.72727272727273,,69.23076923076923,57.142857142857146,75.0,75.0,71.42857142857143,35.714285714285715,46.42857142857143,67.85714285714286,67.85714285714286,40.909090909090914,12,62.85797535797536
29534806016.0,200.05,147637117.0,4282700032.0,6561900032.0,126.367,21.510752,11.992155,1.5830874,2.972086,8.988,3.201,31814004736.0,9.3,1930925056.0,2590799872.0,9937399808.0,3539599872.0,35.181,3.065,2.025,0.077010006,0.059520002,0.78720003,0.22899,0.13805,0.019,0.311,0.328,0.35619,Healthcare,Drug Manufacturers - General,United States,Biogen Inc.,Biogen Inc.,USD,1781478407,BIIB,BIIB,US,-7.7169966810185935,6.537794949301352,Healthcare,82.02247191011236,58.064516129032256,70.37037037037038,80.0,50.63291139240506,41.57303370786517,40.4040404040404,32.98969072164948,82.29166666666666,88.88888888888889,93.93939393939394,23.376623376623375,72.0,13,62.811815962080615
57052200960.0,221.63,257420930.0,5401999872.0,7491999744.0,114.752,4.9044037,8.432765,1.9313825,0.83686155,4.119,0.897,61123198976.0,45.19,12428999680.0,11708000256.0,68174000128.0,14840000512.0,23.719,0.364,0.236,0.45221,0.07521,0.34428,0.18954,0.17813,0.03,3.384,3.129,0.21767999,Financial Services,Insurance - Property & Casualty,United States,The Allstate Corporation,Allstate Corporation (The),USD,1781478274,ALL,ALL,US,-3.663311558243519,21.78531147065496,Financial Services,25.454545454545453,94.33962264150944,87.36842105263158,82.6086956521739,93.75,68.36734693877551,14.423076923076922,49.074074074074076,92.6829268292683,65.08620689655173,27.155172413793103,20.642201834862387,94.02173913043478,13,62.69030998782287
351389088.0,32.21,10909317.0,305904000.0,20442000.0,31.746,13.3099165,11.462633,1.014616,3.5067022,,0.634,63553256.0,2.42,,29544000.0,100205000.0,,,,,0.078439996,0.01013,0.0,0.39783,0.26354998,0.158,0.47,0.435,0.0,Financial Services,Banks - Regional,United States,BayCom Corp,BayCom Corp,USD,1781478387,BCML,BCML,US,81.23815159564658,,Financial Services,80.0,45.28301886792453,31.578947368421055,,96.15384615384616,,,96.29629629629629,,28.448275862068968,59.48275862068966,61.00917431192661,65.21739130434783,9,62.607745420613455
5171749376.0,6.8,705806827.0,154679008.0,7767962112.0,4.767,8.947369,7.021602,1.4264736,1.0062464,4.769,2.518,12941167616.0,0.76,987817280.0,2055629952.0,5139644928.0,2713421056.0,204.431,0.843,0.533,0.16916999,0.05278,0.80821997,0.25452998,0.12142,0.009,0.264,0.201,0.52794,Industrials,Security & Protection Services,United States,ADT Inc.,ADT Inc.,USD,1781478228,ADT,ADT,US,-147.20904959799813,19.100254250216782,Industrials,82.08955223880596,96.15384615384616,95.0,98.36065573770492,47.14285714285714,17.91044776119402,5.714285714285714,8.571428571428571,95.58823529411765,100.0,95.77464788732394,17.391304347826086,53.84615384615385,13,62.580262668888004
1741050240.0,93.28,18664776.0,103065000.0,138744000.0,61.046,17.210331,12.482453,1.528028,1.2020233,10.891,1.202,1741189632.0,5.42,102889504.0,144923008.0,1448433024.0,159872000.0,12.43,1.826,1.68,0.09448,0.06303,0.32454,0.0937,0.06887,0.077,0.172,0.181,0.11038,Healthcare,Medical Care Facilities,United States,Addus HomeCare Corporation,Addus HomeCare Corporation,USD,1781478229,ADUS,ADUS,US,-2.0492803240416544,5.9096229181761,Healthcare,85.3932584269663,74.19354838709677,68.51851851851852,62.0,87.34177215189874,60.674157303370784,26.262626262626267,38.144329896907216,79.16666666666666,42.42424242424242,80.8080808080808,41.55844155844156,64.0,13,62.345049415755085
3520576512.0,31.92,110293749.0,115762000.0,400361984.0,4.232,29.284403,20.616825,7.5425334,7.6453166,13.977,8.263,3805176576.0,1.09,171500496.0,159435008.0,460488000.0,272240992.0,85.81,3.445,3.34,0.28511,0.12672,1.0,0.38946,0.26501,0.195,1.0,0.928,0.5912,Technology,Software - Application,United States,Adeia Inc.,Adeia Inc.,USD,1781478224,ADEA,ADEA,US,-8.083902821879645,4.871375339108097,Technology,42.028985507246375,66.66666666666667,50.0,74.54545454545455,28.76712328767124,30.434782608695656,75.0,34.24657534246575,76.05633802816901,100.0,95.8904109589041,60.273972602739725,75.60975609756098,13,62.270774280428775
1571429888.0,53.18,29549265.0,49910.0,2728798.0,60.505,5.812022,-409.07693,0.87893564,49.2791,64.286,49.363,1574108800.0,9.15,17169650.0,47066968.0,31888364.0,24486072.0,0.153,1.08,1.08,0.15797,0.00903,1.0,0.74667,8.31697,0.484,0.436,0.467,0.76787,Financial Services,Asset Management,United States,Central Securities Corporation,11017,USD,1781478501,CET,CET,US,-0.170474548082415,1.0926131754979067,Financial Services,90.9090909090909,93.39622641509433,,4.347826086956516,5.769230769230774,93.87755102040816,38.46153846153847,57.407407407407405,24.390243902439025,93.96551724137932,94.82758620689656,88.9908256880734,60.86956521739131,12,62.26771744382552
11596155904.0,226.78,51133946.0,286512000.0,2465765888.0,131.972,16.233356,10.634466,1.7183948,0.34602514,10.802,0.413,13849460736.0,13.97,264513248.0,412121984.0,33512466432.0,1282123008.0,36.178,1.238,0.998,0.113299996,0.024939999,0.11259,0.04157,0.02168,0.39,2.013,1.949,0.038259998,Technology,Electronics & Computer Distribution,United States,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",USD,1781478327,ARW,ARW,US,-18.79289918177354,2.2810425298676633,Technology,86.95652173913044,85.41666666666667,81.81818181818181,85.45454545454545,98.63013698630137,57.971014492753625,22.916666666666664,19.17808219178082,50.70422535211267,5.47945205479452,42.465753424657535,86.3013698630137,85.36585365853658,13,62.204497720703216
3700111360.0,78.1,47376588.0,1151927040.0,0.0,56.996,5.4349337,21.664354,1.3702716,1.0685598,2.632,0.738,2555148544.0,14.37,329678368.0,889929984.0,3462708992.0,970849984.0,,8.214,6.512,0.27295,0.172,0.33773997,0.05395,0.20072001,-0.53,-0.898,-0.901,0.28037,Consumer Defensive,Farm Products,United States,"Cal-Maine Foods, Inc.","Cal-Maine Foods, Inc.",USD,1781478462,CALM,CALM,US,31.13222624737435,8.909957996507435,Consumer Defensive,77.77777777777777,93.75,11.764705882352942,94.73684210526316,70.0,,95.0,100.0,65.0,70.0,50.0,10.0,6.666666666666667,12,62.057999369338376
2439601920.0,21.66,112631669.0,387520992.0,81456000.0,5.204,,22.186258,4.162183,3.099395,-19.761,2.712,2135024896.0,-1.12,186544368.0,75420000.0,787121984.0,-108043000.0,13.968,1.238,1.156,-0.22813,-0.075780004,0.6646,-0.1304,-0.15511,0.302,,,-0.13726,Technology,Software - Application,United States,"Braze, Inc.","Braze, Inc.",USD,1781478438,BRZE,BRZE,US,12.545694012242784,7.646508492664246,Technology,68.11594202898551,,43.939393939393945,,66.43835616438356,72.46376811594203,22.916666666666664,90.41095890410958,90.14084507042254,71.23287671232876,19.17808219178082,75.34246575342466,,10,62.017935554743815
5920467968.0,42.41,139600745.0,549040000.0,744852992.0,38.088,9.179654,8.522807,1.113474,4.7702622,,4.928,6116280832.0,4.62,590830016.0,721833984.0,1241120000.0,,13.939,0.966,0.883,0.12926,0.08328,0.73453003,0.72339,0.54486,0.017,0.093,0.012,0.0,Financial Services,Insurance - Specialty,United States,"Enact Holdings, Inc.","Enact Holdings, Inc.",USD,1781478219,ACT,ACT,US,-3.3073904471464917,9.979447894886405,Financial Services,70.9090909090909,82.0754716981132,84.21052631578948,,38.46153846153846,83.6734693877551,28.846153846153843,50.0,82.92682926829268,83.62068965517241,92.24137931034483,17.431192660550458,29.347826086956523,12,61.978680633313154
529960672.0,9.48,55903027.0,64598000.0,451819008.0,8.056,22.04651,3.7697732,1.1767626,0.7315473,6.036,1.266,917181696.0,0.43,117378752.0,161992000.0,724438016.0,151944000.0,98.062,1.871,1.713,0.05689,0.04119,0.66623,0.09229,0.03733,0.007,,,0.20974001,Communication Services,Internet Content & Information,United States,Cars.com Inc.,Cars.com Inc.,USD,1781478468,CARS,CARS,US,-73.06598931929801,22.148577847678478,Communication Services,50.0,28.57142857142857,75.0,64.28571428571428,75.0,50.0,81.25,56.25,87.5,68.75,68.75,37.5,,12,61.904761904761905
1891654144.0,35.26,53648732.0,29241000.0,1992162048.0,35.891,13.827451,7.8459992,0.98241895,0.68326384,8.964,1.373,3800874240.0,2.55,197607376.0,255236000.0,2768556032.0,424019008.0,105.173,1.63,1.218,0.08101,0.04433,0.15507,0.25556,0.05573,0.013,0.377,0.316,0.15316,Industrials,Specialty Business Services,United States,"CBIZ, Inc.","CBIZ, Inc.",USD,1781478481,CBZ,CBZ,US,-103.76743836742284,10.446274052092262,Industrials,89.55223880597015,88.46153846153847,91.66666666666667,85.24590163934427,67.14285714285714,35.82089552238806,45.714285714285715,10.0,89.70588235294117,15.492957746478872,97.1830985915493,18.84057971014493,69.23076923076923,13,61.850590121918
2307336192.0,46.65,49460583.0,499348992.0,566729024.0,17.41,19.356846,15.74572,2.6794946,2.2238142,15.123,2.331,2418694144.0,2.41,89477752.0,179908000.0,1037558016.0,159935008.0,62.706,5.159,4.126,0.14837,0.0471,0.65826,0.12246,0.12357,0.11,-0.103,-0.156,0.15415,Technology,Software - Application,United States,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",USD,1781478280,ALRM,ALRM,US,-2.9202520306152246,3.877967688897587,Technology,82.6086956521739,83.33333333333334,65.15151515151516,67.27272727272728,73.97260273972603,43.47826086956522,90.27777777777779,42.465753424657535,64.7887323943662,69.86301369863014,61.64383561643836,32.87671232876712,21.951219512195124,13,61.51416767475948
511720800.0,17.91,28571793.0,10012000.0,563248000.0,15.606,149.25,44.774998,1.1476355,4.17251,13.583,8.454,1036784384.0,0.12,77547248.0,55761000.0,122641000.0,76328000.0,133.679,3.189,2.655,0.013730001,0.01986,0.80514,0.29787,0.0494,0.048,1.191,0.602,0.62237,Real Estate,REIT - Healthcare Facilities,United States,Community Healthcare Trust Incorporated,Community Healthcare Trust Inco,USD,1781478509,CHCT,CHCT,US,-108.11286154481114,15.154210655498076,Real Estate,62.96296296296296,0.0,8.695652173913047,72.72727272727273,60.714285714285715,65.38461538461539,85.71428571428571,50.0,95.65217391304348,85.71428571428571,64.28571428571429,57.692307692307686,90.0,13,61.503350483283604
2741228288.0,25.06,109386611.0,288536000.0,1282178048.0,20.266,7.436202,11.503487,1.2365538,2.7431018,6.372,3.812,3809528576.0,3.37,-522651008.0,298243008.0,999316992.0,597889984.0,55.93,1.313,0.926,0.16610001,0.08456001,0.55503,0.2382,0.29939,0.389,,,0.59830004,Energy,Oil & Gas E&P,United States,BKV Corporation,BKV Corporation,USD,1781478415,BKV,BKV,US,-36.248059030682235,-19.066307256785468,Energy,81.81818181818181,88.88888888888889,54.54545454545455,70.0,10.0,72.72727272727273,66.66666666666666,50.0,9.090909090909092,66.66666666666666,66.66666666666666,100.0,,12,61.42255892255891
2681157888.0,42.85,9650221.0,653241984.0,1418471040.0,26.425,15.581818,13.843255,1.6215705,0.84776586,9.536,1.09,3447481856.0,2.75,237739872.0,328340000.0,3162616064.0,361508992.0,85.846,3.45,2.076,0.10752,0.04709,0.32231998,0.12599,0.05422,0.087,0.306,0.248,0.11431,Consumer Defensive,Packaged Foods,United States,Central Garden & Pet Company,Central Garden & Pet Company,USD,1781478498,CENT,CENT,US,-28.540991913416182,8.867059752954018,Consumer Defensive,61.11111111111111,75.0,41.17647058823529,57.89473684210527,44.99999999999999,44.11764705882353,87.5,45.0,60.0,62.5,77.5,77.5,63.33333333333333,13,61.35640761027758
3148702976.0,18.79,167573333.0,103286000.0,1874689024.0,9.818,11.817611,9.636096,1.9138318,0.5570045,7.635,0.87,4918983168.0,1.59,144004128.0,445632000.0,5652921856.0,644240000.0,114.064,1.545,0.379,0.17569,0.0683,0.38194,0.023610001,0.0496,0.097,,,0.113970004,Consumer Cyclical,Apparel Retail,United States,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",USD,1781478232,AEO,AEO,US,-56.25818114639467,4.573442750796955,Consumer Cyclical,77.55102040816327,79.06976744186046,77.08333333333334,83.0,76.92307692307692,58.0,61.53846153846154,28.846153846153843,56.00000000000001,53.84615384615385,17.307692307692307,64.70588235294117,,12,61.15596183315305
1024407872.0,8.81,116277850.0,32600000.0,1222300032.0,-4.281,6.8294578,6.452511,-2.0579305,0.4393395,7.106,0.95,2214107904.0,1.29,182650000.0,195100000.0,2331699968.0,311600000.0,,2.515,1.014,,0.18526,0.30171,0.11174,0.06785,0.018,-0.358,-0.422,0.13364,Consumer Defensive,Packaged Foods,United States,"BellRing Brands, Inc.","BellRing Brands, Inc.",USD,1781478432,BRBR,BRBR,US,-116.13538557423347,17.829812225417964,Consumer Defensive,,87.5,82.35294117647058,78.94736842105263,65.0,,55.00000000000001,15.0,85.0,55.00000000000001,65.0,50.0,33.33333333333333,11,61.10305844825969
40157818880.0,75.74,530206221.0,9592999936.0,9155999744.0,75.82,13.334507,8.509538,0.9989448,1.5039818,4.779,1.489,39744819200.0,5.68,9517249536.0,3524999936.0,26701000704.0,8316000256.0,22.647,0.611,0.204,0.07723,0.01885,0.35534,0.18620001,0.118389994,0.014,0.216,0.093,0.31145,Financial Services,Insurance - Diversified,United States,"American International Group, Inc.","American International Group, I",USD,1781478259,AIG,AIG,US,1.0882069897915732,23.699617662103464,Financial Services,82.72727272727272,44.339622641509436,85.26315789473685,78.26086956521739,89.42307692307692,77.55102040816327,25.0,62.03703703703704,95.1219512195122,67.24137931034483,25.862068965517242,16.51376146788991,42.391304347826086,13,60.902501731392604
3883149056.0,16.23,222254535.0,1589398016.0,204535008.0,7.508,,-7.7285714,2.161694,107.41768,-5.834,65.292,2360307200.0,-4.33,,-304896000.0,36150000.0,-404552000.0,11.855,21.365,21.036,-0.73098,,0.65521,-13.12119,0.0,0.056,,,0.0,Industrials,Aerospace & Defense,United States,"BETA Technologies, Inc.","Beta Technologies, Inc.",USD,1781478394,BETA,BETA,US,35.66340070979753,,Industrials,62.6865671641791,,,,2.857142857142861,86.56716417910448,98.57142857142858,97.14285714285714,,97.1830985915493,2.8169014084507045,39.130434782608695,,8,60.86944933716511
90618208256.0,253.76,357102017.0,864000000.0,22466000896.0,92.403,22.027777,18.640375,2.746231,3.0340579,14.276,3.803,113594589184.0,11.52,-4478875136.0,4554999808.0,29866999808.0,7957000192.0,66.428,1.363,0.478,0.16104999,0.04196,0.23263,0.21858,0.12693,0.638,10.91,12.475,0.26641,Utilities,Utilities - Independent Power Producers,United States,Constellation Energy Corporation,Constellation Energy Corporatio,USD,1781478495,CEG,CEG,US,-23.83847717996531,-4.942577460091687,Utilities,16.666666666666657,18.181818181818173,54.54545454545455,23.076923076923066,85.71428571428572,85.71428571428572,92.85714285714286,100.0,71.42857142857143,14.285714285714285,28.57142857142857,100.0,100.0,13,60.84940700325316
494140864.0,17.92,27571935.0,189163008.0,1543000.0,5.412,,-6.088342,3.3111603,41.583847,,34.658,411844672.0,-5.88,,-69618000.0,11883000.0,,0.839,13.779,13.328,,,1.0,-23.80077,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Crescent Biopharma, Inc.","Crescent Biopharma, Inc.",USD,1781478475,CBIO,CBIO,US,37.968931871216384,,Healthcare,46.06741573033708,,,,15.189873417721529,88.76404494382022,83.83838383838383,85.56701030927834,,97.97979797979798,8.080808080808081,,,7,60.783904900021014
2552199936.0,30.45,83816086.0,1212691968.0,1279081984.0,29.809,28.194445,8.888669,1.0215036,4.0326886,,4.148,2625031424.0,1.08,,202580992.0,632878016.0,,,,,0.06269,0.00696,0.0,0.44312,0.18548,1.418,1.619,1.42,0.0,Financial Services,Banks - Regional,United States,Beacon Financial Corporation,Beacon Financial Corporation,USD,1781478381,BBT,BBT,US,-2.601285857880376,,Financial Services,77.27272727272728,6.603773584905653,74.73684210526315,,50.96153846153847,,,53.70370370370371,,28.448275862068968,68.10344827586206,95.41284403669725,90.21739130434783,9,60.60672717856827
1425116800.0,21.69,65703866.0,539753024.0,1441000.0,7.841,,-5.9710946,2.766229,,-5.099,,886804864.0,-2.77,-68385248.0,-116236000.0,,-173928000.0,0.28,13.851,13.72,-0.32339,-0.21089001,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,Bicara Therapeutics Inc.,Bicara Therapeutics Inc.,USD,1781478385,BCAX,BCAX,US,37.77318631006244,-4.798571457441243,Healthcare,60.674157303370784,,,,,96.62921348314607,84.84848484848484,84.5360824742268,30.208333333333332,17.17171717171717,49.494949494949495,,,7,60.50899115846121
3220329728.0,25.03,128658801.0,28869000.0,507790016.0,13.717,13.173685,8.74157,1.824743,1.4837767,5.598,1.712,3716694784.0,1.9,234171632.0,610958976.0,2170360064.0,663990976.0,28.491,1.458,0.701,0.13971,0.07616,0.34554002,0.124689996,0.11347,-0.045,-0.885,-0.877,0.30594,Energy,Thermal Coal,United States,"Alliance Resource Partners, L.P.","Alliance Resource Partners, L.P",USD,1781478322,ARLP,ARLP,US,-14.871800605878827,7.271666313046563,Energy,54.54545454545455,55.55555555555556,63.63636363636363,80.0,50.0,81.81818181818181,83.33333333333334,80.0,72.72727272727273,58.333333333333336,58.333333333333336,33.33333333333333,14.285714285714285,13,60.45399045399047
