marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,dividendYield,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
9010880512.0,297.24,30315168.0,272500000.0,808200000.0,93.756,21.791788,13.969516,3.170357,1.9643959,12.364,2.068,9487132672.0,13.64,430212512.0,639699968.0,4587100160.0,767299968.0,28.45,2.067,1.169,0.1603,0.08331,0.48506,0.13062,0.09368,0.049,0.261,0.249,0.16726999,Industrials,Electrical Equipment & Parts,United States,Acuity Inc.,Acuity Inc.,USD,1781478366.0,AYI,AYI,US,,,,,,,,,,-5.94503499726354,4.774367071309801,Industrials,51.5625,67.34693877551021,64.91228070175438,53.44827586206897,58.2089552238806,73.4375,61.19402985074627,67.16417910447761,66.15384615384615,88.23529411764706,77.94117647058823,37.121212121212125,50.0,13,62.825091413979344
3163557120.0,51.01,62018371.0,337809984.0,1950910976.0,33.397,9.012367,7.2800703,1.5273827,0.51490116,7.635,0.777,4776657920.0,5.66,88252000.0,437932000.0,6144008192.0,625646976.0,91.982,1.677,0.283,0.18847999,0.05875,0.34604,0.05177,0.0624,0.067,0.176,0.144,0.10183,Consumer Cyclical,Specialty Retail,United States,"Academy Sports and Outdoors, Inc.","Academy Sports and Outdoors, In",USD,1781478334.0,ASO,ASO,US,,,,,,,,,,-50.99010167390308,2.7896445884308863,Consumer Cyclical,83.33333333333334,85.3658536585366,91.30434782608695,82.29166666666666,78.0,62.5,66.0,32.0,43.75,48.0,44.0,46.93877551020408,51.28205128205128,13,62.67430986745223
3518370560.0,31.9,110293749.0,115762000.0,400361984.0,4.232,29.266054,20.603909,7.5378075,7.640526,13.933,8.237,3793044224.0,1.09,171500496.0,159435008.0,460488000.0,272240992.0,85.81,3.445,3.34,0.28511,0.12672,1.0,0.38946,0.26501,0.195,1.0,0.928,0.5912,Technology,Software—Application,United States,Adeia Inc.,Adeia Inc.,USD,1782584492.7914524,ADEA,ADEA,US,yahoo_html,0.0063,1.54825,64328.94,1.3372519,34.34,11.61,20.8132,29.7502,-8.088971276521823,4.87442959959283,Technology,42.1875,70.45454545454545,49.18032786885246,76.47058823529412,27.941176470588232,29.6875,76.11940298507463,33.82352941176471,77.27272727272727,100.0,97.05882352941177,58.82352941176471,75.67567567567568,13,62.66887125505377
5920467968.0,42.41,139600745.0,549040000.0,744852992.0,38.088,9.179654,8.522807,1.113474,4.7702622,,4.928,6116280832.0,4.62,590830016.0,721833984.0,1241120000.0,,13.939,0.966,0.883,0.12926,0.08328,0.73453003,0.72339,0.54486,0.017,0.093,0.012,0.0,Financial Services,Insurance - Specialty,United States,"Enact Holdings, Inc.","Enact Holdings, Inc.",USD,1781478219.0,ACT,ACT,US,yahoo_html,0.0197,4.95606,,,,,,,-3.3073904471464917,9.979447894886405,Financial Services,71.15384615384616,81.81818181818181,85.3932584269663,,37.755102040816325,84.78260869565217,28.57142857142857,50.0,84.61538461538461,85.45454545454545,93.63636363636364,18.446601941747574,30.23255813953488,12,62.65498995787229
5110904832.0,6.72,705806827.0,154679008.0,7767962112.0,4.767,8.842105,6.9389944,1.4096916,0.99440813,4.746,2.506,12878486528.0,0.76,987817280.0,2055629952.0,5139644928.0,2713421056.0,204.431,0.843,0.533,0.16916999,0.05278,0.80821997,0.25452998,0.12142,0.009,0.264,0.201,0.52794,Industrials,Security & Protection Services,United States,ADT Inc.,ADT Inc.,USD,1782584809.0032258,ADT,ADT,US,yahoo_html,0.0327,0.96844,6.72,-0.17139333,8.935,6.25,7.7693,6.9318,-148.9615509240615,19.327639869464118,Industrials,82.8125,95.91836734693878,94.73684210526316,98.27586206896552,44.776119402985074,18.75,5.970149253731343,8.955223880597014,95.38461538461539,100.0,95.58823529411765,18.181818181818183,52.63157894736842,13,62.460100912800044
13085468672.0,37.02,353470227.0,293000000.0,4536000000.0,18.266,8.629371,8.552004,2.0267162,1.5631907,3.506,2.183,18270468096.0,4.29,1691250048.0,4003000064.0,8370999808.0,5210999808.0,61.314,0.919,0.702,0.26217,0.09611,0.72273004,0.38487998,0.18313,-0.119,0.322,0.285,0.62251,Energy,Oil & Gas E&P,United States,APA Corporation,APA Corporation,USD,1781478306.0,APA,APA,US,,,,,,,,,,-32.42528109886563,12.924642520591561,Energy,45.45454545454546,77.77777777777777,72.72727272727273,90.0,30.0,45.45454545454546,33.33333333333333,60.0,100.0,91.66666666666666,91.66666666666666,16.666666666666664,57.14285714285714,13,62.453102453102446
2307336192.0,46.65,49460583.0,499348992.0,566729024.0,17.41,19.356846,15.74572,2.6794946,2.2238142,15.123,2.331,2418694144.0,2.41,89477752.0,179908000.0,1037558016.0,159935008.0,62.706,5.159,4.126,0.14837,0.0471,0.65826,0.12246,0.12357,0.11,-0.103,-0.156,0.15415,Technology,Software - Application,United States,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",USD,1781478280.0,ALRM,ALRM,US,,,,,,,,,,-2.9202520306152246,3.877967688897587,Technology,81.25,86.36363636363636,65.57377049180329,68.62745098039215,73.52941176470588,43.75,91.04477611940298,42.64705882352941,65.15151515151516,73.52941176470588,63.23529411764706,32.35294117647059,24.324324324324326,13,62.41381469831794
1741050240.0,93.28,18664776.0,103065000.0,138744000.0,61.046,17.210331,12.482453,1.528028,1.2020233,10.891,1.202,1741189632.0,5.42,102889504.0,144923008.0,1448433024.0,159872000.0,12.43,1.826,1.68,0.09448,0.06303,0.32454,0.0937,0.06887,0.077,0.172,0.181,0.11038,Healthcare,Medical Care Facilities,United States,Addus HomeCare Corporation,Addus HomeCare Corporation,USD,1781478229.0,ADUS,ADUS,US,,,,,,,,,,-2.0492803240416544,5.9096229181761,Healthcare,85.5421686746988,73.33333333333333,67.34693877551021,62.5,86.66666666666667,61.44578313253012,26.881720430107524,38.46153846153847,81.11111111111111,40.86021505376344,80.64516129032258,42.465753424657535,64.0,13,62.4046454118646
8497140736.0,117.35,72408527.0,514900000.0,2741900032.0,59.341,11.316297,14.50628,1.9775535,0.8190489,10.463,1.062,11019640832.0,10.37,695812480.0,789900032.0,10374400000.0,1053200000.0,59.71,1.293,0.426,0.17531,0.03815,0.25327998,0.038629998,0.07432,0.143,4.419,4.238,0.10152,Industrials,Farm & Heavy Construction Machinery,United States,AGCO Corporation,AGCO Corporation,USD,1782585015.7237377,AGCO,AGCO,US,yahoo_html,0.010199999,8.0896,17.87,0.13755333,143.78,99.21,114.01085,115.6504,-26.208816603034784,8.188783752304325,Industrials,68.75,91.83673469387755,57.89473684210527,68.9655172413793,76.11940298507463,51.5625,26.865671641791046,34.32835820895522,76.92307692307693,54.41176470588235,39.705882352941174,68.18181818181817,94.73684210526315,13,62.3294081447819
2439601920.0,21.66,112631669.0,387520992.0,81456000.0,5.204,,22.186258,4.162183,3.099395,-19.761,2.712,2135024896.0,-1.12,186544368.0,75420000.0,787121984.0,-108043000.0,13.968,1.238,1.156,-0.22813,-0.075780004,0.6646,-0.1304,-0.15511,0.302,,,-0.13726,Technology,Software - Application,United States,"Braze, Inc.","Braze, Inc.",USD,1781478438.0,BRZE,BRZE,US,,,,,,,,,,12.545694012242784,7.646508492664246,Technology,68.75,,42.622950819672134,,65.44117647058823,73.4375,23.134328358208954,91.17647058823529,90.9090909090909,75.0,19.11764705882353,73.52941176470588,,10,62.311857596932484
636478336.0,49.45,12871149.0,244343008.0,149330000.0,18.788,21.13248,14.437957,2.6319993,3.0446808,8.567,2.59,541465344.0,2.34,74693624.0,30421000.0,209046000.0,63204000.0,61.76,1.021,0.853,0.13149999,0.01442,0.47586,0.27844,0.16734,0.032,0.01,-0.015,0.30234,Industrials,Specialty Business Services,United States,"Cass Information Systems, Inc.","Cass Information Systems, Inc",USD,1781478468.0,CASS,CASS,US,,,,,,,,,,14.927924899552275,11.735454260614457,Industrials,57.8125,69.38775510204081,59.64912280701755,87.93103448275862,40.29850746268657,50.0,14.925373134328357,94.02985074626866,92.3076923076923,86.76470588235294,100.0,27.27272727272727,28.947368421052634,13,62.255895201455814
11596155904.0,226.78,51133946.0,286512000.0,2465765888.0,131.972,16.233356,10.634466,1.7183948,0.34602514,10.802,0.413,13849460736.0,13.97,264513248.0,412121984.0,33512466432.0,1282123008.0,36.178,1.238,0.998,0.113299996,0.024939999,0.11259,0.04157,0.02168,0.39,2.013,1.949,0.038259998,Technology,Electronics & Computer Distribution,United States,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",USD,1781478327.0,ARW,ARW,US,,,,,,,,,,-18.79289918177354,2.2810425298676633,Technology,85.9375,88.63636363636364,81.9672131147541,86.27450980392157,98.52941176470588,57.8125,23.134328358208954,17.647058823529413,50.0,5.88235294117647,44.11764705882353,85.29411764705883,83.78378378378379,13,62.232060533255854
351389088.0,32.21,10909317.0,305904000.0,20442000.0,31.746,13.3099165,11.462633,1.014616,3.5067022,,0.634,63553256.0,2.42,,29544000.0,100205000.0,,,,,0.078439996,0.01013,0.0,0.39783,0.26354998,0.158,0.47,0.435,0.0,Financial Services,Banks - Regional,United States,BayCom Corp,BayCom Corp,USD,1781478387.0,BCML,BCML,US,,,,,,,,,,81.23815159564658,,Financial Services,80.76923076923077,42.42424242424242,29.213483146067418,,96.93877551020408,,,96.07843137254902,,28.636363636363637,60.909090909090914,59.70873786407766,63.95348837209303,9,62.07020488932432
529960672.0,9.48,55903027.0,64598000.0,451819008.0,8.056,22.04651,3.7697732,1.1767626,0.7315473,6.036,1.266,917181696.0,0.43,117378752.0,161992000.0,724438016.0,151944000.0,98.062,1.871,1.713,0.05689,0.04119,0.66623,0.09229,0.03733,0.007,,,0.20974001,Communication Services,Internet Content & Information,United States,Cars.com Inc.,Cars.com Inc.,USD,1781478468.0,CARS,CARS,US,,,,,,,,,,-73.06598931929801,22.148577847678478,Communication Services,50.0,28.57142857142857,75.0,64.28571428571428,75.0,50.0,81.25,56.25,87.5,68.75,68.75,37.5,,12,61.904761904761905
5182146560.0,146.56,24028908.0,151652992.0,36979000.0,13.299,34.403755,17.818714,11.020377,5.2064395,27.676,5.091,5067472384.0,4.26,177612256.0,237938000.0,995334016.0,183098000.0,7.864,3.523,2.944,0.32598,0.18541001,0.63749003,0.19354,0.15268,0.204,0.372,0.352,0.18396,Technology,Software—Application,United States,"AppFolio, Inc.","AppFolio, Inc.",USD,1782584698.3063223,APPF,APPF,US,yahoo_html,,8.22506,146.56,-0.37922436,326.04,142.56,205.35623,161.1232,2.2128666310819276,3.4273877425805575,Technology,29.6875,63.63636363636363,62.295081967213115,39.21568627450981,45.58823529411765,76.5625,80.59701492537313,72.05882352941177,56.060606060606055,70.58823529411765,82.35294117647058,63.23529411764706,62.16216216216216,13,61.84926495676867
31894046720.0,216.03,147637117.0,4282700032.0,6561900032.0,126.367,23.254036,12.994614,1.7095444,3.2094963,9.655,3.439,34173245440.0,9.29,1930925056.0,2590799872.0,9937399808.0,3539599872.0,35.181,3.065,2.025,0.077010006,0.059520002,0.78720003,0.22899,0.13805,0.019,0.311,0.328,0.35619,Healthcare,Drug Manufacturers - General,United States,Biogen Inc.,Biogen Inc.,USD,1782584497.5694735,BIIB,BIIB,US,yahoo_html,,16.62458,17.87,0.720121,218.06,121.05,176.235,193.0494,-7.146161225664624,6.0541864535150465,Healthcare,78.3132530120482,56.666666666666664,63.265306122448976,75.0,53.333333333333336,43.37349397590361,40.86021505376344,35.16483516483517,82.22222222222221,88.17204301075269,93.54838709677419,21.91780821917808,72.0,13,61.833658759840496
1891654144.0,35.26,53648732.0,29241000.0,1992162048.0,35.891,13.827451,7.8459992,0.98241895,0.68326384,8.964,1.373,3800874240.0,2.55,197607376.0,255236000.0,2768556032.0,424019008.0,105.173,1.63,1.218,0.08101,0.04433,0.15507,0.25556,0.05573,0.013,0.377,0.316,0.15316,Industrials,Specialty Business Services,United States,"CBIZ, Inc.","CBIZ, Inc.",USD,1781478481.0,CBZ,CBZ,US,,,,,,,,,,-103.76743836742284,10.446274052092262,Industrials,89.0625,87.75510204081633,89.47368421052632,82.75862068965517,67.16417910447761,35.9375,46.26865671641791,10.44776119402985,89.23076923076924,16.176470588235293,97.05882352941177,19.696969696969695,68.42105263157895,13,61.49631458714524
40157818880.0,75.74,530206221.0,9592999936.0,9155999744.0,75.82,13.334507,8.509538,0.9989448,1.5039818,4.779,1.489,39744819200.0,5.68,9517249536.0,3524999936.0,26701000704.0,8316000256.0,22.647,0.611,0.204,0.07723,0.01885,0.35534,0.18620001,0.118389994,0.014,0.216,0.093,0.31145,Financial Services,Insurance - Diversified,United States,"American International Group, Inc.","American International Group, I",USD,1781478259.0,AIG,AIG,US,,,,,,,,,,1.0882069897915732,23.699617662103464,Financial Services,82.6923076923077,41.41414141414141,86.51685393258427,80.95238095238095,88.77551020408163,78.26086956521739,24.489795918367346,61.76470588235294,97.43589743589743,68.18181818181817,27.27272727272727,17.475728155339805,43.02325581395349,13,61.40430710932075
3474247277.737198,25.59,7583497.0,328776000.0,702395008.0,28.22,,,0.9068037,,,3.282,2562475776.0,,,235724000.0,780656000.0,,,,,0.09373,0.01148,0.0,0.36443,0.27571,1.434,,,0.0,Financial Services,Banks—Regional,United States,First Busey Corporation,First Busey Corporation - Depos,USD,1782584583.7210515,BUSEP,BUSEP,US,yahoo_html,0.0797,,25.12,0.03437245,26.65,24.98,25.7449,25.74616,-10.753955551584708,,Financial Services,90.38461538461539,,,,63.265306122448976,,,41.17647058823529,,28.636363636363637,48.63636363636364,95.63106796116504,,6,61.288364554865325
2121188608.0,17.1,124046116.0,1867986944.0,18478278656.0,18.903,6.86747,5.593006,0.9046183,7.131053,,62.972,18731487232.0,2.49,,134276000.0,297457984.0,,790.676,1.131,0.103,0.119040005,0.01302,1.0,1.38849,0.80853,,,,0.0,Real Estate,REIT - Mortgage,United States,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",USD,1781478324.0,ARR,ARR,US,yahoo_html,0.1699,3.01449,17.92,0.026363134,19.31,13.98,17.0034,17.1512,-783.06528940212,,Real Estate,76.92307692307692,95.0,95.0,,0.0,4.0,66.66666666666666,18.51851851851852,,94.44444444444444,100.0,,,9,61.17252295030072
339436192.0,10.48,32388952.0,,85493008.0,11.513,11.031579,,0.91027534,27.79686,,,,0.95,24932816.0,-72030544.0,12211314.0,,22.928,0.137,0.016,0.07943,0.01293,1.0,0.68727,2.0310202,-0.336,0.222,0.857,0.0,Financial Services,Asset Management,United States,"BlackRock Income Trust, Inc.",BlackRock Income Trust Inc. (Th,USD,1781478413.0,BKT,BKT,US,,,,,,,,,,,7.34536168730057,Financial Services,89.42307692307692,67.67676767676767,,,,76.08695652173913,10.204081632653061,,71.7948717948718,94.54545454545455,92.72727272727272,2.912621359223301,44.18604651162791,9,61.06190552140966
494140864.0,17.92,27571935.0,189163008.0,1543000.0,5.412,,-6.088342,3.3111603,41.583847,,34.658,411844672.0,-5.88,,-69618000.0,11883000.0,,0.839,13.779,13.328,,,1.0,-23.80077,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Crescent Biopharma, Inc.","Crescent Biopharma, Inc.",USD,1781478475.0,CBIO,CBIO,US,,,,,,,,,,37.968931871216384,,Healthcare,46.98795180722891,,,,14.666666666666657,90.36144578313252,83.87096774193549,85.71428571428571,,97.84946236559139,7.526881720430108,,,7,60.99680882846725
3883149056.0,16.23,222254535.0,1589398016.0,204535008.0,7.508,,-7.7285714,2.161694,107.41768,-5.834,65.292,2360307200.0,-4.33,,-304896000.0,36150000.0,-404552000.0,11.855,21.365,21.036,-0.73098,,0.65521,-13.12119,0.0,0.056,,,0.0,Industrials,Aerospace & Defense,United States,"BETA Technologies, Inc.","Beta Technologies, Inc.",USD,1781478394.0,BETA,BETA,US,yahoo_html,,-2.1,,,,,,,35.66340070979753,,Industrials,62.5,,,,2.985074626865668,85.9375,98.50746268656717,97.01492537313433,,97.05882352941177,2.941176470588235,40.909090909090914,,8,60.98175669945726
3801023744.0,80.23,47376588.0,1151927040.0,0.0,56.996,5.5831594,26.048702,1.4076427,1.0977024,2.736,0.767,2656060672.0,14.37,329678368.0,889929984.0,3462708992.0,970849984.0,,8.214,6.512,0.27295,0.172,0.33773997,0.05395,0.20072001,-0.53,-0.898,-0.901,0.28037,Consumer Defensive,Farm Products,United States,"Cal-Maine Foods, Inc.","Cal-Maine Foods, Inc.",USD,1782584589.5756454,CALM,CALM,US,yahoo_html,0.0598,3.08,17.87,-0.19472045,126.4,71.92,83.9405,77.0356,30.30570492537286,8.673409854921443,Consumer Defensive,69.23076923076923,90.9090909090909,0.0,92.85714285714286,60.0,,93.33333333333333,100.0,66.66666666666666,73.33333333333333,60.0,13.333333333333334,10.0,12,60.80530580530581
2552199936.0,30.45,83816086.0,1212691968.0,1279081984.0,29.809,28.194445,8.888669,1.0215036,4.0326886,,4.148,2625031424.0,1.08,,202580992.0,632878016.0,,,,,0.06269,0.00696,0.0,0.44312,0.18548,1.418,1.619,1.42,0.0,Financial Services,Banks - Regional,United States,Beacon Financial Corporation,Beacon Financial Corporation,USD,1781478381.0,BBT,BBT,US,,,,,,,,,,-2.601285857880376,,Financial Services,77.88461538461539,6.060606060606062,75.28089887640449,,48.97959183673469,,,53.92156862745098,,28.636363636363637,70.0,94.1747572815534,90.69767441860465,9,60.626230680259255
2741228288.0,25.06,109386611.0,288536000.0,1282178048.0,20.266,7.436202,11.503487,1.2365538,2.7431018,6.372,3.812,3809528576.0,3.37,-522651008.0,298243008.0,999316992.0,597889984.0,55.93,1.313,0.926,0.16610001,0.08456001,0.55503,0.2382,0.29939,0.389,,,0.59830004,Energy,Oil & Gas E&P,United States,BKV Corporation,BKV Corporation,USD,1781478415.0,BKV,BKV,US,,,,,,,,,,-36.248059030682235,-19.066307256785468,Energy,81.81818181818181,88.88888888888889,54.54545454545455,70.0,10.0,72.72727272727273,66.66666666666666,40.0,9.090909090909092,66.66666666666666,66.66666666666666,100.0,,12,60.58922558922558
1425116800.0,21.69,65703866.0,539753024.0,1441000.0,7.841,,-5.9710946,2.766229,,-5.099,,886804864.0,-2.77,-68385248.0,-116236000.0,,-173928000.0,0.28,13.851,13.72,-0.32339,-0.21089001,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,Bicara Therapeutics Inc.,Bicara Therapeutics Inc.,USD,1781478385.0,BCAX,BCAX,US,,,,,,,,,,37.77318631006244,-4.798571457441243,Healthcare,60.24096385542169,,,,,96.3855421686747,84.94623655913979,84.61538461538461,31.11111111111111,16.666666666666664,49.46236559139785,,,7,60.48975293825663
41897549824.0,198.43,211145251.0,2924000000.0,2724000000.0,15.114,28.967882,13.918378,13.128886,5.581131,19.48,5.551,41668730880.0,6.85,3060999936.0,2780999936.0,7506999808.0,2139000064.0,85.419,0.835,0.669,0.50396,0.113249995,0.92434,0.29524,0.19488001,0.184,2.314,2.23,0.28493,Technology,Software - Application,United States,"Autodesk, Inc.","Autodesk, Inc.",USD,1781478228.0,ADSK,ADSK,US,,,,,,,,,,0.4773548831379033,7.305916333672046,Technology,18.75,72.72727272727273,73.77049180327869,54.90196078431372,42.64705882352941,31.25,8.955223880597014,61.76470588235294,89.39393939393939,98.52941176470588,86.76470588235294,57.35294117647059,89.1891891891892,13,60.46130010061557
3220329728.0,25.03,128658801.0,28869000.0,507790016.0,13.717,13.173685,8.74157,1.824743,1.4837767,5.598,1.712,3716694784.0,1.9,234171632.0,610958976.0,2170360064.0,663990976.0,28.491,1.458,0.701,0.13971,0.07616,0.34554002,0.124689996,0.11347,-0.045,-0.885,-0.877,0.30594,Energy,Thermal Coal,United States,"Alliance Resource Partners, L.P.","Alliance Resource Partners, L.P",USD,1781478322.0,ARLP,ARLP,US,,,,,,,,,,-14.871800605878827,7.271666313046563,Energy,54.54545454545455,55.55555555555556,63.63636363636363,80.0,50.0,81.81818181818181,83.33333333333334,80.0,72.72727272727273,58.333333333333336,58.333333333333336,33.33333333333333,14.285714285714285,13,60.45399045399047
41274449920.0,459.13,89897084.0,8496000000.0,3494000128.0,68.961,11.441067,9.637334,6.657821,2.136801,,1.878,36272447488.0,40.13,3355624960.0,7096000000.0,19316000768.0,,56.246,2.483,1.616,0.66936,0.024260001,0.56601,0.37188,0.20165001,0.09,0.66,0.569,0.0,Financial Services,Asset Management,United States,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",USD,1781478291.0,AMP,AMP,US,yahoo_html,0.0148,47.69846,,,,,,,12.11887713027091,8.130029513425432,Financial Services,1.923076923076934,56.56565656565656,62.92134831460674,,81.63265306122449,47.82608695652174,73.46938775510205,74.50980392156863,76.92307692307693,80.9090909090909,51.81818181818182,37.86407766990291,77.90697674418605,12,60.355784796849655
1656202240.0,9.36,176944689.0,23976.0,2126170.0,9.735,5.961783,,0.9614792,37.451694,,37.499,1658304512.0,1.57,27210882.0,150637392.0,44222360.0,,0.123,0.077,0.074,0.16715999,0.01116,1.0,0.66153,6.2733397,-0.04,2.374,2.374,0.0,Financial Services,Asset Management,United States,BlackRock Enhanced Equity Dividend Trust,Blackrock Enhanced Equity Divid,USD,1781478390.0,BDJ,BDJ,US,yahoo_html,0.0802,,,,,,,,-0.12692858089601425,1.6429685543717172,Financial Services,87.5,91.91919191919192,,,6.122448979591837,95.65217391304348,6.122448979591836,58.82352941176471,30.76923076923077,94.54545454545455,89.0909090909091,9.70873786407767,93.02325581395348,11,60.29794375334631
