marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
690573541376.0,376.0,1836631787.0,87006699520.0,598300032.0,117.649,11.247382,9.975242,3.1959472,3.8702664,7.606,3.385,604036661248.0,33.43,34026000384.0,64379699200.0,178430492672.0,79410798592.0,0.277,3.604,2.796,0.2942,0.18198,0.70352,0.42758,0.32489,-0.048,-0.167,-0.167,0.44505,2.13,0.314,0.581,0.51278,0.21451999,Basic Materials,Aluminum,India,National Aluminium Company Limited,NATIONAL ALUMINIUM CO LTD,INR,1781980726,NATIONALUM.NS,NATIONALUM.NS,IN,12.512555768619116,4.9272088119972866,Basic Materials,39.75903614457831,89.03225806451613,85.90604026845638,84.17721518987342,30.24691358024691,95.7516339869281,79.92700729927007,91.35802469135803,92.64705882352942,93.07228915662651,97.28915662650603,12.048192771084338,22.697368421052634,13,70.30093807877125
55249952768.0,186.65,296008321.0,46707998720.0,17688199168.0,202.122,9.122679,14.140151,0.9234522,0.32944155,4.008,0.221,36987527168.0,20.46,15166162944.0,28170000384.0,167707901952.0,9227899904.0,25.059,2.239,1.998,0.103769995,0.044650003,0.06629,0.04679,0.03611,0.289,-0.7,-0.7,0.055019997,7.88,0.71849996,0.671,0.21695,0.2325,Utilities,Utilities - Independent Power Producers,India,PTC India Limited,PTC INDIA LIMITED,INR,1781980844,PTC.NS,PTC.NS,IN,52.524568978107546,27.45009214339823,Utilities,91.89189189189189,97.14285714285714,45.45454545454546,97.22222222222223,95.83333333333333,85.13513513513513,90.27777777777779,100.0,100.0,4.054054054054054,14.864864864864865,85.13513513513513,6.451612903225806,13,70.26641768577252
3676075982848.0,293.4,12529229381.0,185599197184.0,3629700096.0,56.707,18.04428,17.650965,5.173964,4.606108,13.732,4.644,3706256883712.0,16.26,,,798087184384.0,269900972032.0,0.507,,,,,0.55942,0.32182,0.43890998,0.067,0.0,-0.001,0.33818,4.57,0.8825,-0.242,0.27313,0.50534,Consumer Defensive,Tobacco,India,ITC Limited,ITC LTD.,INR,1781979998,ITC.BO,ITC.BO,IN,4.9501016283951,,Consumer Defensive,65.0,83.33333333333334,77.35849056603773,81.35593220338983,44.26229508196722,88.33333333333333,,78.68852459016394,,83.87096774193549,95.16129032258065,46.774193548387096,27.966101694915253,11,70.19131476509489
88259944448.0,385.6,228889892.0,9821299712.0,1697900032.0,253.74,13.611013,,1.5196658,1.4473921,8.864,1.311,79964676096.0,28.33,10724724736.0,9325299712.0,60978601984.0,9021100032.0,2.924,8.058,2.231,0.11731,0.07904,0.27499,0.13517,0.10627,0.058,0.007,0.008,0.14794,0.91,0.1236,0.053,0.72686994,0.046690002,Consumer Defensive,Packaged Foods,India,KRBL Limited,KRBL LTD.,INR,1781980678,KRBL.BO,KRBL.BO,IN,9.203948326509602,12.151293322327744,Consumer Defensive,86.66666666666667,88.33333333333333,,89.83050847457628,80.32786885245902,79.16666666666666,98.93617021276596,88.52459016393442,89.36170212765957,23.387096774193548,44.354838709677416,39.516129032258064,33.05084745762712,12,70.12136820598484
159228674048.0,889.0,179109870.0,21290999808.0,7138999808.0,482.88,11.2233305,19.41048,1.841037,3.9042904,10.097,3.557,145047928832.0,79.21,8206499840.0,17682999296.0,40782999552.0,14364999680.0,7.742,3.006,1.791,0.16853,0.07802,0.83069,0.104449995,0.34782,-0.396,-0.341,-0.341,0.35222998,0.73,0.0631,0.189,0.51044,0.12367,Healthcare,Drug Manufacturers - Specialty & Generic,India,NATCO Pharma Limited,NATCO PHARMA LTD.,INR,1781980202,NATCOPHARM.NS,NATCOPHARM.NS,IN,8.88784641623897,5.15390829513918,Healthcare,96.66666666666667,97.6470588235294,82.14285714285714,95.34883720930233,69.31818181818181,64.77272727272728,77.21518987341773,95.45454545454545,100.0,97.77777777777777,21.11111111111111,1.1111111111111112,12.941176470588237,13,70.11594159475509
20224198656.0,182.2,111000000.0,5216800768.0,88364000.0,72.16,21.899038,15.057851,2.5249443,6.54368,13.102,4.906,15162358784.0,8.32,536678752.0,676105024.0,3090646016.0,1157283968.0,1.077,19.686,16.817,0.11224,0.06604,0.68108004,0.28516,0.29865,-0.113,-0.368,-0.371,0.37445,4.09,0.90139997,0.329,0.66735,0.20031,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,La Opala RG Limited,LA OPALA RG LTD.,INR,1781980682,LAOPALA.BO,LAOPALA.BO,IN,25.357923224703516,2.6536465603831534,Consumer Cyclical,71.68141592920354,81.73076923076923,84.0,74.56140350877193,23.27586206896551,89.82300884955752,99.50980392156863,98.27586206896551,73.52941176470588,96.98275862068965,95.25862068965517,9.913793103448276,10.824742268041238,13,69.95134246341092
28790800384.0,97.51,295259959.0,26152200192.0,10158950400.0,584.265,25.593176,1.9502001,0.16689345,0.003695918,3.765,0.002,14306849792.0,3.81,2198610688.0,3717829888.0,7789891551232.0,3800460032.0,5.833,1.186,0.388,0.00677,0.00583,0.00124,1.0000001e-05,0.00014,0.19,,,0.00049,,0.0,0.714,0.67819,0.15278,Consumer Cyclical,Luxury Goods,India,Rajesh Exports Limited,RAJESH EXPORTS LTD,INR,1781980228,RAJESHEXPO.NS,RAJESHEXPO.NS,IN,55.549861687374204,7.636504225918779,Consumer Cyclical,99.11504424778761,75.96153846153845,98.0,99.12280701754386,98.70689655172414,73.00884955752213,20.098039215686274,100.0,92.15686274509804,1.293103448275862,9.051724137931034,72.84482758620689,,12,69.94664108077617
777372434432.0,88.42,8791817550.0,113947598848.0,64068100096.0,38.814,10.439197,8.783004,2.278044,2.4239192,7.843,2.264,726220341248.0,8.47,-13960425472.0,49962500096.0,320708902912.0,92595200000.0,18.802,2.429,1.702,0.23363,0.1229,0.45644,0.21968001,0.23231001,0.619,0.377,0.372,0.28872,3.96,0.4132,0.614,0.60797,0.1982,Basic Materials,Steel,India,NMDC Limited,NMDC LTD.,INR,1781980209,NMDC.NS,NMDC.NS,IN,6.416422366255537,-1.795847762752279,Basic Materials,60.8433734939759,91.61290322580645,91.94630872483222,81.64556962025316,47.53086419753087,48.692810457516345,68.97810218978103,75.92592592592592,33.088235294117645,60.54216867469879,88.25301204819277,98.49397590361446,58.88157894736842,13,69.72575605412416
269163347968.0,425.5,632581334.0,10440290304.0,36752297984.0,264.116,19.644506,13.17382,1.6110345,0.94540805,7.134,1.038,295598882816.0,21.66,19058489344.0,36673679360.0,284706013184.0,41432330240.0,21.987,1.323,0.524,0.08719,0.05748,0.45369998,0.09162,0.0482,0.142,2.426,2.418,0.14553,2.59,0.39259997,0.153,0.49673,0.3382,Consumer Cyclical,Auto Parts,India,Apollo Tyres Limited,APOLLO TYRES LTD,INR,1781980063,APOLLOTYRE.NS,APOLLOTYRE.NS,IN,-9.775479417475575,7.080640617631865,Consumer Cyclical,85.84070796460176,87.5,88.0,90.35087719298245,82.75862068965517,48.67256637168141,37.254901960784316,26.72413793103448,89.2156862745098,65.51724137931035,46.55172413793103,59.48275862068966,96.90721649484536,13,69.59818761677121
28994527232.0,98.2,295259959.0,26152200192.0,10158950400.0,584.265,25.774279,2.04158,0.16807441,0.0037220707,3.818,0.002,14510789632.0,3.81,2198610688.0,3717829888.0,7789891551232.0,3800460032.0,5.833,1.186,0.388,0.00677,0.00583,0.00124,1.0000001e-05,0.00014,0.19,,,0.00049,,0.0,0.714,0.67819,0.15278,Consumer Cyclical,Luxury Goods,India,Rajesh Exports Limited,RAJESH EXPORTS LTD.,INR,1781980227,RAJESHEXPO.BO,RAJESHEXPO.BO,IN,55.15954671041832,7.582847171149902,Consumer Cyclical,98.23008849557522,75.0,97.0,98.24561403508773,98.70689655172414,73.00884955752213,20.098039215686274,99.13793103448276,91.17647058823529,1.293103448275862,9.051724137931034,72.84482758620689,,12,69.4827953875606
777460383744.0,88.43,8791817550.0,113947598848.0,64068100096.0,38.814,10.440377,8.783998,2.2783017,2.4241934,7.844,2.265,726308159488.0,8.47,-13960425472.0,49962500096.0,320708902912.0,92595200000.0,18.802,2.429,1.702,0.23363,0.1229,0.45644,0.21968001,0.23231001,0.619,0.377,0.372,0.28872,3.96,0.4132,0.614,0.60797,0.1982,Basic Materials,Steel,India,NMDC Limited,NMDC LTD.,INR,1781980209,NMDC.BO,NMDC.BO,IN,6.415696515852849,-1.7956446095389538,Basic Materials,60.24096385542169,90.96774193548387,91.2751677852349,81.0126582278481,46.60493827160494,48.692810457516345,68.97810218978103,75.30864197530865,33.82352941176471,60.54216867469879,88.25301204819277,98.49397590361446,58.88157894736842,13,69.4673299756799
20364060672.0,183.46,111000000.0,5216800768.0,88364000.0,72.16,22.02401,15.1619835,2.5424058,6.5889335,13.122,4.913,15185610752.0,8.33,536678752.0,676105024.0,3090646016.0,1157283968.0,1.077,19.686,16.817,0.11224,0.06604,0.68108004,0.28516,0.29865,-0.113,-0.368,-0.371,0.37445,4.09,0.90139997,0.329,0.66735,0.20031,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,La Opala RG Limited,LA OPALA RG LIMITED,INR,1781980682,LAOPALA.NS,LAOPALA.NS,IN,25.18376295672431,2.635421101145696,Consumer Cyclical,69.91150442477876,80.76923076923077,83.0,73.6842105263158,22.41379310344827,89.82300884955752,99.50980392156863,97.41379310344827,72.54901960784314,96.98275862068965,95.25862068965517,9.913793103448276,10.824742268041238,13,69.38879069138657
45917974528.0,539.9,85049032.0,58522599424.0,845100032.0,600.447,9.241699,7.483839,0.8991635,3.7828064,-3.29,-0.969,-11761889280.0,58.42,2562862592.0,2687000064.0,12138600448.0,3575200000.0,1.655,8.87,8.776,0.102340005,0.03378,0.40122002,0.25351998,0.40945,0.062,-0.365,-0.365,0.29453,,0.0,0.171,0.74152,0.11766,Communication Services,Internet Content & Information,India,Just Dial Limited,JUSTDIAL LTD.,INR,1781980657,JUSTDIAL.NS,JUSTDIAL.NS,IN,125.60985101124014,5.581392947629277,Communication Services,80.95238095238095,90.47619047619048,90.0,,,54.76190476190476,97.36842105263158,95.23809523809523,89.47368421052632,40.476190476190474,59.523809523809526,35.714285714285715,28.947368421052634,11,69.35748462064251
362746347520.0,2199.0,164959682.0,34328469504.0,2835899904.0,628.807,35.336655,24.099655,3.4970984,5.6408973,20.296,5.143,330734895104.0,62.23,5041477632.0,10313870336.0,64306499584.0,16295440384.0,2.738,4.68,3.31,0.10532,0.06351,0.61967,0.23201999,0.15975,0.223,0.964,0.966,0.2534,0.91,0.289,0.497,0.51768,0.36040002,Healthcare,Drug Manufacturers - Specialty & Generic,India,Gland Pharma Limited,GLAND PHARMA LIMITED,INR,1781980133,GLAND.NS,GLAND.NS,IN,8.681705498981946,1.389807965391585,Healthcare,68.88888888888889,54.11764705882353,58.33333333333333,56.97674418604651,44.31818181818182,80.68181818181819,88.60759493670885,94.31818181818183,62.33766233766234,44.44444444444444,74.44444444444444,85.55555555555556,84.70588235294117,13,69.05618302746392
612124393472.0,1683.5,363602237.0,32888037376.0,28253941760.0,492.891,24.391481,15.898673,3.4155626,10.186689,18.1,10.11,607490277376.0,69.02,-1085819520.0,13798601728.0,60090613760.0,33562886144.0,15.765,3.991,1.243,0.14913,0.08396,0.61989,0.53072,0.41727,0.521,0.624,0.624,0.55854,0.48,0.116000004,0.302,0.67705,0.24903,Real Estate,Real Estate - Development,India,Oberoi Realty Limited,OBEROI REALTY LIMITED,INR,1781980211,OBEROIRLTY.NS,OBEROIRLTY.NS,IN,0.7570512898065015,-0.17738543531016263,Real Estate,40.90909090909091,71.42857142857143,78.94736842105263,75.0,45.45454545454546,73.80952380952381,93.18181818181817,72.72727272727273,50.0,70.45454545454545,84.0909090909091,65.9090909090909,73.80952380952381,13,68.90171232276496
194015870976.0,484.25,400652297.0,9155099648.0,1003699968.0,245.524,10.41846,10.515744,1.9723122,0.9961199,6.328,0.837,163067150336.0,46.48,-21794811904.0,-10058399744.0,194771599360.0,25770100736.0,1.022,2.272,1.256,0.20681,0.1066,0.37153998,0.11775,0.09562001,0.475,0.209,0.21,0.13231,2.28,0.2151,0.286,0.62436,0.12725,Basic Materials,Agricultural Inputs,India,Chambal Fertilisers and Chemicals Limited,CHAMBAL FERTILISERS & CHEMICAL,INR,1781980382,CHAMBLFERT.BO,CHAMBLFERT.BO,IN,4.201408698677202,-11.233520120988477,Basic Materials,68.67469879518072,92.25806451612902,83.2214765100671,94.30379746835443,91.35802469135803,93.4640522875817,61.31386861313869,70.37037037037037,10.294117647058822,33.734939759036145,54.81927710843374,95.18072289156626,46.05263157894737,13,68.8496955567094
2781239312384.0,451.3,6162728327.0,567618371584.0,140721799168.0,193.28,8.943718,7.8549905,2.3349545,1.6515644,5.754,1.409,2373101027328.0,50.46,72375926784.0,432145989632.0,1684002963456.0,412419915776.0,11.629,1.856,1.127,0.28124002,0.07123,0.75926,0.20922,0.18465,0.162,0.129,0.129,0.2449,4.87,0.5232,-0.044,0.61136,0.26162001,Energy,Thermal Coal,India,Coal India Limited,COAL INDIA LTD,INR,1781979970,COALINDIA.NS,COALINDIA.NS,IN,15.349149226934964,2.602290513503543,Energy,34.78260869565217,60.869565217391305,60.869565217391305,56.52173913043478,52.17391304347826,76.08695652173913,85.29411764705883,100.0,58.82352941176471,84.78260869565217,89.13043478260869,84.78260869565217,50.0,13,68.77828054298642
19327737856.0,1290.9,14922525.0,1054860032.0,4182228992.0,1056.977,16.667528,7.6294327,1.2213132,0.5115787,6.815,0.593,22407432192.0,77.45,1658427520.0,3055556096.0,37780578304.0,3288163072.0,26.488,2.327,0.992,0.075679995,0.04606,0.43438,0.06068,0.03059,0.08,0.22,0.217,0.08703,1.55,0.2582,0.314,0.69995004,0.14625,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,Nilkamal Limited,NILKAMAL LIMITED,INR,1781980811,NILKAMAL.NS,NILKAMAL.NS,IN,-16.18072939161453,8.580556774703805,Consumer Cyclical,89.38053097345133,96.15384615384616,94.0,92.10526315789474,93.10344827586206,44.690265486725664,80.88235294117648,19.82758620689655,95.09803921568627,59.05172413793104,25.0,37.5,62.371134020618555,13,68.39724542846838
23225915392.0,90.45,256781828.0,858800000.0,125800000.0,98.677,7.1728787,,0.91662693,10.3781595,25.073,10.812,24196630528.0,12.61,161526752.0,986102016.0,2237960960.0,965060992.0,0.496,1.872,0.974,0.13549,0.020669999,0.66326,0.36556,1.4475999,0.056,0.062,0.062,0.43122002,2.49,0.1903,0.37,0.72218,0.0089,Real Estate,Real Estate - Development,India,Alembic Limited,ALEMBIC LTD.,INR,1781980311,ALEMBICLTD.BO,ALEMBICLTD.BO,IN,3.155957419239013,0.6954591424010643,Real Estate,95.45454545454545,95.23809523809524,,37.5,36.36363636363637,90.47619047619048,81.81818181818183,86.36363636363636,63.63636363636363,77.27272727272727,77.27272727272727,36.36363636363637,42.857142857142854,12,68.38474025974027
19309748224.0,1294.0,14922525.0,1054860032.0,4182228992.0,1056.977,16.718346,7.647754,1.224246,0.5111025,6.83,0.594,22458918912.0,77.4,1658427520.0,3055556096.0,37780578304.0,3288163072.0,26.488,2.327,0.992,0.075679995,0.04606,0.43438,0.06068,0.03059,0.08,0.22,0.217,0.08703,1.55,0.2582,0.314,0.69995004,0.14625,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,Nilkamal Limited,NILKAMAL LTD.,INR,1781980810,NILKAMAL.BO,NILKAMAL.BO,IN,-16.19580392101129,8.588550719365402,Consumer Cyclical,88.49557522123894,95.1923076923077,93.0,91.2280701754386,92.24137931034483,44.690265486725664,80.88235294117648,18.96551724137931,96.07843137254902,59.05172413793104,25.0,37.5,62.371134020618555,13,68.05359673843924
310409265152.0,2821.2,110027390.0,69519597568.0,1618899968.0,1124.452,22.727785,19.863102,2.5089555,2.6897945,16.205,2.101,242488754176.0,124.13,14002637824.0,13811600384.0,115402596352.0,14963600384.0,1.309,3.26,2.634,0.120220006,0.05369,0.30372,0.104940005,0.20746,0.214,0.006,0.007,0.12966,1.17,0.145,0.324,0.73125,0.13494,Industrials,Farm & Heavy Construction Machinery,India,Escorts Kubota Limited,ESCORTS KUBOTA LIMITED,INR,1781980124,ESCORTS.NS,ESCORTS.NS,IN,21.874571806595608,4.511024442889371,Industrials,69.42675159235668,74.67532467532467,66.19718309859155,66.44295302013423,67.54966887417218,80.26315789473685,84.7328244274809,96.07843137254902,85.9375,28.125,44.375,79.48717948717949,41.13475177304964,13,68.03274817042886
55338754048.0,186.95,296008321.0,46707998720.0,17688199168.0,202.122,9.132877,15.579166,0.9249364,0.32997105,4.011,0.221,37017116672.0,20.47,15166162944.0,28170000384.0,167707901952.0,9227899904.0,25.059,2.239,1.998,0.103769995,0.044650003,0.06629,0.04679,0.03611,0.289,-0.7,-0.7,0.055019997,7.87,0.71849996,0.671,0.21695,0.2325,Utilities,Utilities - Independent Power Producers,India,PTC India Limited,PTC INDIA LTD.,INR,1781980843,PTC.BO,PTC.BO,IN,52.44028357925924,27.40604338660227,Utilities,89.1891891891892,94.28571428571429,30.303030303030297,94.44444444444444,95.83333333333333,85.13513513513513,90.27777777777779,97.22222222222221,97.22222222222221,4.054054054054054,14.864864864864865,85.13513513513513,6.451612903225806,13,68.03221045156529
17646116864.0,65.9,267771097.0,2784399872.0,489800000.0,83.497,20.658308,6.717635,0.7892499,2.563129,11.851,2.248,15476793344.0,3.19,1447000064.0,1350000000.0,6884599808.0,1305900032.0,2.175,2.128,1.209,0.0347,0.0189,0.49985,0.09247,0.12389,-0.117,-0.901,-0.9,0.18968001,1.9,0.39180002,0.537,0.34465998,0.01204,Consumer Cyclical,Resorts & Casinos,India,Delta Corp Limited,DELTA CORP LTD.,INR,1781980403,DELTACORP.BO,DELTACORP.BO,IN,13.003426701096114,8.20010473211836,Consumer Cyclical,93.80530973451327,83.65384615384616,96.0,79.82456140350877,54.310344827586206,85.39823008849558,74.01960784313727,93.96551724137932,94.11764705882352,68.53448275862068,48.706896551724135,8.189655172413794,2.5773195876288657,13,67.93103218628289
83756195840.0,570.0,146940683.0,17749999616.0,130000000.0,588.451,13.154858,7.4675746,0.9686448,1.1132685,7.187,0.675,50761527296.0,43.33,-11830337536.0,6081800192.0,75234500608.0,7062700032.0,0.15,5.155,2.232,0.074829996,0.023540001,0.23132999,0.052849997,0.08464,0.027,0.706,0.705,0.09388,3.84,0.4154,-0.316,0.43359002,0.17003,Basic Materials,Chemicals,India,Gujarat Narmada Valley Fertilizers & Chemicals Limited,GUJARAT NARMADA VALLEY FERTILI,INR,1781980492,GNFC.BO,GNFC.BO,IN,21.037249172180168,-14.124731212243175,Basic Materials,93.37349397590361,85.16129032258064,93.28859060402685,88.60759493670886,95.06172839506173,97.38562091503267,90.51094890510949,96.29629629629629,7.352941176470589,7.83132530120482,18.072289156626507,28.915662650602407,78.94736842105263,13,67.75424238897516
545601847296.0,128645.0,4241143.0,52395700224.0,32066600960.0,49454.863,22.502502,15.600368,2.601261,1.7515866,10.719,1.686,525275791360.0,5716.92,23254986752.0,45902999552.0,311490084864.0,49005801472.0,15.288,1.645,0.975,0.12295,0.06394,0.37324002,0.10729,0.07789,0.134,0.371,0.371,0.15732999,0.19,0.041100003,0.16,0.49008,0.18172,Consumer Cyclical,Auto Parts,India,MRF Limited,MRF LTD,INR,1781980199,MRF.NS,MRF.NS,IN,3.725995314119795,4.262263199300295,Consumer Cyclical,68.14159292035399,79.8076923076923,79.0,85.96491228070175,69.39655172413794,59.292035398230084,55.88235294117647,75.0,82.35294117647058,37.06896551724138,56.896551724137936,56.03448275862068,75.25773195876289,13,67.69967774673276
34368180224.0,545.5,63003082.0,14056599552.0,419800000.0,439.557,14.366605,8.841525,1.2410222,0.7796403,4.068,0.482,21254715392.0,37.97,6622074880.0,5811599872.0,44082098176.0,5224900096.0,1.488,3.852,3.502,0.09722,0.07296,0.16298,0.099580005,0.05422,-0.038,0.932,0.932,0.11853,2.2,0.2899,0.291,0.74858004,0.05252,Communication Services,Telecom Services,India,Route Mobile Limited,ROUTE MOBILE LIMITED,INR,1781980870,ROUTE.NS,ROUTE.NS,IN,39.678561573874504,19.268040486402217,Communication Services,66.66666666666667,80.95238095238095,85.0,84.21052631578948,84.21052631578948,61.904761904761905,68.42105263157895,80.95238095238095,100.0,4.761904761904762,42.857142857142854,23.809523809523807,94.73684210526315,13,67.575669944091
44879585280.0,3579.0,12539700.0,1045625024.0,188503008.0,1452.535,36.775585,,2.463968,2.3551877,17.116,2.276,43363995648.0,97.32,1985247744.0,2892921088.0,19055630336.0,2533569024.0,1.035,4.836,0.767,0.06864,0.05483,0.29817,0.115959994,0.06398,0.207,0.246,0.246,0.13295999,0.35,0.1286,0.366,0.78628,0.041279998,Consumer Defensive,Confectioners,India,Bannari Amman Sugars Limited,BANNARI AMMAN SUGARS LTD.,INR,1781980340,BANARISUG.BO,BANARISUG.BO,IN,1.9098260615656029,4.423498416070925,Consumer Defensive,78.33333333333333,58.33333333333333,,69.49152542372882,60.65573770491803,83.33333333333334,87.2340425531915,62.295081967213115,76.59574468085107,27.419354838709676,38.70967741935484,88.70967741935483,77.96610169491525,12,67.4230786418531
117673033728.0,259.67,453163746.0,9896510464.0,3433789952.0,66.737,28.163774,19.234816,3.8909452,3.9876485,18.553,3.777,111461441536.0,9.22,703467520.0,4581250048.0,29509380096.0,6007790080.0,11.248,5.166,3.121,0.15159,0.0884,0.56716,0.1999,0.14162,0.208,0.635,0.636,0.20358999,0.31,0.0868,1.098,0.44057,0.18507999,Healthcare,Drug Manufacturers - General,India,Marksans Pharma Limited,MARKSANS PHARMA LIMITED,INR,1781980702,MARKSANS.NS,MARKSANS.NS,IN,5.492099852663365,0.597815402317287,Healthcare,63.333333333333336,70.58823529411765,83.33333333333334,62.7906976744186,62.5,54.54545454545455,92.40506329113924,87.5,51.94805194805194,31.11111111111111,61.111111111111114,78.88888888888889,75.29411764705883,13,67.33456909061681
