marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,market_cap_tier,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
995435347968.0,4974.5,200081612.0,107945598976.0,7180700160.0,1049.694,18.830677,17.14535,4.7390003,2.3602028,17.42,2.502,1055051808768.0,264.17,33744762880.0,50622201856.0,421758402560.0,60564000768.0,3.395,1.888,1.537,0.26332,0.10978,0.33984002,0.13535,0.12526,0.166,0.231,0.231,0.1436,2.22,0.62520003,0.615,0.37761003,0.38122,Consumer Cyclical,Auto Manufacturers,India,Hero MotoCorp Limited,HERO MOTOCORP LTD.,INR,1781980148.0,HEROMOTOCO.BO,HEROMOTOCO.BO,IN,,,,,,,,,,10.122696468604737,3.389950231211277,Consumer Cyclical,50.74626865671642,93.22033898305085,78.94736842105263,63.23529411764706,47.14285714285714,79.1044776119403,65.0,92.85714285714286,78.33333333333333,25.71428571428571,70.0,68.57142857142857,66.07142857142857,13,67.61109415237564
24401008640.0,54.95,444058375.0,3551000064.0,1405100032.0,21.665,13.305084,7.4056606,2.5363488,0.5734594,4.77,0.372,15809177600.0,4.13,,,42550542336.0,3314147328.0,9.979,,,,,0.19429001,0.07027,0.043309998,-0.018,0.17,0.166,0.07789,0.62,0.060399998,0.042,0.71696997,0.0654,Consumer Cyclical,Textile Manufacturing,India,Filatex India Limited,FILATEX INDIA LTD.,INR,1781980473.0,FILATEX.BO,FILATEX.BO,IN,,,,,,,,,,8.794308725756018,,Consumer Cyclical,74.6268656716418,98.30508474576271,94.73684210526316,98.52941176470588,98.57142857142857,65.67164179104478,,91.42857142857143,,11.428571428571429,31.428571428571427,15.714285714285714,62.5,11,67.5401158772588
83756195840.0,570.0,146940683.0,17749999616.0,130000000.0,588.451,13.154858,7.4675746,0.9686448,1.1132685,7.187,0.675,50761527296.0,43.33,-11830337536.0,6081800192.0,75234500608.0,7062700032.0,0.15,5.155,2.232,0.074829996,0.023540001,0.23132999,0.052849997,0.08464,0.027,0.706,0.705,0.09388,3.84,0.4154,-0.316,0.43359002,0.17003,Basic Materials,Chemicals,India,Gujarat Narmada Valley Fertilizers & Chemicals Limited,GUJARAT NARMADA VALLEY FERTILI,INR,1781980492.0,GNFC.BO,GNFC.BO,IN,,,,,,,,,,21.037249172180168,-14.124731212243175,Basic Materials,97.14285714285714,86.3157894736842,91.83673469387755,89.8989898989899,96.11650485436893,95.95959595959596,90.69767441860465,96.11650485436894,4.705882352941177,7.6190476190476195,13.333333333333334,22.857142857142858,84.375,13,67.45961980452402
362746347520.0,2199.0,164959682.0,34328469504.0,2835899904.0,628.807,35.336655,24.099655,3.4970984,5.6408973,20.296,5.143,330734895104.0,62.23,5041477632.0,10313870336.0,64306499584.0,16295440384.0,2.738,4.68,3.31,0.10532,0.06351,0.61967,0.23201999,0.15975,0.223,0.964,0.966,0.2534,0.91,0.289,0.497,0.51768,0.36040002,Healthcare,Drug Manufacturers - Specialty & Generic,India,Gland Pharma Limited,GLAND PHARMA LIMITED,INR,1781980133.0,GLAND.NS,GLAND.NS,IN,,,,,,,,,,8.681705498981946,1.389807965391585,Healthcare,57.407407407407405,49.01960784313726,49.056603773584904,54.71698113207547,35.84905660377359,77.35849056603773,89.79591836734694,98.11320754716981,63.26530612244898,44.44444444444444,79.62962962962963,94.44444444444444,82.35294117647058,13,67.34261838907472
17659502592.0,65.95,267771097.0,2784399872.0,489800000.0,83.497,20.67398,,0.7898487,2.5650733,11.862,2.25,15490277376.0,3.19,1447000064.0,1350000000.0,6884599808.0,1305900032.0,2.175,2.128,1.209,0.0347,0.0189,0.49985,0.09247,0.12389,-0.117,-0.901,-0.9,0.18968001,1.9,0.39180002,0.537,0.34465998,0.01204,Consumer Cyclical,Resorts & Casinos,India,Delta Corp Limited,DELTA CORP LIMITED,INR,1781980404.0,DELTACORP.NS,DELTACORP.NS,IN,,,,,,,,,,12.993570232490498,8.193889133975444,Consumer Cyclical,94.02985074626866,83.05084745762713,,83.82352941176471,54.285714285714285,87.31343283582089,79.16666666666666,97.14285714285714,98.33333333333333,62.142857142857146,47.85714285714286,10.714285714285714,4.464285714285714,12,66.86040027571867
2781239312384.0,451.3,6162728327.0,567618371584.0,140721799168.0,193.28,8.943718,7.8549905,2.3349545,1.6515644,5.754,1.409,2373101027328.0,50.46,72375926784.0,432145989632.0,1684002963456.0,412419915776.0,11.629,1.856,1.127,0.28124002,0.07123,0.75926,0.20922,0.18465,0.162,0.129,0.129,0.2449,4.87,0.5232,-0.044,0.61136,0.26162001,Energy,Thermal Coal,India,Coal India Limited,COAL INDIA LTD,INR,1781979970.0,COALINDIA.NS,COALINDIA.NS,IN,,,,,,,,,,15.349149226934964,2.602290513503543,Energy,53.333333333333336,53.333333333333336,66.66666666666667,53.333333333333336,53.333333333333336,63.333333333333336,77.27272727272727,100.0,54.54545454545454,83.33333333333334,90.0,76.66666666666667,42.30769230769231,13,66.72763134301596
3676075982848.0,293.4,12529229381.0,185599197184.0,3629700096.0,56.707,18.04428,17.650965,5.173964,4.606108,13.732,4.644,3706256883712.0,16.26,,,798087184384.0,269900972032.0,0.507,,,,,0.55942,0.32182,0.43890998,0.067,0.0,-0.001,0.33818,4.57,0.8825,-0.242,0.27313,0.50534,Consumer Defensive,Tobacco,India,ITC Limited,ITC LTD.,INR,1781979998.0,ITC.BO,ITC.BO,IN,,,,,,,,,,4.9501016283951,,Consumer Defensive,56.81818181818182,77.27272727272728,70.27027027027027,74.41860465116278,34.883720930232556,88.63636363636364,,74.4186046511628,,81.81818181818183,93.18181818181817,47.72727272727273,32.95454545454545,11,66.58184467381085
45709602816.0,537.45,85049032.0,58522599424.0,845100032.0,600.447,9.198186,7.449878,0.8950831,3.7656403,-3.322,-0.978,-11876700160.0,58.43,2562862592.0,2687000064.0,12138600448.0,3575200000.0,1.655,8.87,8.776,0.102340005,0.03378,0.40122002,0.25351998,0.40945,0.062,-0.365,-0.365,0.29453,,0.0,0.171,0.74152,0.11766,Communication Services,Internet Content & Information,India,Just Dial Limited,JUST DIAL LTD.,INR,1781980657.0,JUSTDIAL.BO,JUSTDIAL.BO,IN,,,,,,,,,,126.18245584888524,5.606836275337108,Communication Services,66.66666666666667,88.88888888888889,87.5,,,38.888888888888886,94.44444444444444,100.0,100.0,27.77777777777778,50.0,27.77777777777778,50.0,11,66.54040404040406
47623024640.0,1068.3,44578324.0,2965861888.0,306392000.0,373.118,16.778704,13.651945,2.8631694,2.357821,11.276,2.252,45495590912.0,63.67,1121505152.0,1962007040.0,20197896192.0,4034768896.0,1.822,4.094,1.989,0.18624,0.10868,0.40269002,0.22464001,0.14220999,0.093,0.296,0.295,0.19976,0.19,0.031400003,0.295,0.70075995,0.19660999,Basic Materials,Agricultural Inputs,India,Dhanuka Agritech Limited,DHANUKA AGRITECH LTD,INR,1781980408.0,DHANUKA.NS,DHANUKA.NS,IN,,,,,,,,,,5.584420368306955,2.3549641386238505,Basic Materials,51.42857142857143,72.63157894736841,64.28571428571428,62.62626262626262,49.51456310679612,90.4040404040404,85.46511627906976,74.75728155339806,80.0,45.23809523809524,90.0,39.523809523809526,58.854166666666664,13,66.51763077383019
26344157184.0,105.86,248858460.0,4416674816.0,0.0,43.458,14.621548,18.189003,2.4359152,2.0645826,10.16,1.722,21969876992.0,7.24,1392143744.0,1681175040.0,12760040448.0,2162318080.0,,5.878,3.799,0.17278999,0.10876001,0.33539,0.18176001,0.14119,-0.01,0.305,0.306,0.16946,3.78,0.5525,0.192,0.63103,0.01005,Basic Materials,Chemicals,India,Bhansali Engineering Polymers Limited,BHANSALI ENG. POLYMERS LT,INR,1781980348.0,BEPL.NS,BEPL.NS,IN,,,,,,,,,,16.765291769069943,5.284449733110126,Basic Materials,62.857142857142854,80.0,54.08163265306122,68.68686868686868,62.13592233009709,,91.86046511627907,94.1747572815534,97.6470588235294,28.57142857142857,80.95238095238095,13.333333333333334,61.458333333333336,12,66.31327699491733
47877120000.0,1074.0,44578324.0,2965861888.0,306392000.0,373.118,16.860283,13.724786,2.8784459,2.3704014,11.241,2.246,45355855872.0,63.7,1121505152.0,1962007040.0,20197896192.0,4034768896.0,1.822,4.094,1.989,0.18624,0.10868,0.40269002,0.22464001,0.14220999,0.093,0.296,0.295,0.19976,0.19,0.031400003,0.295,0.70075995,0.19660999,Basic Materials,Agricultural Inputs,India,Dhanuka Agritech Limited,DHANUKA AGRITECH LTD.,INR,1781980407.0,DHANUKA.BO,DHANUKA.BO,IN,,,,,,,,,,5.55478250989199,2.342465779061063,Basic Materials,50.476190476190474,71.57894736842105,63.265306122448976,63.63636363636363,50.48543689320388,90.4040404040404,85.46511627906976,73.7864077669903,78.82352941176471,45.23809523809524,90.0,39.523809523809526,58.854166666666664,13,66.27210844515882
296795439104.0,32.79,9051401274.0,378347094016.0,318542086144.0,42.886,6.558,,0.7645852,1.6022298,,1.294,239677620224.0,5.0,,-523690409984.0,185238994944.0,,,,,0.11914,0.00878,0.0,0.34407002,0.24420999,0.448,-0.354,-0.325,0.0,4.23,0.1575,0.391,0.81189,0.08971,Financial Services,Banks - Regional,India,Central Bank of India,CENTRAL BANK OF INDIA,INR,1781980371.0,CENTRALBK.BO,CENTRALBK.BO,IN,,,,,,,,,,20.150244913650354,,Financial Services,94.04761904761905,94.04761904761905,,,90.85365853658537,,,97.59036144578313,,23.214285714285715,37.5,88.27160493827161,1.9230769230769231,8,65.93102820665511
27337250816.0,337.75,80939303.0,9914300416.0,5472500224.0,398.249,7.994083,8.72739,0.8480875,0.7187129,4.029,0.503,19141359616.0,42.25,3585825024.0,4750300160.0,38036398080.0,4750600192.0,16.971,6.291,4.322,0.109239995,0.05108,0.24308,0.02202,0.08989,0.067,-0.648,-0.648,0.1249,2.04,0.142,0.44,0.83449996,0.00433,Consumer Defensive,Confectioners,India,Dalmia Bharat Sugar and Industries Limited,DALMIA BHARAT SUGAR AND INDUST,INR,1781980394.0,DALMIASUG.BO,DALMIASUG.BO,IN,,,,,,,,,,16.248159779842585,13.116992078447337,Consumer Defensive,93.18181818181819,97.72727272727273,89.1891891891892,95.34883720930233,95.34883720930233,36.36363636363637,91.8918918918919,100.0,91.8918918918919,11.363636363636363,2.272727272727273,47.72727272727273,4.545454545454546,13,65.91172812103045
52898033664.0,132.25,399985135.0,1094024960.0,1497432960.0,28.787,22.920277,17.633333,4.5940876,2.0255127,13.41,2.033,53101486080.0,5.77,2170224640.0,5104674816.0,26115872768.0,3959709952.0,13.054,1.314,0.404,0.21584,0.13211,0.37887,0.14295,0.08844,0.317,0.727,0.734,0.15162,1.59,0.36400002,0.287,0.53115004,0.06726,Consumer Cyclical,Auto Parts,India,Jamna Auto Industries Limited,JAMNA AUTO INDUSTRIES LTD.,INR,1781980634.0,JAMNAAUTO.BO,JAMNAAUTO.BO,IN,,,,,,,,,,-0.7626143583377489,4.10265654444724,Consumer Cyclical,55.223880597014926,81.35593220338983,75.43859649122807,79.41176470588235,62.857142857142854,57.46268656716418,30.833333333333336,51.42857142857142,83.33333333333334,36.42857142857142,73.57142857142858,89.28571428571429,79.46428571428571,13,65.85348011669694
78668365824.0,476.8,164992384.0,64600000.0,0.0,225.163,22.023094,11.629268,2.117577,1.142013,9.334,1.141,78569259008.0,21.65,2399899904.0,9419799552.0,68885700608.0,8417200128.0,12.218,1.06,0.533,0.100109994,0.05567,0.43441,0.04536,0.051939998,0.299,0.44,0.443,0.12219,,0.0,0.398,0.60826,0.12858,Industrials,Metal Fabrication,India,Kirloskar Ferrous Industries Limited,KIRLOSKAR FERROUS IND LTD,INR,1781980670.0,KIRLFER.NS,KIRLFER.NS,IN,,,,,,,,,,0.0821168703879342,3.050654324470336,Industrials,80.0,79.4392523364486,89.8989898989899,86.66666666666667,90.0,47.641509433962256,5.0,40.18691588785047,81.11111111111111,65.04424778761062,15.486725663716813,95.08928571428571,80.3030303030303,13,65.83597960028249
84165558272.0,2622.75,32090575.0,6987816960.0,50784968704.0,2496.528,9.040848,,1.050559,0.53099924,5.51,1.251,198346866688.0,290.1,10160791552.0,25610379264.0,158504108032.0,35999670272.0,33.849,2.156,1.088,0.12927,0.07192,0.42113,0.20114,0.058720004,0.071,0.11,0.11,0.22712,1.76,0.1429,0.119,0.90669,0.0,Industrials,Conglomerates,India,KAMA Holdings Limited,KAMA HOLDINGS LIMITED,INR,1781980662.0,KAMAHOLD.BO,KAMAHOLD.BO,IN,,,,,,,,,,-52.03690517023557,12.072386568343203,Industrials,90.0,93.45794392523365,,95.23809523809524,85.71428571428572,26.41509433962264,60.0,9.345794392523365,96.66666666666667,59.29203539823009,80.53097345132744,44.19642857142857,48.98989898989899,12,65.82060139060935
646847332352.0,368.7,1754400000.0,284888793088.0,0.0,524.808,6.6938996,5.813816,0.70254266,1.222983,3.294,0.684,361763504128.0,55.08,146563596288.0,4664300032.0,528909500416.0,109835796480.0,,0.309,0.068,0.10686,0.033689998,0.21753,0.20741,0.18268,-0.013,0.014,0.014,0.20766,3.59,0.1816,0.359,0.82397,0.12462,Financial Services,Insurance - Reinsurance,India,General Insurance Corporation of India,GENERAL INS CORP OF INDIA,INR,1781980131.0,GICRE.NS,GICRE.NS,IN,,,,,,,,,,44.04266336727656,22.65814342235601,Financial Services,98.80952380952381,90.47619047619048,91.02564102564102,92.85714285714286,98.17073170731707,,3.75,100.0,100.0,51.78571428571429,20.833333333333336,22.839506172839506,18.58974358974359,12,65.76146060478716
297248030720.0,32.84,9051401274.0,378347094016.0,318542086144.0,42.886,6.568,,0.76575106,1.6046731,,1.294,239768567808.0,5.0,,-523690409984.0,185238994944.0,,,,,0.11914,0.00878,0.0,0.34407002,0.24420999,0.448,-0.354,-0.325,0.0,4.23,0.1575,0.391,0.81189,0.08971,Financial Services,Banks - Regional,India,Central Bank of India,CENTRAL BANK OF INDIA,INR,1781980372.0,CENTRALBK.NS,CENTRALBK.NS,IN,,,,,,,,,,20.119564031135596,,Financial Services,92.85714285714286,92.85714285714286,,,90.85365853658537,,,96.3855421686747,,23.214285714285715,37.5,88.27160493827161,1.9230769230769231,8,65.48280674939751
50843828224.0,1026.8,49516775.0,11572824064.0,5666444800.0,311.026,14.044591,10.196625,3.3013318,1.2535335,8.812,1.117,45285842944.0,73.11,2322214912.0,3496514048.0,40560406528.0,5138875904.0,35.781,1.854,1.268,0.22142,0.0963,0.42543998,0.11143,0.085710004,0.122,-0.027,-0.026,0.1267,4.09,0.67,0.62,0.67683,0.10966,Basic Materials,Specialty Chemicals,India,Gulf Oil Lubricants India Limited,GULF OIL LUB. IND. LTD.,INR,1781980513.0,GULFOILLUB.NS,GULFOILLUB.NS,IN,,,,,,,,,,11.616708399647983,4.567348669673612,Basic Materials,40.0,85.26315789473685,84.6938775510204,78.78787878787878,81.06796116504854,37.878787878787875,55.23255813953488,90.29126213592234,91.76470588235294,55.714285714285715,53.80952380952381,56.666666666666664,39.0625,13,65.40255120198144
25248294912.0,204.77,123300750.0,,,97.403,,22.752222,2.1022966,2.0977192,,,,-3.95,,,12036070400.0,2237570048.0,,,,,,0.4701,0.13161,0.0615,0.373,0.683,0.68,0.18591,0.49,1.7284,,0.69101995,0.07852,Healthcare,Drug Manufacturers - Specialty & Generic,India,Hikal Limited,HIKAL LIMITED,INR,1781980529.0,HIKAL.NS,HIKAL.NS,IN,,,,,,,,,,,,Healthcare,88.88888888888889,,64.15094339622641,,,,,,,24.074074074074073,42.592592592592595,98.14814814814815,74.50980392156863,6,65.39407517024979
78709612544.0,477.05,164992384.0,64600000.0,0.0,225.163,22.02447,11.6353655,2.1186874,1.1426117,9.339,1.141,78610489344.0,21.66,2399899904.0,9419799552.0,68885700608.0,8417200128.0,12.218,1.06,0.533,0.100109994,0.05567,0.43441,0.04536,0.051939998,0.299,0.44,0.443,0.12219,1.26,0.2542,0.398,0.60826,0.12858,Industrials,Metal Fabrication,India,Kirloskar Ferrous Industries Limited,KIRLOSKAR FERROUS INDUSTRIES L,INR,1781980669.0,KIRLFER.BO,KIRLFER.BO,IN,,,,,,,,,,0.08207383814002071,3.0490556698629603,Industrials,79.0909090909091,78.50467289719626,88.88888888888889,85.71428571428572,90.0,47.641509433962256,5.0,39.25233644859813,80.0,65.04424778761062,15.486725663716813,95.08928571428571,80.3030303030303,13,65.38583784172951
51002277888.0,1030.0,49516775.0,11572824064.0,5666444800.0,334.327,14.076808,10.228401,3.080816,1.25744,8.82,1.117,45325357056.0,73.17,2322214912.0,3496514048.0,40560406528.0,5138875904.0,35.781,1.854,1.268,0.22142,0.0963,0.42543998,0.11143,0.085710004,0.122,-0.027,-0.026,0.1267,4.09,0.67,0.62,0.67683,0.10966,Basic Materials,Specialty Chemicals,India,Gulf Oil Lubricants India Limited,GULF OIL LUBRICANTS INDIA LTD,INR,1781980513.0,GULFOILLUB.BO,GULFOILLUB.BO,IN,,,,,,,,,,11.580618569567212,4.5531592081034855,Basic Materials,45.714285714285715,83.15789473684211,83.6734693877551,77.77777777777777,81.06796116504854,37.878787878787875,55.23255813953488,89.32038834951457,90.58823529411765,55.714285714285715,53.80952380952381,56.666666666666664,39.0625,13,65.35879497185695
234990272512.0,167.85,1400001600.0,44424998912.0,1015900032.0,80.15,14.710781,11.508438,2.0941985,1.5010442,11.227,1.274,199382269952.0,11.41,8228287488.0,23722799104.0,156551200768.0,17758500864.0,0.903,1.184,1.087,0.14575,0.05132,0.20937,0.0777,0.102010004,0.088,-0.151,-0.151,0.11344,1.73,0.3728,0.397,0.50036997,0.35099,Utilities,Utilities - Regulated Gas,India,Indraprastha Gas Limited,INDRAPRASTHA GAS LTD.,INR,1781980155.0,IGL.BO,IGL.BO,IN,,,,,,,,,,18.472721622033642,3.501543872451067,Utilities,43.75,87.5,76.92307692307692,75.0,75.0,87.5,68.75,100.0,87.5,25.0,37.5,56.25,28.57142857142857,13,65.32650042265426
177983946752.0,1163.6,152939345.0,28589600768.0,215200000.0,372.715,26.798712,21.934025,3.1219563,3.208074,14.68,1.544,85664849920.0,43.42,2517212416.0,2822400000.0,55480000512.0,5835299840.0,0.377,7.672,6.014,0.12194,0.05258,0.19662,0.09527001,0.119720004,0.049,0.379,0.38,0.105179995,1.07,0.1842,0.067,0.58655,0.19753,Industrials,Electrical Equipment & Parts,India,Finolex Cables Limited,FINOLEX CABLES LTD.,INR,1781980474.0,FINCABLES.BO,FINCABLES.BO,IN,,,,,,,,,,15.942112356647781,1.414291829086948,Industrials,62.72727272727273,70.09345794392524,55.55555555555556,72.38095238095238,79.04761904761905,88.67924528301887,97.77777777777777,91.58878504672897,72.22222222222221,7.964601769911504,35.39823008849557,40.17857142857143,74.74747474747475,13,65.25859738611737
52946026496.0,132.37,399985135.0,1094024960.0,1497432960.0,28.787,22.941074,17.649332,4.598256,2.0273504,13.423,2.035,53149302784.0,5.77,2170224640.0,5104674816.0,26115872768.0,3959709952.0,13.054,1.314,0.404,0.21584,0.13211,0.37887,0.14295,0.08844,0.317,0.727,0.734,0.15162,1.59,0.36400002,0.287,0.53115004,0.06726,Consumer Cyclical,Auto Parts,India,Jamna Auto Industries Limited,JAMNA AUTO IND LTD,INR,1781980634.0,JAMNAAUTO.NS,JAMNAAUTO.NS,IN,,,,,,,,,,-0.7619230879025018,4.098937698684447,Consumer Cyclical,53.73134328358209,79.66101694915254,73.6842105263158,77.94117647058823,61.42857142857142,57.46268656716418,30.833333333333336,52.85714285714286,81.66666666666667,36.42857142857142,73.57142857142858,89.28571428571429,79.46428571428571,13,65.23201139096285
646935019520.0,368.75,1754400000.0,284888793088.0,0.0,524.808,6.693592,5.8146043,0.7026379,1.2231488,3.294,0.684,361851191296.0,55.09,146563596288.0,4664300032.0,528909500416.0,109835796480.0,,0.309,0.068,0.10686,0.033689998,0.21753,0.20741,0.18268,-0.013,0.014,0.014,0.20766,3.59,0.1816,0.359,0.82397,0.12462,Financial Services,Insurance - Reinsurance,India,General Insurance Corporation of India,General Insurance Corporation,INR,1781980130.0,GICRE.BO,GICRE.BO,IN,,,,,,,,,,44.0366937160669,22.65507228171762,Financial Services,97.61904761904762,91.66666666666667,89.74358974358975,92.85714285714286,98.17073170731707,,3.75,98.79518072289156,94.11764705882352,51.78571428571429,20.833333333333336,22.839506172839506,18.58974358974359,12,65.06402531309249
17299881984.0,750.0,23066507.0,2355899904.0,269500000.0,262.745,28.110945,,2.8544788,0.69873667,10.808,0.614,15205635072.0,26.68,951637504.0,1122800000.0,24758800384.0,1406899968.0,4.446,1.428,0.906,0.101730004,0.045739997,0.29639,0.04814,0.02484,0.021,0.991,0.99,0.05682,3.54,0.8965,0.277,0.75711,0.07933,Consumer Cyclical,Auto Parts,India,Goodyear India Limited,GOODYEAR INDIA LTD.,INR,1781980496.0,GOODYEAR.BO,GOODYEAR.BO,IN,,,,,,,,,,12.060197323482505,5.500832346024865,Consumer Cyclical,71.64179104477611,72.88135593220339,,89.70588235294117,95.71428571428571,74.6268656716418,45.0,94.28571428571428,91.66666666666666,12.857142857142856,21.428571428571427,24.285714285714285,85.71428571428571,12,64.98402299616195
282670628864.0,292.5,966395347.0,62058098688.0,25165600768.0,132.431,12.300252,10.548782,2.2086973,4.720497,,4.449,266438656000.0,23.78,,,59881537536.0,,,,,,,0.0,0.54798,0.38388002,0.175,0.391,0.391,0.0,0.68,0.0911,-0.201,0.0,0.41853002,Financial Services,Banks - Regional,India,The Karur Vysya Bank Limited,KARUR VYSYA BANK LTD.,INR,1781980663.0,KARURVYSYA.BO,KARURVYSYA.BO,IN,,,,,,,,,,13.051408300984079,,Financial Services,47.61904761904761,69.04761904761905,65.38461538461539,,63.41463414634146,,,91.56626506024097,,23.214285714285715,79.76190476190477,65.4320987654321,76.92307692307693,9,64.70706082472934
44879585280.0,3579.0,12539700.0,1045625024.0,188503008.0,1452.535,36.775585,,2.463968,2.3551877,17.116,2.276,43363995648.0,97.32,1985247744.0,2892921088.0,19055630336.0,2533569024.0,1.035,4.836,0.767,0.06864,0.05483,0.29817,0.115959994,0.06398,0.207,0.246,0.246,0.13295999,0.35,0.1286,0.366,0.78628,0.041279998,Consumer Defensive,Confectioners,India,Bannari Amman Sugars Limited,BANNARI AMMAN SUGARS LTD.,INR,1781980340.0,BANARISUG.BO,BANARISUG.BO,IN,,,,,,,,,,1.9098260615656029,4.423498416070925,Consumer Defensive,75.0,45.45454545454546,,58.13953488372093,53.48837209302326,86.36363636363636,86.48648648648648,55.81395348837209,70.27027027027027,34.090909090909086,38.63636363636363,90.9090909090909,81.81818181818183,12,64.70594537455004
65924124672.0,165.44,398477530.0,2001100032.0,266600000.0,306.073,9.806757,9.140331,0.54052466,0.6022943,8.184,0.591,64679460864.0,16.87,-19582877696.0,1361400064.0,109454999552.0,7902900224.0,0.217,4.832,1.851,0.0551,0.02557,0.23763001,0.0113,0.06147,0.37,-0.277,-0.273,0.0722,3.02,0.2962,0.198,0.43588,0.11604,Basic Materials,Agricultural Inputs,India,Gujarat State Fertilizers & Chemicals Limited,GUJ STATE FERT & CHEM LTD,INR,1781980510.0,GSFC.NS,GSFC.NS,IN,,,,,,,,,,2.6310550813224456,-29.70517666094617,Basic Materials,99.04761904761905,94.73684210526316,87.75510204081633,81.81818181818181,97.0873786407767,94.94949494949495,89.53488372093024,66.99029126213593,1.1764705882352942,9.523809523809524,4.761904761904762,92.38095238095238,17.708333333333336,13,64.42086647488105
