marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1131746688.0,0.35,3233562033.0,1094000000.0,3267000064.0,0.45393065,,-14.0,0.7710429,0.1665313,8.789,0.491,3339666688.0,-0.0,-16000000.0,729000000.0,6796000256.0,380000000.0,179.014,0.484,0.406,-0.00619,-0.00042,0.22307,-0.00784,-0.00177,0.012,,,0.05592,Industrials,Airlines,New Zealand,Air New Zealand Limited,AIR N.Z. FPO NZX [AIZ],AUD,1781478383,AIZ.AX,AIZ.AX,AU,-192.00410189316145,-1.4137439207597664,Industrials,90.0,,,66.66666666666667,95.0,5.0,5.0,5.0,20.0,20.0,20.0,21.052631578947366,,10,34.771929824561404
2521009920.0,1.95,1292825537.0,129975000.0,135144000.0,0.6325344,,39.561775,3.0828364,38.556984,-39.133,38.507,2517773056.0,-0.09,-69438336.0,-59643000.0,65384000.0,-64339000.0,23.516,1.581,1.353,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,15.268,,,-0.98402,Healthcare,Biotechnology,Australia,Mesoblast Limited,MESOBLAST FPO [MSB],AUD,1781478498,MSB.AX,MSB.AX,AU,-0.20503687664981501,-2.75438567096158,Healthcare,36.36363636363637,,10.0,,0.0,54.54545454545455,36.36363636363637,72.72727272727273,18.181818181818183,9.090909090909092,9.090909090909092,100.0,,10,34.63636363636364
1506475136.0,15.9,94746866.0,71562000.0,1235172992.0,7.214,25.238094,11.529509,2.2040477,0.6724819,13.087,1.191,2667782912.0,0.63,122208872.0,173022000.0,2240172032.0,203856000.0,180.988,0.922,0.627,0.09075,0.0392,0.32228002,0.082650006,0.02651,-0.055,,,0.091000006,Consumer Cyclical,Restaurants,Australia,Domino's Pizza Enterprises Limited,DOMINOS FPO [DMP],AUD,1781478443,DMP.AX,DMP.AX,AU,-77.24063704692966,8.112239563706945,Consumer Cyclical,44.99999999999999,35.294117647058826,55.0,35.0,40.0,15.0,25.0,35.0,40.0,30.0,55.00000000000001,5.0,,12,34.607843137254896
1982857728.0,2.87,690891185.0,646000000.0,4201999872.0,8.117,,5.6648836,0.35357893,0.32715026,346.396,0.914,5542340096.0,-0.21,-811124992.0,-833000000.0,6061000192.0,16000000.0,75.508,0.904,0.49,-0.026600001,-0.00101,0.07952,-0.01021,-0.02326,-0.373,,,0.00264,Real Estate,Real Estate - Diversified,Australia,Lendlease Group,LEND LEASE STAPLED [LLC],AUD,1781478483,LLC.AX,LLC.AX,AU,-179.3371164146377,-40.90686792834791,Real Estate,95.0,,95.0,0.0,95.0,10.0,50.0,5.0,5.0,10.0,5.0,5.0,,11,34.09090909090909
4261746432.0,2.79,1527507692.0,286100000.0,2416800000.0,0.254,279.0,21.461538,10.984251,10.200446,38.662,22.524,9410326528.0,0.01,37475000.0,229300000.0,417800000.0,243400000.0,64.992,0.753,0.712,0.061160002,0.02604,0.87003,0.58303,0.08401,0.146,0.764,0.8,0.58258,Real Estate,REIT - Industrial,Australia,National Storage REIT,NSREIT STAPLED [NSR],AUD,1781478509,NSR.AX,NSR.AX,AU,-49.99593556297251,0.8793343432779812,Real Estate,5.0,0.0,0.0,9.090909090909093,0.0,15.0,45.0,80.0,40.0,85.0,35.0,70.0,53.333333333333336,13,33.64801864801865
21313562624.0,36.85,578387070.0,1116999936.0,1870899968.0,5.5126386,25.239725,17.247066,6.684639,6.6849027,21.261,6.922,22069264384.0,1.46,687027904.0,806353024.0,3188313088.0,1038011008.0,83.262,2.779,2.37,0.28701,0.11033,0.28106,0.26792,0.18806,0.046,-0.01,-0.026,0.32557,Financial Services,Capital Markets,Australia,Computershare Limited,CSHARE FPO [CPU],AUD,1781478436,CPU.AX,CPU.AX,AU,-3.5371844928030742,3.223430620774664,Financial Services,5.128205128205138,30.769230769230774,24.0,15.384615384615387,51.515151515151516,20.833333333333343,48.38709677419355,41.02564102564102,48.0,35.0,27.500000000000004,47.2972972972973,31.428571428571427,13,32.78993405047996
1151636480.0,5.18,222323646.0,287400000.0,1900199936.0,6.153,,23.407139,0.8418657,0.16226861,36.584,0.387,2747466752.0,-0.06,32729500.0,19400000.0,7097099776.0,75100000.0,140.975,1.294,0.516,-0.00953,0.00097000005,0.09717,0.00494,-0.0019200001,-0.051,-0.92,-0.921,0.01058,Consumer Defensive,Farm Products,Australia,GrainCorp Limited,GRAINCORP FPO [GNC],AUD,1781478461,GNC.AX,GNC.AX,AU,-140.04418616541219,2.8419992392043714,Consumer Defensive,77.77777777777777,,22.222222222222214,0.0,77.77777777777777,22.222222222222214,66.66666666666666,22.22222222222222,33.33333333333333,22.22222222222222,22.22222222222222,11.11111111111111,12.5,12,32.523148148148145
1933029888.0,75.0,25773732.0,12147000.0,183392000.0,19.544,58.59375,85.65457,3.8374949,5.094845,21.141,5.546,2104274944.0,1.28,-119165248.0,111305000.0,379408992.0,99534000.0,36.407,0.675,0.48,0.06821,0.04814,0.41658002,0.15118,0.08765,0.053,-0.09,-0.089,0.26233998,Technology,Information Technology Services,Australia,Macquarie Technology Group Limited,MAQ TECH FPO [MAQ],AUD,1781478486,MAQ.AX,MAQ.AX,AU,-8.858890442567228,-6.164687299444384,Technology,50.0,30.0,7.692307692307693,50.0,38.46153846153846,21.42857142857143,7.142857142857142,21.428571428571427,7.142857142857142,64.28571428571429,57.14285714285714,21.428571428571427,37.5,13,31.819526627218938
612352512.0,5.03,121740054.0,32981000.0,355441984.0,5.338,,16.612722,0.94230056,4.4561305,-13.806,6.791,933174848.0,-1.66,-110297872.0,58738000.0,137418000.0,-67590000.0,54.84,1.352,0.333,-0.27029,-0.031659998,-0.33356997,0.0098,-1.47166,-0.085,-0.31,-0.306,-0.49186,Real Estate,Real Estate - Diversified,Australia,Lifestyle Communities Limited,LIFESTYLE FPO [LIC],AUD,1781478482,LIC.AX,LIC.AX,AU,-52.65937147000713,-18.012153104387036,Real Estate,30.0,,15.0,,75.0,40.0,65.0,75.0,10.0,5.0,10.0,10.0,13.333333333333334,11,31.666666666666664
92403195904.0,242.44,381138415.0,95800999936.0,194255994880.0,94.509,24.968075,19.742977,2.5652583,5.1938167,,9.585,170518347776.0,9.71,,-31581999104.0,17791000576.0,,,,,0.112069994,0.00848,0.0,0.28361,0.21123,0.058,0.061,0.027,0.0,Financial Services,Capital Markets,Australia,Macquarie Group Limited,MACQ GROUP FPO [MQG],AUD,1781478496,MQG.AX,MQG.AX,AU,-106.5493395339782,,Financial Services,17.948717948717956,33.33333333333334,8.0,,45.45454545454546,,,20.51282051282051,,12.5,35.0,56.75675675675676,54.285714285714285,9,31.532432032432034
266720460800.0,159.51,1672123722.0,118870999040.0,341171994624.0,46.188,25.644695,23.633526,3.4534943,9.369462,,17.179,489021440000.0,6.22,,-45702000640.0,28466999296.0,,,,,0.13644,0.0076599997,0.0,0.55507,0.36354,0.066,0.045,0.045,0.0,Financial Services,Banks - Diversified,Australia,Commonwealth Bank of Australia,CWLTH BANK FPO [CBA],AUD,1781478419,CBA.AX,CBA.AX,AU,-83.34606010998613,,Financial Services,10.256410256410248,28.205128205128204,4.0,,27.272727272727266,,,25.64102564102564,,12.5,60.0,62.16216216216216,48.57142857142857,9,30.956542456542454
3536181248.0,8.15,433887294.0,161000000.0,4215000064.0,0.711741,162.99998,54.308075,11.450794,3.4668443,12.392,7.97,8128999936.0,0.05,-937596992.0,530000000.0,1020000000.0,656000000.0,980.233,0.916,0.907,0.043959998,0.02769,0.72059,0.27866,0.023529999,0.012,,,0.64314,Communication Services,Telecom Services,New Zealand,Chorus Limited,CHORUS FPO NZX [CNU],AUD,1781478433,CNU.AX,CNU.AX,AU,-114.64344669247,-26.51439296360411,Communication Services,0.0,0.0,0.0,60.0,20.0,0.0,40.0,20.0,20.0,60.0,80.0,40.0,,12,28.333333333333332
6930462208.0,2.18,3179110946.0,390497984.0,979494016.0,0.26,,11.551505,8.384616,17.12519,-30.322,17.291,6997432832.0,-0.14,-273106112.0,-17158000.0,404694016.0,-230770000.0,128.337,0.907,0.701,-0.47589,-0.081590004,-0.46458,-0.33321998,-0.89449996,1.067,,,-0.57023,Basic Materials,Other Industrial Metals & Mining,Australia,Liontown Limited,LIONTOWN FPO [LTR],AUD,1781478485,LTR.AX,LTR.AX,AU,-8.498654408938378,-3.9406623079878718,Basic Materials,10.34482758620689,,58.33333333333333,,18.51851851851852,7.142857142857139,3.4482758620689653,31.03448275862069,13.793103448275861,3.4482758620689653,27.586206896551722,88.46153846153845,,10,26.211141987004055
12291543040.0,12.3,999312470.0,312600000.0,7919099904.0,6.165443,53.47826,-332.43243,1.9949905,3.524861,19.119,5.95,20749942784.0,0.23,368237504.0,195000000.0,3487099904.0,1085299968.0,92.848,0.521,0.408,0.03541,0.024530001,0.56751996,0.01908,0.15767,-0.2,,,0.31123,Industrials,Conglomerates,New Zealand,Infratil Limited,INFRATIL FPO NZX [IFT],AUD,1781478473,IFT.AX,IFT.AX,AU,-61.88401146419449,2.995860672672713,Industrials,44.99999999999999,5.882352941176478,,11.111111111111114,20.0,15.0,10.0,15.0,55.00000000000001,65.0,25.0,5.263157894736842,,11,24.750601995184034
8686111744.0,36.45,238302099.0,57900000.0,4213400064.0,12.742,104.14286,15.552996,2.8606186,0.27693203,15.291,0.423,13257611264.0,0.35,-176550000.0,794800000.0,31365500928.0,867000000.0,122.043,1.035,0.444,0.03885,0.02826,0.085939996,0.02792,0.00263,-0.034,,,0.02764,Energy,Oil & Gas Refining & Marketing,Australia,Ampol Limited,AMPOL FPO [ALD],AUD,1781478384,ALD.AX,ALD.AX,AU,-47.84073917619635,-2.03255501659823,Energy,0.0,0.0,0.0,0.0,80.0,0.0,20.0,20.0,40.0,20.0,40.0,60.0,,12,23.333333333333332
