marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3417500416.0,6.99,488912791.0,1258000000.0,282900000.0,2.286,17.474998,14.899603,3.0577426,0.9163919,7.931,0.652,2432525056.0,0.4,35001296.0,197300000.0,3729299968.0,306700000.0,25.388,2.562,2.348,0.17875999,0.08304,0.104119994,0.0656,0.053579997,0.057,-0.001,0.0,0.08224,Financial Services,Insurance - Specialty,Australia,nib holdings limited,NIBHOLDING FPO [NHF],AUD,1781478508,NHF.AX,NHF.AX,AU,28.532549562680142,1.0241782513363125,Financial Services,11.764705882352942,51.851851851851855,38.888888888888886,80.95238095238095,95.45454545454545,50.0,34.883720930232556,76.47058823529412,16.666666666666664,26.785714285714285,14.285714285714285,53.06122448979592,34.78260869565217,13,45.06527773993001
787960768.0,2.12,371679601.0,71300000.0,1492899968.0,0.687,14.133332,10.378928,3.0858805,0.25003517,13.391,0.701,2209560832.0,0.15,120850000.0,286500000.0,3151399936.0,165000000.0,584.992,1.22,0.595,0.22839001,0.0463,0.17361,0.03881,0.0179,-0.001,-0.647,-0.649,0.052360002,Consumer Defensive,Farm Products,Australia,Inghams Group Limited,INGHAMS FPO [ING],AUD,1781478476,ING.AX,ING.AX,AU,-180.41506959899812,15.337057999313997,Consumer Defensive,18.181818181818173,66.66666666666667,63.63636363636363,62.5,50.0,0.0,36.36363636363637,10.0,90.9090909090909,36.36363636363637,63.63636363636363,50.0,37.5,13,45.05827505827506
102886899712.0,34.17,3011030332.0,284675014656.0,272083992576.0,23.598,17.345177,13.408413,1.448004,4.781879,,4.229,90998906880.0,1.97,,-17625999360.0,21515999232.0,,,,,0.082440004,0.00454,0.0,0.48801,0.27417,-0.021,0.007,0.002,0.0,Financial Services,Banks - Diversified,Australia,ANZ Group Holdings Limited,ANZ GROUP FPO [ANZ],AUD,1781478389,ANZ.AX,ANZ.AX,AU,12.237731057350027,,Financial Services,43.13725490196079,55.55555555555556,52.77777777777778,,56.81818181818182,,,68.62745098039215,,12.5,55.35714285714286,21.428571428571427,39.130434782608695,9,45.03693001135456
1634204416.0,5.57,293393955.0,115372000.0,253986000.0,1.95,61.88889,17.817728,2.8564103,1.3216575,17.541,1.43,1768262528.0,0.09,2175250.0,81512000.0,1236481024.0,100805000.0,44.522,1.227,0.924,0.04493,0.04185,0.19845,0.05845,0.02082,0.084,-0.579,-0.583,0.08153,Communication Services,Telecom Services,Australia,Aussie Broadband Limited,AUSSIEBAND FPO [ABB],AUD,1781478375,ABB.AX,ABB.AX,AU,-8.48204781745003,0.1331075830356831,Communication Services,30.0,11.111111111111114,60.0,40.0,80.0,70.0,60.0,80.0,20.0,20.0,20.0,80.0,14.285714285714285,13,45.030525030525034
32248872960.0,24.01,1343143461.0,598000000.0,10572000256.0,2.904,31.592106,23.729984,8.267906,0.7154492,16.494,0.933,42075369472.0,0.76,1361874944.0,3094000128.0,45075001344.0,2551000064.0,272.264,0.632,0.17,0.26520002,0.056420002,0.26982,0.03921,0.0225,0.025,-0.114,-0.113,0.05659,Consumer Defensive,Grocery Stores,Australia,Coles Group Limited,COLESGROUP FPO [COL],AUD,1781478435,COL.AX,COL.AX,AU,-30.928213424299468,4.223015625039691,Consumer Defensive,9.090909090909093,33.33333333333334,18.181818181818173,25.0,30.0,20.0,18.181818181818183,90.0,54.54545454545454,81.81818181818183,72.72727272727273,70.0,62.5,13,45.029137529137536
7223948288.0,3.68,1963029400.0,72000000.0,4153999872.0,4.442,122.66667,41.17713,0.8284557,1.4302016,8.713,2.23,11265872896.0,0.03,960233792.0,2416999936.0,5050999808.0,1292999936.0,47.907,0.461,0.348,0.00524,0.01521,0.46466,0.07689,0.09127,0.038,,,0.25599,Communication Services,Telecom Services,Australia,TPG Telecom Limited,TPGLIMITED FPO [TPG],AUD,1781806147,TPG.AX,TPG.AX,AU,-56.50649353042545,13.292368019786135,Communication Services,80.0,0.0,0.0,80.0,60.0,60.0,20.0,40.0,90.0,40.0,30.0,40.0,,12,45.0
3212778240.0,4.79,670726143.0,417000000.0,1021500032.0,3.204,28.17647,11.736457,1.4950062,1.9572209,9.195,2.312,3794965248.0,0.17,-52987500.0,286200000.0,1641500032.0,412700000.0,47.87,7.443,5.702,0.053639997,0.06026,0.47396,0.21361,0.06805,0.078,,,0.25142,Financial Services,Asset Management,Australia,Insignia Financial Ltd.,INSIGNIA FPO [IFL],AUD,1781478472,IFL.AX,IFL.AX,AU,-18.815491977435702,-1.6492734960754714,Financial Services,41.17647058823529,20.370370370370367,72.22222222222223,61.904761904761905,75.0,34.375,65.11627906976744,33.33333333333333,5.555555555555555,44.642857142857146,23.214285714285715,61.224489795918366,,12,44.84463547477561
32437803008.0,2.81,11543702836.0,160535008.0,2002530944.0,0.426,56.199997,36.6458,6.596244,3.3978024,36.602,3.578,34156763136.0,0.05,,487535008.0,9546700800.0,933198016.0,40.946,1.667,1.079,,,0.18549,0.09761,0.06283,1.805,0.065,0.226,0.09774999,Healthcare,Medical Distribution,Australia,Sigma Healthcare Limited,SIGMAHEALT FPO [SIG],AUD,1781806137,SIG.AX,SIG.AX,AU,-5.678547143114828,,Healthcare,23.529411764705884,15.384615384615387,26.66666666666667,20.0,44.44444444444444,50.0,50.0,50.0,,27.77777777777778,72.22222222222221,94.44444444444444,63.63636363636363,12,44.84216219510338
2384187136.0,10.92,218332155.0,20648000.0,90132000.0,10.687,26.000002,,1.0218022,39.728508,24.331,23.677,1420916736.0,0.42,27953624.0,48720000.0,60012000.0,58399500.0,6.815,0.296,0.24,0.040209997,0.022249999,1.0,0.97429,0.86049,0.104,0.069,0.07,0.97313005,Financial Services,Asset Management,Australia,Australian United Investment Company Limited,A.U.INV. FPO [AUI],AUD,1781478403,AUI.AX,AUI.AX,AU,-2.91436854728504,1.1724593081606158,Financial Services,62.745098039215684,22.222222222222214,,4.761904761904773,9.090909090909093,71.875,6.976744186046512,41.17647058823529,19.444444444444446,84.82142857142857,92.85714285714286,65.3061224489796,54.347826086956516,12,44.63544277479047
1679243008.0,4.12,407583264.0,9861000.0,973484032.0,4.107,12.484848,11.263292,1.0031654,3.1061947,15.767,4.889,2642865920.0,0.33,101453752.0,124960000.0,540611008.0,167616992.0,58.155,1.002,0.294,0.085109994,0.03659,0.63031,0.31039,0.25573,0.043,0.113,0.112,0.31004998,Real Estate,REIT - Residential,Australia,Ingenia Communities Group,INGENIA STAPLED [INA],AUD,1781478475,INA.AX,INA.AX,AU,-57.384370660425574,6.0416361132170335,Real Estate,26.923076923076934,25.0,69.23076923076923,60.0,76.92307692307692,26.923076923076934,57.692307692307686,53.84615384615385,65.38461538461539,30.76923076923077,26.923076923076923,36.0,19.047619047619047,13,44.204846435615664
56475422720.0,5.07,11139136247.0,1436000000.0,18752000000.0,1.174,25.35,23.066425,4.318569,2.4380686,10.892,3.361,77853097984.0,0.2,3896124928.0,7789000192.0,23164000256.0,7148000256.0,119.144,0.588,0.433,0.14753,0.058509998,0.48942003,0.16510999,0.097950004,0.003,0.112,0.094,0.30858,Communication Services,Telecom Services,Australia,Telstra Group Limited,TELSTRA FPO [TLS],AUD,1781806145,TLS.AX,TLS.AX,AU,-30.661125080641092,6.898797282698764,Communication Services,10.0,66.66666666666667,30.0,60.0,30.0,30.0,30.0,50.0,80.0,50.0,60.0,20.0,57.14285714285714,13,44.139194139194146
25482078208.0,19.01,1340456387.0,167300000.0,2913100032.0,3.567425,19.802084,17.781675,5.3287735,3.6347928,13.779,4.074,28561864704.0,0.96,710537472.0,1974099968.0,7010599936.0,2072899968.0,85.338,0.667,0.594,0.28098,0.098529994,0.35167,0.2177,0.13701999,0.05,0.16,0.145,0.29568002,Industrials,Specialty Business Services,Australia,Brambles Limited,BRAMB LTD FPO [BXB],AUD,1781478417,BXB.AX,BXB.AX,AU,-10.77541639103033,2.7883811759785333,Industrials,22.727272727272734,65.0,52.38095238095239,40.0,27.272727272727266,27.272727272727266,13.636363636363635,68.18181818181817,40.909090909090914,40.909090909090914,81.81818181818183,23.809523809523807,68.42105263157895,13,44.026061657640604
9071610880.0,39.3,230829811.0,469900000.0,11874499584.0,20.828,31.190475,23.949102,1.8868831,0.4872338,12.816,1.142,21269983232.0,1.26,753550016.0,1531500032.0,18618599424.0,1659600000.0,207.48,0.901,0.714,0.051119998,0.03127,0.11868,0.05592,0.01555,0.097,,,0.08914,Healthcare,Medical Care Facilities,Australia,Ramsay Health Care Limited,RAMSAY FPO [RHC],AUD,1781806127,RHC.AX,RHC.AX,AU,-125.71746886921147,8.30668363059241,Healthcare,58.82352941176471,46.15384615384615,46.666666666666664,60.0,83.33333333333334,0.0,22.22222222222222,11.11111111111111,88.23529411764706,11.11111111111111,50.0,50.0,,12,43.97142617730853
795034944.0,2.04,389722999.0,12002000.0,847868992.0,2.766,12.0,16.585365,0.7375271,5.7281237,18.322,11.749,1630675328.0,0.17,10364000.0,58580000.0,138795008.0,89003000.0,79.231,0.963,0.306,0.05748,0.023829998,0.74514,0.52955,0.45082,0.103,2.576,2.582,0.64125997,Real Estate,REIT - Specialty,Australia,Rural Funds Group,RURALFUNDS STAPLED [RFF],AUD,1781806127,RFF.AX,RFF.AX,AU,-105.13588092047436,1.3035904997906607,Real Estate,80.76923076923077,33.33333333333334,19.230769230769226,33.33333333333334,50.0,7.692307692307693,53.84615384615385,19.230769230769234,38.46153846153847,53.84615384615385,30.76923076923077,60.0,90.47619047619048,13,43.922231614539314
6709392896.0,8.86,757267813.0,411000000.0,21000000.0,2.725,,12.569336,3.2513762,15.321747,260.564,14.4,6305658880.0,-0.27,169337504.0,78000000.0,437900000.0,24200000.0,1.02,4.03,3.209,-0.095410004,-0.0448,0.57980996,-0.42658,-0.4718,-0.317,,,0.05526,Basic Materials,Other Industrial Metals & Mining,Australia,IGO Limited,IGOLIMITED FPO [IGO],AUD,1781478473,IGO.AX,IGO.AX,AU,5.8127464890677345,2.5238871329320345,Basic Materials,34.78260869565217,,41.666666666666664,0.0,19.04761904761905,86.36363636363636,78.26086956521739,65.21739130434783,63.04347826086957,73.91304347826086,15.217391304347828,4.878048780487805,,11,43.853704860645955
7846101504.0,43.14,181875320.0,21777000.0,150808992.0,3.073,61.62857,39.710594,14.038399,10.295127,41.962,10.446,7961362944.0,0.7,82454624.0,160370000.0,762118016.0,189727504.0,27.032,1.781,0.764,0.24353,0.12493,0.57127,0.25343,0.16877002,0.288,0.542,0.546,0.24895,Technology,Scientific & Technical Instruments,Australia,Codan Limited,CODAN FPO [CDA],AUD,1781478425,CDA.AX,CDA.AX,AU,-1.6445363590340827,1.050899277277563,Technology,11.111111111111114,7.692307692307693,12.5,14.285714285714292,29.411764705882348,38.888888888888886,88.88888888888889,38.88888888888889,27.77777777777778,61.111111111111114,77.77777777777779,88.88888888888889,72.72727272727273,13,43.842337903423875
951644608.0,3.08,308975531.0,53451000.0,5213000.0,0.9876403,,33.39115,3.118544,6.762442,-121.158,6.336,891604544.0,-0.19,15048875.0,39005000.0,140724992.0,-7359000.0,2.455,1.019,0.929,-0.16284001,-0.05479,0.2601,-0.19803,-0.17026,0.244,,,-0.05229,Technology,Scientific & Technical Instruments,Australia,Catapult Sports Ltd,CATAPULT FPO [CAT],AUD,1781478418,CAT.AX,CAT.AX,AU,5.068909085859078,1.5813545175889863,Technology,55.55555555555556,,25.0,,41.17647058823529,94.44444444444444,16.666666666666664,55.55555555555556,33.33333333333333,27.77777777777778,11.11111111111111,77.77777777777779,,10,43.83986928104575
518284064.0,1.725,300454516.0,35402516.0,0.0,0.121,,,14.256199,56885.53,-38.967,52053.18,474256512.0,-0.04,-5885128.0,-9233883.0,9111.0,-12170671.0,,22.987,22.97,-0.48831,-0.30653998,1.0,-5941.4883,0.0,,,,0.0,Basic Materials,Other Industrial Metals & Mining,Australia,Magnetic Resources NL,MAGNET RES CTG [MAUCA],AUD,1781478487,MAUCA.AX,MAUCA.AX,AU,6.830716678180558,-1.1355024027904512,Basic Materials,2.173913043478265,,,,0.0,,100.0,71.73913043478261,32.608695652173914,97.82608695652173,2.1739130434782608,,,7,43.78881987577639
8046264832.0,6.49,1239794253.0,131563000.0,0.0,6.658,29.5,,0.97476715,24.624916,,24.49,8002263040.0,0.22,170189632.0,279491008.0,326752992.0,,,3.652,3.652,0.03277,0.01881,1.0,0.94878,0.84970003,-0.021,-0.048,-0.047,0.0,Financial Services,Asset Management,Australia,Australian Foundation Investment Company Limited,AUS.FOUND. FPO [AFI],AUD,1781478380,AFI.AX,AFI.AX,AU,1.6350816527536338,2.115138335034111,Financial Services,70.58823529411765,14.81481481481481,,,6.818181818181827,,51.162790697674424,50.98039215686274,22.22222222222222,84.82142857142857,83.92857142857143,21.428571428571427,30.434782608695656,10,43.71999910411408
2458394624.0,22.2,110738494.0,70477000.0,481236000.0,0.976,28.101267,21.120329,22.745903,2.7533994,12.709,3.213,2869052160.0,0.79,228306496.0,245158000.0,892857984.0,225752992.0,445.412,0.836,0.44,0.82627,0.14146,0.81944,0.20304,0.09832,0.233,0.022,0.026,0.25284,Consumer Cyclical,Specialty Retail,Australia,Lovisa Holdings Limited,LOVISA FPO [LOV],AUD,1781478484,LOV.AX,LOV.AX,AU,-16.70842410693459,9.286812368167626,Consumer Cyclical,0.0,32.0,17.85714285714286,39.28571428571429,10.0,0.0,23.333333333333332,56.666666666666664,63.33333333333333,96.66666666666667,76.66666666666667,93.33333333333333,58.333333333333336,13,43.65201465201465
261416112.0,0.36,726155821.0,51600000.0,940099968.0,0.767,,-750.00006,0.46936116,0.19081467,27.91,0.839,1149907840.0,-0.76,495662496.0,187900000.0,1370000000.0,41200000.0,168.749,0.579,0.5,-0.69348,0.00454,0.30247998,0.01148,-0.12321,0.039,,,0.03007,Healthcare,Diagnostics & Research,Australia,Healius Limited,HEALIUS FPO [HLS],AUD,1781478466,HLS.AX,HLS.AX,AU,-339.87957406389705,189.60671253499478,Healthcare,94.11764705882354,,,33.33333333333334,88.88888888888889,6.25,11.11111111111111,5.555555555555555,100.0,33.33333333333333,22.22222222222222,38.88888888888889,,10,43.37009803921569
795652096.0,1.32,602766747.0,10872000.0,516839008.0,2.97,7.3333335,60.000004,0.44444445,1.8851233,-5.843,3.068,1294965760.0,0.18,-250246752.0,9508000.0,422068992.0,-221614000.0,29.112,6.535,0.474,0.06464,-0.05841,-0.033770002,-0.65278,0.25419,-0.017,,,-0.52507,Consumer Defensive,Farm Products,Australia,Australian Agricultural Company Limited,AUST AG CO FPO [AAC],AUD,1781478373,AAC.AX,AAC.AX,AU,-63.59148810688233,-31.45178065363885,Consumer Defensive,90.9090909090909,88.88888888888889,0.0,,0.0,90.0,100.0,40.0,9.090909090909092,9.090909090909092,9.090909090909092,40.0,,11,43.37006427915518
319727828992.0,62.93,5080690184.0,13509000192.0,29195999232.0,14.13884,21.850693,16.741835,4.4508605,5.9222016,12.941,6.302,340240596992.0,2.88,8137124864.0,19747000320.0,53987999744.0,26292000768.0,52.639,1.649,1.232,0.24712999,0.122250006,0.83085,0.40728,0.18972999,0.108,0.275,0.277,0.48700002,Basic Materials,Other Industrial Metals & Mining,Australia,BHP Group Limited,BHP GROUP FPO [BHP],AUD,1781478410,BHP.AX,BHP.AX,AU,-4.9063602281528365,2.545016143778839,Basic Materials,21.73913043478261,39.28571428571429,19.444444444444443,38.888888888888886,35.71428571428571,25.0,32.608695652173914,30.434782608695656,65.21739130434783,89.13043478260869,76.08695652173914,48.78048780487805,34.78260869565217,13,42.85490931832395
377936672.0,0.105,3599396998.0,69480000.0,109102000.0,0.103,,-20.588234,1.0194174,5.1836767,10.651,5.974,435555680.0,-0.05,-34672248.0,26841000.0,72909000.0,40892000.0,29.456,2.287,2.014,-0.38143003,-0.14378999,0.056799997,-0.14021,-2.1136901,0.005,,,0.56086,Energy,Oil & Gas E&P,Australia,Strike Energy Limited,STRIKE ENE FPO [STX],AUD,1781806140,STX.AX,STX.AX,AU,-10.48376697353148,-9.174089356430592,Energy,63.63636363636363,,,41.666666666666664,16.666666666666657,54.54545454545455,75.0,58.333333333333336,8.333333333333332,8.333333333333332,16.666666666666664,83.33333333333334,,10,42.65151515151515
5830383616.0,10.34,563866856.0,2796199936.0,9544200192.0,11.722,,12.163418,0.882102,3.0436332,,6.582,12608716800.0,-0.15,,-2612900096.0,1915600000.0,,,,,-0.012130001,-0.00082,0.0,0.29544002,-0.04349,0.0,0.053,0.064,0.0,Financial Services,Banks - Regional,Australia,Bendigo and Adelaide Bank Limited,BEN ADE BK FPO [BEN],AUD,1781478406,BEN.AX,BEN.AX,AU,-115.73852940794214,,Financial Services,82.35294117647058,,63.88888888888889,,47.72727272727273,,,15.686274509803921,,12.5,44.642857142857146,25.510204081632654,47.82608695652174,8,42.516815685430956
15116860416.0,9.99,1513199279.0,1856000000.0,8240999936.0,0.888,9.424528,9.310084,11.25,0.6147564,4.934,0.873,21459480576.0,1.06,-603500032.0,3932000000.0,24590000128.0,4349000192.0,610.897,0.32,0.233,1.53633,0.06898,0.33644,0.11399,0.065349996,0.063,0.027,0.002,0.17686,Industrials,Airlines,Australia,Qantas Airways Limited,QANTAS FPO [QAN],AUD,1781806123,QAN.AX,QAN.AX,AU,-42.23760595977974,-3.9922312926911925,Industrials,4.545454545454547,90.0,85.71428571428572,90.0,81.81818181818181,4.545454545454547,4.545454545454546,18.181818181818183,13.636363636363635,36.36363636363637,54.54545454545454,33.33333333333333,31.57894736842105,13,42.21602958445064
9064509440.0,5.12,1770412012.0,104100000.0,3064300032.0,1.765,42.666668,27.164684,2.9008498,2.0753508,21.774,2.722,11890644992.0,0.12,306375008.0,516500000.0,4367699968.0,546099968.0,98.278,1.498,1.303,0.06985,0.02693,0.19823,0.09877,0.03615,0.102,1.007,1.011,0.12503,Industrials,Integrated Freight & Logistics,Australia,Qube Holdings Limited,QUBE FPO [QUB],AUD,1781806124,QUB.AX,QUB.AX,AU,-32.65703512798151,3.3799403048555927,Industrials,45.45454545454546,20.0,19.04761904761905,10.0,45.45454545454546,18.181818181818173,63.63636363636363,36.36363636363637,50.0,18.181818181818183,50.0,71.42857142857143,100.0,13,42.134532134532144
17885558784.0,17.77,1006503000.0,1030838976.0,212770000.0,3.343,222.12502,26.114689,5.315585,24.98367,133.069,23.841,17067489280.0,0.08,-305244992.0,128969000.0,715889984.0,128260000.0,6.324,9.254,7.905,0.02884,0.01402,0.31122,0.19524999,0.115030006,0.627,12.166,12.709,0.17916,Basic Materials,Other Industrial Metals & Mining,Australia,Lynas Rare Earths Limited,LYNAS FPO [LYC],AUD,1781478485,LYC.AX,LYC.AX,AU,4.573907843079665,-1.7066561670584481,Basic Materials,15.217391304347828,3.5714285714285694,0.0,5.555555555555557,11.904761904761912,63.63636363636363,89.13043478260869,60.86956521739131,30.434782608695656,32.608695652173914,58.69565217391305,75.60975609756098,100.0,13,42.0949528849847
7371229184.0,5.08,1451029344.0,274400000.0,1721699968.0,3.999,28.222221,20.349302,1.2703176,46.070183,177.773,55.11,8817534976.0,0.18,3187500.0,88200000.0,160000000.0,49600000.0,29.673,2.173,2.152,0.02994,-0.0017499999,0.61375,-0.25818002,1.62188,0.081,-0.207,-0.205,0.31,Industrials,Infrastructure Operations,Australia,Atlas Arteria Limited,ATLSRTERIA FPOSFORUS [ALX],AUD,1781478386,ALX.AX,ALX.AX,AU,-19.634445380446333,0.04324244872101917,Industrials,86.36363636363636,40.0,33.33333333333334,0.0,0.0,77.27272727272728,81.81818181818183,54.54545454545454,18.181818181818183,81.81818181818183,13.636363636363635,47.61904761904761,10.526315789473683,13,41.9319277214014
11440010240.0,22.54,507542553.0,149700000.0,1571900032.0,3.349,35.77778,22.660099,6.7303677,3.4456823,18.177,3.876,12867408896.0,0.63,324887488.0,485700000.0,3320100096.0,707900032.0,92.194,1.467,1.152,0.21445999,0.08878,0.29993,0.17832,0.09599,0.082,0.311,0.368,0.21322,Industrials,Consulting Services,Australia,ALS Limited,ALS FPO [ALQ],AUD,1781478385,ALQ.AX,ALQ.AX,AU,-12.431807333766862,2.8399230523765686,Industrials,13.63636363636364,30.0,28.57142857142857,25.0,31.818181818181827,22.727272727272734,54.54545454545454,59.09090909090909,45.45454545454545,31.818181818181817,63.63636363636363,57.14285714285714,78.94736842105263,13,41.72222514327777
6440430592.0,12.72,506323154.0,835000000.0,2528000000.0,10.568,19.272726,13.362468,1.2036337,0.5780837,11.036,0.738,8221632000.0,0.66,497375008.0,606000000.0,11141000192.0,745000000.0,47.314,1.021,0.929,0.06453,0.034649998,0.07235,0.03714,0.03097,-0.016,-0.328,-0.35,0.06687,Energy,Oil & Gas Equipment & Services,Australia,Worley Limited,WORLEY FPO [WOR],AUD,1781806158,WOR.AX,WOR.AX,AU,-26.28706226728016,7.722698054037192,Energy,36.36363636363637,42.85714285714286,20.0,25.0,75.0,27.272727272727266,16.666666666666664,25.0,75.0,16.666666666666664,58.333333333333336,66.66666666666666,57.14285714285714,13,41.68997668997668
12436032512.0,37.0,336109003.0,358400000.0,2419599872.0,7.888842,53.623188,25.125166,4.690169,11.62572,33.513,13.393,14326985728.0,0.69,333049984.0,389900000.0,1069699968.0,427500000.0,132.945,1.384,1.126,0.09616999,0.06689,0.81115997,0.29448998,0.15182,0.764,-0.362,-0.36,0.39964,Technology,Software - Application,Australia,WiseTech Global Limited,WISETECH FPO [WTC],AUD,1781806160,WTC.AX,WTC.AX,AU,-16.57441688103557,2.6781048029476238,Technology,44.44444444444444,23.076923076923066,37.5,21.42857142857143,17.64705882352942,11.111111111111114,33.33333333333333,11.11111111111111,55.55555555555556,88.88888888888889,83.33333333333334,94.44444444444444,18.181818181818183,13,41.54281490254341
537509632.0,1.38,389499731.0,71261000.0,1779000.0,0.315,,-38.1005,4.3809524,-1357.3475,-16.229,-1180.514,467483712.0,-0.06,-15796750.0,-21079000.0,-396000.0,-28806000.0,1.452,15.825,15.726,-0.17804001,-0.13209,0.0,-165.96,0.0,-0.798,,,0.0,Basic Materials,Other Industrial Metals & Mining,Australia,Chalice Mining Limited,CHALICE FPO [CHN],AUD,1781478428,CHN.AX,CHN.AX,AU,12.926652075325043,-2.9388775678721233,Basic Materials,23.91304347826086,,,,,84.0909090909091,97.82608695652173,86.95652173913044,19.565217391304348,10.869565217391305,4.3478260869565215,2.4390243902439024,,8,41.25102429383978
685566400.0,5.7,120274809.0,160598000.0,35590000.0,1.15,95.0,34.81341,4.9565215,1.0342427,64.312,0.819,542794560.0,0.06,30331124.0,42170000.0,662867968.0,8440000.0,25.864,1.706,1.383,0.061680004,0.01787,0.31603,0.0196,0.012200001,0.198,-0.365,-0.358,0.01273,Consumer Cyclical,Specialty Retail,Australia,Temple & Webster Group Ltd,TEMPLE WEB FPO [TPW],AUD,1781806147,TPW.AX,TPW.AX,AU,18.234265856669754,4.424243078423913,Consumer Cyclical,20.689655172413794,4.0,3.5714285714285694,0.0,63.333333333333336,89.65517241379311,83.33333333333334,96.66666666666667,33.33333333333333,23.333333333333332,13.333333333333334,86.66666666666667,16.666666666666664,13,41.12176329417708
4169860864.0,18.88,220861274.0,206322000.0,91627000.0,2.813,,93.921,6.7116957,16.342077,194.589,12.648,3227260928.0,-0.13,80814624.0,72589000.0,255160992.0,16585000.0,18.402,1.688,1.609,-0.06013,-0.00503,0.72516,-0.02816,-0.07936,0.263,,,0.065,Technology,Software - Infrastructure,Australia,Megaport Limited,MEGAPORT FPO [MP1],AUD,1781478495,MP1.AX,MP1.AX,AU,2.7505713917268966,1.9380652409221488,Technology,38.888888888888886,,0.0,0.0,23.529411764705884,44.44444444444444,77.77777777777779,44.44444444444444,38.88888888888889,77.77777777777779,22.22222222222222,83.33333333333334,,11,41.027926322043974
6293901824.0,22.29,282364338.0,456702016.0,3055856128.0,6.58,25.918606,16.98247,3.3875382,0.48235258,13.884,0.691,9014330368.0,0.86,259812128.0,459014016.0,13048342528.0,649281024.0,154.17,1.089,0.335,0.15675999,0.06538,0.16884,0.046279997,0.01737,0.143,0.162,0.212,0.04976,Consumer Cyclical,Auto & Truck Dealerships,Australia,Eagers Automotive Limited,EAGERS FPO [APE],AUD,1781478394,APE.AX,APE.AX,AU,-41.296387911372676,4.127997786830429,Consumer Cyclical,37.93103448275862,36.0,25.0,25.0,78.33333333333333,20.689655172413794,53.333333333333336,30.0,30.0,3.3333333333333335,26.666666666666668,83.33333333333334,83.33333333333334,13,40.99646330680814
4534026752.0,10.09,449358421.0,219543008.0,193935008.0,3.6692038,,42.782036,2.7499154,18.245802,84.639,18.014,4476534784.0,-0.16,-112125376.0,-54242000.0,248496992.0,52890000.0,18.577,4.529,2.924,-0.03579,0.00877,0.21948,-0.00566,-0.05199,0.16,,,0.21284,Energy,Uranium,Australia,Paladin Energy Ltd,PALADIN FPO [PDN],AUD,1781806116,PDN.AX,PDN.AX,AU,0.564795961750867,-2.472975616002717,Energy,9.090909090909093,,0.0,0.0,0.0,72.72727272727273,100.0,75.0,25.0,50.0,25.0,91.66666666666666,,11,40.77134986225895
224088192.0,1.655,135400726.0,5167000.0,179020000.0,0.877,33.1,9.990945,1.8871152,0.4157681,14.407,0.738,397941216.0,0.05,18663376.0,53698000.0,538974016.0,27622000.0,150.779,1.116,0.071,0.06678,0.03395,0.40780997,0.02633,0.0139,0.067,-0.536,-0.525,0.05125,Consumer Cyclical,Specialty Retail,Australia,Baby Bunting Group Limited,BABY B FPO [BBN],AUD,1781478406,BBN.AX,BBN.AX,AU,-77.58240112892696,8.328585202740179,Consumer Cyclical,62.06896551724138,16.0,75.0,21.42857142857143,73.33333333333333,24.13793103448276,60.0,20.0,53.333333333333336,40.0,16.666666666666664,56.666666666666664,8.333333333333332,13,40.53606163950992
6558256640.0,80.2,81773777.0,56456000.0,62510000.0,6.68,62.65625,42.92971,12.005988,14.467998,,14.477,6562451968.0,1.28,,160632000.0,453294016.0,,11.447,1.529,1.362,0.19732,0.15824,0.93551004,0.29943,0.23389,0.262,0.822,0.8,0.0,Financial Services,Capital Markets,Australia,HUB24 Limited,HUB24LTD FPO [HUB],AUD,1781478468,HUB.AX,HUB.AX,AU,-0.09231111760823071,,Financial Services,0.0,0.0,2.7777777777777857,,29.545454545454547,65.625,23.25581395348837,45.09803921568628,,67.85714285714286,46.42857142857143,79.59183673469387,84.78260869565217,11,40.451113200769754
201261584.0,0.7,287516545.0,12138000.0,0.0,0.33792418,,-23.333334,2.0714705,,-50.451,,199887440.0,-0.02,-8130875.0,-2698000.0,,-3962000.0,,2.775,2.775,-0.065510005,-0.03743,0.0,0.0,0.0,,,,0.0,Basic Materials,Gold,Australia,Titan Minerals Limited,TITANMIN FPO [TTM],AUD,1781806147,TTM.AX,TTM.AX,AU,6.030957204431026,-4.039953794659591,Basic Materials,63.04347826086957,,,,,,58.69565217391305,67.3913043478261,13.043478260869565,10.869565217391305,29.347826086956523,,,6,40.39855072463769
