marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
343601632.0,1.718,200000944.0,1352600064.0,3028600064.0,3.621,,,0.47445458,0.07788595,6.134,0.385,1700406656.0,-0.17,92937504.0,487300000.0,4411599872.0,277200000.0,417.277,1.819,1.792,-0.04363,0.0081,0.15661,0.02269,-0.00784,-0.051,,,0.06283,Industrials,Integrated Freight & Logistics,Belgium,bpost NV/SA,bpost S.A.                    A,EUR,1781478929,13B.F,13B.F,DE,-487.7741674987154,27.048039166472876,Industrials,91.42857142857143,,,68.9655172413793,80.0,0.0,67.64705882352942,25.806451612903224,73.52941176470588,28.57142857142857,25.71428571428571,11.428571428571429,,10,47.3091296585375
6420279808.0,6.13,1047353977.0,380879008.0,1124608000.0,-0.7181127,,-6.9659095,-8.536264,45.541332,-29.195,50.823,7164889088.0,-0.73,-193704624.0,-294390016.0,140976992.0,-245412992.0,,6.666,6.242,,-0.34379002,0.99337995,-1.57877,0.0,1.676,,,-1.7408,Healthcare,Biotechnology,United States,"ImmunityBio, Inc.",ImmunityBio Inc.              R,EUR,1781479032,26CA.F,26CA.F,DE,-11.584058861005953,-3.01707448573556,Healthcare,,,,,3.3333333333333286,,78.125,21.875,28.125,97.05882352941177,14.705882352941178,87.5,,7,47.246148459383754
228245328.0,11.5,19847421.0,12320000.0,58006000.0,4.9285555,575.0,6.609195,2.333341,0.76544875,13.531,0.919,273931328.0,0.02,16328625.0,24383000.0,298184992.0,20244000.0,51.857,2.462,0.893,0.01022,0.02201,0.36326998,-0.33341998,0.00399,-0.34,,,0.06789,Technology,Consumer Electronics,United States,Turtle Beach Corporation,Turtle Beach Corp.            R,EUR,1781477290,0P1A.F,0P1A.F,DE,-20.0161818865357,7.1539799491536575,Technology,80.0,2.7027027027026946,90.47619047619048,52.5,90.69767441860465,47.5,82.22222222222221,24.444444444444443,63.63636363636363,22.22222222222222,6.666666666666667,2.2222222222222223,,12,47.10755908430326
7437210624.0,530.5,14019247.0,973555008.0,9577000.0,29.185102,54.07747,133.96465,18.177082,7.138123,40.928,6.213,6473232384.0,9.81,416462240.0,492808992.0,1041900032.0,158163008.0,2.023,1.53,1.481,0.38521,0.093669996,0.20743999,0.15602,0.1548,0.502,1.025,1.043,0.1518,Industrials,Engineering & Construction,United States,"Argan, Inc.",Argan Inc.                    R,EUR,1781478948,1AW.F,1AW.F,DE,12.96155315124769,5.599710174350442,Industrials,0.0,9.375,0.0,0.0,0.0,97.14285714285714,55.88235294117647,87.09677419354838,41.17647058823529,42.857142857142854,94.28571428571428,100.0,82.75862068965517,13,46.96730251525612
4388203008.0,59.0,74374014.0,152944000.0,267176992.0,5.681,24.583332,15.775401,10.385495,2.8681386,,3.031,4637571072.0,2.4,,462979008.0,1529982976.0,,42.939,1.904,1.899,0.41768003,0.19885999,0.92302,0.12663999,0.14458,0.043,-0.237,-0.235,0.0,Financial Services,Capital Markets,United States,Moelis & Company,Moelis & Co.                  R,EUR,1781478938,17M.F,17M.F,DE,-2.6031838497841893,,Financial Services,10.34482758620689,25.925925925925924,33.33333333333334,,73.91304347826087,72.72727272727273,34.78260869565217,73.07692307692307,,82.75862068965517,41.37931034482759,41.37931034482759,22.727272727272727,11,46.57713172092346
1732907008.0,14.22,117291265.0,,,43.532,33.069767,,0.32665625,,,,,0.43,736000000.0,,,1407000064.0,85.099,1.081,0.653,0.10569999,0.04097,0.38286,0.0,0.05469,-0.021,0.065,0.067,0.13548,Healthcare,Medical Instruments & Supplies,Sweden,AddLife AB (publ),Addlife AB                    N,EUR,1781478946,1AD1.F,1AD1.F,DE,,42.47198474022213,Healthcare,96.875,52.94117647058824,,,,22.58064516129032,9.375,,100.0,29.411764705882355,50.0,18.75,38.46153846153847,9,46.48834719992215
465067616.0,19.2,24222270.0,84623000.0,0.0,10.0389,33.10345,4.496487,1.9125601,1.5581042,11.053,0.764,228150880.0,0.58,20957124.0,33984000.0,298483008.0,20642000.0,,1.829,1.258,0.058569998,0.02577,0.23075001,-0.0166,0.037249997,0.03,,,0.06916,Consumer Cyclical,Recreational Vehicles,United States,"MasterCraft Boat Holdings, Inc.",MasterCraft Boat Holdings Inc.R,EUR,1781478999,1SG.F,1SG.F,DE,18.195848751593143,4.506253129437419,Consumer Cyclical,41.463414634146346,21.621621621621628,87.5,32.432432432432435,57.89473684210527,,72.09302325581395,85.0,48.78048780487805,25.581395348837212,6.976744186046512,30.952380952380953,,11,46.390567007114754
1325707648.0,68.45,19367534.0,192439008.0,310104992.0,16.319565,27.055336,19.956266,4.1943517,2.756699,15.194,3.042,1463099648.0,2.53,-16831750.0,17706000.0,480904000.0,96292000.0,80.445,5.867,3.298,0.22517,0.08270001,0.56768,0.10313,0.11528,0.168,-0.241,-0.19,0.20023,Consumer Defensive,Tobacco,United States,"Turning Point Brands, Inc.",Turning Point Brands Inc.     R,EUR,1781477292,0T5.F,0T5.F,DE,-8.875711336320208,-1.269642671624687,Consumer Defensive,8.333333333333343,15.789473684210535,50.0,19.04761904761905,9.523809523809518,41.666666666666664,95.83333333333334,73.91304347826086,13.043478260869565,88.0,72.0,88.0,27.77777777777778,13,46.379118085067745
17907712000.0,110.74,161709525.0,3539107072.0,1868162944.0,12.646906,,115.354164,8.756291,5.6427765,-267.07,5.116,16236769280.0,-0.41,1108818560.0,1100973056.0,3173563904.0,-60796000.0,78.939,1.861,1.718,-0.037100002,-0.01356,0.76737,-0.03276,-0.024389999,0.254,,,-0.01916,Technology,Software - Infrastructure,United States,"Zscaler, Inc.",Zscaler Inc.                  R,EUR,1781477294,0ZC.DE,0ZC.DE,DE,9.330863306267155,6.191849411024703,Technology,22.5,,23.80952380952381,,30.232558139534888,27.5,66.66666666666666,75.55555555555556,56.81818181818182,73.33333333333333,13.333333333333334,71.11111111111111,,10,46.08602637672404
963570624.0,32.85,29332440.0,579985984.0,1638764032.0,16.302,12.032967,,2.01509,0.56126225,10.629,1.267,2175155712.0,2.73,81323376.0,241630000.0,1716792064.0,204635008.0,259.71,0.885,0.772,0.14757,0.035269998,0.94813,0.08929,0.04761,0.02,-0.124,-0.123,0.1192,Industrials,Specialty Business Services,France,GL Events SA,GL Events S.A.                A,EUR,1781478923,0X5.F,0X5.F,DE,-109.88068976249737,8.439794030084503,Industrials,51.42857142857143,96.875,,41.379310344827594,43.333333333333336,5.714285714285722,8.823529411764707,29.03225806451613,50.0,100.0,54.285714285714285,37.142857142857146,31.03448275862069,12,45.754111873707586
259402752.0,0.1072,2419801769.0,31712588.0,816509.0,0.012098168,,,8.860846,137.45705,-10.757,111.596,210598912.0,-0.01,-8798475.0,-15441754.0,1887155.0,-19578532.0,2.66,11.398,11.04,-0.81041,-0.43116,0.14064999,-11.25423,0.0,1.964,,,0.0,Technology,Semiconductors,Australia,BrainChip Holdings Ltd,Brainchip Holdings Ltd.       R,EUR,1781479029,24Y.F,24Y.F,DE,11.910466932902855,-3.3918202224778247,Technology,20.0,,,,0.0,97.5,100.0,80.0,4.545454545454546,6.666666666666667,2.2222222222222223,100.0,,9,45.65937149270483
5608486912.0,76.0,73795881.0,369000000.0,1023900032.0,19.204102,29.6875,,3.9574878,3.2934916,16.653,3.676,6259786752.0,2.56,193537504.0,296200000.0,1702899968.0,375900000.0,83.768,1.852,1.341,0.13457,0.07152,0.76452005,0.18507999,0.09595,0.051,0.008,0.008,0.22073999,Industrials,Specialty Industrial Machinery,United Kingdom,Spirax Group plc,Spirax Group PLC              R,EUR,1781478975,1LNB.F,1LNB.F,DE,-11.676946782184093,3.4507971051141144,Industrials,8.57142857142857,31.25,,6.896551724137936,3.3333333333333286,34.28571428571429,70.58823529411765,74.19354838709677,26.47058823529412,94.28571428571428,97.14285714285714,54.285714285714285,44.827586206896555,12,45.510939312692074
11320645632.0,59.98,188740330.0,748000000.0,3136000000.0,33.703,,61.998676,1.7796636,0.87472147,34.162,1.148,14860266496.0,-2.43,-478750016.0,487000000.0,12942000128.0,435000000.0,44.698,1.528,0.695,-0.0939,-0.01052,0.14488,-0.07033,-0.04976,-0.137,,,0.03361,,,Germany,Covestro AG,Covestro AG                   I,EUR,1781478951,1COV.DE,1COV.DE,DE,-21.094203260367543,-4.2289992246265555,,50.0,,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,,11,45.45454545454545
312385568.0,15.42,20258469.0,,,67.202,24.47619,,0.22945745,,,,,0.63,71823128.0,,,258182000.0,40.176,1.468,0.877,0.04474,0.031240001,0.16809,0.0,0.03413,-0.12,-0.804,-0.802,0.14333001,Basic Materials,Chemicals,Poland,PCC Rokita SA,PCC Rokita S.A.               I,EUR,1781479024,229.F,229.F,DE,,22.991820159886515,Basic Materials,84.21052631578948,40.0,,,,47.36842105263158,36.84210526315789,,78.94736842105263,42.10526315789473,36.84210526315789,26.31578947368421,14.285714285714285,9,45.21303258145363
270227168.0,0.702,384938975.0,30327692.0,0.0,0.39708808,,,1.7678698,,-15.508,,239899472.0,-0.02,-42684232.0,-11479308.0,,-15469771.0,,10.744,10.617,-0.0691,-0.04467,0.0,0.0,0.0,,,,0.0,Energy,Oil & Gas E&P,Canada,Reconnaissance Energy Africa Ltd.,Reconnaissance Energy Afri.LtdR,EUR,1781478924,0XD.F,0XD.F,DE,11.223035871803978,-15.79568491055644,Energy,38.46153846153846,,,,,,92.3076923076923,90.0,15.384615384615385,7.6923076923076925,26.923076923076923,,,6,45.12820512820513
403527136.0,8.93,45187809.0,108260000.0,187547008.0,3.0331836,,,2.9441016,1.3355458,11.97,1.598,482814144.0,-0.39,61471876.0,88454000.0,302144000.0,40334000.0,118.293,1.904,1.601,-0.12765999,0.03275,0.78283995,-0.03609,-0.06503,-0.177,-0.92,-0.923,0.13349,Technology,Software - Application,United States,Cerence Inc.,Cerence Inc.                  R,EUR,1781477292,0S6.F,0S6.F,DE,-19.648494717341634,15.233641189374683,Technology,70.0,,,65.0,67.44186046511628,15.0,71.11111111111111,26.666666666666668,84.0909090909091,77.77777777777779,11.11111111111111,4.444444444444445,3.4482758620689653,11,45.09928695720049
3452533760.0,64.5,53527655.0,12500000.0,257000000.0,23.570597,19.196428,,2.7364602,1.1575972,11.74,1.24,3697056000.0,3.36,53162500.0,275000000.0,2982500096.0,314900000.0,23.602,1.765,1.132,0.15245,0.090059996,0.15876001,0.08123,0.05308,0.087,0.16,0.152,0.105579995,Consumer Defensive,Packaged Foods,United Kingdom,Cranswick plc,CRANSWICK PLC                 R,EUR,1781478918,0U6.F,0U6.F,DE,-7.081755516273358,1.5398111559667993,Consumer Defensive,20.833333333333343,31.578947368421055,,23.80952380952381,38.095238095238095,83.33333333333334,45.83333333333333,78.26086956521739,17.391304347826086,24.0,52.0,57.99999999999999,66.66666666666666,12,44.98354582107442
12416382976.0,161.3,76976955.0,13600000000.0,18905999360.0,57.758,15.705939,,2.7926867,6.0302978,,8.607,17722382336.0,10.27,,,2059000064.0,,,,,0.19031,0.01234,0.0,0.60801,0.43283,0.084,0.183,0.156,0.0,Financial Services,Banks - Regional,Austria,BAWAG Group AG,BAWAG Group AG                I,EUR,1781478892,0B2.F,0B2.F,DE,-42.733857116489766,,Financial Services,24.13793103448276,40.74074074074075,,,26.08695652173914,,,57.692307692307686,,12.068965517241379,96.55172413793103,51.724137931034484,50.0,8,44.87534544693465
15812280320.0,59.92,263889875.0,1352999936.0,2551000064.0,22.360823,17.780415,10.6053095,2.6796865,1.2494888,10.068,1.349,17075280896.0,3.37,1087374976.0,931000000.0,12654999552.0,1696000000.0,37.019,1.484,0.72,0.15427,0.04241,0.16254,0.13937001,0.081709996,-0.052,-0.227,-0.224,0.13402,Basic Materials,Aluminum,United States,Alcoa Corporation,Alcoa Corp.                   R,EUR,1781478939,185.F,185.F,DE,-7.576390651794364,6.876775227824952,Basic Materials,21.05263157894737,60.0,25.0,21.42857142857143,43.75,52.631578947368425,42.10526315789473,68.75,57.89473684210527,36.84210526315789,73.68421052631578,36.84210526315789,42.857142857142854,13,44.83371891266628
287569696.0,2.63,109342087.0,664947008.0,2604030976.0,1.1919769,16.437502,,2.2064188,0.019440617,4.558,0.159,2353260800.0,0.16,-332271744.0,-543043968.0,14792210432.0,516247008.0,167.051,1.04,0.897,0.120979995,0.04321,0.11734,0.026970001,0.013049999,0.624,0.54,0.544,0.0349,Utilities,Utilities - Regulated Electric,Norway,Elmera Group ASA,Elmera Group ASA              N,EUR,1781479019,1ZK.F,1ZK.F,DE,-674.300524350104,-115.54477005810793,Utilities,12.5,16.666666666666657,,66.66666666666667,66.66666666666667,12.5,50.0,33.33333333333333,28.57142857142857,12.5,37.5,100.0,100.0,12,44.742063492063494
517183648.0,3.84,134683245.0,20221999104.0,54123999232.0,2.4991815,13.714285,,1.536503,0.002243445,2.253,0.162,37391183872.0,0.28,-17056749568.0,13361999872.0,230531006464.0,16595000320.0,82.807,1.419,1.284,0.12529,0.05056,0.095740005,0.03168,0.032309998,0.096,-0.327,-0.338,0.07199,Industrials,Integrated Freight & Logistics,Japan,AZ-COM MARUWA Holdings Inc.,AZ-COM Maruwa Holdings Inc.   R,EUR,1781477300,1YM.F,1YM.F,DE,-6555.118333516995,-3298.0063530546895,Industrials,65.71428571428572,78.125,,86.20689655172414,90.0,37.142857142857146,44.11764705882353,6.451612903225806,5.88235294117647,8.571428571428571,28.57142857142857,71.42857142857143,13.793103448275861,12,44.66709869431643
732640000.0,16.0,45790000.0,42221000.0,211924000.0,5.342,26.666666,,2.995133,0.72421736,14.716,0.892,902342976.0,0.6,68959624.0,82746000.0,1011630016.0,61319000.0,86.636,1.358,0.682,0.1179,0.0428,0.1079,0.0374,0.02737,0.118,12.051,12.05,0.06061,Industrials,Aerospace & Defense,Austria,FACC AG,FACC AG                       I,EUR,1781478962,1FC.F,1FC.F,DE,-23.163217951517797,9.412484166848657,Industrials,20.0,40.625,,17.241379310344826,56.666666666666664,28.57142857142857,41.17647058823529,58.06451612903226,55.88235294117647,14.285714285714285,34.285714285714285,74.28571428571429,93.10344827586206,12,44.51570044499075
4320951808.0,23.41,184577185.0,664499968.0,2265900032.0,5.281,24.642105,,4.4328723,1.1749699,6.283,1.61,5922352128.0,0.95,578499968.0,837000000.0,3677499904.0,942600000.0,232.448,0.639,0.566,0.16254999,0.05703,0.42061,0.16341,0.04783,0.106,-0.785,-0.784,0.25632,Consumer Cyclical,Gambling,France,FDJ United,FDJ United                    A,EUR,1781479012,1WE.F,1WE.F,DE,-37.0612803650135,13.388253183683737,Consumer Cyclical,19.51219512195121,40.54054054054054,,72.97297297297297,31.578947368421055,19.51219512195121,18.6046511627907,50.0,65.85365853658537,48.837209302325576,83.72093023255815,76.19047619047619,6.666666666666667,12,44.499203601436626
568065216.0,1.437,395313273.0,643574976.0,4266260992.0,-2.2744555,,-3.5925,-0.6317996,0.20078772,10.209,1.491,4217210112.0,-0.54,143043632.0,-185050000.0,2829182976.0,413072992.0,,0.925,0.825,,0.05132,0.56542,0.15246001,0.17581,0.083,-0.818,-0.77,0.146,Technology,Software - Infrastructure,United States,Sabre Corporation,Sabre Corp.                   R,EUR,1781478944,19S.F,19S.F,DE,-637.7236123536915,25.18084684135985,Technology,,,,75.0,72.09302325581396,,8.88888888888889,4.444444444444445,90.9090909090909,44.44444444444444,68.88888888888889,28.888888888888886,6.896551724137931,9,44.494913493844265
7327175680.0,21.8,336109003.0,358400000.0,2419599872.0,4.732512,51.904762,,4.606433,6.8497486,21.823,8.721,9329319936.0,0.42,333049984.0,389900000.0,1069699968.0,427500000.0,132.945,1.384,1.126,0.09616999,0.06689,0.81115997,0.29448998,0.15182,0.764,-0.362,-0.36,0.39964,Technology,Software - Application,Australia,WiseTech Global Limited,WiseTech Global Ltd.          R,EUR,1781478939,17W0.F,17W0.F,DE,-28.13089192915325,4.545407378576734,Technology,50.0,45.945945945945944,,37.5,13.95348837209302,8.75,34.44444444444444,15.555555555555555,40.909090909090914,87.77777777777777,85.55555555555556,94.44444444444444,18.96551724137931,12,44.483485020523915
7448938496.0,4.495,1403010701.0,2822883072.0,4201579008.0,1.0645769,,,4.222335,1.2217342,-36.454,1.448,8827634688.0,-0.21,673405888.0,831339008.0,6097020928.0,-242156000.0,201.585,3.525,3.303,-0.18648,-0.03419,0.55794,-0.048699997,-0.06722,0.121,,,-0.03972,Communication Services,Internet Content & Information,United States,Snap Inc.,Snap Inc.                     R,EUR,1781479000,1SI.DE,1SI.DE,DE,-18.50862289627368,9.040293303020446,Communication Services,12.5,,,,62.5,12.5,100.0,44.44444444444444,55.55555555555556,22.22222222222222,11.11111111111111,77.77777777777779,,9,44.29012345679012
349609600.0,6.2,56388649.0,50500000.0,1146899968.0,5.815762,,2.8571427,1.0660683,0.19547644,6.735,0.809,1446009600.0,-1.37,55750000.0,203000000.0,1788499968.0,214700000.0,302.213,1.003,0.513,-0.21074,0.02616,0.19061,0.02481,-0.04982,-0.038,,,0.12004,Basic Materials,Specialty Chemicals,Luxembourg,Orion S.A.,Orion S.A.                    A,EUR,1781478904,0OE.F,0OE.F,DE,-313.60693985519845,15.946358452399476,Basic Materials,57.89473684210527,,50.0,50.0,68.75,0.0,10.526315789473683,25.0,73.68421052631578,52.63157894736842,47.368421052631575,47.368421052631575,,11,43.92942583732057
7483466752.0,22.265,336109003.0,358400000.0,2419599872.0,4.732512,53.011906,,4.7046895,6.995856,22.186,8.866,9484351488.0,0.42,333049984.0,389900000.0,1069699968.0,427500000.0,132.945,1.384,1.126,0.09616999,0.06689,0.81115997,0.29448998,0.15182,0.764,-0.362,-0.36,0.39964,Technology,Software - Application,Australia,WiseTech Global Limited,WiseTech Global Ltd.          R,EUR,1781478938,17W.F,17W.F,DE,-27.543382503157808,4.450477232507119,Technology,47.5,40.54054054054054,,35.0,11.627906976744185,8.75,34.44444444444444,17.77777777777778,38.63636363636363,87.77777777777777,85.55555555555556,94.44444444444444,18.96551724137931,12,43.41836069958564
531265376.0,2.66,199723828.0,30123000.0,158288992.0,0.6039293,26.6,,4.4044895,1.1610708,9.343,1.441,659431360.0,0.1,14090875.0,59566000.0,457564992.0,70578000.0,79.875,1.509,1.046,0.18323,0.07999,0.37794,0.13574,0.068670005,0.117,0.641,0.706,0.15425,Basic Materials,Building Materials,Australia,Wagners Holding Company Limited,Wagners Holding Company Ltd   R,EUR,1781478921,0W7.F,0W7.F,DE,-24.12466495840301,2.6523232336526292,Basic Materials,0.0,30.0,,35.71428571428571,25.0,15.789473684210535,47.368421052631575,37.5,42.10526315789473,68.42105263157895,68.42105263157895,78.94736842105263,71.42857142857143,12,43.39129072681704
5144518144.0,75.0,68593574.0,340624992.0,112308000.0,1.5520221,,-23.88535,48.324055,23.689445,-25.623,23.145,5026338304.0,-2.71,-150679248.0,-119509000.0,217164992.0,-196166000.0,47.264,4.168,3.632,-1.01162,-0.29760998,0.89408994,-0.87106,-0.9333,0.838,,,-0.90330005,Healthcare,Biotechnology,United States,"Rhythm Pharmaceuticals, Inc.",Rhythm Pharmaceuticals Inc.   R,EUR,1781478996,1RV.F,1RV.F,DE,4.43806369438669,-2.928928303532872,Healthcare,6.25,,,,10.0,35.483870967741936,65.625,50.0,31.25,85.29411764705883,20.588235294117645,84.375,,9,43.207358212102044
1451857664.0,24.75,58660917.0,525071008.0,687321024.0,4.468545,68.75,36.397057,5.538716,2.0258923,27.572,2.296,1645678720.0,0.36,132622376.0,169120992.0,716651008.0,59686000.0,203.638,1.704,1.629,0.0654,0.015149999,0.75376,0.04329,0.037100002,0.097,0.377,0.342,0.08328,Technology,Software - Application,United States,"BlackLine, Inc.",BlackLine Inc.                R,EUR,1781477276,02B.F,02B.F,DE,-11.17533901725507,9.134667900888664,Technology,35.0,27.02702702702703,52.38095238095239,27.5,53.48837209302326,2.5,53.333333333333336,33.33333333333333,72.72727272727273,68.88888888888889,26.666666666666668,33.33333333333333,72.41379310344827,13,42.9686902220984
2369327616.0,66.5,35628988.0,129000000.0,344500000.0,1.8789847,32.75862,46.830986,35.391453,3.8790565,16.593,4.268,2606727680.0,2.03,120800000.0,1500000.0,610800000.0,157100000.0,346.579,2.497,2.343,1.11725,0.12663999,0.41208,0.2509,0.13785,0.393,0.264,0.209,0.2572,Financial Services,Asset Management,United States,Acadian Asset Management Inc.,Acadian Asset Management Inc. R,EUR,1781479047,2B9.F,2B9.F,DE,-9.095407428872852,5.0984928882034355,Financial Services,0.0,22.222222222222214,0.0,40.0,56.52173913043478,18.181818181818173,60.86956521739131,65.38461538461539,38.46153846153847,44.827586206896555,58.620689655172406,89.65517241379311,63.63636363636363,13,42.95240850078816
15773546496.0,117.0,134816636.0,612800000.0,8734600192.0,46.245018,25.827814,,2.5300024,0.85508305,10.849,1.295,23894747136.0,4.53,1707637504.0,2110200064.0,18446800896.0,2202500096.0,87.041,1.189,1.097,0.10462,0.050869998,0.21258,0.09122,0.052270003,0.037,-0.028,0.0,0.119399995,Industrials,Engineering & Construction,Canada,WSP Global Inc.,WSP Global Inc.               R,EUR,1781479010,1W3.F,1W3.F,DE,-51.49000698136973,10.825957906378495,Industrials,45.714285714285715,43.75,,31.034482758620683,40.0,25.714285714285708,29.411764705882355,41.935483870967744,64.70588235294117,45.714285714285715,60.0,45.714285714285715,41.37931034482759,12,42.92283890753186
5021475840.0,141.0,35613303.0,388799008.0,291335008.0,31.824862,117.49999,48.122868,4.4304986,4.9967866,27.537,4.9,4923807744.0,1.2,87253000.0,83978000.0,1004940992.0,178808000.0,22.222,3.564,2.549,0.05163,0.045640003,0.44232,0.116969995,0.053460002,0.104,-0.134,-0.005,0.17793,Technology,Scientific & Technical Instruments,United States,Novanta Inc.,Novanta Inc.                  R,EUR,1781478966,1GSN.F,1GSN.F,DE,1.9409433223520198,1.73759673012785,Technology,52.5,13.513513513513516,33.33333333333334,30.0,32.55813953488372,70.0,91.11111111111111,64.44444444444444,22.727272727272727,28.888888888888886,53.333333333333336,37.77777777777778,27.586206896551722,13,42.90569396623927
973491584.0,28.0,34767557.0,4912000.0,454148000.0,8.602727,37.837837,26.168222,3.254782,0.95139354,22.592,1.433,1466150656.0,0.74,19087124.0,66118000.0,1023227008.0,64896000.0,116.617,1.189,0.993,0.099750005,0.040900003,0.19638,0.0592,0.02963,0.36,0.091,0.096,0.06342,Healthcare,Medical Care Facilities,United States,"The Pennant Group, Inc.","Pennant Group Inc., The       R",EUR,1781479021,1ZU.F,1ZU.F,DE,-46.14688071098928,1.9606871095456744,Healthcare,43.75,41.17647058823529,60.0,37.5,80.0,12.903225806451616,12.5,12.5,56.25,23.52941176470588,64.70588235294117,65.625,46.15384615384615,13,42.81491051278309
1045760128.0,2.86,365650411.0,13827664.0,2300973824.0,0.14590514,,,19.601776,3.0399873,17.961,9.689,3332906496.0,-0.02,99760488.0,111551976.0,344001472.0,185558528.0,2666.564,1.417,0.705,-0.15329,0.021170001,0.65575,0.20222999,-0.0428,0.117,,,0.53941,Real Estate,Real Estate Services,Canada,StorageVault Canada Inc.,StorageVault Canada Inc.      R,EUR,1781478916,0SV.F,0SV.F,DE,-218.7065751277142,9.539519181209402,Real Estate,0.0,,,33.33333333333334,22.222222222222214,0.0,50.0,22.22222222222222,90.0,60.0,80.0,70.0,,10,42.77777777777778
2493880064.0,79.65,31310484.0,204666000.0,1120944000.0,30.554567,32.913223,16.123482,2.6068115,0.5285612,10.94,0.723,3410158080.0,2.42,130191504.0,147546000.0,4718242816.0,311718016.0,101.577,1.253,1.107,0.08292,0.04053,0.08501001,0.03516,0.0188,0.234,1.4,1.334,0.06607,Industrials,Aerospace & Defense,United States,"V2X, Inc.",V2X Inc.                      R,EUR,1781479007,1V1.F,1V1.F,DE,-36.741061177190595,5.220439662650914,Industrials,40.0,21.875,50.0,27.58620689655173,60.0,20.0,35.294117647058826,45.16129032258064,32.35294117647059,5.714285714285714,31.428571428571427,97.14285714285714,86.20689655172413,13,42.52016668308464
1247254528.0,4.805,259574298.0,183696992.0,512689984.0,1.56,24.025,,3.0801282,0.4056503,14.672,0.513,1576412544.0,0.2,40300000.0,108431000.0,3074703872.0,107444000.0,126.538,0.993,0.611,0.1267,0.0363,0.14886,0.03332,0.016619999,0.133,-0.276,-0.312,0.03494,Healthcare,Medical Distribution,Ireland,Uniphar plc,Uniphar PLC                   R,EUR,1781478902,0NR.F,0NR.F,DE,-26.377374033473945,3.231096708433838,Healthcare,50.0,70.58823529411765,,62.5,96.66666666666667,9.677419354838719,6.25,15.625,62.5,20.588235294117645,58.82352941176471,40.625,15.384615384615385,12,42.43572511717673
2838782976.0,24.45,116105643.0,602963968.0,0.0,3.7426548,,-22.63889,6.532796,,,,2235819008.0,-3.58,-177354752.0,-340329984.0,,,,5.72,5.671,-0.70036006,-0.42535,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Viking Therapeutics, Inc.",Viking Therapeutics Inc.      R,EUR,1781479009,1VT.F,1VT.F,DE,21.240227699604183,-6.247562899292236,Healthcare,28.125,,,,,,71.875,71.875,18.75,13.23529411764706,50.0,,,6,42.310049019607845
8192416256.0,98.78,82935981.0,311000000.0,4351000064.0,19.868921,17.798197,19.330723,4.9715834,2.2444978,11.09,3.351,12232416256.0,5.55,39125000.0,811000000.0,3649999872.0,1103000064.0,228.639,1.846,0.965,0.30437002,0.08254,0.42575002,0.19488001,0.14877,0.836,-0.404,-0.417,0.30219,Consumer Cyclical,Auto Parts,United States,"Allison Transmission Holdings, Inc.",Allison Transmission Hldg.Inc.R,EUR,1781478945,1A7.F,1A7.F,DE,-49.313901268641786,0.47757583083434574,Consumer Cyclical,17.07317073170732,51.35135135135135,25.0,29.729729729729726,7.89473684210526,21.951219512195124,79.06976744186046,40.0,17.073170731707318,53.48837209302325,93.02325581395348,100.0,13.333333333333334,13,42.22985442930512
999841408.0,18.51,54016284.0,1724000000.0,16807000064.0,32.581825,,,0.56810814,0.03250037,6.364,0.525,16159453184.0,-0.68,2170374912.0,3443000064.0,30763999232.0,2539000064.0,126.845,0.811,0.711,-0.02022,0.008719999,0.16799,0.00177,-0.00897,-0.025,,,0.08253,Industrials,Marine Shipping,Denmark,DFDS A/S,DFDS A/S                      I,EUR,1781479042,29K.F,29K.F,DE,-1508.539248656523,217.07191706947188,Industrials,88.57142857142857,,,65.51724137931035,70.0,14.285714285714292,5.88235294117647,16.129032258064516,88.23529411764706,34.285714285714285,17.142857142857142,20.0,,10,42.00496349819127
9901256704.0,351.8,28144562.0,268847008.0,3127400960.0,74.13584,22.888744,27.187017,4.7453427,1.7612667,12.469,2.263,12719142912.0,15.37,396199744.0,764465984.0,5621667840.0,1020062976.0,130.072,1.997,1.364,0.22262,0.09177,0.28963,0.12203,0.089499995,0.172,-0.118,-0.151,0.18145001,Industrials,Engineering & Construction,United States,TopBuild Corp.,TopBuild Corp.                R,EUR,1781479040,28T.F,28T.F,DE,-28.870617513079683,4.001509665333085,Industrials,5.714285714285722,46.875,33.33333333333334,24.13793103448276,10.0,11.42857142857143,73.52941176470588,48.38709677419355,29.411764705882355,60.0,77.14285714285715,91.42857142857143,34.48275862068966,13,41.99012168827487
