marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
493529920.0,17.21,28676929.0,544747008.0,98274000.0,7.689,,18.909594,2.2382624,0.60731006,-3.239,0.117,94850552.0,-3.13,160777376.0,68804000.0,812649024.0,-29281000.0,11.276,2.243,1.688,-0.12654,-0.03304,0.54813,0.00894,0.28616,-0.057,,,-0.03603,Industrials,Metal Fabrication,Germany,NORMA Group SE,NORMA Group SE                N,EUR,1781513908,NOEJ.DE,NOEJ.DE,DE,90.46523623127044,32.577027143562034,Industrials,38.23529411764706,,29.88505747126436,,98.0952380952381,79.70297029702971,80.88235294117648,99.04761904761905,93.54838709677419,81.60377358490565,29.71698113207547,25.98039215686275,,10,65.66980659405928
757027264.0,28.3,26750079.0,119759000.0,773036992.0,30.078,10.179856,7.4107823,0.94088703,0.4253134,6.266,0.757,1346774784.0,2.78,27634250.0,98609000.0,1779928064.0,214940992.0,103.043,1.976,0.815,0.095319994,0.048130002,0.56773,0.08131,0.03881,0.098,0.005,0.003,0.12076,Industrials,Conglomerates,Germany,INDUS Holding AG,INDUS HOLDING AG              I,EUR,1781513867,INH.DE,INH.DE,DE,-86.29517364383854,3.6503639055197885,Industrials,69.6078431372549,84.70588235294117,87.35632183908046,79.16666666666666,60.0,33.16831683168317,78.92156862745098,30.476190476190478,39.784946236559136,83.49056603773585,78.77358490566037,83.82352941176471,43.96551724137931,13,65.63391798187442
15187400704.0,13.9,1092618795.0,2576999936.0,217000000.0,7.872,16.35294,,1.765752,1.541555,7.925,1.293,12735139840.0,0.85,375249984.0,785000000.0,9852000256.0,1607000064.0,2.518,1.898,1.365,0.11161,0.06568,0.57714003,0.11214,0.09531,-0.002,0.196,0.173,0.16311,Consumer Defensive,Household & Personal Products,Germany,Beiersdorf Aktiengesellschaft,Beiersdorf AG                 N,EUR,1781513776,BEIA.F,BEIA.F,DE,15.539195824196778,2.4707979417516,Consumer Defensive,25.0,53.84615384615385,,87.5,43.75,68.75,50.0,100.0,37.5,87.5,68.75,81.25,77.77777777777779,12,65.13532763532764
308880000.0,20.8,14850000.0,25686532.0,165301632.0,12.49,1.9866283,43.333332,1.6653322,0.97679067,7.69,1.398,442086816.0,10.47,-11215075.0,17788646.0,316219232.0,57492192.0,86.569,1.474,0.553,0.08876,0.040430002,0.42588,0.103590004,0.050359998,-0.028,0.322,0.322,0.18180999,Utilities,Utilities - Renewable,Germany,EnviTec Biogas AG,EnviTec Biogas AG             I,EUR,1781513821,ETG.F,ETG.F,DE,-45.20043382543383,-3.6308841621341617,Utilities,61.11111111111111,93.75,9.090909090909093,94.44444444444444,44.44444444444444,55.88235294117647,75.0,66.66666666666666,72.22222222222221,75.0,69.44444444444444,63.888888888888886,65.625,13,65.1208064811006
605013568.0,83.0,7289320.0,55793000.0,22417000.0,23.624,18.993135,16.500994,3.5133762,1.9544432,8.856,1.823,564254784.0,4.37,15094375.0,26164000.0,309558016.0,63715000.0,13.135,1.706,1.606,0.23549,0.110419996,0.36229,0.17243,0.1205,0.192,1.119,1.122,0.20583001,Technology,Information Technology Services,Germany,SNP Schneider-Neureither & Partner SE,SNP Schnei.Neureith.&Partn.SE I,EUR,1781513939,SHF.DE,SHF.DE,DE,5.516570497804109,2.494882065190313,Technology,60.60606060606061,73.58490566037736,53.44827586206897,77.96610169491525,60.60606060606061,83.06451612903226,57.49999999999999,80.3030303030303,30.0,49.24242424242424,67.42424242424242,83.33333333333334,68.75,13,65.0637654508881
354815936.0,2.8,126719980.0,103094000.0,610275008.0,9.553,,1.4814814,0.29310164,0.21532431,6.539,0.555,914764736.0,-0.05,-32215624.0,164060000.0,1647821056.0,139888992.0,88.93,1.303,0.513,0.00202,0.019809999,0.23584,0.06606,0.00308,0.016,3.215,3.215,0.08489,Consumer Cyclical,Auto Parts,Germany,ElringKlinger AG,ElringKlinger AG              N,EUR,1781513989,ZIL.F,ZIL.F,DE,-142.9420035970425,-9.079531309439268,Consumer Cyclical,84.375,,98.03921568627452,82.75862068965517,68.85245901639344,60.9375,54.83870967741935,32.8125,7.142857142857142,48.4375,82.8125,65.57377049180327,88.23529411764706,12,64.5679939018375
900000000.0,180.0,1000000.0,100282000.0,1349000.0,70.586,17.560976,12.784091,2.5500808,1.82163,10.226,1.626,803571008.0,10.25,3917125.0,38108000.0,494063008.0,78585000.0,0.382,2.524,1.663,0.14436,0.081470005,0.59479,0.1762,0.10399,0.099,0.096,0.096,0.15906,Industrials,Specialty Industrial Machinery,Germany,Maschinenfabrik Berthold Hermle AG,MASCH. BERTH. HERMLE AG       I,EUR,1781513893,MBH3.F,MBH3.F,DE,10.992555555555555,0.43523611111111116,Industrials,29.411764705882348,51.76470588235294,47.12643678160919,57.29166666666667,29.52380952380952,99.00990099009901,84.31372549019608,84.76190476190476,24.731182795698924,91.50943396226415,96.22641509433963,85.29411764705883,56.896551724137936,13,64.45089354046307
9662186496.0,31.55,153125000.0,1680000000.0,6833999872.0,123.484,3.440567,2.0152636,0.25549868,,-286.25,,14598750208.0,9.17,-489750016.0,707000000.0,,-51000000.0,18.342,15.305,15.227,0.07837,-0.00075,0.0,0.0,0.0,,,,0.0,Consumer Cyclical,Auto Manufacturers,Germany,Porsche Automobil Holding SE,Porsche Automobil Holding SE  I,EUR,1781513915,PAH3.DE,PAH3.DE,DE,-53.34196223736396,-5.068728658909132,Consumer Cyclical,93.75,95.55555555555556,96.07843137254902,,,93.75,98.38709677419355,56.25,19.642857142857142,3.125,23.4375,,,9,64.4418267605728
9708125184.0,31.7,153125000.0,1680000000.0,6833999872.0,123.484,3.4606988,2.024845,0.25671342,,-284.929,,14531375104.0,9.16,-489750016.0,707000000.0,,-51000000.0,18.342,15.305,15.227,0.07837,-0.00075,0.0,0.0,0.0,,,,0.0,Consumer Cyclical,Auto Manufacturers,Germany,Porsche Automobil Holding SE,Porsche Automobil Holding SE  I,EUR,1781513915,PAH3.F,PAH3.F,DE,-53.08954895322454,-5.0447435186266345,Consumer Cyclical,92.1875,93.33333333333333,94.11764705882354,,,93.75,98.38709677419355,57.8125,21.428571428571427,3.125,23.4375,,,9,64.17546095499131
446753920.0,0.675,608672668.0,141000000.0,101000000.0,0.8115,22.5,,0.83179295,0.19289893,2.902,0.179,415000000.0,0.03,,,2316000000.0,142999984.0,17.782,1.384,0.637,0.02693,0.01966,0.53152,0.01541,0.00648,-0.113,,,0.061739996,Industrials,Specialty Industrial Machinery,Germany,Heidelberger Druckmaschinen Aktiengesellschaft,Heidelberger Druckmaschinen AGN,EUR,1781513853,HDDF.F,HDDF.F,DE,8.953474879414602,,Industrials,85.29411764705883,43.529411764705884,,96.875,94.28571428571429,73.26732673267327,44.11764705882353,83.80952380952381,,77.35849056603774,32.075471698113205,10.784313725490197,,10,64.13970172881406
261620000.0,50.8,5150000.0,24057548.0,952192.0,17.312,18.745386,,2.9343808,6.31658,,5.535,229244640.0,2.71,,6354999.0,41417984.0,,1.068,5.359,4.821,0.10335,0.0523,0.99981004,0.39889,0.2185,0.236,1.033,1.031,0.0,Financial Services,Financial Data & Stock Exchanges,Germany,EUWAX Aktiengesellschaft,EUWAX AG                      I,EUR,1781513822,EUX.F,EUX.F,DE,8.831647427566699,,Financial Services,14.0,29.545454545454547,,,18.181818181818173,96.29629629629629,71.875,43.18181818181818,,96.0,74.0,93.75,100.0,10,63.68303872053872
305558560.0,11.98,25505723.0,93602000.0,172668992.0,21.2,21.392857,7.018654,0.5650943,0.14401035,5.125,0.177,375197952.0,0.56,74318624.0,61190000.0,2121782016.0,73216000.0,33.225,1.925,1.389,0.02691,0.02762,0.09402,0.01894,0.00657,0.089,-0.2,-0.223,0.03451,Healthcare,Medical Distribution,Germany,Medios AG,Medios AG                     I,EUR,1781513867,ILM1.F,ILM1.F,DE,-25.876215675319326,24.32221960988427,Healthcare,97.91666666666667,28.57142857142857,89.1891891891892,92.5,97.77777777777777,68.47826086956522,56.666666666666664,52.17391304347826,100.0,5.208333333333334,28.125,90.42553191489363,20.37037037037037,13,63.64639526179768
288220736.0,15.3,18837957.0,83500000.0,27700000.0,4.735,9.870968,10.337838,3.2312565,0.6246657,10.153,0.502,231478848.0,1.55,40787500.0,48000000.0,461400000.0,22800000.0,32.06,1.511,0.907,0.35911,0.05964,0.53251,0.0025099998,0.05787,0.113,,-0.96,0.04941,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Germany,Westwing Group SE,Westwing Group SE             I,EUR,1781513983,WEW.F,WEW.F,DE,19.36016151176576,14.151480065611935,Consumer Cyclical,18.75,51.111111111111114,35.294117647058826,46.55172413793104,75.40983606557377,89.84375,75.0,100.0,67.85714285714286,86.71875,27.34375,86.0655737704918,,12,63.32881296577579
316781088.0,12.42,25505723.0,93602000.0,172668992.0,21.2,22.178572,7.2764344,0.58584905,0.14929955,5.171,0.178,378629920.0,0.56,74318624.0,61190000.0,2121782016.0,73216000.0,33.225,1.925,1.389,0.02691,0.02762,0.09402,0.01894,0.00657,0.089,-0.2,-0.223,0.03451,Healthcare,Medical Distribution,Germany,Medios AG,Medios AG                     I,EUR,1781513866,ILM1.DE,ILM1.DE,DE,-24.959505158338242,23.4605621406288,Healthcare,95.83333333333333,25.714285714285708,86.48648648648648,90.0,95.55555555555556,68.47826086956522,56.666666666666664,58.69565217391305,97.67441860465115,5.208333333333334,28.125,90.42553191489363,20.37037037037037,13,63.01799192485035
485912544.0,8.25,58898492.0,1958461952.0,1260633984.0,18.652,6.0661764,4.0356507,0.4423118,1.1285988,,-0.495,-213000432.0,1.36,,,430544992.0,,,,,0.07382,0.00717,0.0,0.2705,0.18561001,0.014,-0.14,-0.141,0.0,Financial Services,Banks - Diversified,Germany,ProCredit Holding AG,ProCredit Holding AG          N,EUR,1781513919,PCZ.F,PCZ.F,DE,143.6118446861911,,Financial Services,82.0,97.72727272727273,97.67441860465117,,,,,88.63636363636364,,13.0,65.0,36.45833333333333,19.736842105263158,8,62.529153800860506
453705280.0,36.66,12376031.0,112604000.0,380075008.0,14.098,9.698413,6.2881646,2.600369,0.4534287,5.18,0.706,706077568.0,3.78,62215500.0,65004000.0,1000609984.0,136299008.0,217.842,2.492,2.305,0.25158,0.103640005,0.22945999,0.12097,0.04741,0.005,0.827,0.708,0.13622,Technology,Information Technology Services,Germany,Nagarro SE,Nagarro SE                    N,EUR,1781513902,NA9.DE,NA9.DE,DE,-58.95258878186298,13.712756439598852,Technology,65.15151515151516,90.56603773584905,93.10344827586206,94.91525423728814,81.81818181818181,5.6451612903225765,77.5,13.636363636363635,88.33333333333333,34.090909090909086,64.39393939393939,30.952380952380953,63.74999999999999,13,61.83511730122656
447022240.0,36.12,12376031.0,112604000.0,380075008.0,13.67,9.555555,6.1955404,2.6422822,0.44674972,5.231,0.713,713008128.0,3.78,62215500.0,65004000.0,1000609984.0,136299008.0,217.842,2.492,2.305,0.25158,0.103640005,0.22945999,0.12097,0.04741,0.005,0.827,0.708,0.13622,Technology,Information Technology Services,Germany,Nagarro SE,Nagarro SE                    N,EUR,1781513903,NA9.F,NA9.F,DE,-59.83393756874378,13.917763912596385,Technology,63.63636363636363,92.45283018867924,94.82758620689656,93.22033898305085,80.30303030303031,5.6451612903225765,77.5,12.121212121212121,90.0,34.090909090909086,64.39393939393939,30.952380952380953,63.74999999999999,13,61.761057858983435
738762368.0,208.0,3551742.0,157079008.0,362880000.0,330.726,12.071968,,0.62891936,0.3004341,5.344,0.412,1013579776.0,17.23,-16276125.0,154852992.0,2458982912.0,189662000.0,29.687,2.222,1.158,0.0544,0.03203,0.58341,0.05197,0.02489,0.012,-0.309,-0.309,0.07713,Healthcare,Medical Instruments & Supplies,Germany,Paul Hartmann AG,PAUL HARTMANN AG              N,EUR,1781513920,PHH2.F,PHH2.F,DE,-27.857535916068755,-2.2031610846750658,Healthcare,91.66666666666667,82.85714285714286,,87.5,88.88888888888889,71.73913043478261,77.77777777777779,47.82608695652174,9.30232558139535,75.0,45.83333333333333,46.808510638297875,14.814814814814813,12,61.66788982913516
143121792.0,1.77,80859767.0,82267000.0,215860992.0,2.665,,12.642857,0.6641651,2.1795087,5.312,4.34,284967936.0,-0.1,30267250.0,47847000.0,65667000.0,53651000.0,98.524,2.376,2.306,-0.02849,0.0228,1.0,0.19377,-0.11906999,-0.062,,,0.81702006,Technology,Solar,Germany,7C Solarparken AG,7C Solarparken AG             I,EUR,1781513864,HRPK.F,HRPK.F,DE,-93.34287262138248,21.147897589208497,Technology,98.48484848484848,,77.58620689655172,91.52542372881356,25.75757575757575,18.548387096774192,70.83333333333334,9.090909090909092,100.0,99.24242424242425,70.45454545454545,16.666666666666664,,11,61.65366552294932
305174912.0,16.2,18837957.0,83500000.0,27700000.0,4.735,10.451613,10.945947,3.4213307,0.66141075,10.524,0.52,239955920.0,1.55,40787500.0,48000000.0,461400000.0,22800000.0,32.06,1.511,0.907,0.35911,0.05964,0.53251,0.0025099998,0.05787,0.113,,-0.96,0.04941,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Germany,Westwing Group SE,Westwing Group SE             I,EUR,1781513982,WEW.DE,WEW.DE,DE,18.28459608108284,13.365286069124844,Consumer Cyclical,17.1875,48.88888888888889,31.372549019607845,44.827586206896555,70.49180327868852,89.84375,75.0,98.4375,62.5,86.71875,27.34375,86.0655737704918,,12,61.55647093038113
486938112.0,1.6,304336334.0,141000000.0,101000000.0,1.623,32.0,7.804878,0.9858287,0.21024962,3.556,0.22,508450016.0,0.05,,,2316000000.0,142999984.0,17.782,1.384,0.637,0.02693,0.01966,0.53152,0.01541,0.00648,-0.113,,,0.061739996,Industrials,Specialty Industrial Machinery,Germany,Heidelberger Druckmaschinen Aktiengesellschaft,HEIDELBERGER DRUCKMASCHINEN AGI,EUR,1781513852,HDD.DE,HDD.DE,DE,8.214596272965382,,Industrials,66.66666666666667,24.705882352941174,78.16091954022988,94.79166666666667,92.38095238095238,73.26732673267327,44.11764705882353,81.9047619047619,,77.35849056603774,32.075471698113205,10.784313725490197,,11,61.47400902666879
492391360.0,8.36,58898492.0,1958461952.0,1260633984.0,18.652,6.1470585,4.089459,0.4482093,1.1436467,,-0.502,-215928128.0,1.36,,,430544992.0,,,,,0.07382,0.00717,0.0,0.2705,0.18561001,0.014,-0.14,-0.141,0.0,Financial Services,Banks - Diversified,Germany,ProCredit Holding AG,ProCredit Holding AG          N,EUR,1781513919,PCZ.DE,PCZ.DE,DE,141.72222030865856,,Financial Services,80.0,95.45454545454545,95.34883720930233,,,,,86.36363636363636,,13.0,65.0,36.45833333333333,19.736842105263158,8,61.420274308260076
144738976.0,1.79,80859767.0,82267000.0,215860992.0,2.665,,12.785714,0.6716698,2.2041357,5.326,4.351,285724640.0,-0.1,30267250.0,47847000.0,65667000.0,53651000.0,98.524,2.376,2.306,-0.02849,0.0228,1.0,0.19377,-0.11906999,-0.062,,,0.81702006,Technology,Solar,Germany,7C Solarparken AG,7C Solarparken AG             I,EUR,1781513863,HRPK.DE,HRPK.DE,DE,-92.29994276040753,20.91160987625061,Technology,96.96969696969697,,75.86206896551724,89.83050847457628,24.24242424242425,18.548387096774192,70.83333333333334,10.606060606060606,98.33333333333333,99.24242424242425,70.45454545454545,16.666666666666664,,11,61.05358630775933
5250480128.0,40.08,65500000.0,337000000.0,134000000.0,15.93,17.201717,15.065008,2.5160077,1.4694879,9.361,1.399,4998646784.0,2.33,335499008.0,441000000.0,3572999936.0,534000000.0,6.418,2.26,1.439,0.15708,0.099759996,0.34929,0.13276,0.088999994,0.011,,0.156,0.14945,Basic Materials,Specialty Chemicals,Germany,Fuchs SE,FUCHS SE                      N,EUR,1781513834,FPE3.DE,FPE3.DE,DE,3.8663130809205875,6.3898729224939945,Basic Materials,11.111111111111114,53.57142857142857,44.73684210526315,57.142857142857146,13.333333333333329,94.44444444444444,67.77777777777779,95.55555555555556,64.44444444444444,63.33333333333333,87.77777777777777,78.88888888888889,,12,61.009816207184635
9371249664.0,3.06,1531250000.0,1680000000.0,6833999872.0,123.484,3.3260868,,0.024780538,,-280.005,,14280250368.0,0.92,-489750016.0,707000000.0,,-51000000.0,18.342,15.305,15.227,0.07837,-0.00075,0.0,0.0,0.0,,,,0.0,Consumer Cyclical,Auto Manufacturers,Germany,Porsche Automobil Holding SE,Porsche Automobil Holding SE  N,EUR,1781513916,PAHA.F,PAHA.F,DE,-54.99799980571727,-5.226090794287476,Consumer Cyclical,98.4375,97.77777777777777,,,,93.75,98.38709677419355,54.6875,17.857142857142858,3.125,23.4375,,,8,60.93243967613927
506591552.0,1.646,304336334.0,141000000.0,101000000.0,1.623,32.92,8.029268,1.0141712,0.21873556,3.514,0.217,502500000.0,0.05,,,2316000000.0,142999984.0,17.782,1.384,0.637,0.02693,0.01966,0.53152,0.01541,0.00648,-0.113,,,0.061739996,Industrials,Specialty Industrial Machinery,Germany,Heidelberger Druckmaschinen Aktiengesellschaft,HEIDELBERGER DRUCKMASCHINEN AGI,EUR,1781513852,HDD.F,HDD.F,DE,7.895907431160637,,Industrials,64.70588235294117,23.529411764705884,74.71264367816092,95.83333333333333,93.33333333333333,73.26732673267327,44.11764705882353,80.0,,77.35849056603774,32.075471698113205,10.784313725490197,,11,60.88344129487387
2938654208.0,62.6,16576246.0,51215000.0,3426648064.0,45.818,9.811912,7.9542565,1.3662752,0.6719334,9.243,1.43,6253060608.0,6.38,738527104.0,217320992.0,4373430784.0,676524032.0,157.416,2.59,0.472,0.14115,0.055549998,0.63625,0.03672,0.06856,0.082,,,0.15469,Industrials,Rental & Leasing Services,Germany,Sixt SE,Sixt SE                       I,EUR,1781513945,SIX3.F,SIX3.F,DE,-114.86322735117803,25.131473515648157,Industrials,48.0392156862745,87.05882352941177,75.86206896551724,62.5,35.23809523809524,11.386138613861391,86.76470588235294,20.0,81.72043010752688,95.75471698113208,46.69811320754717,78.92156862745098,,12,60.82865640326418
2887016704.0,61.5,16576246.0,51215000.0,3426648064.0,45.818,9.639499,8.401639,1.3422672,0.6601263,9.25,1.431,6257755136.0,6.38,738527104.0,217320992.0,4373430784.0,676524032.0,157.416,2.59,0.472,0.14115,0.055549998,0.63625,0.03672,0.06856,0.082,,,0.15469,Industrials,Rental & Leasing Services,Germany,Sixt SE,Sixt SE                       I,EUR,1781513945,SIX3.DE,SIX3.DE,DE,-116.91768389574237,25.58097786468505,Industrials,50.98039215686275,88.23529411764706,72.41379310344828,61.45833333333333,34.28571428571429,11.386138613861391,86.76470588235294,19.047619047619047,83.87096774193549,95.75471698113208,46.69811320754717,78.92156862745098,,12,60.818113091575405
361151936.0,5.7,63359990.0,103094000.0,610275008.0,9.878,,6.326023,0.57703984,0.2191694,6.63,0.563,927436736.0,-0.1,-32215624.0,164060000.0,1647821056.0,139888992.0,88.93,1.303,0.513,0.00202,0.019809999,0.23584,0.06606,0.00308,0.016,3.215,3.215,0.08489,Consumer Cyclical,Auto Parts,Germany,ElringKlinger AG,ElringKlinger AG              N,EUR,1781513990,ZIL2.F,ZIL2.F,DE,-140.43424870357057,-8.920241258238748,Consumer Cyclical,67.1875,,64.70588235294117,81.0344827586207,67.21311475409837,60.9375,54.83870967741935,35.9375,12.5,48.4375,82.8125,65.57377049180327,88.23529411764706,12,60.784479512710824
5279300096.0,40.3,65500000.0,337000000.0,134000000.0,15.93,17.296137,15.147699,2.5298178,1.477554,9.121,1.363,4870382080.0,2.33,335499008.0,441000000.0,3572999936.0,534000000.0,6.418,2.26,1.439,0.15708,0.099759996,0.34929,0.13276,0.088999994,0.011,,0.156,0.14945,Basic Materials,Specialty Chemicals,Germany,Fuchs SE,FUCHS SE                      N,EUR,1781513834,FPE3.F,FPE3.F,DE,3.845206680972886,6.354990280893477,Basic Materials,8.888888888888886,50.0,42.10526315789473,59.523809523809526,15.555555555555557,94.44444444444444,67.77777777777779,93.33333333333333,62.22222222222222,63.33333333333333,87.77777777777777,78.88888888888889,,12,60.320941241993864
356716768.0,5.63,63359990.0,103094000.0,610275008.0,9.553,,6.2483354,0.58934367,0.21647786,6.675,0.567,933772736.0,-0.1,-32215624.0,164060000.0,1647821056.0,139888992.0,88.93,1.303,0.513,0.00202,0.019809999,0.23584,0.06606,0.00308,0.016,3.215,3.215,0.08489,Consumer Cyclical,Auto Parts,Germany,ElringKlinger AG,ElringKlinger AG              N,EUR,1781513989,ZIL2.DE,ZIL2.DE,DE,-142.1803104024535,-9.031149329094616,Consumer Cyclical,65.625,,68.62745098039215,79.3103448275862,65.57377049180329,60.9375,54.83870967741935,34.375,8.928571428571429,48.4375,82.8125,65.57377049180327,88.23529411764706,12,60.272951001268574
2973111296.0,12.6,235961196.0,98100000.0,693900032.0,6.6995,11.454546,,1.8807374,1.132916,8.496,1.352,3548000000.0,1.1,594162496.0,389700000.0,2624300032.0,417600000.0,43.826,0.663,0.536,0.16812,0.06934,0.29696,0.106929995,0.09946,0.259,-0.172,-0.178,0.15913,Communication Services,Telecom Services,Germany,freenet AG,freenet AG                    N,EUR,1781513832,FNA.F,FNA.F,DE,-20.039614151060693,19.984535957311163,Communication Services,63.15789473684211,93.33333333333333,,31.578947368421055,63.15789473684211,57.89473684210527,36.84210526315789,57.89473684210527,100.0,31.57894736842105,47.368421052631575,94.73684210526315,41.66666666666667,12,59.93421052631578
