marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,forwardEps,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
493529920.0,17.21,28676929.0,544747008.0,98274000.0,7.689,,18.909594,2.2382624,0.60731006,-3.239,0.117,94850552.0,-3.13,160777376.0,68804000.0,812649024.0,-29281000.0,11.276,2.243,1.688,-0.12654,-0.03304,0.54813,0.00894,0.28616,-0.057,,,-0.03603,Industrials,Metal Fabrication,Germany,NORMA Group SE,NORMA Group SE                N,EUR,1781513908,NOEJ.DE,NOEJ.DE,DE,,,,,,,,,,90.46523623127044,32.577027143562034,Industrials,42.85714285714286,,30.769230769230774,,97.82608695652173,77.22222222222223,80.33707865168539,98.91304347826086,95.1219512195122,81.18279569892472,26.344086021505376,22.52747252747253,,10,65.31011104024788
308880000.0,20.8,14850000.0,25686532.0,165301632.0,12.49,1.9866283,43.333332,1.6653322,0.97679067,7.69,1.398,442086816.0,10.47,-11215075.0,17788646.0,316219232.0,57492192.0,86.569,1.474,0.553,0.08876,0.040430002,0.42588,0.103590004,0.050359998,-0.028,0.322,0.322,0.18180999,Utilities,Utilities - Renewable,Germany,EnviTec Biogas AG,EnviTec Biogas AG             I,EUR,1781513821,ETG.F,ETG.F,DE,,,,,,,,,,-45.20043382543383,-3.6308841621341617,Utilities,61.11111111111111,93.75,9.090909090909093,94.44444444444444,44.44444444444444,55.88235294117647,75.0,66.66666666666666,72.22222222222221,75.0,69.44444444444444,63.888888888888886,65.625,13,65.1208064811006
288220736.0,15.3,18837957.0,83500000.0,27700000.0,4.735,9.870968,10.337838,3.2312565,0.6246657,10.153,0.502,231478848.0,1.55,40787500.0,48000000.0,461400000.0,22800000.0,32.06,1.511,0.907,0.35911,0.05964,0.53251,0.0025099998,0.05787,0.113,,-0.96,0.04941,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Germany,Westwing Group SE,Westwing Group SE             I,EUR,1781513983,WEW.F,WEW.F,DE,,,,,,,,,,19.36016151176576,14.151480065611935,Consumer Cyclical,21.42857142857143,53.48837209302326,41.860465116279066,48.07692307692307,83.01886792452831,88.39285714285714,71.29629629629629,100.0,70.83333333333334,84.82142857142857,27.67857142857143,83.9622641509434,,12,64.5714958802296
15187400704.0,13.9,1092618795.0,2576999936.0,217000000.0,7.872,16.35294,,1.765752,1.541555,7.925,1.293,12735139840.0,0.85,375249984.0,785000000.0,9852000256.0,1607000064.0,2.518,1.898,1.365,0.11161,0.06568,0.57714003,0.11214,0.09531,-0.002,0.196,0.173,0.16311,Consumer Defensive,Household & Personal Products,Germany,Beiersdorf Aktiengesellschaft,Beiersdorf AG                 N,EUR,1781513776,BEIA.F,BEIA.F,DE,,,,,,,,,,15.539195824196778,2.4707979417516,Consumer Defensive,33.33333333333334,44.44444444444444,,83.33333333333334,58.33333333333333,75.0,50.0,100.0,33.33333333333333,83.33333333333334,58.333333333333336,75.0,77.77777777777779,12,64.35185185185186
446753920.0,0.675,608672668.0,141000000.0,101000000.0,0.8115,22.5,,0.83179295,0.19289893,2.902,0.179,415000000.0,0.03,,,2316000000.0,142999984.0,17.782,1.384,0.637,0.02693,0.01966,0.53152,0.01541,0.00648,-0.113,,,0.061739996,Industrials,Specialty Industrial Machinery,Germany,Heidelberger Druckmaschinen Aktiengesellschaft,Heidelberger Druckmaschinen AGN,EUR,1781513853,HDDF.F,HDDF.F,DE,,,,,,,,,,8.953474879414602,,Industrials,92.3076923076923,44.57831325301205,,96.51162790697674,93.47826086956522,70.0,44.9438202247191,81.52173913043478,,76.34408602150538,29.03225806451613,12.087912087912088,,10,64.08057098663338
1381567872.0,4.56,302975416.0,417067008.0,2092461056.0,6.36975,6.5142856,,0.7158837,4.8818135,14.94,11.796,3338283008.0,0.7,90362872.0,139515008.0,283003008.0,223440992.0,95.15,6.521,6.144,0.10329001,0.030989999,0.83566004,0.75978,0.74781,0.02,-0.107,-0.107,0.78954005,Real Estate,Real Estate Services,Germany,,Deutsche EuroShop AG          N,EUR,1781513799,DEQ1.F,DEQ1.F,DE,,,,,,,,,,-121.26758894404863,6.540603167703078,Real Estate,26.31578947368422,57.89473684210527,,94.73684210526316,15.789473684210535,47.36842105263158,94.73684210526315,47.368421052631575,47.368421052631575,84.21052631578947,94.73684210526315,78.94736842105263,78.57142857142857,12,64.00375939849623
9662186496.0,31.55,153125000.0,1680000000.0,6833999872.0,123.484,3.440567,2.0152636,0.25549868,,-286.25,,14598750208.0,9.17,-489750016.0,707000000.0,,-51000000.0,18.342,15.305,15.227,0.07837,-0.00075,0.0,0.0,0.0,,,,0.0,Consumer Cyclical,Auto Manufacturers,Germany,Porsche Automobil Holding SE,Porsche Automobil Holding SE  I,EUR,1781513915,PAH3.DE,PAH3.DE,DE,,,,,,,,,,-53.34196223736396,-5.068728658909132,Consumer Cyclical,92.85714285714286,95.34883720930233,95.34883720930233,,,92.85714285714286,98.14814814814815,50.0,22.916666666666664,3.571428571428571,23.214285714285715,,,9,63.80694324815771
261620000.0,50.8,5150000.0,24057548.0,952192.0,17.312,18.745386,,2.9343808,6.31658,,5.535,229244640.0,2.71,,6354999.0,41417984.0,,1.068,5.359,4.821,0.10335,0.0523,0.99981004,0.39889,0.2185,0.236,1.033,1.031,0.0,Financial Services,Financial Data & Stock Exchanges,Germany,EUWAX Aktiengesellschaft,EUWAX AG                      I,EUR,1781513822,EUX.F,EUX.F,DE,,,,,,,,,,8.831647427566699,,Financial Services,14.583333333333343,26.19047619047619,,,18.181818181818173,96.29629629629629,71.875,43.18181818181818,,95.83333333333334,72.91666666666666,97.82608695652173,100.0,10,63.688482914026395
305558560.0,11.98,25505723.0,93602000.0,172668992.0,21.2,21.392857,7.018654,0.5650943,0.14401035,5.125,0.177,375197952.0,0.56,74318624.0,61190000.0,2121782016.0,73216000.0,33.225,1.925,1.389,0.02691,0.02762,0.09402,0.01894,0.00657,0.089,-0.2,-0.223,0.03451,Healthcare,Medical Distribution,Germany,Medios AG,Medios AG                     I,EUR,1781513867,ILM1.F,ILM1.F,DE,,,,,,,,,,-25.876215675319326,24.32221960988427,Healthcare,97.87234042553192,28.57142857142857,89.1891891891892,92.5,97.77777777777777,70.0,57.95454545454546,53.333333333333336,100.0,3.1914893617021276,26.595744680851062,90.42553191489363,20.37037037037037,13,63.67551931381718
9708125184.0,31.7,153125000.0,1680000000.0,6833999872.0,123.484,3.4606988,2.024845,0.25671342,,-284.929,,14531375104.0,9.16,-489750016.0,707000000.0,,-51000000.0,18.342,15.305,15.227,0.07837,-0.00075,0.0,0.0,0.0,,,,0.0,Consumer Cyclical,Auto Manufacturers,Germany,Porsche Automobil Holding SE,Porsche Automobil Holding SE  I,EUR,1781513915,PAH3.F,PAH3.F,DE,,,,,,,,,,-53.08954895322454,-5.0447435186266345,Consumer Cyclical,91.07142857142857,93.02325581395348,93.02325581395348,,,92.85714285714286,98.14814814814815,51.78571428571429,25.0,3.571428571428571,23.214285714285715,,,9,63.52162886400611
354815936.0,2.8,126719980.0,103094000.0,610275008.0,9.553,,1.4814814,0.29310164,0.21532431,6.539,0.555,914764736.0,-0.05,-32215624.0,164060000.0,1647821056.0,139888992.0,88.93,1.303,0.513,0.00202,0.019809999,0.23584,0.06606,0.00308,0.016,3.215,3.215,0.08489,Consumer Cyclical,Auto Parts,Germany,ElringKlinger AG,ElringKlinger AG              N,EUR,1781513989,ZIL.F,ZIL.F,DE,,,,,,,,,,-142.9420035970425,-9.079531309439268,Consumer Cyclical,82.14285714285714,,97.67441860465117,84.61538461538461,75.47169811320755,58.92857142857143,51.85185185185185,23.214285714285715,8.333333333333332,48.214285714285715,80.35714285714286,60.37735849056604,87.5,12,63.22343232217812
316781088.0,12.42,25505723.0,93602000.0,172668992.0,21.2,22.178572,7.2764344,0.58584905,0.14929955,5.171,0.178,378629920.0,0.56,74318624.0,61190000.0,2121782016.0,73216000.0,33.225,1.925,1.389,0.02691,0.02762,0.09402,0.01894,0.00657,0.089,-0.2,-0.223,0.03451,Healthcare,Medical Distribution,Germany,Medios AG,Medios AG                     I,EUR,1781513866,ILM1.DE,ILM1.DE,DE,,,,,,,,,,-24.959505158338242,23.4605621406288,Healthcare,95.74468085106383,25.714285714285708,86.48648648648648,90.0,95.55555555555556,70.0,57.95454545454546,60.0,97.61904761904762,3.1914893617021276,26.595744680851062,90.42553191489363,20.37037037037037,13,63.050595231446295
485912544.0,8.25,58898492.0,1958461952.0,1260633984.0,18.652,6.0661764,4.0356507,0.4423118,1.1285988,,-0.495,-213000432.0,1.36,,,430544992.0,,,,,0.07382,0.00717,0.0,0.2705,0.18561001,0.014,-0.14,-0.141,0.0,Financial Services,Banks - Diversified,Germany,ProCredit Holding AG,ProCredit Holding AG          N,EUR,1781513919,PCZ.F,PCZ.F,DE,,,,,,,,,,143.6118446861911,,Financial Services,85.41666666666667,97.61904761904762,97.5609756097561,,,,,88.63636363636364,,11.458333333333332,63.541666666666664,38.04347826086957,19.736842105263158,8,62.75167173724584
305174912.0,16.2,18837957.0,83500000.0,27700000.0,4.735,10.451613,10.945947,3.4213307,0.66141075,10.524,0.52,239955920.0,1.55,40787500.0,48000000.0,461400000.0,22800000.0,32.06,1.511,0.907,0.35911,0.05964,0.53251,0.0025099998,0.05787,0.113,,-0.96,0.04941,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Germany,Westwing Group SE,Westwing Group SE             I,EUR,1781513982,WEW.DE,WEW.DE,DE,,,,,,,,,,18.28459608108284,13.365286069124844,Consumer Cyclical,19.64285714285714,51.162790697674424,37.2093023255814,46.15384615384615,77.35849056603773,88.39285714285714,71.29629629629629,98.21428571428571,64.58333333333334,84.82142857142857,27.67857142857143,83.9622641509434,,12,62.53969362697606
453705280.0,36.66,12376031.0,112604000.0,380075008.0,14.098,9.698413,6.2881646,2.600369,0.4534287,5.18,0.706,706077568.0,3.78,62215500.0,65004000.0,1000609984.0,136299008.0,217.842,2.492,2.305,0.25158,0.103640005,0.22945999,0.12097,0.04741,0.005,0.827,0.708,0.13622,Technology,Information Technology Services,Germany,Nagarro SE,Nagarro SE                    N,EUR,1781513902,NA9.DE,NA9.DE,DE,,,,,,,,,,-58.95258878186298,13.712756439598852,Technology,69.49152542372882,89.58333333333333,92.15686274509804,94.23076923076923,81.35593220338983,6.1403508771929864,78.30188679245283,11.864406779661017,92.45283018867924,34.74576271186441,63.559322033898304,25.892857142857146,67.10526315789474,13,62.06777712467844
5250480128.0,40.08,65500000.0,337000000.0,134000000.0,15.93,17.201717,15.065008,2.5160077,1.4694879,9.361,1.399,4998646784.0,2.33,335499008.0,441000000.0,3572999936.0,534000000.0,6.418,2.26,1.439,0.15708,0.099759996,0.34929,0.13276,0.088999994,0.011,,0.156,0.14945,Basic Materials,Specialty Chemicals,Germany,Fuchs SE,FUCHS SE                      N,EUR,1781513834,FPE3.DE,FPE3.DE,DE,,,,,,,,,,3.8663130809205875,6.3898729224939945,Basic Materials,11.904761904761912,57.69230769230769,45.714285714285715,61.53846153846153,14.285714285714292,94.04761904761905,70.23809523809523,95.23809523809523,64.28571428571429,65.47619047619048,86.90476190476191,77.38095238095238,,12,62.05891330891331
486938112.0,1.6,304336334.0,141000000.0,101000000.0,1.623,32.0,7.804878,0.9858287,0.21024962,3.556,0.22,508450016.0,0.05,,,2316000000.0,142999984.0,17.782,1.384,0.637,0.02693,0.01966,0.53152,0.01541,0.00648,-0.113,,,0.061739996,Industrials,Specialty Industrial Machinery,Germany,Heidelberger Druckmaschinen Aktiengesellschaft,HEIDELBERGER DRUCKMASCHINEN AGI,EUR,1781513852,HDD.DE,HDD.DE,DE,,,,,,,,,,8.214596272965382,,Industrials,74.72527472527473,25.301204819277118,84.61538461538461,94.18604651162791,91.30434782608695,70.0,44.9438202247191,79.34782608695652,,76.34408602150538,29.03225806451613,12.087912087912088,,11,61.98983281666005
447022240.0,36.12,12376031.0,112604000.0,380075008.0,13.67,9.555555,6.1955404,2.6422822,0.44674972,5.231,0.713,713008128.0,3.78,62215500.0,65004000.0,1000609984.0,136299008.0,217.842,2.492,2.305,0.25158,0.103640005,0.22945999,0.12097,0.04741,0.005,0.827,0.708,0.13622,Technology,Information Technology Services,Germany,Nagarro SE,Nagarro SE                    N,EUR,1781513903,NA9.F,NA9.F,DE,,,,,,,,,,-59.83393756874378,13.917763912596385,Technology,67.79661016949153,91.66666666666667,94.11764705882354,92.3076923076923,79.66101694915254,6.1403508771929864,78.30188679245283,10.16949152542373,94.33962264150944,34.74576271186441,63.559322033898304,25.892857142857146,67.10526315789474,13,61.98493769499385
2938654208.0,62.6,16576246.0,51215000.0,3426648064.0,45.818,9.811912,7.9542565,1.3662752,0.6719334,9.243,1.43,6253060608.0,6.38,738527104.0,217320992.0,4373430784.0,676524032.0,157.416,2.59,0.472,0.14115,0.055549998,0.63625,0.03672,0.06856,0.082,,,0.15469,Industrials,Rental & Leasing Services,Germany,Sixt SE,Sixt SE                       I,EUR,1781513945,SIX3.F,SIX3.F,DE,,,,,,,,,,-114.86322735117803,25.131473515648157,Industrials,53.84615384615385,89.1566265060241,82.05128205128204,62.7906976744186,39.13043478260869,12.777777777777771,87.07865168539325,14.130434782608695,85.36585365853658,95.16129032258065,41.39784946236559,79.67032967032966,,12,61.87978185167329
2887016704.0,61.5,16576246.0,51215000.0,3426648064.0,45.818,9.639499,8.401639,1.3422672,0.6601263,9.25,1.431,6257755136.0,6.38,738527104.0,217320992.0,4373430784.0,676524032.0,157.416,2.59,0.472,0.14115,0.055549998,0.63625,0.03672,0.06856,0.082,,,0.15469,Industrials,Rental & Leasing Services,Germany,Sixt SE,Sixt SE                       I,EUR,1781513945,SIX3.DE,SIX3.DE,DE,,,,,,,,,,-116.91768389574237,25.58097786468505,Industrials,57.142857142857146,90.36144578313252,78.2051282051282,61.627906976744185,38.04347826086957,12.777777777777771,87.07865168539325,13.043478260869565,87.8048780487805,95.16129032258065,41.39784946236559,79.67032967032966,,12,61.85958929973572
738762368.0,208.0,3551742.0,157079008.0,362880000.0,330.726,12.071968,,0.62891936,0.3004341,5.344,0.412,1013579776.0,17.23,-16276125.0,154852992.0,2458982912.0,189662000.0,29.687,2.222,1.158,0.0544,0.03203,0.58341,0.05197,0.02489,0.012,-0.309,-0.309,0.07713,Healthcare,Medical Instruments & Supplies,Germany,Paul Hartmann AG,PAUL HARTMANN AG              N,EUR,1781513920,PHH2.F,PHH2.F,DE,,,,,,,,,,-27.857535916068755,-2.2031610846750658,Healthcare,91.48936170212767,82.85714285714286,,87.5,88.88888888888889,73.33333333333333,79.54545454545455,48.888888888888886,7.142857142857142,74.46808510638297,44.680851063829785,46.808510638297875,14.814814814814813,12,61.70151574850157
492391360.0,8.36,58898492.0,1958461952.0,1260633984.0,18.652,6.1470585,4.089459,0.4482093,1.1436467,,-0.502,-215928128.0,1.36,,,430544992.0,,,,,0.07382,0.00717,0.0,0.2705,0.18561001,0.014,-0.14,-0.141,0.0,Financial Services,Banks - Diversified,Germany,ProCredit Holding AG,ProCredit Holding AG          N,EUR,1781513919,PCZ.DE,PCZ.DE,DE,,,,,,,,,,141.72222030865856,,Financial Services,83.33333333333334,95.23809523809524,95.1219512195122,,,,,86.36363636363636,,11.458333333333332,63.541666666666664,38.04347826086957,19.736842105263158,8,61.604667065088734
506591552.0,1.646,304336334.0,141000000.0,101000000.0,1.623,32.92,8.029268,1.0141712,0.21873556,3.514,0.217,502500000.0,0.05,,,2316000000.0,142999984.0,17.782,1.384,0.637,0.02693,0.01966,0.53152,0.01541,0.00648,-0.113,,,0.061739996,Industrials,Specialty Industrial Machinery,Germany,Heidelberger Druckmaschinen Aktiengesellschaft,HEIDELBERGER DRUCKMASCHINEN AGI,EUR,1781513852,HDD.F,HDD.F,DE,,,,,,,,,,7.895907431160637,,Industrials,72.52747252747253,24.096385542168676,80.76923076923077,95.34883720930233,92.3913043478261,70.0,44.9438202247191,77.17391304347827,,76.34408602150538,29.03225806451613,12.087912087912088,,11,61.337747258011944
5279300096.0,40.3,65500000.0,337000000.0,134000000.0,15.93,17.296137,15.147699,2.5298178,1.477554,9.121,1.363,4870382080.0,2.33,335499008.0,441000000.0,3572999936.0,534000000.0,6.418,2.26,1.439,0.15708,0.099759996,0.34929,0.13276,0.088999994,0.011,,0.156,0.14945,Basic Materials,Specialty Chemicals,Germany,Fuchs SE,FUCHS SE                      N,EUR,1781513834,FPE3.F,FPE3.F,DE,,,,,,,,,,3.845206680972886,6.354990280893477,Basic Materials,9.523809523809518,53.84615384615385,42.85714285714286,64.1025641025641,16.666666666666657,94.04761904761905,70.23809523809523,92.85714285714286,61.904761904761905,65.47619047619048,86.90476190476191,77.38095238095238,,12,61.31715506715508
9371249664.0,3.06,1531250000.0,1680000000.0,6833999872.0,123.484,3.3260868,,0.024780538,,-280.005,,14280250368.0,0.92,-489750016.0,707000000.0,,-51000000.0,18.342,15.305,15.227,0.07837,-0.00075,0.0,0.0,0.0,,,,0.0,Consumer Cyclical,Auto Manufacturers,Germany,Porsche Automobil Holding SE,Porsche Automobil Holding SE  N,EUR,1781513916,PAHA.F,PAHA.F,DE,,,,,,,,,,-54.99799980571727,-5.226090794287476,Consumer Cyclical,98.21428571428571,97.67441860465117,,,,92.85714285714286,98.14814814814815,48.214285714285715,20.833333333333336,3.571428571428571,23.214285714285715,,,8,60.34091608219515
917840000.0,56.0,16390000.0,175054000.0,611030016.0,27.161,77.77777,8.006944,2.0617797,0.58182096,5.901,0.827,1304851968.0,0.72,159153504.0,132198000.0,1577529984.0,221132000.0,136.693,1.598,0.901,0.030050002,0.05747,0.29444,0.071,-0.0072500003,0.116,0.206,0.251,0.14017999,Consumer Cyclical,Auto Parts,Germany,JOST Werke SE,JOST Werke SE                 I,EUR,1781513872,JST.F,JST.F,DE,,,,,,,,,,-47.500219646125686,17.340005229669657,Consumer Cyclical,43.75,5.813953488372093,59.30232558139535,90.38461538461539,51.886792452830186,34.82142857142857,75.0,58.03571428571429,73.95833333333334,56.25,84.82142857142857,87.73584905660378,60.9375,13,60.20753390197858
361151936.0,5.7,63359990.0,103094000.0,610275008.0,9.878,,6.326023,0.57703984,0.2191694,6.63,0.563,927436736.0,-0.1,-32215624.0,164060000.0,1647821056.0,139888992.0,88.93,1.303,0.513,0.00202,0.019809999,0.23584,0.06606,0.00308,0.016,3.215,3.215,0.08489,Consumer Cyclical,Auto Parts,Germany,ElringKlinger AG,ElringKlinger AG              N,EUR,1781513990,ZIL2.F,ZIL2.F,DE,,,,,,,,,,-140.43424870357057,-8.920241258238748,Consumer Cyclical,69.64285714285714,,67.44186046511628,82.6923076923077,73.58490566037736,58.92857142857143,51.85185185185185,26.785714285714285,14.583333333333334,48.214285714285715,80.35714285714286,60.37735849056604,87.5,12,60.163349076843666
12049999872.0,60.25,200000000.0,3188000000.0,153000000.0,37.3,12.122737,11.454808,1.6152816,2.585282,6.33,1.953,9105000448.0,4.97,,,4661000192.0,1438499968.0,2.045,,,,,0.49625,0.4592,0.21283,0.089,0.333,0.327,0.30862,Financial Services,Asset Management,Germany,DWS Group GmbH & Co. KGaA,DWS Group GmbH & Co. KGaA     I,EUR,1781513814,DWS.F,DWS.F,DE,,,,,,,,,,25.18672225924485,,Financial Services,41.666666666666664,50.0,39.02439024390244,41.666666666666664,27.272727272727266,90.74074074074073,,65.9090909090909,,71.875,94.79166666666666,77.17391304347827,59.210526315789465,11,59.93921713870264
2973111296.0,12.6,235961196.0,98100000.0,693900032.0,6.6995,11.454546,,1.8807374,1.132916,8.496,1.352,3548000000.0,1.1,594162496.0,389700000.0,2624300032.0,417600000.0,43.826,0.663,0.536,0.16812,0.06934,0.29696,0.106929995,0.09946,0.259,-0.172,-0.178,0.15913,Communication Services,Telecom Services,Germany,freenet AG,freenet AG                    N,EUR,1781513832,FNA.F,FNA.F,DE,,,,,,,,,,-20.039614151060693,19.984535957311163,Communication Services,63.15789473684211,93.33333333333333,,31.578947368421055,63.15789473684211,57.89473684210527,36.84210526315789,57.89473684210527,100.0,31.57894736842105,47.368421052631575,94.73684210526315,41.66666666666667,12,59.93421052631578
35170779136.0,8.95,3929696328.0,6659999744.0,38886998016.0,7.34025,,4.613402,1.2193044,0.7773922,6.627,1.488,67318153216.0,-0.55,7314874880.0,5151000064.0,45241999360.0,10158000128.0,134.269,1.055,0.695,-0.06928,0.03637,0.59918,0.26319,-0.04765,-0.024,1.129,1.127,0.22453,Healthcare,Drug Manufacturers - General,Germany,Bayer Aktiengesellschaft,BAYER AG                      N,EUR,1781513772,BAYA.F,BAYA.F,DE,,,,,,,,,,-91.6300379567457,20.79815989209253,Healthcare,40.42553191489362,,94.5945945945946,80.0,46.666666666666664,11.111111111111114,20.454545454545457,8.88888888888889,95.23809523809523,82.97872340425532,97.87234042553192,42.5531914893617,96.29629629629629,12,59.75666545702006
767704128.0,57.0,6708494.0,255123008.0,215887008.0,40.984,12.555066,19.791666,1.3907866,2.7386022,12.121,3.185,892711552.0,4.54,130849248.0,67780000.0,280327008.0,73648000.0,31.32,4.186,4.024,0.134,0.0372,0.34636003,0.20085,0.23996,0.136,-0.446,-0.336,0.26272,Industrials,Marine Shipping,Germany,EUROKAI GmbH & Co. KGaA,EUROKAI GmbH & Co. KGaA       I,EUR,1781513822,EUK3.F,EUK3.F,DE,,,,,,,,,,5.1108231112702835,17.044228789141016,Industrials,51.64835164835165,78.3132530120482,26.923076923076934,43.02325581395349,16.304347826086953,60.0,96.62921348314607,70.65217391304348,74.39024390243902,52.68817204301075,96.7741935483871,91.20879120879121,16.666666666666664,13,59.63244153761549
