marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
304858304.0,1.85,129117160.0,1578364032.0,4047179008.0,9.309212,1.7619048,0.90243906,0.19872789,0.022823647,2.128,0.208,2775545856.0,1.05,,,13357125632.0,1304368000.0,33.435,2.026,1.194,0.124239996,0.03305,0.35229,0.02323,0.10842,0.066,-0.5,-0.532,0.09765001,,,,,,Financial Services,Credit Services,China,LexinFintech Holdings Ltd.,LexinFintech Holdings Ltd.    R,EUR,1781478974.0,1LFA.F,1LFA.F,DE,,,,,,,,,304.858304,,0.19872789,DE,95.0,95.0,98.59154929577464,98.27586206896552,62.5,75.0,,10.0,7,76.33820162353432
339562400.0,6.82,49789210.0,9248000.0,1158183040.0,13.114,,6.2283106,0.5200549,1.4493623,,6.375,1493476352.0,-0.04,55967000.0,66185000.0,234284000.0,,175.579,1.702,1.627,-0.00135,0.05969,1.0,0.7543,-0.00408,-0.117,,,0.0,,,,,,Financial Services,Asset Management,United States,CION Investment Corporation,CION Investment Corporation,USD,1781790731.0,CION,CION,US,,,,,,,,,339.5624,,0.5200549,US,96.19450317124736,96.19450317124736,,92.58312020460357,9.453781512605042,86.84759916492693,,,5,76.25470144492606
401716160.0,13.92,28858921.0,380820992.0,553230976.0,12.359,6.159292,5.49763,1.1263047,1.0221447,2.77,1.57,617112576.0,2.26,-298548000.0,-775996992.0,393012992.0,222759008.0,136.705,14.943,2.315,0.1826,0.05214,0.86630994,0.52343,0.16423,0.107,0.229,0.431,,0.0553,,,,,Financial Services,Banks—Regional,United States,"NewtekOne, Inc.","NewtekOne, Inc.",USD,1782655953.2880802,NEWT,NEWT,US,yahoo_html,2.532,13.92,0.26519334,14.91,9.59,12.14725,13.2272,401.71616,,1.1263047,US,67.23044397463002,67.23044397463002,90.2439024390244,94.62915601023018,81.19747899159664,83.40292275574113,73.61111111111111,51.78571428571429,8,76.16639669283472
333239776.0,17.01,19590817.0,173660992.0,33167000.0,17.133,3.5144627,5.648029,0.9928209,1.1276006,1.89,0.652,192745792.0,4.84,196114880.0,76899000.0,295529984.0,101984000.0,9.886,1.509,0.428,0.31229,0.053790003,0.51537997,0.29973,0.27556,0.265,-0.634,-0.477,0.34509,,,,,,Financial Services,Insurance - Property & Casualty,United States,"American Integrity Insurance Group, Inc.",American Integrity Insurance Gr,USD,1781478259.0,AII,AII,US,,,,,,,,,333.239776,,0.9928209,US,78.8583509513742,78.8583509513742,97.11751662971176,94.37340153452685,92.85714285714286,84.34237995824635,,3.571428571428571,7,75.71122449340069
935452803072.0,355.25,2633224000.0,215720296448.0,5166743420928.0,317.1,5.747452,5.112185,1.120309,4.047014,,25.507,5895859208192.0,61.81,,59715698688.0,231146405888.0,,607.463,282.504,282.365,0.19957,0.025999999,0.9863,0.90234,0.70553,-0.144,-0.219,-0.217,0.0,6.53,0.3753,0.345,0.52646,0.23294,Financial Services,Credit Services,India,REC Limited,REC LIMITED,INR,1781980230.0,RECLTD.BO,RECLTD.BO,IN,,,,,,,,,935452.803072,,1.120309,IN,79.23076923076923,79.23076923076923,94.61538461538461,96.58119658119658,86.93693693693693,65.31531531531532,99.56896551724138,3.7815126050420167,8,75.65760625408191
10613525504.0,3.92,2707532067.0,40542027776.0,24256311296.0,7.371,5.157895,4.404495,0.53181386,2.9345388,,-1.531,-5536476160.0,0.76,,-6781976064.0,3616761088.0,,,,,0.1035,0.00945,0.0,0.56119996,0.56913,0.044,0.026,0.025,0.0,5.38,0.35869998,0.199,0.23963,0.11582,Financial Services,Banks - Regional,China,"Jiangsu Jiangyin Rural Commercial Bank Co.,LTD.",JIANGSU JIANGYIN RURAL COMMERCI,CNY,1781982567.0,002807.SZ,002807.SZ,CN,,,,,,,,,10613.525504,,0.53181386,CN,75.51020408163265,75.51020408163265,93.61702127659575,91.48936170212767,87.5,41.66666666666667,85.36585365853658,54.25531914893617,8,75.61432882701602
704464896.0,23.27,30273525.0,517070016.0,99048000.0,17.212,3.5690186,5.0770946,1.3519638,0.8302787,0.91,0.309,262568000.0,6.52,159882128.0,206264992.0,848467968.0,288504992.0,19.034,0.774,0.434,0.47471002,0.08134,0.43555,0.23897,0.23761,0.005,0.201,0.197,0.34002998,,,,,,Financial Services,Insurance - Property & Casualty,United States,"Heritage Insurance Holdings, Inc.","Heritage Insurance Holdings, In",USD,1781860390.0,HRTG,HRTG,US,,,,,,,,,704.464896,,1.3519638,US,49.47145877378436,49.47145877378436,96.89578713968957,96.67519181585678,97.05882352941177,91.23173277661796,,48.08673469387755,7,75.5558839290032
2244302592.0,13.27,169126038.0,1118000.0,594742976.0,15.897,,4.607639,0.8347487,22.590542,,29.094,2890356480.0,-0.28,2642375.0,223368000.0,99347000.0,,22.121,0.09,0.09,0.14903,0.00873,1.0,0.50335,3.86809,0.085,,,0.0,0.075100005,,,,,Financial Services,Asset Management,United States,"Kayne Anderson Energy Infrastructure Fund, Inc.",Kayne Anderson MLP/Midstream In,USD,1781861504.0,KYN,KYN,US,yahoo_html,2.88,,,,,,,2244.302592,,0.8347487,US,88.37209302325581,88.37209302325581,,97.44245524296676,71.84873949579831,22.964509394572026,84.25925925925925,,6,75.54319157318467
128999997440.0,6.45,20000000000.0,103226195968.0,130987640.0,4.965,6.028037,1.8428571,1.2990936,1.3775384,0.895,0.277,25904789504.0,1.07,-14267836416.0,4189372416.0,93645299712.0,28931463168.0,0.239,1.36,1.2,0.49388,0.11788999,0.51628,0.35029,0.22899,0.292,0.423,0.423,0.30895,2.33,0.0932,0.172,0.38050997,0.012920001,Financial Services,Insurance - Property & Casualty,Turkey,Türkiye Sigorta A.S.,TURKIYE SIGORTA,TRY,1781966524.0,TURSG.IS,TURSG.IS,TR,,,,,,,,,128999.99744,,1.2990936,TR,71.42857142857143,71.42857142857143,69.23076923076923,87.5,100.0,100.0,50.0,54.54545454545454,8,75.51667082917082
20076845056.0,14.74,1362065492.0,,,151.933,8.721893,,0.09701645,,,,,1.69,,,,,,,,0.15961,0.01846,0.0,0.0,0.42474,0.247,0.165,0.14,0.0,,,,,,Financial Services,Banks - Regional,Iceland,Arion banki hf.,Arion Banki hf SDB,SEK,1781479286.0,ARION-SDB.ST,ARION-SDB.ST,SE,,,,,,,,,20076.845056,,0.09701645,SE,91.30434782608695,91.30434782608695,75.0,,69.56521739130434,65.21739130434783,,60.0,6,75.39855072463767
6872827904.0,154.2,44570869.0,204200000.0,0.0,118.573,5.786116,,1.3004646,5.5786486,5.68,5.412,6667612160.0,26.65,781340736.0,175236992.0,1231987968.0,1173959296.0,,4.358,3.673,0.22684999,0.13621001,1.0,0.96616995,0.98276,2.219,,2.429,0.9529,,,,,,Financial Services,Asset Management,Sweden,Investment AB Öresund (publ),INVESTMENT AB ORESUND,SEK,1781479382.0,ORES.ST,ORES.ST,SE,,,,,,,,,6872.827904,,1.3004646,SE,52.17391304347826,52.17391304347826,81.25,,91.30434782608695,100.0,,,5,75.38043478260869
4931765760.0,10.66,462642204.0,488163008.0,6904331776.0,16.493,11.104167,8.011303,0.6463348,3.8273108,,8.932,11509859328.0,0.96,450588000.0,-1655431040.0,1288572032.0,,90.781,0.302,0.222,0.05431,0.04295,1.0,0.84804,0.32776,0.783,,,0.0,0.1272,,,,,Financial Services,Asset Management,United States,Blue Owl Technology Finance Corp.,Blue Owl Technology Finance Cor,USD,1781862042.0,OTF,OTF,US,yahoo_html,1.33062,,,,,,,4931.76576,,0.6463348,US,94.29175475687103,94.29175475687103,66.96230598669624,83.63171355498721,16.596638655462183,77.24425887265136,94.44444444444444,,7,75.35183871828336
935716126720.0,355.35,2633224000.0,215720296448.0,5166743420928.0,317.1,5.75,5.113624,1.1206244,4.0481534,,25.508,5896125546496.0,61.8,,59715698688.0,231146405888.0,,607.463,282.504,282.365,0.19957,0.025999999,0.9863,0.90234,0.70553,-0.144,-0.219,-0.217,0.0,6.53,0.3753,0.345,0.52646,0.23294,Financial Services,Credit Services,India,REC Limited,REC LIMITED,INR,1781980231.0,RECLTD.NS,RECLTD.NS,IN,,,,,,,,,935716.12672,,1.1206244,IN,78.46153846153845,78.46153846153845,93.84615384615384,95.72649572649573,86.93693693693693,65.31531531531532,99.56896551724138,3.7815126050420167,8,75.26230710878276
1341682483200.0,175.76,7633605607.0,,,174.823,6.90609,6.8485146,1.0053596,2.462244,,,,25.45,,-707683024896.0,544902316032.0,,,,,0.15708,0.01254,0.0,-8.87682,0.35658002,,,,0.0,2.84,0.1866,0.885,0.74757004,0.15209,Financial Services,Banks - Regional,India,Union Bank of India,UNION BANK OF INDIA,INR,1781980294.0,UNIONBANK.NS,UNIONBANK.NS,IN,,,,,,,,,1341682.4832,,1.0053596,IN,83.84615384615384,83.84615384615384,86.15384615384616,81.19658119658119,70.27027027027027,36.03603603603604,85.34482758620689,,7,75.24198127646403
302479638528.0,549.9,550063000.0,13484000256.0,2662161973248.0,753.06,5.396467,4.889108,0.73022074,3.5506847,,34.643,2951241793536.0,101.9,,-85038301184.0,85189099520.0,,642.522,27.056,27.002,0.14409,0.01753,0.98502,0.81481004,0.65779,0.044,0.086,0.087,0.0,1.82,0.09819999,0.266,0.02345,0.77512,Financial Services,Mortgage Finance,India,LIC Housing Finance Limited,LIC HOUSING FINANCE LTD,INR,1781980182.0,LICHSGFIN.NS,LICHSGFIN.NS,IN,,,,,,,,,302479.638528,,0.73022074,IN,94.61538461538461,94.61538461538461,97.6923076923077,99.14529914529915,56.75675675675676,48.64864864864865,70.6896551724138,39.49579831932773,8,75.20740437069038
1304661888.0,21.36,61079670.0,582208000.0,8038551040.0,34.705,4.007505,,0.6154733,1.822245,,12.266,8781859840.0,5.33,,,715964032.0,,,,,0.15787,0.01811,0.0,0.26906002,0.43575,0.204,,-0.339,0.0,,,,,,Financial Services,Banks - Regional,Italy,Banca IFIS S.p.A.,Banca IFIS S.p.A.             A,EUR,1781478896.0,0I6.F,0I6.F,DE,,,,,,,,,1304.661888,,0.6154733,DE,77.5,77.5,95.77464788732394,,68.05555555555556,56.94444444444444,,,5,75.15492957746478
508773472.0,11.22,45345229.0,15559000.0,649100032.0,15.868,6.097826,7.5664086,0.70708346,3.633759,,8.159,1142314496.0,1.84,38484000.0,-16243000.0,140012992.0,,90.212,0.203,0.148,0.11968,0.04601,1.0,0.76748,0.61477,0.026,-0.193,-0.167,,0.1257,,,,,Financial Services,Asset Management,United States,"MSC Income Fund, Inc.","MSC Income Fund, Inc.",USD,1782656009.4445324,MSIF,MSIF,US,yahoo_html,1.48287,61650.59,-0.32246375,16.88,11.16,12.93075,12.2706,508.773472,,0.70708346,US,92.17758985200845,92.17758985200845,90.46563192904657,86.95652173913044,55.67226890756303,78.91440501043841,93.98148148148148,10.714285714285714,8,75.13247181074532
473564992.0,1.635,289642218.0,187264992.0,42558000.0,2.537,1.0030675,327.0,0.644462,2.361649,4.714,2.601,521468640.0,1.63,683674496.0,-28085000.0,200523008.0,110617000.0,4.604,1.433,1.375,0.54151,0.040409997,0.72420996,0.65204,2.32552,1.725,,,0.55164003,,,,,,Financial Services,Asset Management,Australia,Omni Bridgeway Limited,OMNIBRIDGE FPO FORUS [OBL],AUD,1781806111.0,OBL.AX,OBL.AX,AU,,,,,,,,,473.564992,,0.644462,AU,96.29629629629629,96.29629629629629,98.24561403508773,0.0,98.14814814814815,61.111111111111114,,,6,75.01624431448992
3447826857.740902,20.59,3235707.0,2925711104.0,919870976.0,75.279,5.200808,,0.27351585,,,-0.646,-804908544.0,3.959,,447315008.0,1245286016.0,,,,,0.10147,0.01101,0.0,0.3224,0.28667,0.169,0.696,0.568,,0.069,,,,,Financial Services,Banks—Regional,United States,"Texas Capital Bancshares, Inc.","Texas Capital Bancshares, Inc. ",USD,1782655383.2102215,TCBIO,TCBIO,US,yahoo_html,,20.59,-0.009620011,22.945,19.78,21.222136,21.23206,3447.826857740902,,0.27351585,US,98.73150105708245,98.73150105708245,93.12638580931264,,37.71008403361344,34.44676409185804,80.55555555555556,81.76020408163265,7,75.00885652659102
1026249024.0,9.45,108597786.0,194430.0,0.0,10.221,5.494186,,0.9245671,51.15987,,51.042,1023882688.0,1.72,,,20059648.0,,,0.489,0.413,0.17559,0.00505,1.0,0.16794,9.27991,0.046,1.955,1.955,0.0,,,,,,Financial Services,Asset Management,United States,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Eaton Vance Corporation Eaton V,USD,1781858868.0,ETW,ETW,US,,,,,,,,,1026.249024,,0.9245671,US,84.77801268498943,84.77801268498943,92.90465631929047,,80.25210084033614,14.613778705636744,,91.58163265306123,6,74.81803231471724
2228034304.0,2.17,1026743907.0,13001000.0,0.0,1.773,5.0465117,10.689656,1.2239143,4.905425,,4.817,2187995136.0,0.43,272721504.0,-15967000.0,454198016.0,,,3.65,3.65,0.27741,0.1727,1.0,0.97290003,0.96682,0.562,0.587,0.57,0.0,,,,,,Financial Services,Asset Management,United Kingdom,The Schiehallion Fund Limited,THE SCHIEHALLION FUND LIMITED O,USD,1781513366.0,MNTN.L,MNTN.L,GB,,,,,,,,,2228.034304,,1.2239143,GB,68.18181818181819,68.18181818181819,85.71428571428572,33.33333333333334,90.47619047619048,100.0,,77.77777777777779,7,74.80931766646053
10402954240.0,105.4,98699749.0,7622951936.0,13334104064.0,168.193,3.2212713,,0.62666106,0.7745547,,1.2,16114105344.0,32.72,,4821740032.0,13430883328.0,,,,,0.21034001,0.04408,0.0,0.49262002,0.24051,0.177,0.428,0.43,0.0,6.53,0.21040002,0.088,0.91616,0.06288,Financial Services,Banks - Regional,Brazil,Banco do Nordeste do Brasil S.A.,NORD BRASIL ON,BRL,1781967502.0,BNBR3.SA,BNBR3.SA,BR,,,,,,,,,10402.95424,,0.62666106,BR,67.85714285714286,67.85714285714286,85.18518518518519,,64.28571428571429,89.28571428571429,62.96296296296296,85.18518518518519,7,74.65986394557822
10070701056.0,4.12,2444344974.0,31254310912.0,23781005312.0,7.821,5.2820516,4.4301076,0.52678686,2.5702593,,0.708,2772635648.0,0.78,,5073271808.0,3918165504.0,,,,,0.09584,0.008590001,0.0,0.67064005,0.50867003,-0.054,0.043,0.025,0.0,5.34,0.38459998,0.188,0.34721002,0.11694,Financial Services,Banks - Regional,China,"Jiangsu Zhangjiagang Rural Commercial Bank Co., Ltd",JIANGSU ZHANGJIAGANG RURAL COMM,CNY,1781982579.0,002839.SZ,002839.SZ,CN,,,,,,,,,10070.701056,,0.52678686,CN,77.55102040816327,77.55102040816327,91.48936170212767,89.36170212765957,81.25,39.58333333333333,82.92682926829268,57.446808510638306,8,74.64500946979726
326311456.0,0.825,395529000.0,786417984.0,16124713984.0,1.002,6.875,5.212282,0.8233533,1.6660614,,80.038,15676094464.0,0.12,,25336000.0,195858000.0,,4051.945,2.711,2.711,0.120900005,0.0030899998,0.91264,0.39237,0.25276,0.456,1.128,1.103,0.0,,,,,,Financial Services,Mortgage Finance,Australia,Resimac Group Limited,RESIMAC FPO [RMC],AUD,1781806128.0,RMC.AX,RMC.AX,AU,,,,,,,,,326.311456,,0.8233533,AU,87.03703703703704,87.03703703703704,94.73684210526316,97.22222222222223,62.96296296296296,5.555555555555555,,87.75510204081633,7,74.61525128012775
3277955328.0,20.44,160369635.0,,1371913472.0,20.826,4.5321507,,0.9814655,41.028282,,,,4.51,,,79895016.0,,41.078,3.591,0.279,0.23452999,0.00497,1.0,0.41689,9.03413,-0.022,1.222,1.222,0.0,,,,,,Financial Services,Asset Management,United States,Calamos Strategic Total Return Fund,Calamos Strategic Total Return ,USD,1781790796.0,CSQ,CSQ,US,,,,,,,,,3277.955328,,0.9814655,US,80.33826638477801,80.33826638477801,94.90022172949003,,88.02521008403362,14.19624217118998,,88.77551020408163,6,74.42895282639188
638984257536.0,4449.0,143624239.0,113653997568.0,3582846042112.0,5303.123,10.305768,13.205307,0.8389396,1.1697203,24.132,7.505,4099814981632.0,431.7,-202963877888.0,-137657008128.0,546271002624.0,169888006144.0,461.372,13.723,13.097,0.085039996,0.01767,0.86544997,0.20959,0.114870004,0.088,0.671,0.586,0.311,,,,,,Financial Services,Credit Services,Japan,"Credit Saison Co., Ltd.",CREDIT SAISON CO,JPY,1781805992.0,8253.T,8253.T,JP,,,,,,,,,638984.257536,,0.8389396,JP,78.68852459016394,78.68852459016394,88.33333333333333,82.35294117647058,50.847457627118644,71.1864406779661,,70.17543859649122,7,74.3246657988154
9632795852800.0,367500.0,26211690.0,41023589842944.0,35935160893440.0,,,6.5152426,,0.4991225,,0.234,4524396249088.0,,,-4726705881088.0,19299462807552.0,,514.786,3.081,2.581,0.21488,0.01757,0.97595,0.33613998,0.07019,1.772,1.228,1.024,0.0,,,,,,Financial Services,Capital Markets,South Korea,"Kiwoom Securities Co., Ltd.",KIWOOM,KRW,1781512123.0,039490.KS,039490.KS,KR,,,,,,,,,9632795.8528,,,KR,,,,45.45454545454546,94.73684210526315,78.94736842105263,,77.77777777777779,4,74.22913343965975
1899392384.0,16.58,114559246.0,1217558016.0,41696000.0,9.472,4.554945,4.7204194,1.7504222,1.5031701,1.144,0.603,761334848.0,3.64,768553024.0,990108032.0,1263591040.0,665342976.0,3.744,1.733,1.108,0.59655,0.17029,0.66943,0.47916,0.38856,0.382,0.36,0.508,0.52655,,,,,,Financial Services,Insurance - Property & Casualty,United States,"Slide Insurance Holdings, Inc.","Slide Insurance Holdings, Inc.",USD,1781862190.0,SLDE,SLDE,US,,,,,,,,,1899.392384,,1.7504222,US,31.92389006342495,31.92389006342495,94.67849223946784,97.18670076726343,97.68907563025209,97.91231732776617,,68.11224489795919,7,74.20380156993694
44866789376.0,142.0,315963300.0,18360905728.0,304083008.0,69.119,11.563519,,2.0544279,1.9986299,4.356,1.194,26809966592.0,12.28,4519437312.0,2837398016.0,22448773120.0,6155231232.0,1.392,8.601,6.721,0.23323,0.065689996,0.4644,0.21564,0.21521,0.112,3.099,3.099,0.27419,5.12,0.5822,0.305,0.32548,0.11452,Financial Services,Insurance - Property & Casualty,Taiwan,"Shinkong Insurance Co., Ltd.",SHINKONG INSURANCE CO,TWD,1781967816.0,2850.TW,2850.TW,TW,,,,,,,,,44866.789376,,2.0544279,TW,20.0,20.0,85.0,,100.0,100.0,100.0,93.75,7,74.10714285714286
1534183424.0,63.96,23986608.0,2918555.0,1800471.0,65.202,4.392857,,0.9809514,63.117966,200.605,71.231,1731383552.0,14.56,,,24306604.0,8630821.0,0.103,0.864,0.488,0.20581,0.0032,1.0,0.22047001,13.981441,-0.221,2.923,2.684,0.35508,,,,,,Financial Services,Asset Management,United States,"General American Investors Company, Inc.","General American Investors, Inc",USD,1781859333.0,GAM,GAM,US,,,,,,,,,1534.183424,,0.9809514,US,80.54968287526427,80.54968287526427,95.56541019955654,,84.66386554621849,10.438413361169102,,92.85714285714286,6,74.10403295243593
1780626304.0,83.05,21440412.0,227204000.0,4041025024.0,48.133,6.4680686,6.218645,1.7254275,0.9617532,7.882,3.021,5592946176.0,12.84,-229486752.0,190242000.0,1851437952.0,709569984.0,390.51,18.241,18.058,0.31964,0.08173,1.0,0.38702,0.16003,0.21,1.0,0.843,0.38325,,,,,,Financial Services,Credit Services,United States,"Encore Capital Group, Inc.",Encore Capital Group Inc,USD,1781858688.0,ECPG,ECPG,US,,,,,,,,,1780.626304,,1.7254275,US,32.55813953488372,32.55813953488372,89.13525498891353,92.8388746803069,93.0672268907563,91.44050104384134,,86.98979591836735,7,74.08399037027898
36393078784.0,123.4,294919585.0,3742000128.0,8135000064.0,70.15439,9.927594,9.588667,1.7589777,0.85848933,5.975,0.965,40923938816.0,12.43,,,42391998464.0,6849750016.0,30.526,2.794,1.427,0.19461,0.03198,0.20421,0.20143999,0.11745,-0.02,0.186,0.189,0.16158001,5.07,0.4727,0.353,0.00105,0.40564,Financial Services,Insurance - Reinsurance,Switzerland,Swiss Re AG,SWISS RE N,CHF,1781966917.0,SREN.SW,SREN.SW,CH,,,,,,,,,36393.078784,,1.7589777,CH,37.93103448275862,37.93103448275862,85.71428571428572,91.30434782608695,82.75862068965517,89.65517241379311,89.65517241379311,76.19047619047619,8,73.89251802670093
567608768.0,40.68,13953018.0,85518000.0,437852992.0,21.84,3.1486068,5.998487,1.8626374,0.47109818,8.035,0.764,919943744.0,12.92,61714248.0,84865000.0,1204862976.0,114497000.0,143.684,1.89,1.765,0.88597,0.08019,0.96322,0.098000005,0.15018,0.365,,,,,,,,,Financial Services,Financial Conglomerates,United States,"LendingTree, Inc.","LendingTree, Inc.",USD,1782655330.6184247,TREE,TREE,US,yahoo_html,6.78171,17.87,0.09738338,77.35,32.65,49.9997,39.8782,567.608768,,1.8626374,US,30.443974630021145,30.443974630021145,98.00443458980044,93.09462915601023,99.36974789915966,91.02296450939458,,,6,73.72995423573452
323000000.0,3230.0,100000.0,37053898752.0,176534503424.0,1659593.0,0.01702913,,0.0019462603,0.016649485,,7.206,139803607040.0,189674.97,,,19399999488.0,,,,,0.12007,0.02159,0.0,1.3217399,0.97771,,,,0.0,0.46,0.0001,0.232,0.23276,0.06106,Financial Services,Banks - Regional,Switzerland,Schweizerische Nationalbank,SNB N,CHF,1781966999.0,SNBN.SW,SNBN.SW,CH,yahoo_html,,3370.0,-0.0029850602,4000.0,3100.0,3523.9,3432.0,323.0,,0.0019462603,CH,96.55172413793103,96.55172413793103,96.42857142857143,,68.96551724137932,79.3103448275862,3.4482758620689653,,6,73.54269293924466
22764636160.0,6.24,3648179054.0,40321724416.0,43223093248.0,8.979,6.568421,5.047849,0.6949549,2.3739493,,2.887,27684347904.0,0.95,,-565476992.0,9589352448.0,,,,,0.13803001,0.01134,0.0,0.59705,0.45255002,0.066,0.115,0.111,0.0,4.11,0.38459998,0.031,0.10751,0.30306998,Financial Services,Banks - Regional,China,"Jiangsu Changshu Rural Commercial Bank Co., Ltd.",JIANGSU CHANGSHU RURAL COMML BA,CNY,1781981486.0,601128.SS,601128.SS,CN,,,,,,,,,22764.63616,,0.6949549,CN,71.42857142857143,71.42857142857143,76.59574468085106,82.97872340425532,97.91666666666666,56.25,60.97560975609756,70.2127659574468,8,73.47333166530753
337649344.0,11.7,28858921.0,380820992.0,553230976.0,10.683783,5.9999995,5.2,1.0951177,0.85913026,2.506,1.42,558240384.0,1.95,-298548000.0,-775996992.0,393012992.0,222759008.0,136.705,14.943,2.315,0.1826,0.05214,0.86630994,0.52343,0.16423,0.107,0.229,0.431,0.5668,,,,,,Financial Services,Banks - Regional,United States,"NewtekOne, Inc.",NewtekOne Inc.                R,EUR,1781478980.0,1N31.F,1N31.F,DE,,,,,,,,,337.649344,,1.0951177,DE,60.0,60.0,92.95774647887323,89.65517241379311,70.83333333333334,87.5,,53.333333333333336,7,73.46851222276187
2442284498944.0,13820.0,176721031.0,9826120761344.0,0.0,,,6.770393,,0.55110276,-13.842,-1.676,-7426249588736.0,,-1196128993280.0,1304644550656.0,4431631876096.0,536492146688.0,,43.716,35.744,0.122980006,0.0232,0.15961,0.12903,0.09997,0.045,2.222,1.232,0.12106,,,,,,Financial Services,Insurance - Reinsurance,South Korea,Korean Reinsurance Company,Korean Re,KRW,1781512048.0,003690.KS,003690.KS,KR,,,,,,,,,2442284.498944,,,KR,,,,36.36363636363637,78.94736842105263,89.47368421052632,,88.88888888888889,4,73.41839447102606
