ticker,currentPrice_edgar,sharesOutstanding_edgar,marketCap_edgar,enterpriseValue_edgar,totalRevenue_edgar_ltm,ebitda_edgar_ltm,netIncome_edgar_ltm,stockholdersEquity_edgar,netDebt_edgar,cash_edgar,priceToSalesTrailing12Months_edgar,priceToBook_edgar,trailingPE_edgar,enterpriseToEbitda_edgar,enterpriseToRevenue_edgar
APA,33.029998779296875,354000000.0,11692619567.871094,21010619567.871094,,5491000000.0,1533000000.0,6456000000.0,8420000000.0,293000000.0,,1.8111244683815202,7.627279561559749,3.8263739879568557,
MEI,,35608424.0,,,823600000.0,29600000.0,-64400000.0,675000000.0,222700000.0,133700000.0,,,,,
ERAS,13.670000076293945,304317460.0,4160019701.4175797,,,-290178000.0,-277020000.0,393528000.0,,47256000.0,,10.571089481352228,-15.017037403139051,,
CDP,33.52000045776367,114309000.0,3831637732.3265076,6401853732.326508,776704000.0,295952000.0,76541000.0,1514803000.0,2518378000.0,28580000.0,4.9332020078775285,2.529462730352731,50.05993823345015,21.63139202413401,8.24233392943323
KTOS,52.22999954223633,179400000.0,9370061917.877197,7906561917.877197,763000000.0,77200000.0,29400000.0,3410000000.0,-1463500000.0,1464300000.0,12.280552972316118,2.7478187442455124,318.70958904344207,102.4166051538497,10.36246647166081
GEVO,1.5399999618530273,236837191.0,364729265.10537815,482859265.10537815,782000.0,22128000.0,-33805000.0,447746000.0,118130000.0,78902000.0,466.40570985342475,0.8145896671447164,-10.789210622848046,21.821188770127357,617.4670909275935
SFDL,,3252884.0,,,,,13673000.0,200455000.0,,75335000.0,,,,,
QRED-RI,,4540000.0,,,,,,1015433.0,,810746.0,,,,,
EE,,32982088.0,,,1346612000.0,403626000.0,,2255173000.0,391879000.0,540143000.0,,,,,
IZEA,,17310313.0,,,19430059.0,-1749803.0,-592397.0,48471447.0,-46490881.0,46502356.0,,,,,
WDH,,,,,,,,736717000.0,-62348000.0,69069000.0,,,,,
CTSH,43.70000076293945,477000000.0,20844900363.92212,19908900363.92212,21406000000.0,3921000000.0,2229000000.0,15068000000.0,-936000000.0,1504000000.0,0.9737877400692385,1.3833886623255987,9.351682532042224,5.077505831145657,0.9300616819546912
KELYB,18.0,34400000.0,619200000.0,724300000.0,4242400000.0,-48400000.0,-265800000.0,968500000.0,105100000.0,25600000.0,0.1459551197435414,0.6393391843056273,-2.329571106094808,-14.964876033057852,0.17072883273618705
TTI,,137315000.0,,,0.0,90427000.0,7275000.0,286883000.0,148564000.0,35473000.0,,,,,
CASH,82.05000305175781,21720222.0,1782144281.3848572,1683265281.3848572,831867000.0,,189024000.0,851462000.0,-98094000.0,157602000.0,2.1423428040598522,2.0930403017220467,9.428137598320092,,2.0234788510481327
CORN,,,,,,,13856528.0,,-635482070.0,641444804.0,,,,,
SN,,142358711.0,,,,,,2763090000.0,214529000.0,511774000.0,,,,,
ASPI,7.179999828338623,121000699.0,868784998.0488534,729779998.0488534,26927000.0,-76554521.0,-158503000.0,289001000.0,-149021000.0,207346000.0,32.26445567827287,3.0061660618781714,-5.4811896181703395,-9.532813849737932,27.10216504062292
JYNT,,14185152.0,,,120795620.0,3226009.0,-16856157.0,15469373.0,-20584014.0,20684014.0,,,,,
PFBX,,4617466.0,,,,,4047000.0,101395000.0,-5860000.0,35860000.0,,,,,
SEVN,,22398000.0,,,30128000.0,,15287000.0,326982000.0,,56606000.0,,,,,
ODTX,,5655716.0,,,,,,-523694000.0,,35719000.0,,,,,
HOVNP,,6416000.0,,,2918084000.0,,48168000.0,824889000.0,679960000.0,221939000.0,,,,,
DVLT,0.4099999964237213,574220923.0,235430576.37642595,233854576.37642595,41876000.0,-42816000.0,-122562000.0,220028000.0,-1576000.0,2205000.0,5.622088460608127,1.070002801354491,-1.9209100404401525,-5.461850158268543,5.584453538457015
PREM,,280848293.0,,,33205444.0,-2580222.0,-3798422.0,2812825.0,3849154.0,76.0,,,,,
MLAAU,,10440000.0,,,,,,-10943563.0,,1567229.0,,,,,
HRB,34.380001068115234,127813000.0,4394211076.519012,5018849076.519012,928418000.0,887653000.0,739355000.0,-24372000.0,624638000.0,867008000.0,4.7330093519503205,-180.29751667975597,5.943303388113981,5.654066483771262,5.405807595844773
AXIM,,478507054.0,,,92650.0,-1883835.0,-4135873.0,-9534790.0,5912628.0,53542.0,,,,,
PTPI,,46222502.0,,,5112043.0,-1378961.0,3186581.0,1771315.0,-2611698.0,4352450.0,,,,,
INMD,,,,,,,,683198000.0,,302543000.0,,,,,
S,14.680000305175781,337000297.0,4947164462.804329,4793936462.804329,1048906000.0,-266051000.0,-318706000.0,1438121000.0,-153228000.0,153228000.0,4.716499345798698,3.4400196247772814,-15.522658697371023,-18.018862784971034,4.570415711993571
LXP-PC,,58163030.0,,,347313000.0,,93943000.0,1987507000.0,1218819000.0,130112000.0,,,,,
PTN,,3911941.0,,,9180000.0,-6415362.0,-6249112.0,10591878.0,-9826598.0,10159494.0,,,,,
BBW,32.369998931884766,12638710.0,409115029.2004013,390118029.2004013,357866000.0,,55183000.0,159019000.0,-18997000.0,26247000.0,1.14320731558852,2.5727430634100408,7.413787383803006,,1.0901232003051458
ATO,170.11000061035156,167812000.0,28546499422.424316,31950257422.424316,4881241000.0,2436926000.0,1346183000.0,14908650000.0,3403758000.0,125694000.0,5.848205286816266,1.9147608551025288,21.205511748717907,13.110885362306577,6.54551935100609
CLBK,20.030000686645508,101453090.0,2032105462.3623085,2998620462.3623085,,,55965000.0,1173722000.0,966515000.0,276947000.0,,1.731334559940351,36.31029147435555,,
GEO,29.280000686645508,134055000.0,3925130492.0482635,5433504492.048264,2186219000.0,415059000.0,273148000.0,1497237000.0,1510055000.0,80217000.0,1.7953967521315402,2.621582616545185,14.369977052910011,13.090920789690776,2.4853431847624887
BIII-WT,,,,,,,,-6228931.0,,0.0,,,,,
LIMNW,,35999589.0,,,,-3804490.0,-11002705.0,-132596.0,-465174.0,1907674.0,,,,,
SOARW,,14862487.0,,,54073000.0,-660000.0,2084000.0,-446000.0,,0.0,,,,,
ASFT,,4495198.0,,,0.0,-88498.0,-93642.0,-592726.0,160304.0,10.0,,,,,
EVCM,8.949999809265137,180415914.0,1614722395.8883953,2007572395.8883953,594099000.0,134631000.0,32483000.0,713969000.0,392850000.0,129316000.0,2.7179348827188656,2.261614153959619,49.70976805985886,14.911665187723447,3.379188310177925
CBSH,54.72999954223633,,,,0.0,,576282000.0,4301769000.0,-56535000.0,511845000.0,,,,,
PLCE,,22209000.0,,,1656070000.0,-43765000.0,-107431000.0,-107233000.0,88493000.0,4781000.0,,,,,
ORKT,,,,,,,,6622354.0,-2130316.0,2322138.0,,,,,
BJRI,54.54999923706055,21892000.0,1194208583.2977295,1233537583.2977295,563590000.0,123089000.0,44350000.0,372530000.0,39329000.0,22671000.0,2.1189314631163247,3.205670907840253,26.92691281392851,10.021509503674004,2.1887144613952154
FDMT,9.65999984741211,68064586.0,657503890.3741684,,3065000.0,-175024000.0,-160897000.0,451836000.0,,72488000.0,214.52002948586244,1.455182611332803,-4.08648943345226,,
DX-PC,25.860000610351562,200084349.0,5174181387.261795,7128205387.261795,,,241780000.0,581041000.0,-767246000.0,773138000.0,,8.905019417324759,21.4003697049458,,
RAPH,,20176418.0,,,,-1043000.0,-1079000.0,-1662000.0,21000.0,20000.0,,,,,
MTCH,,251477000.0,,,3519953000.0,995867000.0,201911000.0,-218117000.0,2952858000.0,1020095000.0,,,,,
IIIV,19.81999969482422,30582587.0,606146865.0069351,800859865.0069351,213158000.0,30624000.0,17919000.0,317381000.0,73858000.0,7142000.0,2.843650555019915,1.9098397982454371,33.82704754768319,26.151380126924476,3.7571184989863626
NRDY,,124295000.0,,,180128000.0,-50531000.0,-33499000.0,19296000.0,-25248000.0,44698000.0,,,,,
TREE,,14137000.0,,,1204863000.0,119383000.0,180949000.0,304734000.0,305428000.0,85518000.0,,,,,
IBRX,7.360000133514404,1026874000.0,7557792777.10247,,140977000.0,-243944000.0,-854534000.0,-870006000.0,,205194000.0,53.61011212539968,-8.68705822385417,-8.844344142073306,,
CEPV,,5500000.0,,,,,3406215.0,173375.0,,25000.0,,,,,
BCDA,,10812419.0,,,479000.0,-7762000.0,-7775000.0,-1066000.0,,951000.0,,,,,
ROK,475.8399963378906,112600000.0,53579583587.646484,56897583587.646484,6666000000.0,2011000000.0,1088000000.0,3522000000.0,3264000000.0,423000000.0,8.0377413122782,15.212828957310188,49.245940797469196,28.29317930763127,8.535491087255698
USAU,,15264451.0,,,17402000.0,-16552922.0,-19613162.0,52586734.0,-12902772.0,13992772.0,,,,,
FJET,,43992302.0,,,,,-11406922.0,22428195.0,,1402025.0,,,,,
SIDU,,66583190.0,,,3504756.0,-25602256.0,-28271284.0,47357385.0,,10419648.0,,,,,
SMCIP,,692189000.0,,,2484929000.0,1560813000.0,1247390000.0,7575430000.0,-1034555000.0,1290324000.0,,,,,
AVBC,20.139999389648438,18557370.0,373745420.4734802,,,,14294000.0,383521000.0,,,,0.9745109667357986,26.14701416492796,,
CBZ,31.100000381469727,63240000.0,1966764024.1241455,3778844024.1241455,925911000.0,285067000.0,115444000.0,1762067000.0,1437634000.0,18290000.0,2.1241393871809984,1.1161686951314256,17.036520080074716,13.25598551962923,4.081217335277522
KBDC,13.984999656677246,67144353.0,939013753.6528158,,,-120132000.0,88732000.0,1079192000.0,,22375000.0,,0.870108149108607,10.582582987567235,,
PRFX,,,,,,,,8543000.0,,3125000.0,,,,,
COCHW,,68934960.0,,,234000.0,-22863000.0,-23109000.0,10161000.0,,4218000.0,,,,,
AXG,,,,,,,,368979000.0,-8775000.0,8780000.0,,,,,
YUM,151.39999389648438,279000000.0,42240598297.11914,46242598297.11914,8486000000.0,2891000000.0,1738000000.0,-7283000000.0,3936000000.0,689000000.0,4.97768068549601,-5.7998899213399895,24.304141712956927,15.995364336602954,5.4492809683147705
MTTCF,,,,,,,,4399000.0,,3087000.0,,,,,
KNF,86.36000061035156,56710000.0,4897475634.613037,6317457634.613037,3202672000.0,489422000.0,146608000.0,1559325000.0,1419982000.0,13346000.0,1.5291842669536677,3.1407664435656693,33.40524142347646,12.90799685059731,1.9725584245320897
XSLLW,,,,,,,,1584097.0,,1743401.0,,,,,
BCPC,165.9199981689453,32284000.0,5356561220.88623,5905868220.88623,594790000.0,261104000.0,158077000.0,1285116000.0,85602000.0,72873000.0,9.005802419150003,4.168153863842821,33.8857722558388,22.618834720594975,9.929333413282386
HBUV,,26237125.0,,,189532.0,1364736.0,-401059.0,-1934925.0,22771002.0,123155.0,,,,,
CCS,63.25,29217503.0,1848007064.75,2074894064.75,4004257000.0,92419000.0,132622000.0,2553199000.0,226304000.0,78182000.0,0.46151060352769563,0.7238006378468737,13.93439297213132,22.45094693461301,0.5181720515816043
WYNN,103.88999938964844,103800000.0,10783781936.645508,19390124936.645508,6717660000.0,1758138000.0,375041000.0,-211822000.0,9336861000.0,1187644000.0,1.6052884392251927,-50.909640814672265,28.7536081032354,11.028784393856174,2.8864403581969773
SFBS,81.2699966430664,54695017.0,4445063847.98246,,,,296350000.0,1912037000.0,,1548927000.0,,2.3247792003933294,14.999371850792846,,
HPQ,23.5,925000000.0,21737500000.0,27700500000.0,57417000000.0,3871000000.0,2553000000.0,-144000000.0,5963000000.0,3703000000.0,0.37858996464461747,-150.95486111111111,8.51449275362319,7.1559028674761045,0.4824442238361461
LIPO,,4549120.0,,,470163.0,-5409960.0,-5329759.0,1487595.0,,1855771.0,,,,,
SHFH,,23716000.0,,,347987.0,-340791.0,-339856.0,11427.0,,15332.0,,,,,
CC,21.770000457763672,150767077.0,3282199335.305691,6838199335.305691,6476000000.0,,-410000000.0,215000000.0,3555000000.0,563000000.0,0.5068250981015582,15.266043420026469,-8.005364232452903,,1.0559294835246589
RWAX,,46256242335.0,,,1143221.0,-6529360.0,-31777265.0,-2897070.0,,6682.0,,,,,
OLMA,,102800098.0,,,,-201376000.0,-185151000.0,480478000.0,,52547000.0,,,,,
GKOS,130.67999267578125,58022000.0,7582314535.03418,7472264535.03418,551349000.0,-168459000.0,-189328000.0,670928000.0,-100445000.0,104249000.0,13.752295796372497,11.3012343128237,-40.048564053041176,-44.3565765856035,13.552694454935404
SHGI,,285350031.0,,,,,-70935.0,99619.0,,107159.0,,,,,
KOPN,4.885000228881836,186903857.0,913025384.2238979,,1421842.0,-11046544.0,1968044.0,60825453.0,,34100000.0,642.142646105473,15.01058091953541,463.925290401992,,
HDRNW,,,,,0.0,-4644251.0,2742792.0,-4634088.0,,54692.0,,,,,
MIRA,,19274947.0,,,,,-9808858.0,9348975.0,,4815031.0,,,,,
PFG,111.63999938964844,220300000.0,24594291865.53955,24519591865.53955,15458700000.0,,1561600000.0,11815300000.0,-108100000.0,4054000000.0,1.5909676664622219,2.0815630466885775,15.749418458977683,,1.586135436067687
FSBW,,7531291.0,,,4728000.0,,33155000.0,313852000.0,315131000.0,38702000.0,,,,,
LH,254.7449951171875,82900000.0,21118360095.214844,26491560095.214844,14144200000.0,2076200000.0,941500000.0,8728600000.0,5353000000.0,981100000.0,1.4930756136942946,2.4194441371141813,22.430547100599938,12.759637845686756,1.8729627759233356
LBUYD,,100071075.0,,,4481029.0,546717.0,-46003.0,-1358533.0,-500020.0,956154.0,,,,,
CNFN,,66179709.0,,,121931.0,-2392958.0,-5170587.0,-24577098.0,2225063.0,103525.0,,,,,
CBIH,,11626749347.0,,,123627.0,-398820.0,-515288.0,-1467130.0,190594.0,73498.0,,,,,
XXI,5.784999847412109,1.0,5.784999847412109,,,,,2585479682.0,,0.0,,2.2374957682657627e-09,,,
PRAX,299.67498779296875,28883596.0,8655691278.717041,,0.0,-357026000.0,-326533000.0,1409961000.0,,536333000.0,,6.138957941898422,-26.507860702339553,,
CMG,32.4900016784668,1301859000.0,42297401095.127106,42050765095.127106,12138590000.0,2224500000.0,1451986000.0,2407635000.0,-246636000.0,246636000.0,3.484539892617438,17.568028831250214,29.13072240030352,18.903468237863386,3.464221552513686
PRPO,,1783080.0,,,25831000.0,-552000.0,-9313000.0,14429000.0,-2564000.0,2604000.0,,,,,
MFICL,25.280000686645508,91053511.0,2301832820.6014843,4129594820.6014843,,,5968000.0,1176260000.0,1827762000.0,42626000.0,,1.9569081840762113,385.6958479560128,,
BCRX,8.989999771118164,242258000.0,2177899364.551544,2401505364.551544,25186000.0,-380477000.0,-457983000.0,-553843000.0,223606000.0,171591000.0,86.47261830189566,-3.9323406896025483,-4.755415298278635,-6.311827954256221,95.35080459586851
MPLXP,,,,,12912000000.0,7043000000.0,3928000000.0,9667000000.0,22877000000.0,1506000000.0,,,,,
TNK,,,,,,,,2043616000.0,-830569000.0,830569000.0,,,,,
ATI,201.33999633789062,138600000.0,27905723492.43164,29414523492.43164,3931800000.0,830100000.0,425500000.0,1770500000.0,1393000000.0,401700000.0,7.097442263704065,15.76149307677585,65.58336895988636,35.4349156636931,7.481185078699741
TLNCW,,7500000.0,,,,,,-7550570.0,,2653957.0,,,,,
CRNT,,,,,,,,172752000.0,-17296000.0,38368000.0,,,,,
POLA,,3477937.0,,,19914141.0,-7232000.0,-8046000.0,2390000.0,37000.0,27000.0,,,,,
BIPC,39.61000061035156,,,,,,,,,,,,,,
DCX,,,,,,,,150966000.0,93020000.0,3942000.0,,,,,
INAB,,19467114.0,,,,-17991000.0,-18980000.0,22781000.0,,21941000.0,,,,,
YYAI,,32723170.0,,,8931.0,3131431.0,8972963.0,187547349.0,,35711613.0,,,,,
WSTRF,,71853888.0,,,411578.0,-6118719.0,-6139145.0,28920831.0,-3004437.0,4552637.0,,,,,
SPKLU,,6422078.0,,,,,-342924.0,-7570794.0,,132866.0,,,,,
CLBR-WT,,,,,,,,-1424239.0,,237175.0,,,,,
AKR,21.1299991607666,131332293.0,2775051240.8715534,4698409240.871553,388465000.0,340321000.0,,2277030000.0,1564861000.0,31415000.0,7.1436326074975955,1.2187152742263183,,13.805816393556535,12.094807101982298
LCTC,,2752616.0,,,9043716.0,-783720.0,-2330426.0,3951065.0,-1152435.0,2251315.0,,,,,
WRBY,26.344999313354492,125554000.0,3307720043.78891,,890570000.0,39513000.0,1346000.0,375805000.0,,288246000.0,3.714160642946551,8.801692483572358,2457.4443118788336,,
OABIW,,128245000.0,,,28939000.0,-38965000.0,-54286000.0,262646000.0,,29046000.0,,,,,
NRXS,,10948121.0,,,2424867.0,-7206027.0,-7283303.0,5747550.0,-6749582.0,7078659.0,,,,,
TPB,78.9800033569336,19474877.0,1538125850.8358688,1659297850.8358688,480904000.0,92007000.0,55437000.0,185674000.0,101446000.0,192439000.0,3.198405192794963,8.284013113499299,27.745474156896456,18.03447401649732,3.450372321369481
CALC,,16328947.0,,,,-22185000.0,-19544000.0,-1104000.0,,8164000.0,,,,,
SINT,,4014028.0,,,1029000.0,-10972000.0,-10893000.0,904000.0,624000.0,1889000.0,,,,,
RBLX,46.435001373291016,711697000.0,33047651172.367096,32846651172.367096,1919181000.0,-1032416000.0,-1096057000.0,432000000.0,-180000000.0,1188000000.0,17.219663581687758,76.49919252862753,-30.151398305350085,-31.815325578417127,17.114931406869438
ANET,169.6699981689453,1273800000.0,216125643667.60254,213336143667.60254,9709900000.0,4228705000.0,3720500000.0,13487100000.0,-2789500000.0,2789500000.0,22.258276982008315,16.02461935238877,58.09048344781684,50.449521465224585,21.970992869916532
AGTX,,40066951.0,,,0.0,-562759.0,-590294.0,-3498000.0,53604.0,6396.0,,,,,
KRYS,351.8349914550781,30507000.0,10733430084.320068,10236371084.320068,417304000.0,181400000.0,225030000.0,1276729000.0,-497059000.0,501313000.0,25.72088952974347,8.406976017870722,47.697774004888544,56.42982957177546,24.529769866380548
SRTS,,16462653.0,,,22532000.0,-11493000.0,-7773000.0,45542000.0,,18327000.0,,,,,
VST,166.64999389648438,341856774.0,56970429300.57184,75512429300.57184,19445000000.0,5473000000.0,2241000000.0,5597000000.0,18529000000.0,634000000.0,2.9298240833413134,10.178743845019088,25.421878313508184,13.797264626452007,3.883385410160547
CADL,,62361897.0,,,125000.0,-55620000.0,-54422000.0,138029000.0,-193101000.0,194834000.0,,,,,
MGN,,,,,,,,11912843.0,37958.0,42412.0,,,,,
BITB,,69220000.0,,,,,-659818000.0,,,0.0,,,,,
CNTX,,95183718.0,,,,-43502784.0,-40226926.0,52202375.0,,54528596.0,,,,,
LNT,73.41999816894531,258800000.0,19001095526.123047,30355095526.123047,4418000000.0,1875000000.0,758000000.0,7422000000.0,11325000000.0,115000000.0,4.300836470376425,2.560104490180955,25.06740834580877,16.189384280598958,6.870777620217982
MTDR,,123480000.0,,,3353956000.0,2090383000.0,483264000.0,5584900000.0,3450490000.0,30451000.0,,,,,
HVIIR,,,,,,-4264465.0,3245020.0,-10084981.0,,323217.0,,,,,
AVBP,31.739999771118164,45067658.0,1430447454.6048317,,,-156873000.0,-145241000.0,323980000.0,,62103000.0,,4.415233824942378,-9.848785498618376,,
UPWK,,135655863.0,,,790561000.0,125835000.0,109156000.0,569627000.0,31831000.0,328400000.0,,,,,
NHI,,48547893.0,,,401462000.0,237362000.0,148114000.0,1514775000.0,1106977000.0,24948000.0,,,,,
HYMCW,,89740061.0,,,0.0,-83058000.0,-77192000.0,223799000.0,-189014000.0,189014000.0,,,,,
CVI,27.399999618530273,100500000.0,2753699961.6622925,3030361961.6622925,7496000000.0,582000000.0,-42000000.0,538000000.0,79662000.0,512000000.0,0.3673559180445961,5.118401415729168,-65.56428480148315,5.2068074942651075,0.4042638689517466
BIXIU,,,,,,,,-6359473.0,,2114725.0,,,,,
STLY,,5106000.0,,,15830000.0,-568000.0,2317000.0,41929000.0,,10732000.0,,,,,
BR,137.60000610351562,117000000.0,16099200714.111328,18921600714.11133,4355200000.0,1252900000.0,1100500000.0,2818800000.0,2822400000.0,304800000.0,3.696546820837465,5.711366792291517,14.628987473067994,15.102243366678369,4.344599723115202
VKTX,32.349998474121094,115568078.0,3738627146.9571075,,0.0,-501998000.0,-472335000.0,501917000.0,,118116000.0,,7.448695993475231,-7.915202445207549,,
AIXN,,24999834.0,,,456249.0,-2187775.0,-2042463.0,-6568751.0,65048.0,20751.0,,,,,
KAYS,,147806159.0,,,25557.0,-1120967.0,-11742539.0,-547443.0,98643.0,74997.0,,,,,
HYEX,,16890868.0,,,5191461.0,,-682849.0,23981599.0,,112918.0,,,,,
QETAU,,2047045.0,,,,-1200322.0,-600774.0,-5494249.0,0.0,0.0,,,,,
KBH,54.380001068115234,63730000.0,3465637468.070984,,4183174000.0,382700000.0,352656000.0,3855007000.0,,330198000.0,0.8284707899004402,0.8989964137733042,9.827246574766866,,
CAVA,89.18000030517578,118316000.0,10551420916.107178,,1050165000.0,129179000.0,70822000.0,809970000.0,,295771000.0,10.04739342494482,13.026928054257784,148.9850740745415,,
FUST,,13820953.0,,,33683.0,-233603.0,-243066.0,-266286.0,83455.0,11812.0,,,,,
GLUE,18.309999465942383,99883878.0,1828873752.8362541,,42953000.0,-139941000.0,-129988000.0,521916000.0,,159859000.0,42.57848701688483,3.504153451582734,-14.069558365666477,,
ARKB,,,,,,-8845000.0,-351559000.0,2388670000.0,,100.0,,,,,
GTN-A,6.900000095367432,97000000.0,669300009.2506409,6156300009.250641,3081000000.0,660000000.0,-96000000.0,2113000000.0,5487000000.0,259000000.0,0.2172346670725871,0.31675343551852386,-6.971875096360842,9.327727286743395,1.9981499543169883
WLSS,,2752667.0,,,0.0,-35122.0,-46454.0,-160351.0,,0.0,,,,,
NTGR,,27977000.0,,,1467862000.0,-26138000.0,-24929000.0,471155000.0,,183476000.0,,,,,
BTC,,,,,,,-917972000.0,,,100000.0,,,,,
HCWC,,21431118.0,,,76191110.0,-2035550.0,-6900595.0,4741108.0,4824916.0,2349510.0,,,,,
OCFC,,57048000.0,,,,,69975000.0,1662550000.0,192689000.0,62544000.0,,,,,
EPOW,,,,,,,,-12103987.0,23583503.0,21838471.0,,,,,
SPT,,59735864.0,,,469755000.0,-34355000.0,-38443000.0,215190000.0,-71620000.0,111620000.0,,,,,
CARR,71.80999755859375,842800000.0,60521465942.38281,70629465942.38281,21870000000.0,2036000000.0,1310000000.0,2697000000.0,9759000000.0,1371000000.0,2.767328118078775,22.44029141356426,46.19959232242962,34.69030743731965,3.229513760511331
PHGE,,1631037.0,,,,-33354000.0,-47680000.0,-881000.0,17439000.0,1168000.0,,,,,
REEWF,,5750000.0,,,,-978506.0,1022354.0,-23478671.0,,105287.0,,,,,
GASS,,,,,,,,690326610.0,-99077831.0,99077831.0,,,,,
USO,,185362500.0,,,887783606.0,,878786876.0,,,1957524915.0,,,,,
TCBIO,,44601129.0,,,,,356985000.0,3606207000.0,-3547290000.0,4425583000.0,,,,,
AEE,108.66999816894531,278400000.0,30253727490.234375,50550727490.234375,8878000000.0,2128000000.0,523000000.0,13556000000.0,20168000000.0,13000000.0,3.4077187981791366,2.2317591834047192,57.84651527769479,23.755041113831943,5.693931909240186
