marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
139807768576.0,307.8,423836450.0,1423000064.0,6211999744.0,44.893,37.859776,38.571426,6.8563023,4.904847,21.132,5.078,144752771072.0,8.13,4327750144.0,5098999808.0,28504000512.0,6849999872.0,30.233,1.049,0.617,0.19341,0.08259,0.43896,0.1816,0.12974,0.036,0.076,0.078,0.24032,Industrials,Conglomerates,Sweden,Lifco AB (publ),Lifco AB ser.B,SEK,1781479361,LIFCO-B.ST,LIFCO-B.ST,SE,-3.4254174347948934,3.0955004776057344,Industrials,15.151515151515156,13.559322033898297,10.714285714285708,25.396825396825392,12.307692307692307,81.53846153846153,21.21212121212121,83.07692307692308,36.36363636363637,81.81818181818183,89.39393939393939,81.81818181818183,61.111111111111114,13,47.18939976436717
180148879360.0,265.1,622350017.0,12122000384.0,42311000064.0,128.859,14.598018,20.05295,2.0572875,1.3178893,8.643,1.544,211089915904.0,18.16,8324624896.0,16782000128.0,136694996992.0,24423999488.0,47.993,1.052,0.709,0.14936,0.06571,0.33472002,0.13136,0.09125,-0.051,-0.043,-0.059,0.17868,Consumer Defensive,Household & Personal Products,Sweden,Essity AB (publ),Essity AB ser. B,SEK,1781479327,ESSITY-B.ST,ESSITY-B.ST,SE,-16.757805980947513,4.620969570043513,Consumer Defensive,36.36363636363637,70.0,27.272727272727266,81.81818181818181,13.63636363636364,40.90909090909091,50.0,63.63636363636363,27.27272727272727,68.18181818181817,95.45454545454545,13.636363636363635,25.0,13,47.16783216783217
1343104512.0,23.2,57892434.0,23790000.0,17353000.0,5.989,,-55.2381,3.8737688,3.7538488,-34.341,3.736,1336667520.0,-0.93,-67522624.0,-23452000.0,357793984.0,-38923752.0,5.005,2.049,0.926,-0.14372,-0.05287,0.43925998,-0.77546996,-0.1498,-0.367,,,-0.108789995,Industrials,Electrical Equipment & Parts,Sweden,PowerCell Sweden AB (publ),PowerCell Sweden AB,SEK,1781479383,PCELL.ST,PCELL.ST,SE,0.47926277832353825,-5.027354416333016,Industrials,31.818181818181827,,,,24.615384615384613,98.46153846153847,78.78787878787878,95.38461538461539,6.0606060606060606,83.33333333333334,1.5151515151515151,3.0303030303030303,,9,47.00077700077699
5192493568.0,54.7,94926749.0,306000000.0,2432000000.0,16.191,21.880001,13.309002,3.37842,0.4173359,11.038,0.588,7318493184.0,2.5,488875008.0,579000000.0,12442000384.0,663000000.0,158.23,0.681,0.542,0.16166,0.04585,0.122329995,0.04479,0.01905,-0.012,0.379,0.38,0.05329,Industrials,Specialty Business Services,Sweden,Coor Service Management Holding AB,Coor Service Management Holding,SEK,1781479312,COOR.ST,COOR.ST,SE,-40.94371947039068,9.415033482425683,Industrials,40.90909090909091,61.016949152542374,58.92857142857143,73.01587301587301,90.76923076923077,4.615384615384613,3.0303030303030303,20.0,86.36363636363636,7.575757575757576,24.242424242424242,54.54545454545454,85.18518518518519,13,46.93829698718878
346762144.0,18.3,18948752.0,223908000.0,4151000.0,16.067,,-60.999996,1.1389805,29.3692,-0.832,10.757,127005160.0,-9.08,-92703608.0,-142216992.0,11807000.0,-152720992.0,1.363,10.484,9.306,-0.80495,-0.39716,0.06538,-13.426081,0.0,-0.574,,,0.0,Healthcare,Medical Devices,Sweden,Q-linea AB (publ),Q-Linea AB,SEK,1781479387,QLINEA.ST,QLINEA.ST,SE,63.37398813637512,-26.734062412533703,Healthcare,81.48148148148148,,,,27.58620689655173,88.88888888888889,96.55172413793103,100.0,6.896551724137931,6.896551724137931,3.4482758620689653,10.344827586206897,,9,46.8993898112672
2045452928.0,5.76,355113345.0,61880000.0,51711000.0,0.611,,64.0,9.427169,13.771776,149.518,13.698,2034494976.0,-5.36,41026876.0,40675000.0,148524992.0,13607000.0,23.847,1.428,1.273,-0.55548,-0.04644,0.87566,0.023120001,-1.18233,-0.053,,,0.09161,Technology,Software - Application,Sweden,Cint Group AB (publ),Cint Group AB,SEK,1781479308,CINT.ST,CINT.ST,SE,0.497151504236425,2.0057599682880602,Technology,28.57142857142857,,12.5,11.764705882352942,23.80952380952381,75.0,57.14285714285714,85.71428571428571,57.14285714285714,95.23809523809523,28.57142857142857,38.095238095238095,,11,46.68640183346065
73163055104.0,36.29,1782936128.0,5506999808.0,22758000640.0,15.681,30.495798,21.473373,2.3142657,1.7924213,17.092,2.215,90414055424.0,1.19,2879875072.0,5184000000.0,40817999872.0,5289999872.0,71.987,1.595,0.919,0.07775,0.03727,0.31785,0.09016,0.05855,-0.002,0.288,0.288,0.1296,Industrials,Building Products & Equipment,Sweden,NIBE Industrier AB (publ),NIBE Industrier AB ser. B,SEK,1781479373,NIBE-B.ST,NIBE-B.ST,SE,-23.57884154438057,3.9362422303255493,Industrials,60.60606060606061,32.203389830508485,32.14285714285714,38.095238095238095,41.53846153846153,33.846153846153854,59.09090909090909,36.92307692307693,45.45454545454545,36.36363636363637,51.515151515151516,57.57575757575758,81.48148148148148,13,46.67974765106447
7549066240.0,220.2,30799536.0,439300000.0,377300000.0,28.74,33.669724,32.816692,7.661795,5.7918262,21.3,5.744,7487066624.0,6.54,85623000.0,357100000.0,1303399936.0,351500000.0,36.185,1.792,1.705,0.22823,0.098620005,0.92412,0.23321,0.17201,-0.123,-0.064,-0.063,0.26968,Healthcare,Health Information Services,Sweden,RaySearch Laboratories AB (publ),RaySearch Laboratories AB ser. ,SEK,1781479389,RAY-B.ST,RAY-B.ST,SE,0.8212936279653045,1.1342197468915043,Healthcare,22.222222222222214,47.36842105263158,43.47826086956522,38.095238095238095,44.827586206896555,40.74074074074075,44.827586206896555,51.724137931034484,41.37931034482759,86.20689655172413,79.3103448275862,31.03448275862069,31.57894736842105,13,46.368782705877315
5755412480.0,428.0,11047225.0,49200000.0,224100000.0,29.062,97.940506,95.96413,14.727135,8.187013,120.329,8.436,5930312192.0,4.37,30798250.0,55559000.0,702993024.0,49284000.0,57.344,2.053,0.726,0.02429,0.02723,0.58996,0.04039,0.01361,0.052,23.779,24.0,0.07011,Consumer Cyclical,Specialty Retail,Switzerland,Fenix Outdoor International AG,Fenix Outdoor International AG ,SEK,1781479330,FOI-B.ST,FOI-B.ST,SE,-3.038878631336602,0.5351180320615353,Consumer Cyclical,9.677419354838719,3.7037037037037095,10.34482758620689,9.677419354838719,19.354838709677423,58.064516129032256,70.96774193548387,74.19354838709677,41.935483870967744,80.64516129032258,41.935483870967744,80.64516129032258,100.0,13,46.24194657565069
907179524096.0,185.95,3317744716.0,20828000256.0,35472998400.0,24.97,34.69216,29.009361,7.4469366,5.4599047,22.357,5.549,922011500544.0,5.36,21434499072.0,29727000576.0,166152994816.0,41239998464.0,29.075,1.698,1.185,0.2242,0.10508,0.42635,0.20377001,0.15697,-0.051,-0.052,-0.051,0.2482,Industrials,Specialty Industrial Machinery,Sweden,Atlas Copco AB (publ),Atlas Copco AB ser. A,SEK,1781479289,ATCO-A.ST,ATCO-A.ST,SE,-1.6143439920112472,2.3627626619283957,Industrials,12.121212121212125,25.423728813559322,16.07142857142857,23.80952380952381,6.15384615384616,83.84615384615384,67.42424242424242,89.23076923076924,25.757575757575758,78.03030303030303,94.6969696969697,37.121212121212125,39.81481481481482,13,46.11552156858546
60675596288.0,51.42,1112623408.0,4212999936.0,152072994816.0,81.769,9.575418,9.831739,0.6288447,4.407962,23.95,16.079,221324607488.0,5.37,-2237874944.0,3808999936.0,13765000192.0,9240999936.0,139.164,0.331,0.208,0.069910005,0.02081,0.66574997,0.6422,0.51085997,0.013,-0.271,-0.219,0.67134005,Real Estate,Real Estate - Diversified,Sweden,Fastighets AB Balder (publ),Fastighets AB Balder ser. B,SEK,1781479294,BALD-B.ST,BALD-B.ST,SE,-243.68939726306857,-3.6882619717123264,Real Estate,57.57575757575758,81.48148148148148,71.42857142857143,44.827586206896555,37.5,39.39393939393939,72.72727272727273,25.0,3.125,36.36363636363637,60.60606060606061,56.25,12.0,13,46.02148506027816
813863616.0,9.5,85669853.0,20537000.0,6363000.0,0.464,,,20.474138,150.15933,-47.857,147.544,799689600.0,-2.08,-11119375.0,-16756000.0,5420000.0,-16710000.0,16.01,4.015,3.795,-0.33709,-0.19773,0.92288,-2.6255898,-2.94594,0.454,,,0.0,Healthcare,Biotechnology,Finland,Nanoform Finland Oyj,Nanoform Finland Oyj,SEK,1781479370,NANOFS.ST,NANOFS.ST,SE,1.7415694375997266,-1.3662454963461592,Healthcare,11.111111111111114,,,,0.0,59.25925925925926,65.51724137931035,55.172413793103445,24.137931034482758,82.75862068965517,17.24137931034483,96.55172413793103,,9,45.74996452391088
8599355392.0,273.0,31499470.0,308143008.0,122682000.0,67.095,116.17022,46.192894,4.0688577,10.304405,61.314,10.082,8413894144.0,2.35,-86488496.0,181660000.0,834531968.0,137227008.0,5.655,4.519,3.102,0.03466,0.026180001,0.73113,0.13257,0.08851,0.102,,,0.16444,Healthcare,Medical Devices,Sweden,Xvivo Perfusion AB (publ),Xvivo Perfusion AB,SEK,1781479431,XVIVO.ST,XVIVO.ST,SE,2.1566850019076407,-1.0057555718706594,Healthcare,37.03703703703704,10.526315789473685,30.434782608695656,14.285714285714292,31.034482758620683,66.66666666666667,72.41379310344827,58.620689655172406,27.586206896551722,65.51724137931035,58.620689655172406,75.86206896551724,,12,45.71714073344837
460097792.0,1.35,340813188.0,145626000.0,357000.0,0.699,,-1.6463416,1.9313306,24.360554,-4.282,16.669,314828800.0,-0.25,-38982124.0,-65704000.0,18887000.0,-73530000.0,0.141,6.464,6.063,-0.30001,-0.17963,-0.67824,-6.58803,0.0,-0.262,,,0.0,Healthcare,Biotechnology,Sweden,Intervacc AB (publ),Intervacc AB,SEK,1781479351,IVACC.ST,IVACC.ST,SE,31.57350513866409,-8.472573587138623,Healthcare,66.66666666666667,,,,13.793103448275872,92.5925925925926,86.20689655172413,93.10344827586206,20.689655172413794,3.4482758620689653,10.344827586206897,24.137931034482758,,9,45.664821910032636
5487465984.0,111.0,48872557.0,46000000.0,629000000.0,17.234,30.0,20.943396,6.440757,1.7712932,17.527,1.98,6134466048.0,3.7,202000000.0,312000000.0,3097999872.0,350000000.0,68.668,1.461,0.901,0.2217,0.07642,0.48935002,0.07609,0.05875,0.001,-0.119,-0.119,0.11298,Industrials,Industrial Distribution,Sweden,Momentum Group AB (publ),Momentum Group AB ser. B,SEK,1781479367,MMGR-B.ST,MMGR-B.ST,SE,-10.624211643404696,3.6811162126376473,Industrials,19.696969696969703,35.59322033898306,35.71428571428571,34.920634920634924,46.15384615384615,38.46153846153846,50.0,64.61538461538461,42.42424242424242,87.87878787878788,43.93939393939394,59.84848484848485,31.48148148148148,13,45.44063619031025
273378869248.0,171.25,1401973003.0,18733000704.0,76813000704.0,25.924,22.38562,19.35028,6.605848,1.2283434,13.654,1.49,331703615488.0,7.65,19032625152.0,30944000000.0,222558994432.0,24292999168.0,185.427,1.182,0.567,0.27894,0.06871,0.53825,0.03165,0.05523,-0.103,0.231,0.227,0.10915,Consumer Cyclical,Apparel Manufacturing,Sweden,H & M Hennes & Mauritz AB (publ),"Hennes & Mauritz AB, H & M ser.",SEK,1781479340,HM-B.ST,HM-B.ST,SE,-21.245241140898788,6.9619957110636275,Consumer Cyclical,32.25806451612904,48.14814814814815,41.379310344827594,51.61290322580645,48.38709677419355,9.677419354838719,38.70967741935484,54.83870967741935,74.19354838709677,77.41935483870968,29.03225806451613,12.903225806451612,71.42857142857143,13,45.383714460466415
3269339648.0,2.592,1163750247.0,62000000.0,32120999936.0,12.056,,5.082353,0.21499668,0.9707065,17.624,10.565,35582652416.0,-2.9,28375000.0,672000000.0,3368000000.0,2019000064.0,195.991,0.115,0.005,-0.17657,0.02168,0.6345,0.55194,-0.97803,-0.108,,,0.59946996,Real Estate,Real Estate - Diversified,Sweden,Corem Property Group AB (publ),Corem Property Group AB ser. B,SEK,1781479313,CORE-B.ST,CORE-B.ST,SE,-980.5955754891331,0.8679122714386143,Real Estate,93.93939393939394,,92.85714285714286,86.20689655172414,87.5,3.030303030303031,42.42424242424242,6.25,18.75,21.21212121212121,30.303030303030305,15.625,,11,45.281648210723446
14920304640.0,79.8,186971240.0,397000000.0,1159900032.0,8.457,65.409836,34.695656,9.435971,3.866615,36.184,4.064,15683404800.0,1.22,218446752.0,299348000.0,3858750976.0,433432992.0,73.346,1.826,1.483,0.15552,0.0644,0.34943,0.10347,0.05923,0.12,0.432,0.432,0.112320006,Technology,Electronic Components,Sweden,NCAB Group AB (publ),NCAB Group AB,SEK,1781479370,NCAB.ST,NCAB.ST,SE,-5.11316659014276,1.4640904275799023,Technology,23.80952380952381,7.142857142857139,25.0,29.411764705882348,33.33333333333334,20.0,85.71428571428571,47.61904761904761,52.38095238095239,28.57142857142857,57.14285714285714,95.23809523809523,81.81818181818183,13,45.16787134434193
1645903360.0,46.55,33542938.0,846000000.0,9068999680.0,101.223,29.839745,4.3832393,0.4598757,0.1402679,12.2,0.843,9893903360.0,1.56,886374976.0,955000000.0,11733999616.0,811000000.0,251.637,1.144,0.865,0.01626,0.02378,0.18698,0.054250002,0.0046,-0.144,,,0.069120005,Industrials,Integrated Freight & Logistics,Sweden,Elanders AB (publ),Elanders AB ser. B,SEK,1781479319,ELAN-B.ST,ELAN-B.ST,SE,-499.6040399358563,53.853403397876285,Industrials,95.45454545454545,37.28813559322034,92.85714285714286,65.07936507936509,76.92307692307692,0.0,25.757575757575758,1.5384615384615385,98.48484848484848,13.636363636363635,28.78787878787879,6.0606060606060606,,12,45.1556666810904
1751025664.0,37.7,46446303.0,174000000.0,7090999808.0,64.892,6.9174314,13.044983,0.58096534,3.2607555,27.956,17.544,9421025280.0,5.45,15750000.0,108000000.0,537000000.0,337000000.0,174.355,0.32,0.176,0.07107,0.01783,0.73929,0.59183997,0.49534,-0.12,0.869,0.635,0.62756,Real Estate,Real Estate Services,Sweden,Genova Property Group AB (publ),Genova Property Group AB,SEK,1781479336,GPG.ST,GPG.ST,SE,-395.02560985879416,0.8994728246313128,Real Estate,72.72727272727273,88.88888888888889,50.0,24.13793103448276,28.125,15.151515151515156,66.66666666666666,15.625,25.0,69.6969696969697,45.45454545454545,9.375,76.0,13,45.1422145861801
302292369408.0,227.6,389972849.0,9214000128.0,19843999744.0,37.942,32.375534,40.788532,5.9986296,4.970851,20.182,4.703,285996875776.0,7.03,6956125184.0,9742999552.0,60813000704.0,14170999808.0,43.22,2.432,1.31,0.19252001,0.0932,0.36068,0.19830999,0.13987,-0.076,-0.044,-0.044,0.23302999,Industrials,Farm & Heavy Construction Machinery,Sweden,Epiroc AB (publ),Epiroc AB ser. B,SEK,1781479324,EPI-B.ST,EPI-B.ST,SE,-3.5164630972384323,2.3011249664100553,Industrials,22.727272727272734,27.11864406779661,8.92857142857143,28.57142857142857,18.461538461538467,68.46153846153847,91.66666666666666,81.53846153846153,22.727272727272727,52.27272727272727,91.66666666666666,23.484848484848484,45.370370370370374,13,44.84584672655076
70269362176.0,100.05,641477659.0,2356000000.0,16019999744.0,142.544,25.265152,15.113294,0.7018885,3.059846,20.873,3.656,83950362624.0,3.96,3739000064.0,4056999936.0,22965000192.0,4022000128.0,15.999,1.216,0.618,0.02715,0.008590001,0.70081,0.01313,0.12127,-0.051,-0.525,-0.525,0.17514,Basic Materials,Paper & Paper Products,Sweden,Svenska Cellulosa Aktiebolaget SCA (publ),Svenska Cellulosa AB SCA ser. B,SEK,1781479397,SCA-B.ST,SCA-B.ST,SE,-19.44517400026557,5.3209534685046975,Basic Materials,83.33333333333334,16.666666666666657,60.0,25.0,25.0,59.090909090909086,20.833333333333336,25.0,100.0,87.5,20.833333333333336,45.83333333333333,13.636363636363635,13,44.82517482517483
12296489984.0,149.8,82086045.0,24424000.0,487144000.0,10.855,13.422939,161.07527,13.800093,62.7052,34.605,26.117,5121500160.0,11.16,43075000.0,141800000.0,196100000.0,148000000.0,144.3,1.059,0.977,0.08399,0.034479998,0.83630997,0.7282,0.43498,,,,0.75472,Real Estate,Real Estate - Diversified,Sweden,Cibus Nordic Real Estate AB (publ),Cibus Real Estate AB (publ),SEK,1781479307,CIBUS.ST,CIBUS.ST,SE,-3.7630250632667046,0.35030321706477635,Real Estate,3.030303030303031,40.74074074074075,0.0,17.241379310344826,9.375,33.33333333333334,93.93939393939394,100.0,12.5,96.96969696969697,84.84848484848484,,,11,44.725302924754345
11296777216.0,34.36,242748628.0,1368000000.0,8693999616.0,40.399,,10.539878,0.85051614,0.5917951,41.431,1.087,20756971520.0,-2.01,-848124992.0,2600999936.0,19089000448.0,501000000.0,56.425,1.169,0.831,-0.03338,0.0013600001,0.55781,0.02713,0.1087,0.006,-0.222,-0.222,0.02625,Industrials,Engineering & Construction,Sweden,Ratos AB (publ),Ratos AB ser. B,SEK,1781479388,RATO-B.ST,RATO-B.ST,SE,-64.85035046653788,-7.507672106685193,Industrials,87.87878787878788,,75.0,6.349206349206355,69.23076923076923,53.07692307692308,31.060606060606062,12.307692307692308,4.545454545454546,96.21212121212122,15.909090909090908,64.39393939393939,19.444444444444446,12,44.61741961741962
18658783232.0,190.8,91013797.0,1440000000.0,4313999872.0,75.169,205.16129,12.857143,2.5382805,0.3436873,8.518,0.397,21532784640.0,0.93,1535624960.0,1800999936.0,54290001920.0,2528000000.0,58.686,1.37,0.748,0.01201,0.04,0.100039996,-0.02456,0.00169,-0.129,,,0.04656,Industrials,Engineering & Construction,Sweden,NCC AB (publ),NCC AB ser. B,SEK,1781479371,NCC-B.ST,NCC-B.ST,SE,-15.40293295798121,8.230038051818877,Industrials,54.54545454545455,1.6949152542372872,62.5,84.12698412698413,95.38461538461539,46.15384615384615,42.42424242424242,50.76923076923077,78.78787878787878,6.0606060606060606,3.0303030303030303,9.090909090909092,,12,44.54741546902563
7133801472.0,123.8,57623596.0,20171000.0,320224000.0,10.481,25.111563,130.3158,11.811851,20.956991,77.805,23.072,7853916160.0,4.93,38080124.0,59080000.0,340401984.0,100944000.0,50.071,1.745,1.607,0.04157,0.03624,0.40361,0.17132,0.08012,0.045,1.0,1.012,0.29654,Technology,Software - Application,Denmark,Better Collective A/S,Better Collective A/S,SEK,1781479296,BETCO.ST,BETCO.ST,SE,-4.206074435596516,0.5337984824705815,Technology,19.04761904761905,21.42857142857143,6.25,23.529411764705884,14.285714285714292,40.0,76.19047619047619,52.38095238095239,42.857142857142854,38.095238095238095,80.95238095238095,71.42857142857143,90.9090909090909,13,44.41193610311257
19595741184.0,160.8,117291265.0,771000000.0,4819999744.0,46.437,34.580647,50.566036,3.462756,1.8869274,16.809,2.277,23649740800.0,4.65,736000000.0,1256000000.0,10385000448.0,1407000064.0,85.099,1.081,0.653,0.10569999,0.04097,0.38286,0.08658,0.05469,-0.021,0.065,0.067,0.13548,Healthcare,Medical Instruments & Supplies,Sweden,AddLife AB (publ),AddLife AB ser. B,SEK,1781479281,ALIF-B.ST,ALIF-B.ST,SE,-20.662651675079402,3.755918151240673,Healthcare,51.851851851851855,42.10526315789473,26.08695652173914,52.38095238095239,72.41379310344828,22.222222222222214,31.03448275862069,24.137931034482758,68.96551724137932,27.586206896551722,44.827586206896555,58.620689655172406,52.63157894736842,13,44.220387075275426
13677947904.0,69.8,14659140.0,217900000.0,17878499328.0,77.175,49.154934,,0.90443796,6.073419,20.634,13.915,31338547200.0,1.42,398924992.0,604600000.0,2252100096.0,1518775040.0,118.22,0.165,0.165,0.021949999,0.025899999,0.70077,0.61814,0.14728,-0.034,0.102,0.095,0.67438006,Real Estate,Real Estate - Diversified,Sweden,FastPartner AB (publ),Fastpartner AB ser. D,SEK,1781479333,FPAR-D.ST,FPAR-D.ST,SE,-129.11731680770114,2.916555866420121,Real Estate,33.33333333333334,3.7037037037037095,,58.62068965517241,50.0,53.03030303030303,53.03030303030303,65.625,40.625,56.060606060606055,56.060606060606055,23.4375,34.0,12,43.96058707283564
9748730880.0,256.6,37491938.0,917000000.0,4457999872.0,104.443,,17.17537,2.4568424,1.9021913,13.901,2.593,13289731072.0,-1.18,748249984.0,833000000.0,5125000192.0,956000000.0,112.349,2.174,1.625,-0.01953,0.03146,0.31844,0.10167,-0.02459,-0.053,-0.8,-0.803,0.18654,Industrials,Conglomerates,Sweden,Sdiptech AB (publ),Sdiptech AB ser. B,SEK,1781479398,SDIP-B.ST,SDIP-B.ST,SE,-36.322675388080874,7.675357882071313,Industrials,56.06060606060606,,46.42857142857143,52.38095238095239,38.46153846153846,16.92307692307692,81.81818181818183,24.615384615384617,77.27272727272727,37.878787878787875,57.57575757575758,34.84848484848485,1.8518518518518516,12,43.84299342632676
2627160506368.0,1694.0,1550862203.0,7674999808.0,34029000704.0,30.557,27.026165,16.768957,55.43738,43.467968,132.348,43.853,2650411106304.0,62.68,6558875136.0,14220999680.0,60438999040.0,20025999360.0,71.815,0.909,0.701,0.23482999,0.08487,0.81504995,0.27943,0.17188999,0.125,0.053,0.056,0.33134,Healthcare,Drug Manufacturers - General,United Kingdom,AstraZeneca PLC,AstraZeneca PLC,SEK,1781479293,AZN.ST,AZN.ST,SE,-1.0031363075122468,0.24965643020675282,Healthcare,3.7037037037037095,63.15789473684211,73.91304347826087,0.0,3.448275862068968,25.925925925925924,24.137931034482758,48.275862068965516,31.03448275862069,72.41379310344827,93.10344827586206,82.75862068965517,47.368421052631575,13,43.787800206959055
14016175104.0,132.7,105623025.0,1554598016.0,155532992.0,24.531,157.9762,20.29052,5.4094815,6.4906406,24.18,5.843,12617110528.0,0.84,492133888.0,1279040000.0,2159443968.0,521807008.0,6.003,5.149,4.985,0.03133,0.08668,0.37709,0.21877001,0.04073,-0.07,-0.303,-0.303,0.24164,Communication Services,Electronic Gaming & Multimedia,Sweden,Paradox Interactive AB (publ),Paradox Interactive AB,SEK,1781479383,PDX.ST,PDX.ST,SE,9.981788994636123,3.5111853579765326,Communication Services,30.769230769230774,0.0,45.45454545454546,15.384615384615387,7.692307692307693,83.33333333333334,100.0,92.3076923076923,30.76923076923077,23.076923076923077,69.23076923076923,46.15384615384615,22.22222222222222,13,43.56882433805511
122845003776.0,192.15,591731890.0,2811000064.0,19608000512.0,66.971,27.41084,,2.8691523,4.3879485,31.182,4.993,139788009472.0,7.01,2542125056.0,3486000128.0,27996000256.0,4482999808.0,45.64,1.644,1.067,0.10306,0.03609,0.39751998,0.12309,0.16063,-0.022,-0.528,-0.526,0.16013001,Industrials,Conglomerates,Sweden,Investment AB Latour (publ),"Latour, Investmentab. ser. B",SEK,1781479360,LATO-B.ST,LATO-B.ST,SE,-13.673328122182532,2.069376024958575,Industrials,50.0,47.45762711864406,,9.523809523809518,13.84615384615384,64.61538461538461,63.63636363636363,56.92307692307692,18.181818181818183,66.66666666666666,71.21212121212122,53.03030303030303,7.4074074074074066,12,43.541727680145755
14748193792.0,168.7,87422606.0,97000000.0,9824000000.0,74.111,13.138629,14.1408205,2.2763152,3.2173197,,5.339,24475193344.0,12.84,,5251999744.0,4584000000.0,,133.297,0.828,0.815,0.17713,0.01988,0.70637,0.34318,0.26527,0.158,0.537,0.296,0.0,Financial Services,Credit Services,Sweden,Hoist Finance AB (publ),Hoist Finance AB,SEK,1781479341,HOFI.ST,HOFI.ST,SE,-65.95383907469609,,Financial Services,26.08695652173914,43.75,46.15384615384615,,83.33333333333334,15.384615384615387,17.647058823529413,36.36363636363637,,56.52173913043478,13.043478260869565,73.52941176470588,66.66666666666666,11,43.49824930939788
1751158620160.0,964.8,1815048341.0,5926000128.0,9176999936.0,8.136,38.316124,36.6148,118.584076,50.652508,250.351,50.763,1754962984960.0,25.18,475500000.0,5814000128.0,34572001280.0,7009999872.0,59.719,1.376,0.793,0.3355,0.08927,0.40374002,0.20586,0.14335,0.183,0.212,0.201,0.20277001,Industrials,Electrical Equipment & Parts,Switzerland,ABB Ltd,ABB Ltd,SEK,1781479277,ABB.ST,ABB.ST,SE,-0.18564850554217427,0.027153451122352037,Industrials,0.0,11.864406779661024,12.5,0.0,0.0,44.61538461538461,45.45454545454545,92.3076923076923,9.090909090909092,74.24242424242425,96.96969696969697,98.48484848484848,72.22222222222221,13,42.90401001287572
4540749312.0,3.6,90210440.0,62000000.0,32120999936.0,12.056,,6.923077,0.29860651,1.3482034,18.303,10.972,36952961024.0,-2.9,28375000.0,672000000.0,3368000000.0,2019000064.0,195.991,0.115,0.005,-0.17657,0.02168,0.6345,0.55194,-0.97803,-0.108,,,0.59946996,Real Estate,Real Estate - Diversified,Sweden,Corem Property Group AB (publ),Corem Property Group AB ser. A,SEK,1781479312,CORE-A.ST,CORE-A.ST,SE,-706.0288453114233,0.6248968628374258,Real Estate,90.9090909090909,,85.71428571428572,75.86206896551724,81.25,3.030303030303031,42.42424242424242,9.375,15.625,21.21212121212121,30.303030303030305,15.625,,11,42.84819477805371
342602528.0,3.99,68454500.0,206400000.0,4226299904.0,21.521,1.9000001,15.346154,0.1854003,1.3682209,39.48,17.422,4362502656.0,2.1,75000000.0,-20800000.0,250400000.0,110500000.0,183.92,0.099,0.09,0.10090999,0.009380001,0.66134,0.5197,0.88978,-0.314,2.295,1.005,0.44129002,Real Estate,Real Estate Services,Sweden,K2A Knaust & Andersson Fastigheter AB (publ),K2A Knaust & Andersson Fastighe,SEK,1781479353,K2A-B.ST,K2A-B.ST,SE,-1173.342160510853,21.89125703123825,Real Estate,96.96969696969697,96.29629629629629,39.28571428571429,13.793103448275872,31.25,9.090909090909093,24.242424242424242,3.125,100.0,33.33333333333333,15.151515151515152,6.25,88.0,13,42.82984560139732
4282505984.0,43.8,97774112.0,59719000.0,520601984.0,4.867,14.313725,141.29031,8.999383,69.58333,90.736,77.072,4743389184.0,3.06,-25296000.0,28484000.0,61545000.0,52276752.0,109.39,4.212,2.269,0.05762,0.03183,0.92671996,0.82558995,0.43776,-0.011,-0.664,-0.664,0.84941,Real Estate,Real Estate Services,Sweden,Eastnine AB (publ),Eastnine AB,SEK,1781479318,EAST.ST,EAST.ST,SE,-10.761992761292543,-0.5906821868903196,Real Estate,6.060606060606062,37.03703703703704,3.5714285714285694,3.448275862068968,3.125,60.60606060606061,100.0,96.875,6.25,100.0,100.0,34.375,4.0,13,42.71910831824625
59848794112.0,379.2,157829091.0,3856000000.0,354000000.0,49.718,22.6253,29.124424,7.627017,11.776623,,11.088,56346791936.0,16.76,,38905999360.0,5081999872.0,,3.87,0.386,0.381,0.33099,0.00682,0.90712,0.63446,0.52696,0.097,0.049,0.066,0.0,Financial Services,Banks - Regional,Sweden,Avanza Bank Holding AB (publ),Avanza Bank Holding AB,SEK,1781479292,AZA.ST,AZA.ST,SE,5.851412801144193,,Financial Services,8.695652173913047,25.0,7.692307692307693,,44.44444444444444,61.53846153846153,11.76470588235294,81.81818181818183,,65.21739130434783,52.17391304347826,64.70588235294117,46.666666666666664,11,42.70160062882685
