marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
149826797568.0,4015.0,37026933.0,280720736256.0,148772913152.0,,,2.1305387,,0.07476969,0.034,0.001,2177360640.0,,208959684608.0,196787847168.0,2003844071424.0,63331692544.0,63.894,0.889,0.669,0.32116002,0.02123,0.069970004,0.026730001,0.03672,-0.031,7.623,7.598,0.03161,Industrials,Engineering & Construction,South Korea,"KUMHO Engineering & Construction Co., Ltd.",KUMHOE&C,KRW,1781512039,002990.KS,002990.KS,KR,88.06690474987595,139.4674971365934,Industrials,,,97.14285714285714,98.0,98.30508474576271,53.38983050847458,33.60655737704918,95.08196721311475,96.72131147540983,17.21311475409836,27.049180327868854,23.770491803278688,98.68421052631578,11,67.1786005340209
781444513792.0,9250.0,84480489.0,263936196608.0,287903088640.0,,,11.635221,,0.757044,6.403,0.735,758947119104.0,,84845838336.0,158632706048.0,1032231256064.0,118524157952.0,32.952,2.615,1.662,0.1278,0.036760002,0.36821,0.07892,0.1021,0.062,122.25,117.624,0.11482,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,Boryung Corporation,Boryung,KRW,1781512049,003850.KS,003850.KS,KR,-3.066998565988955,10.857564016193699,Healthcare,,,57.89473684210527,77.77777777777777,93.18181818181819,42.22222222222223,68.18181818181817,55.55555555555556,95.34883720930233,35.55555555555556,60.0,51.11111111111111,100.0,11,66.9844938761151
528884629504.0,19600.0,26983910.0,253687119872.0,217959645184.0,,,,,0.29395524,5.191,0.349,627381764096.0,,27037579264.0,123827519488.0,1799201226752.0,120867373056.0,10.765,2.499,1.49,0.00987,0.0091,0.12615,0.016280001,0.01386,-0.023,1.889,1.887,0.06718,Basic Materials,Steel,South Korea,Kiswire Ltd.,KISWire,KRW,1781512031,002240.KS,002240.KS,KR,6.755249197070831,5.112188510631601,Basic Materials,,,,71.42857142857143,79.3103448275862,77.41935483870968,83.87096774193549,74.19354838709677,74.19354838709677,54.83870967741935,38.70967741935484,35.483870967741936,80.0,10,66.94485936755125
559829221376.0,122300.0,4577508.0,27469076480.0,130473056.0,,,,,1.2434806,6.408,1.151,518007291904.0,,2353187584.0,72948531200.0,450211479552.0,80840376320.0,0.031,4.277,1.974,0.10079,0.050479997,0.18332,0.08379,0.09206,0.084,-0.136,-0.159,0.17955999,Basic Materials,Chemicals,South Korea,"Miwon Commercial Co., Ltd.",MiwonComcl,KRW,1781512038,002840.KS,002840.KS,KR,4.883382713893472,0.4203402563046134,Basic Materials,,,,64.28571428571428,31.034482758620683,93.54838709677419,90.32258064516128,70.96774193548387,54.83870967741935,77.41935483870968,87.09677419354838,64.51612903225806,35.0,10,66.90298744636898
741245845504.0,31100.0,23834272.0,402596462592.0,191652992.0,,,6.791409,,0.744383,2.388,0.318,316166012928.0,,-83227533312.0,35322355712.0,995785572352.0,132404510720.0,0.018,3.829,2.834,0.07194,0.04926,0.18521999,0.09992,0.07351,-0.047,0.168,0.168,0.13295999,Consumer Cyclical,Auto Parts,South Korea,"SNT Motiv Co., Ltd.",SNT MOTIV,KRW,1781512142,064960.KS,064960.KS,KR,54.2876310256269,-11.22806067876314,Consumer Cyclical,,,66.66666666666667,95.55555555555556,80.0,97.77777777777777,97.77777777777777,95.55555555555556,17.77777777777778,35.55555555555556,71.11111111111111,22.22222222222222,55.88235294117647,11,66.89839572192513
263063126016.0,33350.0,2000000.0,78645682176.0,13945629696.0,,,,,0.2847888,4.448,0.146,134408904704.0,,20505118720.0,19998857216.0,923713077248.0,30218971136.0,1.483,2.941,1.452,0.01566,0.0038,0.20621,0.00232,0.01321,0.044,4.411,4.192,0.03271,Consumer Defensive,Packaged Foods,South Korea,"Namyang Dairy Products Co., Ltd",NamyangDairy(1P),KRW,1781512050,003925.KS,003925.KS,KR,24.59487707755165,7.794752168630749,Consumer Defensive,,,,76.19047619047619,95.34883720930233,89.77272727272727,87.5,79.54545454545455,45.45454545454545,42.04545454545455,12.5,52.27272727272727,88.1578947368421,10,66.87881172275297
1029048762368.0,71200.0,14452932.0,147239010304.0,362245423104.0,,,5.124883,,0.6586425,5.448,0.772,1205704327168.0,,-93984169984.0,98186575872.0,1562378371072.0,221325934592.0,44.011,1.271,0.526,0.14244,0.070650004,0.41147998,0.15015,0.07001,0.165,0.522,0.522,0.14166,Industrials,Specialty Industrial Machinery,South Korea,"Kyung Dong Navien Co., Ltd.",KYUNGDONGNAVIEN,KRW,1781512075,009450.KS,009450.KS,KR,-20.89370500822887,-9.133111415218838,Industrials,,,88.57142857142857,80.0,59.32203389830508,64.40677966101694,67.21311475409836,45.90163934426229,11.475409836065573,98.36065573770492,91.80327868852459,70.49180327868852,55.26315789473685,11,66.61902742407561
3153258086400.0,303500.0,10389648.0,630775283712.0,213750185984.0,,,13.087635,,5.5762563,10.861,4.637,2621852876800.0,,135768399872.0,178904301568.0,565479407616.0,241400365056.0,29.154,5.72,4.954,0.27257,0.14252,0.7758,0.39406,0.31216,0.25,0.291,0.315,0.4269,Healthcare,Biotechnology,South Korea,"PharmaResearch Co., Ltd.",PharmaResearch,KRW,1781512211,214450.KQ,214450.KQ,KR,13.225212979763027,4.305654537367842,Healthcare,,,52.631578947368425,50.0,27.272727272727266,46.666666666666664,86.36363636363636,84.44444444444444,79.06976744186046,93.33333333333333,93.33333333333333,82.22222222222221,37.03703703703704,11,66.57952246023905
88393580544.0,1521.0,58115438.0,97489420288.0,23104804864.0,,,7.567164,,0.28632575,2.735,0.247,76104163328.0,,15587326976.0,25712381952.0,308716830720.0,27827374080.0,11.115,2.037,1.741,-0.07865,0.029660001,0.3486,0.054840002,-0.08615,0.085,2.0,1.975,0.09014,Communication Services,Internet Content & Information,South Korea,KT Genie Music Corporation,kt genie music,KRW,1781512127,043610.KQ,043610.KQ,KR,84.1516035058375,17.63400337453356,Communication Services,,,60.0,73.07692307692308,85.71428571428572,62.06896551724138,65.51724137931035,93.10344827586206,68.96551724137932,27.586206896551722,48.275862068965516,58.620689655172406,88.88888888888889,11,66.5289117013255
346296713216.0,34700.0,8949795.0,396691996672.0,859187970048.0,,,4.829674,,0.107812986,4.112,0.247,793823084544.0,,123643002880.0,253727997952.0,3212012945408.0,193050001408.0,98.328,1.185,0.836,-0.01269,0.01056,0.24084999,0.05598,-0.00342,0.043,,,0.060100004,Industrials,Building Products & Equipment,South Korea,"LX Hausys, Ltd.",LX HAUSYS,KRW,1781512179,108670.KS,108670.KS,KR,-133.5548261722951,35.704353567710186,Industrials,,,91.42857142857143,90.0,88.13559322033899,33.050847457627114,63.114754098360656,27.86885245901639,85.24590163934425,87.70491803278688,46.72131147540984,50.0,,10,66.32707498114556
2212451581952.0,24650.0,76281253.0,1930663165952.0,353156562944.0,,,5.825553,,0.47262818,6.766,0.944,4419043196928.0,,481585332224.0,585012936704.0,4681167273984.0,653172146176.0,4.862,2.434,1.912,0.03978,0.02693,0.73713994,0.11269,0.02595,0.05,-0.042,-0.043,0.13953,Consumer Defensive,Household & Personal Products,South Korea,AMOREPACIFIC Holdings Corp.,AMOREPACIFIC Holdings,KRW,1781512037,002790.KS,002790.KS,KR,71.3012938170696,21.767045035132803,Consumer Defensive,,,81.25,23.80952380952381,16.279069767441854,82.95454545454545,80.68181818181817,93.18181818181817,68.18181818181817,98.86363636363636,89.77272727272727,65.9090909090909,27.631578947368425,11,66.22869336998077
588751699968.0,15610.0,37716317.0,294645170176.0,2792277760.0,,,9.88923,,0.45334935,4.347,0.216,281041895424.0,,44595585024.0,61747605504.0,1298671075328.0,64652922880.0,0.908,1.679,0.946,0.18174,0.06042,0.09631,0.03997,0.0397,0.227,0.636,0.634,0.04978,Technology,Software - Infrastructure,South Korea,NHN KCP Corp.,NHN KCP,KRW,1781512139,060250.KQ,060250.KQ,KR,49.57147341262248,7.574599789083219,Technology,,,80.0,91.66666666666667,92.6829268292683,90.47619047619048,53.48837209302325,83.72093023255815,79.06976744186046,11.627906976744185,39.53488372093023,58.139534883720934,44.0,11,65.85519812008751
564184940544.0,37500.0,15044932.0,278066495488.0,110851670016.0,,,9.371017,,0.9509581,4.517,0.641,380068003840.0,,44404154368.0,96621985792.0,593280565248.0,84140662784.0,69.898,1.185,0.881,0.37365,0.056420002,0.79756,0.09564,0.07211,0.038,1.019,0.917,0.14182,Consumer Cyclical,Travel Services,South Korea,Hanatour Service Inc.,HANATOUR SERVICE,KRW,1781512122,039130.KS,039130.KS,KR,29.63830004231727,7.870496210902847,Consumer Cyclical,,,53.333333333333336,68.88888888888889,46.666666666666664,51.111111111111114,48.888888888888886,88.88888888888889,60.0,95.55555555555556,68.88888888888889,56.666666666666664,82.35294117647058,11,65.56743909685086
222449876992.0,25850.0,8605411.0,56826765312.0,71596826624.0,,,6.78359,,0.915031,6.6,0.994,241601642496.0,,6782181376.0,40432390144.0,243106381824.0,36605128704.0,29.496,1.858,1.072,0.118310004,0.050019998,0.43504003,0.15201999,0.12003,0.069,3.196,3.082,0.15057,Healthcare,Medical Devices,South Korea,"Vieworks Co., Ltd.",Vieworks,KRW,1781512176,100120.KQ,100120.KQ,KR,-6.639725547041403,3.0488582271699385,Healthcare,,,78.94736842105263,75.0,75.0,44.44444444444444,59.09090909090909,44.44444444444444,69.76744186046511,51.11111111111111,77.77777777777779,56.666666666666664,88.88888888888889,11,65.55809570052365
255817252864.0,42600.0,6005100.0,181893595136.0,68170608640.0,,,4.47479,,0.54984224,1.486,0.3,139435884544.0,,46173364224.0,92200771584.0,465255727104.0,93822140416.0,15.87,2.414,1.856,0.01849,0.05282,0.59727,0.12259,0.04524,-0.139,-0.225,-0.224,0.20166,Communication Services,Electronic Gaming & Multimedia,South Korea,"GOLFZON Co., Ltd.",GOLFZON,KRW,1781512211,215000.KQ,215000.KQ,KR,44.454775908510946,18.049355040391717,Communication Services,,,95.0,88.46153846153847,78.57142857142857,58.62068965517241,75.86206896551724,79.3103448275862,72.41379310344827,51.724137931034484,79.3103448275862,18.96551724137931,22.22222222222222,11,65.49655325517394
2202405961728.0,377500.0,5834188.0,1281612185600.0,178266046464.0,,,11.055022,,0.6194698,3.413,0.309,1099576115200.0,,165579292672.0,322467790848.0,3555308077056.0,322214658048.0,6.099,2.215,1.749,0.06355,0.03179,0.29511,0.07219,0.050240003,0.046,0.163,0.162,0.090629995,Consumer Defensive,Packaged Foods,South Korea,"Nongshim Co., Ltd.",Nongshim,KRW,1781512052,004370.KS,004370.KS,KR,50.097309865176655,7.518109537902225,Consumer Defensive,,,31.25,83.33333333333334,76.74418604651163,79.54545454545455,75.0,90.9090909090909,40.909090909090914,65.9090909090909,56.81818181818182,59.09090909090909,50.0,11,64.50084886924212
23247309504512.0,213000.0,109142293.0,3421896441856.0,132079001600.0,,,16.83924,,3.7983668,17.839,3.175,19429129715712.0,,2653942972416.0,2916012261376.0,6120343601152.0,1089165787136.0,4.15,1.29,0.712,0.30621,0.08902001,0.23128,0.15383,0.13282,0.239,0.272,0.271,0.17796,Industrials,Railroads,South Korea,Hyundai Rotem Company,HYUNDAI ROTEM,KRW,1781512141,064350.KS,064350.KS,KR,14.151390033403604,11.41612956071714,Industrials,,,37.142857142857146,34.0,22.033898305084747,89.83050847457628,70.49180327868852,80.32786885245902,75.40983606557377,81.9672131147541,95.08196721311475,80.32786885245902,42.10526315789473,11,64.42900767795108
1436928442368.0,55300.0,3023486.0,1068745031680.0,917773615104.0,,,,,0.2117217,1.934,0.152,1033276620800.0,,447629099008.0,736773603328.0,6786873556992.0,534299607040.0,14.302,1.987,1.293,0.041929998,0.015319999,0.08016,0.03337,0.03864,-0.067,-0.217,-0.23,0.07873,Basic Materials,Specialty Chemicals,South Korea,"Kumho Petro Chemical Co.,Ltd",KumhoPetrochem(1P),KRW,1781512081,011785.KS,011785.KS,KR,10.50653686882314,31.151801704914778,Basic Materials,,,,92.85714285714286,93.10344827586206,69.35483870967742,72.58064516129032,83.87096774193549,100.0,33.87096774193548,56.451612903225815,14.516129032258066,27.500000000000004,10,64.41057524233275
954269302784.0,38850.0,24562915.0,154600849408.0,134254977024.0,,,10.069082,,2.516269,10.352,2.371,899211984896.0,,-75311833088.0,63145967616.0,379239792640.0,86867468288.0,27.528,3.864,1.999,0.13902001,0.06287,0.34354,0.23452,0.1611,0.921,0.943,0.965,0.22906,Technology,Electronic Components,South Korea,"Duk San Neolux Co.,Ltd",DUK SAN NEOLUX,KRW,1781512209,213420.KQ,213420.KQ,KR,2.1320891623195504,-7.892094282849096,Technology,,,76.66666666666667,63.88888888888889,43.90243902439024,54.76190476190476,83.72093023255815,62.7906976744186,18.6046511627907,65.11627906976744,86.04651162790698,90.69767441860465,60.0,11,64.19969486617245
16237500301312.0,216500.0,75000000.0,5418315677696.0,4075561680896.0,,,8.9191,,0.53845453,4.945,0.475,14332736831488.0,,1371817115648.0,2250913873920.0,30155749720064.0,2898310987776.0,39.085,1.839,1.482,0.17288,0.06974,0.092130005,0.06674,0.05558,0.082,-0.145,-0.145,0.09611,Industrials,Integrated Freight & Logistics,South Korea,"Hyundai Glovis Co., Ltd.",HYUNDAIGLOVIS,KRW,1781512158,086280.KS,086280.KS,KR,8.269462490427204,8.448450132051152,Industrials,,,65.71428571428572,84.0,83.05084745762713,67.79661016949153,83.60655737704919,77.04918032786885,68.85245901639344,29.508196721311474,57.377049180327866,62.295081967213115,26.31578947368421,11,64.14236885502295
226085617664.0,8700.0,25986851.0,65298358272.0,201532162048.0,,,,,0.53673756,4.062,0.821,345897435136.0,,48939454464.0,67294912512.0,421221924864.0,85154037760.0,24.351,0.729,0.467,0.08006,0.026600001,0.33668998,0.16054001,0.1509,0.086,3.717,3.75,0.20216,Consumer Cyclical,Textile Manufacturing,South Korea,Kyungbangco.Ltd,Kyungbang,KRW,1781512010,000050.KS,000050.KS,KR,-60.25761620027754,21.646425354102796,Consumer Cyclical,,,,73.33333333333333,31.111111111111114,75.55555555555556,8.88888888888889,46.666666666666664,80.0,64.44444444444444,84.44444444444444,77.77777777777779,97.05882352941177,10,63.92810457516341
1464750833664.0,182700.0,8017246.0,9832343011328.0,6696610562048.0,,,,,0.7150274,,-0.761,-1559832952832.0,,,-1019461435392.0,2048524156928.0,,335.421,1.373,1.323,0.07728,0.01235,0.98846,0.31628,0.06927,0.483,1.581,1.584,0.0,Financial Services,Capital Markets,South Korea,"Shinyoung Securities Co., Ltd.",ShinyoungSecu,KRW,1781512028,001720.KS,001720.KS,KR,214.0795811282199,,Financial Services,,,,,,54.54545454545455,15.384615384615385,77.77777777777779,,94.44444444444444,66.66666666666666,55.55555555555556,82.35294117647058,7,63.81820793585499
460215877632.0,3140.0,857145.0,73370320896.0,22939727872.0,,,,,0.7514378,9.73,0.663,406006497280.0,,14843330560.0,20548673536.0,612447092736.0,41727836160.0,27.028,1.141,1.072,0.43394002,0.07374,0.09571,0.08846,0.04597,0.359,0.478,1.246,0.06813,Industrials,Engineering & Construction,South Korea,"ChinHung International, Inc.",CHINHUNG INT(1PB),KRW,1781512036,002785.KS,002785.KS,KR,10.95802980190213,3.2252973618326775,Industrials,,,,54.0,67.79661016949153,71.1864406779661,57.377049180327866,78.68852459016394,57.377049180327866,34.42622950819672,72.1311475409836,95.08196721311475,50.0,10,63.806501806057234
762789232640.0,7430.0,96163426.0,282074316800.0,1628121464832.0,,,4.324517,,0.23422158,4.356,0.65,2116314857472.0,,219697119232.0,507422244864.0,3256699322368.0,485891375104.0,75.899,1.68,0.884,0.08535,0.02388,0.28187,0.06467,0.05314,0.087,0.553,0.559,0.1492,Consumer Cyclical,Auto Parts,South Korea,Nexen Tire Corporation,NEXENTIRE,KRW,1781512032,002350.KS,002350.KS,KR,-176.46383698592004,28.801811802145156,Consumer Cyclical,,,93.33333333333333,71.11111111111111,44.44444444444444,43.333333333333336,70.0,26.666666666666668,84.44444444444444,54.44444444444444,54.44444444444444,81.11111111111111,75.0,11,63.48484848484849
2903111106560.0,30650.0,94718144.0,191510839296.0,123352031232.0,,,6.7141294,,2.0059557,5.684,1.74,2517646442496.0,,334188216320.0,245225537536.0,1447245905920.0,442938523648.0,2.483,1.945,1.286,0.0754,0.04753,0.37048998,0.32556,0.24632,-0.027,0.08,0.08,0.30606002,Consumer Cyclical,Auto Parts,South Korea,"Hankook & Company Co., Ltd.",HANKOOK & COMPANY,KRW,1781512017,000240.KS,000240.KS,KR,2.3477850334417205,11.511382239723906,Consumer Cyclical,,,70.0,60.0,7.7777777777777715,91.11111111111111,80.0,77.77777777777779,71.11111111111111,66.66666666666666,100.0,28.888888888888886,41.17647058823529,11,63.13725490196077
170254221312.0,17060.0,1029937.0,396691996672.0,859187970048.0,,,,,0.05300546,3.234,0.194,624267427840.0,,123643002880.0,253727997952.0,3212012945408.0,193050001408.0,98.328,1.185,0.836,-0.01269,0.01056,0.24084999,0.05598,-0.00342,0.043,,,0.060100004,Industrials,Building Products & Equipment,South Korea,"LX Hausys, Ltd.",LX HAUSYS(1P),KRW,1781512180,108675.KS,108675.KS,KR,-271.65022388986836,72.62257694827875,Industrials,,,,92.0,93.22033898305085,33.050847457627114,63.114754098360656,11.475409836065573,90.1639344262295,87.70491803278688,46.72131147540984,50.0,,9,63.050168256614484
65099884658688.0,167500.0,388656043.0,23729899831296.0,2662490963968.0,,,7.0968947,,0.5630246,3.921,0.378,43753033170944.0,,1578949804032.0,8650790797312.0,115625292726272.0,11159324327936.0,4.32,1.44,0.93,0.11885,0.05129,0.19143999,0.07474,0.060539998,0.053,-0.225,-0.235,0.09651,Consumer Cyclical,Auto Manufacturers,South Korea,Kia Corporation,KIA CORP.,KRW,1781512018,000270.KS,000270.KS,KR,32.3616685003088,2.4254264232729006,Consumer Cyclical,,,63.333333333333336,77.77777777777777,73.33333333333333,86.66666666666667,61.111111111111114,91.11111111111111,42.22222222222222,40.0,60.0,64.44444444444444,26.47058823529412,11,62.40641711229948
419893411840.0,4090.0,6500000.0,282074316800.0,1628121464832.0,,,,,0.12893221,3.636,0.542,1766622494720.0,,219697119232.0,507422244864.0,3256699322368.0,485891375104.0,75.899,1.68,0.884,0.08535,0.02388,0.28187,0.06467,0.05314,0.087,0.553,0.559,0.1492,Consumer Cyclical,Auto Parts,South Korea,Nexen Tire Corporation,NEXENTIRE(1PB),KRW,1781512033,002355.KS,002355.KS,KR,-320.56877056811504,52.32211628881554,Consumer Cyclical,,,,84.44444444444444,56.666666666666664,43.333333333333336,70.0,11.11111111111111,91.11111111111111,54.44444444444444,54.44444444444444,81.11111111111111,75.0,10,62.166666666666664
10676467662848.0,120200.0,69375482.0,67659689361408.0,69725249863680.0,,,6.6633983,,0.13413616,7.116,0.615,48933174771712.0,,1076190511104.0,8603904245760.0,79594258432000.0,6876866019328.0,137.197,1.278,0.895,0.05244,0.00988,0.13123,0.05905,0.0054900004,0.289,0.781,0.795,0.0864,Industrials,Conglomerates,South Korea,Hanwha Corporation,Hanwha,KRW,1781512021,000880.KS,000880.KS,KR,-19.34685298078261,10.080024078084652,Industrials,,,82.85714285714286,70.0,69.49152542372882,13.559322033898297,68.85245901639344,47.540983606557376,72.1311475409836,50.81967213114754,49.18032786885246,85.24590163934425,71.05263157894737,11,61.88464669972691
2062227996672.0,75500.0,27314278.0,313766248448.0,1137131651072.0,,,8.228983,,0.39938328,6.903,0.55,2841890521088.0,,-85050105856.0,123333632000.0,5163531108352.0,411673722880.0,48.434,1.749,0.664,0.08127,0.04492,0.11901,0.07095,0.03556,0.099,0.876,0.877,0.079730004,Industrials,Metal Fabrication,South Korea,Poongsan Corporation,POONGSAN,KRW,1781512177,103140.KS,103140.KS,KR,-39.92601225241524,-4.124185395274087,Industrials,,,71.42857142857143,72.0,76.27118644067797,61.016949152542374,81.9672131147541,40.98360655737705,21.311475409836063,49.18032786885246,63.934426229508205,63.934426229508205,76.31578947368422,11,61.667633809573815
313509543936.0,19800.0,15833815.0,316064595968.0,19031142400.0,,,10.80786,,0.5293623,7.972,0.172,101646385152.0,,-18480072704.0,12562353152.0,592239984640.0,12750721024.0,2.456,4.243,3.801,0.022550002,-0.0040599997,0.07524,0.03914,0.036930002,0.009,1.227,1.29,0.02153,Technology,Consumer Electronics,South Korea,"Intops Co., Ltd.",INTOPS,KRW,1781512132,049070.KQ,049070.KQ,KR,94.74462877233381,-5.894580583413605,Technology,,,70.0,75.0,95.1219512195122,80.95238095238095,88.37209302325581,93.02325581395348,25.581395348837212,6.976744186046512,37.2093023255814,32.55813953488372,72.0,11,61.526842036768294
618926047232.0,70000.0,8841801.0,249752027136.0,121274179584.0,,,6.7202153,,0.41442376,3.173,0.319,476301328384.0,,50386178048.0,106343030784.0,1493461762048.0,150098886656.0,16.657,2.598,1.712,0.07681,0.05335,0.29267,0.04405,0.03683,0.013,-0.048,-0.049,0.1005,Consumer Defensive,Packaged Foods,South Korea,"Binggrae Co., Ltd.",Binggrae,KRW,1781512055,005180.KS,005180.KS,KR,20.758190437546894,8.140904438153838,Consumer Defensive,,,68.75,85.71428571428572,72.09302325581396,70.45454545454545,84.0909090909091,77.27272727272727,47.72727272727273,63.63636363636363,38.63636363636363,40.909090909090914,23.684210526315788,11,61.17898111124439
