marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
84260888.0,1.25,67408713.0,49418000.0,1391000.0,0.86889994,,-25.522501,1.4386007,1.1381223,-13.821,0.517,38256152.0,-0.01,1474375.0,2262000.0,74035000.0,-2768000.0,3.325,3.122,2.927,-0.00535,-0.03053,0.72606003,-0.10085,-0.00303,0.047,,,-0.03739,Technology,Software - Application,Canada,Thinkific Labs Inc.,THINKIFIC LABS INC,CAD,1781806223,THNC.TO,THNC.TO,CA,56.99797514595384,1.7497738689865219,Technology,78.57142857142857,,,,93.75,64.28571428571428,87.5,100.0,31.25,68.75,12.5,37.5,,9,63.789682539682545
930740288.0,9.48,98179361.0,143180992.0,69775000.0,8.013,158.0,36.461536,1.1830775,1.8233685,12.226,1.68,857334336.0,0.06,66411248.0,105981000.0,510451008.0,70123000.0,8.863,2.322,1.558,0.00709,0.00823,0.45933998,0.07126,0.010989999,0.685,5.5,5.027,0.13737,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Knight Therapeutics Inc.,KNIGHT THERAPEUTICS INC,CAD,1781512454,GUD.TO,GUD.TO,CA,7.8868394273269065,7.135314636772229,Healthcare,50.0,20.0,14.285714285714292,50.0,45.45454545454546,70.0,63.63636363636363,81.81818181818183,72.72727272727273,81.81818181818183,72.72727272727273,100.0,100.0,13,63.266733266733276
17990907904.0,31.76,566464304.0,4100000.0,3755200000.0,15.227,12.55336,13.123966,2.0857687,2.8127055,6.091,3.394,21711253504.0,2.53,890950016.0,3131300096.0,6396299776.0,3564600064.0,43.61,0.866,0.657,0.17412001,0.08748,0.5673,0.41276002,0.22743,0.196,0.494,0.444,0.55729,Energy,Oil & Gas E&P,Canada,ARC Resources Ltd.,ARC RESOURCES LTD.,CAD,1781512366,ARX.TO,ARX.TO,CA,-20.849976110244004,4.952223760769244,Energy,58.53658536585366,87.5,50.0,74.19354838709677,51.515151515151516,40.0,31.70731707317073,34.285714285714285,71.7948717948718,65.85365853658537,80.48780487804879,84.61538461538461,90.32258064516128,13,63.1394320843876
292884672.0,7.79,37597520.0,22484000.0,98603000.0,10.801,12.365079,7.018018,0.72122955,0.47805494,5.188,0.604,370131616.0,0.63,32229750.0,67972000.0,612659008.0,71346000.0,24.281,2.702,1.513,0.06028,0.03813,0.20426,0.055760004,0.03958,-0.052,-0.102,-0.098,0.116450004,Consumer Cyclical,Auto Parts,Canada,Exco Technologies Limited,EXCO TECH,CAD,1781806242,XTC.TO,XTC.TO,CA,-25.989410603228833,11.00424606720286,Consumer Cyclical,81.48148148148148,58.33333333333333,85.71428571428572,84.0,80.76923076923077,80.76923076923077,96.29629629629629,69.23076923076923,55.55555555555556,37.03703703703704,37.03703703703704,25.925925925925924,26.31578947368421,13,62.958920971066725
3537028352.0,15.99,221202535.0,422335008.0,118393000.0,4.4433093,,6.734918,3.598669,8.072919,14.266,8.608,3771581696.0,-0.07,90223128.0,310568000.0,438135008.0,264372000.0,10.708,3.577,3.432,0.03396,0.109139994,0.73292,0.62558997,-0.0227,0.962,,,0.6034,Basic Materials,Silver,Canada,Silvercorp Metals Inc.,SILVERCORP METALS INC.,CAD,1781806216,SVM.TO,SVM.TO,CA,8.593145933595276,2.5508172121092456,Basic Materials,26.388888888888886,,72.54901960784314,36.73469387755102,24.56140350877193,59.090909090909086,73.61111111111111,83.78378378378379,64.28571428571429,85.13513513513513,87.83783783783784,78.18181818181819,,11,62.92366502812402
23263412224.0,59.91,388305975.0,,1138812032.0,39.881,33.09945,11.729809,1.5022191,5.008983,,,,1.81,-1064190016.0,3241335040.0,4644338176.0,2501640960.0,7.135,0.878,0.396,0.04499,0.01893,0.46071997,0.65045,0.15235,0.041,2.018,2.092,0.53863996,Energy,Oil & Gas E&P,Canada,Tourmaline Oil Corp.,TOURMALINE OIL CORP,CAD,1781806225,TOU.TO,TOU.TO,CA,,-4.574522455059772,Energy,80.48780487804878,34.375,68.42105263157895,,,87.5,35.36585365853659,,15.384615384615385,51.21951219512195,100.0,53.84615384615385,100.0,10,62.65999925940555
557215872.0,43.19,12901503.0,30861000.0,315964000.0,21.032,26.826086,17.62857,2.0535374,1.0041445,7.962,1.518,842318912.0,1.61,25078376.0,67731000.0,554915968.0,105790000.0,116.444,1.866,1.034,0.08428001,0.05559,0.36123002,0.050079998,0.03513,0.529,1.308,1.821,0.19063999,Industrials,Specialty Business Services,Canada,K-Bro Linen Inc.,KBRO LINEN INC.,CAD,1781512477,KBL.TO,KBL.TO,CA,-51.16562795971469,4.500657152852961,Industrials,78.78787878787878,42.42424242424242,54.285714285714285,87.5,64.70588235294117,28.125,77.14285714285715,20.588235294117645,62.857142857142854,75.0,30.555555555555557,97.22222222222221,93.10344827586206,13,62.48447532296416
8742177792.0,102.02,85690827.0,376977984.0,8127000.0,26.561197,36.30605,22.412153,3.8409412,11.596338,26.255,11.134,8393404928.0,2.81,268274368.0,287787008.0,753873984.0,319684000.0,0.499,2.05,1.909,0.11422,0.080690004,0.77348,0.32851002,0.23346001,0.147,0.341,0.337,0.42404997,Technology,Software - Application,Canada,The Descartes Systems Group Inc.,DESCARTES SYS,CAD,1781512424,DSG.TO,DSG.TO,CA,4.21921165155823,3.0687361248303473,Technology,64.28571428571428,53.84615384615385,35.71428571428571,57.142857142857146,12.5,92.85714285714286,75.0,68.75,43.75,87.5,100.0,65.625,50.0,13,62.07470414201183
631344256.0,26.14,24152421.0,190396992.0,16420000.0,25.149,10.455999,,1.0394051,2.7745175,10.833,2.046,465645056.0,2.5,35995248.0,60623000.0,227551008.0,42983000.0,2.656,2.448,1.895,0.10181,0.02398,0.34045,0.089420006,0.27586,-0.116,6.268,6.202,0.18889,Consumer Cyclical,Leisure,Canada,TWC Enterprises Limited,TWC ENTERPRISES LIMITED,CAD,1781806229,TWC.TO,TWC.TO,CA,27.55659695112519,5.70136619727162,Consumer Cyclical,70.37037037037038,70.83333333333333,,48.0,19.230769230769226,88.46153846153847,88.88888888888889,96.15384615384616,33.33333333333333,66.66666666666666,55.55555555555556,11.11111111111111,94.73684210526315,12,61.945187934223014
365298496.0,0.89,410447758.0,25366984.0,405451.0,0.579,,-44.5,1.537133,,-45.076,,352650400.0,-0.01,,-3364306.0,,-7823471.0,0.171,6.958,6.891,,,0.0,0.0,0.0,,,,0.0,Basic Materials,Gold,Canada,Tudor Gold Corp.,TUDOR GOLD CORP,CAD,1781806229,TUD.V,TUD.V,CA,6.833188001956625,,Basic Materials,69.44444444444444,,,,,93.93939393939394,88.88888888888889,81.08108108108108,,13.513513513513514,24.324324324324326,,,6,61.86527436527436
742256768.0,10.47,70893671.0,129626000.0,1192246016.0,21.81,6.462963,4.382587,0.48005503,0.15531474,3.631,0.378,1804876672.0,1.62,171217248.0,398987008.0,4779048960.0,497127008.0,77.108,1.27,0.81,0.07751,0.04182,0.19298,0.054780003,0.02456,-0.037,0.617,0.594,0.10402001,Consumer Cyclical,Auto Parts,Canada,Martinrea International Inc.,MARTINREA INTERNATIONAL INC.,CAD,1781512498,MRE.TO,MRE.TO,CA,-143.16070419448167,23.06711846647655,Consumer Cyclical,92.5925925925926,83.33333333333334,90.47619047619048,88.0,88.46153846153847,57.69230769230769,48.148148148148145,11.538461538461538,85.18518518518519,33.33333333333333,33.33333333333333,44.44444444444444,47.368421052631575,13,61.83902227626925
2213639168.0,23.08,95911574.0,141748992.0,1050088000.0,11.946,22.62745,16.411278,1.9320275,1.0134805,10.059,1.429,3121978112.0,1.02,151990256.0,293420000.0,2184195072.0,310366016.0,91.654,2.075,1.794,0.087510005,0.053319998,0.30014,0.06954,0.04323,0.102,0.0,0.187,0.1421,Industrials,Trucking,Canada,Mullen Group Ltd.,MULLEN GROUP LTD.,CAD,1781512501,MTL.TO,MTL.TO,CA,-41.03374303864866,6.866080895077477,Industrials,81.81818181818181,72.72727272727273,62.857142857142854,75.0,67.64705882352942,34.375,82.85714285714286,29.411764705882355,85.71428571428571,61.111111111111114,52.77777777777778,66.66666666666666,29.310344827586203,13,61.71336537589072
307835200.0,7.05,8036183.0,11418000.0,192958000.0,5.949,15.326087,,1.1850731,0.79126877,8.005,1.258,489375168.0,0.46,14054875.0,41981000.0,389040000.0,61133000.0,74.287,4.435,1.173,0.08157,0.05404,0.45118,0.12465,0.05311,0.033,0.024,0.031,0.15714,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,Andrew Peller Limited,"ANDREW PELLER LIMITED, CL.B",CAD,1781512352,ADW-B.TO,ADW-B.TO,CA,-58.97311288637557,4.565714057391747,Consumer Defensive,73.6842105263158,58.82352941176471,,77.77777777777777,40.90909090909091,60.526315789473685,97.72727272727273,31.818181818181817,45.45454545454545,84.0909090909091,84.0909090909091,42.5,42.30769230769231,12,61.64253624199444
1712259584.0,7.98,214568858.0,39100000.0,1777799936.0,5.985365,27.517242,14.602012,1.3332521,0.72874516,8.97,1.6,3758419968.0,0.29,242875008.0,315800000.0,2349600000.0,419000000.0,150.687,1.219,0.916,0.04921,0.03373,0.52362,0.20313999,0.01758,-0.11,-0.074,-0.138,0.17833,Utilities,Utilities - Regulated Gas,Canada,Superior Plus Corp.,SUPERIOR PLUS CORP.,CAD,1781806213,SPB.TO,SPB.TO,CA,-101.54417894617549,14.184473561690982,Utilities,77.77777777777777,40.0,77.77777777777777,77.77777777777777,88.88888888888889,66.66666666666667,66.66666666666666,55.55555555555556,88.88888888888889,55.55555555555556,33.33333333333333,22.22222222222222,50.0,13,61.623931623931625
6096641024.0,102.96,59213688.0,,,106.597,9.805715,7.758714,0.9658808,0.5730403,,,,10.5,718695872.0,1448114048.0,10639114240.0,1580262016.0,,1.501,0.889,0.105059996,0.05455,0.14737001,0.091280006,0.05904,0.055,1.276,1.275,0.14852999,Consumer Cyclical,Auto Parts,Canada,Linamar Corporation,LINAMAR CORP,CAD,1781512486,LNR.TO,LNR.TO,CA,,11.788390839657218,Consumer Cyclical,74.07407407407408,75.0,71.42857142857143,,,,59.25925925925925,,62.96296296296296,14.814814814814813,59.25925925925925,74.07407407407408,63.1578947368421,9,61.558990067762
500877312.0,5.99,9506272.0,8800000.0,467700000.0,4.626,3.2378378,,1.2948551,0.18309595,2.271,0.331,906261248.0,1.85,578324992.0,2169999872.0,2735600128.0,399000000.0,120.915,0.789,0.514,0.13758,0.067210004,0.17119,0.10104,0.12242,-0.05,5.405,5.405,0.14585,Consumer Cyclical,Packaging & Containers,Canada,Transcontinental Inc.,"TRANSCONTINENTAL INC., CL B MV",CAD,1781806219,TCL-B.TO,TCL-B.TO,CA,-91.61924267793547,115.46240529257592,Consumer Cyclical,51.851851851851855,91.66666666666667,,92.0,92.3076923076923,44.230769230769226,16.666666666666664,34.61538461538461,96.29629629629629,27.77777777777778,68.51851851851852,31.48148148148148,86.8421052631579,12,61.18793422302195
1042946240.0,13.45,77542472.0,73529000.0,28173000.0,6.347,22.416666,13.383084,2.1191113,2.5528994,7.559,2.389,975870464.0,0.6,,98679000.0,408534016.0,129096000.0,5.915,2.109,1.8,0.09127,,0.5843,0.17339,0.11305001,-0.095,-0.32,-0.348,0.316,Energy,Oil & Gas Equipment & Services,Canada,Pason Systems Inc.,PASON SYSTEMS INC.,CAD,1781512528,PSI.TO,PSI.TO,CA,4.348833934144103,,Energy,56.09756097560975,59.375,47.36842105263158,54.83870967741936,66.66666666666667,92.5,80.48780487804879,91.42857142857143,,70.73170731707317,58.536585365853654,15.384615384615385,35.483870967741936,12,60.741626142852645
10954993664.0,96.04,114066995.0,357700000.0,2588000000.0,29.591,22.386948,13.9806385,3.2455814,1.650818,13.953,2.06,13670078464.0,4.29,739174976.0,759900032.0,6636100096.0,979699968.0,76.672,1.346,1.29,0.15281,0.06628,0.54243,0.10913,0.073850006,0.091,0.105,0.107,0.14762999,Industrials,Engineering & Construction,Canada,Stantec Inc.,STANTEC INC,CAD,1781806214,STN.TO,STN.TO,CA,-20.358752076043192,6.747379310944346,Industrials,33.33333333333334,75.75757575757575,71.42857142857143,53.125,52.94117647058824,53.125,51.42857142857142,50.0,80.0,91.66666666666666,69.44444444444444,55.55555555555556,48.275862068965516,13,60.46782747340556
559845120.0,24.36,22982146.0,98032000.0,383420992.0,21.529,9.369231,11.074842,1.1314971,0.43271613,4.42,0.653,845234048.0,2.6,105150496.0,148838000.0,1293793024.0,191215008.0,76.808,1.379,0.695,0.13159001,0.04028,0.27662,0.05579,0.05164,-0.065,-0.586,-0.63,0.14779,Industrials,Airports & Air Services,Canada,Chorus Aviation Inc.,CHORUS AVIATION INC,CAD,1781512402,CHR.TO,CHR.TO,CA,-50.97641862092145,18.782068869333006,Industrials,93.93939393939394,90.9090909090909,85.71428571428572,96.875,88.23529411764706,50.0,57.14285714285714,23.52941176470588,97.14285714285714,50.0,36.11111111111111,8.333333333333332,6.896551724137931,13,60.37147591534001
5155280896.0,14.9,345991997.0,427348992.0,321288992.0,3.0560057,14.9,6.5590262,4.875645,3.977561,6.27,3.896,5049220608.0,1.0,548109632.0,504192000.0,1296091008.0,805347008.0,42.474,1.055,0.812,0.41968,0.20021,0.68664,0.52828,0.19453,1.693,,,0.62137,Basic Materials,Gold,Canada,Orla Mining Ltd.,ORLA MINING LTD,CAD,1781512517,OLA.TO,OLA.TO,CA,2.057307877875138,10.632003242059614,Basic Materials,18.055555555555557,51.21951219512195,76.47058823529412,81.63265306122449,64.91228070175438,22.727272727272734,9.722222222222223,58.108108108108105,97.14285714285714,78.37837837837837,74.32432432432432,90.9090909090909,,12,60.30023696343368
1413050240.0,3.26,433450961.0,262160992.0,903000.0,1.5496619,21.733332,21.589405,2.1036847,14.532022,23.224,11.845,1151792128.0,0.15,30583876.0,43518000.0,97237000.0,49594000.0,0.188,9.291,9.068,0.1141,0.0651,0.61794,0.60638,0.45103002,0.723,2.754,3.896,0.51003,Basic Materials,Other Precious Metals & Mining,Canada,GoGold Resources Inc.,GOGOLD RESOURCES INC,CAD,1781512449,GGD.TO,GGD.TO,CA,18.488938652315717,2.1643870213701675,Basic Materials,56.94444444444444,29.268292682926827,13.725490196078425,24.48979591836735,17.54385964912281,89.39393939393939,93.05555555555556,97.2972972972973,62.857142857142854,71.62162162162163,86.48648648648648,61.81818181818181,77.14285714285715,13,60.12653577415554
570046976.0,11.83,48186561.0,,335380992.0,10.977,11.485437,11.712872,1.0777079,9.36499,,,,1.03,,26936000.0,60870000.0,,63.47,105.988,105.973,0.09378,0.05702,0.85589,0.8192,0.80793,0.017,-0.006,0.01,0.0,Financial Services,Mortgage Finance,Canada,Atrium Mortgage Investment Corporation,ATRIUM MORTGAGE INVESTMENT CORP,CAD,1781512355,AI.TO,AI.TO,CA,,,Financial Services,66.66666666666667,69.69696969696969,60.714285714285715,,,29.629629629629633,96.42857142857143,,,60.526315789473685,84.21052631578947,35.294117647058826,37.93103448275862,9,60.12201304124486
5551984128.0,22.65,245120724.0,286993984.0,49142000.0,5.0534215,12.583333,6.105483,4.482112,8.082337,10.838,7.736,5314132480.0,1.8,46545876.0,332049984.0,686928000.0,490304992.0,5.534,4.866,3.918,0.44000998,0.32436,0.73788,0.71061,0.46087003,0.634,0.621,0.66,0.71376,Basic Materials,Gold,Canada,K92 Mining Inc.,K92 MINING INC,CAD,1781512479,KNT.TO,KNT.TO,CA,4.284089768925218,0.8383647165930803,Basic Materials,20.833333333333343,60.97560975609756,84.31372549019608,55.10204081632653,33.33333333333334,69.69696969696969,79.16666666666666,72.97297297297297,52.85714285714286,86.48648648648648,94.5945945945946,48.18181818181818,22.857142857142858,13,60.105525926390854
262991584.0,1.23,213814293.0,112868000.0,50464000.0,-0.559,,61.500004,-2.2003577,0.5082356,3.107,0.376,194508288.0,-0.19,59512000.0,85892000.0,517460000.0,62602000.0,18.251,1.941,1.587,-0.01179,0.05029,0.39126,-0.09385,0.75361997,-0.16,,,0.120979995,Communication Services,Entertainment,Canada,WildBrain Ltd.,WILDBRAIN LTD,CAD,1781806235,WILD.TO,WILD.TO,CA,23.728515966503323,22.628861005681458,Communication Services,,,0.0,87.5,87.5,85.71428571428572,100.0,100.0,87.5,25.0,12.5,12.5,,10,59.82142857142858
263254112.0,4.25,61942146.0,108450000.0,100995000.0,9.458,,-47.22222,0.44935504,0.70555186,-8.096,0.71,265026048.0,-1.03,11860625.0,-9599000.0,373118016.0,-32735000.0,17.786,3.055,1.046,-0.15509,-0.043569997,0.36027,0.02319,-0.22511,0.068,-0.947,-0.936,-0.08773,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Aurora Cannabis Inc.,AURORA CANNABIS INC,CAD,1781512349,ACB.TO,ACB.TO,CA,2.831864597807308,4.505390213999772,Healthcare,90.0,,,,81.81818181818181,60.0,81.81818181818183,72.72727272727273,54.54545454545454,54.54545454545454,54.54545454545454,27.27272727272727,20.0,10,59.72727272727273
1732702720.0,133.89,12941241.0,41462000.0,732073984.0,124.969,,11.237539,1.0713857,0.9248855,5.248,1.296,2428430848.0,-1.04,150830496.0,412632000.0,1873424000.0,462710016.0,45.098,1.701,1.521,-0.00843,0.03285,0.3216,0.07531,-0.00816,0.06,-0.391,-0.497,0.24699,Energy,Oil & Gas Drilling,Canada,Precision Drilling Corporation,PRECISION DRILLING CORPORATION,CAD,1781512520,PD.TO,PD.TO,CA,-39.85749984856029,8.704926370751007,Energy,87.8048780487805,,78.94736842105263,87.09677419354838,84.84848484848484,35.0,73.17073170731707,22.857142857142858,92.3076923076923,31.70731707317073,31.70731707317073,58.97435897435898,32.25806451612903,12,59.72334416840402
28957452.0,0.07,413677898.0,10603000.0,285000.0,0.14,,,0.5,,-1.267,,15629308.0,-0.06,2186125.0,-10874000.0,,-12334000.0,0.549,1.053,1.013,-0.35744998,-0.19111,0.0,0.0,0.0,,,,0.0,Basic Materials,Gold,Australia,Novo Resources Corp.,NOVO RESOURCES CORP,CAD,1781512513,NVO.TO,NVO.TO,CA,35.63158802784167,7.549438396720816,Basic Materials,95.83333333333333,,,,,83.33333333333334,8.333333333333332,98.64864864864865,91.42857142857143,13.513513513513514,24.324324324324326,,,7,59.3450082735797
818270464.0,13.11,62415752.0,,249060000.0,4.664,17.958902,12.06438,2.8108919,0.7597789,,,,0.73,45095000.0,78840000.0,1076984960.0,101911000.0,85.451,1.42,1.268,0.16122,0.067150004,0.18326001,0.05702,0.04221,0.149,0.541,0.578,0.09463,Industrials,Specialty Business Services,Canada,Dexterra Group Inc.,DEXTERRA GROUP INC,CAD,1781512425,DXT.TO,DXT.TO,CA,,5.511014020909351,Industrials,42.42424242424242,81.81818181818181,80.0,,,46.875,60.0,,68.57142857142857,16.666666666666664,38.88888888888889,75.0,82.75862068965517,10,59.300302905906356
513452800.0,4.6,110464000.0,9531000.0,658787008.0,5.118,8.679246,11.794872,0.8987886,3.8063142,,8.605,1160745344.0,0.53,17459000.0,40420000.0,134895008.0,,114.826,0.29,0.07,0.10615,0.03605,0.62695,0.51410997,0.43523,0.132,0.368,0.368,0.0,Real Estate,REIT - Retail,Canada,Plaza Retail REIT,PLAZA RETAIL REIT,CAD,1781512522,PLZ-UN.TO,PLZ-UN.TO,CA,-126.4490149824872,3.4003125506375658,Real Estate,42.85714285714286,78.94736842105263,76.0,,55.55555555555556,42.85714285714286,42.857142857142854,35.714285714285715,42.857142857142854,57.14285714285714,67.85714285714286,85.18518518518519,76.92307692307693,12,58.72950360231062
7299908608.0,72.3,100966917.0,1084000000.0,13009000448.0,41.263,52.014393,14.181533,1.7521751,1.4152595,11.857,4.646,23962417152.0,1.39,-407124992.0,2456000000.0,5158000128.0,2020999936.0,152.241,1.658,1.322,0.03024,0.015570001,0.61148,0.28401,0.03063,0.011,0.047,0.056,0.39181998,Utilities,Utilities - Diversified,Canada,ATCO Ltd.,"ATCO LTD., CL.I, NV",CAD,1781512350,ACO-X.TO,ACO-X.TO,CA,-163.35821567589684,-5.577124507474382,Utilities,55.55555555555556,20.0,88.88888888888889,66.66666666666667,77.77777777777777,55.55555555555556,100.0,11.11111111111111,33.33333333333333,66.66666666666666,55.55555555555556,44.44444444444444,87.5,13,58.69658119658119
1630143616.0,45.54,35795866.0,253148992.0,208704992.0,10.118,,15.814696,4.50089,3.216758,20.33,3.129,1585699712.0,-0.03,213573248.0,102371000.0,506766016.0,77999000.0,52.003,0.71,0.607,-0.00068000006,0.03179,0.66335,0.09465,-0.02989,0.037,,,0.15392,Real Estate,Real Estate Services,Canada,Altus Group Limited,ALTUS GROUP LIMITED,CAD,1781512355,AIF.TO,AIF.TO,CA,2.726385550559982,13.10149890498973,Real Estate,3.5714285714285694,,32.0,30.0,81.48148148148148,89.28571428571429,67.85714285714286,96.42857142857143,85.71428571428571,78.57142857142857,25.0,55.55555555555556,,11,58.678691678691685
10679387136.0,26.94,396413753.0,964740992.0,549598016.0,8.307811,12.414746,8.537475,3.2427316,7.166258,11.245,6.908,10294099968.0,2.17,782233600.0,835156992.0,1490232064.0,915446976.0,23.067,2.034,1.532,0.29233,0.14329,0.57649,0.59933996,0.41329,0.66,1.752,1.752,0.6143,Basic Materials,Other Precious Metals & Mining,Canada,China Gold International Resources Corp. Ltd.,CHINA GOLD INT RESOURCES CORP.,CAD,1781512399,CGG.TO,CGG.TO,CA,3.8873295884233037,7.3247049670397875,Basic Materials,31.944444444444443,65.85365853658536,60.78431372549019,51.02040816326531,39.473684210526315,39.39393939393939,45.83333333333333,71.62162162162163,90.0,67.56756756756756,85.13513513513513,50.90909090909091,62.857142857142854,13,58.64571845370327
123862576.0,0.38,325954143.0,18822320.0,190347.0,0.328,,-38.0,1.1585366,,,,105858072.0,-0.02,-5076874.0,-3697495.0,,,0.177,5.71,5.56,-0.06666,-0.02728,0.0,0.0,0.0,,,,0.0,Basic Materials,Other Industrial Metals & Mining,Canada,Oroco Resource Corp.,OROCO RESOURCE CORP.,CAD,1781512515,OCO.V,OCO.V,CA,15.042455600148344,-4.098795749250363,Basic Materials,84.72222222222223,,,,,92.42424242424242,81.94444444444444,91.8918918918919,21.428571428571427,13.513513513513514,24.324324324324326,,,7,58.60703003560146
