marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
66604990464.0,28.25,2357698765.0,2893284096.0,10594766848.0,51.29,17.22561,,0.5507896,0.73931915,2.54,0.161,14487968768.0,1.64,2348108800.0,3932116992.0,90089635840,5703726080.0,86.714,1.2,0.473,0.39321998,0.114209995,0.13878,0.06081,0.04783,0.125,0.249,0.25,0.06331,,0.5244,0.422,0.0,0.06697,Consumer Cyclical,Specialty Retail,Thailand,Com7 Public Company Limited,COM7_COM7,THB,1781967559,COM7-R.BK,COM7-R.BK,TH,-11.562921484333298,3.525424722144736,Consumer Cyclical,79.16666666666666,50.0,,91.30434782608695,95.83333333333333,59.090909090909086,70.83333333333334,83.33333333333334,30.434782608695656,16.666666666666664,25.0,91.66666666666666,70.58823529411765,12,63.65985623498411
15278727168.0,39.25,389266931.0,2781758976.0,124463000.0,35.976,5.5126405,,1.0910051,1.1372505,4.42,0.939,12621430784.0,7.12,924615104.0,-552627008.0,13434793984,2855662080.0,0.889,15.193,6.837,0.20587999,0.079,0.2494,0.27256,0.20634001,0.045,0.249,0.249,0.21256,6.36,0.32580003,0.141,0.00113,0.0,Financial Services,Insurance - Property & Casualty,Thailand,Allianz Ayudhya Capital Public Company Limited,AYUD_ALLIANZ AYUDHYA CAPITAL,THB,1781967612,AYUD-R.BK,AYUD-R.BK,TH,17.392129244676095,6.051650074205972,Financial Services,25.0,91.86046511627907,,68.75,96.51162790697674,94.44444444444444,87.5,83.69565217391305,38.88888888888889,42.391304347826086,18.478260869565215,48.91304347826087,65.47619047619048,12,63.492489808528745
15278727168.0,39.25,389266931.0,2781758976.0,124463000.0,35.976,5.5126405,,1.0910051,1.1372505,4.42,0.939,12621430784.0,7.12,924615104.0,-552627008.0,13434793984,2855662080.0,0.889,15.193,6.837,0.20587999,0.079,0.2494,0.27256,0.20634001,0.045,0.249,0.249,0.21256,5.91,0.32580003,0.141,0.83255,0.031159999,Financial Services,Insurance - Property & Casualty,Thailand,Allianz Ayudhya Capital Public Company Limited,AYUD_ALLIANZ AYUDHYA CAPITAL,THB,1781967613,AYUD.BK,AYUD.BK,TH,17.392129244676095,6.051650074205972,Financial Services,25.0,91.86046511627907,,68.75,96.51162790697674,94.44444444444444,87.5,83.69565217391305,38.88888888888889,42.391304347826086,18.478260869565215,48.91304347826087,65.47619047619048,12,63.492489808528745
19998281728.0,2.46,8129382729.0,10028175360.0,31232565248.0,3.764,7.0285716,10.25,0.65356004,1.9635409,11.411,5.265,53620232192.0,0.35,3111242752.0,4767198720.0,10184805376,4698801152.0,72.608,1.783,1.76,0.092130005,0.022920001,0.36088002,0.16489,0.28385,-0.188,1.549,1.549,0.46135,3.58,0.2394,0.095,0.80237997,0.01442,Utilities,Utilities - Independent Power Producers,Thailand,CK Power Public Company Limited,CKP_CK POWER,THB,1781967634,CKP.BK,CKP.BK,TH,-106.03105894998622,15.55755036515905,Utilities,52.85714285714286,79.41176470588235,42.10526315789473,61.42857142857142,58.57142857142857,70.0,87.14285714285714,47.14285714285714,95.71428571428572,70.0,50.0,30.0,76.5625,13,63.14897467083999
9396531200.0,8.9,1055790000.0,1503369472.0,63416196.0,15.316,26.17647,4.2995167,0.58109164,5.8325934,10.279,6.484,10445959168.0,0.34,826644288.0,1007305280.0,1611038208,1016256320.0,0.338,10.133,8.343,0.01779,0.011390001,0.35336,0.3413,0.21909,-0.214,-0.154,-0.184,0.63081,24.27,6.3528996,0.255,0.67366,0.01092,Utilities,Utilities - Renewable,Thailand,SPCG Public Company Limited,SPCG_SPCG,THB,1781968138,SPCG.BK,SPCG.BK,TH,15.32430686762366,8.797334573847847,Utilities,74.28571428571429,25.0,78.94736842105263,67.14285714285714,21.42857142857143,95.71428571428571,98.57142857142858,98.57142857142858,78.57142857142857,64.28571428571429,81.42857142857143,18.571428571428573,17.1875,13,63.054330537883175
10782861312.0,8.6,1253821000.0,4698934784.0,4015723008.0,17.589,4.6486487,4.9855075,0.48894197,0.5841674,2.782,0.556,10262952960.0,1.85,1178348416.0,3009320192.0,18458511360,3689194240.0,18.076,4.652,2.812,0.1102,0.04551,0.16544001,0.09351,0.12558,-0.082,-0.19,-0.19,0.19986,2.33,0.108100004,-0.002,0.63862,0.010989999,Consumer Defensive,Packaged Foods,Thailand,GFPT Public Company Limited,GFPT_GFPT,THB,1781967646,GFPT.BK,GFPT.BK,TH,6.3360898024318395,10.927975255405011,Consumer Defensive,91.89189189189189,94.11764705882354,86.66666666666667,96.875,87.87878787878788,50.0,81.81818181818183,57.57575757575758,81.81818181818183,16.216216216216218,40.54054054054054,13.513513513513514,16.666666666666664,13,62.73685012655601
8644251648.0,4.34,1991763130.0,9862691840.0,5664643072.0,4.238,8.857143,,1.024068,2.254091,,1.16,4449122816.0,0.49,,-212033568.0,3834916864,,67.083,1.59,1.59,0.11955,0.05283,0.77281,0.3577,0.25746,0.295,0.6,0.612,0.0,7.21,0.6327,0.319,0.02187,0.0018799999,Financial Services,Capital Markets,Thailand,KGI Securities (Thailand) Public Company Limited,KGI_KGI SECURITIES (THAILAND),THB,1781967663,KGI-R.BK,KGI-R.BK,TH,48.564629292939344,,Financial Services,31.52173913043478,45.34883720930233,,,91.86046511627907,72.22222222222223,16.071428571428573,88.04347826086956,,66.30434782608695,31.521739130434785,92.3913043478261,91.66666666666666,10,62.695222848155105
8644251648.0,4.34,1991763130.0,9862691840.0,5664643072.0,4.238,8.857143,,1.024068,2.254091,,1.16,4449122816.0,0.49,,-212033568.0,3834916864,,67.083,1.59,1.59,0.11955,0.05283,0.77281,0.3577,0.25746,0.295,0.6,0.612,0.0,7.14,0.6327,0.319,0.38948002,0.00397,Financial Services,Capital Markets,Thailand,KGI Securities (Thailand) Public Company Limited,KGI_KGI SECURITIES (THAILAND),THB,1781967664,KGI.BK,KGI.BK,TH,48.564629292939344,,Financial Services,31.52173913043478,45.34883720930233,,,91.86046511627907,72.22222222222223,16.071428571428573,88.04347826086956,,66.30434782608695,31.521739130434785,92.3913043478261,91.66666666666666,10,62.695222848155105
26312812544.0,31.75,828750000.0,17197107200.0,15648183296.0,68.945,3.3812566,34.139786,0.460512,0.73031914,2.032,0.687,24760160256.0,9.39,-1036385280.0,11015250944.0,36029198336,12186393600.0,27.388,2.597,2.503,0.14136,0.06367,0.27596,0.19758,0.21593,-0.096,-0.188,-0.188,0.33824003,12.6,0.2662,0.5,0.55301,0.03551,Industrials,Marine Shipping,Thailand,Regional Container Lines Public Company Limited,RCL_REGIONAL CONTAINER LINES,THB,1781968117,RCL.BK,RCL.BK,TH,5.886576744351848,-3.938709623940686,Industrials,82.14285714285714,95.83333333333333,12.5,92.0,85.71428571428572,82.14285714285714,89.28571428571429,92.85714285714286,21.428571428571427,53.57142857142857,67.85714285714286,17.857142857142858,21.73913043478261,13,62.6868928173276
37306503168.0,9.35,3990000000.0,3260432896.0,5770272768.0,4.332,11.402439,12.1956,2.1583567,7.076091,9.974,7.56,39858688000.0,0.82,2514122240.0,3232329216.0,5272190976,3996066560.0,33.306,1.701,1.673,0.19463,0.092480004,0.68568003,0.63035,0.6203,0.014,0.006,0.006,0.75795,6.42,0.7317,0.156,0.67675,0.02795,Utilities,Utilities - Regulated Water,Thailand,TTW Public Company Limited,TTW_TTW,THB,1781968175,TTW.BK,TTW.BK,TH,-6.727620277616474,6.739099155657429,Utilities,12.857142857142861,57.35294117647059,26.31578947368422,72.85714285714286,15.714285714285708,90.0,75.71428571428571,92.85714285714286,72.85714285714285,98.57142857142858,98.57142857142858,72.85714285714285,23.4375,13,62.304874885176744
22903883776.0,25.75,889471248.0,2666971904.0,11736000.0,13.004,9.68045,,1.98016,0.7990346,6.945,0.721,20678987776.0,2.66,-55578040.0,1089991168.0,28664444928,2977500672.0,0.092,2.692,1.1,0.19655001,0.09438,0.12294,0.07792,0.08248,0.127,0.329,0.329,0.103870004,9.65,0.7406,0.17,0.0014599999,0.034,Consumer Defensive,Packaged Foods,Thailand,Thai Vegetable Oil Public Company Limited,TVO_THAI VEGETABLE OIL,THB,1781968176,TVO-R.BK,TVO-R.BK,TH,11.592950479351925,-0.2426577105592801,Consumer Defensive,47.297297297297305,63.23529411764706,,73.4375,74.24242424242425,95.58823529411765,68.18181818181817,74.24242424242425,28.78787878787879,9.45945945945946,36.486486486486484,87.83783783783784,87.5,12,62.19138799561593
4000000000.0,2.0,2000000000.0,4571393024.0,1094836992.0,3.084,22.222221,18.181818,0.6485084,1.044581,1.629,0.137,523484992.0,0.09,1328425216.0,1314437632.0,3829286400,321308928.0,17.752,7.854,7.716,0.0315,0.01893,0.20337,0.06906,0.05051,-0.155,-0.286,-0.286,0.083909996,5.0,0.8602,0.382,0.78905,0.00882,Communication Services,Broadcasting,Thailand,BEC World Public Company Limited,BEC_BEC WORLD,THB,1781967621,BEC.BK,BEC.BK,TH,86.9139008,33.2106304,Communication Services,66.66666666666667,33.33333333333334,37.5,92.3076923076923,93.75,81.25,88.88888888888889,88.88888888888889,94.44444444444444,33.33333333333333,55.55555555555556,33.33333333333333,9.090909090909092,13,62.18023429561892
3562360064.0,3.48,1023666700.0,1346982016.0,337740992.0,8.611,7.102041,,0.40413424,0.17624214,6.609,0.126,2553119232.0,0.49,-233320592.0,184973808.0,20212873216,386287456.0,3.832,3.443,2.125,-0.04231,-0.00922,0.043109998,0.00912,-0.018860001,0.059,,,0.01911,,1.0204,-0.237,0.00114,0.00027000002,Basic Materials,Chemicals,Thailand,Global Green Chemicals Public Company Limited,GGC_GLOBAL GREEN CHEMICALS,THB,1781967647,GGC-R.BK,GGC-R.BK,TH,28.33068544078536,-6.5496072212873315,Basic Materials,81.66666666666667,64.70588235294117,,63.793103448275865,88.33333333333333,81.66666666666667,78.33333333333333,78.33333333333333,21.666666666666668,8.333333333333332,28.333333333333332,88.33333333333333,,11,62.136271436474274
4639288832.0,6.8,682248302.0,1113046016.0,5268106752.0,6.213,7.555556,8.369437,1.0944793,0.5927587,6.831,1.18,9235111936.0,0.9,983700608.0,1635404800.0,7826606080,1351972992.0,109.755,0.671,0.527,0.13595,0.029579999,0.35285,0.04652,0.086,0.138,1.5,1.261,0.17274,3.68,0.22219999,0.323,0.57085997,0.07491,Communication Services,Entertainment,Thailand,Major Cineplex Group Public Company Limited,MAJOR_MAJOR CINEPLEX GROUP,THB,1781967672,MAJOR.BK,MAJOR.BK,TH,-89.56244990266646,21.203694006176505,Communication Services,55.55555555555556,83.33333333333334,75.0,80.76923076923077,71.875,21.875,30.555555555555557,13.88888888888889,86.11111111111111,86.11111111111111,47.22222222222222,86.11111111111111,68.18181818181817,13,62.045379833841366
9396531200.0,8.9,1055790000.0,1503369472.0,63416196.0,15.423,26.17647,,0.5770602,5.8325934,10.279,6.484,10445959168.0,0.34,826644288.0,1007305280.0,1611038208,1016256320.0,0.338,10.133,8.343,0.01779,0.011390001,0.35336,0.3413,0.21909,-0.214,-0.154,-0.184,0.63081,19.89,6.3528996,0.255,0.00095,0.00299,Utilities,Utilities - Renewable,Thailand,SPCG Public Company Limited,SPCG_SPCG,THB,1781967545,SPCG-R.BK,SPCG-R.BK,TH,15.32430686762366,8.797334573847847,Utilities,77.14285714285714,25.0,,67.14285714285714,21.42857142857143,95.71428571428571,98.57142857142858,98.57142857142858,78.57142857142857,64.28571428571429,81.42857142857143,18.571428571428573,17.1875,12,61.96800595238096
3649050112.0,7.65,477000000.0,389579008.0,284049984.0,8.77,3.5091743,,0.87229186,0.7842334,3.266,0.797,3710190080.0,2.18,756807232.0,1114156800.0,4653015552,1136096384.0,6.53,3.388,1.127,0.19826001,0.0996,0.35638002,0.13281,0.17994,-0.425,-0.565,-0.557,0.24416,,0.344,0.085,0.03733,0.0149,Basic Materials,Steel,Thailand,M.C.S. Steel Public Company Limited,MCS_M.C.S.STEEL,THB,1781967675,MCS-R.BK,MCS-R.BK,TH,2.8919587498391692,20.739842117027084,Basic Materials,33.33333333333334,94.11764705882354,,82.75862068965517,46.666666666666664,70.0,73.33333333333333,70.0,80.0,96.66666666666667,76.66666666666667,3.3333333333333335,15.789473684210526,12,61.88881178605743
151046438912.0,33.5,4508849117.0,56684834816.0,182644719616.0,329.085,,,0.10179741,0.30079386,5.119,0.321,161254260736.0,-2.49,45672869888.0,59927629824.0,502159310848,31502897152.0,60.51,1.135,0.728,-0.036760002,0.01096,0.0759,0.12972,-0.01753,0.109,,,0.06273,1.52,1.0683999,0.587,0.0,0.043070003,Basic Materials,Chemicals,Thailand,PTT Global Chemical Public Company Limited,PTTGC_PTT GLOBAL CHEMICAL,THB,1781967587,PTTGC-R.BK,PTTGC-R.BK,TH,-83.39149582558812,30.237634344103352,Basic Materials,96.66666666666667,,,75.86206896551724,80.0,28.33333333333333,25.0,38.333333333333336,85.0,21.666666666666668,71.66666666666667,95.0,,10,61.752873563218394
6723745792.0,15.7,428264050.0,,,4.339,12.868852,11.376811,3.618345,3.065071,,,,1.22,,,2193667072,644283648.0,2.291,,,,,0.44465,0.25814,0.23803,0.066,0.151,0.137,0.2937,4.38,0.5639,,0.6674,0.06001,Consumer Defensive,Packaged Foods,Thailand,Exotic Food Public Company Limited,XO_EXOTIC FOOD,THB,1781968190,XO.BK,XO.BK,TH,,,Consumer Defensive,6.756756756756758,54.411764705882355,40.0,,,63.23529411764706,,,,95.94594594594594,93.24324324324324,74.32432432432432,65.27777777777779,8,61.64938835894718
22807771136.0,7.25,3145899495.0,2683961088.0,32576649216.0,14.933,5.2158275,4.547308,0.48550192,0.57826865,9.746,1.336,52704092160.0,1.39,1046917632.0,1219587584.0,39441481728,5407883776.0,69.34,4.428,0.162,0.09522,0.03877,0.31399,0.13171,0.11045,0.236,0.046,0.046,0.13711001,7.17,0.4317,0.295,0.27454,0.23076001,Real Estate,Real Estate - Development,Thailand,AP (Thailand) Public Company Limited,AP_AP (THAILAND),THB,1781967610,AP.BK,AP.BK,TH,-131.06360963442455,4.5901794864450185,Real Estate,53.333333333333336,86.20689655172414,87.5,84.61538461538461,96.66666666666667,30.0,96.66666666666667,26.666666666666668,37.93103448275862,26.666666666666668,40.0,90.0,44.44444444444444,13,61.59213539187014
4639288832.0,6.8,682248302.0,1113046016.0,5268106752.0,6.418,7.555556,,1.0595201,0.5927587,6.831,1.18,9235111936.0,0.9,983700608.0,1635404800.0,7826606080,1351972992.0,109.755,0.671,0.527,0.13595,0.029579999,0.35285,0.04652,0.086,0.138,1.5,1.261,0.17274,3.41,0.22219999,0.323,0.0,0.010779999,Communication Services,Entertainment,Thailand,Major Cineplex Group Public Company Limited,MAJOR_MAJOR CINEPLEX GROUP,THB,1781967671,MAJOR-R.BK,MAJOR-R.BK,TH,-89.56244990266646,21.203694006176505,Communication Services,61.11111111111111,83.33333333333334,,80.76923076923077,71.875,21.875,30.555555555555557,13.88888888888889,86.11111111111111,86.11111111111111,47.22222222222222,86.11111111111111,68.18181818181817,12,61.42879111629111
34134595584.0,11.2,3047731700.0,11852769280.0,22386587648.0,18.44,17.5,,0.60737526,1.3211433,9.479,1.769,45698035712.0,0.64,-323965632.0,1269613056.0,25837164544,4820892160.0,39.117,1.504,1.219,0.16680999,0.02333,0.17979999,0.13357,0.32237,-0.283,9.233,9.232,0.18659,4.95,0.85400003,0.324,0.00046,0.00018999999,Utilities,Utilities - Independent Power Producers,Thailand,Banpu Power Public Company Limited,BPP_BANPU POWER,THB,1781967626,BPP-R.BK,BPP-R.BK,TH,-30.859654809965125,-0.949082965411939,Utilities,70.0,44.11764705882353,,78.57142857142857,90.0,84.28571428571429,67.14285714285714,87.14285714285714,52.85714285714286,21.428571428571427,32.857142857142854,7.142857142857142,98.4375,12,61.16530987394958
2443450368.0,2.98,819949729.0,762099968.0,0.0,5.387,,,0.55318356,0.42267302,12.234,0.348,2010673280.0,-0.06,270956256.0,466958720.0,5780946944,164352848.0,,0.836,0.377,-0.00447,0.012519999,0.35106,0.12923999,-0.00775,-0.012,0.154,0.199,0.02843,,0.0,,0.00049,0.0,Communication Services,Entertainment,Thailand,GMM Grammy Public Company Limited,GRAMMY_GMM GRAMMY,THB,1781967650,GRAMMY-R.BK,GRAMMY-R.BK,TH,31.18950063322915,11.089083680540714,Communication Services,75.0,,,34.61538461538461,84.375,,52.77777777777778,80.55555555555556,63.888888888888886,75.0,63.888888888888886,58.333333333333336,22.727272727272727,10,61.11621017871018
2443450368.0,2.98,819949729.0,762099968.0,0.0,5.387,,-4.5151515,0.55318356,0.42267302,12.234,0.348,2010673280.0,-0.06,270956256.0,466958720.0,5780946944,164352848.0,,0.836,0.377,-0.00447,0.012519999,0.35106,0.12923999,-0.00775,-0.012,0.154,0.199,0.02843,,0.0,,0.91041,0.01507,Communication Services,Entertainment,Thailand,GMM Grammy Public Company Limited,GRAMMY_GMM GRAMMY,THB,1781967651,GRAMMY.BK,GRAMMY.BK,TH,31.18950063322915,11.089083680540714,Communication Services,75.0,,,34.61538461538461,84.375,,52.77777777777778,80.55555555555556,63.888888888888886,75.0,63.888888888888886,58.333333333333336,22.727272727272727,10,61.11621017871018
1626000000.0,271.0,6000000.0,339928000.0,11322000.0,146.287,17.438868,,1.8525227,4.2251654,8.232,3.371,1297400064.0,15.54,108998960.0,153864736.0,384837024,157595808.0,1.29,5.644,5.621,0.114700004,0.07792,0.51515,0.33818,0.25795,-0.001,0.067,0.069,0.40951002,,0.8039,0.025,1.0000001e-05,0.0,Real Estate,Real Estate Services,Thailand,Krungdhep Sophon Public Company Limited,KWC_KRUNGDHEP SOPHON,THB,1781967668,KWC-R.BK,KWC-R.BK,TH,20.20947109471095,6.703503075030751,Real Estate,10.0,3.448275862068968,,88.46153846153847,56.666666666666664,96.66666666666667,100.0,100.0,44.827586206896555,66.66666666666666,60.0,50.0,55.55555555555556,12,61.02441300717163
22903883776.0,25.75,889471248.0,2666971904.0,11736000.0,13.004,9.68045,9.632181,1.98016,0.7990346,6.945,0.721,20678987776.0,2.66,-55578040.0,1089991168.0,28664444928,2977500672.0,0.092,2.692,1.1,0.19655001,0.09438,0.12294,0.07792,0.08248,0.127,0.329,0.329,0.103870004,9.09,0.7406,0.17,0.55151004,0.01205,Consumer Defensive,Packaged Foods,Thailand,Thai Vegetable Oil Public Company Limited,TVO_THAI VEGETABLE OIL,THB,1781968176,TVO.BK,TVO.BK,TH,11.592950479351925,-0.2426577105592801,Consumer Defensive,47.297297297297305,63.23529411764706,46.666666666666664,73.4375,74.24242424242425,95.58823529411765,68.18181818181817,74.24242424242425,28.78787878787879,9.45945945945946,36.486486486486484,87.83783783783784,87.5,13,60.99717866261983
7635155456.0,0.44,17352625154.0,3682273280.0,3895708928.0,2.846,6.285714,,0.15460296,1.6549199,11.856,3.516,16219471872.0,0.07,588721088.0,1296136320.0,4613610496,1368029824.0,6.745,1.672,1.341,0.02153,0.00621,0.44319,0.0039,0.14295,-0.129,0.215,0.215,0.29652,,0.4286,0.423,0.00259,0.00441,Real Estate,Real Estate Services,Thailand,Bangkok Land Public Company Limited,BLAND_BANGKOK LAND,THB,1781967556,BLAND-R.BK,BLAND-R.BK,TH,-2.7954329054593647,7.71066275457902,Real Estate,95.0,65.51724137931035,,71.15384615384616,51.666666666666664,91.66666666666667,45.0,95.0,50.0,51.66666666666667,8.333333333333332,21.666666666666668,83.33333333333334,12,60.83370173887416
1563935744.0,1.13,1384014009.0,411390016.0,0.0,1.508,22.6,,0.74933684,0.19746768,5.966,0.145,1144441600.0,0.05,80989568.0,178586768.0,7919958016,191826960.0,,2.778,1.976,0.02844,0.01432,0.02161,0.02575,0.00797,0.159,3.723,3.698,0.02422,4.42,1.087,,0.69272006,0.00027000002,Consumer Defensive,Farm Products,Thailand,AI Energy Public Company Limited,AIE_AI ENERGY,THB,1781967606,AIE.BK,AIE.BK,TH,26.304790179410336,5.178573883915272,Consumer Defensive,78.37837837837839,2.941176470588232,,78.125,96.96969696969697,,72.72727272727273,81.81818181818183,63.63636363636363,2.7027027027027026,5.405405405405405,91.8918918918919,94.44444444444444,11,60.82186494953874
8739551232.0,4.84,1805692464.0,9593111552.0,11384453120.0,15.686,10.297873,7.806452,0.30855542,0.30450147,4.44,0.482,13835781120.0,0.47,3135792896.0,5095592960.0,28701177856,3115832064.0,32.727,1.884,1.589,0.02894,0.02153,0.14324,-0.028239999,0.03012,-0.166,-0.762,-0.764,0.108559996,5.17,0.5319,0.613,0.38869998,0.00972,Industrials,Conglomerates,Thailand,Thoresen Thai Agencies Public Company Limited,TTA_THORESEN THAI AGENCIES,THB,1781968173,TTA.BK,TTA.BK,TH,-20.496951393121602,35.88047958936663,Industrials,92.85714285714286,56.25,87.5,86.0,91.07142857142857,73.21428571428572,80.35714285714286,69.64285714285714,94.64285714285714,30.357142857142854,12.5,5.357142857142857,6.521739130434782,13,60.4824414715719
19045156864.0,4.14,4600279515.0,2398597120.0,3373005056.0,2.887,15.923077,14.067756,1.4340144,1.9392142,7.245,1.941,19066224640.0,0.26,2752850688.0,4058393856.0,9821069312,2631583744.0,26.141,1.416,1.276,0.11733,0.062230002,0.32091,0.17573999,0.114029996,0.104,0.25,0.076,0.26795,5.09,0.64379996,0.557,0.76215,0.05671,Communication Services,Advertising Agencies,Thailand,Plan B Media Public Company Limited,PLANB_PLAN B MEDIA,THB,1781968105,PLANB.BK,PLANB.BK,TH,-5.116303021068149,14.454334546351575,Communication Services,36.111111111111114,66.66666666666667,62.5,65.38461538461539,59.375,71.875,69.44444444444444,36.11111111111111,75.0,52.77777777777778,75.0,75.0,40.909090909090914,13,60.47344749267826
7442599936.0,3.4,2189000000.0,2089345024.0,12832997376.0,18.091,2.1383648,,0.18793876,0.538149,35.112,1.359,18794285056.0,1.59,1536957696.0,3214470656.0,13829998592,535268480.0,31.02,2.477,0.182,-0.011080001,0.00294,0.29108,0.06336,-0.03593,-0.027,2.0,3.26,0.0387,,0.6038,,0.00101,0.0011100001,Real Estate,Real Estate - Development,Thailand,Pruksa Holding Public Company Limited,PSH_PRUKSA HOLDING,THB,1781968108,PSH-R.BK,PSH-R.BK,TH,-144.35348459390843,20.650817042653415,Real Estate,88.33333333333333,96.55172413793103,,13.461538461538453,91.66666666666667,71.66666666666667,75.0,21.666666666666668,84.48275862068965,18.333333333333332,25.0,38.333333333333336,98.14814814814815,12,60.220347447358954
