marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
734524864.0,607.0,121009037.0,96903000.0,148128000.0,0.756,,49.555065,8.029101,4.3529725,-42.479,4.597,775742784.0,-0.27,-13250.0,507000.0,168740992.0,-18262000.0,162.161,2.204,1.924,-0.40367,-0.069749996,0.39101002,-0.07881,-0.17854999,0.225,,,-0.10823,Healthcare,Biotechnology,United Kingdom,Oxford Biomedica plc,OXFORD BIOMEDICA PLC ORD 50P,GBp,1781513371,OXB.L,OXB.L,GB,-6.9738959850922075,-0.0018038871996578184,Healthcare,11.111111111111114,,0.0,,11.111111111111114,11.111111111111114,66.66666666666666,77.77777777777779,33.33333333333333,11.11111111111111,33.33333333333333,100.0,,10,35.55555555555556
10605072384.0,843.8,1256823005.0,330500000.0,3485799936.0,4.406,843.8,12.7813635,1.9151157,2.6241086,12.444,3.522,14232082432.0,0.01,765312512.0,876300032.0,4041400064.0,1143699968.0,55.685,0.438,0.369,-0.02141,0.038259998,0.3793,0.19551,0.0027200002,0.08,-0.409,-0.412,0.283,Communication Services,Publishing,United Kingdom,Informa plc,INFORMA PLC ORD 0.1P,GBp,1781513354,INF.L,INF.L,GB,-29.752743043606557,7.21647608133855,Communication Services,50.0,0.0,12.5,25.0,25.0,25.0,12.5,37.5,50.0,37.5,75.0,87.5,16.666666666666664,13,34.93589743589744
167292096.0,14.72,1136495282.0,25317000.0,160000.0,0.032,,-1338.1819,460.0,1338.3368,-6.252,1131.248,141406048.0,-0.02,-9397125.0,-11623000.0,125000.0,-22617000.0,0.44,5.126,4.968,-0.66589,-0.4027,0.0,-127.296295,0.0,-0.97,,,0.0,Industrials,Electrical Equipment & Parts,United Kingdom,AFC Energy PLC,AFC ENERGY PLC ORD 0.1P,GBp,1781513316,AFC.L,AFC.L,GB,15.037769626605671,-5.6171960449344835,Industrials,0.0,,,,0.0,96.875,93.75,90.625,16.129032258064516,6.25,3.125,3.225806451612903,,9,34.44220430107527
4296288256.0,3083.0,139354139.0,172800000.0,696600000.0,15.695,70.068184,17.214231,1.96432,2.5281208,20.434,2.82,4791888384.0,0.44,65900000.0,286500000.0,1699399936.0,234500000.0,31.633,1.987,1.146,0.02876,0.02101,0.4388,-0.01885,0.03648,0.039,-0.99,-0.99,0.13799,Basic Materials,Specialty Chemicals,United Kingdom,Croda International Plc,CRODA INTERNATIONAL PLC ORD 10.,GBp,1781513333,CRDA.L,CRDA.L,GB,-12.19191936827062,1.5338821809259904,Basic Materials,26.66666666666667,18.181818181818173,13.333333333333329,0.0,20.0,73.33333333333333,60.0,60.0,33.33333333333333,73.33333333333333,13.333333333333334,40.0,12.5,13,34.15501165501165
45639385088.0,82.1,555899997.0,2208999936.0,24290000896.0,1.158618,18.96074,,70.86028,2.3045537,135.63,42.359,838873448448.0,4.33,958124992.0,4095000064.0,19804000256.0,6184999936.0,177.377,1.604,0.573,0.19716999,0.072129995,0.60003,0.31291,0.12189,-0.04,0.029,0.031,0.31231,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,Diageo plc,DIAGEO PLC ADR (4:1),USD,1781513335,DGED.L,DGED.L,GB,-48.38146026162341,2.099338083001299,Consumer Defensive,0.0,28.57142857142857,,0.0,0.0,9.375,78.125,31.25,6.25,84.375,90.625,25.0,55.00000000000001,12,34.047619047619044
435457152.0,43.0,1012691094.0,249900000.0,1631600000.0,0.312,,-3.2226636,1.3782051,0.3364682,10.647,1.408,1821644416.0,-0.48,,52000000.0,1294200064.0,171100000.0,495.626,,,,,0.30791,-0.03291,-0.36795,0.156,,,0.13221,Consumer Cyclical,Auto Manufacturers,United Kingdom,Aston Martin Lagonda Global Holdings plc,ASTON MARTIN LAGONDA GLOBAL HOL,GBp,1781513317,AML.L,AML.L,GB,-317.29872701688913,,Consumer Cyclical,57.57575757575758,,,32.35294117647058,34.28571428571429,6.060606060606062,,5.714285714285714,,37.142857142857146,5.714285714285714,91.42857142857143,,8,33.784377387318564
342015904.0,285.85,119648735.0,209500000.0,729000000.0,0.713,,-10.279416,4.0091166,0.14906551,-11.772,0.374,858196672.0,-1.93,29875000.0,164100000.0,2294400000.0,-72900000.0,855.634,0.955,0.395,-1.1374401,-0.040960003,0.48945,-0.09041,-0.10064,-0.141,,,-0.031770002,Consumer Cyclical,Internet Retail,United Kingdom,ASOS Plc,ASOS PLC ORD 3.5P,GBp,1781513319,ASC.L,ASC.L,GB,-151.89352130244797,8.734973915131151,Consumer Cyclical,21.212121212121218,,,,88.57142857142857,3.030303030303031,50.0,14.285714285714285,52.94117647058824,65.71428571428571,2.857142857142857,2.857142857142857,,9,33.49659055541408
725190848.0,688.0,105405650.0,40072000.0,1228241024.0,3.228,12.070176,13.278777,2.1313508,0.33177397,9.249,0.872,1905829632.0,0.57,77377000.0,178743008.0,2185797888.0,206064000.0,366.043,0.303,0.206,0.15154,0.04301,0.111870006,0.04874,0.02523,0.057,-0.345,-0.398,0.09427,Consumer Cyclical,Restaurants,United Kingdom,J D Wetherspoon plc,WETHERSPOON ( J.D.) PLC ORD 2P,GBp,1781513357,JDW.L,JDW.L,GB,-163.8422530119961,10.669880930433363,Consumer Cyclical,48.484848484848484,70.0,27.272727272727266,38.23529411764706,57.142857142857146,9.090909090909093,8.823529411764707,8.571428571428571,67.64705882352942,5.714285714285714,22.857142857142858,60.0,10.714285714285714,13,33.42725901549431
4048100352.0,2421.9595,167141535.0,233700000.0,5466100224.0,18.212,19.852127,12.260975,1.3298701,1.3862408,11.342,3.156,9215167488.0,1.22,53900000.0,752800000.0,2920199936.0,812499968.0,174.279,0.558,0.348,0.065799996,0.04032,0.44394,0.17285,0.072909996,0.02,,,0.27823,Consumer Cyclical,Lodging,United Kingdom,Whitbread plc,WHITBREAD PLC ORD 76 122/153P,GBp,1781513400,WTB.L,WTB.L,GB,-129.25569449914664,1.3314887308406331,Consumer Cyclical,60.60606060606061,33.33333333333334,33.33333333333334,26.470588235294116,8.57142857142857,24.24242424242425,23.52941176470588,17.142857142857142,11.76470588235294,54.285714285714285,82.85714285714286,22.857142857142858,,12,33.24951192598251
1378553856.0,179.3,768853160.0,240700000.0,2336300032.0,0.103,,11.414567,17.407768,0.36851847,8.837,0.976,3649726208.0,-0.04,333987488.0,725600000.0,3740800000.0,413000000.0,1168.734,0.371,0.336,0.044299997,0.05128,0.30488002,0.04117,-0.00778,0.062,,,0.1104,Consumer Cyclical,Restaurants,United Kingdom,SSP Group plc,SSP GROUP PLC ORD 1 17/200P,GBp,1781513388,SSPG.L,SSPG.L,GB,-152.0143752729817,24.227380493432097,Consumer Cyclical,3.030303030303031,,42.42424242424242,41.17647058823529,51.42857142857143,0.0,11.76470588235294,11.428571428571429,88.23529411764706,31.428571428571427,20.0,62.857142857142854,,11,33.07035210778526
384350656.0,97.3,395016066.0,20971000.0,170524000.0,0.969,97.30001,16.715342,1.004128,1.0329119,8.668,1.41,524489184.0,0.01,7342125.0,39570000.0,372104000.0,60506000.0,44.586,1.33,0.362,0.00791,0.023359999,0.28961,0.0795,0.00826,-0.05,,,0.16261,Basic Materials,Building Materials,United Kingdom,Ibstock plc,IBSTOCK PLC ORD 1P,GBp,1781513351,IBST.L,IBST.L,GB,-38.910561921871675,1.9102673263031975,Basic Materials,73.33333333333333,0.0,20.0,42.85714285714286,53.333333333333336,40.0,20.0,13.333333333333334,40.0,33.33333333333333,46.666666666666664,6.666666666666667,,12,32.46031746031746
380113824.0,218.469,173989818.0,3000000.0,409700000.0,0.792,54.617252,38.970566,2.758447,1.5521185,14.311,3.232,791411840.0,0.04,28650000.0,102300000.0,244900000.0,55300000.0,289.132,0.152,0.047,0.05415,0.03215,0.98816,0.12913999,0.03022,0.085,-0.033,-0.024,0.22580999,Consumer Cyclical,Leisure,United Kingdom,The Gym Group plc,THE GYM GROUP PLC ORD 0.01P,GBp,1781513346,GYM.L,GYM.L,GB,-106.99426706459379,7.537216010328527,Consumer Cyclical,39.39393939393939,3.3333333333333286,0.0,11.764705882352942,5.714285714285722,15.151515151515156,2.941176470588235,20.0,47.05882352941176,100.0,60.0,74.28571428571429,32.142857142857146,13,31.67587314646138
10306141184.0,3448.0,298902015.0,1727000064.0,1893500032.0,4.73,14.1893,13.3092985,7.2896404,2.0528526,10.169,2.139,10736290816.0,2.43,983237504.0,436500000.0,5020400128.0,1055800000.0,131.165,0.544,0.337,0.52965,0.076630004,0.41483003,0.2082,0.14792,-0.041,-0.205,-0.198,0.21030001,Financial Services,Insurance - Property & Casualty,United Kingdom,Admiral Group plc,ADMIRAL GROUP PLC ORD 0.1P,GBp,1781513316,ADM.L,ADM.L,GB,-1.6155413071430325,9.540306953357568,Financial Services,4.545454545454547,33.33333333333334,19.04761904761905,30.0,53.333333333333336,15.384615384615387,14.285714285714285,47.61904761904761,61.53846153846154,63.63636363636363,27.27272727272727,19.047619047619047,16.666666666666664,13,31.2085350546889
43821895680.0,9000.0,486909949.0,4079000064.0,11742999552.0,39.196,37.974686,16.720947,2.2961526,4.68884,16.392,5.916,55288578048.0,2.37,2053624960.0,3622000128.0,9345999872.0,3372999936.0,52.973,1.0,0.008,0.06365,0.0018799999,0.88091004,0.24861,0.13364,0.046,0.804,0.77,0.3609,Financial Services,Financial Data & Stock Exchanges,United Kingdom,London Stock Exchange Group plc,LONDON STOCK EXCHANGE GROUP PLC,GBp,1781513362,LSEG.L,LSEG.L,GB,-17.488972964484955,4.686298774010499,Financial Services,22.727272727272734,0.0,4.761904761904773,10.0,6.666666666666671,30.769230769230774,21.428571428571427,28.57142857142857,38.46153846153847,86.36363636363636,31.818181818181817,38.095238095238095,83.33333333333334,13,30.999769461307928
3080265984.0,285.6,1078524533.0,2694000128.0,6832000000.0,2.355,,5.259475,1.2127389,0.2273259,13.271,0.546,7404967936.0,-0.2,-63250000.0,724000000.0,13550000128.0,558000000.0,246.465,0.888,0.874,-0.05287,0.0094,0.15838,0.02207,-0.01587,-0.083,,,0.04118,Communication Services,Advertising Agencies,United Kingdom,WPP plc,WPP PLC ORD 10P,GBp,1781513399,WPP.L,WPP.L,GB,-134.3390438843349,-2.0533941006569902,Communication Services,75.0,,87.5,12.5,75.0,0.0,25.0,12.5,12.5,12.5,12.5,12.5,,11,30.681818181818183
1339190656.0,725.0,184715959.0,246588000.0,3625707008.0,0.5751683,,3.4545524,12.605006,0.7749381,4.259,2.748,4748326400.0,-1.2,-113968248.0,1143580032.0,1728125952.0,1114887936.0,2560.13,0.792,0.599,-0.71642,0.02308,0.33749,-0.100209996,-0.14905,0.013,,,0.64514,Energy,Oil & Gas E&P,United Kingdom,Energean plc,ENERGEAN PLC ORD 1P,GBp,1781513339,ENOG.L,ENOG.L,GB,-252.32546186463236,-8.510233213574631,Energy,0.0,,75.0,22.222222222222214,0.0,0.0,33.33333333333333,22.22222222222222,22.22222222222222,66.66666666666666,22.22222222222222,71.42857142857143,,11,30.48340548340548
505779168.0,7.987,6332529550.0,10084000.0,26751000.0,0.001,,-11.093056,79.869995,8.8277855,-15.879,8.759,501840768.0,-0.01,-24169124.0,-32523000.0,57294000.0,-31605000.0,629.583,1.132,0.701,,-0.29637,0.5222,-0.31353,-0.84084,0.066,,,-0.55162996,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Allergy Therapeutics plc,ALLERGY THERAPEUTICS PLC ORD 0.,GBp,1781513316,AGY.L,AGY.L,GB,-3.295311680373518,-4.778592225451247,Healthcare,0.0,,,,0.0,0.0,33.33333333333333,88.88888888888889,11.11111111111111,44.44444444444444,22.22222222222222,44.44444444444444,,9,27.160493827160494
694358528.0,52.9,1312586857.0,15653000.0,91690000.0,0.092,,-117.555565,5.75,7.1362643,-64.363,5.431,528482016.0,-0.04,4748000.0,3723000.0,97300000.0,-8211000.0,102.225,0.763,0.497,-0.32792,-0.06663,0.0139,-0.19617,-0.37713,0.001,,,-0.08439,Technology,Semiconductor Equipment & Materials,United Kingdom,IQE plc,IQE PLC ORD 1P,GBp,1781513355,IQE.L,IQE.L,GB,-10.95068281497365,0.6837965990964253,Technology,22.222222222222214,,,,0.0,11.111111111111114,22.22222222222222,55.55555555555556,22.22222222222222,11.11111111111111,11.11111111111111,44.44444444444444,,9,22.22222222222222
