ticker,exchange,index_tag,name,sector,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m,harm_zz_d,harm_zz_w
ZYA.F,FRA,FD_LARGE,State Street Corporation,Financials,94.0,accepted_breakout,208.15944614230034,126.09416198730469,1.1,False,,True,True,False,True,3.0,0.1981757161763449,1.3961988304093567,0.06075831416752071,163.1999969482422,126.09416198730469,106.35503304970183,149.41447308848655,102.04908904582337,1.0,True,True,0.0,False,True,,,,,,,,,0.005,2055.1377,0.01,,
WX8.F,FRA,FD_LARGE,"WuXi AppTec Co., Ltd. Class H",Health Care,94.0,accepted_breakout,22.600620786348976,12.442126421784643,0.05,False,,True,True,False,True,6.0,0.4373412499061219,5.386830433299215,1.1021608845238857,20.57466697692871,12.442126421784643,21.506837805112202,22.600620786348976,18.88175865014394,1.0,True,True,0.0,False,True,,,,,sell,Deep Crab,10.0,14.425624774846158,0.03,5881.9815,0.01,,5.0
AI.BK,SET,FD_MICRO,Asian Insulators Public Company Limited,Information Technology,94.0,accepted_breakout,3.519999933242798,2.799999952316284,0.29,False,,True,True,False,True,3.0,0.8666664282481444,2.63056692570841,0.005208390247488409,2.9800000190734863,2.799999952316284,2.9249999821186066,3.0850000202655794,2.854999965429306,1.0,True,True,2.0,False,True,,,,,,,,,0.41,5.8018,2.13,,
GIW,NASDAQ,,,,94.0,accepted_breakout,10.205000082651775,10.020000457763672,0.23,False,,True,True,False,True,4.0,0.35714188400597635,3.974845839184321,0.6615070624868447,10.119999885559082,10.020000457763672,10.108750065167744,10.143750071525574,10.049250054359437,1.0,True,True,0.0,False,True,,,,,,,,,0.017,42.5833,0.87,,
002412.SZ,SHZ,FD_SMALL,"Hunan Hansen Pharmaceutical Co., Ltd.",Health Care,94.0,failed_auction_low,10.715332921346029,5.320000171661377,0.11,True,5.320000171661377,True,False,False,True,4.0,0.6979695330106251,1.716012488733783,0.03442261242167578,8.119999885559082,5.320000171661377,6.797500193119049,7.322833534081777,6.2065001845359795,1.0,True,True,0.0,False,True,,,,,,,,,1.11,0.2252,266.01,,
MOREPENLAB.NS,NSE,FD_SMALL,Morepen Laboratories Limited,Health Care,94.0,accepted_breakout,120.71583576202393,39.689998626708984,0.44,False,,True,True,False,True,4.0,0.6733902406846071,3.1214819221422485,0.005726824311161383,83.5,39.689998626708984,43.254582691192624,67.96041631698608,36.80958261489869,1.0,True,True,6.0,False,True,,,,,,,,,1.071,0.039,2603.1,,
EDRY,NASDAQ,,,,94.0,accepted_breakout,46.88666763305664,19.020000457763672,0.15,False,,True,True,False,True,8.0,0.7992585416515087,3.2220155679548115,0.07272191972712382,34.79999923706055,19.020000457763672,22.6447913646698,26.241458082199095,18.14895796775818,1.0,True,True,4.0,False,True,,,,,,,,,2.114,15.7564,3.91,,
DHAMPURSUG.NS,NSE,FD_SMALL,Dhampur Sugar Mills Limited,Consumer Staples,94.0,accepted_breakout,208.86217402747246,127.1500015258789,0.41,False,,True,True,False,True,3.0,0.7881767178491773,4.132109331457064,0.0183909585881298,158.72518111511664,127.1500015258789,142.15032245155618,165.78250075148958,126.85891296336402,1.0,True,True,6.0,False,True,buy,Bat,13.0,127.1500015258789,buy,Bat,2.0,127.1500015258789,0.878,0.284,210.64,20.0,5.0
RAPT3.SA,SAO,FD_SMALL,Randon S.A. Implementos e Participacoes,Industrials,88.0,accepted_breakout,7.51224996248881,4.210000038146973,0.0,False,,True,True,False,True,4.0,0.9129129223732,3.088201272411799,0.5424062309556676,7.039999961853027,4.210000038146973,6.735249980290731,7.51224996248881,5.181250015894572,0.0,True,True,5.0,False,True,,,,,,,,,0.62,108.611,0.69,,
ELD.TO,TOR,FD_MID,Eldorado Gold Corporation,Materials,88.0,accepted_breakout,63.65582317438536,38.08000183105469,0.23,True,38.08000183105469,True,True,False,True,5.0,0.6643482624619914,1.2184987697079632,0.05173329048157297,53.81999969482422,38.08000183105469,46.09525092356678,50.861074708303704,41.32942713882986,1.0,True,True,2.0,False,False,buy,Cypher,12.0,41.72999954223633,,,,,0.472,0.8483,39.2,5.0,
OTTW,PNK,FD_NANO,"Ottawa Bancorp, Inc.",Financials,88.0,accepted_breakout,21.67790788937431,14.991153717041016,0.75,False,,True,True,False,True,8.0,0.6915609010136894,5.807359307359308,0.007275797985839196,15.930000305175781,14.991153717041016,15.177713861187826,18.045622284619753,15.009013365691828,1.0,True,True,2.0,False,False,,,,,,,,,0.008,791.5282,0.22,,
KIAT.BK,SET,FD_MICRO,Kiattana Transport Public Company Limited,Industrials,88.0,accepted_breakout,0.3599999934434891,0.28333333134651184,0.15,False,,True,True,False,True,3.0,0.7166670689980429,1.8358777327246434,0.05950065337676453,0.33055554822184685,0.28333333134651184,0.3205555513501167,0.3305555507540703,0.3027777746319771,1.0,True,True,1.0,False,False,,,,,,,,,2.099,26.6981,0.81,,
KKOYY,PNK,FD_LARGE,Kesko Oyj,Consumer Staples,88.0,accepted_breakout,13.566659480889035,10.715223107388749,0.44,False,,True,True,False,True,6.0,0.4230067769795938,1.4367147396724518,0.07407929761004135,12.5,10.715223107388749,10.889013751174286,11.76567365168002,10.64354897903268,1.0,True,True,2.0,False,False,,,,,buy,Shark+Cypher,4.0,10.715223107388749,0.194,67.3626,0.2,,5.0
ATAI,NASDAQ,,,,88.0,accepted_breakout,7.42841679652532,3.6700000762939453,0.02,False,,True,True,False,True,8.0,0.05359313080317677,2.183348195462068,0.7614586994483865,7.25,3.6700000762939453,7.267374891042709,7.335791554053625,4.325458381573359,1.0,True,True,6.0,False,False,,,,,,,,,1.435,0.0653,63.15,,
CDM1.F,FRA,FD_MID,"Coeur Mining, Inc.",Materials,88.0,failed_auction_low,20.20174201876206,12.1899995803833,0.29,True,12.1899995803833,True,False,False,True,4.0,0.5484801295886319,4.271679759937962,0.000879276004336342,17.197332761145425,12.1899995803833,15.060583821026377,16.842325763494493,13.27884187855826,0.0,True,True,2.0,False,True,buy,Butterfly+ABCD Ext,12.0,12.1899995803833,,,,,0.457,5819.8255,0.04,15.0,
PFE.DU,DUS,FD_MEGA,"Pfizer, Inc.",Health Care,88.0,accepted_breakout,24.196201198922758,20.343044981446532,0.05,False,,True,True,False,True,6.0,0.7477311489593604,11.154409423750398,0.17777274588391304,22.8799991607666,20.343044981446532,23.010614670468534,24.196201198922758,23.010614670468534,0.0,True,True,6.0,False,True,,,,,buy,Gartley,3.0,20.343044981446532,0.178,28375.1204,0.05,,5.0
RAK.V,VAN,FD_NANO,Rackla Metals Inc.,Materials,88.0,accepted_breakout,0.33333334450920427,0.11999999731779099,0.19,False,,True,True,False,True,5.0,0.9500000093132259,2.926727187729007,0.01710525356088716,0.18000000715255737,0.11999999731779099,0.14499999675899744,0.17833332934727272,0.12499999720603228,0.0,True,True,6.0,False,True,,,,,buy,Butterfly,9.0,0.11999999731779099,1.197,688.8822,0.15,,5.0
SELF,NASDAQ,,,,88.0,accepted_breakout,5.595096832232761,4.9392595291137695,0.39,False,,True,True,False,True,4.0,0.5537635415960088,1.4320918232336597,0.10103906916464335,5.289999961853027,4.9392595291137695,5.075422507594244,5.260519492414895,4.976704115689895,1.0,True,True,1.0,False,False,,,,,,,,,0.731,84.2887,0.15,,
002479.SZ,SHZ,FD_SMALL,"Zhejiang Fuchunjiang Environmental Thermoelectric Co.,LTD.",Utilities,88.0,failed_auction_low,6.331342234681474,4.159999847412109,0.19,True,4.159999847412109,True,False,False,True,7.0,0.41744657986371125,1.3113731166159972,0.0021512885117852534,5.757977067608663,4.159999847412109,5.442398934381266,5.793741149989254,5.126190940334077,1.0,True,True,2.0,False,False,,,,,sell,ABCD,10.0,6.268053141060038,0.941,0.1272,110.13,,10.0
BRSAN.IS,IST,FD_MICRO,Borusan Mannesmann Boru Sanayi ve Ticaret A.S.,Materials,88.0,accepted_breakout,772.6666666666667,427.0,0.29,False,,True,True,False,True,3.0,0.6847457627118644,1.5078372596727894,0.0035614035087718023,648.5,427.0,552.375,631.0416666666667,517.9583333333333,1.0,True,True,1.0,False,False,buy,Gartley,10.0,504.5,buy,Gartley,10.0,427.0,1.014,0.0219,1636.05,10.0,10.0
RG3.F,FRA,FD_MID,"Royal Gold, Inc.",Materials,88.0,failed_auction_low,243.67493685410926,164.0500030517578,0.37,True,164.0500030517578,True,False,False,True,4.0,0.542296062743009,3.061001754044046,0.02708328287945381,213.91123383980448,164.0500030517578,186.45473883122042,208.02966958181406,171.5182483115787,1.0,True,True,2.0,False,False,sell,Deep Crab+Butterfly,5.0,204.89999389648438,,,,,0.311,3629.025,0.02,5.0,
RYGYO.IS,IST,FD_MICRO,Reysas Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,88.0,accepted_breakout,46.241668192545575,28.0,0.18,False,,True,True,False,True,6.0,0.7393547796433971,2.2834977038519115,0.0006474135302819539,41.939998626708984,28.0,31.745833333333334,34.587500000000006,29.679166666666667,1.0,True,True,3.0,False,False,,,,,,,,,1.01,0.1768,146.32,,
6087.T,JPX,FD_MICRO,"ABIST Co.,Ltd.",Industrials,86.5,accepted_breakout,3606.25,3205.0,0.25,False,,True,True,False,True,4.0,0.3230769230769231,0.8134853262187728,0.00030864197530864197,3495.0,3205.0,3408.125,3489.375,3381.041666666667,1.0,True,True,4.0,False,True,,,,,,,,,0.131,0.5335,6.13,,
YCP.DU,DUS,FD_LARGE,ConocoPhillips,Energy,86.5,accepted_breakout,113.84122015166471,89.20985438401084,0.08,False,,True,True,False,True,7.0,0.5308912299926928,,0.010815978440114013,107.30982314694182,89.20985438401084,103.51975323896733,105.28097155957735,95.15396621606969,1.0,True,True,3.0,False,True,,,,,sell,Crab,7.0,115.62812919316127,0.258,22968.5116,0.0,,20.0
SWG.F,FRA,FD_LARGE,The Charles Schwab Corporation,Financials,86.5,accepted_breakout,99.53462833444496,72.97221503971681,0.17,False,,True,True,False,True,4.0,0.298755570785712,0.8798611111111111,0.001668634981313142,93.02412414550781,72.97221503971681,78.09496617512869,81.88959664580412,74.30033570445323,1.0,True,True,1.0,False,True,,,,,buy,Cypher,7.0,72.97221503971681,0.009,3801.8545,0.0,,10.0
001210.KS,KSC,FD_NANO,"Kumho Electric, Inc.",Industrials,86.5,accepted_breakout,8995.0,465.0,0.08,False,,True,True,False,True,1.0,0.7170731707317073,2.05514448113377,0.0006713286713286729,5490.0,465.0,849.375,1464.375,695.625,1.0,True,True,1.0,False,True,,,,,buy,AB=CD,7.0,465.0,2.072,0.0093,30977.31,,10.0
OMV.DE,GER,FD_LARGE,OMV Aktiengesellschaft,Energy,86.5,accepted_breakout,70.44086299238245,53.79999923706055,0.1,False,,True,True,False,True,3.0,0.42184190503294877,0.8548054931967412,0.4887169306346192,65.0,53.79999923706055,57.85170976864532,59.39257123514886,52.30460848923262,1.0,True,True,1.0,False,True,,,,,,,,,0.305,34.3017,0.34,,
OMV.PR,PRA,FD_LARGE,OMV Aktiengesellschaft,Energy,86.5,accepted_breakout,1692.47744140625,1319.5,0.13,False,,True,True,False,True,3.0,0.4850971919048814,0.3200608722453383,0.06127213198497084,1564.5,1319.5,1497.3275451660156,1541.3049865722655,1398.3783020019532,1.0,True,True,6.0,False,True,,,,,,,,,0.006,364.6917,0.05,,
CADL,NASDAQ,,,,86.5,accepted_breakout,16.001333236694336,7.46999979019165,0.41,False,,True,True,False,True,3.0,0.49669505576275264,0.9134723852352838,0.26406884027948113,11.359999656677246,7.46999979019165,8.426499903202057,10.927833139896393,6.081499993801117,1.0,True,True,4.0,False,True,buy,Bat+Butterfly+Cypher+Gartley+Shark,14.0,9.16100025177002,,,,,1.763,2.1276,13.72,,
OCW.SG,STU,FD_SMALL,Euronav NV,Energy,86.5,accepted_breakout,17.97087154835709,11.747975943097568,0.51,False,,True,True,False,True,7.0,0.3979397508713692,0.8010723860589812,0.626788078463392,14.527886433845632,11.747975943097568,12.324289238113511,14.435161129793354,11.585484076025567,1.0,True,True,0.0,False,True,sell,ABCD+AB=CD,11.0,14.4399995803833,,,,,1.084,2870.6477,0.02,5.0,
OCW.F,FRA,FD_SMALL,Euronav NV,Energy,86.5,accepted_breakout,17.90867118835449,11.770550727844238,0.56,False,,True,True,False,True,4.0,0.39510934804078496,0.7055906913913791,0.15496027118986316,14.300000190734863,11.770550727844238,10.328912591934206,12.537583971023558,9.72654767036438,1.0,True,True,0.0,False,True,,,,,sell,AB=CD,7.0,14.246557235717773,0.044,23491.0303,0.0,,5.0
SRTG.JK,JKT,FD_SMALL,PT Saratoga Investama Sedaya Tbk,Financials,86.5,accepted_breakout,1984.0,1235.0,0.1,False,,True,True,False,True,2.0,0.35507246376811596,1.2287388261294452,0.04717168108868639,1830.0,1235.0,1700.75,1769.75,1516.75,1.0,True,True,4.0,False,True,,,,,buy,ABCD,4.0,1235.0,0.893,0.0015,11588.61,,15.0
SSP.BK,SET,FD_SMALL,Sermsang Power Corporation Public Company Limited,Utilities,86.5,accepted_breakout,6.134422800932178,3.5,0.6,False,,True,True,False,True,0.0,0.3213389327677441,1.5701901849831257,0.3861869802570515,4.860000133514404,3.5,3.919471713411499,4.903894418976245,3.616572419391577,1.0,True,True,4.0,False,True,,,,,,,,,0.484,3.0582,3.96,,
SZZL,NASDAQ,,,,86.5,accepted_breakout,10.516666475931803,10.300000190734863,0.44,False,,True,True,False,True,3.0,0.31999969482421875,1.096405891095798,0.01666655577535794,10.395000457763672,10.300000190734863,10.30208314259847,10.368749809265136,10.231249809265137,1.0,True,True,6.0,False,True,,,,,,,,,0.045,1.5846,1.09,,
1793.HK,HKG,FD_NANO,Wecon Holdings Limited,Industrials,86.5,accepted_breakout,1.1833332856496175,0.27000001072883606,0.17,False,,True,True,False,True,2.0,0.875,2.3768110795454542,0.0026908449197447244,0.4699999988079071,0.27000001072883606,0.27999999523162844,0.41333332856496174,0.2633333285649617,1.0,True,True,6.0,False,True,,,,,,,,,1.214,141.7195,1.96,,
MAKO,NASDAQ,,,,86.5,accepted_breakout,11.318499660491945,6.579999923706055,0.24,False,,True,True,False,True,5.0,0.7385229774586427,0.8387995836706372,0.0233505294774558,9.600000381469727,6.579999923706055,7.635750246047974,8.554250288009644,6.800750207901001,1.0,True,True,1.0,False,True,,,,,,,,,1.322,23.887,1.67,,
MLP.DE,GER,FD_SMALL,MLP SE,Financials,86.5,accepted_breakout,9.218885688552035,7.21999979019165,0.18,False,,True,True,False,True,1.0,0.6245421254311807,1.6529647400560732,0.18967414814176478,8.180000305175781,7.21999979019165,7.645014515956766,7.943900128214855,6.876451513007396,1.0,True,True,6.0,False,True,,,,,,,,,0.58,20.2873,0.67,,
8043.T,JPX,FD_SMALL,Starzen Company Limited,Consumer Staples,86.5,accepted_breakout,1599.1333333333332,1080.0,0.14,False,,True,True,False,True,2.0,0.5386266094420601,1.342399541917882,0.15408437639968328,1405.0,1080.0,1239.2166666666667,1301.35,1114.9499999999998,1.0,True,True,6.0,False,True,,,,,buy,Crab+ABCD Ext,12.0,1080.0,0.503,0.0716,231.58,,5.0
KSPI,NASDAQ,,,,86.5,accepted_breakout,115.50458182585163,74.91735088746435,0.53,False,,True,True,False,True,4.0,0.4706737163306312,1.1239510658914729,0.3473320110697442,93.79000091552734,74.91735088746435,87.30077297296555,101.32535144188358,74.49572306656214,1.0,True,True,1.0,False,True,,,,,,,,,0.703,0.278,53.2,,
4997.T,JPX,FD_SMALL,"Nihon Nohyaku Co., Ltd.",Materials,86.5,accepted_breakout,1261.2,931.0,0.2,False,,True,True,False,True,5.0,0.5507246376811594,1.1334212499330585,0.014655172413793006,1143.0,931.0,1002.3,1057.5,965.5,1.0,True,True,1.0,False,True,,,,,,,,,0.522,0.0531,254.71,,
MLP.SG,STU,FD_SMALL,Compagnie Generale des Etablissements Michelin,Consumer Discretionary,86.5,accepted_breakout,9.87613795284383,7.239999771118164,0.58,False,,True,True,False,True,1.0,0.7079733336396472,1.8111936774610433,0.21260977113955848,8.130000114440918,7.239999771118164,7.601432037100025,8.567570142531746,7.198874493170141,1.0,True,True,6.0,False,True,,,,,,,,,0.578,687.8462,0.04,,
SMEV,PNK,FD_NANO,"Simulated Environment Concepts, Inc.",Health Care,86.5,accepted_breakout,0.011575333098880947,0.005100000184029341,0.32,False,,True,True,False,True,1.0,0.44244606515790735,1.9326739566947204,0.11458109517796145,0.008999999612569809,0.005100000184029341,0.007889666745904833,0.009465000068303198,0.006777666753623634,1.0,True,True,0.0,False,True,,,,,,,,,2.557,8320.914,0.0,,
CDE.VI,VIE,FD_MID,"Coeur Mining, Inc.",Materials,86.5,failed_auction_low,20.405741367280495,12.399999618530273,0.28,True,12.399999618530273,True,False,False,True,4.0,0.5284287939145983,0.8367816198310403,0.009545669009338488,17.26221845454124,12.399999618530273,15.212583178318226,16.958324698186612,13.660812938435217,1.0,True,True,2.0,False,True,buy,Deep Crab+Butterfly+ABCD Ext,13.0,12.399999618530273,,,,,0.431,1497.3119,0.03,15.0,
MOL.BD,BUD,FD_MID,MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag,Energy,86.5,accepted_breakout,5529.266666666666,3610.0,0.37,False,,True,True,False,True,8.0,0.44704433497536944,1.0189070619166147,0.002027474346243041,4760.0,3610.0,3889.6666666666665,4403.933333333333,3700.2,1.0,True,True,1.0,False,True,,,,,,,,,0.437,0.0029,4472.8,,
SKHHY,PNK,FD_LARGE,Sonic Healthcare Limited,Health Care,86.5,accepted_breakout,17.75251450538635,12.9399995803833,0.15,False,,True,True,False,True,8.0,0.573900887712138,0.8322964725542195,0.015828665020361725,15.930000305175781,12.9399995803833,14.310445857048034,14.942959523200988,13.326535709698994,1.0,True,True,4.0,False,True,,,,,,,,,0.715,14.3112,1.68,,
URGN,NASDAQ,,,,86.5,accepted_breakout,64.01400146484374,26.0,0.57,False,,True,True,False,True,2.0,0.4118332994039133,1.2873934702624217,0.07720546188145502,48.189998626708984,26.0,22.504250240325927,36.22825078964233,16.78591667811076,1.0,True,True,3.0,False,True,,,,,,,,,1.512,0.7456,43.24,,
LOGN,PNK,FD_NANO,Logansport Financial Corp.,Financials,86.5,accepted_breakout,40.531259918212896,31.65209075927738,0.66,False,,True,True,False,True,8.0,0.5963874202683249,0.9523809523809523,0.002716574676670745,35.5,31.65209075927738,31.8502459526062,35.3815058708191,31.16361207962036,1.0,True,True,4.0,False,True,,,,,,,,,0.001,689.7283,0.02,,
DUKEOFS.BO,BSE,FD_NANO,Duke Offshore Limited,Industrials,86.5,accepted_breakout,59.18750071525574,15.050000190734863,0.25,False,,True,True,False,True,8.0,0.4253752557142201,0.9120768700979637,0.05269267577860951,42.18000030517578,15.050000190734863,18.286750229199725,27.1142503341039,15.34425019423167,1.0,True,True,6.0,False,True,,,,,,,,,0.731,89.5881,0.3,,
CRC.F,FRA,FD_LARGE,Canadian Natural Resources Limited,Energy,86.5,accepted_breakout,46.6135747311678,34.064998626708984,0.31,False,,True,True,False,True,2.0,0.5193056536238122,1.4082650516565727,0.056167283505845204,41.50117492675781,34.064998626708984,38.098751045018886,41.06232425030778,36.28767853067566,1.0,True,True,0.0,False,True,,,,,buy,ABCD,5.0,34.064998626708984,0.275,4587.3481,0.02,,5.0
BJX1.F,FRA,FD_SMALL,"BioLife Solutions, Inc.",Health Care,86.5,accepted_breakout,32.516667524973556,17.5,0.1,False,,True,True,False,True,6.0,0.341772223718458,,0.6520512846847015,29.200000762939453,17.5,29.75166732470194,31.068334086736044,22.64166680971781,1.0,True,True,1.0,False,True,,,,,buy,ABCD,11.0,15.399999618530273,0.0,12531.3165,0.0,,20.0
REP.VI,VIE,FD_LARGE,Repsol S.A.,Energy,86.5,accepted_breakout,30.548184677997796,20.348025515327443,0.31,False,,True,True,False,True,8.0,0.2899699696995427,0.06894022735606894,0.4742517693032808,26.600000381469727,20.348025515327443,20.882526409828806,23.32071047747504,19.489278371173818,1.0,True,True,5.0,False,True,,,,,,,,,0.156,5654.8339,0.0,,
PFE.VI,VIE,FD_MEGA,"Pfizer, Inc.",Health Care,86.5,accepted_breakout,25.075699842452106,20.318627936843423,0.28,False,,True,True,False,True,6.0,0.7204108600207012,0.9052218824710199,0.01825912823894994,22.850000381469727,20.318627936843423,22.246635755361837,23.292334911168435,21.331648994031063,1.0,True,True,3.0,False,True,,,,,,,,,0.162,329.0693,0.05,,
PFE.DE,GER,FD_MEGA,"Pfizer, Inc.",Health Care,86.5,accepted_breakout,25.07994599120839,20.31520230408672,0.29,False,,True,True,False,True,6.0,0.7543587870864906,0.9832874622416956,0.056394516994791186,22.954999923706055,20.31520230408672,21.766379729772986,22.846325720981376,21.361399983069845,1.0,True,True,6.0,False,True,,,,,buy,Bat,3.0,20.31520230408672,0.291,18.7141,0.79,,5.0
PFE.SG,STU,FD_MEGA,"Pfizer, Inc.",Health Care,86.5,accepted_breakout,24.803090383053764,20.304197744952045,0.24,False,,True,True,False,True,6.0,0.744638793155127,0.8324378103880662,0.0013851336847337632,23.084999084472656,20.304197744952045,22.17227339386705,23.05536370062687,21.35711311070414,1.0,True,True,6.0,False,True,,,,,,,,,0.409,155.877,0.16,,
PFE.F,FRA,FD_MEGA,"Pfizer, Inc.",Health Care,86.5,accepted_breakout,25.023581705049306,20.295317614243817,0.3,False,,True,True,False,True,6.0,0.7441870160010519,1.0815180375180375,0.03903794402489854,23.0,20.295317614243817,21.744662190483776,22.823244200708864,21.34019393664937,1.0,True,True,3.0,False,True,,,,,,,,,0.316,99.4499,0.23,,
