ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
APLE,1422.425,-0.5059251932979776,449.181,31.578536653953638,32.43600917142421,-0.8574725174705726,-3.136132699623052,2.6918929,3.862,12.322,,,,,,0.0,-0.0,1.0,3829015552.0,1.2247055,Real Estate,REIT - Hotel & Motel
APOG,1404.733,3.213754065043637,158.838,11.307344527394173,8.686224920903399,2.6211196064907742,34.35911317131764,0.61010116,0.778,6.579,0.18984064979835846,0.24208448569926155,22.742684908804733,-3.7007086697121423,N,8.692655472605827,1.729428138976512,0.7,857029312.0,1.6643171,Industrials,Building Products & Equipment
APP,6164.192,85.39386095953674,3034.948,49.23513089793439,,,,27.073242,27.25,34.477,0.3170396758711784,0.31910959047644205,,,,0.0,0.0,1.0,166884671488.0,70.6844,Communication Services,Advertising Agencies
APPF,995.334,20.72351584161538,115.514,11.605551503314466,-2.6369539852075383,14.242505488522005,631.3187065912332,5.2064395,5.091,27.676,0.2512334074870069,0.24566294826173476,,,,8.394448496685534,14.989592381973798,1.0,5182146560.0,11.020377,Technology,Software—Application
APPN,762.691,20.3717411101098,-74.314,-9.743657654279387,-19.596504490911645,9.852846836632258,40.14947731262987,2.3110604,2.428,73.144,0.11344442222727344,0.1191847072312865,72.46984689736735,-0.023930850248319757,N,29.74365765427939,52.85905946874105,0.85,1762625024.0,-29.937656,Technology,Software - Infrastructure
APPS,565.251,15.238345708309378,84.314,14.916205367173168,8.754836841955042,6.161368525218126,96.33933353515125,2.08343,2.669,14.219,0.13672284642183424,0.17515024603652418,56.89737833281144,4.865598905036862,Y,5.083794632826832,6.7516639576589395,1.3,1177660928.0,6.1152887,Technology,Software - Application
AQST,50.271,-7.296968355830937,-32.17,-63.9931570885799,,,,10.406138,9.07,-8.239,,,,,,83.99315708857989,-9.57751480417397,1.0,523127008.0,-15.218979,Healthcare,Drug Manufacturers - Specialty & Generic
AR,5868.242,28.801597530482663,2111.188,35.97649858339175,21.556872295892564,14.419626287499188,114.95838670329424,1.9370016,,,0.06725326947402627,,,,,0.0,0.0,1.0,10896931840.0,1.3513929,Energy,Oil & Gas E&P
ARAY,428.571,-7.883916423607902,-7.864,-1.8349351682685016,1.2861874558034265,-3.121122624071928,-231.41711229946523,0.073448256,0.41,-31.439,,,26.808393475060143,-4.667089651252322,,21.8349351682685,-65.6706377810485,0.7,31477794.0,0.75384617,Healthcare,Medical Devices
ARCB,4041.867,-1.6500080176617287,261.784,6.4768088608556385,9.26707865362655,-2.7902697927709115,-31.262685540387608,0.9531546,1.046,16.537,,,,,,13.523191139144362,-3.4451184654864844,1.0,3852524288.0,2.9958966,Industrials,Trucking
ARCT,54.71,-61.922327394209354,-85.483,-156.24748674830926,-54.734131403118035,-101.51335534519123,-8.698914066275018,3.5743136,0.149,-0.095,,,,,,176.24748674830926,-69.8485127918608,1.0,195550704.0,1.0218328,Healthcare,Biotechnology
ARDX,427.679,18.239398848788795,-117.929,-27.574185311881106,,,,3.205706,3.196,-40.15,0.17575721801888652,0.17522507328755704,1.1143871922633564,-8.74334256615923,,47.57418531188111,22.028109686526047,0.7,1371013120.0,9.21927,Healthcare,Biotechnology
ARHS,1382.126,7.364852635364871,110.449,7.9912395830770855,,,,0.73426175,1.04,10.769,0.09969809123867461,0.14121124365830248,38.727004629100385,-0.2503412771526925,,12.008760416922915,9.407343804662512,0.85,1014842240.0,2.718999,Consumer Cyclical,Specialty Retail
ARLP,2170.36,-7.149540166991875,626.047,28.845306769383882,26.380472295152167,2.464834474231715,1.525854715408392,1.4837767,1.712,5.598,,,,,,0.0,-0.0,1.0,3220329728.0,1.824743,Energy,Thermal Coal
ARMK,15151.83,4.58378506576214,1317.195,8.693306353093982,6.354668218507189,2.338638134586793,43.07259669276423,0.7350692,1.044,14.438,0.16036292920679973,0.22775937026323362,,,,11.306693646906018,5.961765452265452,1.0,14270490624.0,4.347861,Industrials,Specialty Business Services
ARRY,1205.19,13.188143509331148,177.306,14.711871157244916,,,,1.0032239,1.87,18.055,0.07607013824881254,0.14179402875597305,23.6584273019192,-6.302587643134505,,5.288128842755084,3.318301318035965,0.7,1209075456.0,-5.573888,Technology,Solar
ARTNA,114.829,5.064321920690981,42.413,36.93579148124603,37.055099090526475,-0.11930760928044748,4.726042618336256,2.946397,4.533,10.317,0.5817949660668473,0.8950852791327913,,,,0.0,0.0,1.0,338331840.0,1.337551,Utilities,Utilities - Regulated Water
ARTNB,114.829,5.064321920690981,42.413,36.93579148124603,37.055099090526475,-0.11930760928044748,4.726042618336256,3.0129313,4.599,10.468,0.5949328157221319,0.9081176260162601,,,,0.0,0.0,1.0,345971904.0,1.367755,Utilities,Utilities - Regulated Water
ARW,33512.466,20.491742716313954,1163.265,3.4711411568459334,3.229667364072323,0.24147379277361036,29.500595589299433,0.34602514,0.413,10.802,0.016886076737852137,0.020154459565374157,11.28889470562984,-0.24731014704362053,N,16.528858843154065,82.94083743011971,0.85,11596155904.0,1.7183948,Technology,Electronics & Computer Distribution
ARWR,622.009,14.086341201264101,-198.195,-31.86368685983643,-18.186420253517458,-13.677266606318973,-99.8860358634044,16.875422,16.211,-51.307,1.197998952239323,1.1508311326822915,,,,51.863686859836434,22.927967886354125,1.0,10496664576.0,17.060438,Healthcare,Biotechnology
ASAN,808.634,9.46791300875192,-145.467,-17.989226275422503,-30.603970515571376,12.614744240148873,35.654000973149905,2.1065989,1.888,-12.527,0.22249875955268164,0.1994103661762393,88.50580114118377,-0.8516467906419507,N,37.9892262754225,16.99499920218156,0.85,1703467520.0,12.610921,Technology,Software - Application
ASH,1808.0,-7.2344792201128785,69.0,3.8163716814159288,16.93175987685993,-13.115388195444,-79.0909090909091,1.6456249,2.273,11.983,,,30.033185840707965,-1.624074292693777,,16.18362831858407,-26.07662792513441,0.85,2975289856.0,1.594484,Basic Materials,Specialty Chemicals
ASLE,340.124,6.188534570499091,39.634,11.652808975550094,5.196970359223483,6.455838616326611,138.09924306139612,0.90998006,1.388,11.915,0.14704289838468368,0.22428573100595298,31.367971680916373,2.3000919923724368,Y,8.347191024449906,5.76289754931027,1.3,309506048.0,0.73192537,Industrials,Airports & Air Services
ASO,6144.008,3.7727177759022297,488.52,7.951161521925101,,,,0.51490116,0.777,7.635,0.13648016909424493,0.20595232565843963,34.60431692146234,0.5786652983858431,,12.048838478074899,6.288710608864896,1.1,3163557120.0,1.5273827,Consumer Cyclical,Specialty Retail
ASPN,230.264,-47.298481876586386,-13.907,-6.03958934093041,,,,2.02637,1.831,-17.409,,,11.926310669492409,-27.111867857060446,,26.039589340930412,-142.74863446729137,0.7,466600096.0,2.1838634,Industrials,Building Products & Equipment
ASTE,1477.3,11.46910133554667,86.8,5.8755838353753465,5.580396891269901,0.29518694410544555,17.365496166691454,0.7995204,1.013,11.606,0.06971081487631578,0.08832426973684208,25.783523996480064,-0.1275904681694513,N,14.124416164624654,23.43515301813241,0.85,1181131392.0,1.740471,Industrials,Farm & Heavy Construction Machinery
ASTH,3526.479,56.692426021095066,133.339,3.781080221943758,3.60130348968752,0.1797767322562378,64.51449722393583,0.54300946,0.646,14.277,0.009578165869951447,0.011394820178618315,0.039929119101517405,-0.024941753840229897,N,16.218919778056243,206.70453344912534,0.85,1914911488.0,2.3620794,Healthcare,Medical Care Facilities
ASUR,143.987,24.919315657967793,24.53,17.03626021793634,9.278699333703498,7.757560884232843,129.35951379149137,1.7138186,2.103,13.299,0.06877470567503395,0.08439236569996172,69.96187155784898,-3.008006287792327,N,2.9637397820636586,3.0345895371858225,0.7,254406080.0,1.2693188,Technology,Software—Application
ASYS,176.426,7.239417442680347,-25.861,-14.65827032296827,-4.4524544725133115,-10.20581585045496,-253.05119453924917,4.1403875,3.552,34.164,0.571922745549958,0.4906472141057935,20.522485347964587,3.1387658313218267,,34.65827032296827,22.252106526573115,1.3,326428160.0,4.8330317,Technology,Semiconductor Equipment & Materials
ATEC,92.634,-9.665906032414721,-81.941,-88.4567221538528,-69.67117196185126,-18.785550192001537,-14.691021065155013,1.6178414,2.236,61.968,,,596.2907787637369,164.38022155038868,,108.4567221538528,-15.406768385893102,1.3,1273375488.0,-236.57143,Healthcare,Medical Devices
ATEN,299.42,12.075999970055173,47.32,15.803887515864004,4.066881770338152,11.737005745525853,335.5269213069489,8.218883,7.662,34.294,0.6805964740295084,0.6344816180026037,79.33471377997462,-0.6707511508902542,N,4.1961124841359965,2.7253684294211165,0.85,2460897792.0,11.108223,Technology,Software—Infrastructure
ATEX,5.932,0.5083022704168079,-7.531,-126.95549561699258,-787.2924432395797,660.3369476225871,83.79245039383635,240.02882,225.552,-35.62,,,-25.522589345920434,1.2818837140592336,Y,146.95549561699258,0.7648913126770583,1.3,1560427392.0,5.9485183,Communication Services,Telecom Services
ATI,4594.5,2.932610448964961,830.1,18.067254325824354,17.853302267228248,0.21395205859610655,4.166143807253106,5.863372,6.199,33.539,1.9993695385179526,2.1138163789152022,22.507345739471106,1.5242827409945399,Y,1.9327456741756457,0.40783104472776205,1.3,26939262976.0,15.215045,Industrials,Metal Fabrication
ATKR,2873.981,-3.362561252031367,172.915,6.016567263318721,13.710434794011936,-7.693867530693216,-57.592471783904685,0.931367,1.097,11.016,,,20.24842892141597,-8.39763260617178,,13.98343273668128,-5.4705786411121515,0.7,2676730880.0,2.0897372,Industrials,Electrical Equipment & Parts
ATMU,1825.3,9.990961132871346,308.8,16.917766942420425,,,,2.2282841,2.694,14.695,0.22303000385705674,0.26964372738238845,28.740481016819153,0.9730811975964926,,3.0822330575795753,2.0022688493163083,1.1,4067287040.0,10.080972,Consumer Cyclical,Auto Parts
ATNI,670.451,0.7094489040569122,167.062,24.917853802887908,20.4017256296866,4.516128173201309,23.00250331320866,0.5970103,1.65,6.495,,,,,,0.0,0.0,1.0,436354816.0,0.9744453,Communication Services,Telecom Services
ATO,4881.241,8.810689448091102,2380.341,48.76507838887692,33.620508631977664,15.144569756899259,57.82514948143964,5.811984,7.759,14.909,0.6596514420627102,0.8806348295116726,36.26118849694166,-1.4374575556388862,N,0.0,0.0,0.85,28369694720.0,1.9028853,Utilities,Utilities - Regulated Gas
ATR,2929.34,2.4340742419219703,755.187,25.78010746448005,24.407881577714274,1.3722258867657757,8.192979942693409,1.9399495,2.263,10.866,0.7969968485711413,0.929716917021032,30.92867335304198,0.35273127175603847,Y,0.0,0.0,1.1,7512927744.0,2.8607533,Healthcare,Medical Instruments & Supplies
ATRO,886.811,8.639475283233368,112.649,12.702706664666993,7.554074052295269,5.148632612371723,82.68491640043462,4.6921587,4.503,32.27,0.5431069070949336,0.5212122093501411,30.72154044097333,2.0842212595079666,Y,7.297293335333007,6.452028153544362,1.3,4161057792.0,22.425531,Industrials,Aerospace & Defense
ATROB,886.811,8.639475283233368,112.649,12.702706664666993,7.554074052295269,5.148632612371723,82.68491640043462,3.9202409,4.334,31.059,0.4537591429433235,0.5016508361811041,30.72154044097333,2.0842212595079666,Y,7.297293335333007,6.452028153544362,1.3,3476512768.0,17.91518,Industrials,Aerospace & Defense
AVA,1917.0,-1.4902363823227132,707.82,36.923317683881066,28.39820143884892,8.525116245032148,28.0823120031703,1.8290813,3.544,10.437,,,,,,0.0,-0.0,1.0,3506348800.0,1.2630984,Utilities,Utilities - Diversified
AVAH,2521.89,20.487206156295255,284.976,11.3000963563042,8.560697958077988,2.7393983982262124,59.04276099161746,0.6121934,1.13,9.188,0.029881741577139683,0.05515637375732545,33.0050478014505,0.8396759589430332,Y,8.6999036436958,17.350329170224306,1.1,1543884416.0,6.4046974,Healthcare,Medical Care Facilities
AVHHL,72.347,0.9572849946274822,-46.261,-63.943218101649,-43.15597047208384,-20.787247629565165,-49.586108775787366,1.7973311,0.828,-1.613,,,81.3620468022171,-4.105641340566294,,83.943218101649,0.8796915424743821,0.7,130031512.0,-1.122178,Healthcare,Medical Devices
AVNS,715.9,3.874056877539176,60.4,8.436932532476602,1.7411491584445733,6.695783374032029,403.3333333333333,1.6333586,1.734,22.21,0.42161451202996253,0.447592808988764,50.04888950970806,-4.550646183849679,N,11.563067467523398,3.716657281885515,0.7,1169321472.0,1.4895267,Healthcare,Medical Devices
AVNT,3281.0,1.3279802347127856,487.1,14.846083511124657,12.869054972205065,1.9770285389195923,16.89464842812575,1.0554636,1.515,8.751,0.7947886364651163,1.1408302325581394,31.240475464797317,-0.9306178026517209,N,5.153916488875343,0.39186458434909094,0.85,3462975744.0,1.4394083,Basic Materials,Specialty Chemicals
AVNW,274.911,15.19807913108338,25.678,9.340477463615498,5.062813754494179,4.2776637091213185,112.53103790763119,0.60206425,0.668,9.348,0.03961449633254294,0.04395292288179989,51.11217812310166,-8.017815758947599,N,10.659522536384502,12.141026767316982,0.7,261377168.0,0.96021295,Technology,Communication Equipment
AVO,1246.2,-10.531983631272885,79.3,6.3633445674851545,6.920812692942781,-0.5574681254576266,-17.738589211618258,0.8694501,1.044,13.969,,,12.269298667950569,1.3065590599385075,,13.636655432514846,-29.34107046391007,1.3,1083508736.0,1.4998777,Consumer Defensive,Food Distribution
AVPT,443.675,27.123136167237803,-51.967,-11.712852876542513,,,,5.194403,4.243,38.165,0.1915118874149351,0.15643471218955665,73.68005860145377,-1.6838257349014327,,31.712852876542513,62.4211053024475,0.85,2304626944.0,5.248672,Technology,Software - Infrastructure
AVT,24955.101,12.684792942813209,789.761,3.164727724403921,,,,0.2977572,0.417,13.587,0.023473556197754063,0.03287400920771502,10.460979500744157,-0.5304326929609164,,16.83527227559608,57.35695684317876,0.85,7430561280.0,1.5004306,Technology,Electronics & Computer Distribution
AVTR,6552.2,-1.9894692754143481,121.4,1.8528127957022067,22.310476874289474,-20.457664078587268,-91.86054307743882,0.9784612,1.518,10.493,,,32.12966637160038,-1.4325307204836264,,18.147187204297794,-16.562806961720554,0.85,6411073536.0,1.1362537,Healthcare,Medical Instruments & Supplies
AVTX,0.441,-69.56521739130434,-76.91,-17439.909297052152,-5920.0458247066945,-11519.863472345458,10.34193587556398,13150.303,11766.15,-8.795,,,,,,17459.909297052152,-69.64499443166208,1.0,775867840.0,5.3227553,Healthcare,Biotechnology
AWI,1648.0,9.71306837094734,453.2,27.500000000000004,21.842753478463482,5.657246521536521,38.128619323377016,3.9936306,4.291,16.099,0.41116055683756,0.44177594928032904,40.29733009708738,-0.12607713279079036,N,0.0,0.0,0.85,6581503488.0,7.359454,Industrials,Building Products & Equipment
AWR,679.251,11.678320873498285,257.986,37.980952549204936,38.72967227372945,-0.7487197245245127,9.519362206128324,4.764273,6.102,15.759,0.4079587341029143,0.5225066228354217,,,,0.0,0.0,1.0,3236137216.0,3.0419247,Utilities,Utilities—Regulated Water
AXGN,238.105,22.40643635615875,-10.833,-4.549673463388001,-10.852228048529716,6.302554585141714,48.6824905681042,9.603522,9.264,-1033.109,0.4286055063531031,0.41345262819777445,75.01270447911635,0.8352420073910736,Y,24.549673463388,132.99366877496482,1.1,2286646528.0,9.3356495,Healthcare,Medical Devices
AXON,2983.248,34.00099178542938,118.356,3.9673537030779875,-0.6948786500219198,4.662232353099907,865.0678733031674,12.558884,12.929,374.969,0.369368166648066,0.3802536138237159,59.32031128488144,-1.2509625125787238,N,16.032646296922014,116.7924587678692,0.85,37466263552.0,10.597314,Industrials,Aerospace & Defense
AXTA,5109.0,-2.5743707093821513,863.6,16.90350362106087,13.846300533943554,3.0572030871173173,18.936785566726346,1.3869957,1.893,9.738,,,,,,3.096496378939129,-0.4715903731174811,1.0,7086161408.0,2.9267216,Basic Materials,Specialty Chemicals
AXTI,95.894,-0.14058253236001625,-10.676,-11.13312616013515,13.8333211842256,-24.966447344360752,-180.36735922914784,66.30055,54.41,-1315.581,,,21.337101382776815,4.153750520016608,,31.13312616013515,-0.5110699141281713,1.3,6357825024.0,19.096088,Technology,Semiconductor Equipment & Materials
AYI,4587.1,15.885607457747012,666.1,14.52115715811733,14.824545890912766,-0.30338873279543677,13.513974096796183,1.9643959,2.068,12.364,0.12365884686657125,0.13018073155216286,48.73231453423732,1.7879192130135593,,5.4788428418826705,7.79174617349538,1.3,9010880512.0,3.170357,Industrials,Electrical Equipment & Parts
AZTA,596.484,1.8464322912220195,15.311,2.5668752221350446,8.586063824337938,-6.0191886022028935,-69.55216163544526,1.7456236,1.201,19.513,0.9454035267357128,0.6504435638986499,44.32960481756426,-0.8629097384143662,,17.433124777864954,10.659155385426912,0.85,1041236480.0,0.66973025,Healthcare,Medical Instruments & Supplies
AZZ,1650.08,4.584774209250677,354.673,21.4942911858819,20.191425224878053,1.302865961003846,11.33318056684737,2.744841,3.059,13.996,0.598686189270073,0.6672084295509844,23.935506157277224,-0.3193792994255098,N,0.0,0.0,0.85,4529207296.0,3.3720696,Industrials,Specialty Business Services
BABB,2.173331,-2.141570980682095,0.475556,21.881434535282477,17.688830574007845,4.1926039612746315,21.05281914216622,1.962038,1.374,6.391,,,,,,0.0,-0.0,1.0,6682427.0,1.9450318,Consumer Defensive,Packaged Foods
BAH,11217.0,-6.368948247078464,1116.562,9.954194526165642,6.330993322203672,3.62320120396197,47.21571409171037,0.8276807,1.129,10.066,,,,,,10.045805473834358,-6.427563274445487,1.0,9284094976.0,8.430625,Industrials,Consulting Services
BALY,2657.337,7.073704671198086,238.168,8.962656975761824,0.7839525051142666,8.178704470647558,1124.1365131578948,0.2597225,3.035,23.661,0.03671661626721693,0.4290538184832018,,,,11.037343024238176,8.711133888010128,1.0,733252928.0,0.9265788,Consumer Cyclical,Resorts & Casinos
BARK,394.843,-18.451532688121407,-42.949,-10.877488014223374,,,,0.20955487,0.244,-3.295,,,61.26105819275003,-1.1097032151503043,,30.877488014223374,-44.520980567852895,0.85,82741272.0,1.1345551,Consumer Cyclical,Specialty Retail
BATRA,757.288,12.544454500734902,-127.371,-16.819360665955358,,,,4.6408234,5.557,43.007,0.36995019589956046,0.4429845873070407,,,,36.81936066595536,27.461138612428353,1.0,3514439936.0,6.7717223,Communication Services,Entertainment
BATRB,757.288,12.544454500734902,-127.371,-16.819360665955358,,,,5.251525,6.168,47.734,0.4186331896450615,0.49169136845597033,,,,36.81936066595536,27.461138612428353,1.0,3976916736.0,7.6628356,Communication Services,Entertainment
