ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
047920.KQ,HLBPHARMA,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,431631892480,432082534400.0,14151768064.0,0.07797,0.01573,-0.39823002,-0.11715,0.895,-0.551,-1223908864,-0.0028355385348563206,-6231276032,-69.34093950919362,,,,,30.50021,450641920,-0.07231936407339049,0.20934999,,1.831
048430.KQ,YURA TECH.,Auto Parts,Consumer Cyclical,KRW,81430487040,7308304384.0,197253922816.0,0.07955,-0.01092,0.073850006,0.00625,-0.116,-0.63,6782188032,0.08328806910694857,5044357632,1.4488077406800328,,,,,0.4128206,-74122182656,-14.69407763355031,0.69689006,2.81,1.177
048470.KQ,DAESCO,,,KRW,29577639936,29577639936.0,,,,,,,,0,,0,,,,,,,0,,,,
048530.KQ,iNtRON Bio,Biotechnology,Healthcare,KRW,97154580480,58732936192.0,5740240896.0,0.53046,-1.19819,-0.116610005,-0.061479997,0.12,,-5372509696,-0.05529857336068649,-5957691904,-9.85833727866435,,,,,16.925175,-38421644288,6.449082112185706,0.18638,2.98,0.153
048550.KQ,SM C&C,,,KRW,98372657152,98372657152.0,,,,,,,,0,,0,,,,,,,0,,,,
048770.KQ,TPC Robotics,,,KRW,96228687872,96228687872.0,,,,,,,,0,,0,,,,,,,0,,,,
048830.KQ,NPK,,,KRW,19368429568,19368429568.0,,,,,,,,0,,0,,,,,,,0,,,,
049070.KQ,INTOPS,Consumer Electronics,Technology,KRW,324593221632,27559768064.0,592239984640.0,0.07524,0.03914,0.022550002,-0.0040599997,0.009,1.227,-18480072704,-0.05693302100113277,12750721024,2.1614282056776024,,,17.536356,,0.54807717,-297033453568,-23.295424079070497,0.38727,0.98,
049080.KQ,GIGALANE,Semiconductor Equipment & Materials,Technology,KRW,123755036672,144380972032.0,41335468032.0,0.07265,-0.60371,-0.29163,-0.09498999,0.147,,-17654171648,-0.14265416683436138,-7648720384,-18.87648714862473,,,,,2.993919,20625935360,-2.696651769771376,0.23833999,,
049180.KQ,CELLUMED,Medical Instruments & Supplies,Healthcare,KRW,55442587648,60471999488.0,140194250752.0,0.046350002,-0.03809,-0.25023,-0.05277,-0.228,,-10424646656,-0.18802597602740231,-4869961216,-12.41734724484508,,,,,0.39546975,5029411840,-1.032741661982057,0.15541,,1.393
049430.KQ,KOMELON,,,KRW,172230377472,172230377472.0,,,,,,,,0,,0,,,,,,,0,,,,
049520.KQ,UIL,,,KRW,121309470720,121309470720.0,,,,,,,,0,,0,,,,,,,0,,,,
049550.KQ,InkTec,Specialty Chemicals,Basic Materials,KRW,68621967360,124208032256.0,77533528064.0,0.17857,0.10012,0.03253,0.0031400002,0.113,,618864704,0.009018463442666299,6027399680,20.607233442332465,,,,,0.88506186,55586064896,9.222229791803022,0.50036997,,0.701
049630.KQ,JAEYOUNG,Electronic Components,Technology,KRW,254072389632,279876245504.0,184199135232.0,0.17751,0.15718001,0.21878,0.054169998,0.512,,9390469120,0.03695981737173887,28608149504,9.783095039574917,,,,,1.3793354,25803855872,0.9019757069010037,0.14255,,
049800.KS,WOOJIN PLAIMM,Specialty Industrial Machinery,Industrials,KRW,45399998464,163829399552.0,211623247872.0,0.28312,0.041079998,0.02112,0.00585,0.088,-0.27,2147635968,0.04730475860484822,14348685312,11.417728940991356,,,,,0.21453218,118429401088,8.253676104315696,0.4115,2.2,0.765
049830.KQ,SEUNG IL,Packaging & Containers,Consumer Cyclical,KRW,42475110400,8315279360.0,141548191744.0,0.07783,-0.01984,0.01682,0.007850001,-0.076,,5056894464,0.11905547546263706,11385965568,0.7303095473404474,,,,,0.30007526,-34159831040,-3.000169887743683,0.73779,2.09,0.69
049950.KQ,meerecompany,,,KRW,122387152896,122387152896.0,,,,,,,,0,,0,,,,,,,0,,,,
050110.KQ,CammSys,,,KRW,46368694272,46368694272.0,,,,,,,,0,,0,,,,,,,0,,,,
050760.KQ,S polytech,,,KRW,20245469184,20245469184.0,,,,,,,,0,,0,,,,,,,0,,,,
050890.KQ,Solid,,,KRW,1086406590464,1086406590464.0,,,,,,,,0,,0,,,,,,,0,,,,
050960.KQ,SOOSAN INT,Security & Protection Services,Industrials,KRW,60421451776,38013853392.0,23886469120.0,1.0,0.27068,0.08625,0.041869998,,,15888386048,0.2629593560065868,9058908160,4.196295262143379,,,,,2.5295262,-22407598384,-2.473542946703193,0.63056,3.46,0.68
051160.KQ,GAEASOFT,Information Technology Services,Technology,KRW,103383220224,-43636264960.0,592918085632.0,0.23999001,0.070939995,0.08826999,0.053850003,0.041,0.277,28664864768,0.27726805864522264,42363478016,-1.0300444393049901,,,,,0.1743634,-147019485184,-3.4704300040821274,0.27849,,
051370.KQ,INTERFLEX,Electronic Components,Technology,KRW,284828434432,212848405504.0,467963740160.0,0.098529994,0.08424,0.10949001,0.04678,0.432,-0.326,-36055523328,-0.12658681146038425,47393026048,4.491133469477673,,,8.758967,,0.6086549,-71980028928,-1.518789470313588,0.47717997,,0.324
051390.KQ,"YW CO.,LTD",Communication Equipment,Technology,KRW,36860968960,5548115968.0,16537865216.0,0.52421004,0.44134,0.061490003,0.03688,-0.066,1.204,12481638400,0.3386139527027778,6225747968,0.8911565319568041,,,,,2.228883,-31312852992,-5.029572856618406,0.33975,5.01,0.346
051490.KQ,NARA M&D,Metal Fabrication,Industrials,KRW,46886109184,108112744448.0,184633163776.0,0.11286,-0.080019996,0.04385,-0.00018999999,-0.153,,-3430473216,-0.0731660885431427,8999753728,12.012855875338015,,,,,0.25394198,61226635264,6.8031456320312325,0.26576,2.54,0.87
051500.KQ,CJ FW,Food Distribution,Consumer Defensive,KRW,295008927744,618910040064.0,3481081479168.0,0.18195999,0.03336,0.115109995,0.040289998,0.056,-0.585,70286172160,0.23825100039342625,185525305344,3.3359871793037637,,,4.2151985,,0.084746346,323901112320,1.7458594757163954,0.58813,2.01,0.247
051600.KS,KEPCO KPS,Engineering & Construction,Industrials,KRW,2456999952384,2078648536064.0,1576516845568.0,0.15066,0.043670002,0.09292,0.051599998,0.022,-0.452,91303239680,0.037160456430375376,205216350208,10.12905908304653,,,14.591837,,1.558499,-378351416320,-1.843670915775066,0.52134997,3.02,0.758
051980.KQ,JOONGANG AM,Diagnostics & Research,Healthcare,KRW,185145311232,180126707712.0,19809150976.0,0.30405,-0.11169,-0.054920003,-0.02234,0.588,2.821,-2287153664,-0.012353289687871366,-4037965568,-44.60828223486229,,,,,9.346454,-5018603520,1.24285446111065,0.28992,,1.197
052020.KQ,STCUBE,,,KRW,1072666640384,1072666640384.0,,,,,,,,0,,0,,,,,,,0,,,,
052220.KQ,iMBC,,,KRW,61179998208,61179998208.0,,,,,,,,0,,0,,,,,,,0,,,,
052260.KQ,HYUNDAI BIOLAND,,,KRW,124200001536,124200001536.0,,,,,,,,0,,0,,,,,,,0,,,,
052300.KQ,Ocean In W,,,KRW,25259606016,25259606016.0,,,,,,,,0,,0,,,,,,,0,,,,
052330.KQ,KORTEK,Computer Hardware,Technology,KRW,155660369920,72807258112.0,337944936448.0,0.23586,0.13248,0.13459,0.08056,0.385,0.812,14538540032,0.09339911012335335,44745224192,1.627151487711558,,,,,0.4606087,-82853111808,-1.8516637988555058,0.38487,2.54,0.504
052420.KQ,OSUNG ADVANCED MATERIALS,,,KRW,136126619648,136126619648.0,,,,,,,,0,,0,,,,,,,0,,,,
052460.KQ,iCRAFT,,,KRW,37142495232,37142495232.0,,,,,,,,0,,0,,,,,,,0,,,,
052600.KQ,HANNET,Specialty Business Services,Industrials,KRW,40646406144,25431654400.0,27319109632.0,0.14511,0.07758,0.027379999,0.015319999,-0.036,-0.432,242632496,0.005969346838202966,6433915392,3.9527492748229163,,,,,1.4878379,-15214751744,-2.364773363808636,0.45086,5.12,0.2
052690.KS,KEPCO E&C,Engineering & Construction,Industrials,KRW,5573373329408,5407636979456.0,454122930176.0,0.27091,0.12864,0.04729,0.032479998,-0.016,-0.713,31717269504,0.00569085679881577,65941196800,82.00695834892703,,,64.70621,,12.27283,-165736349952,-2.51339614679241,0.51053,0.92,1.035
052710.KQ,Amotech,,,KRW,333166051328,333166051328.0,,,,,,,,0,,0,,,,,,,0,,,,
052790.KQ,ACTOZ SOFT,Electronic Gaming & Multimedia,Communication Services,KRW,53038673920,-138964439424.0,69927862272.0,0.81163,0.1094,0.12765999,0.041389998,-0.396,,23563280384,0.4442660165211008,27179597824,-5.1128217688818145,,,,,0.758477,-192003113344,-7.064236733277132,0.52974,,0.862
053030.KQ,Binex,,,KRW,313062653952,313062653952.0,,,,,,,,0,,0,,,,,,,0,,,,
053060.KQ,SAE DONG,,,KRW,25673105408,25673105408.0,,,,,,,,0,,0,,,,,,,0,,,,
053160.KQ,Freems,Electronic Components,Technology,KRW,44217393152,1278041088.0,23012620288.0,0.19663,-0.00657,-0.0094099995,0.00281,-0.024,,-1084438400,-0.02452515453075618,394116736,3.2427983164866157,,,,,1.9214411,-42939352064,-108.950846644584,0.44646,1.58,
053210.KS,KT Skylife,Broadcasting,Communication Services,KRW,212124418048,244963311616.0,984216371200.0,0.99877,-0.04877,0.00257,0.01307,-0.038,,-19339356160,-0.0911698725585842,162380169216,1.5085789896557316,,,4.8122315,,0.21552621,32838893568,0.20223463078374626,0.57452,7.8,0.307
053260.KQ,KEUM KANG,Steel,Basic Materials,KRW,86597476352,13431695232.0,172437733376.0,0.04784,0.00072999997,0.0036000002,0.0017200001,-0.101,0.481,14814725120,0.1710757142596321,1115577088,12.040131853263734,,,,,0.50219566,-73165781120,-65.58558965312848,0.52332,3.09,
