ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
KSW.F,KST Beteiligungs AG           N,Conglomerates,Industrials,EUR,4723342,5095610.0,578477.0,1.0,-0.84957004,0.07867,0.03138,,,0,,420772,12.110145161750307,,33.666668,,0.7334786,8.165133,372268,0.8847261699922999,0.0,,0.056
KTA.DE,Knaus Tabbert AG              I,Recreational Vehicles,Consumer Cyclical,EUR,130338376,402385376.0,959134016.0,0.26819,0.03331,-0.29965,-0.00698,-0.154,,50412752,0.386783643828737,15962000,25.20895727352462,,,8.020229,1.6927224,0.13589172,272047000,17.043415612078686,0.66,,
KTA.F,Knaus Tabbert AG              I,Recreational Vehicles,Consumer Cyclical,EUR,127640288,399687288.0,959134016.0,0.26819,0.03331,-0.29965,-0.00698,-0.154,,50412752,0.39495956010378164,15962000,25.039925322641274,,,7.8542056,1.657682,0.13307868,272047000,17.043415612078686,0.66,,
KUB1.MU,KONSORTIUM AG                 I,Asset Management,Financial Services,EUR,1545749,1545749.0,1805173.0,0.00426,0.075780004,0.02912,0.01692,,,0,,328403,4.70686625883442,,80.0,,0.34042555,0.85628855,0,0.0,0.0,,-0.793
KUL.MU,KULMBACHER BRAUEREI AG        I,Beverages - Brewers,Consumer Defensive,EUR,124320000,148820000.0,290641984.0,0.59224,0.03967,0.057779998,0.0219,-0.025,-0.516,11775000,0.09471525096525096,30445000,4.888158975201183,,25.170067,,1.453203,0.42774275,24500000,0.8047298406963377,0.95984,1.62,0.053
KVO.MU,Oberstdorfer Bergbahn AG      N,Leisure,Consumer Cyclical,EUR,0,,7382117.0,0.78551,-0.00133,-0.03853,-0.00021,,,0,,2078168,,,23.157084,,2.3804486,,0,0.0,,,0.025
KWG.DE,KHD Humboldt Wedag Intl AG    I,Industrial Distribution,Industrials,EUR,85987184,4448184.0,177922000.0,0.23332001,0.01775,0.06516,0.01043,-0.25,-0.673,32783624,0.3812617470994282,5513000,0.8068536187193905,,12.357143,,0.8175804,0.48328584,-81539000,-14.790313803736623,0.89019996,,0.312
KWG.F,KHD Humboldt Wedag Intl AG    I,Industrial Distribution,Industrials,EUR,84993112,3454112.0,177922000.0,0.23332001,0.01775,0.06516,0.01043,-0.25,-0.673,32783624,0.38572095112836907,5513000,0.6265394522038817,,12.214286,,0.8081286,0.4776987,-81539000,-14.790313803736623,0.89019996,,0.312
KWS.DE,KWS SAAT SE & Co. KGaA        I,Agricultural Inputs,Basic Materials,EUR,2415599872,2650599840.0,1680828032.0,0.63161,0.43508,0.09002,0.058390003,0.011,-0.094,-45562624,-0.01886182580489887,357151008,7.4215101753261745,,15.37815,12.764043,1.3580704,1.4371487,234999968,0.6579848936055642,0.698,1.71,
KWS.F,KWS SAAT SE & Co. KGaA        I,Agricultural Inputs,Basic Materials,EUR,2405700096,2640700064.0,1680828032.0,0.63161,0.43508,0.09002,0.058390003,0.011,-0.094,-45562624,-0.01893944472786021,357151008,7.393791435134351,,15.315125,12.711732,1.3525046,1.4312589,234999968,0.6579848936055642,0.698,1.71,
LEC.F,Lechwerke AG                  I,Utilities - Diversified,Utilities,EUR,2427957760,2427526760.0,934227968.0,0.15100001,0.01364,0.17899,0.01184,-0.212,0.172,119794496,0.04933961289343024,45638000,53.19091020640694,,26.968504,,4.3893375,2.5988922,-431000,-0.009443884482229721,0.9661,4.09,0.252
LEH.F,Lampetia AG                   I,Asset Management,Financial Services,EUR,6390000,5952010.0,20406.0,0.0,-36.20092,-0.04129,-0.0394,,,0,,0,,,,,0.65217394,313.1432,-437990,,0.8049,,0.264
LEI.DE,LEIFHEIT AG                   I,Household & Personal Products,Consumer Defensive,EUR,155272592,136222592.0,230048000.0,0.44369,-0.045479998,0.020060001,0.00403,-0.04,,2876250,0.01852387445171264,8706000,15.646978175970595,,25.0,17.957684,1.6972843,0.6749574,-19050000,-2.188146106133701,0.20634001,2.94,0.912
LEI.F,LEIFHEIT AG                   I,Household & Personal Products,Consumer Defensive,EUR,155729264,136679264.0,230048000.0,0.44369,-0.045479998,0.020060001,0.00403,-0.04,,2876250,0.018469553673611402,8706000,15.69943303468872,,25.073528,18.0105,1.7022763,0.67694247,-19050000,-2.188146106133701,0.20634001,2.93,0.912
LHA.DE,DEUTSCHE LUFTHANSA AG         V,Airlines,Industrials,EUR,9462200320,14785200640.0,40282001408.0,0.18857001,-0.10998999,0.13717,0.02063,0.076,,-2176499968,-0.23002049147063502,3553999872,4.16015789884643,,6.069231,5.7138305,0.7672858,0.23489895,5323000320,1.4977491591761092,0.15048,4.18,1.278
LHA.F,DEUTSCHE LUFTHANSA AG         V,Airlines,Industrials,EUR,9464598528,14787598848.0,40282001408.0,0.18857001,-0.10998999,0.13717,0.02063,0.076,,-2176499968,-0.2299622072252783,3553999872,4.160832690091892,,6.07077,5.715279,0.7674803,0.2349585,5323000320,1.4977491591761092,0.15048,4.18,1.278
LHAB.F,DEUTSCHE LUFTHANSA AG         N,Airlines,Industrials,EUR,9534155776,14857156096.0,40282001408.0,0.18857001,-0.10998999,0.13717,0.02063,0.076,,-2176499968,-0.2282844982959926,3553999872,4.180404229344891,,6.1153846,8.195876,0.77312064,0.23668526,5323000320,1.4977491591761092,0.0,4.16,1.278
LIK.DE,Limes Schlosskliniken AG      I,Medical Care Facilities,Healthcare,EUR,150465760,150883701.0,53946120.0,0.49108002,0.14212,0.30165002,0.13894,0.584,0.798,-2839797,-0.018873376906480253,12792613,11.79459591250044,,26.45364,9.597112,5.700868,2.789186,417941,0.03267049507399309,0.74431,1.98,
LIK.DU,Limes Schlosskliniken AG      I,Medical Care Facilities,Healthcare,EUR,148976000,149393941.0,53946120.0,0.49108002,0.14212,0.30165002,0.13894,0.584,0.798,-2839797,-0.019062110675545054,12792613,11.678141205397209,,26.178009,,5.644424,2.7615702,417941,0.03267049507399309,0.74431,2.0,
LIK.F,Limes Schlosskliniken AG      I,Medical Care Facilities,Healthcare,EUR,146592384,147010325.0,53946120.0,0.49108002,0.14212,0.30165002,0.13894,0.584,0.798,-2839797,-0.01937206369465961,12792613,11.491813674032038,,25.772655,9.350058,5.554113,2.717385,417941,0.03267049507399309,0.74431,2.03,
LKM.MU,LANDSH. KUNSTM. C.A.MEYER'S N.I,Packaged Foods,Consumer Defensive,EUR,31680000,31680000.0,24177620.0,0.26687,0.03591,0.0668,0.04695,,,0,,1521845,20.81683745716548,,110.0,,3.8416877,1.3103026,0,0.0,,0.91,-0.363
LNSX.F,Allane SE                     I,Rental & Leasing Services,Industrials,EUR,237033312,2498852336.0,867081984.0,0.22549999,0.13678001,0.10667,0.02451,0.199,,369450496,1.5586437740869097,104886000,23.824460233014893,,,23.0,1.097433,0.27336898,2261819024,21.5645464981027,0.9207,,0.185
LPK.DE,LPKF Laser & Electronics SE   I,Specialty Industrial Machinery,Industrials,EUR,607514304,607508304.0,114821000.0,0.67817,-0.36792,-0.22028999,-0.06292,-0.314,,18406124,0.030297433128422275,-7650000,-79.41285019607844,,,61.999996,8.605135,5.2909684,-6000,0.000784313725490196,0.0,,
LPK.F,LPKF Laser & Electronics SE   I,Specialty Industrial Machinery,Industrials,EUR,602615040,602609040.0,114821000.0,0.67817,-0.36792,-0.22028999,-0.06292,-0.314,,18406124,0.03054375144702661,-7650000,-78.77242352941177,,,61.5,8.535739,5.2483,-6000,0.000784313725490196,0.0,,
LSX.DE,LS TELCOM AG                  I,Telecom Services,Communication Services,EUR,21897540,26912540.0,40487000.0,0.81695,0.10163999,0.04496,0.01416,-0.033,,1332250,0.060840167434332806,1984000,13.564788306451613,,29.076923,20.999998,1.4696734,0.5408536,5015000,2.5277217741935485,0.71920997,,0.347
LSX.F,LS TELCOM AG                  I,Telecom Services,Communication Services,EUR,22485990,27500990.0,40487000.0,0.81695,0.10163999,0.04496,0.01416,-0.033,,1332250,0.059248002867563314,1984000,13.861386088709677,,28.846155,20.833332,1.4580094,0.5553879,5015000,2.5277217741935485,0.71920997,,0.347
LWD.DU,Ivestos AG                    I,Asset Management,Financial Services,EUR,3960000,3919235.0,23538.0,0.0,-3.42204,-0.04083,-0.01673,3.759,,117228,0.029603030303030305,-21782,-179.9299880635387,,,,0.64400715,168.23859,-40765,1.8714994031769352,,,0.056
LX9B.F,LANXESS AG                    N,Specialty Chemicals,Basic Materials,EUR,1407444736,3500444736.0,5449999872.0,0.19650999,-0.02903,-0.16790001,-0.010930001,-0.139,,624750016,0.4438895538986193,301000000,11.629384504983388,,,,0.40269783,0.25824675,2093000000,6.953488372093023,0.0,0.62,1.157
LXS.DE,LANXESS AG                    I,Specialty Chemicals,Basic Materials,EUR,1453208320,3546208320.0,5449999872.0,0.19650999,-0.02903,-0.16790001,-0.010930001,-0.139,,624750016,0.4299108444410778,301000000,11.781422990033223,,,26.975044,0.41603836,0.26664373,2093000000,6.953488372093023,0.01901,0.59,1.157
LXS.F,LANXESS AG                    I,Specialty Chemicals,Basic Materials,EUR,1418669824,3511669824.0,5449999872.0,0.19650999,-0.02903,-0.16790001,-0.010930001,-0.139,,624750016,0.44037732066400814,301000000,11.666677156146179,,,26.333927,0.40615037,0.2603064,2093000000,6.953488372093023,0.01901,0.61,1.157
M12.DE,M1 Kliniken AG                I,Medical Distribution,Healthcare,EUR,355284416,341087658.0,354980000.0,0.13401,0.09794,0.13947,0.09099,0.094,0.189,38983932,0.1097259835905665,30959340,11.01727808150949,,15.899159,16.892857,2.9753106,1.0008576,-14196758,-0.45856139052059897,0.0,6.33,1.044
M12.F,M1 Kliniken AG                I,Medical Distribution,Healthcare,EUR,354908832,340712074.0,354980000.0,0.13401,0.09794,0.13947,0.09099,0.094,0.189,38983932,0.10984210164710694,30959340,11.005146556741842,,15.882352,16.875,2.9721653,0.9997995,-14196758,-0.45856139052059897,0.0,6.4,1.044
M14K.MU,Securize IT Solutions AG      I,Asset Management,Financial Services,EUR,125822,125822.0,636300.0,0.42536,0.18540001,-1.6022,0.00704,,,0,,0,,,,,1.1165049,0.19774006,0,,0.0,,-0.295
M3V.DE,MeVis Medical Solutions AG    N,Health Information Services,Healthcare,EUR,41860000,35335791.0,16061273.0,0.30375,0.08266,0.1776,0.055370003,-0.07,-0.599,1909947,0.04562701863354037,2466832,14.324360556373518,,54.761906,,2.348137,2.6062691,-6524209,-2.644772323368596,0.73660004,4.13,-0.029
M3V.F,MeVis Medical Solutions AG    N,Health Information Services,Healthcare,EUR,41806316,35282107.0,16061273.0,0.30375,0.08266,0.1776,0.055370003,-0.07,-0.599,1909947,0.04568560884436696,2466832,14.30259823125369,,53.809525,12.085562,2.3072996,2.6029267,-6524209,-2.644772323368596,0.73660004,4.2,-0.029
M4N.DE,MUEHLHAN  O.N.,,,EUR,32025188,4629188.0,10499000.0,0.48794997,-0.31573,-0.14884,-0.06727,,,-2278750,-0.07115492967597879,-3444000,-1.3441312427409988,,3.3571427,164.5,0.89645773,3.0503085,-27396000,7.954703832752613,0.77085,,-0.639
M4N.F,MUEHLHAN  O.N.,,,EUR,32543864,5147864.0,10499000.0,0.48794997,-0.31573,-0.14884,-0.06727,,,-2278750,-0.07002088012658854,-3444000,-1.4947340301974448,,3.1938777,15.650001,0.85286105,3.099711,-27396000,7.954703832752613,0.77085,,-0.639
M5Z.F,Manz AG                       I,Semiconductor Equipment & Materials,Technology,EUR,920547,55994547.0,205122000.0,0.41442,-0.41027,-0.39187,-0.08477,-0.307,,-16480625,-17.903078278458352,-34274000,-1.6337324794304722,,,0.08634616,0.010890128,0.0044878023,55074000,-1.606874015288557,0.5727,,0.649
M7U.DE,Nynomic AG                    I,Scientific & Technical Instruments,Technology,EUR,137945216,144949216.0,97722000.0,0.18521999,-0.048499998,-0.0216,0.0028400002,-0.116,,5830125,0.042264060828321875,3050000,47.5243331147541,,,29.787235,1.4651504,1.4116086,7004000,2.296393442622951,0.0,,1.066
M7U.F,Nynomic AG                    I,Scientific & Technical Instruments,Technology,EUR,125792904,132796904.0,97722000.0,0.18521999,-0.048499998,-0.0216,0.0028400002,-0.116,,5830125,0.04634701016203585,3050000,43.539968524590165,,,27.16312,1.3360776,1.2872527,7004000,2.296393442622951,0.0,,1.066
MA10.DE,Binect AG                     I,Software - Application,Technology,EUR,4630630,2958462.0,23017366.0,0.09033,-0.00263,0.018760001,0.00567,0.188,,263478,0.05689895327417652,196245,15.075349690437973,,36.000004,36.000004,0.5251641,0.20117983,-1672168,-8.520818364799103,0.0,,0.625
MA10.F,Binect AG                     I,Software - Application,Technology,EUR,4502001,2829833.0,23017366.0,0.09033,-0.00263,0.018760001,0.00567,0.188,,263478,0.05852464270887545,196245,14.419898596142577,,35.0,35.0,0.5105762,0.1955915,-1672168,-8.520818364799103,0.0,,0.625
MAK.DE,MATERNUS-KLINIKEN AG          I,Medical Care Facilities,Healthcare,EUR,20445750,132208750.0,118029000.0,0.18781,-0.11148,,-0.01796,0.033,,11969375,0.5854211755499309,-1037000,-127.49156219864996,,,,-0.29653284,0.17322649,111763000,-107.77531340405014,0.817,,0.089
MAK.F,MATERNUS-KLINIKEN AG          I,Medical Care Facilities,Healthcare,EUR,20939386,132702386.0,118029000.0,0.18781,-0.11148,,-0.01796,0.033,,11969375,0.5716201516128505,-1037000,-127.96758534233365,,,47.5,-0.24720271,0.17740883,111763000,-107.77531340405014,0.817,,0.089
MBB.DE,MBB SE                        I,Conglomerates,Industrials,EUR,1004752512,362812544.0,1186306944.0,0.5166,0.10863,0.13721,0.08123,-0.069,0.433,166269504,0.16548304384831436,217466000,1.6683644523741643,,19.014086,14.819658,1.4410981,0.8469583,-641939968,-2.9519095766694563,0.72283,0.64,
MBB.F,MBB SE                        I,Conglomerates,Industrials,EUR,1012195136,370255168.0,1186306944.0,0.5166,0.10863,0.13721,0.08123,-0.069,0.433,166269504,0.16426625468391898,217466000,1.7025887633009298,,19.116465,14.929434,1.4517728,0.8532321,-641939968,-2.9519095766694563,0.72283,0.64,
MBH3.F,MASCH. BERTH. HERMLE AG       I,Specialty Industrial Machinery,Industrials,EUR,835000000,736067000.0,494063008.0,0.59479,0.1762,0.14436,0.081470005,0.099,0.096,3917125,0.004691167664670658,78585000,9.366507603232169,,16.292683,11.860796,2.3659084,1.6900679,-98933000,-1.2589298212126996,0.0,5.72,0.486
MBK.DE,MERKUR PRIVATBANK KGaA        I,Banks - Regional,Financial Services,EUR,109680376,419764964.0,118018896.0,0.0,0.26896,0.0429,0.0036199999,0.015,,0,,0,,,7.5,6.2730513,0.7940978,0.9293459,310084588,,0.0,3.55,
MBK.F,MERKUR PRIVATBANK KGaA        I,Banks - Regional,Financial Services,EUR,111236128,421320716.0,118018896.0,0.0,0.26896,0.0429,0.0036199999,0.015,,0,,0,,,7.6063833,6.362031,0.80536157,0.9425281,310084588,,0.0,3.5,
MBQ.DE,MOBOTIX AG                    I,Security & Protection Services,Industrials,EUR,16248158,13037158.0,56866000.0,0.5086,0.24186,0.19389999,0.06334,-0.094,,9327500,0.5740650724839086,9736000,1.3390671733771569,,,12.3,1.043257,0.2857271,-3211000,-0.32980690221857023,0.65,,1.807
MBQ.F,MOBOTIX AG                    I,Security & Protection Services,Industrials,EUR,14993218,11782218.0,56866000.0,0.5086,0.24186,0.19389999,0.06334,-0.094,,9327500,0.6221146120866115,9736000,1.2101702958093672,,,11.349999,0.9626802,0.26365873,-3211000,-0.32980690221857023,0.65,,1.807
MDG1.F,Medigene AG                   N,Biotechnology,Healthcare,EUR,436232,-11042768.0,7446000.0,0.79936,-2.81194,-0.63928,-0.27146,-0.06,,-6252000,-14.331823433402409,-14781000,0.7470920776672756,,,,0.022188906,0.058586087,-11479000,0.7766051011433597,0.0,,1.356
MED.DE,MEDICLIN AG                   I,Medical Care Facilities,Healthcare,EUR,171000000,476795248.0,810480448.0,0.21176,0.046869997,0.12387,0.04634,0.05,,13746955,0.08039154970760234,86693184,5.499800860930428,,4.864865,4.5,0.6773283,0.21098596,305795248,3.5273274540245287,0.8773,1.11,0.39
MED.F,MEDICLIN AG                   I,Medical Care Facilities,Healthcare,EUR,170050000,475845248.0,810480448.0,0.21176,0.046869997,0.12387,0.04634,0.05,,13746955,0.0808406645104381,86693184,5.488842675336506,,4.8378377,4.475,0.6735654,0.20981382,305795248,3.5273274540245287,0.8773,1.12,0.39
MEOD.SG,CECONOMY AG (ADRs),Specialty Retail,Consumer Cyclical,EUR,1637621120,3233621120.0,23323000832.0,0.18191999,-0.0011,-0.091759995,0.019170001,0.041,,670774976,0.40960327624499615,490000000,6.599226775510204,,Infinity,,2.5074296,0.07021485,1596000000,3.257142857142857,0.0,,1.685
MF6.SG,MagForce AG,Medical Devices,Healthcare,EUR,104761,25631470.0,1077135.0,0.14705,-4.62928,-0.33916,-0.06272,-0.208,,0,,-5765617,-4.445572780848954,,,,0.0039018954,0.09725893,25526709,-4.4274028260982305,0.0,,-6.382
MF8.HM,Cash.Medien AG                I,,,EUR,0,,1808404.0,0.7593,0.07718,,-0.12229,-0.069,-0.483,-28768,,-80347,,,36.0,,,0.0,-134576,1.6749349695694924,0.36154997,,0.531
ML2.F,Ming Le Sports AG             I,Apparel Manufacturing,Consumer Cyclical,EUR,277075,-977601.0,2100.0,1.0,-39.677242,-0.30392998,-0.18792999,-0.948,,-215764,-0.7787205630244519,-331867,2.945761404418035,,,,0.3082192,131.94048,-1254676,3.780659119466533,0.75029,,65.675
MLL.DE,MUELLER-LILA LOG. INH ON,Integrated Freight & Logistics,Industrials,EUR,37869372,135580299.0,250477504.0,0.35542,0.0627,0.100480005,0.02873,0.047,0.313,25331106,0.6689074748849809,18177078,7.458861044662954,,10.577779,12.864865,0.84113806,0.15118872,97710927,5.375502432239109,0.835,2.1,0.748
MLL.F,MUELLER-LILA LOG. INH ON,Integrated Freight & Logistics,Industrials,EUR,36914680,134625607.0,250477504.0,0.35542,0.0627,0.100480005,0.02873,0.047,0.313,25331106,0.6862068423727362,18177078,7.406339291716743,,10.311111,9.87234,0.8199328,0.14737722,97710927,5.375502432239109,0.835,2.16,0.748
MLP.DE,MLP SE                        I,Asset Management,Financial Services,EUR,873766528,807178528.0,1062793024.0,0.27908,0.14259,0.09544,0.01705,0.07,0.08,-72767504,-0.08328026042215249,127904000,6.310815361521141,,15.150944,10.251107,1.4419106,0.82214177,-66588000,-0.5206092069051789,0.2756,4.48,
MLP.F,MLP SE                        I,Asset Management,Financial Services,EUR,866149632,799561632.0,1062793024.0,0.27908,0.14259,0.09544,0.01705,0.07,0.08,-72767504,-0.0840126247378005,127904000,6.25126369777333,,15.018868,10.161745,1.4293411,0.8149749,-66588000,-0.5206092069051789,0.2756,4.52,
MNV6.F,MAINOVA AG                    I,Utilities - Regulated Electric,Utilities,EUR,2670000128,3572058160.0,3912759040.0,0.20425,-0.0100300005,0.05841,-0.00184,-0.031,-0.739,-386762880,-0.1448550042915953,109686000,32.56621774884671,,17.450981,,0.6971589,0.68238294,902058032,8.224003355031636,0.75369,3.04,0.336
MPCK.DE,MPC MUENCH.PET.CAP.,Asset Management,Financial Services,EUR,191751760,160513760.0,43148000.0,0.91293,0.61805,0.17231001,0.01964,0.006,,-4635625,-0.024175136645421143,7461000,21.513705937541886,,8.242424,7.5815644,1.3343145,4.4440475,-31238000,-4.186838225438949,0.7396,4.96,0.238
MPCK.F,MPC MUENCH.PET.CAP.,Asset Management,Financial Services,EUR,187521936,156283936.0,43148000.0,0.91293,0.61805,0.17231001,0.01964,0.006,,-4635625,-0.024720441239471844,7461000,20.94678139659563,,8.060606,7.4143243,1.3048811,4.346017,-31238000,-4.186838225438949,0.7396,5.08,0.238
MSAG.DE,MS Industrie AG               I,Auto Parts,Consumer Cyclical,EUR,36862324,56528324.0,144815008.0,0.36821997,-0.00518,-0.09198,0.0007,0.119,,1678750,0.045541078744791026,6284000,8.995595798854232,,,7.75,0.57647604,0.2545477,19666000,3.129535327816677,0.42,,0.21
MSAG.F,MS Industrie AG               I,Auto Parts,Consumer Cyclical,EUR,36262748,55928748.0,144815008.0,0.36821997,-0.00518,-0.09198,0.0007,0.119,,1678750,0.04629406464176405,6284000,8.900182686187142,,,7.5625005,0.6568947,0.2504074,19666000,3.129535327816677,0.42,,0.21
MSGL.HM,msg life ag                   I,Software - Application,Technology,EUR,162649312,140610576.0,180232928.0,0.20477,0.14603,0.16288,0.07202,0.149,1.45,5999353,0.036885203670581776,15488661,9.078291273855113,,14.074074,,2.09713,0.9024395,-22038736,-1.4228948519177997,0.0,1.05,0.027
MSH.F,WASGAU Produkt. & Handels AG  N,Food Distribution,Consumer Defensive,EUR,57420000,260579000.0,654500992.0,0.35599,0.01773,0.020969998,0.01502,0.004,-0.219,6102250,0.10627394636015326,26338000,9.893651757916318,,24.166666,,0.5107732,0.08773096,203159000,7.713531779178373,0.92934,1.38,0.234
MT3.HM,DISO Verwaltungs AG           I,Computer Hardware,Technology,EUR,14355915,14188915.0,41910000.0,0.43338,0.05169,0.10295,0.052699998,0.305,1.9,-1006250,-0.07009305920242631,3424000,4.143958820093458,,9.3,,0.2559868,0.34254152,-167000,-0.04877336448598131,,7.53,0.517
MTP.MU,MUENCHENER TIERP.HELLABRUNN AGI,Leisure,Consumer Cyclical,EUR,75600000,75600000.0,17464394.0,0.84335,-0.22524999,-0.01293,-0.02477,,,0,,342173,220.94086909253505,,,,0.95531625,4.3288074,0,0.0,,,0.234
MUB.DE,MUEHLBAUER HOLD.AG O.N.,Computer Hardware,Technology,EUR,567673664,483965872.0,518419520.0,0.54492,0.02084,0.051119998,0.016,-0.019,3.091,0,,48027184,10.076915440222354,,21.978022,,0.733205,1.0950083,-83707792,-1.7429252566629765,0.0,3.75,0.145
MUB.F,MUEHLBAUER HOLD.AG O.N.,Computer Hardware,Technology,EUR,553481792,469774000.0,518419520.0,0.54492,0.02084,0.051119998,0.016,-0.019,3.091,0,,48027184,9.781418789825363,,21.428572,23.353294,0.71487486,1.067633,-83707792,-1.7429252566629765,0.0,3.85,0.145
MUM.DE,Mensch u. Maschine Software SEI,Software - Application,Technology,EUR,597030336,621164336.0,244124000.0,0.75372005,0.25599,0.38137,0.15642999,0.084,0.16,22593750,0.03784355440189893,62468000,9.943720560927195,,19.21466,14.8672085,7.294772,2.445603,24134000,0.38634180700518667,0.5374,5.45,0.938
MUM.F,Mensch u. Maschine Software SEI,Software - Application,Technology,EUR,591336576,615470576.0,244124000.0,0.75372005,0.25599,0.38137,0.15642999,0.084,0.16,22593750,0.03820793591499404,62468000,9.852573733751681,,19.031414,14.725422,7.225203,2.4222796,24134000,0.38634180700518667,0.5374,5.5,0.938
MUT.F,MINERALBR.UEBERKINGEN ST,Beverages - Non-Alcoholic,Consumer Defensive,EUR,178311952,197407663.0,162354368.0,0.67456,0.04053,0.08778,0.02471,0.025,-0.516,-3103078,-0.017402523864468715,17454392,11.309913459030827,,21.666668,,1.8328298,1.0982887,19095711,1.0940347277636482,0.9188,4.12,0.258
MUT3.F,MINERALBR.UEBERK.-VZ-,Beverages - Non-Alcoholic,Consumer Defensive,EUR,135545584,154641295.0,162354368.0,0.67456,0.04053,0.08778,0.02471,0.025,-0.516,-3103078,-0.02289324305836478,17454392,8.859735417882215,,20.714287,,1.7522658,0.83487487,19095711,1.0940347277636482,0.404,4.77,0.258
MUX.DE,Mutares SE & Co. KGaA         N,Asset Management,Financial Services,EUR,584927232,1031927200.0,6717599744.0,0.38887,-0.09084,-0.39623,-0.06147,0.1,,0,,-252175008,-4.092107335236012,,16.78125,5.606142,0.94916576,0.08707385,446999968,-1.7725783833424127,0.30633,7.45,0.639
MUX.F,Mutares SE & Co. KGaA         N,Asset Management,Financial Services,EUR,588194944,1035194912.0,6717599744.0,0.38887,-0.09084,-0.39623,-0.06147,0.1,,0,,-252175008,-4.105065447246858,,16.875,5.637461,0.9544683,0.08756028,446999968,-1.7725783833424127,0.30633,7.41,0.639
MUX.MU,Mutares SE & Co. KGaA         N,Asset Management,Financial Services,EUR,588194944,1035194912.0,6717599744.0,0.38887,-0.09084,-0.39623,-0.06147,0.1,,0,,-252175008,-4.105065447246858,,16.875,,0.9544683,0.08756028,446999968,-1.7725783833424127,0.30633,7.41,0.639
MVV1.DE,MVV Energie AG                N,Utilities - Diversified,Utilities,EUR,1996975872,3619547840.0,5744302080.0,0.24991,0.07061,0.05539,0.02122,0.127,-0.546,-298614112,-0.14953315970760012,460387008,7.861967816433256,,26.81416,11.698842,0.8850591,0.34764466,1622571968,3.524365240124239,0.501,4.29,
MVV1.F,MVV Energie AG                N,Utilities - Diversified,Utilities,EUR,1983794560,3606366528.0,5744302080.0,0.24991,0.07061,0.05539,0.02122,0.127,-0.546,-298614112,-0.1505267319615999,460387008,7.833336878177066,,26.637169,7.235577,0.87921715,0.34534997,1622571968,3.524365240124239,0.501,4.32,
MXHN.DE,MAX Automation SE             N,Specialty Industrial Machinery,Industrials,EUR,159611104,190671104.0,336364000.0,0.51822,-0.021960001,-0.02246,-0.00315,,,29550000,0.18513749519582295,5952000,32.03479569892473,,193.5,32.25,0.82410556,0.47451898,31060000,5.218413978494624,0.70139,,-0.48
MXHN.F,MAX Automation SE             N,Specialty Industrial Machinery,Industrials,EUR,155899216,186959216.0,336364000.0,0.51822,-0.021960001,-0.02246,-0.00315,,,29550000,0.18954553305771596,5952000,31.411158602150536,,189.0,31.5,0.80494034,0.46348366,31060000,5.218413978494624,0.70139,,-0.48
MZX.DE,Masterflex SE                 I,Specialty Chemicals,Basic Materials,EUR,138504000,141379000.0,102535000.0,0.73402,0.15335,0.12764,0.08793,-0.006,0.031,13554000,0.09785998960318835,17705000,7.985258401581474,,15.4838705,11.16279,1.9062748,1.3507973,2875000,0.16238350748376165,0.5586,2.08,0.458
MZX.F,Masterflex SE                 I,Specialty Chemicals,Basic Materials,EUR,137542176,140417176.0,102535000.0,0.73402,0.15335,0.12764,0.08793,-0.006,0.031,13554000,0.09854431850780083,17705000,7.930933408641627,,15.376344,11.085272,2.003643,1.3414168,2875000,0.16238350748376165,0.5586,2.1,0.458
NA9.DE,Nagarro SE                    N,Information Technology Services,Technology,EUR,504199520,771670528.0,1000609984.0,0.22945999,0.12097,0.25158,0.103640005,0.005,0.827,62215500,0.12339460378700876,136299008,5.661600471809743,,10.777779,6.9879937,3.259461,0.5038922,267471008,1.962384113609983,0.45707,2.45,1.233
NA9.F,Nagarro SE                    N,Information Technology Services,Technology,EUR,496278816,763749824.0,1000609984.0,0.22945999,0.12097,0.25158,0.103640005,0.005,0.827,62215500,0.12536400505960746,136299008,5.603487767130337,,10.608465,6.878216,2.9334307,0.49597627,267471008,1.962384113609983,0.45707,2.49,1.233
NAB.HM,NABAG AG                      I,Asset Management,Financial Services,EUR,1546925,1546925.0,907721.0,0.05075,0.00088,0.00121,0.00029999999,,,0,,0,,,,,0.8454106,1.7041855,0,,,,0.244
NB2.DE,Northern Data AG              I,Information Technology Services,Technology,EUR,1015591424,984241220.0,80042000.0,-0.02931,-1.42647,-0.75306,-0.12478,0.725,,-331015488,-0.3259337172189434,-102811000,-9.573306552800771,,,22.6,2.296748,12.688231,-31350204,0.3049304451858264,0.57996,,0.961
NB2.F,Northern Data AG              I,Information Technology Services,Technology,EUR,1003394048,972043844.0,80042000.0,-0.02931,-1.42647,-0.75306,-0.12478,0.725,,-331015488,-0.32989580580011574,-102811000,-9.454667730106701,,,22.328571,2.2691638,12.535844,-31350204,0.3049304451858264,0.57996,,0.961
NBG6.DE,NUERNBERGER BET.AG VNA,Insurance - Diversified,Financial Services,EUR,1387517952,950139120.0,4342882304.0,0.11217,-0.0187,0.05382,-0.00124,0.196,,973517696,0.7016252976019153,443131232,2.144148395299747,,21.594982,22.565542,1.5918308,0.3194924,-437378832,-0.9870187439191829,0.542,1.66,0.263
