ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1168.HK,Z FIN,Real Estate - Diversified,Real Estate,HKD,1239225984,1827129984.0,474211008.0,0.61759,-0.21483,-0.09814999,0.00105,0.124,,1553524480,1.2536248432957326,46858000,38.992914422297154,,,,0.11993749,2.6132374,587904000,12.546502198130522,0.64711,,0.53
1170.HK,KINGMAKER,Footwear & Accessories,Consumer Cyclical,HKD,320677856,2635856.0,646953984.0,-0.0013799999,-0.09645,-0.02757,-0.03952,0.065,,18078250,0.05637511185056694,-69576000,-0.0378845578935265,,,,0.30580077,0.49567336,-318042000,4.571145222490514,0.62348,,0.41
1172.HK,MAGNUSCONCORDIA,Real Estate - Development,Real Estate,HKD,98246344,211555344.0,169212000.0,0.13841,-0.0775,-0.95122004,-0.014090001,-0.364,,-1490875,-0.015174864929325004,-12222000,-17.309388316151203,,,,2.8333335,0.580611,113309000,-9.270904925544102,0.60973,,0.152
1173.HK,VEEKO INT'L,Household & Personal Products,Consumer Defensive,HKD,70504040,712233032.0,446836000.0,0.47256002,-0.12904,-1.17032,-0.03546,-0.145,,66994248,0.9502185690351929,-43133000,-16.51248538242181,,,,1.75,0.15778504,641728992,-14.877912317714975,0.7353,,0.918
1176.HK,ZHUGUANG HOLD,Real Estate Services,Real Estate,HKD,256668336,15476176840.0,1390711040.0,0.84411,69.459236,-38.54567,-0.089329995,,,0,,-4427599872,-3.4953874079432623,,,,-0.060041405,0.18455908,15219508504,-3.4374173240557906,0.61332,,0.112
1180.HK,PARADISE ENT,Resorts & Casinos,Consumer Cyclical,HKD,736529728,482610744.0,201244992.0,0.75674003,-0.05547,0.01731,-0.00903,,,108369128,0.1471347643960951,40599000,11.88725692751053,,70.0,5.438583,1.6470587,3.659866,-253918984,-6.25431621468509,0.66507006,14.29,0.902
1181.HK,TANG PALACE,Restaurants,Consumer Cyclical,HKD,125895216,170912224.0,894584000.0,0.15227,-0.04223,-0.35861,-0.01846,-0.13,,-86754872,-0.6891038020062653,9948000,17.18056131885806,,,0.73125,0.85982233,0.14073046,45017008,4.525232006433454,0.71278,8.55,0.171
1182.HK,SUCCESS DRAGON,Gold,Basic Materials,HKD,272651648,259112648.0,373488992.0,0.18948,0.11298,0.28125998,0.13262,3.487,,-51295500,-0.18813566826487696,57041000,4.542568468294736,,7.2727275,,1.8264841,0.73001254,-13539000,-0.23735558633263792,0.75314003,,0.363
1184.HK,S.A.S. DRAGON,Electronics & Computer Distribution,Technology,HKD,3811350016,2615528960.0,30536443904.0,0.0436,0.02823,0.21414,0.051269997,0.271,0.715,550104640,0.1443332776288369,895062976,2.9221731097499895,,6.842697,,1.1974046,0.12481316,-1195821056,-1.3360189037692918,0.74963,6.57,0.207
1185.HK,"1185.HK,0P00009S7C,0",,,HKD,174759824,174759824.0,,,,,,,,0,,0,,,0.33333334,,-0.17937219,,0,,,,
1195.HK,KINGWELL GROUP,Real Estate - Diversified,Real Estate,HKD,43411376,-4994624.0,73188000.0,0.25771,-0.040560003,-0.02418,0.00177,0.066,,4277250,0.09852832124003626,672000,-7.432476190476191,,,,0.39416876,0.5931488,-48406000,-72.0327380952381,0.28967,,0.759
1196.HK,REALORD GROUP,Waste Management,Industrials,HKD,16384640000,29540541152.0,556265984.0,0.21114,-0.1117,-0.24455,-0.00339,,,-1461277184,-0.0891857974297879,-79381000,-372.1361679998992,,,,7.877947,29.454687,13155901152,-165.73110885476373,0.62681,,-0.004
1198.HK,ROYALE HOME,"Furnishings, Fixtures & Appliances",Consumer Cyclical,HKD,259206496,3503241448.0,381091008.0,-0.07024,-0.93797994,-0.57226,-0.03958,-0.24,,0,,-255971008,-13.686086855586396,,,,0.3948196,0.6801695,3244034952,-12.673446799099999,0.7498,,0.286
1199.HK,COSCO SHIP PORT,Marine Shipping,Industrials,HKD,20314568704,23130580608.0,1708416000.0,0.24428,0.14897001,0.05233,0.0107,0.103,-0.031,0,,449736256,51.43143408922762,,8.015625,6.8496075,0.39879033,11.89088,2816011904,6.261474067147479,0.72274,4.93,1.056
1200.HK,MIDLAND HOLDING,Real Estate Services,Real Estate,HKD,1885436544,1185324576.0,5501174784.0,1.0,0.10802,0.35262,0.067210004,0.078,0.842,412457376,0.21875961687098816,528267008,2.2437982271268395,,4.4576273,3.8115945,1.3432075,0.34273344,-700111968,-1.3252994364546802,0.41962,2.28,0.961
1201.HK,TESSON HOLDINGS,Electrical Equipment & Parts,Industrials,HKD,750460992,807879992.0,30649000.0,0.02421,-1.3179,-0.42013,-0.06845,-0.511,,0,,14810000,54.549628089128966,,,,1.9025304,24.48566,57419000,3.877042538825118,0.85824996,,1.526
1203.HK,GUANGNAN (HOLD),Farm Products,Consumer Defensive,HKD,589935616,534563584.0,12140366848.0,0.04473,0.01096,0.03887,0.021960001,-0.077,-0.574,118485376,0.20084458843725753,263870000,2.025859643006026,,5.4166665,,0.21768251,0.0485929,-55372032,-0.2098458786523667,0.592,5.69,0.438
1213.HK,MOBICON GROUP,Electronics & Computer Distribution,Technology,HKD,91000000,131930000.0,276300000.0,0.26907,0.00269,-0.049829997,-0.01214,-0.073,,7365750,0.08094230769230769,-2656000,-49.672439759036145,,,,0.78719723,0.32935214,40930000,-15.41039156626506,0.73495,1.1,0.098
1218.HK,EASYKNIT INT'L,Real Estate - Development,Real Estate,HKD,176832288,1521484240.0,337803008.0,-0.07069,-0.33189,-0.07044,-0.01739,-0.655,,31775624,0.17969356365507186,-94014000,-16.183592230944328,,,,0.10919725,0.52347755,1344651952,-14.302677813942605,0.52858,,0.088
1222.HK,WANG ON GROUP,Conglomerates,Industrials,HKD,297500640,4426965472.0,2718192128.0,0.15816,-0.10381,-0.25530002,-0.025810001,-0.018,,1174092160,3.9465197789154334,-541264000,-8.178939430665997,,,,0.07394366,0.10944798,4129464832,-7.629298885571551,0.42804,,0.669
1235.HK,TRAVEL EXPERT,Travel Services,Consumer Cyclical,HKD,102991520,-23699480.0,288780000.0,0.30079,-0.01948,0.00787,-0.0075499997,0.293,,30500124,0.29614209014489734,-902000,26.274368070953436,,Infinity,,1.697479,0.35664353,-126691000,140.45565410199558,0.78215,3.96,-0.357
1239.HK,TEAMWAY INTL GP,Packaging & Containers,Consumer Cyclical,HKD,171437088,581265096.0,76201000.0,0.07424,-0.75591004,,-0.093439996,-0.823,,0,,-26221000,-22.167922504862513,,,,-0.41035208,2.249801,409828008,-15.629762709278822,0.57773995,,2.217
1240.HK,CNQC INT'L,Engineering & Construction,Industrials,HKD,273297600,1827492544.0,8977677312.0,0.05314,-0.00339,0.09741,0.01202,-0.089,0.715,634754496,2.3225761806909393,222688992,8.206479034221863,,4.5000005,,0.11703511,0.030441904,1554194944,6.979217652572607,0.75096,,0.189
1243.HK,WANG ON PPT,Real Estate - Development,Real Estate,HKD,486400032,3212975008.0,1420438016.0,-0.15809,-0.3547,-0.42386,-0.04859,0.375,,790555392,1.6253193667553048,-602854976,-5.329598553400677,,,,0.15763548,0.3424296,2726574976,-4.522770955779587,0.75,,0.544
1246.HK,BOILLHEALTHCARE,Real Estate - Development,Real Estate,HKD,28518000,878721024.0,96125000.0,0.0,0.01289,,-0.20872,0.59,,178034256,6.242873132758258,-321520000,-2.7330213485941774,,,,-0.023622047,0.2966762,850203024,-2.6443239114207513,0.5473,,0.466
1257.HK,CEB GREENTECH,Utilities - Renewable,Utilities,HKD,1797487872,17921386496.0,6729233920.0,0.23452999,0.2202,-0.00017000001,0.02611,-0.041,,2270017280,1.2628832246162716,2336994048,7.6685631747060405,,17.4,4.2439027,0.18908934,0.26711628,16123898624,6.899417924405428,0.79989,6.44,0.503
1259.HK,PROSPER FUTURE,Household & Personal Products,Consumer Defensive,HKD,68304192,-245524800.0,493724992.0,0.2983,-0.13055,-0.07045,-0.018099999,-0.104,,-34042376,-0.4983936564244842,-57182000,4.2937427861914585,,,,0.053540587,0.13834462,-313828992,5.488247910181526,0.25892,,0.553
1270.HK,LANGHAM-SS,Lodging,Consumer Cyclical,HKD,1914986240,7807327456.0,401839008.0,0.94628,0.92464995,0.00569,0.014140001,0.03,0.02,65810752,0.03436617487131396,368238016,21.201850750792662,,27.000002,13.500001,0.1978022,4.765556,5892341216,16.001447324765078,0.73734003,5.93,0.173
1282.HK,RENZE HARVEST,Industrial Distribution,Industrials,HKD,460000000,1185842944.0,1018131968.0,0.28267,0.092860006,-0.020399999,0.00206,-0.264,,0,,48663000,24.368471816369727,,,,0.05753596,0.45180783,725842944,14.915704827076013,0.44656,,0.488
1292.HK,CMA LOGISTICS,Integrated Freight & Logistics,Industrials,HKD,505160000,25253248.0,9531636736.0,0.04468,4.0000003e-05,0.02273,0.010249999,0.119,,-155054912,-0.3069421806952253,194578768,0.12978419104801814,,10.0,4.5454545,0.20522022,0.052998245,-479906752,-2.4663880696376905,0.61708,10.96,0.495
1303.HK,HUILI RES,Thermal Coal,Energy,HKD,513166464,-240282560.0,2261062912.0,0.0586,-0.0034400001,0.01084,0.00874,,,250045872,0.4872607419646191,63209000,-3.801397902197472,,24.400002,,0.41470066,0.22695807,-753449024,-11.919964308880065,0.75985,,-0.381
1310.HK,HKBN,Telecom Services,Communication Services,HKD,10337661952,20597635328.0,11423474688.0,0.35118,0.09234,0.09151,0.03656,0.051,-0.002,0,,2047128960,10.061718499649382,,49.92857,27.96,4.8778787,0.904949,10259973376,5.0118842420166825,0.82107,4.43,0.538
1312.HK,KONTA CHINA,Drug Manufacturers - Specialty & Generic,Healthcare,HKD,167657152,305275152.0,914708992.0,0.56153,-0.10188,-0.67125,-0.02116,0.052,,235482000,1.4045449131809182,-14325000,-21.310656335078534,,,,0.3030303,0.18329015,137618000,-9.606841186736474,0.65970004,,0.003
1314.HK,TSUI WAH HLDG,Restaurants,Consumer Cyclical,HKD,201158928,318671920.0,912729984.0,0.2802,0.00426,0.026519999,-0.00285,0.015,-0.218,66927248,0.33270831508905235,33879500,9.406039640490562,,15.099999,,0.45481926,0.2203926,117512992,3.4685574462433033,0.68531996,21.08,0.462
1319.HK,OIWAHPAWN,Mortgage Finance,Financial Services,HKD,577292544,350884544.0,129744000.0,0.99094003,0.62931,0.05727,0.05341,0.115,0.259,0,,0,,,10.000001,,0.5102041,4.449474,-226408000,,0.82813,6.67,0.324
1323.HK,HUASHENG INTL,Building Materials,Basic Materials,HKD,102013392,247497392.0,333993984.0,0.12177,-0.19072,-0.1094,-0.02227,-0.193,,189004128,1.8527383934062305,-32663000,-7.577301288920185,,,,0.120643444,0.30543482,145484000,-4.454091785812693,0.34758,,-0.439
1326.HK,TRANSMIT ENT,Entertainment,Communication Services,HKD,70081568,176184568.0,283998016.0,-0.23677,-0.20181,,-0.17438,-0.218,,44068752,0.6288208619989781,-164508000,-1.070978724438933,,,,-0.1011236,0.2467678,106103000,-0.6449716731101223,0.7414,,0.389
1327.HK,LUXXU GROUP,Luxury Goods,Consumer Cyclical,HKD,174680064,171475064.0,42073000.0,0.25952998,-1.07669,-0.74517,-0.27594998,1.849,,0,,-22256000,-7.704666786484544,,,,6.22627,4.151833,-3205000,0.14400611071171818,,,-0.182
1332.HK,TOUYUN BIOTECH,Packaging & Containers,Consumer Cyclical,HKD,339476640,844570640.0,66970000.0,0.24219999,-0.73032,,-0.06426,-0.586,,-47368752,-0.13953464367975363,-47867000,-17.644110556333175,,Infinity,,-6.7222223,5.069085,505094000,-10.5520295819667,0.39622003,,-0.613
1335.HK,SHEEN TAI,Utilities - Renewable,Utilities,HKD,323740096,48480104.0,49962000.0,0.54672,-2.95454,-0.11634,-0.01994,,,39143248,0.12090948413136939,-3775000,-12.842411655629139,,,,0.5298805,6.4797263,-275259992,72.91655417218543,0.62097,,1.332
1371.HK,CHINA ECOTOUR,Gambling,Consumer Cyclical,HKD,24861960,116046960.0,66477000.0,0.24801001,0.13851,,0.03671,-0.468,,-101625624,-4.087595024688319,11228000,10.335496971856074,,,,-0.03305955,0.3739934,91185000,8.121214820092625,0.47944,,0.554
1373.HK,IH RETAIL,Specialty Retail,Consumer Cyclical,HKD,489167200,456312192.0,2463088128.0,0.45286998,0.03283,0.04188,0.02792,-0.058,-0.162,342278112,0.6997159907696182,102717000,4.442421332398727,,11.5,,0.5609756,0.19859914,-32855008,-0.3198594974541702,0.64612997,6.52,0.098
1382.HK,PACIFICTEXTILES,Textile Manufacturing,Consumer Cyclical,HKD,1608188032,2502860992.0,4875581952.0,0.07259,0.045110002,0.04686,0.01749,-0.067,-0.255,-154630624,-0.09615207980853821,394732992,6.340643023829131,,11.599999,3.4117646,0.55396366,0.32984534,894672960,2.26652693879715,0.41498002,8.62,0.54
1383.HK,"1383.HK,0P00009T4F,0",,,HKD,312163648,312163648.0,,,,,,,,0,,0,,,,,-0.0945055,,0,,,,
1387.HK,"1387.HK,0P0000INR0,0",,,HKD,5871551488,5871551488.0,,,,,,,,0,,0,,,19.181587,,0.47109208,,0,,,,
1388.HK,EMBRY HOLDINGS,Apparel Manufacturing,Consumer Cyclical,HKD,126725000,387609000.0,1169981952.0,0.69954,-0.20712,-0.15478,-0.042140003,0.085,,-26057376,-0.20562143223515486,-120553000,-3.215258019294418,,,,0.08181075,0.108313635,260884000,-2.1640606206398845,0.79689,,0.342
