ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
OLCLF,"Oriental Land Co., Ltd.",Leisure,Consumer Cyclical,USD,23035193344,-247356774400.0,704539000832.0,0.38743,0.15488,,,,,0,,234957996032,-1.0527701911720058,,29.893618,,3.334389,0.032695413,-270391967744,-1.150809814138754,0.30672002,0.71,0.302
OLCLY,"Oriental Land Co., Ltd.",Leisure,Consumer Cyclical,USD,21974425600,-248417542144.0,704539000832.0,0.38743,0.15488,,,,,0,,234957996032,-1.0572849034265974,,28.517021,,3.180841,0.031189794,-270391967744,-1.150809814138754,0.0,0.69,0.302
OLL.F,ORIENTAL LAND CO. LTD.        R,Leisure,Consumer Cyclical,EUR,18362572800,-252029394944.0,704539000832.0,0.38743,0.15488,,,,,0,,234957996032,-1.0726572374650105,,28.0,,3.0840986,0.026063245,-270391967744,-1.150809814138754,0.30672002,0.76,0.302
OMRNY,OMRON Corp.,Electronic Components,Technology,USD,6815188992,81483188224.0,767350996992.0,0.45742,0.07836,0.03822,0.02611,,,-65045626880,-9.544214688155195,93905002496,0.867719355286433,,31.50909,19.47191,1.3299669,0.00888145,74667999232,0.7951439992260324,0.0,1.91,1.134
ON4.MU,ONO PHARMACEUTICAL CO. LTD.   R,Drug Manufacturers - General,Healthcare,EUR,6167533056,-110003472896.0,515784998912.0,0.72524,0.033210002,0.08501001,0.05312,0.057,,64833626112,10.512084089914605,129988001792,-0.8462586652575966,,16.40625,,1.3392539,0.011957565,-116171005952,-0.8937056062904234,0.13243,3.23,0.111
OPHLF,"Ono Pharmaceutical Co., Ltd.",Drug Manufacturers - General,Healthcare,USD,6837151232,-109333854720.0,515784998912.0,0.72524,0.033210002,0.08501001,0.05312,0.057,,64833626112,9.482549663163573,129988001792,-0.8411072807700384,,15.645162,13.857143,1.293514,0.013255816,-116171005952,-0.8937056062904234,0.13243,3.51,0.111
OPHLY,"Ono Pharmaceutical Co., Ltd.",Drug Manufacturers - General,Healthcare,USD,7274892288,-108896113664.0,515784998912.0,0.72524,0.033210002,0.08501001,0.05312,0.057,,64833626112,8.911970589440017,129988001792,-0.8377397310734098,,16.64516,2.2731278,1.3626953,0.014104505,-116171005952,-0.8937056062904234,0.0,3.44,0.111
ORXCF,ORIX CORPORATION,Financial Conglomerates,Financial Services,USD,42130804736,5618600841216.0,3330831024128.0,0.43191,0.16694,0.10418,0.02395,0.28,-0.257,-1643793743872,-39.01643356143654,1072834019328,5.237157603126129,,15.278884,,1.4947443,0.012648737,5576470036480,5.197887031931538,0.001,2.61,0.713
OS1.F,Otsuka Holdings Company Ltd.  R,Drug Manufacturers - General,Healthcare,EUR,32385585152,-311283412992.0,2516393918464.0,0.71524,0.18754,0.12943,0.07515,0.082,0.175,0,,594500976640,-0.523604544354681,,16.576818,,1.9281367,0.01286984,-343668998144,-0.5780797873307931,0.15668,1.23,-0.05
OSCUF,"Japan Exchange Group, Inc.",Financial Data & Stock Exchanges,Financial Services,USD,13003287552,-44974707712.0,198735003648.0,1.0,0.58671004,0.22972,0.00091,0.454,0.73,86977372160,6.688875548754765,132865998848,-0.3384967418447778,,26.354166,,5.9871445,0.06543028,-57977995264,-0.4363644255617827,0.012200001,3.02,0.56
OSKU.F,Japan Exchange Group Inc.     R,Financial Data & Stock Exchanges,Financial Services,EUR,10690449408,-47287545856.0,198735003648.0,1.0,0.58671004,0.22972,0.00091,0.454,0.73,86977372160,8.135988379956421,132865998848,-0.3559040406575155,,24.761904,,6.2305365,0.053792484,-57977995264,-0.4363644255617827,0.0,3.15,0.56
OTSKF,OTSUKA HLDGS CO LTD,Drug Manufacturers - General,Healthcare,USD,34002231296,-309666766848.0,2516393918464.0,0.71524,0.18754,0.12943,0.07515,0.082,0.175,0,,594500976640,-0.5208852113215596,,14.981439,,1.7407827,0.0135122845,-343668998144,-0.5780797873307931,0.15668,1.41,-0.05
OTSKY,Otsuka Holdings Co. Ltd.,Drug Manufacturers - General,Healthcare,USD,38473019392,-305195978752.0,2516393918464.0,0.71524,0.18754,0.12943,0.07515,0.082,0.175,0,,594500976640,-0.5133649745655698,,16.912035,22.549381,1.973433,0.015288949,-343668998144,-0.5780797873307931,0.0,1.24,-0.05
PAYP,PayPay Corporation - American D,Software - Infrastructure,Technology,USD,12935053312,534001078272.0,377778995200.0,0.64858,0.18811001,0.36,0.01086,0.291,0.179,144599252992,11.17886795703065,105563996160,5.058553083407637,,17.0625,25.313093,4.92987,0.034239735,521066024960,4.936020271250785,0.0,,
PCRFF,Panasonic Holdings Corporation,Consumer Electronics,Technology,USD,51573579776,687492521984.0,8048722051072.0,0.31395,0.03145,0.040749997,0.01345,0.054,-0.174,-182932881408,-3.547027028229067,614304972800,1.119138786799025,,43.31373,,1.637442,0.006407673,635918942208,1.0351844285249452,0.01598,1.56,0.825
QHH.F,Daiichi Life Group Inc.       R,Insurance - Life,Financial Services,EUR,31875618816,643000653824.0,10248653897728.0,0.18341999,0.01031,0.11062,0.003,0.263,-0.355,1108229619712,34.76731310250589,489897984000,1.312519493495201,,13.618463,,1.453827,0.0031102248,611125035008,1.247453663757065,0.046090003,4.4,0.299
QJE.F,Pan Pacific Intl Hldgs Corp.  R,Discount Stores,Consumer Defensive,EUR,13273284608,232671264768.0,2385084940288.0,0.0,0.07061,,,0.102,0.38,76515246080,5.764605245779418,222790991872,1.0443477216604722,,24.666666,,3.782224,0.0055651204,219397980160,0.984770426831488,0.33787,1.03,
QMC.F,SMC CORP.                     R,Specialty Industrial Machinery,Industrials,EUR,22590707712,-684019312640.0,842540974080.0,0.45273998,0.22783001,0.08274999,0.053979997,0.154,0.282,-37073125376,-1.641078528775221,235405000704,-2.9057127528913074,,24.951048,,1.9678781,0.026812593,-706610020352,-3.0016780367401656,0.13482,1.53,0.873
RAK.F,Rakuten Group Inc.            R,Internet Retail,Consumer Cyclical,EUR,8789315584,620820582400.0,2577454071808.0,0.18932,0.05495,-0.05229,0.00315,0.144,,-1065982885888,-121.28167155910373,448979009536,1.3827385450415393,,,,1.6516956,0.0034100765,612031266816,1.3631623167606595,0.33664,,0.882
RAKA.F,Rakuten Group Inc.            R,Internet Retail,Consumer Cyclical,EUR,8564339200,620595606016.0,2577454071808.0,0.18932,0.05495,-0.05229,0.00315,0.144,,-1065982885888,-124.46761635597058,448979009536,1.3822374606272978,,,,1.6094178,0.0033227901,612031266816,1.3631623167606595,0.0,,0.882
RCRRF,"Recruit Holdings Co., Ltd.",Internet Content & Information,Communication Services,USD,83644309504,-455655661568.0,3697351065600.0,0.59183,0.14045,0.30831,0.14173001,0.115,0.609,401874747392,4.804567695938499,700593995776,-0.6503847653779867,,27.443836,,8.578931,0.022622766,-539299971072,-0.7697753254003474,0.03449,0.27,0.86
RCRUY,"Recruit Holdings Co., Ltd.",Internet Content & Information,Communication Services,USD,85659500544,-453640470528.0,3697351065600.0,0.59183,0.14045,0.30831,0.14173001,0.115,0.609,401874747392,4.691537364096261,700593995776,-0.6475083618516221,,27.977274,,8.701551,0.023167802,-539299971072,-0.7697753254003474,0.0,0.27,0.86
RKUNF,Rakuten Group Inc.,Internet Retail,Consumer Cyclical,USD,10433713152,622464979968.0,2577454071808.0,0.18932,0.05495,-0.05229,0.00315,0.144,,-1065982885888,-102.16716430273586,448979009536,1.3864010716476258,,,,1.6726037,0.0040480695,612031266816,1.3631623167606595,0.33664,,0.882
RKUNY,Rakuten Group Inc.,Internet Retail,Consumer Cyclical,USD,10781503488,622812770304.0,2577454071808.0,0.18932,0.05495,-0.05229,0.00315,0.144,,-1065982885888,-98.87145026428433,448979009536,1.3871756965824515,,,,1.9009134,0.004183005,612031266816,1.3631623167606595,0.0,,0.882
RL2.F,SUMITOMO REALTY & DEV. CO.LTD.R,Real Estate Services,Real Estate,EUR,19026497536,3935774457856.0,1057764999168.0,0.36312,0.21812001,0.091630004,0.026889998,0.204,-0.149,-76556124160,-4.023658270007305,375496998912,10.48150709395782,,17.758621,,1.4648051,0.017987452,3916747960320,10.430836921916155,0.2728,1.41,0.657
RNECF,Renesas Electronics Corp,Semiconductors,Technology,USD,44141793280,941283758080.0,1392727949312.0,0.58133,0.24341999,-0.00389,0.04354,0.232,1.585,205169623040,4.647967556246958,370259984384,2.542223836707631,,,,2.7598743,0.031694483,897141964800,2.4230054627495634,0.09187,0.72,1.192
RNECN.MX,RENESAS ELECTRONICS CORP,Semiconductors,Technology,MXN,553414361088,1450556325888.0,1392727949312.0,0.58133,0.24341999,-0.00389,0.04354,0.232,1.585,205169623040,0.37073418665291086,370259984384,3.917669710652866,,15.040926,,1.9749818,0.39736,897141964800,2.4230054627495634,0.09187,,1.192
RNECY,Renesas Electronics Corp,Semiconductors,Technology,USD,46228230144,943370194944.0,1392727949312.0,0.58133,0.24341999,-0.00389,0.04354,0.232,1.585,205169623040,4.438189011366015,370259984384,2.5478588957256103,,,,2.8907838,0.03319258,897141964800,2.4230054627495634,0.0,0.69,1.192
S19.F,SUMITOMO METAL MINING CO. LTD.R,Other Industrial Metals & Mining,Basic Materials,EUR,13960365056,561008346112.0,1741586038784.0,0.15762,0.13155,0.08695,0.03352,0.225,,-81336123392,-5.826217514064411,237593001984,2.361215782566607,,14.659091,,1.3523871,0.008015892,547047981056,2.302458306801643,0.08262999,2.25,1.296
S6M.F,Seven & I Holdings Co. Ltd.   R,Grocery Stores,Consumer Defensive,EUR,22779912192,3377924038656.0,8893693427712.0,0.16202,0.048260003,0.07605,0.02576,-0.19,-0.062,-458931109888,-20.14630723858411,942895988736,3.5824991080768926,,15.396875,,1.1607375,0.0025613557,3355144126464,3.558339590522324,0.12576,3.22,0.074
S6MA.F,Seven & I Holdings Co. Ltd.   R,Grocery Stores,Consumer Defensive,EUR,19187464192,3374331590656.0,8893693427712.0,0.16202,0.048260003,0.07605,0.02576,-0.19,-0.062,-458931109888,-23.918278376740698,942895988736,3.5786890929289696,,12.968751,,0.9903138,0.0021574236,3355144126464,3.558339590522324,0.0,2.69,0.074
SAR.F,Zozo Inc.                     R,Internet Retail,Consumer Cyclical,EUR,4297819648,-45118181888.0,228373004288.0,0.93268996,0.25544,0.46643,0.22459999,0.087,0.173,39559249920,9.204492780056274,76956999680,-0.5862778184649726,,16.758621,,7.4524302,0.018819299,-49416001536,-0.6421248455823375,0.52775,4.3,0.602
SATLF,ZOZO INC,Internet Retail,Consumer Cyclical,USD,6084156416,-43331845120.0,228373004288.0,0.93268996,0.25544,0.46643,0.22459999,0.087,0.173,39559249920,6.502010667570582,76956999680,-0.5630656769388231,,20.235294,,9.071062,0.026641311,-49416001536,-0.6421248455823375,0.52775,3.64,0.602
SEH.F,SHIN-ETSU CHEMICAL CO. LTD.   R,Chemicals,Basic Materials,EUR,70057213952,-1353742729216.0,2573969129472.0,0.34219003,0.21435,0.106800005,0.07028,0.013,-0.063,229346492416,3.273702727789571,878178992128,-1.5415339484899493,,27.540146,,3.0600808,0.027217582,-1423799943168,-1.6213095006040321,0.00942,1.5,1.068
SFBQF,Softbank Group Corp,Telecom Services,Communication Services,USD,65726742528,5111509975040.0,7038680170496.0,0.48077,0.08928,0.16267,0.0358,,,1615376023552,24.577150204330298,1776240033792,2.8777135284625412,,19.642857,,3.6259775,0.009337936,5045783232512,2.840710228639553,0.39905998,4.09,0.07
SFT.F,SoftBank Group Corp.          R,Telecom Services,Communication Services,EUR,219978432512,20521394929664.0,7798649782272.0,0.51498,-0.20402001,0.32724,0.00013,0.071,2.607,-1433729105920,-6.517589427053441,929463009280,22.0787645390651,,8.177966,5.032594,2.3371155,0.028207246,20301416497152,21.842091933145685,0.3473,0.16,0.901
SFT.VI,SOFTBANK GROUP CORP,Telecom Services,Communication Services,EUR,219437056000,20520853553152.0,7798649782272.0,0.51498,-0.20402001,0.32724,0.00013,0.071,2.607,-1433729105920,-6.53366907146257,929463009280,22.07818207746459,,8.15784,,2.6314046,0.028137827,20301416497152,21.842091933145685,0.3473,0.16,0.901
SFTBF,Softbank Group Corp,Telecom Services,Communication Services,USD,239924674560,20541341171712.0,7798649782272.0,0.51498,-0.20402001,0.32724,0.00013,0.071,2.607,-1433729105920,-5.975746798653905,929463009280,22.100224502343735,,7.668488,29.034481,2.1706288,0.030764898,20301416497152,21.842091933145685,0.3473,0.17,0.901
SFTBY,Softbank Group Corp,Telecom Services,Communication Services,USD,240494575616,20541911072768.0,7798649782272.0,0.51498,-0.20402001,0.32724,0.00013,0.071,2.607,-1433729105920,-5.961586045122486,929463009280,22.10083765321721,,7.6727276,,543.94617,0.030837975,20301416497152,21.842091933145685,0.0,0.17,0.901
SFTU.F,SoftBank Group Corp.          R,Telecom Services,Communication Services,EUR,216559091712,20517975588864.0,7798649782272.0,0.51498,-0.20402001,0.32724,0.00013,0.071,2.607,-1433729105920,-6.620498334129992,929463009280,22.075085704333798,,8.050848,,574.7815,0.027768793,20301416497152,21.842091933145685,0.0,0.17,0.901
SGIOF,Shionogi & Co. Ltd.,Drug Manufacturers - Specialty & Generic,Healthcare,USD,15045245952,-11957748736.0,499677003776.0,0.83499,-0.18603,0.13508001,0.0378,0.328,,-11198624768,-0.7443297905350188,151324000256,-0.07902083420852388,,14.031746,14.258064,1.5779512,0.030109942,-27002994688,-0.17844489071342357,0.04835,2.74,0.033
SGIOY,Shionogi & Co. Ltd.,Drug Manufacturers - Specialty & Generic,Healthcare,USD,15691986944,-11311007744.0,499677003776.0,0.83499,-0.18603,0.13508001,0.0378,0.328,,-11198624768,-0.7136524398066693,151324000256,-0.07474695173842075,,14.634921,3.7327936,1.6497114,0.03140426,-27002994688,-0.17844489071342357,0.0,2.38,0.033
SH0.F,SHIONOGI & CO. LTD.           R,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,14568699904,-12434294784.0,499677003776.0,0.83499,-0.18603,0.13508001,0.0378,0.328,,-11198624768,-0.7686770159172056,151324000256,-0.08217001112159655,,15.706422,5.5048237,1.7962375,0.029156234,-27002994688,-0.17844489071342357,0.04835,2.68,0.033
SHCAF,SHARP CORP,Consumer Electronics,Technology,USD,2367372032,200922381056.0,1892811014144.0,0.2223,0.01594,0.20856,0.02106,-0.054,,-15484874752,-6.540955347401857,85128003584,2.360238377465765,,7.9260864,,1.3359998,0.0012507176,198555009024,2.3324288208882518,0.63692003,,0.615
SHCAY,Sharp Corp.,Consumer Electronics,Technology,USD,2389448704,200944457728.0,1892811014144.0,0.2223,0.01594,0.20856,0.02106,-0.054,,-15484874752,-6.480521940512015,85128003584,2.3604977124797504,,8.363637,,1.3484585,0.001262381,198555009024,2.3324288208882518,0.0,,0.615
SHD.F,SHISEIDO CO. LTD.             R,Household & Personal Products,Consumer Defensive,EUR,5673676800,260767690752.0,973708984320.0,0.76812,0.05317,-0.05583,0.01193,0.016,1.269,62867374080,11.080534950457523,80806002688,3.2270831631017556,,,,1.7250705,0.0058268714,255094013952,3.1568696070382707,0.00211,2.27,0.523
SHDA.F,Shiseido Co. Ltd.             R,Household & Personal Products,Consumer Defensive,EUR,5553810432,260647824384.0,973708984320.0,0.76812,0.05317,-0.05583,0.01193,0.016,1.269,62867374080,11.319683098611026,80806002688,3.2255997786499493,,,,1.7272536,0.005703768,255094013952,3.1568696070382707,0.0,1.57,0.523
SHECF,"Shin-Etsu Chemical Co., Ltd.",Chemicals,Basic Materials,USD,79378366464,-1344421576704.0,2573969129472.0,0.34219003,0.21435,0.106800005,0.07028,0.013,-0.063,229346492416,2.8892820882124624,878178992128,-1.530919765509538,,26.886791,,2.9493952,0.030838896,-1423799943168,-1.6213095006040321,0.00942,1.55,1.068
SHECY,"Shin-Etsu Chemical Co., Ltd.",Chemicals,Basic Materials,USD,82107875328,-1341692067840.0,2573969129472.0,0.34219003,0.21435,0.106800005,0.07028,0.013,-0.063,229346492416,2.7932337976085644,878178992128,-1.527811619119716,,27.98734,,3.0537307,0.031899326,-1423799943168,-1.6213095006040321,0.0,1.6,1.068
SHJ.F,AGC Inc.                      R,Conglomerates,Industrials,EUR,7603697664,590496716800.0,2097212948480.0,0.0,0.06634,,,0.077,2.438,40058126336,5.268242913662486,323342991360,1.82622395591856,,20.340908,,0.9591342,0.0036256202,582893019136,1.802708067629105,0.07332,3.24,
SHM.F,SHIMANO INC.                  R,Leisure,Consumer Cyclical,EUR,7660909568,-439391086592.0,470348005376.0,0.34735,0.08841,0.043670002,0.031040002,0.036,0.347,0,,73687752704,-5.962878096676552,,42.714287,,1.6451355,0.016287748,-447051996160,-6.066842585847141,0.13012,2.13,0.408
SHM.VI,SHIMANO INC,Leisure,Consumer Cyclical,EUR,7686531584,-439365464576.0,470348005376.0,0.34735,0.08841,0.043670002,0.031040002,0.036,0.347,0,,73687752704,-5.962530386031841,,42.65403,,1.6506376,0.016342223,-447051996160,-6.066842585847141,0.13012,2.11,0.408
