ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ILPT,Industrial Logistics Properties,REIT - Industrial,Real Estate,USD,572323072,4659861080.0,453361984.0,0.85985,0.34395,-0.09595,0.01783,0.04,,144377120,0.25226507031329326,308832000,15.088660112941664,,,-9.755682,1.1930239,1.2623975,4087538008,13.235474329085068,0.17083,2.33,2.474
IMA,"ImageneBio, Inc.",Biotechnology,Healthcare,USD,62711964,-52080036.0,0.0,0.0,0.0,-0.86155,-0.45615003,,,-27264376,-0.43475557550709143,-54038248,0.9637624817148032,,,-1.3969849,0.46695223,Infinity,-114792000,2.1242731629641285,0.14957,,
IMAQ,International Media Acquisition,Shell Companies,Financial Services,USD,70416920,70593812.0,,0.0,0.0,,-0.05287,,,-9678873,-0.13745095638945867,0,,,,,2060.0,,176892,,0.92106,,0.186
IMDX,Insight Molecular Diagnostics I,Diagnostics & Research,Healthcare,USD,196647136,171515136.0,1949000.0,0.51052,-322.84375,,-0.43292,-0.985,,-15769625,-0.08019249769292343,-32569000,-5.266208234824527,,,-7.807693,-5.551504,100.89642,-25132000,0.7716540268353342,0.20019,,
IMKTA,"Ingles Markets, Incorporated",Grocery Stores,Consumer Defensive,USD,1679482752,2318425752.0,5395485696.0,0.24412,0.062179998,0.0645,0.036140002,0.034,,127281280,0.07578600009343829,269207520,8.612039336791186,,16.105646,18.812767,1.0105143,0.31127554,638943000,2.373421812288156,0.00082,0.75,0.623
IMMR,Immersion Corporation,Software - Application,Technology,USD,207539840,340388832.0,1745570048.0,0.21254,0.01158,,,0.1,,0,,62258000,5.4673910501461656,,,11.4,0.7016562,0.118895166,132848992,2.133846124192875,0.17954999,4.79,1.003
IMMX,"Immix Biopharma, Inc.",Biotechnology,Healthcare,USD,625047744,535506319.0,,0.0,0.0,-0.74464995,-0.38974997,,,-20030860,-0.03204692792235724,-35778176,-14.967401328675894,,,-13.559846,5.518542,,-89541425,2.502682780698491,0.17497,,
IMNM,"Immunome, Inc.",Biotechnology,Healthcare,USD,2453003520,1874004528.0,4015000.0,0.0,-56.988293,-0.50143003,-0.29716,,,-139312992,-0.05679282188718588,-226350000,-8.279233611663352,,,-10.815238,4.163783,610.9598,-578998992,2.5579809675281644,0.06303,,2.115
IMNN,"Imunon, Inc.",Biotechnology,Healthcare,USD,9244660,5362660.0,,0.0,0.0,-7.6820097,-1.2442601,,,0,,-14514490,-0.3694694060900521,,,-1.1743793,3.2934134,,-3882000,0.26745686551852665,0.00588,,2.032
IMRX,Immuneering Corporation,Biotechnology,Healthcare,USD,348718976,195755564.0,,0.0,0.0,-0.43839002,-0.27885,,,-33137940,-0.09502763623623396,-58876424,-3.324854851918316,,,-4.027407,1.5946745,,-152963412,2.598041824007518,0.17813998,,
IMSR,Terrestrial Energy Inc.,Utilities - Regulated Electric,Utilities,USD,993818688,720931688.0,,0.0,0.0,-0.23781,-0.13052,,,-15590194,-0.015687161238006425,-31207772,-23.101030345902295,,,-3.4874141,2.7973568,,-272887000,8.74420000248656,0.37435,,
IMUX,"Immunic, Inc.",Biotechnology,Healthcare,USD,177760912,-8722080.0,,0.0,0.0,-1.4291201,-0.65181,,,-43541752,-0.24494559298840682,-109480000,0.07966824990865912,,,-3.6799436,-23.555956,,-186482992,1.7033521373766898,0.00973,,
IMVT,"Immunovant, Inc.",Biotechnology,Healthcare,USD,7011299840,6109261824.0,,0.0,0.0,-0.6482,-0.38432997,,,-234283744,-0.033415165425302935,-532492992,-11.472943148141939,,,-14.244362,7.0412374,,-902038016,1.6939903990323313,0.56763,,0.703
INAB,"IN8bio, Inc.",Biotechnology,Healthcare,USD,16444640,-3142360.0,,0.0,0.0,-1.0355201,-0.52746,,,-7128875,-0.43350751369443175,-17839000,0.17615112954762038,,,-1.5754718,0.722006,,-19587000,1.097987555356242,0.20785,,
INAC,Indigo Acquisition Corp.,Shell Companies,Financial Services,USD,150648544,150190071.0,,0.0,0.0,,,,,0,,0,,,36.464287,,-45.37778,,-458473,,0.21247,,
