ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ODFB.OL,107.19999694824219,-4.62,-5.38,6.25,-11.62,INFLECTION_DOWN,53,39.37,84.56,20,17.307692307692307,10,0.47,0,5,84.56,20.53,4.12,5,40,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,1,-6.0,-8.0,-4.12,-3.88,INFLECTION_DOWN,12,33.28,84.56,10,96.55172413793103,0,1.29,11,0,84.56,20.53,4.12,5,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.5,-6.38,10.12,-16.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-4.0,-7.25,3.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-34.95,-35.69,66,False,True,-28.75
OKEA.OL,39.20000076293945,0.88,3.38,-13.38,16.75,INFLECTION_DOWN,10,69.74,32.6,10,64.74358974358975,0,1.01,5,0,32.6,27.04,1.21,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,10,-1,7.12,3.12,-3.62,6.75,ACCELERATION_UP,2,83.05,32.6,15,3.4482758620689653,5,1.95,13,0,32.6,57.5,0.57,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.62,-2.0,-9.38,7.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,6.25,4.75,-2.38,7.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.5,14.56,52.19,48,True,False,66.11
OSUN.OL,1.850000023841858,2.5,4.12,-5.5,9.62,ACCELERATION_UP,0,29.87,45.95,9,15.384615384615385,8,7.23,10,5,45.95,72.97,0.63,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,1,-0.12,-1.62,1.12,-2.75,ACCELERATION_DOWN,0,38.64,45.95,7,68.96551724137932,0,5.94,10,5,45.95,72.97,0.63,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.75,7.38,-4.12,11.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.75,-6.25,2.5,-8.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-5.5,0.26,5.24,54,False,True,23.75
OTOVO.OL,9.720000267028809,-0.5,1.88,-1.75,3.62,INFLECTION_DOWN,12,6.29,38.17,12,29.48717948717949,8,9.58,10,5,38.17,33.74,1.13,0,35,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,3,-4.0,-5.88,8.88,-14.75,INFLECTION_UP,3,29.28,38.17,9,6.896551724137931,5,2.85,10,0,38.17,92.18,0.41,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-0.5,-0.5,1.25,-1.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-9.88,11.12,-21.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-27.45,-63.13,59,True,False,-28.22
PARB.OL,68.19999694824219,-5.0,-5.62,5.25,-10.88,ACCELERATION_DOWN,58,16.65,54.14,25,65.38461538461539,3,0.72,0,0,54.14,29.36,1.84,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,3,-3.38,1.0,-6.5,7.5,DECELERATION_UP,13,16.65,54.14,18,62.06896551724138,0,0.82,5,0,54.14,29.36,1.84,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.5,-5.0,11.25,-16.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-10.62,-4.75,-3.38,-1.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-16.5,-21.12,-26.77,51,True,False,-14.38
PCIB.OL,0.11500000208616257,-2.25,-0.25,-0.88,0.62,TRENDING_DOWN,0,8.03,21.74,10,88.46153846153845,5,0.95,5,5,21.74,239.13,0.09,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-1.88,4.75,-4.0,8.75,DECELERATION_UP,0,1.17,21.74,10,100.0,0,0.66,5,0,21.74,1830.43,0.01,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.38,-0.12,-0.88,0.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,1.75,-1.5,3.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,10.2,21.37,40,True,False,53.66
PEN.OL,32.70000076293945,0.5,2.62,-11.5,14.12,ACCELERATION_UP,10,62.62,12.23,5,57.692307692307686,0,1.17,6,5,12.23,20.49,0.6,0,16,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,0,9,-3,10.75,13.25,-4.88,18.12,INFLECTION_UP,2,78.39,12.23,7,44.827586206896555,0,2.44,10,0,12.23,44.36,0.28,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.38,0.88,-4.5,5.38,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,10.88,17.5,-4.5,22.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,33.5,58.81,93.37,33,True,False,132.64
PEXIP.OL,77.0999984741211,0.75,-5.25,5.12,-10.38,DECELERATION_DOWN,5,77.07,8.17,7,54.48717948717948,5,0.88,3,0,8.17,27.46,0.3,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,1,-0.12,-2.88,-2.88,0.0,INFLECTION_DOWN,0,80.37,8.17,7,27.586206896551722,3,1.86,8,15,8.17,33.46,0.24,0,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,1.5,-2.25,6.88,-9.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.75,-2.75,-0.12,-2.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-16.0,-18.45,-29.3,48,False,True,-14.79
PGS.OL,9.022000312805176,2.12,4.0,-6.88,10.88,ACCELERATION_UP,0,70.56,45.75,12,0.7462686567164178,10,1.06,10,0,45.75,13.92,3.29,8,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.62,9.5,-8.0,17.5,INFLECTION_UP,4,67.53,45.75,7,50.0,0,3.76,15,0,45.75,32.81,1.39,0,22,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.75,2.88,-6.62,9.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.88,4.12,-7.75,11.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,35.0,30.81,75.14,62,True,False,124.54
PHO.OL,66.0999984741211,-4.88,-8.5,4.75,-13.25,ACCELERATION_DOWN,11,45.8,38.43,10,64.74358974358975,0,1.23,11,0,38.43,19.52,1.97,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,6,-1,-3.5,-6.75,2.75,-9.5,ACCELERATION_DOWN,2,54.86,38.43,10,3.4482758620689653,5,0.71,3,0,38.43,20.73,1.85,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.88,-6.12,3.25,-9.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.75,-6.62,2.12,-8.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-32.0,-41.05,-59.07,39,False,True,-60.75
PLT.OL,7.119999885559082,0.25,-3.38,12.5,-15.88,INFLECTION_UP,6,92.17,424.21,15,11.538461538461538,10,1.02,5,5,424.21,29.78,14.25,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-3.12,-3.5,-3.12,-0.38,INFLECTION_DOWN,0,70.7,424.21,9,13.793103448275861,5,2.6,10,0,424.21,52.88,8.02,5,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,-5.75,17.75,-23.5,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-5.75,-4.75,-3.12,-1.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-26.75,-54.94,69,False,True,-9.53
POL.OL,58.0,-0.25,1.75,-7.12,8.88,DECELERATION_UP,51,84.34,32.71,23,25.0,13,4.73,10,15,32.71,23.66,1.38,0,61,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,0.38,0.75,6.75,-6.0,INFLECTION_UP,12,84.34,32.71,12,48.275862068965516,0,1.07,5,20,32.71,23.66,1.38,0,37,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-3.5,-1.62,-1.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.75,-7.38,5.38,-12.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-4.5,-17.13,-28.44,98,True,False,22.84
PROT.OL,465.20001220703125,-2.38,-1.88,-1.75,-0.12,ACCELERATION_DOWN,48,45.35,87.35,18,100.0,5,0.41,0,5,87.35,16.82,5.19,5,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,5,-1,-6.88,-8.12,-2.12,-6.0,ACCELERATION_DOWN,11,51.39,87.35,7,65.51724137931035,0,0.84,3,0,87.35,16.82,5.19,5,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-1.38,7.38,-8.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-6.0,-6.62,-3.25,-3.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-15.5,-29.37,-29.0,48,False,True,-20.72
PROXI.OL,0.4830000102519989,-2.25,-0.5,3.38,-3.88,ACCELERATION_DOWN,11,13.75,6.83,7,65.38461538461539,5,0.05,0,0,6.83,42.86,0.16,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,10,1,-5.75,-1.75,7.12,-8.88,ACCELERATION_DOWN,2,1.28,6.83,7,100.0,0,0.12,0,0,6.83,525.26,0.01,0,7,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.38,-2.62,6.88,-9.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,1.0,3.0,-2.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-5.05,-35.45,19,False,True,-27.71
PRS.OL,4.255000114440918,5.75,5.75,0.75,5.0,ACCELERATION_UP,3,70.05,63528.85,12,0.641025641025641,10,0.53,5,0,63528.85,29.96,2120.12,5,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,3,1.0,2.38,6.0,-3.62,TRENDING_UP,0,16.07,31.61,12,96.55172413793103,0,1.75,10,5,31.61,165.1,0.19,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.25,4.62,3.75,0.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.88,-1.88,6.5,-8.38,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,5.5,12.49,-15.87,59,False,False,36.15
RANA.OL,78.4000015258789,-1.0,-5.12,1.12,-6.25,ACCELERATION_DOWN,127,97.75,0.64,20,0.641025641025641,13,5.9,10,15,0.64,27.77,0.02,0,58,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.88,0.12,6.88,-6.75,INFLECTION_UP,29,97.75,0.64,18,39.285714285714285,3,1.05,3,10,0.64,27.77,0.02,0,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.25,5.12,4.38,0.75,NEUTRAL,BEARISH_HIGH_VOL,NEUTRAL,-8.62,-12.62,9.75,-22.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-6.0,-22.5,-60.01,92,True,False,2.5
REACH.OL,6.230000019073486,-4.0,-0.25,-6.75,6.5,TRENDING_DOWN,39,12.66,67.4,23,47.43589743589743,8,0.92,5,0,67.4,33.23,2.03,3,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,True,False,False,0,3,3,0.12,1.38,-0.38,1.75,INFLECTION_UP,9,12.3,67.4,15,100.0,0,0.53,3,0,67.4,34.35,1.96,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.12,-1.38,0.88,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.88,-5.12,0.12,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.5,-10.49,-4.75,57,True,False,9.81
RECSI.OL,0.24500000476837158,2.38,5.25,-1.38,6.62,INFLECTION_UP,9,19.93,10.99,7,83.97435897435898,5,0.75,5,0,10.99,44.16,0.25,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-5,-8.0,-3.88,-1.75,-2.12,ACCELERATION_DOWN,2,1.0,10.99,7,100.0,0,0.17,0,0,10.99,1089.39,0.01,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-0.75,4.12,-1.88,6.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.25,-5.25,-1.75,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-4.89,5.44,24,False,True,5.74
RING.OL,441.0,-0.5,-5.38,1.12,-6.5,ACCELERATION_DOWN,56,93.42,1.81,20,53.84615384615385,10,1.21,13,10,1.81,25.76,0.07,0,53,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,11,-3,10.25,9.12,-2.0,11.12,ACCELERATION_UP,13,93.42,1.81,13,44.827586206896555,0,0.82,5,10,1.81,25.76,0.07,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-4.88,7.5,-12.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-1.0,4.25,-5.25,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-13.0,-1.02,-18.89,81,True,False,19.33
SAGA.OL,1.4700000286102295,-3.25,-4.5,4.75,-9.25,ACCELERATION_DOWN,63,44.09,21.43,18,95.51282051282051,5,1.71,10,5,21.43,17.69,1.21,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,9,-1,-5.12,-5.25,-3.38,-1.88,INFLECTION_DOWN,14,44.09,21.43,8,27.586206896551722,3,5.11,10,0,21.43,17.69,1.21,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.88,-3.38,8.62,-12.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-7.12,-8.75,2.25,-11.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.0,-34.95,-52.07,59,False,True,-29.3
SALM.OL,583.5,1.75,3.75,-2.5,6.25,INFLECTION_DOWN,41,75.48,11.67,15,62.17948717948718,6,1.44,8,0,11.67,22.95,0.51,0,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,3,1,1.5,-0.75,-0.75,0.0,INFLECTION_DOWN,9,80.21,11.67,10,51.724137931034484,0,1.09,0,5,11.67,30.21,0.39,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,2.12,0.25,6.88,-6.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-5.75,-8.5,1.12,-9.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-18.0,-14.0,-22.92,44,False,True,-13.57
SALME.OL,4.659999847412109,-3.25,-4.88,-2.62,-2.25,INFLECTION_DOWN,42,29.29,8.8,15,55.769230769230774,5,0.45,0,0,8.8,21.24,0.41,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-5,-4.0,-2.5,4.12,-6.62,ACCELERATION_DOWN,10,19.71,8.8,10,41.37931034482759,0,0.37,0,0,8.8,35.84,0.25,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.62,-9.62,3.25,-12.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.75,0.88,2.75,-1.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-22.5,-21.3,-35.26,30,False,True,-34.38
SATS.OL,43.79999923706055,0.75,0.75,1.0,-0.25,TRENDING_UP,57,91.45,2.4,20,0.641025641025641,13,2.08,13,15,2.4,25.65,0.09,0,61,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-1,3.12,5.0,-4.5,9.5,INFLECTION_UP,13,91.45,2.4,13,3.4482758620689653,5,1.38,11,20,2.4,25.65,0.09,0,49,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.5,-6.62,10.12,-16.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.5,-4.38,-3.75,-0.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-6.5,-10.44,-12.37,110,True,False,37.29
SBO.OL,34.04999923706055,-1.12,-8.0,12.75,-20.75,ACCELERATION_DOWN,127,63.66,37.45,20,15.384615384615385,5,1.17,11,5,37.45,17.74,2.11,3,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,3,-2.62,-0.62,-1.88,1.25,TRENDING_DOWN,29,63.66,37.45,18,3.4482758620689653,5,1.58,13,0,37.45,17.74,2.11,3,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.12,-13.38,13.12,-26.5,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-8.25,-8.38,1.88,-10.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-27.0,-45.76,-79.12,83,False,True,-44.61
SCANA.OL,1.5750000476837158,2.38,-2.12,9.12,-11.25,DECELERATION_DOWN,36,53.32,40.59,18,28.846153846153843,8,0.7,3,5,40.59,14.29,2.84,6,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-5,1.75,6.25,-5.75,12.0,ACCELERATION_UP,8,38.82,40.59,7,96.55172413793103,0,0.83,0,0,40.59,25.71,1.58,0,7,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,-3.5,11.0,-14.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.25,8.0,-6.25,14.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,22.5,18.0,13.5,47,True,False,72.2
SCATC.OL,105.9000015258789,-3.12,-3.75,0.0,-3.75,INFLECTION_DOWN,25,18.72,50.42,18,23.717948717948715,8,0.42,3,0,50.42,29.93,1.68,0,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,3,0.75,-1.62,-4.5,2.88,NEUTRAL,6,40.64,50.42,7,3.4482758620689653,5,1.25,8,0,50.42,29.93,1.68,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-5.5,-7.25,6.5,-13.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.5,-8.62,0.88,-9.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-27.0,-34.3,-39.05,49,False,False,-38.7
SKAND.OL,1.7050000429153442,-2.38,-5.25,1.75,-7.0,ACCELERATION_DOWN,0,59.9,90.26,7,44.871794871794876,0,1.23,13,5,90.26,22.58,4.0,5,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,12,3,2.25,0.75,0.75,0.0,TRENDING_UP,0,65.21,633.87,10,24.137931034482758,5,0.73,5,5,633.87,42.33,14.97,5,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-4.0,-6.75,3.12,-9.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,0.12,-0.12,-0.75,0.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-23.0,-14.49,-20.58,60,False,False,-9.93
