ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
TQIR.SG,0.7680000066757202,3.5,-2.75,12.12,-14.88,DECELERATION_DOWN,21,75.27,7.27,10,5.128205128205128,10,,0,5,7.27,22.11,0.33,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,7,3,6.12,-0.5,2.75,-3.25,DECELERATION_DOWN,5.0,87.22,7.27,7.0,3.4482758620689653,5.0,10.91,13.0,5.0,7.27,49.6,0.15,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-0.75,-0.25,0.62,-0.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.75,-3.62,5.62,-9.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-25.5,-11.12,-39.58,55,False,False,-20.5
TRN.MI,9.869999885559082,-1.62,-5.12,5.25,-10.38,INFLECTION_DOWN,59,81.9,4.86,20,80.76923076923077,10,1.01,3,5,4.86,22.0,0.22,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,9,-1,3.62,-2.5,9.0,-11.5,DECELERATION_DOWN,13.0,79.91,4.86,10.0,3.4482758620689653,5.0,2.29,13.0,5.0,4.86,19.34,0.25,0.0,33.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-3.62,-1.75,-5.38,3.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-1.38,-1.88,3.62,-5.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.0,-15.26,-33.2,71,False,False,-11.93
TRN.VI,9.881999969482422,-0.25,-5.88,5.25,-11.12,INFLECTION_DOWN,64,84.58,4.48,20,94.87179487179486,10,110.0,13,5,4.48,24.59,0.18,0,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,9,-1,4.12,-1.12,7.75,-8.88,DECELERATION_DOWN,14.0,84.38,4.48,10.0,6.896551724137931,5.0,1.08,5.0,10.0,4.48,24.22,0.19,0.0,30.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,-1.38,-5.25,3.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.25,-1.38,4.38,-5.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.0,-12.39,-30.12,78,False,False,-5.48
UCG.MI,73.08999633789062,7.25,5.0,9.0,-4.0,TRENDING_UP,44,78.13,6.55,15,83.97435897435898,5,2.61,8,0,6.55,23.4,0.28,0,28,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,0.38,-4.38,0.0,-4.38,NEUTRAL,10.0,81.62,6.55,10.0,75.86206896551724,0.0,1.92,8.0,5.0,6.55,29.08,0.23,0.0,23.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,3.12,4.25,-1.12,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-3.62,-7.75,2.25,-10.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,-12.39,-32.25,51,False,False,4.17
UCG.VI,73.44000244140625,8.38,4.38,11.25,-6.88,TRENDING_UP,44,80.71,5.41,18,91.02564102564102,5,0.55,3,0,5.41,22.65,0.24,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,0.12,-2.88,-2.25,-0.62,NEUTRAL,10.0,84.09,5.41,10.0,79.3103448275862,0.0,1.36,6.0,5.0,5.41,28.62,0.19,0.0,21.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.5,5.25,5.0,0.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.88,-10.0,3.25,-13.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-12.07,-33.94,47,False,False,0.19
UEI.F,9.949999809265137,-1.25,-4.25,3.12,-7.38,INFLECTION_DOWN,63,85.5,4.32,20,70.51282051282051,10,0.27,0,5,4.32,25.48,0.17,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-1,3.0,-3.0,7.62,-10.62,DECELERATION_DOWN,14.0,85.5,4.32,10.0,3.4482758620689653,5.0,1.9,13.0,10.0,4.32,25.48,0.17,0.0,38.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,-0.25,-2.62,2.38,TRENDING_DOWN,NEUTRAL,RESPONSIVE_BUY,-2.0,-1.0,3.12,-4.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-25.0,-11.12,-27.98,73,False,False,-6.37
UNCFF,85.5999984741211,5.62,0.75,10.12,-9.38,TRENDING_UP,15,88.86,8.81,13,100.0,5,1.33,11,10,8.81,22.94,0.38,0,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,4,-1,2.12,-1.12,-2.75,1.62,NEUTRAL,3.0,76.08,8.81,4.0,79.3103448275862,0.0,4.81,15.0,0.0,8.81,28.01,0.31,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.12,-0.62,9.5,-10.12,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-1.38,-2.88,-1.62,-1.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-14.0,-7.62,-24.63,58,False,False,0.58
UNCRY,42.36000061035156,5.12,1.5,10.0,-8.5,TRENDING_UP,15,90.45,8.64,13,96.15384615384616,5,0.96,6,10,8.64,22.49,0.38,0,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,False,False,False,0,1,0,1.12,-2.62,-2.38,-0.25,NEUTRAL,3.0,77.21,8.64,4.0,72.41379310344827,0.0,2.14,8.0,0.0,8.64,29.27,0.3,0.0,12.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,1.88,6.38,-4.5,TRENDING_UP,NEUTRAL,NEUTRAL,-3.88,-5.88,-2.5,-3.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,-11.37,-22.38,46,False,False,0.22
ZS3.F,20.969999313354492,1.12,-0.38,4.5,-4.88,INFLECTION_DOWN,58,84.93,4.46,20,71.15384615384616,6,0.59,0,5,4.46,25.13,0.18,0,31,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.25,-9.75,9.38,-19.12,ACCELERATION_DOWN,13.0,83.57,4.46,10.0,20.689655172413794,5.0,30.45,13.0,10.0,4.46,22.68,0.2,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.62,-1.38,-0.5,-0.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.5,-9.62,12.5,-22.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-34.5,-36.31,-79.12,69,False,True,-53.44
ZS3.SG,21.059999465942383,2.0,-1.25,5.0,-6.25,DECELERATION_DOWN,57,82.09,5.18,20,89.74358974358975,6,,0,0,5.18,23.76,0.22,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,3,-2.0,-10.38,9.5,-19.88,INFLECTION_DOWN,13.0,81.27,5.18,13.0,24.137931034482758,5.0,,3.0,10.0,5.18,22.48,0.23,0.0,31.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,-0.62,1.62,-2.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-4.38,-10.0,10.75,-20.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-34.0,-37.75,-80.94,57,False,True,-60.53
